,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,21.0,11.0,14.0,16.0,21.0,13.0,13.0,18.99135899450118,71.70149253731343,0.7486252945797329,26.895852317360546,8.79958227819337,1273,1273,19.711180124223603,72.6723602484472,0.7523291925465838,27.850419254658348,8.802806110854092,1288,1288,22.60642270351008,75.99775952203137,0.8095593726661687,31.18520537714702,8.604800264052416,1339,1339,22.96813725490196,76.36029411764706,0.8112745098039216,31.55466503267974,8.774664031160105,1224,1224,18.26926131850675,70.81254964257347,0.7132644956314536,26.031286735504366,8.909211651710637,1259,1259,3.4696288108825684,385.88765716552734,20.509272079128714,1271.8,48,0,Tabu,iteration,29
0,16.0,19.0,11.0,14.0,16.0,21.0,13.0,13.0,19.21473354231975,72.01175548589342,0.75,27.186128526645746,8.757493173137215,1276,1276,19.345146379044685,72.10015408320493,0.7388289676425269,27.26889060092447,8.794390133518027,1298,1298,21.752985074626867,75.17388059701493,0.8156716417910448,30.35173880597012,8.550031598632149,1340,1340,23.386938775510203,77.08489795918368,0.8514285714285714,32.2852,8.633325811488216,1225,1225,19.877777777777776,72.7547619047619,0.7714285714285715,27.959999999999997,8.653213918662185,1260,1260,3.606375217437744,396.71105766296387,20.715516309855857,1271.8,48,0,Tabu,iteration,30
0,16.0,19.0,11.0,12.0,16.0,19.0,11.0,12.0,18.762951334379906,71.56122448979592,0.7708006279434851,26.758288854003116,8.81420196325593,1274,1274,18.50885296381832,71.4003079291763,0.76058506543495,26.59732871439564,8.809147341371386,1299,1299,20.65866466616654,73.82970742685671,0.7959489872468117,29.01400600150039,8.632972949551478,1333,1333,21.221678891605542,74.36756316218418,0.7864710676446618,29.559665851670722,8.87913453192767,1227,1227,17.219841269841268,69.82857142857142,0.7214285714285714,25.030865079365093,8.982659028351568,1260,1260,3.4325969219207764,410.8877205848694,19.274397825162314,1271.8,48,0,Tabu,iteration,31
0,14.0,19.0,11.0,12.0,14.0,19.0,11.0,12.0,17.88385043754972,70.56404136833731,0.7494033412887828,25.765441527446303,8.902709949914149,1257,1257,18.274143302180686,71.23520249221184,0.7725856697819314,26.416822429906535,8.827654077994895,1284,1284,19.954510993176648,73.11372251705838,0.7975739196360879,28.28540561031086,8.705795889949277,1319,1319,21.265895953757227,74.59207266721718,0.82411230388109,29.78487200660617,8.748123948503974,1211,1211,16.79183346677342,69.25380304243394,0.7245796637309848,24.466669335468342,9.030030908625458,1249,1249,3.6572370529174805,425.58870244026184,18.834046830687537,1271.8,48,0,Tabu,iteration,32
0,14.0,19.0,12.0,12.0,14.0,19.0,12.0,12.0,17.708530805687204,70.3388625592417,0.7338072669826224,25.514849921011063,8.942427089619256,1266,1266,18.428129829984545,71.3129829984544,0.7642967542503863,26.47964451313751,8.802367992288719,1294,1294,19.561011904761905,72.74032738095238,0.8020833333333334,27.914077380952335,8.648375907590713,1344,1344,18.667481662591687,71.44091279543602,0.7497962510187449,26.653659331703352,8.822843090661442,1227,1227,17.86581469648562,70.52955271565496,0.7396166134185304,25.703602236421762,8.888358931705572,1252,1252,3.5419561862945557,439.5339140892029,18.446193779902195,1271.8,48,0,Tabu,iteration,33
0,14.0,17.0,12.0,12.0,14.0,17.0,12.0,12.0,17.23422712933754,69.85804416403785,0.7310725552050473,25.059156151419558,8.981441045076085,1268,1268,17.414803392444103,70.21588280647649,0.756360832690825,25.417933693138004,8.897412313487886,1297,1297,18.28785607196402,71.17391304347827,0.775112443778111,26.345712143928065,8.793130451053564,1334,1334,19.805352798053526,72.98134630981346,0.781021897810219,28.159951338199527,8.81370162303191,1233,1233,17.05015923566879,69.76194267515923,0.7452229299363057,24.9577070063694,8.952638648330446,1256,1256,3.586068630218506,453.8584957122803,17.958479725493596,1271.8,48,0,Tabu,iteration,34
0,14.0,15.0,12.0,12.0,14.0,17.0,12.0,12.0,17.465299684542586,70.17744479495268,0.750788643533123,25.36905362776025,8.881932878137784,1268,1268,18.62258313998453,71.6844547563805,0.7935034802784223,26.85928847641143,8.740442192562297,1293,1293,18.470007593014426,71.57327258921792,0.7835990888382688,26.76876993166287,8.747707392986944,1317,1317,18.163961038961038,71.0625,0.7784090909090909,26.241144480519473,8.816410730937774,1232,1232,18.578863090472378,71.51000800640513,0.7854283426741393,26.734843875100104,8.766381687441024,1249,1249,3.410768508911133,468.3509056568146,18.260142909394993,1271.8,48,0,Tabu,iteration,35
0,14.0,15.0,11.0,12.0,14.0,17.0,12.0,12.0,17.29098039215686,70.03450980392157,0.756078431372549,25.20821960784313,8.934265983307055,1275,1275,18.07373271889401,71.10906298003073,0.7726574500768049,26.28147465437791,8.802136572856893,1302,1302,18.57324364723468,71.59940209267563,0.796711509715994,26.797167414050833,8.750945543054812,1338,1338,19.16883116883117,72.2913961038961,0.8108766233766234,27.48379058441559,8.836176267937189,1232,1232,17.942537909018355,70.87470071827613,0.7869114126097366,26.066600159616954,8.815182221742452,1253,1253,3.3630332946777344,478.81824231147766,18.209865167227015,1271.8,48,0,Tabu,iteration,36
0,12.0,15.0,11.0,12.0,14.0,17.0,12.0,12.0,16.544037412314886,69.27981293842556,0.7521434138737334,24.480140296180824,9.021596025430398,1283,1283,17.862095531587055,70.89445300462249,0.7973805855161787,26.07070107858242,8.79859423513059,1298,1298,20.52572706935123,73.98583146905294,0.8612975391498882,29.17602535421327,8.590962385182216,1341,1341,20.457142857142856,73.91102040816327,0.8457142857142858,29.121869387755083,8.737186761945575,1225,1225,16.46080760095012,69.08155186064924,0.7561361836896279,24.28533650039586,8.983313830302217,1263,1263,3.532153606414795,493.3428177833557,18.36996209426923,1271.8,48,0,Tabu,iteration,37
0,12.0,15.0,11.0,10.0,12.0,15.0,11.0,10.0,16.8300395256917,69.60316205533597,0.7604743083003953,24.807177865612662,8.990023554599356,1265,1265,16.44153846153846,69.28076923076924,0.7453846153846154,24.463323076923082,9.031854001592068,1300,1300,18.09248120300752,71.34285714285714,0.8165413533834587,26.516887218045124,8.804131460048534,1330,1330,18.011363636363637,71.16720779220779,0.810064935064935,26.390267857142863,8.845655178448204,1232,1232,15.520351157222665,68.08379888268156,0.7302474062250599,23.282194732641646,9.124487108795533,1253,1253,3.4826223850250244,507.19476294517517,16.979154796764796,1271.8,48,0,Tabu,iteration,38
0,12.0,15.0,12.0,10.0,12.0,15.0,11.0,10.0,17.375594294770206,70.15610142630744,0.7622820919175911,25.326251980982537,8.979403635969778,1262,1262,16.39022498060512,69.3033359193173,0.7719162141194724,24.49359193173004,8.963171570395874,1289,1289,18.668441064638785,71.91330798479088,0.8152091254752851,27.093087452471458,8.741449765853686,1315,1315,18.069558101472996,71.00163666121112,0.7839607201309329,26.193379705401018,8.84420504270557,1222,1222,17.103365384615383,69.90064102564102,0.7780448717948718,25.11198717948719,8.911342485229861,1248,1248,3.5479345321655273,517.9498300552368,17.521436765220496,1271.8,48,0,Tabu,iteration,39
0,13.0,15.0,12.0,10.0,12.0,15.0,11.0,10.0,16.702892885066458,69.45426114151681,0.7576231430805317,24.648780297107127,9.033575316801025,1279,1279,17.275095785440612,70.3088122605364,0.782375478927203,25.49602298850576,8.844303947267832,1305,1305,19.125,72.38690476190476,0.8214285714285714,27.542492559523822,8.659888226478028,1344,1344,18.25910931174089,71.3417004048583,0.8072874493927126,26.528842105263113,8.84223175274655,1235,1235,17.220727848101266,69.97310126582279,0.7729430379746836,25.172729430379775,8.90184924034852,1264,1264,3.5607025623321533,532.069048166275,17.716565166069845,1271.8,48,0,Tabu,iteration,40
0,13.0,15.0,12.0,12.0,12.0,15.0,11.0,10.0,17.666666666666668,70.48862745098039,0.7592156862745097,25.65839999999999,8.873719106413553,1275,1275,18.257866462010746,71.23177283192632,0.7751343054489639,26.40479662317727,8.777679510168332,1303,1303,19.023238380809595,72.14392803598201,0.8058470764617691,27.33873313343331,8.675019263765629,1334,1334,17.339546191247972,70.11750405186386,0.7682333873581848,25.317811993517022,8.943389158256213,1234,1234,17.542332268370608,70.39856230031948,0.7771565495207667,25.587907348242812,8.856394795455682,1252,1252,3.5288615226745605,542.7712721824646,17.965929993821117,1271.8,48,0,Tabu,iteration,41
0,13.0,17.0,12.0,12.0,12.0,15.0,11.0,10.0,18.123524783634934,70.8882769472856,0.7718332022029898,26.10364280094414,8.842496328146693,1271,1271,17.071207430340557,69.7685758513932,0.7476780185758514,24.942492260061936,8.944180492944312,1292,1292,19.814648729446937,73.04932735426009,0.8064275037369207,28.242660687593457,8.649759062867775,1338,1338,19.332793522267206,72.34817813765183,0.7821862348178138,27.5528663967611,8.806198844693228,1235,1235,16.82404458598726,69.41799363057325,0.7404458598726115,24.62601114649684,8.973903208628652,1256,1256,3.4548020362854004,557.1541044712067,18.23324381033538,1271.8,48,0,Tabu,iteration,42
0,14.0,17.0,12.0,12.0,12.0,15.0,11.0,10.0,17.23422712933754,69.85804416403785,0.7310725552050473,25.059156151419558,8.981441045076085,1268,1268,17.414803392444103,70.21588280647649,0.756360832690825,25.417933693138004,8.897412313487886,1297,1297,18.28785607196402,71.17391304347827,0.775112443778111,26.345712143928065,8.793130451053564,1334,1334,19.805352798053526,72.98134630981346,0.781021897810219,28.159951338199527,8.81370162303191,1233,1233,17.05015923566879,69.76194267515923,0.7452229299363057,24.9577070063694,8.952638648330446,1256,1256,3.586068630218506,568.0334627628326,17.958479725493596,1271.8,48,0,Tabu,iteration,43
0,14.0,15.0,12.0,12.0,12.0,15.0,11.0,10.0,17.465299684542586,70.17744479495268,0.750788643533123,25.36905362776025,8.881932878137784,1268,1268,18.62258313998453,71.6844547563805,0.7935034802784223,26.85928847641143,8.740442192562297,1293,1293,18.470007593014426,71.57327258921792,0.7835990888382688,26.76876993166287,8.747707392986944,1317,1317,18.163961038961038,71.0625,0.7784090909090909,26.241144480519473,8.816410730937774,1232,1232,18.578863090472378,71.51000800640513,0.7854283426741393,26.734843875100104,8.766381687441024,1249,1249,3.410768508911133,578.7247588634491,18.260142909394993,1271.8,48,0,Tabu,iteration,44
0,14.0,14.0,12.0,12.0,12.0,15.0,11.0,10.0,17.560689115113547,70.36570086139389,0.7603758809710258,25.543852779953,8.892728371124834,1277,1277,18.002302379125094,71.02148887183422,0.7705295471987721,26.18353031465848,8.786139040096113,1303,1303,18.96171171171171,72.11036036036036,0.8085585585585585,27.296531531531578,8.67116947725011,1332,1332,16.93517017828201,69.68395461912479,0.7649918962722853,24.870097244732552,8.960485394299251,1234,1234,19.365231259968102,72.55023923444976,0.8157894736842105,27.74379585326952,8.673297743954516,1254,1254,3.7043819427490234,593.3140244483948,18.165020928840093,1271.8,48,0,Tabu,iteration,45
0,13.0,14.0,12.0,12.0,12.0,15.0,11.0,10.0,17.749019607843138,70.69254901960784,0.7898039215686274,25.885215686274517,8.813909093737374,1275,1275,17.796923076923076,70.78692307692307,0.7807692307692308,25.964207692307678,8.797352036132251,1300,1300,19.61731207289294,72.97190584662111,0.8177676537585421,28.15219438116928,8.590960492376544,1317,1317,18.439739413680783,71.47231270358306,0.7931596091205212,26.652296416938114,8.768841338532049,1228,1228,17.726407613005552,70.54559873116574,0.7668517049960349,25.782394924662974,8.856870658984507,1261,1261,3.5752720832824707,604.253785610199,18.265880356869097,1271.8,48,0,Tabu,iteration,46
0,13.0,14.0,14.0,12.0,12.0,15.0,11.0,10.0,17.864779874213838,70.6753144654088,0.7617924528301887,25.87625,8.824773076375875,1272,1272,19.72895752895753,73.03861003861005,0.8200772200772201,28.207559845559846,8.612600396285004,1295,1295,20.72445117335352,74.2112036336109,0.8311884935654807,29.384610143830432,8.524829310451809,1321,1321,18.337925445705025,71.16207455429497,0.7820097244732577,26.342325769854117,8.77489044392131,1234,1234,20.461292897047088,73.65283320031924,0.8268156424581006,28.877980845969667,8.560028909683716,1253,1253,3.801366090774536,615.5801334381104,19.4234813838554,1271.8,48,0,Tabu,iteration,47
0,12.0,15.0,11.0,10.0,,,,,16.8300395256917,69.60316205533597,0.7604743083003953,24.807177865612662,8.990023554599356,1265,1265,16.44153846153846,69.28076923076924,0.7453846153846154,24.463323076923082,9.031854001592068,1300,1300,18.09248120300752,71.34285714285714,0.8165413533834587,26.516887218045124,8.804131460048534,1330,1330,18.011363636363637,71.16720779220779,0.810064935064935,26.390267857142863,8.845655178448204,1232,1232,15.520351157222665,68.08379888268156,0.7302474062250599,23.282194732641646,9.124487108795533,1253,1253,3.4826223850250244,629.8120691776276,16.979154796764796,1271.8,48,0,Tabu,best,
