,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,17.0,11.0,20.0,16.0,17.0,12.0,20.0,20.166970248937464,73.02428658166363,0.7462052216150576,28.32546448087429,8.646032785068696,1647,1647,21.479528535980148,74.6029776674938,0.7921836228287841,29.89102357320102,8.51168287763315,1612,1612,21.487819732034104,74.65773447015835,0.794762484774665,29.94707064555416,8.504923812490212,1642,1642,21.564720812182742,74.56725888324873,0.7842639593908629,29.85315989847713,8.562599553957478,1576,1576,20.148427672955975,72.94465408805031,0.7484276729559748,28.21238364779872,8.6382347712789,1590,1590,3.820648193359375,372.3234484195709,20.969493400418084,1608.0,24,0,Tabu,iteration,28
0,16.0,17.0,11.0,18.0,16.0,17.0,11.0,18.0,19.37386569872958,72.25771324863884,0.7549909255898367,27.573696309739876,8.675970767060138,1653,1653,21.663975155279502,74.78136645962734,0.7925465838509317,30.03699378881984,8.506457148882472,1610,1610,20.6497277676951,73.6497277676951,0.7652752571082879,28.914198427102228,8.580677733807867,1653,1653,21.59579885423297,74.69764481222151,0.7918523233609166,29.985054105665167,8.571715775964254,1571,1571,18.233668341708544,70.99748743718592,0.7368090452261307,26.298128140703547,8.81142166102308,1592,1592,3.7902066707611084,383.40424036979675,20.30340716352914,1608.0,24,0,Tabu,iteration,29
0,16.0,17.0,11.0,19.0,16.0,17.0,11.0,18.0,19.971445929526123,72.92891859052249,0.7648845686512759,28.223274605103338,8.624895181653457,1646,1646,21.291666666666668,74.41480099502488,0.7829601990049752,29.68822761194028,8.54172740926132,1608,1608,20.354014598540147,73.40632603406326,0.774330900243309,28.683448905109504,8.616423926435514,1644,1644,21.674775928297056,74.82906530089629,0.7964148527528809,30.128015364916795,8.565813046125488,1562,1562,19.602523659305994,72.46876971608833,0.7570977917981072,27.757577287066237,8.633475523895788,1585,1585,3.7470014095306396,398.3462941646576,20.578885356467197,1608.0,24,0,Tabu,iteration,30
0,15.0,17.0,11.0,19.0,16.0,17.0,11.0,18.0,19.43825665859564,72.33777239709443,0.7590799031476998,27.638450363196068,8.681340369992837,1652,1652,22.599129894344312,75.97824735860783,0.8073337476693598,31.233455562461174,8.429874051891083,1609,1609,22.01452784503632,75.27360774818402,0.7935835351089588,30.529116222760297,8.45653024491979,1652,1652,21.674952198852772,74.84576163161249,0.792861695347355,30.112358189929882,8.557956230514792,1569,1569,17.913533834586467,70.64974937343358,0.7286967418546366,25.94636591478696,8.858095503991793,1596,1596,3.6226701736450195,413.0747971534729,20.728080086283104,1608.0,24,0,Tabu,iteration,31
0,15.0,18.0,11.0,19.0,16.0,17.0,11.0,18.0,19.981177899210685,72.97692774741955,0.7710989678202793,28.267285974499103,8.625208507477385,1647,1647,21.238036047234306,74.3480422622747,0.781230577998757,29.638147917961476,8.555079826536499,1609,1609,21.722964763061967,74.99817739975698,0.7952612393681653,30.27297083839616,8.52803388565465,1646,1646,21.0727969348659,74.09131545338442,0.7835249042145593,29.40166028097059,8.607428632975948,1566,1566,19.29772439949431,72.13843236409608,0.7541087231352718,27.413533501896353,8.66586130619667,1582,1582,3.551285743713379,423.72118949890137,20.662540008773437,1608.0,24,0,Tabu,iteration,32
0,16.0,18.0,11.0,19.0,16.0,17.0,11.0,18.0,19.623557984213722,72.34426229508196,0.7316332726168792,27.637680631451115,8.697337130724485,1647,1647,21.143831370117795,74.25852448853068,0.78735275883447,29.55550526968379,8.528052320687529,1613,1613,20.611721611721613,73.71001221001221,0.775946275946276,28.9948717948718,8.570263787087686,1638,1638,21.225396825396825,74.22539682539683,0.7752380952380953,29.509866666666667,8.588131888464842,1575,1575,20.169823232323232,72.88131313131314,0.7518939393939394,28.176085858585875,8.63767238105778,1584,1584,3.584944486618042,438.3004219532013,20.55486620475464,1608.0,24,0,Tabu,iteration,33
0,16.0,18.0,11.0,17.0,16.0,18.0,11.0,17.0,19.192377495462797,72.07380520266183,0.7562008469449486,27.37592861464002,8.689269400419997,1653,1653,20.73172242874845,73.7354399008674,0.7763320941759604,28.996586121437417,8.584970301335403,1614,1614,20.68580060422961,73.68398791540785,0.76797583081571,28.951546827794605,8.572418684377714,1655,1655,20.79847425301971,73.78385251112523,0.775588048315321,29.080356007628772,8.623094143417307,1573,1573,19.347607052896727,72.31360201511335,0.7600755667506297,27.59780856423171,8.690202252548143,1588,1588,3.547297954559326,452.46199560165405,20.15119636687146,1608.0,24,0,Tabu,iteration,34
0,16.0,19.0,11.0,17.0,16.0,18.0,11.0,17.0,20.04138770541692,73.00669506999391,0.7711503347534997,28.297224589166184,8.611556146937538,1643,1643,20.5924317617866,73.59181141439205,0.7748138957816377,28.86472704714634,8.58412735710841,1612,1612,20.66301703163017,73.75608272506082,0.7767639902676399,29.038096107055967,8.58249828059827,1644,1644,21.16794871794872,74.17628205128206,0.7852564102564102,29.487634615384625,8.626217659237454,1560,1560,20.33544705136335,73.25871908687381,0.7704502219403931,28.534571972098934,8.562673011591944,1577,1577,3.8025641441345215,463.450688123703,20.560046453629152,1608.0,24,0,Tabu,iteration,35
0,15.0,19.0,11.0,17.0,16.0,18.0,11.0,17.0,19.427190332326283,72.35287009063444,0.7613293051359517,27.659800604229595,8.668037096478765,1655,1655,21.508978328173374,74.6470588235294,0.7919504643962848,29.90761609907123,8.521957162437241,1615,1615,22.112183353437878,75.39083232810616,0.7925211097708083,30.661067551266584,8.448811933692228,1658,1658,21.21106166560712,74.24984106802289,0.7844882390336936,29.534303877940236,8.575083574248167,1573,1573,18.984915147705845,71.86235072281583,0.7592708988057826,27.163909490886216,8.73267630555209,1591,1591,3.6616039276123047,478.354882478714,20.6488657654501,1608.0,24,0,Tabu,iteration,36
0,15.0,19.0,11.0,16.0,16.0,18.0,11.0,17.0,19.737129012719564,72.69351907934585,0.7716535433070866,27.98640823743181,8.620372078516287,1651,1651,21.42167182662539,74.60495356037151,0.7956656346749226,29.85593808049533,8.492596170778,1615,1615,22.694461351186852,75.99147900182592,0.81253804017042,31.247376749847867,8.371035732920953,1643,1643,21.878749202297385,75.00255264837268,0.7983407785577536,30.281518825781735,8.555849803350567,1567,1567,19.8126582278481,72.63544303797468,0.7512658227848101,27.933107594936693,8.657262215802543,1580,1580,3.4378912448883057,492.46593475341797,21.108933924135457,1608.0,24,0,Tabu,iteration,37
0,15.0,17.0,11.0,16.0,15.0,17.0,11.0,16.0,19.199878861296185,72.14900060569352,0.7631738340399757,27.454778921865483,8.682434450341706,1651,1651,20.86360818350899,74.06013639181649,0.7997520148791073,29.330223186608887,8.500649345214294,1613,1613,20.448756822316554,73.69981807155852,0.7932080048514251,28.953359611886047,8.550882142518256,1649,1649,19.47172236503856,72.33226221079691,0.7660668380462725,27.628046272493563,8.7436209726053,1556,1556,18.676507537688444,71.63190954773869,0.7675879396984925,26.933417085427124,8.71816000170904,1592,1592,3.569314479827881,506.90202260017395,19.732094753969744,1608.0,24,0,Tabu,iteration,38
0,16.0,17.0,11.0,16.0,15.0,17.0,11.0,16.0,19.445051608986034,72.28718882817243,0.7729204614450516,27.597911353976926,8.648221689153559,1647,1647,21.476042314872434,74.65774735532047,0.7990043559427504,29.921698817672727,8.45586228402784,1607,1607,20.88034188034188,74.03907203907204,0.7985347985347986,29.293595848595842,8.506309735695535,1638,1638,21.4280205655527,74.6086118251928,0.8129820051413882,29.91772493573268,8.524197484763562,1556,1556,19.996827411167512,72.84454314720813,0.7766497461928934,28.124390862944168,8.617214050639594,1576,1576,3.558274507522583,514.1817681789398,20.645256756184114,1608.0,24,0,Tabu,iteration,39
0,14.0,17.0,11.0,16.0,14.0,17.0,11.0,16.0,19.14716525934861,72.16164053075995,0.7822677925211098,27.45937876960194,8.645725128398208,1658,1658,20.1640866873065,73.32321981424148,0.7931888544891641,28.61011764705885,8.550100779972313,1615,1615,20.965998785670916,74.11961141469338,0.803885853066181,29.3789617486339,8.505340852923931,1647,1647,19.18002544529262,71.9115776081425,0.7480916030534351,27.18351781170482,8.765483654009293,1572,1572,18.23169191919192,70.98800505050505,0.7569444444444444,26.28653409090913,8.788203550667154,1584,1584,3.5353331565856934,525.0971987247467,19.537793619362112,1608.0,24,0,Tabu,iteration,40
0,14.0,17.0,11.0,18.0,14.0,17.0,11.0,16.0,19.474258025439127,72.33313143549364,0.7668079951544519,27.61595396729253,8.655027672788902,1651,1651,21.820719602977668,75.08002481389578,0.8114143920595533,30.34383995037222,8.453493901243895,1612,1612,21.642464917632704,74.93959731543625,0.813300793166565,30.194551555826738,8.468079949089134,1639,1639,21.48364336112893,74.67350865939704,0.8107761385503528,29.989108402822357,8.541935241151762,1559,1559,19.311787072243344,72.07160963244614,0.7572877059569075,27.3491888466413,8.68055842947034,1578,1578,3.564408779144287,532.2883543968201,20.746574595884354,1608.0,24,0,Tabu,iteration,41
0,14.0,17.0,11.0,17.0,14.0,17.0,11.0,16.0,19.24818401937046,72.11138014527845,0.7602905569007264,27.416900726392214,8.685525621648518,1652,1652,20.902167182662538,74.08482972136223,0.8074303405572756,29.35486687306497,8.504547119211477,1615,1615,21.256363636363638,74.50727272727272,0.8090909090909091,29.7657393939394,8.505818807257324,1650,1650,19.597043701799485,72.49100257069409,0.7705655526992288,27.79077120822625,8.73345917083449,1556,1556,18.355889724310778,71.18609022556392,0.7600250626566416,26.487763157894776,8.75711618469022,1596,1596,3.554248094558716,542.9409334659576,19.87192965290138,1608.0,24,0,Tabu,iteration,42
0,14.0,17.0,11.0,15.0,14.0,17.0,11.0,16.0,18.561660561660563,71.41452991452991,0.7612942612942613,26.706135531135587,8.726986627764438,1638,1638,20.66958151155528,73.88382261086821,0.8126171143035603,29.14098688319794,8.561355526125544,1601,1601,22.767498478393183,76.42361533779672,0.8642726719415703,31.695794278758367,8.306921028179392,1643,1643,20.55263157894737,73.73491655969191,0.8029525032092426,29.01629653401796,8.549472560895717,1558,1558,21.053811659192824,74.30941704035874,0.8110185778347213,29.594529147982044,8.518085810563605,1561,1561,3.6009373664855957,557.5020878314972,20.721036757949843,1608.0,24,0,Tabu,iteration,43
0,14.0,17.0,11.0,14.0,14.0,17.0,11.0,16.0,19.083535108958838,72.07687651331719,0.7808716707021792,27.378129539951615,8.65170212696979,1652,1652,20.367701863354036,73.6472049689441,0.8099378881987578,28.920608695652177,8.573259319468603,1610,1610,23.24498480243161,76.99209726443769,0.8668693009118541,32.25402431610937,8.315065446756284,1645,1645,19.950286806883366,73.06054811982155,0.8056086679413639,28.335812619502867,8.613095120754739,1569,1569,21.63653723742839,75.12412476129853,0.8338637810311903,30.41134945894335,8.527877402640309,1571,1571,3.590064525604248,572.2288289070129,20.856609163811246,1608.0,24,0,Tabu,iteration,44
0,14.0,17.0,10.0,14.0,14.0,17.0,11.0,16.0,18.91246200607903,71.8869300911854,0.7756838905775076,27.172188449847994,8.742983544628316,1645,1645,21.35692116697703,74.764121663563,0.8355058969584109,30.036648044692715,8.484243602751892,1611,1611,21.161016949152543,74.51573849878935,0.8401937046004843,29.799878934624733,8.507119539834022,1652,1652,20.121096239643084,73.19630337794774,0.7992351816443595,28.48032504780115,8.728654426748824,1569,1569,19.431645569620255,72.48607594936709,0.7943037974683544,27.757607594936683,8.677292336674006,1580,1580,3.6460344791412354,583.1119153499603,20.196628386294385,1608.0,24,0,Tabu,iteration,45
0,13.0,17.0,10.0,14.0,14.0,17.0,11.0,16.0,19.29397590361446,72.2789156626506,0.7963855421686747,27.575524096385536,8.645390809199391,1660,1660,21.269183168316832,74.67264851485149,0.8366336633663366,29.950204207920734,8.503622677408023,1616,1616,23.338155515370705,77.25256178420736,0.8854731766124171,32.54025316455698,8.323428011437002,1659,1659,20.72657743785851,73.97514340344168,0.8240917782026769,29.282791586998137,8.614918757062638,1569,1569,19.508196721311474,72.63934426229508,0.8007566204287516,27.931916771752814,8.646504153878222,1586,1586,3.76676344871521,594.1636991500854,20.827217749294398,1608.0,24,0,Tabu,iteration,46
0,13.0,17.0,10.0,15.0,14.0,17.0,11.0,16.0,18.925544794188863,71.89709443099274,0.7790556900726392,27.184891041162256,8.730972184243376,1652,1652,21.571340333539222,75.08709079678815,0.8350833848054354,30.354045707226664,8.484630867146707,1619,1619,21.789185905224787,75.30072904009721,0.850546780072904,30.57624544349939,8.482982942479167,1646,1646,21.261980830670925,74.5035143769968,0.8242811501597445,29.7695207667732,8.663042716322542,1565,1565,17.985443037974683,70.86455696202532,0.7645569620253164,26.133727848101266,8.805346118768682,1580,1580,3.6414687633514404,608.7279939651489,20.306698980319698,1608.0,24,0,Tabu,iteration,47
0,13.0,16.0,10.0,15.0,14.0,17.0,11.0,16.0,19.57486470234516,72.6235718580878,0.7991581479254359,27.923728202044508,8.631669683935971,1663,1663,20.36543209876543,73.6716049382716,0.8234567901234567,28.943604938271577,8.580677355616865,1620,1620,21.6404833836858,75.16616314199396,0.8392749244712991,30.443129909365613,8.47769411785965,1655,1655,20.456106870229007,73.65203562340967,0.8199745547073791,28.96023536895674,8.631483927615516,1572,1572,17.905329153605017,70.76112852664576,0.768025078369906,26.04478369905951,8.800881316364531,1595,1595,3.6097187995910645,623.2985270023346,19.98844324172608,1608.0,24,0,Tabu,iteration,48
0,13.0,14.0,10.0,15.0,13.0,14.0,10.0,15.0,19.62537764350453,72.98429003021148,0.8163141993957704,28.29412084592146,8.63495707145015,1655,1655,20.96629213483146,74.4525593008739,0.846441947565543,29.72858926342072,8.50221406316901,1602,1602,20.097382836275106,73.44309190505173,0.8326232501521607,28.711552038953112,8.535527117147103,1643,1643,18.595881595881597,71.57271557271557,0.8011583011583011,26.86566924066926,8.760272139794255,1554,1554,17.622617534942822,70.48221092757306,0.7750952986022872,25.763500635323986,8.807689377371904,1574,1574,3.5687737464904785,637.5901868343353,19.3815103490871,1608.0,24,0,Tabu,iteration,49
0,13.0,14.0,10.0,14.0,13.0,14.0,10.0,14.0,19.059530968129884,72.08959711365003,0.7985568250150331,27.397426337943475,8.654005511516269,1663,1663,20.011145510835913,73.41609907120743,0.8359133126934984,28.696650154798764,8.5693539931267,1615,1615,20.044323011536125,73.45658773527626,0.8391013964784456,28.718178506375168,8.551119349412524,1647,1647,18.666880204996797,71.66175528507367,0.7988468930172966,26.960698270339524,8.736493857161689,1561,1561,17.73086574654956,70.57528230865746,0.7634880803011292,25.885828105395223,8.813286547754604,1594,1594,3.756357431411743,652.2367796897888,19.102549088409653,1608.0,24,0,Tabu,iteration,50
0,13.0,15.0,10.0,14.0,,,,,18.421020656136086,71.53888213851762,0.787363304981774,26.82902187120296,8.724872560883732,1646,1646,19.76059850374065,73.0423940149626,0.8204488778054863,28.3078740648379,8.603316960882136,1604,1604,20.451219512195124,73.78536585365853,0.8408536585365853,29.04460975609753,8.521066143364111,1640,1640,18.696267696267697,71.68404118404118,0.8101673101673101,26.987091377091346,8.758586139601098,1554,1554,17.85178117048346,70.68511450381679,0.7760814249363868,25.973466921119595,8.799742284334549,1572,1572,3.6512672901153564,666.7625470161438,19.036177507764602,1608.0,24,0,Tabu,best,
