,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,18.0,17.0,11.0,18.0,18.0,17.0,12.0,20.038056680161944,72.817004048583,0.7554655870445344,28.10123076923077,8.646654734254621,1235,1235,21.459967320261438,74.43545751633987,0.7826797385620915,29.733308823529413,8.490514248489385,1224,1224,20.883293365307754,73.87529976019185,0.7793764988009593,29.175395683453225,8.527078931641233,1251,1251,20.867768595041323,73.62809917355372,0.7710743801652893,28.928603305785156,8.563699209406671,1210,1210,22.990235964198536,76.06672091131001,0.806346623270952,31.360146460537,8.353412359695684,1229,1229,3.620637893676758,357.060115814209,21.247864384994198,1229.2,25,0,Tabu,iteration,27
0,18.0,18.0,18.0,11.0,18.0,18.0,17.0,12.0,19.78439259855189,72.40386162510056,0.7393403057119872,27.698431214802856,8.715974875930296,1243,1243,21.477198697068403,74.45928338762215,0.7858306188925082,29.725529315960927,8.470590884380428,1228,1228,21.734025559105433,74.93929712460064,0.7899361022364217,30.22898562300316,8.412757107151265,1252,1252,20.696160267111853,73.3347245409015,0.7445742904841403,28.641210350584306,8.636670090697555,1198,1198,23.20756234915527,76.44569589702333,0.8117457763475463,31.73919549477068,8.353557662465187,1243,1243,3.642106533050537,368.3424942493439,21.37986789419857,1229.2,25,0,Tabu,iteration,28
0,16.0,18.0,18.0,11.0,18.0,18.0,17.0,12.0,20.36209677419355,73.11209677419355,0.7612903225806451,28.407653225806403,8.626654679658122,1240,1240,20.892003297609232,73.75103050288541,0.7708161582852432,29.036735366859098,8.56788552353153,1213,1213,21.718649517684888,74.9847266881029,0.8022508038585209,30.283488745980705,8.445004294793968,1244,1244,21.393456375838927,74.30956375838926,0.7869127516778524,29.601912751677897,8.543582029059534,1192,1192,21.474548440065682,74.45977011494253,0.777504105090312,29.76430213464695,8.507304385838575,1218,1218,3.59922194480896,378.9684422016144,21.168150881078457,1229.2,25,0,Tabu,iteration,29
0,16.0,18.0,16.0,11.0,16.0,18.0,16.0,11.0,21.00323886639676,73.80728744939272,0.7813765182186235,29.104518218623436,8.537787721275157,1235,1235,20.784830997526793,73.5358615004122,0.7831821929101401,28.83384995877988,8.57935112305487,1213,1213,21.85979049153908,75.0088638195004,0.7872683319903304,30.329879129734024,8.450128063480191,1241,1241,19.87353433835846,72.53015075376885,0.7520938023450586,27.819882747068604,8.70856920558889,1194,1194,20.71486928104575,73.61437908496733,0.7777777777777778,28.910187908496727,8.575123481462256,1224,1224,3.501642942428589,393.57278871536255,20.847252794973368,1229.2,25,0,Tabu,iteration,30
0,16.0,18.0,17.0,11.0,16.0,18.0,17.0,11.0,20.214915797914998,72.88532477947074,0.7578187650360866,28.17093023255816,8.65056287492991,1247,1247,20.701064701064702,73.52579852579852,0.7641277641277642,28.82224406224406,8.592641376263561,1221,1221,21.591492776886035,74.68378812199037,0.7897271268057785,30.01802568218303,8.49707937374469,1246,1246,20.82804674457429,73.69532554257096,0.7821368948247078,29.01620200333889,8.564082695850969,1198,1198,20.09669621273167,72.91941982272361,0.7598710717163578,28.229822723610003,8.689116310877877,1241,1241,3.603743314743042,408.084557056427,20.68644324663434,1229.2,25,0,Tabu,iteration,31
0,17.0,18.0,17.0,11.0,16.0,18.0,17.0,11.0,19.840193704600484,72.51008878127523,0.751412429378531,27.793083131557722,8.68266253330559,1239,1239,21.236798679867988,74.01485148514851,0.7747524752475248,29.317747524752477,8.544044257390924,1212,1212,21.273531777956556,74.41834271922768,0.7972646822204345,29.706275140788364,8.486629652334608,1243,1243,20.96224832214765,73.82130872483222,0.7793624161073825,29.121744966442954,8.551339716122849,1192,1192,21.49058149058149,74.5085995085995,0.7919737919737919,29.815692055692107,8.496924058364593,1221,1221,3.593968391418457,418.7597408294678,20.960670795030833,1229.2,25,0,Tabu,iteration,32
0,15.0,18.0,17.0,11.0,16.0,18.0,17.0,11.0,21.555286521388215,74.48506860371268,0.7893462469733656,29.780895883777198,8.487587172990366,1239,1239,20.816242821985234,73.62182116488925,0.7817883511074651,28.92544708777685,8.591508289799076,1219,1219,22.746184738955822,75.93734939759037,0.8080321285140563,31.232297188755027,8.412949287115717,1245,1245,20.87729549248748,73.7804674457429,0.7671118530884808,29.059582637729548,8.625354317461905,1198,1198,20.887888707037643,73.73977086743044,0.7782324058919804,29.034050736497534,8.577932001728312,1222,1222,3.6262128353118896,433.30203580856323,21.37657965637088,1229.2,25,0,Tabu,iteration,33
0,15.0,18.0,17.0,9.0,16.0,18.0,17.0,11.0,19.077537969624302,71.82414068745004,0.768185451638689,27.13372501998401,8.729985538194455,1251,1251,22.433360588716273,75.50531479967293,0.8094848732624693,30.794554374488996,8.503981906758412,1223,1223,21.12810248198559,74.27622097678143,0.800640512409928,29.59140912730188,8.49538356105389,1249,1249,19.17627401837928,71.91645781119465,0.7518796992481203,27.201637426900557,8.752540748726906,1197,1197,22.816129032258065,76.10483870967742,0.8387096774193549,31.405217741935466,8.43301883026519,1240,1240,3.6078505516052246,447.70121479034424,20.9262808181927,1229.2,25,0,Tabu,iteration,34
0,15.0,17.0,17.0,9.0,16.0,18.0,17.0,11.0,19.021721641190666,71.63877715205149,0.7570394207562349,26.917683024939652,8.766665999872787,1243,1243,21.713355048859935,74.84201954397395,0.8232899022801303,30.141107491856705,8.499374363079992,1228,1228,21.01436552274541,74.2266560255387,0.8012769353551477,29.526911412609714,8.533256665713418,1253,1253,20.039068994181214,72.85785536159601,0.770573566084788,28.151862011637622,8.687899218266317,1203,1203,24.038242473555737,77.58177379983726,0.8494711147274207,32.858087876322216,8.389184627540931,1229,1229,3.4567153453826904,458.39363074302673,21.165350736106596,1229.2,25,0,Tabu,iteration,35
0,13.0,17.0,17.0,9.0,16.0,18.0,17.0,11.0,20.963826366559484,74.03456591639872,0.8110932475884244,29.331414790996785,8.601626468283877,1244,1244,23.62642740619902,77.07667210440457,0.8580750407830342,32.347960848287144,8.394137625864696,1226,1226,22.5545746388443,76.02648475120385,0.8443017656500803,31.342608346709458,8.441747855065987,1246,1246,20.86610878661088,74.2744769874477,0.8317991631799163,29.568711297071136,8.641588118118696,1195,1195,22.147461724415795,75.49637389202256,0.846897663174859,30.790064464141818,8.449304431654697,1241,1241,3.627717971801758,473.1221001148224,22.031679784525895,1229.2,25,0,Tabu,iteration,36
0,13.0,17.0,15.0,9.0,13.0,17.0,15.0,9.0,20.053225806451614,73.00322580645161,0.7862903225806451,28.281266129032225,8.655516594275596,1240,1240,20.230516817063165,73.23215750615259,0.8121410992616899,28.53521739130433,8.624310763764482,1219,1219,21.28410914927769,74.80898876404494,0.8378812199036918,30.134518459068982,8.52472431991832,1246,1246,20.223618090452263,73.28308207705193,0.8115577889447236,28.592571189279763,8.705375527647083,1194,1194,20.321978913219787,73.32116788321167,0.8021086780210868,28.633065693430705,8.68290273752784,1233,1233,3.4949698448181152,486.9912660121918,20.422689755292907,1229.2,25,0,Tabu,iteration,37
0,13.0,17.0,15.0,10.0,13.0,17.0,15.0,10.0,18.960975609756098,71.74065040650406,0.775609756097561,27.02273170731707,8.810261825312397,1230,1230,19.85667752442997,72.87459283387622,0.8070032573289903,28.198664495114013,8.641575303142027,1228,1228,22.240963855421686,75.82329317269077,0.8610441767068273,31.118891566265017,8.396016736289429,1245,1245,20.665554628857382,73.77981651376147,0.7948290241868223,29.079791492910747,8.687067399560965,1199,1199,19.135179153094462,72.1229641693811,0.7874592833876222,27.41351791530953,8.72304567366436,1228,1228,3.3907625675201416,497.3216235637665,20.17187015431192,1229.2,25,0,Tabu,iteration,38
0,13.0,17.0,13.0,10.0,13.0,17.0,13.0,10.0,19.483009708737864,72.29773462783172,0.7880258899676376,27.588794498381848,8.678815863429199,1236,1236,17.967848309975267,70.69991755976916,0.7699917559769167,25.9928524319868,8.828541039509515,1213,1213,21.47215496368039,74.95238095238095,0.841000807102502,30.26212267958037,8.502608131193469,1239,1239,20.235146443514644,73.51548117154812,0.8301255230125523,28.79518828451877,8.592905288726254,1195,1195,19.457212713936432,72.40912795436023,0.7995110024449877,27.69940505297467,8.66269858652881,1227,1227,3.591048002243042,508.2054672241211,19.723074427968918,1229.2,25,0,Tabu,iteration,39
0,15.0,17.0,13.0,10.0,15.0,17.0,13.0,10.0,18.333063209076176,71.05024311183145,0.7585089141004863,26.33664505672608,8.80510207885124,1234,1234,20.41031941031941,73.48239148239148,0.8173628173628174,28.78578214578216,8.543787600919256,1221,1221,19.860911270983213,73.00479616306954,0.8081534772182254,28.315867306155084,8.54628936277853,1251,1251,19.35797342192691,72.1827242524917,0.7757475083056479,27.493122923588054,8.733604961884925,1204,1204,19.01868399675061,71.87408610885458,0.7896019496344435,27.17251015434607,8.725802385244853,1231,1231,3.5682594776153564,519.0223152637482,19.396190261811263,1229.2,25,0,Tabu,iteration,40
0,15.0,18.0,13.0,10.0,15.0,17.0,13.0,10.0,19.54698795180723,72.50602409638554,0.7807228915662651,27.80508433734941,8.66825247716688,1245,1245,19.933715220949264,72.90834697217676,0.7872340425531915,28.194746317512248,8.602580405814084,1222,1222,21.2097678142514,74.40672538030424,0.8174539631705364,29.715604483586876,8.452462065554819,1249,1249,19.488702928870293,72.46778242677824,0.8075313807531381,27.78035983263596,8.635363023131006,1195,1195,19.449193548387097,72.31451612903226,0.7983870967741935,27.62961290322582,8.643787603875081,1240,1240,3.715876579284668,529.7735044956207,19.925673492853058,1229.2,25,0,Tabu,iteration,41
0,14.0,18.0,13.0,10.0,15.0,17.0,13.0,10.0,18.047734627831716,70.73948220064725,0.7605177993527508,26.032734627831733,8.843599898846458,1236,1236,20.407862407862407,73.48566748566749,0.823914823914824,28.819721539721467,8.544019957575923,1221,1221,20.607513988808954,73.87050359712231,0.8249400479616307,29.170639488409314,8.498595937299687,1251,1251,19.832365145228216,72.78589211618257,0.7800829875518672,28.10079668049793,8.695336278397257,1205,1205,18.915986949429037,71.75611745513866,0.7830342577487766,27.07676182707997,8.742288426386315,1226,1226,3.550577402114868,540.2831075191498,19.562292623832068,1229.2,25,0,Tabu,iteration,42
0,14.0,16.0,13.0,10.0,14.0,16.0,13.0,10.0,18.641004862236628,71.35818476499189,0.7690437601296597,26.65964343598058,8.74438097687398,1234,1234,18.082508250825082,70.79702970297029,0.7681518151815182,26.09095709570956,8.806944962724323,1212,1212,19.877518130539887,73.06365834004835,0.8082191780821918,28.373916196615642,8.595395238885391,1241,1241,18.867671691792296,71.85594639865997,0.8107202680067002,27.15110552763821,8.678528378438703,1194,1194,19.877335499593826,72.87327376116978,0.8172217709179529,28.172055239642606,8.623337778125244,1231,1231,3.3912503719329834,554.4238791465759,19.069207686997544,1229.2,25,0,Tabu,iteration,43
0,14.0,16.0,13.0,9.0,14.0,16.0,13.0,9.0,17.699759807846277,70.49799839871898,0.7862289831865492,25.80016813450761,8.831453687275328,1249,1249,18.86088379705401,71.63747954173486,0.7815057283142389,26.95452536824873,8.723134885736338,1222,1222,18.841346153846153,71.86538461538461,0.8036858974358975,27.198822115384637,8.685890462436138,1248,1248,18.308528428093645,71.17642140468227,0.7784280936454849,26.453386287625413,8.77318440013669,1196,1196,19.707136997538967,72.84823625922887,0.8022969647251845,28.135127153404465,8.614702402293027,1219,1219,3.5486679077148438,568.6669075489044,18.683531036875813,1229.2,25,0,Tabu,iteration,44
0,14.0,15.0,13.0,9.0,14.0,15.0,13.0,9.0,17.352,70.0232,0.7712,25.325176000000038,8.87971335606505,1250,1250,18.072593800978794,70.84747145187602,0.7699836867862969,26.135652528548132,8.816413331949184,1226,1226,19.363929146537842,72.51851851851852,0.8035426731078905,27.82116747181969,8.615971190539934,1242,1242,17.679465776293824,70.46410684474124,0.7796327212020033,25.76315525876458,8.838749709055978,1198,1198,20.81663974151858,74.23182552504039,0.8432956381260097,29.53209208400643,8.496702548125556,1238,1238,3.456784248352051,578.8290414810181,18.65692569306581,1229.2,25,0,Tabu,iteration,45
0,14.0,17.0,13.0,9.0,14.0,15.0,13.0,9.0,18.270967741935483,70.87177419354839,0.7524193548387097,26.158056451612893,8.803252066934956,1240,1240,18.876237623762375,71.58910891089108,0.783003300330033,26.874026402640233,8.759068746888854,1212,1212,20.018488745980708,73.28295819935691,0.8094855305466238,28.581840836012876,8.566712685667277,1244,1244,18.949874686716793,71.91979949874687,0.8020050125313283,27.212205513784454,8.67036503037452,1197,1197,20.149632052330336,73.13000817661488,0.8176614881439084,28.424439901880614,8.618756261301314,1223,1223,3.588935136795044,593.0936403274536,19.253040170145137,1229.2,25,0,Tabu,iteration,46
0,14.0,17.0,12.0,9.0,14.0,15.0,13.0,9.0,18.35576923076923,71.3389423076923,0.7916666666666666,26.644262820512804,8.73802195131149,1248,1248,19.19344262295082,72.03196721311475,0.7991803278688525,27.336262295081976,8.688530279825686,1220,1220,20.14722445695897,73.43362831858407,0.8366854384553499,28.76485116653257,8.551125338319107,1243,1243,19.07866108786611,72.04100418410042,0.793305439330544,27.32099581589958,8.700008939602126,1195,1195,19.65135356849877,72.71452009844134,0.7957342083675144,28.002272354388854,8.624763349617966,1219,1219,3.577659845352173,603.878897190094,19.28529019340878,1229.2,25,0,Tabu,iteration,47
0,14.0,15.0,12.0,9.0,14.0,15.0,13.0,9.0,17.40257648953301,70.03220611916264,0.7576489533011272,25.32125603864732,8.886860789823222,1242,1242,19.886807817589577,72.76058631921823,0.8175895765472313,28.04678338762215,8.624659678238464,1228,1228,19.321342925659472,72.50199840127898,0.8281374900079936,27.81328537170261,8.583252720676814,1251,1251,18.069224353628023,70.92827356130108,0.7898248540450375,26.229532944120095,8.79903065973924,1199,1199,19.447688564476884,72.58799675587997,0.8231954582319546,27.885141930251454,8.634359290321221,1233,1233,3.5800046920776367,618.0485420227051,18.825528030177395,1229.2,25,0,Tabu,iteration,48
0,13.0,15.0,12.0,9.0,13.0,15.0,12.0,9.0,17.195809830781627,69.92586623690572,0.774375503626108,25.23174858984694,8.885643897066075,1241,1241,17.684124386252044,70.65793780687397,0.8027823240589198,25.949631751227493,8.770617828271632,1222,1222,19.130191693290733,72.40734824281151,0.8378594249201278,27.71079872204471,8.634166448041354,1252,1252,18.775544388609717,71.73115577889448,0.8082077051926299,27.033894472361805,8.70828171718138,1194,1194,19.586290322580645,72.75403225806451,0.8451612903225807,28.041096774193537,8.60549574492632,1240,1240,3.6284985542297363,629.1191909313202,18.474392124302955,1229.2,25,0,Tabu,iteration,49
0,12.0,15.0,12.0,9.0,12.0,15.0,12.0,9.0,18.367396593673966,71.3000811030008,0.7980535279805353,26.587145174371425,8.747671236253803,1233,1233,17.192150449713818,69.95748160261651,0.76778413736713,25.267244480784985,8.908169026542488,1223,1223,18.98478783026421,72.33706965572458,0.8206565252201762,27.629943955164126,8.718026314282934,1249,1249,18.17195325542571,71.3330550918197,0.8180300500834724,26.637746243739585,8.784318631958845,1198,1198,18.433115823817293,71.42495921696575,0.8034257748776509,26.718205546492666,8.75705388763941,1226,1226,3.629688262939453,640.1830651760101,18.229880790578996,1229.2,25,0,Tabu,iteration,50
0,12.0,15.0,12.0,9.0,,,,,18.367396593673966,71.3000811030008,0.7980535279805353,26.587145174371425,8.747671236253803,1233,1233,17.192150449713818,69.95748160261651,0.76778413736713,25.267244480784985,8.908169026542488,1223,1223,18.98478783026421,72.33706965572458,0.8206565252201762,27.629943955164126,8.718026314282934,1249,1249,18.17195325542571,71.3330550918197,0.8180300500834724,26.637746243739585,8.784318631958845,1198,1198,18.433115823817293,71.42495921696575,0.8034257748776509,26.718205546492666,8.75705388763941,1226,1226,3.629688262939453,654.3511638641357,18.229880790578996,1229.2,25,0,Tabu,best,
