,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,18.0,22.0,11.0,19.0,16.0,22.0,12.0,21.34096484055601,74.31888798037612,0.7563368765331153,29.40367130008169,8.581965594837374,1223,1223,22.112019623875714,75.15126737530662,0.7563368765331153,30.227440719542123,8.474154082339558,1223,1223,22.317891373801917,75.40734824281151,0.7603833865814696,30.522004792332336,8.459258766737946,1252,1252,19.98902027027027,72.55912162162163,0.6984797297297297,27.642592905405376,8.784406528532449,1184,1184,20.15737704918033,72.88688524590164,0.7327868852459016,28.021573770491816,8.713221924907936,1220,1220,3.3940625190734863,361.01728105545044,21.183454631536847,1218.8,48,0,Tabu,iteration,28
0,19.0,18.0,22.0,10.0,19.0,16.0,22.0,12.0,21.399014778325125,74.24548440065682,0.7512315270935961,29.330517241379322,8.628426974912957,1218,1218,21.33033524121014,74.16843826655764,0.7636958299264105,29.287808667211785,8.566070804674496,1223,1223,21.968178202068415,75.0994431185362,0.7517899761336515,30.212800318217994,8.464175346804122,1257,1257,22.183517417162278,74.92523364485982,0.7570093457943925,30.021299915038238,8.515197038968532,1177,1177,20.308196721311475,72.90901639344263,0.7106557377049181,28.022131147540996,8.75159676680577,1220,1220,3.397969961166382,371.6728718280792,21.437848472015485,1218.8,48,0,Tabu,iteration,29
0,19.0,16.0,22.0,10.0,19.0,16.0,22.0,12.0,23.05960264900662,76.15480132450331,0.7781456953642384,31.25673841059602,8.413299406699467,1208,1208,21.077175697865353,73.80541871921183,0.7438423645320197,28.895755336617388,8.598789215645935,1218,1218,21.672785315243416,74.73184357541899,0.7661612130885874,29.853056664006377,8.487038040420893,1253,1253,20.594276094276093,73.41329966329967,0.7558922558922558,28.515791245791274,8.600492458707336,1188,1188,21.168595041322313,73.92892561983471,0.7611570247933884,29.06797520661153,8.542726524688725,1210,1210,3.446882963180542,381.97472286224365,21.51448695954276,1218.8,48,0,Tabu,iteration,30
0,19.0,15.0,22.0,10.0,19.0,15.0,22.0,10.0,21.601981833195705,74.52848885218827,0.7811725846407928,29.62450041288196,8.530834794790195,1211,1211,20.68667763157895,73.48273026315789,0.7483552631578947,28.560115131578957,8.613410603807104,1216,1216,22.144559173947577,75.35424940428912,0.7839555202541699,30.449761715647337,8.402946702987201,1259,1259,20.323777403035415,73.1079258010118,0.7470489038785835,28.18350758853286,8.66480417710707,1186,1186,20.457307060755337,73.35550082101807,0.7725779967159278,28.49540229885057,8.605308075565615,1218,1218,3.6426243782043457,396.39087176322937,21.042860620502598,1218.8,48,0,Tabu,iteration,31
0,19.0,15.0,20.0,10.0,19.0,15.0,20.0,10.0,21.225594749794915,74.05004101722723,0.7596390484003281,29.159114027891707,8.585162451635856,1219,1219,20.635024549918167,73.55646481178395,0.7741407528641571,28.64169394435351,8.583211356654923,1222,1222,19.644956314535346,72.67275615567911,0.7648927720413026,27.780794281175545,8.665242668730585,1259,1259,20.239800166527893,72.95004163197335,0.7477102414654455,28.068809325561993,8.662918788776317,1201,1201,20.282555282555283,72.98443898443898,0.7477477477477478,28.117755937755938,8.669985180143776,1221,1221,3.7234182357788086,410.7835285663605,20.40558621266632,1218.8,48,0,Tabu,iteration,32
0,19.0,15.0,18.0,10.0,19.0,15.0,18.0,10.0,19.491803278688526,72.49918032786886,0.7639344262295082,27.591114754098353,8.707375753293524,1220,1220,18.463934426229507,71.16803278688525,0.7336065573770492,26.246122950819668,8.837014761472366,1220,1220,19.788263283108645,72.64314036478984,0.7446471054718478,27.754480570975442,8.687150025516036,1261,1261,18.46655518394649,71.25083612040133,0.7399665551839465,26.35761705685622,8.827817331739718,1196,1196,18.83251633986928,71.45016339869281,0.7426470588235294,26.6115032679739,8.812112810077267,1224,1224,3.455991744995117,424.70300030708313,19.008614502368488,1218.8,48,0,Tabu,iteration,33
0,19.0,15.0,18.0,9.0,19.0,15.0,18.0,10.0,20.15270935960591,73.0008210180624,0.7594417077175698,28.10435139573068,8.726771837874665,1218,1218,18.8298926507019,71.45829892650701,0.7324525185796862,26.560437654830714,8.847932421401818,1211,1211,20.194267515923567,73.19585987261146,0.7635350318471338,28.316401273885376,8.603709624032257,1256,1256,18.62873754152824,71.0797342192691,0.7142857142857143,26.20306478405314,8.876116304302652,1204,1204,18.82608695652174,71.5135356849877,0.7284659557013946,26.641878589007398,8.811008708557258,1219,1219,3.297440767288208,434.9475328922272,19.32633880485627,1218.8,48,0,Tabu,iteration,34
0,19.0,15.0,16.0,9.0,19.0,15.0,18.0,10.0,20.646191646191646,73.74365274365275,0.8018018018018018,28.803873873873886,8.557380536394533,1221,1221,19.05345394736842,71.7532894736842,0.7467105263157895,26.846957236842105,8.752303372302716,1216,1216,18.85179282868526,71.60956175298804,0.7513944223107569,26.695322709163364,8.770146834407255,1255,1255,18.46875,71.21621621621621,0.7533783783783784,26.305287162162163,8.798841093923063,1184,1184,18.583469721767592,71.32078559738135,0.7675941080196399,26.458821603927998,8.792207176771152,1222,1222,3.6917848587036133,449.0394434928894,19.12073162880258,1218.8,48,0,Tabu,iteration,35
0,19.0,15.0,15.0,9.0,19.0,15.0,15.0,9.0,19.07236842105263,71.87911184210526,0.765625,26.967730263157897,8.811107533319367,1216,1216,18.872832369942195,71.62345169281585,0.7613542526837325,26.720313790256018,8.74829480246031,1211,1211,19.205271565495206,72.11102236421725,0.7595846645367412,27.211134185303546,8.686539723658722,1252,1252,18.197645079899075,70.8713204373423,0.7359125315391085,25.96233809924305,8.865198269978002,1189,1189,18.798845836768344,71.52596867271228,0.7403132728771641,26.649356966199505,8.77495963016078,1213,1213,3.34177565574646,462.8525583744049,18.829392654631487,1218.8,48,0,Tabu,iteration,36
0,17.0,15.0,15.0,9.0,17.0,15.0,15.0,9.0,19.81967213114754,72.81803278688524,0.7844262295081967,27.904770491803262,8.63711703148756,1220,1220,18.054009819967266,70.87070376432078,0.7716857610474632,25.958821603927998,8.818589181114994,1222,1222,17.807448494453247,70.64263074484944,0.7448494453248812,25.741711568938193,8.848195499539365,1262,1262,18.889166666666668,71.80583333333334,0.7808333333333334,26.885000000000023,8.687884541011883,1200,1200,17.743066884176184,70.40456769983687,0.7561174551386624,25.558270799347493,8.857698462828743,1226,1226,3.625648260116577,476.91392946243286,18.46267279928218,1218.8,48,0,Tabu,iteration,37
0,17.0,15.0,15.0,7.0,17.0,15.0,15.0,7.0,21.46268656716418,74.67578772802653,0.824212271973466,29.80453565505802,8.689110643508906,1206,1206,17.78050778050778,70.52743652743652,0.7493857493857494,25.597027027027018,8.862723581077264,1221,1221,17.98170246618934,70.97613365155131,0.7645186953062848,26.071813842482076,8.80193052523126,1257,1257,17.448653198653197,70.06060606060606,0.7457912457912458,25.16173400673402,8.912358779237016,1188,1188,17.411957411957413,70.05241605241605,0.7428337428337428,25.214610974611027,8.927402297436139,1221,1221,3.667888879776001,487.44543194770813,18.41710148489438,1218.8,48,0,Tabu,iteration,38
0,15.0,15.0,15.0,7.0,15.0,15.0,15.0,7.0,19.91529605263158,73.04769736842105,0.8182565789473685,28.132277960526274,8.758417411032296,1216,1216,17.75924404272802,70.53327855382086,0.7740345110928513,25.613829087921133,8.844004527485723,1217,1217,17.466453674121407,70.36741214057508,0.7619808306709265,25.473785942492018,8.842738441603023,1252,1252,16.91750841750842,69.5909090909091,0.7508417508417509,24.69063131313129,8.947510141406532,1188,1188,17.49176276771005,70.17545304777595,0.7512355848434926,25.332306425041182,8.896744063290148,1214,1214,3.6919758319854736,501.3732523918152,17.910052990939896,1218.8,48,0,Tabu,iteration,39
0,15.0,15.0,15.0,8.0,15.0,15.0,15.0,8.0,19.73611111111111,72.72222222222223,0.7859477124183006,27.82535947712418,8.68420283159297,1224,1224,18.17986798679868,70.88861386138613,0.7665016501650165,25.99786303630367,8.810038915474065,1212,1212,17.861354581673307,70.81274900398407,0.7673306772908367,25.92957768924304,8.799059371994195,1255,1255,17.356608478802993,70.11970074812967,0.7348295926849543,25.22178719866999,8.886489885436303,1203,1203,16.39672131147541,68.87131147540984,0.7139344262295082,24.009844262295083,9.060470961777565,1220,1220,3.6280252933502197,512.0953238010406,17.906132693972303,1218.8,48,0,Tabu,iteration,40
0,15.0,15.0,14.0,8.0,15.0,15.0,14.0,8.0,18.35737704918033,71.24590163934427,0.7860655737704918,26.334934426229506,8.830840843411435,1220,1220,17.690983606557378,70.53360655737706,0.771311475409836,25.622040983606507,8.83657723245893,1220,1220,17.1256,69.9536,0.764,25.076608,8.883091865135679,1250,1250,17.140690817186183,69.86604886267902,0.7523167649536647,24.959983150800344,8.909344973473468,1187,1187,17.197693574958812,69.93574958813839,0.7504118616144976,25.08267710049424,8.911455737404195,1214,1214,3.2646968364715576,518.9033591747284,17.502469009576537,1218.8,48,0,Tabu,iteration,41
0,16.0,15.0,14.0,8.0,15.0,15.0,14.0,8.0,19.41932841932842,72.42014742014742,0.7813267813267813,27.52480753480757,8.684683990982835,1221,1221,18.126237623762375,70.88613861386139,0.768976897689769,25.984554455445572,8.807151762869632,1212,1212,17.67757382282522,70.5339185953711,0.767757382282522,25.654724660814058,8.832084796841722,1253,1253,17.443983402489625,70.21908713692946,0.7443983402489627,25.32095435684649,8.87741085360954,1205,1205,16.36259228876128,68.77112387202625,0.712059064807219,23.904897456931902,9.071935452483856,1219,1219,3.4490580558776855,532.4518346786499,17.805943111433383,1218.8,48,0,Tabu,iteration,42
0,16.0,15.0,13.0,8.0,15.0,15.0,14.0,8.0,18.714636140637776,71.63368765331153,0.7906786590351594,26.73656582174979,8.805306830860676,1223,1223,18.23970345963756,71.09060955518946,0.7817133443163097,26.17127677100494,8.773648214987364,1214,1214,17.6088,70.4824,0.7704,25.611992,8.839140079261124,1250,1250,17.466666666666665,70.18059071729958,0.7552742616033755,25.268995780590718,8.886186903408927,1185,1185,18.21169686985173,71.02635914332784,0.7767710049423394,26.197973640856645,8.792914963348831,1214,1214,3.53924298286438,546.752828836441,18.04830062735875,1218.8,48,0,Tabu,iteration,43
0,16.0,14.0,13.0,8.0,15.0,15.0,14.0,8.0,18.670212765957448,71.71603927986907,0.7864157119476268,26.795310965630144,8.75483828104801,1222,1222,17.597199341021415,70.29077429983525,0.7487644151565074,25.410601317957145,8.864701214847198,1214,1214,17.966453674121407,70.98722044728434,0.7723642172523961,26.11085463258787,8.758717625914251,1252,1252,17.20718462823726,70.05179615705931,0.7694235588972431,25.144519632414333,8.879519509076939,1197,1197,17.302534750613248,70.04987735077678,0.7555192150449714,25.20773507767787,8.88049391245735,1223,1223,3.4768664836883545,557.0179078578949,17.748717031990157,1218.8,48,0,Tabu,iteration,44
0,16.0,14.0,12.0,8.0,15.0,15.0,14.0,8.0,18.93631100082713,71.88833746898263,0.8014888337468983,27.014507857733673,8.723468602667554,1209,1209,17.5,70.3846787479407,0.771004942339374,25.481927512355863,8.841947434996762,1214,1214,17.66373098478783,70.68374699759808,0.7878302642113691,25.809063250600456,8.790401762792364,1249,1249,18.028837998303647,70.98727735368956,0.7888040712468194,26.076217133163663,8.821312366065907,1179,1179,16.79170124481328,69.47219917012448,0.7535269709543568,24.607502074688806,8.934409353776118,1205,1205,3.6622536182403564,567.7969007492065,17.78411624574638,1218.8,48,0,Tabu,iteration,45
0,16.0,14.0,12.0,7.0,15.0,15.0,14.0,8.0,18.87171052631579,71.95065789473684,0.7993421052631579,27.04847039473684,8.830935704863043,1216,1216,17.145662847790508,70.18166939443535,0.8027823240589198,25.262651391162027,8.834605465631775,1222,1222,17.498817966903072,70.55319148936171,0.780929866036249,25.660110323089032,8.829094345535038,1269,1269,17.558158995815898,70.38828451882846,0.7774058577405858,25.47974895397493,8.847872004195109,1195,1195,17.0335241210139,69.85936222403924,0.7800490596892886,25.004235486508602,8.903851783444454,1223,1223,3.3135340213775635,578.1123807430267,17.621574891567835,1218.8,48,0,Tabu,iteration,46
0,16.0,13.0,12.0,7.0,16.0,13.0,12.0,7.0,18.186622625928983,71.13294797687861,0.791907514450867,26.260685383980185,8.832827538322787,1211,1211,16.093366093366093,68.74856674856674,0.7371007371007371,23.831965601965596,9.069687141230057,1221,1221,16.355378486055777,69.18964143426295,0.7625498007968128,24.29870119521914,8.992136631887535,1255,1255,16.687919463087248,69.53775167785236,0.7760067114093959,24.607097315436206,8.92430881111861,1192,1192,16.325925925925926,68.91440329218106,0.7407407407407407,24.059720164609068,9.022439336965387,1215,1215,3.4751930236816406,592.3904685974121,16.729842518872807,1218.8,48,0,Tabu,iteration,47
0,14.0,13.0,12.0,7.0,16.0,13.0,12.0,7.0,18.76815181518152,72.02227722772277,0.8242574257425742,27.125396039603935,8.736540816426004,1212,1212,15.890625,68.72779605263158,0.7763157894736842,23.82168585526316,9.001539798067222,1216,1216,16.58908507223114,69.4390048154093,0.7768860353130016,24.53634831460671,8.904383999109779,1246,1246,17.15736040609137,70.00846023688663,0.7935702199661591,25.09974619289343,8.876587990667401,1182,1182,16.260545905707197,68.97353184449959,0.7675765095119934,24.11334987593046,8.982935583890477,1209,1209,3.727969169616699,607.050359249115,16.933153639842242,1218.8,48,0,Tabu,iteration,48
0,14.0,11.0,12.0,7.0,14.0,11.0,12.0,7.0,16.205592105263158,68.95065789473684,0.7582236842105263,24.065625000000022,9.053297910744984,1216,1216,15.62295081967213,68.31475409836065,0.760655737704918,23.413434426229486,9.062180474461442,1220,1220,16.0320256204964,68.92073658927141,0.767013610888711,24.04473979183343,9.012044779760917,1249,1249,15.04480135249366,67.67032967032966,0.7548605240912933,22.754995773457303,9.149134865729826,1183,1183,15.485927152317881,68.12582781456953,0.7706953642384106,23.257259933774858,9.069632157832366,1208,1208,3.3134467601776123,620.4897630214691,15.678259410048648,1218.8,48,0,Tabu,iteration,49
0,14.0,12.0,12.0,7.0,14.0,11.0,12.0,7.0,16.750407830342578,69.69820554649266,0.800978792822186,24.793368678629722,8.970447876219371,1226,1226,15.326497128794093,67.99261689909763,0.7514356029532404,23.09075471698112,9.093999230866528,1219,1219,15.130885873902633,68.0023942537909,0.762170790103751,23.12314445331207,9.081435939032358,1253,1253,15.994122586062133,68.79093198992443,0.7791771620486986,23.87237615449201,9.009510668318521,1191,1191,15.990220048899756,68.7400162999185,0.7726161369193154,23.88244498777503,9.001336664663643,1227,1227,3.503615379333496,634.6781394481659,15.838426693600237,1218.8,48,0,Tabu,iteration,50
0,13.0,12.0,12.0,7.0,,,,,16.17748562037798,68.90797041906328,0.7576006573541495,24.00343467543137,9.061975408563312,1217,1217,15.469287469287469,68.2039312039312,0.7608517608517609,23.310475020474982,9.076614920566415,1221,1221,15.60223642172524,68.50958466453675,0.7547923322683706,23.63044728434504,9.038422792563233,1252,1252,15.278951817413356,67.97125950972105,0.7650042265426881,23.09006762468299,9.097494618536539,1183,1183,15.312913907284768,67.96937086092716,0.765728476821192,23.103509933774813,9.080749430803419,1208,1208,3.745619773864746,645.5573971271515,15.568175047217764,1218.8,48,0,Tabu,best,
