,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,14.0,7.0,13.0,9.0,15.0,7.0,13.0,15.304823151125403,68.1935691318328,0.7858520900321544,23.429864951768504,9.037350660655228,1555,1555,15.061063690085359,67.75837163493105,0.7800393959290873,22.97052527905452,9.070942104887452,1523,1523,15.572745227123107,68.34759710335747,0.7623436471362739,23.542264647794568,9.048317384533277,1519,1519,14.772390572390572,67.37441077441078,0.7494949494949495,22.601838383838388,9.169328520482683,1485,1485,13.89655172413793,66.58222811671088,0.7519893899204244,21.829449602122025,9.228299905043912,1508,1508,3.4394140243530273,172.69052696228027,14.921514872972475,1523.0,19,0,Tabu,iteration,14
0,9.0,13.0,7.0,13.0,9.0,15.0,7.0,13.0,15.220937700706488,68.15799614643545,0.7951188182402055,23.402273603082858,9.042449802574788,1557,1557,14.599084368868542,67.36821451929366,0.7658600392413342,22.585448005232195,9.133271227537362,1529,1529,14.922526041666666,67.71223958333333,0.76953125,22.90842447916664,9.081235234972672,1536,1536,15.108970099667774,67.81129568106313,0.7774086378737541,23.04598671096345,9.076077206571172,1505,1505,14.686222808174028,67.4937376400791,0.7653263019116677,22.72042847725777,9.121204094101278,1517,1517,3.5852744579315186,183.30208158493042,14.907548203816699,1523.0,19,0,Tabu,iteration,15
0,9.0,13.0,7.0,15.0,9.0,15.0,7.0,13.0,14.394753678822777,66.94241842610364,0.7396033269353807,22.18036468330136,9.19961833712068,1563,1563,15.927545691906005,68.97127937336815,0.7839425587467362,24.173648825065282,8.964316490033498,1532,1532,15.332033788174138,68.25601039636128,0.7777777777777778,23.445412605588043,9.035069281060112,1539,1539,15.226693494299129,68.00201207243461,0.7632461435278337,23.21866532528505,9.065185855593288,1491,1491,15.83650689428759,68.8371634931057,0.7866053841103086,24.051529875246242,8.954705301439134,1523,1523,3.582041025161743,197.16323900222778,15.343506709497927,1523.0,19,0,Tabu,iteration,16
0,9.0,13.0,7.0,16.0,9.0,15.0,7.0,13.0,16.567979669631512,69.59593392630241,0.806861499364676,24.803958068614985,8.871077065018406,1574,1574,15.870019595035924,68.77988242978445,0.782495101241019,23.974415414761598,8.998388514007756,1531,1531,16.091503267973856,68.96797385620916,0.7823529411764706,24.192254901960816,8.971083426791354,1530,1530,14.585906040268457,67.2248322147651,0.7369127516778523,22.440100671140954,9.166341158055545,1490,1490,17.080497382198953,70.19764397905759,0.805628272251309,25.447140052356037,8.843101165754064,1528,1528,3.4049484729766846,210.68277406692505,16.03918119102174,1523.0,19,0,Tabu,iteration,17
0,9.0,13.0,7.0,14.0,9.0,15.0,7.0,13.0,15.269156471345783,68.06374758531874,0.7842884739214424,23.3159175788796,9.04177955416439,1553,1553,15.700720366732154,68.52390307793058,0.7930582842174198,23.75063523248196,8.986812803251569,1527,1527,14.938157894736841,67.54868421052632,0.7519736842105263,22.746947368421107,9.128619253205237,1520,1520,14.78600269179004,67.42193808882907,0.7543741588156124,22.664434724091524,9.154307153253692,1486,1486,14.863366336633664,67.77095709570958,0.7656765676567657,23.02621782178215,9.101975205770595,1515,1515,3.5600600242614746,225.14208698272705,15.111480752247695,1523.0,19,0,Tabu,iteration,18
0,9.0,13.0,5.0,14.0,9.0,15.0,7.0,13.0,14.787820512820513,67.56346153846154,0.7769230769230769,22.78575000000001,9.158029359193927,1560,1560,14.951633986928105,67.61372549019607,0.769281045751634,22.822405228758193,9.142794790218975,1530,1530,15.92098445595855,68.87823834196891,0.8121761658031088,24.07151554404144,9.058297368646398,1544,1544,16.285522788203753,69.24195710455764,0.7989276139410187,24.439919571045607,9.140664304430176,1492,1492,16.3399209486166,69.20158102766798,0.8017127799736495,24.435144927536264,9.066334153102497,1518,1518,3.244708776473999,235.47501420974731,15.657176538505501,1523.0,19,0,Tabu,iteration,19
0,9.0,13.0,5.0,13.0,9.0,13.0,5.0,13.0,14.618077657542965,67.35455124124762,0.7632081476766391,22.558580521960508,9.195363990841505,1571,1571,14.580771746239373,67.49509483322433,0.7985611510791367,22.72312622629167,9.101311032487272,1529,1529,14.562418725617686,67.33745123537061,0.7581274382314694,22.550559167750322,9.242874639636632,1538,1538,16.125841184387617,69.15343203230148,0.8149394347240915,24.368257065948818,9.155548851273696,1486,1486,14.42171052631579,67.17763157894737,0.7743421052631579,22.411967105263134,9.244538893511903,1520,1520,3.2911410331726074,245.6017427444458,14.861763968020686,1523.0,19,0,Tabu,iteration,20
0,9.0,13.0,6.0,13.0,9.0,13.0,6.0,13.0,14.532907348242812,67.31693290734825,0.7699680511182109,22.54141853035146,9.123130198896567,1565,1565,14.572916666666666,67.208984375,0.7545572916666666,22.417421875000006,9.143646266158639,1536,1536,15.274256144890039,68.17981888745149,0.794954721862872,23.373686934023276,9.037673156206349,1546,1546,14.651131824234355,67.36085219707057,0.7683089214380826,22.580066577896115,9.1523118447418,1502,1502,14.79947403024326,67.45233399079552,0.7646285338593031,22.69533201840894,9.142372263291483,1521,1521,3.4254257678985596,259.51624512672424,14.766137202855427,1523.0,19,0,Tabu,iteration,21
0,9.0,13.0,6.0,12.0,9.0,13.0,6.0,12.0,15.106396453451552,67.99113362887904,0.7732742241925269,23.199816339455356,9.112808609798032,1579,1579,14.466710182767624,67.31396866840731,0.8002610966057441,22.53024151436029,9.104826618526436,1532,1532,14.09604153147307,66.78195976638547,0.755353666450357,21.995814406229727,9.228077837840374,1541,1541,14.827540106951872,67.70655080213903,0.7800802139037433,22.92046122994655,9.172002285411232,1496,1496,14.0566534914361,66.80632411067194,0.7747035573122529,22.050395256916985,9.194581666551695,1518,1518,3.553178071975708,269.8961751461029,14.510668353216042,1523.0,19,0,Tabu,iteration,22
0,7.0,13.0,6.0,12.0,9.0,13.0,6.0,12.0,14.634443021766966,67.50960307298335,0.7823303457106274,22.736754161331625,9.246256222331489,1562,1562,14.577023498694517,67.44908616187989,0.7963446475195822,22.660450391644897,9.154169128059799,1532,1532,16.58045602605863,69.64560260586319,0.8371335504885994,24.863498371335506,8.994442535535882,1535,1535,13.9123745819398,66.53645484949833,0.7665551839464882,21.740769230769242,9.249157679886508,1495,1495,13.053500660501982,65.64002642007927,0.7338177014531043,20.859630118890358,9.373279105807944,1514,1514,3.502561092376709,276.9303057193756,14.551559557792379,1523.0,19,0,Tabu,iteration,23
0,7.0,14.0,6.0,12.0,9.0,13.0,6.0,12.0,16.37444089456869,69.59488817891373,0.8440894568690096,24.82251757188501,8.948879751385665,1565,1565,14.829842931937172,67.59162303664921,0.7663612565445026,22.79843586387434,9.193305220991387,1528,1528,16.796610169491526,69.99217731421122,0.8461538461538461,25.212470664928226,8.981089740045647,1534,1534,15.471849865951743,68.3867292225201,0.7995978552278821,23.598478552278827,9.12380066396755,1492,1492,14.096710526315789,66.8078947368421,0.7657894736842106,22.040282894736873,9.17125379445587,1520,1520,3.489788770675659,287.4234154224396,15.513890877652983,1523.0,19,0,Tabu,iteration,24
0,7.0,14.0,6.0,13.0,9.0,13.0,6.0,12.0,16.944901836605446,70.05256491450285,0.8138062064597846,25.269645345155165,9.0267848701867,1579,1579,15.968688845401173,69.12133072407045,0.8343118069145466,24.33534246575342,9.018348093558076,1533,1533,17.232270657124268,70.40273259596617,0.8327911515940143,25.61229668184775,8.983053181533936,1537,1537,15.32865731462926,68.18971275885103,0.7929191716766867,23.40763527054108,9.08903428850846,1497,1497,13.089473684210526,65.65328947368421,0.7427631578947368,20.886980263157902,9.33520736527242,1520,1520,3.5737030506134033,298.2628333568573,15.712798467594135,1523.0,19,0,Tabu,iteration,25
0,9.0,14.0,6.0,13.0,9.0,13.0,6.0,12.0,15.080924855491329,67.96339113680155,0.7906229929351317,23.210166987797056,9.096543022279377,1557,1557,13.937090432503277,66.55439056356488,0.745740498034076,21.766264744429886,9.237745129795492,1526,1526,14.56910039113429,67.28878748370273,0.7548891786179922,22.482209908735292,9.161588277988772,1534,1534,15.492686170212766,68.25997340425532,0.7785904255319149,23.48442819148935,9.102489369806303,1504,1504,14.330457863304579,66.93762441937625,0.7465162574651626,22.170889183808914,9.222889866079054,1507,1507,3.3179731369018555,311.9604299068451,14.682051942529247,1523.0,19,0,Tabu,iteration,26
0,9.0,14.0,6.0,12.0,9.0,13.0,6.0,12.0,14.395793499043977,67.16507329509241,0.7641810070108349,22.3823773103888,9.160557692301866,1569,1569,14.266579973992197,66.81599479843953,0.7483745123537061,22.03547464239273,9.194093808502556,1538,1538,15.223156532988357,68.09767141009056,0.7891332470892626,23.313454075032364,9.051072249768797,1546,1546,15.776666666666667,68.682,0.7906666666666666,23.89975333333335,9.083963226184943,1500,1500,15.175115207373272,67.83805134957208,0.7702435813034891,23.081316655694533,9.143764819022332,1519,1519,3.5654544830322266,326.07914566993713,14.967462376012893,1523.0,19,0,Tabu,iteration,27
0,10.0,14.0,6.0,12.0,9.0,13.0,6.0,12.0,15.515755627009646,68.43665594855305,0.8019292604501608,23.678353697749202,9.046335648113596,1555,1555,13.734947643979057,66.34096858638743,0.7369109947643979,21.5628992146597,9.27069002528961,1528,1528,15.596479791395046,68.50521512385919,0.78748370273794,23.692301173402857,9.031456866032087,1534,1534,17.07748830995324,70.09686038744155,0.8209752839011356,25.33565798263189,8.977568981219385,1497,1497,14.627062706270626,67.36501650165016,0.7577557755775578,22.61611221122109,9.16074232770162,1515,1515,3.38692307472229,336.50706601142883,15.310346815721521,1523.0,19,0,Tabu,iteration,28
0,10.0,14.0,5.0,12.0,9.0,13.0,6.0,12.0,15.332907348242811,68.27284345047923,0.7910543130990415,23.49249201277953,9.093617845768204,1565,1565,14.550130208333334,67.23111979166667,0.755859375,22.431725260416655,9.177147797130681,1536,1536,15.917692806221647,68.82372002592352,0.79650032404407,24.010038885288385,9.068442931043663,1543,1543,16.795043536503684,69.89283322170127,0.8285331547220361,25.103884795713338,9.099452931392632,1493,1493,16.44290429042904,69.33663366336634,0.801980198019802,24.56952475247525,9.07183903230033,1515,1515,3.33267879486084,350.51642656326294,15.807735637946104,1523.0,19,0,Tabu,iteration,29
0,10.0,13.0,5.0,12.0,9.0,13.0,6.0,12.0,16.250317662007625,69.3430749682338,0.8094027954256671,24.56874205844981,9.01010436004393,1574,1574,14.578809679529105,67.50621321124919,0.7933289731850883,22.718711576193556,9.115816982494781,1529,1529,14.879713914174252,67.7334200260078,0.7717815344603381,22.93189856957087,9.208270107064315,1538,1538,16.27333781061115,69.40161182001343,0.8206850235057085,24.612417730020148,9.129737129928369,1489,1489,15.126232741617358,68.08941485864563,0.8007889546351085,23.32821170282709,9.130146279008688,1521,1521,3.3841636180877686,364.2321300506592,15.421682361587898,1523.0,19,0,Tabu,iteration,30
0,10.0,13.0,6.0,12.0,9.0,13.0,6.0,12.0,15.07138304652645,68.03377947737413,0.781389420012747,23.25678776290631,9.054052042593325,1569,1569,14.683560753736192,67.4093567251462,0.7569850552306693,22.623651721897318,9.113952787236222,1539,1539,15.779935275080906,68.77346278317152,0.8084142394822007,23.966407766990343,8.975580394967272,1545,1545,15.363515312916112,68.22569906790946,0.7902796271637816,23.434254327563252,9.078961622514806,1502,1502,15.766754270696453,68.61760840998686,0.7877792378449409,23.864553219448105,9.039106310579509,1522,1522,3.326139450073242,370.8721113204956,15.333029731791223,1523.0,19,0,Tabu,iteration,31
0,9.0,13.0,6.0,12.0,,,,,15.106396453451552,67.99113362887904,0.7732742241925269,23.199816339455356,9.112808609798032,1579,1579,14.466710182767624,67.31396866840731,0.8002610966057441,22.53024151436029,9.104826618526436,1532,1532,14.09604153147307,66.78195976638547,0.755353666450357,21.995814406229727,9.228077837840374,1541,1541,14.827540106951872,67.70655080213903,0.7800802139037433,22.92046122994655,9.172002285411232,1496,1496,14.0566534914361,66.80632411067194,0.7747035573122529,22.050395256916985,9.194581666551695,1518,1518,3.553178071975708,384.7020688056946,14.510668353216042,1523.0,19,0,Tabu,best,
