,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,15.0,16.0,15.0,14.0,15.0,16.0,17.0,18.91253644314869,71.64504373177843,0.7704081632653061,26.932864431486905,8.759872855483552,1372,1372,19.414473684210527,72.35526315789474,0.7799707602339181,27.608179824561432,8.717850579085434,1368,1368,18.818851251840943,71.69072164948453,0.7577319587628866,26.89803387334314,8.74892473215305,1358,1358,18.561145510835914,71.06965944272446,0.7368421052631579,26.33397832817337,8.871501864702058,1292,1292,20.02048280907096,73.05632772494513,0.7798098024871982,28.29594732991952,8.659248227400846,1367,1367,2.9107160568237305,270.25864124298096,19.145497939821404,1352.4,5,0,Tabu,iteration,24
0,12.0,16.0,16.0,15.0,14.0,15.0,16.0,17.0,18.707881417208966,71.3998553868402,0.7534345625451916,26.67982646420825,8.733233171690648,1383,1383,21.19604974396489,74.30870519385516,0.7995610826627652,29.545076810534013,8.529280595303858,1367,1367,20.142857142857142,73.16421207658321,0.7871870397643593,28.33111192930778,8.606468080420937,1358,1358,18.338223938223937,70.87335907335907,0.7359073359073359,26.145969111969077,8.891656282707622,1295,1295,20.19227967953387,73.28186453022579,0.7873270211216314,28.516525855790228,8.62826564414703,1373,1373,2.9539430141448975,282.0283246040344,19.71545838435776,1352.4,5,0,Tabu,iteration,25
0,12.0,16.0,16.0,14.0,14.0,15.0,16.0,17.0,18.754014598540145,71.48832116788321,0.7642335766423358,26.764671532846737,8.771047068279175,1370,1370,19.65277777777778,72.66593567251462,0.7894736842105263,27.91756578947366,8.670261452644558,1368,1368,18.91483113069016,71.74229074889868,0.7606461086637298,26.94087371512479,8.749362073624772,1362,1362,18.56003098373354,71.09837335398916,0.7343144848954299,26.370441518202924,8.889243777546177,1291,1291,20.174231332357248,73.20204978038068,0.780380673499268,28.439780380673486,8.679138772272017,1366,1366,3.112645149230957,291.10946249961853,19.211177164619777,1352.4,5,0,Tabu,iteration,26
0,12.0,16.0,14.0,14.0,12.0,16.0,14.0,14.0,18.643636363636364,71.48145454545454,0.7716363636363637,26.756181818181844,8.719320320256031,1375,1375,18.815654718361376,71.73518653986832,0.7702999268471105,26.974798829553755,8.780753699546846,1367,1367,18.95668135095448,71.90161527165932,0.7701908957415565,27.082767988252556,8.710293975714649,1362,1362,18.967766692248656,71.9071373752878,0.7835763622409824,27.178150422102814,8.774065933427247,1303,1303,18.194444444444443,71.07456140350877,0.7660818713450293,26.28185672514623,8.85396011480318,1368,1368,2.957872152328491,303.1730360984802,18.715636713929065,1352.4,5,0,Tabu,iteration,27
0,12.0,15.0,14.0,14.0,12.0,15.0,14.0,14.0,17.337481698389457,69.96559297218155,0.7342606149341142,25.249714494875533,8.940133082960223,1366,1366,18.23559822747415,70.99778434268833,0.7636632200886263,26.260753323485943,8.803351387641378,1354,1354,17.89069423929099,70.68242245199409,0.7533234859675036,25.881713441654345,8.859183913626921,1354,1354,17.555984555984555,70.13127413127413,0.7335907335907336,25.394355212355205,8.925320384347144,1295,1295,18.33530280649926,71.22082717872969,0.7688330871491876,26.472998522895143,8.849928617845158,1354,1354,3.1269233226776123,315.54644870758057,17.87101230552768,1352.4,5,0,Tabu,iteration,28
0,12.0,13.0,14.0,14.0,12.0,13.0,14.0,14.0,17.0978102189781,69.63941605839416,0.745985401459854,24.910576642335766,8.910407344065812,1370,1370,17.982209043736102,70.7835433654559,0.7679762787249814,26.03515196441808,8.821838339790691,1349,1349,17.87219730941704,70.7152466367713,0.7615844544095666,25.904753363228707,8.828792932969609,1338,1338,16.691176470588236,69.20897832817337,0.7407120743034056,24.472167182662563,8.978925915775335,1292,1292,18.627306273062732,71.59778597785977,0.7771217712177122,26.833313653136553,8.791431661580077,1355,1355,3.1764352321624756,328.031334400177,17.65413986315644,1352.4,5,0,Tabu,iteration,29
0,12.0,12.0,14.0,14.0,12.0,12.0,14.0,14.0,16.630624092888244,69.28809869375907,0.7438316400580551,24.559179970972437,8.96116461990974,1378,1378,17.32916053019146,70.09131075110457,0.7540500736377025,25.344830633284246,8.881195284214414,1358,1358,17.797627872498147,70.68124536693847,0.7635285396590067,25.870222386953277,8.83261398155145,1349,1349,17.288715953307392,69.9431906614786,0.7494163424124514,25.205175097276257,8.905160074382064,1285,1285,18.182756079587325,71.03905674281503,0.7612380250552689,26.270198968312457,8.829479325073443,1357,1357,3.0351319313049316,340.23758816719055,17.445776905694512,1352.4,5,0,Tabu,iteration,30
0,13.0,12.0,14.0,14.0,12.0,12.0,14.0,14.0,17.027757487216945,69.57487216946676,0.7487216946676406,24.859364499634765,8.92147654806733,1369,1369,17.90659747961453,70.71163825055596,0.7635285396590067,25.95980726464049,8.826839939151746,1349,1349,17.95952023988006,70.76386806596702,0.7586206896551724,25.967938530734614,8.819519236412138,1334,1334,16.46671826625387,68.94349845201238,0.7244582043343654,24.214272445820455,9.00489999038398,1292,1292,19.009601181683898,72.13072378138848,0.7836041358936484,27.34240768094534,8.735690755211106,1354,1354,3.2178122997283936,353.129212141037,17.67403893092986,1352.4,5,0,Tabu,iteration,31
0,15.0,12.0,14.0,14.0,12.0,12.0,14.0,14.0,17.016849816849817,69.53846153846153,0.7267399267399267,24.817802197802184,8.981185646961986,1365,1365,18.45750184774575,71.30968218773097,0.7716186252771619,26.56692535107169,8.766835270953194,1353,1353,18.100446428571427,70.95610119047619,0.7566964285714286,26.177418154761874,8.85401174423878,1344,1344,17.069659442724458,69.58513931888545,0.7236842105263158,24.83874613003094,8.969117583293412,1292,1292,19.130917159763314,72.18417159763314,0.7869822485207101,27.4154068047337,8.755430757246913,1352,1352,2.944286346435547,365.1411168575287,17.955074939130952,1352.4,5,0,Tabu,iteration,32
0,16.0,12.0,14.0,14.0,12.0,12.0,14.0,14.0,18.032608695652176,70.73188405797102,0.7572463768115942,25.996601449275314,8.81190846369371,1380,1380,19.508040935672515,72.58991228070175,0.7792397660818714,27.85030701754384,8.693790922129985,1368,1368,19.979320531757754,73.05096011816839,0.7850812407680945,28.243286558345652,8.603085040227572,1354,1354,17.513782542113322,70.23430321592649,0.7511485451761103,25.50072741194489,8.851819019080864,1306,1306,19.50984682713348,72.5893508388038,0.7899343544857768,27.79991247264775,8.737279955490472,1371,1371,3.0998380184173584,377.17735862731934,18.908719906465848,1352.4,5,0,Tabu,iteration,33
0,16.0,12.0,14.0,16.0,12.0,12.0,14.0,14.0,18.110299488677867,70.72242512783053,0.7487216946676406,26.008473338203057,8.847945526784565,1369,1369,19.95125553914328,72.9675036927622,0.793205317577548,28.242636632200874,8.59282488477717,1354,1354,20.98293768545994,74.19658753709199,0.7997032640949555,29.403026706231444,8.577080237545507,1348,1348,18.11377708978328,70.55959752321981,0.7244582043343654,25.831377708978334,8.897333632564335,1292,1292,20.01831501831502,73.01025641025642,0.7787545787545788,28.250366300366252,8.639920361578776,1365,1365,2.9270541667938232,389.170996427536,19.435316964275877,1352.4,5,0,Tabu,iteration,34
0,16.0,12.0,14.0,15.0,12.0,12.0,14.0,14.0,18.79898403483309,71.51886792452831,0.7496371552975326,26.77801161103051,8.765187028583469,1378,1378,19.9590942293645,72.90796201607013,0.7815924032140248,28.15349890430968,8.639304716958431,1369,1369,21.20322817314747,74.43947175348497,0.8041085840058694,29.653022743947165,8.470058777391985,1363,1363,18.826656394453003,71.54006163328197,0.7534668721109399,26.787064714946045,8.72383746233246,1298,1298,20.86842105263158,73.95906432748538,0.8077485380116959,29.20882309941519,8.555698534342177,1368,1368,2.9381020069122314,401.20095109939575,19.93127677688593,1352.4,5,0,Tabu,iteration,35
0,14.0,12.0,14.0,15.0,12.0,12.0,14.0,14.0,16.756756756756758,69.24105186267349,0.7231555880204529,24.49803506208914,9.013460672131377,1369,1369,18.448888888888888,71.30148148148149,0.7644444444444445,26.56851111111112,8.768636991328306,1350,1350,17.8,70.53234200743495,0.745724907063197,25.738215613382895,8.877258598486089,1345,1345,16.80077519379845,69.25503875968992,0.7162790697674418,24.51819379844958,9.008714785528891,1290,1290,19.533628972653364,72.62010347376201,0.8019216555801921,27.86451589061348,8.728524827577854,1353,1353,2.9451260566711426,410.2837162017822,17.86800996241949,1352.4,5,0,Tabu,iteration,36
0,14.0,13.0,14.0,15.0,12.0,12.0,14.0,14.0,17.67585206671501,70.36113125453227,0.7498187092095722,25.64153009427119,8.831480426496103,1379,1379,18.512070226773957,71.32772494513533,0.7629846378931968,26.573869787856616,8.789042678941302,1367,1367,19.207533234859675,72.13515509601181,0.7754800590841949,27.326063515509606,8.682049031739961,1354,1354,17.15632183908046,69.78007662835249,0.7494252873563219,25.05766283524904,8.902812772936542,1305,1305,18.58643326039387,71.51203501094092,0.7680525164113785,26.726498905908052,8.814520353926238,1371,1371,2.984835147857666,419.1468336582184,18.227642125564593,1352.4,5,0,Tabu,iteration,37
0,12.0,13.0,14.0,15.0,12.0,12.0,14.0,14.0,17.9004329004329,70.5988455988456,0.7561327561327561,25.88396825396826,8.82094823099581,1386,1386,17.93671817512877,70.63649742457689,0.7682119205298014,25.893186166298726,8.820397766956484,1359,1359,18.74576271186441,71.63890935887989,0.7693441414885778,26.839955784819434,8.74411301589957,1357,1357,16.859122401847575,69.32101616628175,0.7351809083910701,24.598675904541967,8.981800101175116,1299,1299,18.53061224489796,71.4795918367347,0.7755102040816326,26.71088921282798,8.80757697333973,1372,1372,3.1813409328460693,425.2066009044647,17.994529686834323,1352.4,5,0,Tabu,iteration,38
0,12.0,13.0,14.0,16.0,12.0,12.0,14.0,14.0,16.78134110787172,69.3134110787172,0.7252186588921283,24.584912536443092,8.986304495453576,1372,1372,18.163703703703703,70.95185185185186,0.7592592592592593,26.19677777777781,8.796113405920932,1350,1350,17.851000741289845,70.57672349888807,0.7531504818383988,25.7832690882135,8.857894980393189,1349,1349,17.33513931888545,69.81965944272446,0.7221362229102167,25.094582043343696,8.971823500939077,1292,1292,18.103016924208976,70.8962472406181,0.7718910963944077,26.153539367181793,8.837492147003626,1359,1359,3.1128900051116943,434.28321146965027,17.646840359191938,1352.4,5,0,Tabu,iteration,39
0,12.0,12.0,14.0,14.0,,,,,16.630624092888244,69.28809869375907,0.7438316400580551,24.559179970972437,8.96116461990974,1378,1378,17.32916053019146,70.09131075110457,0.7540500736377025,25.344830633284246,8.881195284214414,1358,1358,17.797627872498147,70.68124536693847,0.7635285396590067,25.870222386953277,8.83261398155145,1349,1349,17.288715953307392,69.9431906614786,0.7494163424124514,25.205175097276257,8.905160074382064,1285,1285,18.182756079587325,71.03905674281503,0.7612380250552689,26.270198968312457,8.829479325073443,1357,1357,3.0351319313049316,440.28361082077026,17.445776905694512,1352.4,5,0,Tabu,best,
