,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,14.0,10.0,13.0,13.0,14.0,10.0,13.0,15.55910780669145,67.83345724907063,0.7345724907063197,23.171338289962844,9.12177573970888,1345,1345,16.050911854103344,68.45364741641338,0.7424012158054711,23.787234042553145,9.035756436474927,1316,1316,16.714491708723866,69.20980533525595,0.7613554434030281,24.558147080028846,8.969305749453879,1387,1387,16.77434312210201,69.09119010819165,0.758887171561051,24.471761978361684,8.992049412813287,1294,1294,16.4453717754173,68.91502276176024,0.7579666160849773,24.270523520485618,9.010685663179645,1318,1318,3.559929132461548,315.68185687065125,16.308845253407593,1333.4,48,0,Tabu,iteration,23
0,13.0,12.0,10.0,13.0,13.0,12.0,10.0,13.0,15.292466765140325,67.56277695716396,0.7296898079763663,22.925635155096003,9.129628869376434,1354,1354,15.66060606060606,67.8310606060606,0.7128787878787879,23.15291666666669,9.156195829885057,1320,1320,16.402307137707282,68.99062725306416,0.7700072098053352,24.317101658255236,8.976362231999172,1387,1387,15.363356428021556,67.72594303310238,0.75211701308699,23.115573518090844,9.103018151346635,1299,1299,16.05712109672506,68.37319116527037,0.741051028179741,23.74004569687737,9.074642518789442,1313,1313,3.8722939491271973,326.6446650028229,15.755171497640058,1333.4,48,0,Tabu,iteration,24
0,13.0,12.0,10.0,11.0,13.0,12.0,10.0,13.0,15.483038348082596,67.80973451327434,0.7522123893805309,23.162352507374646,9.104038682148753,1356,1356,15.084090909090909,67.48409090909091,0.7553030303030303,22.82741666666663,9.14252987434071,1320,1320,16.550976138828634,69.04555314533623,0.765003615328995,24.376399132321044,8.957816083560797,1383,1383,15.629800307219663,67.81259600614439,0.7450076804915514,23.197695852534558,9.11863278466379,1302,1302,16.38496583143508,68.98025816249051,0.7760060744115413,24.34325740318906,9.017652236307915,1317,1317,3.6009790897369385,341.58164405822754,15.826574306931374,1333.4,48,0,Tabu,iteration,25
0,11.0,12.0,10.0,11.0,11.0,12.0,10.0,11.0,14.556463595839524,66.85884101040119,0.7414561664190193,22.225683506686476,9.212429944468672,1346,1346,15.185833968012187,67.58035034272658,0.7524752475247525,22.916839299314542,9.127486963876185,1313,1313,15.273121387283236,67.76517341040463,0.7586705202312138,23.096069364161842,9.106325210550404,1384,1384,14.878975950349108,67.15128006206362,0.756400310318076,22.55124127230412,9.173251661045608,1289,1289,16.386554621848738,69.00993124522536,0.7830404889228418,24.365607333842636,9.011379676501624,1309,1309,3.595817804336548,356.6130805015564,15.25618990466656,1333.4,48,0,Tabu,iteration,26
0,11.0,12.0,10.0,12.0,11.0,12.0,10.0,11.0,15.84457478005865,68.3357771260997,0.7763929618768328,23.674618768328465,9.010534010778514,1364,1364,15.724528301886792,68.22792452830188,0.7690566037735849,23.576664150943373,9.05462690616999,1325,1325,16.01654676258993,68.68920863309353,0.7848920863309352,24.013208633093527,8.988642162577852,1390,1390,14.993798449612402,67.24031007751938,0.7457364341085271,22.617170542635687,9.137641199562951,1290,1290,15.205882352941176,67.61010558069381,0.7586726998491704,22.974132730015114,9.144986685151716,1326,1326,3.6007261276245117,371.2697174549103,15.557066129417787,1333.4,48,0,Tabu,iteration,27
0,11.0,10.0,10.0,12.0,11.0,12.0,10.0,11.0,15.163690476190476,67.48883928571429,0.7611607142857143,22.84415922619049,9.118639082281922,1344,1344,15.831050228310502,68.36149162861491,0.7747336377473364,23.703729071537317,9.031146962230144,1314,1314,17.193008011653315,69.96576839038602,0.8069919883466861,25.302862345229414,8.873969369420983,1373,1373,14.807424593967518,66.9938128383604,0.7362722351121423,22.384547563805132,9.176573630945727,1293,1293,15.73952779893374,68.27875095201829,0.7814166031987814,23.65698400609291,9.058081334326939,1313,1313,3.867199659347534,386.24143862724304,15.74694022181111,1333.4,48,0,Tabu,iteration,28
0,11.0,10.0,10.0,13.0,11.0,12.0,10.0,11.0,14.840386043058649,67.23236822568671,0.746844840386043,22.58443949517445,9.16526826566126,1347,1347,15.748671222475323,68.12376613515566,0.7676537585421412,23.454069855732712,9.065590921850065,1317,1317,16.975290697674417,69.73183139534883,0.7957848837209303,25.06856104651166,8.933768774415055,1376,1376,14.769767441860465,67.05658914728683,0.751937984496124,22.439248062015526,9.18527601578899,1290,1290,16.628897338403043,69.28821292775666,0.785551330798479,24.635300380228127,8.941803023579762,1315,1315,3.706287384033203,401.20902490615845,15.79260254869438,1333.4,48,0,Tabu,iteration,29
0,11.0,10.0,9.0,13.0,11.0,12.0,10.0,11.0,15.19553903345725,67.52936802973977,0.7613382899628253,22.897070631970223,9.115593085843715,1345,1345,16.274733637747335,68.84246575342466,0.789193302891933,24.197770167427684,8.996810828836141,1314,1314,17.703272727272726,70.51563636363636,0.8116363636363636,25.869258181818132,8.86172560739431,1375,1375,14.959752321981425,67.13699690402477,0.739938080495356,22.52212848297212,9.170555534277486,1292,1292,15.170083523158693,67.53606681852696,0.7630979498861048,22.927790432801785,9.121606195639101,1317,1317,3.5037827491760254,415.8218023777008,15.860676248723484,1333.4,48,0,Tabu,iteration,30
0,11.0,10.0,9.0,15.0,11.0,12.0,10.0,11.0,16.833088235294117,69.39191176470588,0.7955882352941176,24.73018382352943,8.928558525650864,1360,1360,16.248493975903614,68.77861445783132,0.7838855421686747,24.13489457831327,9.008881460887,1328,1328,19.036903039073806,72.16787264833575,0.85383502170767,27.476722141823398,8.715622669044498,1382,1382,15.14938080495356,67.31501547987617,0.7438080495356038,22.695549535603707,9.155807496216866,1292,1292,16.017306245297217,68.48081264108352,0.7674943566591422,23.850210684725365,9.04657273434128,1329,1329,3.58380126953125,430.57216119766235,16.657034460104462,1333.4,48,0,Tabu,iteration,31
0,11.0,10.0,8.0,15.0,11.0,12.0,10.0,11.0,15.322916666666666,67.71502976190476,0.7552083333333334,23.07159226190475,9.163970670019816,1344,1344,16.256254738438212,68.7172100075815,0.7778620166793025,24.068423047763485,9.043596399713302,1319,1319,17.603197674418606,70.42005813953489,0.8023255813953488,25.766918604651114,8.91370072041141,1376,1376,17.12238574748257,69.80790085205267,0.801704105344694,25.193903950426034,9.053404697985284,1291,1291,16.498110355253214,69.0355253212396,0.781557067271353,24.3886470143613,8.976328254329724,1323,1323,3.5998330116271973,441.60251450538635,16.560573036451853,1333.4,48,0,Tabu,iteration,32
0,13.0,10.0,8.0,15.0,11.0,12.0,10.0,11.0,15.951147298297558,68.33234641006662,0.7512953367875648,23.6847520355292,9.08043290710928,1351,1351,16.122448979591837,68.71277399848829,0.7679516250944822,24.03090702947843,9.03887340175054,1323,1323,20.750728862973762,73.87900874635568,0.8615160349854227,29.225553935860074,8.645649216773817,1372,1372,19.476264591439687,72.37276264591439,0.8342412451361868,27.777712062256793,8.945001718247928,1285,1285,16.886123680241326,69.50603318250377,0.782051282051282,24.862850678733036,8.961000571633033,1326,1326,3.6502084732055664,452.7967965602875,17.837342682508833,1333.4,48,0,Tabu,iteration,33
0,13.0,10.0,8.0,13.0,11.0,12.0,10.0,11.0,14.945022288261516,67.28677563150075,0.7429420505200595,22.633417533432397,9.196611231094176,1346,1346,15.864432597105864,68.24904798172125,0.7684691546077684,23.596824067022094,9.09207064796577,1313,1313,16.328260869565216,68.92246376811595,0.7724637681159421,24.264050724637656,9.041709573159412,1380,1380,15.525502318392581,67.89258114374034,0.7666151468315301,23.288083462132935,9.163949985457693,1294,1294,17.04483282674772,69.6709726443769,0.7978723404255319,25.029027355623093,8.929927031251715,1316,1316,3.9142332077026367,467.759064912796,15.941610180014582,1333.4,48,0,Tabu,iteration,34
0,13.0,12.0,8.0,13.0,11.0,12.0,10.0,11.0,15.507021433850703,67.85809312638581,0.7531411677753141,23.212328159645217,9.122945970528878,1353,1353,14.396054628224583,66.63732928679818,0.7329286798179059,21.969393019726866,9.241971837111144,1318,1318,16.760696156635245,69.36765772298767,0.7730239303843365,24.696642494561303,8.979323610464773,1379,1379,17.553059643687064,70.06971340046475,0.7869868319132456,25.456723470178147,9.025360855691236,1291,1291,16.128301886792453,68.62415094339623,0.7705660377358491,24.004852830188675,9.075196623467791,1325,1325,3.853610038757324,479.3015978336334,16.06902674983801,1333.4,48,0,Tabu,iteration,35
0,11.0,12.0,10.0,11.0,,,,,14.556463595839524,66.85884101040119,0.7414561664190193,22.225683506686476,9.212429944468672,1346,1346,15.185833968012187,67.58035034272658,0.7524752475247525,22.916839299314542,9.127486963876185,1313,1313,15.273121387283236,67.76517341040463,0.7586705202312138,23.096069364161842,9.106325210550404,1384,1384,14.878975950349108,67.15128006206362,0.756400310318076,22.55124127230412,9.173251661045608,1289,1289,16.386554621848738,69.00993124522536,0.7830404889228418,24.365607333842636,9.011379676501624,1309,1309,3.595817804336548,486.8716015815735,15.25618990466656,1333.4,48,0,Tabu,best,
