,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,12.0,13.0,7.0,5.0,12.0,14.0,7.0,12.117117117117116,63.87012012012012,0.7124624624624625,19.421936936936923,9.552077859544054,1332,1332,11.413411938098747,63.05747973470892,0.6897568165070007,18.53702284450994,9.624662740615268,1357,1357,11.033357505438724,62.61566352429296,0.6787527193618564,18.083517041334257,9.696252845052387,1379,1379,10.881811204911742,62.224865694551035,0.6600153491941673,17.77048349961625,9.75731746973337,1303,1303,11.405653170359052,63.013750954927424,0.7020626432391138,18.50918258212375,9.628458341923555,1309,1309,3.8160037994384766,223.50569772720337,11.370270187185076,1341.8,41,0,Tabu,iteration,18
0,5.0,13.0,13.0,7.0,5.0,12.0,14.0,7.0,11.132430398796087,62.50188111361926,0.654627539503386,18.044198645598197,9.769079707845128,1329,1329,10.460014673514307,61.97945707997065,0.6654438738077769,17.46133528980191,9.793586538870594,1363,1363,11.465753424657533,63.11031002162942,0.6813266041816871,18.565739005046908,9.627113730997241,1387,1387,11.003079291762894,62.33718244803695,0.6620477290223249,17.849668976135504,9.742761318407922,1299,1299,10.992360580595875,62.35676088617265,0.6409472880061116,17.85183346065698,9.779483592148559,1309,1309,3.7011632919311523,234.73076033592224,11.010727673865338,1341.8,41,0,Tabu,iteration,19
0,5.0,13.0,12.0,7.0,5.0,12.0,14.0,7.0,12.130075187969926,63.85263157894737,0.7142857142857143,19.413563909774442,9.555384891094532,1330,1330,11.361295069904342,63.00735835172921,0.6850625459896983,18.49426784400295,9.629191458562298,1359,1359,11.070238957277335,62.66183924692252,0.6842867487328023,18.124236060825517,9.687649741240383,1381,1381,10.896392939370683,62.23944742900998,0.6623177283192633,17.79356868764387,9.752906045134104,1303,1303,11.324675324675324,62.91214667685256,0.692131398013751,18.43131398013754,9.647176481872693,1309,1309,3.6228160858154297,245.75115823745728,11.356535495839521,1341.8,41,0,Tabu,iteration,20
0,6.0,13.0,12.0,7.0,5.0,12.0,14.0,7.0,11.019578313253012,62.45406626506024,0.6618975903614458,17.991212349397607,9.759421364955672,1328,1328,10.723201174743025,62.28193832599119,0.6791483113069016,17.767187958884005,9.745696948937596,1362,1362,11.340302811824081,63.00720980533526,0.6762797404470079,18.45952415284787,9.637720888044361,1387,1387,11.093918398768283,62.50346420323326,0.6712856043110085,18.035996920708243,9.716588308471932,1299,1299,11.104660045836516,62.55538579067991,0.6508785332314744,18.036203208556145,9.742024206690974,1309,1309,3.7036523818969727,256.58119320869446,11.056332148884984,1341.8,41,0,Tabu,iteration,21
0,6.0,12.0,12.0,7.0,5.0,12.0,14.0,7.0,11.988679245283018,63.72377358490566,0.7124528301886792,19.264543396226387,9.560424751933466,1325,1325,11.480413895048041,63.120473022912044,0.6873614190687362,18.60783444198079,9.61220293582583,1353,1353,10.817851959361393,62.457910014513786,0.6727140783744557,17.91321480406385,9.710434358115885,1378,1378,10.944572748267898,62.34795996920708,0.6635873749037722,17.883048498845266,9.73257879841773,1299,1299,11.491966335118592,63.096403978576895,0.7031369548584545,18.60790359602142,9.62067884958189,1307,1307,3.9447250366210938,267.79831409454346,11.344696836615787,1341.8,41,0,Tabu,iteration,22
0,6.0,12.0,10.0,7.0,6.0,12.0,10.0,7.0,11.175766641735228,62.78833208676141,0.7030665669409125,18.301555721765148,9.686371548038283,1337,1337,11.08756438557763,62.72479764532745,0.6909492273730684,18.214223693892574,9.676738603280496,1359,1359,10.779624277456648,62.502167630057805,0.7008670520231214,17.946669075144502,9.688741614487586,1384,1384,10.255384615384616,61.79923076923077,0.6746153846153846,17.309699999999985,9.780885441710321,1300,1300,10.561216730038023,62.01977186311787,0.6844106463878327,17.52731558935362,9.771998739068229,1315,1315,3.735666275024414,278.83723855018616,10.77191133003843,1341.8,41,0,Tabu,iteration,23
0,6.0,12.0,10.0,6.0,6.0,12.0,10.0,7.0,11.091936699321778,62.6043707611153,0.6895252449133383,18.14277317256971,9.714459069853994,1327,1327,10.677679882525698,62.27533039647577,0.6820851688693098,17.77495594713661,9.722262557382845,1362,1362,10.75036075036075,62.43145743145743,0.6774891774891775,17.89618326118326,9.698392656318681,1386,1386,10.701619121048573,62.168080185042406,0.6684656900539707,17.69447185813417,9.754435567207116,1297,1297,11.082442748091603,62.703053435114505,0.6801526717557251,18.179259541984766,9.682664608601934,1310,1310,3.9113028049468994,294.26970982551575,10.86080784026968,1341.8,41,0,Tabu,iteration,24
0,6.0,10.0,10.0,6.0,6.0,10.0,10.0,6.0,11.238559639909978,62.86571642910728,0.708927231807952,18.392213053263266,9.68508219220927,1333,1333,10.673020527859238,62.47727272727273,0.7126099706744868,17.954494134897356,9.656225189631636,1364,1364,10.206268221574344,61.96938775510204,0.6960641399416909,17.4218658892128,9.74433018996071,1372,1372,9.953881629515758,61.49269792467333,0.6917755572636434,17.037279016141447,9.794065316871473,1301,1301,10.370060790273556,61.86398176291793,0.6876899696048632,17.360151975683905,9.781301488123317,1316,1316,3.9570796489715576,302.03272700309753,10.488358161826575,1341.8,41,0,Tabu,iteration,25
0,6.0,10.0,11.0,6.0,6.0,10.0,11.0,6.0,10.541229385307346,62.09445277361319,0.6986506746626686,17.623448275862046,9.760142267668815,1334,1334,9.699043414275202,61.29359823399559,0.6688741721854304,16.793127299484922,9.856284437414626,1359,1359,10.503253796095445,62.17932031814895,0.6804049168474331,17.61930585683294,9.732920369581882,1383,1383,9.771121351766514,61.21121351766513,0.6658986175115207,16.73041474654377,9.872183597196756,1302,1302,9.895975702353834,61.36826119969628,0.6537585421412301,16.856856492027358,9.857758942127969,1317,1317,3.7657392024993896,317.049085855484,10.082124729959668,1341.8,41,0,Tabu,iteration,26
0,6.0,10.0,9.0,6.0,6.0,10.0,11.0,6.0,10.509036144578314,62.07605421686747,0.7085843373493976,17.59219126506024,9.772419361404783,1328,1328,10.41740412979351,62.100294985250734,0.6932153392330384,17.597898230088497,9.73606310428118,1356,1356,10.20492396813903,61.941346850108616,0.6908037653874004,17.395655322230283,9.748508280632223,1381,1381,10.195836545875096,61.637625289128756,0.6777178103315343,17.18801079414034,9.796524977928653,1297,1297,9.869266055045872,61.39525993883792,0.6781345565749235,16.906513761467917,9.838264802192125,1308,1308,3.6025118827819824,327.958078622818,10.239293368686365,1341.8,41,0,Tabu,iteration,27
0,6.0,8.0,9.0,6.0,6.0,8.0,9.0,6.0,9.335086401202103,60.81743050338092,0.6829451540195342,16.350375657400466,9.927587142651824,1331,1331,10.444933920704846,62.21953010279002,0.7254038179148311,17.700455212922183,9.692993060004415,1362,1362,9.885651857246904,61.52294246176256,0.6911871813546977,16.976569555717376,9.791426789889924,1373,1373,9.399692544196771,60.874711760184475,0.690238278247502,16.41873174481165,9.885783470342554,1301,1301,9.80381679389313,61.461832061068705,0.7099236641221374,16.97538167938929,9.798335336572116,1310,1310,3.7179806232452393,342.9290599822998,9.773836303448752,1341.8,41,0,Tabu,iteration,28
0,6.0,8.0,9.0,5.0,6.0,8.0,9.0,6.0,10.786196549137284,62.64666166541635,0.746436609152288,18.180915228807198,9.712289474268333,1333,1333,9.727406318883174,61.44819985304923,0.7149155033063923,16.943269654665713,9.811045604910138,1361,1361,9.38388969521045,60.965166908563134,0.681422351233672,16.414484760522527,9.89915945408013,1378,1378,9.624228395061728,61.23533950617284,0.6983024691358025,16.76355709876541,9.832407835851242,1296,1296,10.534954407294833,62.32218844984803,0.7370820668693009,17.826816109422506,9.729311900174295,1316,1316,3.827810764312744,354.10840487480164,10.011335073117493,1341.8,41,0,Tabu,iteration,29
0,6.0,8.0,9.0,7.0,6.0,8.0,9.0,6.0,10.131060606060606,61.599242424242426,0.6856060606060606,17.136166666666654,9.807376133561164,1320,1320,10.196150999259807,61.97409326424871,0.6972612879348631,17.476794966691354,9.755951852451757,1351,1351,10.779401022644265,62.70343316289262,0.7341124908692477,18.16460189919651,9.630975360038772,1369,1369,9.640215716486903,61.08859784283513,0.6733436055469953,16.633744221879812,9.883052804862652,1298,1298,9.880459770114943,61.553256704980846,0.6996168582375479,17.05261302681989,9.795071182605653,1305,1305,3.769564151763916,368.9498465061188,10.125457622913306,1341.8,41,0,Tabu,iteration,30
0,6.0,8.0,8.0,7.0,6.0,8.0,9.0,6.0,9.871428571428572,61.43383458646616,0.7,16.95591729323305,9.842824301359975,1330,1330,11.4,63.35970695970696,0.7575091575091575,18.858615384615387,9.554327095906277,1365,1365,10.458515283842795,62.285298398835515,0.7205240174672489,17.747860262008732,9.6946684956206,1374,1374,10.026923076923078,61.643846153846155,0.72,17.18634615384617,9.788887534134803,1300,1300,10.18673780487805,62.0030487804878,0.7248475609756098,17.51503048780488,9.735506373939266,1312,1312,3.782118797302246,380.0783545970917,10.388720947414498,1341.8,41,0,Tabu,iteration,31
0,6.0,10.0,8.0,7.0,6.0,8.0,9.0,6.0,10.497366440933032,62.07072987208427,0.7133182844243793,17.581301730624553,9.752434338237164,1329,1329,12.673816568047338,64.78994082840237,0.7699704142011834,20.287248520710033,9.479897038465394,1352,1352,11.401875901875902,63.417748917748916,0.7344877344877345,18.88369408369409,9.585539807277097,1386,1386,10.753858024691358,62.335648148148145,0.7006172839506173,17.882407407407406,9.71172470740707,1296,1296,10.058823529411764,61.71275783040489,0.6959511077158136,17.22055003819711,9.78987722413283,1309,1309,3.8157854080200195,391.574832201004,11.07714809299188,1341.8,41,0,Tabu,iteration,32
0,6.0,10.0,10.0,7.0,6.0,8.0,9.0,6.0,10.325825825825826,61.858108108108105,0.6959459459459459,17.399421921921906,9.782513915792089,1332,1332,9.935935198821797,61.5279823269514,0.6745213549337261,17.00641384388806,9.820723512837676,1358,1358,10.808387563268257,62.46710050614606,0.6970354302241504,17.91378163412872,9.696104305659736,1383,1383,9.81336405529954,61.23425499231951,0.6674347158218126,16.769009216589833,9.860867593392495,1302,1302,9.872713414634147,61.363567073170735,0.6547256097560976,16.872187499999978,9.85613745813451,1312,1312,3.861685276031494,402.4664888381958,10.151245211569913,1341.8,41,0,Tabu,iteration,33
0,6.0,9.0,10.0,7.0,6.0,8.0,9.0,6.0,11.078078078078079,62.6554054054054,0.7079579579579579,18.179481981981983,9.680849437477283,1332,1332,11.002197802197802,62.89377289377289,0.7326007326007326,18.369333333333316,9.601530344043965,1365,1365,10.556851311953352,62.35131195335277,0.7033527696793003,17.808083090379018,9.691507169382799,1372,1372,10.02760736196319,61.54907975460123,0.691717791411043,17.093719325153366,9.783253725456532,1304,1304,10.459726443768997,61.951367781155014,0.6914893617021277,17.4527431610942,9.768894326664537,1316,1316,3.564939498901367,413.1583149433136,10.624892199592285,1341.8,41,0,Tabu,iteration,34
0,6.0,9.0,10.0,8.0,6.0,8.0,9.0,6.0,10.343585896474119,61.93098274568642,0.7014253563390848,17.491635408852222,9.758018463693391,1333,1333,10.226067746686303,61.902061855670105,0.6826215022091311,17.37370397643593,9.768824702070068,1358,1358,10.915032679738562,62.54248366013072,0.6949891067538126,18.008046477850396,9.69161314046068,1377,1377,9.956153846153846,61.41384615384615,0.6761538461538461,16.93896923076922,9.837766600680084,1300,1300,10.222391469916223,61.813404417364815,0.6770753998476771,17.30143945163746,9.790228173746454,1313,1313,3.540806531906128,424.18980646133423,10.332646327793812,1341.8,41,0,Tabu,iteration,35
0,6.0,9.0,9.0,8.0,6.0,8.0,9.0,6.0,11.151651651651651,62.838588588588586,0.7154654654654654,18.358821321321326,9.640759951575744,1332,1332,11.649341142020498,63.66837481698389,0.7510980966325037,19.15918740849198,9.502254711191584,1366,1366,10.720116618075801,62.583090379008745,0.7084548104956269,18.06108600583092,9.66112197922941,1372,1372,10.287576687116564,61.87653374233129,0.7047546012269938,17.420904907975434,9.735126934550385,1304,1304,10.63409090909091,62.16969696969697,0.6916666666666667,17.682522727272723,9.740185472008786,1320,1320,3.752607583999634,431.63342690467834,10.888555401591084,1341.8,41,0,Tabu,iteration,36
0,6.0,9.0,9.0,6.0,6.0,8.0,9.0,6.0,10.15442846328539,61.62452687358062,0.6805450416351249,17.164451173353502,9.818237469694612,1321,1321,9.933579335793358,61.63468634686347,0.6900369003690037,17.130516605166044,9.79687628055972,1355,1355,10.36098981077147,62.22052401746725,0.7197962154294032,17.671113537117918,9.695459106277088,1374,1374,9.411402157164868,60.82819722650231,0.6640986132511556,16.364368258859788,9.915392829131559,1298,1298,9.379019908116385,60.96477794793262,0.6875957120980092,16.455199081163848,9.875603522519178,1306,1306,3.670517683029175,446.53476881980896,9.847883935026292,1341.8,41,0,Tabu,iteration,37
0,6.0,8.0,9.0,6.0,,,,,9.335086401202103,60.81743050338092,0.6829451540195342,16.350375657400466,9.927587142651824,1331,1331,10.444933920704846,62.21953010279002,0.7254038179148311,17.700455212922183,9.692993060004415,1362,1362,9.885651857246904,61.52294246176256,0.6911871813546977,16.976569555717376,9.791426789889924,1373,1373,9.399692544196771,60.874711760184475,0.690238278247502,16.41873174481165,9.885783470342554,1301,1301,9.80381679389313,61.461832061068705,0.7099236641221374,16.97538167938929,9.798335336572116,1310,1310,3.7179806232452393,457.4989631175995,9.773836303448752,1341.8,41,0,Tabu,best,
