,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,23.0,10.0,16.0,14.0,23.0,10.0,16.0,19.319594166138238,71.8852251109702,0.7476220672162334,27.279277108433725,8.723719620896807,1577,1577,19.37928843710292,72.0279542566709,0.7496823379923762,27.371645489199516,8.738433200504636,1574,1574,19.337259764414135,72.02541847489151,0.759454432734036,27.38918164910105,8.768027180017135,1613,1613,20.397306397306398,73.06329966329966,0.7609427609427609,28.450606060606052,8.69805898377184,1485,1485,18.919262555626194,71.50540368722187,0.7393515575333757,26.875301970756507,8.783223066574326,1573,1573,4.1220502853393555,422.72523379325867,19.470542264117576,1568.2,31,0,Tabu,iteration,28
0,13.0,23.0,10.0,16.0,14.0,23.0,10.0,16.0,19.315688775510203,71.95535714285714,0.7480867346938775,27.351014030612273,8.737526767692431,1568,1568,19.03238095238095,71.59492063492064,0.7371428571428571,26.93549841269843,8.79608775989444,1575,1575,20.427244582043343,73.10526315789474,0.756656346749226,28.44399999999997,8.702789833801027,1615,1615,20.805518169582772,73.61911170928667,0.7698519515477793,29.03106325706593,8.720573094474702,1486,1486,19.651399491094146,72.25381679389314,0.7449109414758269,27.632175572519124,8.769615073707476,1572,1572,4.152651309967041,439.3769838809967,19.846446394122285,1568.2,31,0,Tabu,iteration,29
0,13.0,21.0,10.0,16.0,14.0,23.0,10.0,16.0,19.481388012618297,72.07003154574133,0.7665615141955836,27.48274447949529,8.702748488327375,1585,1585,19.134337727558066,71.78907721280602,0.7526679221594476,27.137363465160103,8.740057568521705,1593,1593,20.350400987045035,73.33991363355953,0.7914867365823566,28.707655768044454,8.628484185933084,1621,1621,19.989973262032084,72.8816844919786,0.7827540106951871,28.282767379679083,8.70163824533724,1496,1496,19.310214375788146,71.93631778058007,0.7610340479192939,27.343360655737705,8.7129779914863,1586,1586,4.114452838897705,451.58222460746765,19.653262873008323,1568.2,31,0,Tabu,iteration,30
0,12.0,21.0,10.0,16.0,12.0,21.0,10.0,16.0,19.23398858592264,71.96322130627775,0.7698161065313888,27.369999999999994,8.692072227804383,1577,1577,18.744303797468355,71.43037974683544,0.7582278481012659,26.78996202531644,8.803197446333265,1580,1580,19.51851851851852,72.22901234567901,0.7592592592592593,27.58518518518517,8.764752570140404,1620,1620,19.153691275167784,71.71073825503356,0.7463087248322148,27.11040268456375,8.898184931385428,1490,1490,17.836785938480855,70.41242937853107,0.7369742623979912,25.78961707470177,8.897144211195782,1593,1593,4.062099933624268,467.8868477344513,18.89745762311163,1568.2,31,0,Tabu,iteration,31
0,12.0,21.0,10.0,17.0,12.0,21.0,10.0,16.0,20.218158890290038,72.95901639344262,0.7793190416141236,28.377339218158845,8.67717959544469,1586,1586,19.44012539184953,72.14733542319749,0.7579937304075235,27.513479623824402,8.734379362953742,1595,1595,20.719135802469136,73.72469135802469,0.7993827160493827,29.09869753086421,8.642874704415119,1620,1620,20.095716198125835,72.95716198125837,0.785809906291834,28.368480589022777,8.727345144228963,1494,1494,18.976070528967256,71.54282115869017,0.7550377833753149,26.953047858942064,8.749764918648319,1588,1588,4.203567981719971,484.5523805618286,19.88984136234036,1568.2,31,0,Tabu,iteration,32
0,12.0,21.0,11.0,17.0,12.0,21.0,10.0,16.0,19.401018459579884,71.94143857415659,0.7383831954169319,27.3650031826862,8.78133655391867,1571,1571,19.213880126182964,71.797476340694,0.7451104100946372,27.154403785488974,8.783344464444939,1585,1585,21.759454432734035,74.7489150650961,0.7972721636701798,30.10243645381276,8.554606392896957,1613,1613,20.655495978552278,73.43900804289544,0.7868632707774799,28.8356501340483,8.659751036020076,1492,1492,19.110687022900763,71.6380407124682,0.7360050890585241,27.032366412213776,8.776668834177816,1572,1572,4.38936185836792,501.69521474838257,20.028107203989983,1568.2,31,0,Tabu,iteration,33
0,12.0,19.0,11.0,17.0,12.0,19.0,11.0,17.0,19.333545108005083,72.0451080050826,0.7712833545108005,27.462782719186784,8.673358647466022,1574,1574,18.20341124447252,70.83133291219204,0.7523689197725837,26.188269109286164,8.825033273593933,1583,1583,19.437384330660088,72.17766810610735,0.757557063541024,27.526224552745244,8.729739875624654,1621,1621,18.460455764075068,70.91890080428955,0.7359249329758714,26.32142091152818,8.908604854628763,1492,1492,17.86235072281584,70.39032055311125,0.7448145820238844,25.78163419233187,8.876463775722785,1591,1591,4.293899774551392,518.7594013214111,18.659429434005723,1568.2,31,0,Tabu,iteration,34
0,12.0,17.0,11.0,17.0,12.0,19.0,11.0,17.0,19.191111111111113,71.85968253968254,0.7688888888888888,27.27111111111116,8.803741729744713,1575,1575,18.73455233291299,71.47793190416141,0.7635561160151324,26.841084489281197,8.729173421218785,1586,1586,19.751237623762375,72.87685643564356,0.8044554455445545,28.21917698019799,8.61181701854547,1616,1616,20.323014804845222,73.21938088829071,0.7907133243606999,28.60829071332433,8.662564065041352,1486,1486,18.491514770584537,71.13450659962288,0.759899434318039,26.52431175361405,8.751671453891976,1591,1591,4.140700578689575,535.0658693313599,19.298286128643248,1568.2,31,0,Tabu,iteration,35
0,12.0,17.0,10.0,17.0,12.0,19.0,11.0,17.0,19.043253712072303,71.83214977404778,0.7772756617172369,27.221439638476447,8.72419149663433,1549,1549,18.610721123165284,71.55392469687301,0.790044671346522,26.89419272495214,8.711674023079013,1567,1567,18.688125,71.475625,0.763125,26.835956249999963,8.76422886036277,1600,1600,19.3750846310088,72.31279620853081,0.7955314827352742,27.698016249153696,8.713471002859057,1477,1477,17.846153846153847,70.46153846153847,0.7596948506039415,25.839523204068644,8.841480837038894,1573,1573,4.0636515617370605,547.1894669532776,18.71266766248005,1568.2,31,0,Tabu,iteration,36
0,12.0,15.0,10.0,17.0,12.0,19.0,11.0,17.0,19.083862770012708,71.9561626429479,0.7986022871664549,27.34618805590852,8.641694257211524,1574,1574,18.435361216730037,71.20722433460077,0.7724968314321926,26.55696451204054,8.750903681872895,1578,1578,19.467411545623836,72.43016759776536,0.79764121663563,27.776666666666685,8.666835020293458,1611,1611,19.76727028839705,72.68879946344735,0.7994634473507712,28.07877934272299,8.675510829387106,1491,1491,18.17014547754586,70.88425047438331,0.7647058823529411,26.27270714737508,8.78683930017606,1581,1581,4.02135157585144,563.1595735549927,18.9848102596619,1568.2,31,0,Tabu,iteration,37
0,12.0,15.0,10.0,15.0,12.0,15.0,10.0,15.0,16.644753476611882,69.20290771175726,0.7635903919089759,24.625897597977183,8.920614069141475,1582,1582,17.445283018867926,70.1125786163522,0.759748427672956,25.46717610062893,8.851951891196583,1590,1590,19.53148148148148,72.60617283950617,0.8135802469135802,27.965697530864194,8.61572529002182,1620,1620,17.753012048192772,70.45649263721553,0.7764390896921017,25.88234939759036,8.820238674927662,1494,1494,17.124133585381223,69.76118462507877,0.7630749842470069,25.141279143037213,8.878583596067452,1587,1587,3.9403574466705322,579.1456789970398,17.699732722107058,1568.2,31,0,Tabu,iteration,38
0,12.0,15.0,11.0,15.0,12.0,15.0,10.0,15.0,17.704225352112676,70.38412291933419,0.7669654289372599,25.80364916773371,8.807658225133105,1562,1562,18.194532739987284,71.08709472345836,0.7870311506675143,26.425009535918637,8.735178781054808,1573,1573,19.074027603513173,71.99937264742785,0.7848180677540778,27.354968632371406,8.696584294904616,1594,1594,18.941532258064516,71.65524193548387,0.7896505376344086,27.061922043010746,8.761040549705616,1488,1488,18.51658163265306,71.34056122448979,0.7908163265306123,26.726396683673446,8.713301191249121,1568,1568,3.9684865474700928,591.0503947734833,18.486179917266142,1568.2,31,0,Tabu,iteration,39
0,12.0,17.0,11.0,15.0,12.0,15.0,10.0,15.0,17.83003194888179,70.39936102236422,0.7405750798722045,25.78722044728435,8.869119659850465,1565,1565,17.483931947069944,70.19848771266541,0.7624448645242596,25.53201638311278,8.849719872759099,1587,1587,18.491935483870968,71.32196029776675,0.7816377171215881,26.665992555831266,8.789847280759458,1612,1612,17.40790354989953,69.9879437374414,0.7481580709979906,25.370770261219025,8.913231631529566,1493,1493,17.331222292590247,69.90056998100063,0.7561747941735275,25.281576947435106,8.905113601807535,1579,1579,4.028357744216919,607.2757987976074,17.709005044462494,1568.2,31,0,Tabu,iteration,40
0,11.0,17.0,11.0,15.0,12.0,15.0,10.0,15.0,18.924792861695348,71.78840025493945,0.7845761631612492,27.192766093052917,8.724664955415015,1569,1569,17.460759493670885,70.12025316455696,0.7449367088607595,25.47475949367087,8.888817156913873,1580,1580,19.26724673710379,72.28091982597887,0.7942821628340584,27.63303293971409,8.744987379898596,1609,1609,19.078272604588395,71.85425101214575,0.7800269905533064,27.25695006747636,8.838191675936523,1482,1482,18.228862047043865,70.87221869040052,0.764780673871583,26.244246662428473,8.836609522578156,1573,1573,3.855807065963745,619.3963875770569,18.591986748820453,1568.2,31,0,Tabu,iteration,41
0,13.0,17.0,11.0,15.0,12.0,15.0,10.0,15.0,18.06177606177606,70.61583011583012,0.7554697554697555,26.020952380952366,8.807295529979477,1554,1554,18.575892857142858,71.51211734693878,0.7869897959183674,26.847378826530637,8.702924172314813,1568,1568,18.92125,71.83875,0.79,27.17982500000002,8.710786688792428,1600,1600,18.25981055480379,71.10148849797022,0.7828146143437077,26.48830852503379,8.777109781254804,1478,1478,18.32523961661342,71.00447284345049,0.7731629392971247,26.380159744408925,8.772106406606666,1565,1565,3.8530890941619873,635.4866676330566,18.428793818067227,1568.2,31,0,Tabu,iteration,42
0,13.0,17.0,10.0,15.0,13.0,17.0,10.0,15.0,17.315856777493607,69.82416879795396,0.7384910485933504,25.209418158567747,8.899434394655932,1564,1564,17.47982345523329,70.22572509457756,0.7591424968474149,25.571551071878933,8.84213065150572,1586,1586,18.479876160990713,71.31764705882352,0.7814241486068112,26.658811145510846,8.758512682780891,1615,1615,17.92488262910798,70.53655264922871,0.7592219986586184,25.917786720321907,8.847123262042714,1491,1491,17.17014547754586,69.77735610373182,0.7482605945604048,25.159070208728636,8.901055848312824,1581,1581,3.963121175765991,651.78147149086,17.67411690007429,1568.2,31,0,Tabu,iteration,43
0,13.0,15.0,10.0,15.0,13.0,17.0,10.0,15.0,17.867177522349937,70.59961685823755,0.7758620689655172,26.010619412515975,8.785474126088372,1566,1566,18.695347355003186,71.62906309751435,0.8005098789037604,26.98284894837474,8.678439991565703,1569,1569,18.643036386449186,71.48494353826851,0.7791718946047679,26.832176913425318,8.713654427898481,1594,1594,18.527946127946127,71.23501683501684,0.7784511784511785,26.6229292929293,8.762508955528705,1485,1485,17.759897828863345,70.37994891443168,0.7758620689655172,25.766111111111098,8.813080881177644,1566,1566,4.090651988983154,668.4824023246765,18.298681044122354,1568.2,31,0,Tabu,iteration,44
0,13.0,14.0,10.0,15.0,13.0,17.0,10.0,15.0,17.185723310170562,69.84396715097915,0.7776373973468098,25.262975363234332,8.85403009695168,1583,1583,18.376729559748426,71.2440251572327,0.7805031446540881,26.603999999999967,8.731763800695276,1590,1590,18.88257107540173,71.90234857849197,0.8046971569839307,27.265512978986376,8.6390730266303,1618,1618,17.670462156731414,70.357669122572,0.768921634293369,25.763141326188883,8.810883901270168,1493,1493,17.629072681704262,70.41541353383458,0.7807017543859649,25.798477443609052,8.800939902480902,1596,1596,4.100605487823486,685.0645864009857,17.94891175675128,1568.2,31,0,Tabu,iteration,45
0,12.0,14.0,10.0,15.0,13.0,17.0,10.0,15.0,17.702737110120943,70.44812221514958,0.7823042647994908,25.848777848504156,8.793065924296158,1571,1571,18.794303797468356,71.71582278481013,0.7955696202531646,27.06879746835443,8.690306266287992,1580,1580,18.481965174129353,71.45708955223881,0.8003731343283582,26.811809701492557,8.71595617105261,1608,1608,17.569416498993963,70.36217303822937,0.7759892689470155,25.768658618376904,8.818718554409037,1491,1491,17.915776241357637,70.64990571967316,0.7699560025141421,26.02797611565052,8.78893332809355,1591,1591,4.256776571273804,697.6307075023651,18.092839764414048,1568.2,31,0,Tabu,iteration,46
0,12.0,14.0,12.0,15.0,13.0,17.0,10.0,15.0,18.026819923371647,70.7624521072797,0.7777777777777778,26.173780332056147,8.766325225424522,1566,1566,20.243104554201413,73.4676074406671,0.8255291853752406,28.825016035920452,8.550093500195548,1559,1559,19.783125,72.92625,0.805625,28.283837499999937,8.582270547276146,1600,1600,19.463973063973064,72.32457912457913,0.7986531986531986,27.72952861952862,8.705513675498246,1485,1485,18.866156787762907,71.75143403441683,0.792861695347355,27.142262587635454,8.668475285190443,1569,1569,4.253901720046997,701.8880817890167,19.276635865861802,1568.2,31,0,Tabu,iteration,47
0,12.0,14.0,11.0,15.0,13.0,17.0,10.0,15.0,17.36346396965866,70.05689001264223,0.7756005056890013,25.4879835651075,8.831489015177382,1582,1582,18.25,71.06423173803526,0.7751889168765743,26.42273299748109,8.751471227694415,1588,1588,18.919604205318493,71.9647495361781,0.8076685219542362,27.328633271490432,8.640399060850205,1617,1617,17.61697860962567,70.33155080213903,0.7740641711229946,25.751062834224598,8.818127891269475,1496,1496,17.246076585059637,69.91964846202134,0.7715003138731952,25.301406151914627,8.857579625568656,1593,1593,4.135885715484619,718.7019257545471,17.87922467393249,1568.2,31,0,Tabu,iteration,48
0,12.0,14.0,9.0,15.0,13.0,17.0,10.0,15.0,17.098247809762203,69.72215269086358,0.7672090112640801,25.119299123904845,8.89218438129945,1598,1598,18.267289719626167,71.26230529595016,0.8087227414330218,26.633339563862915,8.699922254676586,1605,1605,19.003674219228415,72.02816901408451,0.8095529699938763,27.375284751990137,8.661834535297276,1633,1633,18.821571238348866,71.73501997336884,0.8055925432756325,27.137683089214445,8.75451925256615,1502,1502,17.008084577114428,69.68407960199005,0.7723880597014925,25.075279850746213,8.860057288359105,1608,1608,4.317598819732666,735.7980902194977,18.039773512816016,1568.2,31,0,Tabu,iteration,49
0,10.0,14.0,9.0,15.0,13.0,17.0,10.0,15.0,17.30287539936102,70.03769968051118,0.7795527156549521,25.440223642172512,8.88465053439993,1565,1565,17.310410094637223,70.05362776025237,0.7621451104100946,25.417135646687704,8.922386914519036,1585,1585,20.205992509363295,73.64169787765293,0.8583021223470662,28.991242197253438,8.716790616279372,1602,1602,17.947439353099732,70.77358490566037,0.8045822102425876,26.175566037735855,8.915590248935082,1484,1484,16.961245235069885,69.75222363405337,0.7789072426937739,25.155667090216028,8.936512798214453,1574,1574,4.373865127563477,748.6324527263641,17.94559251830623,1568.2,31,0,Tabu,iteration,50
0,13.0,17.0,10.0,15.0,,,,,17.315856777493607,69.82416879795396,0.7384910485933504,25.209418158567747,8.899434394655932,1564,1564,17.47982345523329,70.22572509457756,0.7591424968474149,25.571551071878933,8.84213065150572,1586,1586,18.479876160990713,71.31764705882352,0.7814241486068112,26.658811145510846,8.758512682780891,1615,1615,17.92488262910798,70.53655264922871,0.7592219986586184,25.917786720321907,8.847123262042714,1491,1491,17.17014547754586,69.77735610373182,0.7482605945604048,25.159070208728636,8.901055848312824,1581,1581,3.963121175765991,765.1870684623718,17.67411690007429,1568.2,31,0,Tabu,best,
