,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,12.0,16.0,17.0,14.0,12.0,16.0,17.0,19.976069615663523,72.82233502538071,0.7788252356780275,28.009521392313257,8.632351193507558,1379,1379,20.076644974692698,72.91395516992046,0.789587852494577,28.172161966738962,8.601682326615578,1383,1383,20.790730337078653,73.85814606741573,0.7851123595505618,29.036671348314588,8.574160341282585,1424,1424,19.78179190751445,72.6820809248555,0.7738439306358381,27.925346820809253,8.64477406206181,1384,1384,18.827205882352942,71.60955882352941,0.7617647058823529,26.853713235294105,8.718643602114794,1360,1360,3.312413215637207,341.00922536849976,19.890488543460453,1379.4,9,0,Tabu,iteration,28
0,14.0,12.0,14.0,17.0,14.0,12.0,14.0,17.0,18.469026548672566,71.08259587020649,0.7477876106194691,26.279513274336296,8.807360909439817,1356,1356,18.580598103574033,71.21808898614151,0.7549234135667396,26.483420860685644,8.790553099909983,1371,1371,19.38702928870293,72.53905160390516,0.7900976290097629,27.72716875871687,8.671980652439485,1434,1434,19.39439655172414,72.26508620689656,0.7794540229885057,27.490179597701193,8.64322473018993,1392,1392,18.452554744525546,71.04671532846716,0.745985401459854,26.28716058394158,8.796141261457356,1370,1370,3.317523241043091,351.0053379535675,18.85672104743984,1379.4,9,0,Tabu,iteration,29
0,14.0,11.0,14.0,17.0,14.0,11.0,14.0,17.0,19.469941348973606,72.37096774193549,0.7939882697947214,27.55166422287389,8.653962481260695,1364,1364,18.278783490224477,71.03475742215785,0.7646632874728457,26.24270094134689,8.798838874395482,1381,1381,19.503153468815697,72.48913805185704,0.7876664330763841,27.67779957953747,8.676491721112079,1427,1427,18.738317757009344,71.5312724658519,0.7764198418404026,26.75716750539177,8.710902958496556,1391,1391,17.673992673992675,70.36703296703297,0.7611721611721611,25.620322344322325,8.853276703596515,1365,1365,3.609109401702881,364.7541608810425,18.73283774780316,1379.4,9,0,Tabu,iteration,30
0,12.0,11.0,14.0,17.0,12.0,11.0,14.0,17.0,19.6966618287373,72.78737300435414,0.795355587808418,27.977641509433976,8.735086274352806,1378,1378,18.000725689404934,70.71843251088534,0.7692307692307693,25.956705370101606,8.869085811143895,1378,1378,19.89887640449438,73.04915730337079,0.8026685393258427,28.261369382022494,8.6784915562284,1424,1424,18.687186828919113,71.49176807444525,0.7766642806012884,26.720894774516868,8.791194538960346,1397,1397,17.24596182085169,69.84654919236417,0.7444933920704846,25.081585903083685,8.916232274628237,1362,1362,3.3018174171447754,377.907000541687,18.705882514481484,1379.4,9,0,Tabu,iteration,31
0,13.0,11.0,14.0,17.0,13.0,11.0,14.0,17.0,19.024390243902438,71.92756836659275,0.7812269031781227,27.136304508499645,8.758753328195972,1353,1353,18.63530269876003,71.43107221006565,0.7819110138584975,26.654711889132027,8.739509666235413,1371,1371,19.253541076487252,72.29107648725213,0.7868271954674221,27.51216713881025,8.769400149938972,1412,1412,17.930535455861072,70.50795947901592,0.7575976845151954,25.774218523878407,8.865758501833584,1382,1382,17.152077151335313,69.72551928783383,0.7485163204747775,24.97649851632047,8.926925519911999,1348,1348,3.1364192962646484,391.0066590309143,18.39916932526922,1379.4,9,0,Tabu,iteration,32
0,13.0,11.0,12.0,17.0,13.0,11.0,14.0,17.0,19.051073279052552,71.960029607698,0.7920059215396003,27.17054034048854,8.70250137772689,1351,1351,18.332114118507683,71.04754937820044,0.7644476956839795,26.278924652523802,8.803258720098727,1367,1367,20.434596140100073,73.81057898498928,0.827734095782702,29.00814152966401,8.60906053026922,1399,1399,18.096,70.80509090909091,0.7672727272727272,26.07443636363636,8.78787941171988,1375,1375,17.431124348473567,70.0536113179449,0.7453462397617274,25.290848845867455,8.906296540439962,1343,1343,3.2959699630737305,401.0070540904999,18.668981577226777,1379.4,9,0,Tabu,iteration,33
0,15.0,11.0,12.0,17.0,15.0,11.0,12.0,17.0,18.09696521095485,70.79274611398964,0.7631384159881569,26.004418948926695,8.806125252007401,1351,1351,19.37042459736457,72.27452415812591,0.7935578330893118,27.49381405563685,8.643863072681945,1366,1366,18.445859872611464,71.36871903750885,0.778485491861288,26.56751592356689,8.754612124895356,1413,1413,18.33623188405797,70.98840579710145,0.7666666666666667,26.253934782608702,8.795754557934947,1380,1380,17.55522609340252,70.26315789473684,0.7613046701260193,25.488332097850325,8.849617622029234,1349,1349,3.263180732727051,413.89380383491516,18.360941531678275,1379.4,9,0,Tabu,iteration,34
0,15.0,11.0,12.0,16.0,15.0,11.0,12.0,17.0,18.765522279035793,71.63696128560993,0.7852447041636231,26.824097881665462,8.717616823674144,1369,1369,18.37117903930131,71.08005822416303,0.7787481804949054,26.32306404657935,8.787519732372404,1374,1374,19.397337070777855,72.47722494744218,0.7946741415557113,27.667743517869674,8.634039570405077,1427,1427,18.841463414634145,71.65853658536585,0.7783357245337159,26.876147776183597,8.723629363376716,1394,1394,17.824908424908426,70.53333333333333,0.7597069597069597,25.74567032967035,8.81875506461589,1365,1365,3.1120710372924805,427.0386447906494,18.640082045731507,1379.4,9,0,Tabu,iteration,35
0,16.0,11.0,12.0,16.0,15.0,11.0,12.0,17.0,18.154814814814817,70.91185185185185,0.7607407407407407,26.11723703703703,8.794355582894513,1350,1350,19.66983199415632,72.64499634769905,0.804236669101534,27.87784514243977,8.594780728048669,1369,1369,18.34158415841584,71.17609618104667,0.7786421499292786,26.3737623762377,8.75803515027451,1414,1414,18.755797101449275,71.53260869565217,0.7753623188405797,26.776971014492798,8.73049488621257,1380,1380,17.707190511489994,70.41660489251298,0.7590808005930318,25.644840622683457,8.83058029059552,1349,1349,3.307346820831299,440.0285494327545,18.52584371606525,1379.4,9,0,Tabu,iteration,36
0,16.0,11.0,12.0,15.0,15.0,11.0,12.0,17.0,19.309715120525933,72.21402483564646,0.7932797662527392,27.410927684441187,8.664035797232707,1369,1369,18.740713765477057,71.51493080844865,0.7836853605243991,26.75643117261473,8.726725473042185,1373,1373,18.357592722183345,71.21903428971308,0.7795661301609517,26.420419874037798,8.746223906246502,1429,1429,21.455850681981335,74.75089734386216,0.8406317300789663,29.970559942569995,8.446813915269908,1393,1393,17.90855888807608,70.58229700073153,0.7549378200438918,25.77872713972199,8.815627719199309,1367,1367,3.057046413421631,452.9005436897278,19.15448623564875,1379.4,9,0,Tabu,iteration,37
0,14.0,11.0,12.0,15.0,14.0,11.0,12.0,15.0,18.137472283813747,70.96230598669624,0.7841832963784183,26.154065040650426,8.770280349561768,1353,1353,18.468864468864467,71.37216117216117,0.7992673992673993,26.65246886446883,8.717762275733433,1365,1365,18.08981612446959,71.04596888260255,0.7821782178217822,26.24133663366331,8.776311684334745,1414,1414,18.82387190684134,71.70596797671034,0.7976710334788938,26.9427510917031,8.670249536625574,1374,1374,17.426157237325494,70.11021307861866,0.766348273328435,25.3194195444526,8.864460987256976,1361,1361,3.22029709815979,462.7843520641327,18.18923640426293,1379.4,9,0,Tabu,iteration,38
0,14.0,11.0,14.0,15.0,14.0,11.0,12.0,15.0,18.994169096209912,71.81195335276968,0.7791545189504373,27.01384110787168,8.717318606531991,1372,1372,18.21849963583394,70.98033503277495,0.7734887108521485,26.217538237436308,8.790590774510706,1373,1373,18.8110566829951,71.73407977606718,0.780965710286914,26.94303009097268,8.726806472834106,1429,1429,20.470967741935485,73.53906810035842,0.8157706093189964,28.768702508960565,8.563682522581352,1395,1395,17.792673992673993,70.396336996337,0.7604395604395604,25.616974358974346,8.836964441081925,1365,1365,3.0774688720703125,472.1251175403595,18.857473429929687,1379.4,9,0,Tabu,iteration,39
0,14.0,11.0,14.0,16.0,14.0,11.0,14.0,16.0,18.131208302446257,70.880652335063,0.7590808005930318,26.080311341734628,8.81092874133255,1349,1349,18.559445660102114,71.34500364697301,0.787746170678337,26.582443471918307,8.73815350393277,1371,1371,17.99858457183298,70.84217975937722,0.7707006369426752,26.053361641896654,8.821154748923131,1413,1413,18.21578566256336,70.91383055756698,0.7595944967414917,26.172527154235993,8.806759513361355,1381,1381,17.40993328391401,70.08154188287621,0.7494440326167532,25.310140845070443,8.871942392605694,1349,1349,3.5031018257141113,485.72294998168945,18.062991496171744,1379.4,9,0,Tabu,iteration,40
0,14.0,11.0,14.0,17.0,14.0,11.0,14.0,16.0,19.469941348973606,72.37096774193549,0.7939882697947214,27.55166422287389,8.653962481260695,1364,1364,18.278783490224477,71.03475742215785,0.7646632874728457,26.24270094134689,8.798838874395482,1381,1381,19.503153468815697,72.48913805185704,0.7876664330763841,27.67779957953747,8.676491721112079,1427,1427,18.738317757009344,71.5312724658519,0.7764198418404026,26.75716750539177,8.710902958496556,1391,1391,17.673992673992675,70.36703296703297,0.7611721611721611,25.620322344322325,8.853276703596515,1365,1365,3.609109401702881,495.3312773704529,18.73283774780316,1379.4,9,0,Tabu,iteration,41
0,14.0,11.0,13.0,17.0,14.0,11.0,13.0,17.0,17.891691394658753,70.49777448071217,0.7529673590504451,25.708316023738856,8.843949646924695,1348,1348,18.822027716994896,71.61998541210795,0.7797228300510576,26.84619256017507,8.710796002257771,1371,1371,17.935598018400565,70.654635527247,0.7664543524416136,25.86335456475583,8.834069305038703,1413,1413,18.004338394793926,70.61966738973247,0.7584960231381056,25.894540853217634,8.84624238990559,1383,1383,17.1939304219097,69.80903034789046,0.7483345669874167,25.041265729089606,8.906358476838873,1351,1351,3.354057788848877,501.8955147266388,17.96951718935157,1379.4,9,0,Tabu,iteration,42
0,14.0,11.0,13.0,15.0,14.0,11.0,13.0,17.0,18.91925925925926,71.85703703703703,0.7955555555555556,27.06334814814814,8.68153207673033,1350,1350,17.99487929773226,70.65325530358449,0.7673738112655449,25.888112655449902,8.840066627634865,1367,1367,19.17558886509636,72.28408279800142,0.807994289793005,27.47857958600998,8.661632099275245,1401,1401,20.026811594202897,73.06304347826087,0.813768115942029,28.32905072463769,8.552261006563464,1380,1380,17.524870081662954,70.23236822568671,0.7505567928730512,25.465976243504077,8.876437221249901,1347,1347,3.2528493404388428,515.122213602066,18.728281819590745,1379.4,9,0,Tabu,iteration,43
0,14.0,11.0,12.0,15.0,14.0,11.0,13.0,17.0,18.137472283813747,70.96230598669624,0.7841832963784183,26.154065040650426,8.770280349561768,1353,1353,18.468864468864467,71.37216117216117,0.7992673992673993,26.65246886446883,8.717762275733433,1365,1365,18.08981612446959,71.04596888260255,0.7821782178217822,26.24133663366331,8.776311684334745,1414,1414,18.82387190684134,71.70596797671034,0.7976710334788938,26.9427510917031,8.670249536625574,1374,1374,17.426157237325494,70.11021307861866,0.766348273328435,25.3194195444526,8.864460987256976,1361,1361,3.22029709815979,525.3477716445923,18.18923640426293,1379.4,9,0,Tabu,iteration,44
0,14.0,10.0,12.0,15.0,14.0,11.0,13.0,17.0,18.439238653001464,71.32137628111273,0.787701317715959,26.524436310395313,8.710732305689847,1366,1366,17.929608127721334,70.69085631349782,0.7793904208998549,25.891937590711173,8.824426171180294,1378,1378,19.037508846426043,72.04387827317764,0.802547770700637,27.239844302901677,8.641381812589636,1413,1413,18.536620739666425,71.4459753444525,0.7911530094271211,26.69852066715013,8.72534276735638,1379,1379,17.39867354458364,70.0132645541636,0.763448784082535,25.258599852616076,8.860615009918305,1357,1357,3.3994760513305664,531.8628091812134,18.26832998227978,1379.4,9,0,Tabu,iteration,45
0,14.0,10.0,11.0,15.0,14.0,10.0,11.0,15.0,16.98379970544919,69.63917525773196,0.7687776141384389,24.870677466863036,8.902808282120148,1358,1358,18.71945046999277,71.63629790310918,0.812002892263196,26.89340563991322,8.68639578603916,1383,1383,18.700699300699302,71.82307692307693,0.8146853146853147,27.018594405594428,8.674022313931262,1430,1430,17.645277577505407,70.47728911319395,0.7966834895457823,25.771888968997857,8.81350518777959,1387,1387,16.58981818181818,69.23418181818182,0.7585454545454545,24.48896727272725,8.93089695681641,1375,1375,3.3429062366485596,541.7739899158478,17.727809047092972,1379.4,9,0,Tabu,iteration,46
0,14.0,10.0,11.0,14.0,14.0,10.0,11.0,14.0,17.261504747991236,70.04601899196494,0.7728268809349891,25.222388604821045,8.871829839203494,1369,1369,17.016666666666666,69.88985507246377,0.7927536231884058,25.111876811594183,8.877349514277002,1380,1380,17.918710581639804,70.85494043447792,0.7792571829011913,26.057063770147177,8.80362835999829,1427,1427,19.242097701149426,72.26724137931035,0.8132183908045977,27.4977227011494,8.642213250704339,1392,1392,17.155653450807637,69.90748898678414,0.7790014684287812,25.142679882525716,8.863055435555369,1362,1362,3.5077314376831055,551.658536195755,17.718926629650955,1379.4,9,0,Tabu,iteration,47
0,13.0,10.0,11.0,14.0,13.0,10.0,11.0,14.0,17.208148148148148,69.96074074074075,0.7874074074074074,25.16674074074074,8.853927251224631,1350,1350,17.49274310595065,70.23802612481857,0.7699564586357039,25.464121915820034,8.863148419481716,1378,1378,17.93380281690141,70.96408450704226,0.8133802816901409,26.175809859154942,8.761842788853581,1420,1420,17.833092485549134,70.80491329479769,0.8143063583815029,26.06742774566474,8.738399665528085,1384,1384,15.759027266028003,68.24023581429624,0.7383935151068534,23.476949152542367,9.06233820785521,1357,1357,3.204083204269409,565.1375818252563,17.24536276451547,1379.4,9,0,Tabu,iteration,48
0,13.0,10.0,11.0,15.0,13.0,10.0,11.0,14.0,17.0900439238653,69.84919472913616,0.773792093704246,25.039465592972142,8.89575191432457,1366,1366,16.870477568740956,69.7040520984081,0.7879884225759769,24.911664254703368,8.92093638585776,1382,1382,18.39888033589923,71.48005598320503,0.794961511546536,26.684429671098723,8.791156396073415,1429,1429,18.435657800143783,71.25593098490295,0.794392523364486,26.47254493170382,8.75222460550067,1391,1391,17.02861335289802,69.81438004402054,0.7850330154071901,25.055663976522357,8.876125720539342,1363,1363,3.5238428115844727,578.5830676555634,17.564734596309457,1379.4,9,0,Tabu,iteration,49
0,13.0,10.0,10.0,15.0,13.0,10.0,11.0,14.0,17.16519174041298,69.88274336283186,0.7861356932153393,25.094144542772842,8.868197644495655,1356,1356,20.627450980392158,73.78576615831518,0.8344226579520697,29.01647058823529,8.586072563768882,1377,1377,19.077683615819208,72.30155367231639,0.8425141242937854,27.518848870056477,8.672361191853676,1416,1416,18.354768786127167,71.36705202312139,0.8338150289017341,26.64706647398846,8.693013187567614,1384,1384,16.75570272259014,69.42310522442973,0.7593818984547461,24.64677704194263,8.940526702679676,1359,1359,3.227169990539551,588.3768365383148,18.39615956906833,1379.4,9,0,Tabu,iteration,50
0,13.0,10.0,11.0,14.0,,,,,17.208148148148148,69.96074074074075,0.7874074074074074,25.16674074074074,8.853927251224631,1350,1350,17.49274310595065,70.23802612481857,0.7699564586357039,25.464121915820034,8.863148419481716,1378,1378,17.93380281690141,70.96408450704226,0.8133802816901409,26.175809859154942,8.761842788853581,1420,1420,17.833092485549134,70.80491329479769,0.8143063583815029,26.06742774566474,8.738399665528085,1384,1384,15.759027266028003,68.24023581429624,0.7383935151068534,23.476949152542367,9.06233820785521,1357,1357,3.204083204269409,598.059107542038,17.24536276451547,1379.4,9,0,Tabu,best,
