,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,15.0,16.0,16.0,20.0,16.0,17.0,16.0,23.721488595438174,77.27971188475391,0.8073229291716687,32.362448979591875,8.221970797295205,1666,1666,25.033908754623923,78.65289765721332,0.8267570900123304,33.69403205918622,8.104965146936175,1622,1622,25.40473300970874,79.0752427184466,0.8234223300970874,34.125442961165,8.075890263923478,1648,1648,23.32859909619109,76.63266623628147,0.788896061975468,31.70440284054233,8.337465580130136,1549,1549,23.93653727664818,77.33456561922365,0.7979051139864448,32.42777572396794,8.282411787963706,1623,1623,3.4447150230407715,324.57587599754333,24.285053346522023,1612.8,14,0,Tabu,iteration,26
0,23.0,15.0,16.0,16.0,20.0,16.0,17.0,16.0,25.202881152460986,78.90876350540216,0.8403361344537815,33.987178871548544,8.070197542391133,1666,1666,25.31756756756757,78.93734643734643,0.8157248157248157,33.97404791154789,8.139399844663663,1628,1628,25.296048632218845,78.92462006079028,0.8182370820668693,33.97382370820671,8.121882950345404,1645,1645,23.188739603326937,76.42802303262955,0.782469609724888,31.51580934101089,8.365572852835378,1563,1563,24.144615384615385,77.57476923076923,0.808,32.685163076923075,8.219469844154448,1625,1625,3.504350423812866,338.66427397727966,24.629970468037943,1612.8,14,0,Tabu,iteration,27
0,23.0,16.0,16.0,16.0,20.0,16.0,17.0,16.0,25.111178614823814,78.67071688942892,0.8122721749696233,33.74294046172542,8.117782823091979,1646,1646,25.799627791563275,79.38833746898263,0.8343672456575683,34.45381513647639,8.094534364760367,1612,1612,26.20894607843137,79.98223039215686,0.8321078431372549,35.039914215686295,8.00783893056536,1632,1632,23.861913937058446,77.21194605009634,0.8028259473346179,32.28634553628771,8.253504183293026,1557,1557,25.256697819314642,78.73457943925234,0.8267912772585669,33.83757632398756,8.099551658243893,1605,1605,3.613953113555908,349.4957973957062,25.24767284823831,1612.8,14,0,Tabu,iteration,28
0,21.0,16.0,16.0,16.0,20.0,16.0,17.0,16.0,23.05282112845138,76.51140456182473,0.7995198079231692,31.595156062424984,8.288244265101916,1666,1666,25.070240295748615,78.73752310536044,0.8280961182994455,33.791700554528596,8.110495945520158,1623,1623,24.730582524271846,78.3125,0.8131067961165048,33.37930825242717,8.159462235745927,1648,1648,23.3180349062702,76.60180995475113,0.7905623787976729,31.673277310924345,8.342347997956816,1547,1547,23.39149198520345,76.71208384710235,0.7891491985203453,31.79025277435264,8.326906717133113,1622,1622,3.573411226272583,363.9428985118866,23.912634167989097,1612.8,14,0,Tabu,iteration,29
0,20.0,16.0,16.0,16.0,20.0,16.0,17.0,16.0,23.555757575757575,76.94060606060606,0.7963636363636364,32.00401212121217,8.258176388020908,1650,1650,24.23868567885927,77.7879727216367,0.8034717916924985,32.83430254184754,8.210710815516851,1613,1613,24.11653447223917,77.75533862111044,0.811470408785845,32.8210311165345,8.199832030062696,1639,1639,23.52998065764023,76.72662798194713,0.7904577691811734,31.837711154094137,8.307136778101182,1551,1551,24.109384711000622,77.35487880671225,0.7973896830329397,32.452647607209464,8.244096342170623,1609,1609,3.5781664848327637,370.9774839878082,23.91006861909937,1612.8,14,0,Tabu,iteration,30
0,20.0,14.0,16.0,16.0,20.0,14.0,16.0,16.0,23.32486388384755,76.78402903811252,0.8124621899576527,31.861941923775024,8.24952214793724,1653,1653,22.951822112415073,76.42865966646077,0.8054354539839407,31.484663372452115,8.299615937314494,1619,1619,25.165856622114216,79.05164034021871,0.850546780072904,34.09933171324426,8.046557778699931,1646,1646,22.998709677419356,76.31225806451613,0.8051612903225807,31.392180645161282,8.316096737546555,1550,1550,23.66584917228694,77.12814224402207,0.8252605763335377,32.22265481299817,8.20610321686741,1631,1631,3.417905330657959,385.03317427635193,23.621420293616627,1612.8,14,0,Tabu,iteration,31
0,18.0,14.0,16.0,16.0,18.0,14.0,16.0,16.0,23.207744314689613,76.85556238475722,0.8186846957590658,31.926220036877652,8.254606081564177,1627,1627,23.72619788425638,77.36403235843186,0.8382078406969509,32.42959551960173,8.192989008929267,1607,1607,23.948307692307694,77.80430769230769,0.856,32.87853538461541,8.179164873433532,1625,1625,22.519871794871793,75.83333333333333,0.7980769230769231,30.913948717948728,8.37210252547022,1560,1560,22.266375545851528,75.61135371179039,0.7985028072364317,30.71258265751712,8.384118145423711,1603,1603,3.650512218475342,399.5312135219574,23.1336994463954,1612.8,14,0,Tabu,iteration,32
0,16.0,14.0,16.0,16.0,16.0,14.0,16.0,16.0,22.13768115942029,75.53321256038647,0.8146135265700483,30.595682367149788,8.335414769390473,1656,1656,21.418518518518518,74.76358024691358,0.7962962962962963,29.81532716049384,8.459385834335789,1620,1620,24.438769230769232,78.26646153846154,0.8455384615384616,33.32978461538463,8.237564549826882,1625,1625,23.43770174306004,77.15816655907037,0.8431245965138799,32.22401549386703,8.347022282801424,1549,1549,21.589663760896638,74.77397260273973,0.7938978829389788,29.853729763387285,8.436356716459796,1606,1606,3.357576370239258,410.2395498752594,22.604466882532947,1612.8,14,0,Tabu,iteration,33
0,16.0,14.0,18.0,16.0,16.0,14.0,16.0,16.0,23.338217338217337,76.89377289377289,0.8217338217338217,31.9681623931624,8.244151884515992,1638,1638,23.47296457426973,77.15351149782474,0.8328154133001865,32.225811062771854,8.196613539814713,1609,1609,24.838570548367223,78.88786198398029,0.8681454097350585,33.960006161429384,8.17150136298331,1623,1623,24.698076923076922,78.42307692307692,0.8371794871794872,33.51378846153845,8.24798682274826,1560,1560,22.061605476042313,75.35345364032358,0.790914747977598,30.46056004978218,8.421115625571732,1607,1607,3.422543525695801,424.3069143295288,23.681886971994707,1612.8,14,0,Tabu,iteration,34
0,16.0,14.0,17.0,16.0,16.0,14.0,16.0,16.0,22.332727272727272,75.74303030303031,0.8121212121212121,30.823551515151497,8.323214201407758,1650,1650,22.282447466007415,75.74721878862793,0.8158220024721878,30.819573547589656,8.330606943027203,1618,1618,24.405770411295272,78.33763044812768,0.8538980969920197,33.40728054020866,8.199465781368403,1629,1629,23.824246311738293,77.49775497113534,0.828094932649134,32.58596536241177,8.29411896888419,1559,1559,22.13378545006165,75.3557336621455,0.7934648581997534,30.451319358816225,8.399924689803377,1622,1622,3.728433132171631,438.6857182979584,22.99579538236598,1612.8,14,0,Tabu,iteration,35
0,18.0,14.0,17.0,16.0,16.0,14.0,16.0,16.0,22.740355174525412,76.1610532761788,0.8120024494794856,31.234856093080293,8.308806019702272,1633,1633,23.380597014925375,76.87873134328358,0.8152985074626866,31.91827114427862,8.254554029084035,1608,1608,24.76488833746898,78.60359801488833,0.8486352357320099,33.660632754342444,8.14153522140311,1612,1612,23.84340480831709,77.36647173489278,0.8258609486679662,32.43533463287856,8.26447751904762,1539,1539,21.994420334779914,75.37879727216367,0.7997520148791073,30.509355238685703,8.3929381659074,1613,1613,3.5701873302459717,449.2716164588928,23.344733134003356,1612.8,14,0,Tabu,iteration,36
0,18.0,14.0,15.0,16.0,16.0,14.0,16.0,16.0,22.954490291262136,76.51881067961165,0.8197815533980582,31.590364077669868,8.24796502585441,1648,1648,22.917079207920793,76.45853960396039,0.8323019801980198,31.529913366336736,8.283322566742555,1616,1616,23.34862385321101,77.06299694189603,0.8342507645259939,32.13384097859324,8.23613262345074,1635,1635,22.91864189622037,76.4035874439462,0.8180653427290199,31.483132607302966,8.324934604257304,1561,1561,21.835497835497836,75.02721088435374,0.7903525046382189,30.130080395794693,8.432266675223689,1617,1617,3.762538433074951,460.27624678611755,22.794866616822425,1612.8,14,0,Tabu,iteration,37
0,17.0,14.0,15.0,16.0,16.0,14.0,16.0,16.0,22.770205066344992,76.2503015681544,0.8256936067551267,31.326025331725,8.276057211400865,1658,1658,22.04074074074074,75.53024691358024,0.8117283950617284,30.575358024691365,8.400232007403375,1620,1620,24.215384615384615,77.99076923076923,0.8344615384615385,33.03820307692309,8.231599379313229,1625,1625,23.291612903225808,76.97096774193548,0.8380645161290322,32.04113548387099,8.31878935201824,1550,1550,21.423412204234122,74.56413449564134,0.7914072229140723,29.657198007471926,8.455830792803026,1606,1606,3.3625640869140625,470.81346011161804,22.748271105986056,1612.8,14,0,Tabu,iteration,38
0,17.0,14.0,16.0,16.0,16.0,14.0,16.0,16.0,22.604002425712554,76.01879927228623,0.8162522741055185,31.106628259551318,8.293646565532143,1649,1649,22.178726035868895,75.60853432282003,0.821273964131107,30.67756338899189,8.35015456578575,1617,1617,23.458103975535167,77.25565749235474,0.8366972477064221,32.331045871559624,8.258973872072499,1635,1635,23.543645699614892,77.12130937098844,0.824775353016688,32.20550064184854,8.306688475195088,1558,1558,21.73641975308642,74.98641975308642,0.7888888888888889,30.08546913580253,8.432908354245834,1620,1620,3.5387632846832275,484.9620292186737,22.704179577963586,1612.8,14,0,Tabu,iteration,39
0,18.0,14.0,16.0,16.0,16.0,14.0,16.0,16.0,23.207744314689613,76.85556238475722,0.8186846957590658,31.926220036877652,8.254606081564177,1627,1627,23.72619788425638,77.36403235843186,0.8382078406969509,32.42959551960173,8.192989008929267,1607,1607,23.948307692307694,77.80430769230769,0.856,32.87853538461541,8.179164873433532,1625,1625,22.519871794871793,75.83333333333333,0.7980769230769231,30.913948717948728,8.37210252547022,1560,1560,22.266375545851528,75.61135371179039,0.7985028072364317,30.71258265751712,8.384118145423711,1603,1603,3.650512218475342,491.99834060668945,23.1336994463954,1612.8,14,0,Tabu,iteration,40
0,18.0,14.0,14.0,16.0,16.0,14.0,16.0,16.0,22.47584541062802,75.92934782608695,0.8230676328502415,31.000676328502436,8.312651829019316,1656,1656,23.20222634508349,76.92949907235622,0.8305504019789735,31.987470624613504,8.358740902918436,1617,1617,24.02023298589822,77.72593500919682,0.8326180257510729,32.78139791538934,8.225055867011863,1631,1631,22.37540244687701,75.862202189311,0.8203477141017386,30.923264649066358,8.37490019868778,1553,1553,21.863269111249224,75.12119328775637,0.8017402113113735,30.19241765071475,8.418276681057167,1609,1609,3.530698537826538,502.71105432510376,22.787395259947193,1612.8,14,0,Tabu,iteration,41
0,18.0,13.0,14.0,16.0,16.0,14.0,16.0,16.0,23.01706276660573,76.5807434491164,0.8336380255941499,31.63598415600246,8.237392949991238,1641,1641,23.45952677459527,77.12889165628891,0.8449564134495642,32.182110834371116,8.272620736414746,1606,1606,25.024767801857585,79.03715170278637,0.8699690402476781,34.08589473684212,8.083497671327954,1615,1615,22.769131832797427,76.32540192926045,0.8270096463022508,31.39817363344051,8.301041049920716,1555,1555,23.62047440699126,77.23533083645444,0.8377028714107366,32.32817727840194,8.20270344666891,1602,1602,3.594761848449707,517.0558559894562,23.578192716569454,1612.8,14,0,Tabu,iteration,42
0,16.0,14.0,16.0,16.0,,,,,22.13768115942029,75.53321256038647,0.8146135265700483,30.595682367149788,8.335414769390473,1656,1656,21.418518518518518,74.76358024691358,0.7962962962962963,29.81532716049384,8.459385834335789,1620,1620,24.438769230769232,78.26646153846154,0.8455384615384616,33.32978461538463,8.237564549826882,1625,1625,23.43770174306004,77.15816655907037,0.8431245965138799,32.22401549386703,8.347022282801424,1549,1549,21.589663760896638,74.77397260273973,0.7938978829389788,29.853729763387285,8.436356716459796,1606,1606,3.357576370239258,527.9629175662994,22.604466882532947,1612.8,14,0,Tabu,best,
