,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,21.0,18.0,20.0,18.0,21.0,18.0,20.0,22.049290515309934,74.95892457057505,0.7184466019417476,30.23666168782678,8.505361516741475,1339,1339,24.2625,77.61328125,0.77734375,32.84882031249999,8.259304616347668,1280,1280,24.37557603686636,77.78571428571429,0.7757296466973886,33.036274961597535,8.210656898272896,1302,1302,22.41510966693745,75.51177904142973,0.7286758732737612,30.792761982128322,8.476023906237591,1231,1231,24.403361344537814,77.78991596638656,0.771581359816654,33.07086325439266,8.275831281249815,1309,1309,3.1200203895568848,285.2153356075287,23.501167512730312,1290.2,6,0,Tabu,iteration,27
0,18.0,21.0,18.0,19.0,18.0,21.0,18.0,19.0,22.69513108614232,75.73183520599251,0.7348314606741573,31.000779026217234,8.419767899834468,1335,1335,22.864420062695924,75.92711598746081,0.7539184952978056,31.1764655172414,8.466612659245595,1276,1276,23.441807044410414,76.74196018376723,0.7565084226646248,31.989088820827018,8.285127420477414,1306,1306,22.64882400648824,75.64801297648013,0.7372262773722628,30.91821573398222,8.456232870418095,1233,1233,23.096946564885496,76.44045801526718,0.7740458015267175,31.685374045801574,8.36612150149822,1310,1310,3.182856321334839,294.34944200515747,22.94942575292448,1290.2,6,0,Tabu,iteration,28
0,18.0,20.0,18.0,19.0,18.0,21.0,18.0,19.0,22.991004497751124,76.13418290854572,0.7593703148425787,31.417901049475255,8.37326168098138,1334,1334,24.01796875,77.29453125,0.77265625,32.539171875,8.319713592121207,1280,1280,23.488532110091743,76.71330275229357,0.7714067278287462,31.978371559633022,8.315856879218806,1308,1308,22.962692619626925,75.95539334955393,0.7477696674776967,31.26079480940795,8.397888049402798,1233,1233,23.27760736196319,76.64263803680981,0.7599693251533742,31.886088957055218,8.389634883101703,1304,1304,3.190601110458374,303.872220993042,23.347561067886595,1290.2,6,0,Tabu,iteration,29
0,16.0,20.0,18.0,19.0,18.0,21.0,18.0,19.0,22.87905604719764,76.14970501474926,0.7558997050147492,31.41067109144541,8.361152416361081,1356,1356,22.6625,75.83203125,0.76171875,31.04310156250001,8.419270476448629,1280,1280,22.584662110858012,75.79422930903569,0.7722095671981777,31.070075930144224,8.399505869896021,1317,1317,22.135634028892454,75.12199036918138,0.7383627608346709,30.40087479935795,8.467340766734342,1246,1246,24.72146118721461,78.19025875190259,0.786910197869102,33.44834855403342,8.243937645327447,1314,1314,2.9962539672851562,316.037659406662,22.996662674832542,1290.2,6,0,Tabu,iteration,30
0,16.0,20.0,18.0,17.0,16.0,20.0,18.0,17.0,22.72993248312078,76.05551387846961,0.7824456114028507,31.300682670667697,8.30079054145647,1333,1333,22.692307692307693,75.94662480376766,0.7684458398744113,31.165219780219815,8.384164864254961,1274,1274,22.999228395061728,76.31327160493827,0.7723765432098766,31.56463734567906,8.346894991962271,1296,1296,21.66204081632653,74.66612244897959,0.7428571428571429,29.950816326530607,8.500472299466265,1225,1225,23.03618167821401,76.37336412625096,0.7952270977675134,31.62120092378745,8.335723049958967,1299,1299,2.9740238189697266,328.21841287612915,22.62393821300615,1290.2,6,0,Tabu,iteration,31
0,16.0,20.0,18.0,16.0,16.0,20.0,18.0,16.0,21.326851159311893,74.7322363500374,0.7823485415108452,29.95293941660429,8.430318151450802,1337,1337,22.697875688434305,75.9236821400472,0.7726199842643587,31.15542879622347,8.364329872741358,1271,1271,21.792569659442723,75.0123839009288,0.7530959752321982,30.286339009287907,8.468695390526472,1292,1292,20.858428805237317,73.73322422258593,0.7315875613747954,29.01499181669389,8.578144868845476,1222,1222,21.243619489559165,74.49342614075793,0.7664346481051817,29.736496519721584,8.504279273136785,1293,1293,2.997952461242676,340.0832576751709,21.58386896039708,1290.2,6,0,Tabu,iteration,32
0,16.0,20.0,18.0,14.0,16.0,20.0,18.0,14.0,21.3829468960359,74.67539267015707,0.7606581899775617,29.910299177262534,8.460175969398888,1337,1337,21.082417582417584,74.08555729984302,0.7409733124018838,29.30347723704871,8.547879232987437,1274,1274,22.00386398763524,75.26738794435857,0.7782071097372488,30.516329211746516,8.413613502818519,1294,1294,21.061074918566774,74.08306188925081,0.75814332247557,29.366140065146613,8.512255919628426,1228,1228,21.720092024539877,74.72699386503068,0.7515337423312883,30.001035276073598,8.479089935091215,1304,1304,3.0429165363311768,352.06766080856323,21.450079081839075,1290.2,6,0,Tabu,iteration,33
0,16.0,20.0,18.0,12.0,16.0,20.0,18.0,12.0,20.337349397590362,73.51581325301204,0.7703313253012049,28.744209337349364,8.535412266059478,1328,1328,21.35340729001585,74.39936608557845,0.7646592709984152,29.648153724247216,8.489613374528341,1262,1262,22.04108527131783,75.3875968992248,0.786046511627907,30.642635658914728,8.337937178050861,1290,1290,20.09083402146986,72.95127993393889,0.7448389760528489,28.206729975227102,8.605674144064329,1211,1211,20.72579395817196,73.92951200619675,0.7738187451587917,29.193214562354736,8.507626177232693,1291,1291,2.866363048553467,364.0302131175995,20.909693987713172,1290.2,6,0,Tabu,iteration,34
0,14.0,20.0,18.0,12.0,16.0,20.0,18.0,12.0,20.981287425149702,74.18263473053892,0.7559880239520959,29.460374251496994,8.489828022661065,1336,1336,21.782302270947532,75.10884886452624,0.79796397807361,30.359028974158214,8.387091015461774,1277,1277,22.072685539403214,75.71078806426932,0.8102524866105585,30.957681713848537,8.314660105153708,1307,1307,19.68714632174616,72.56992724333064,0.7396928051738076,27.870008084074417,8.6794089416842,1237,1237,22.228177641653904,75.62098009188361,0.7909647779479326,30.899594180704387,8.337331324455665,1306,1306,3.0220253467559814,376.0679233074188,21.350319839780102,1290.2,6,0,Tabu,iteration,35
0,14.0,19.0,18.0,12.0,14.0,19.0,18.0,12.0,20.395366218236173,73.4985052316891,0.7698056801195815,28.760358744394637,8.523580802470034,1338,1338,20.142521534847297,73.25450274079874,0.7666405638214565,28.496429130775308,8.567171780053481,1277,1277,21.468870099923137,74.79093005380477,0.8024596464258262,30.064803996925452,8.432317918631556,1301,1301,20.494308943089433,73.40487804878049,0.7552845528455284,28.696967479674765,8.557267276918541,1230,1230,20.993803253292022,74.32997676219985,0.7947327652982185,29.584360960495705,8.462038618340829,1291,1291,3.072680950164795,385.053505897522,20.69897400987761,1290.2,6,0,Tabu,iteration,36
0,14.0,19.0,18.0,10.0,14.0,19.0,18.0,10.0,20.744601638123605,74.09754281459419,0.7877885331347729,29.35918093819807,8.437270150804933,1343,1343,20.3299293008641,73.45797329143755,0.772191673212883,28.67956009426558,8.557801417782013,1273,1273,20.783371472158656,74.0976353928299,0.7848970251716247,29.371441647597255,8.46562332723585,1311,1311,20.02815768302494,73.02574416733708,0.7650844730490748,28.29175382139984,8.59000379615718,1243,1243,21.282208588957054,74.57745398773007,0.7898773006134969,29.83617331288345,8.49380121822942,1304,1304,2.9610605239868164,396.98432874679565,20.63365373662567,1290.2,6,0,Tabu,iteration,37
0,14.0,19.0,16.0,10.0,14.0,19.0,16.0,10.0,19.230366492146597,72.42632759910246,0.7778608825729244,27.680186985789067,8.618350465672885,1337,1337,20.545882352941177,73.78666666666666,0.7913725490196079,29.00927058823527,8.49824394874019,1275,1275,21.386697602474865,74.7045630317092,0.794276875483372,29.953255993812803,8.39911476854554,1293,1293,18.66857142857143,71.52489795918368,0.763265306122449,26.803967346938794,8.709887421345812,1225,1225,20.619448698315466,73.92572741194488,0.7993874425727412,29.177473200612585,8.501847028956167,1306,1306,3.003326892852783,406.1659641265869,20.09019331488991,1290.2,6,0,Tabu,iteration,38
0,14.0,19.0,16.0,11.0,14.0,19.0,16.0,11.0,19.18843843843844,72.29054054054055,0.7635135135135135,27.530510510510492,8.628507566704073,1332,1332,19.896062992125984,72.93779527559055,0.7629921259842519,28.181795275590577,8.596578838784184,1270,1270,20.771714066102998,74.1813989239047,0.7963105303612605,29.446164488854727,8.480305600670357,1301,1301,19.47097301717089,72.4562551103843,0.7694194603434178,27.73093213409652,8.623491844153415,1223,1223,21.05982905982906,74.41724941724942,0.8010878010878011,29.6553535353535,8.446791267384132,1287,1287,3.100990056991577,415.09986662864685,20.077403514733472,1290.2,6,0,Tabu,iteration,39
0,14.0,17.0,16.0,11.0,14.0,17.0,16.0,11.0,19.06367041198502,72.30411985018726,0.7700374531835206,27.56083895131089,8.644790183601765,1335,1335,19.807238394964596,73.02517702596381,0.7993705743509048,28.26111723052717,8.562256573192105,1271,1271,20.063944530046225,73.26425269645608,0.7935285053929122,28.51510015408325,8.549364659089015,1298,1298,18.56035889070147,71.40375203915171,0.7544861337683524,26.693384991843388,8.751064035866992,1226,1226,20.06951871657754,73.4812834224599,0.7822765469824293,28.756149732620294,8.582609346493317,1309,1309,2.929023504257202,423.9860429763794,19.512946188854972,1290.2,6,0,Tabu,iteration,40
0,14.0,18.0,16.0,11.0,14.0,17.0,16.0,11.0,18.676382660687594,71.76681614349776,0.7645739910313901,27.019559043348274,8.677506892321144,1338,1338,20.028235294117646,73.14823529411764,0.7811764705882352,28.383349019607813,8.566359977397994,1275,1275,20.839783281733745,74.07430340557275,0.7925696594427245,29.344094427244606,8.457561209717062,1292,1292,18.855628058727568,71.7610114192496,0.765089722675367,27.027862969004904,8.682245725392981,1226,1226,19.75920245398773,73.01073619631902,0.7883435582822086,28.266993865030656,8.570903271186229,1304,1304,3.079063653945923,436.16097259521484,19.631846349850857,1290.2,6,0,Tabu,iteration,41
0,14.0,18.0,16.0,12.0,14.0,17.0,16.0,11.0,18.575393848462117,71.62265566391598,0.7531882970742686,26.85247561890474,8.706874286405903,1333,1333,19.66089693154996,72.7183320220299,0.7647521636506688,27.948481510621544,8.629620364243975,1271,1271,20.165639445300464,73.48921417565485,0.7842835130970724,28.76250385208013,8.547861641417322,1298,1298,19.470540098199674,72.50409165302783,0.7708674304418985,27.779042553191477,8.62410165888217,1222,1222,20.972804972804973,74.28593628593629,0.7956487956487956,29.522742812742766,8.46476983519587,1287,1287,2.975792407989502,445.1340579986572,19.76905505926344,1290.2,6,0,Tabu,iteration,42
0,14.0,17.0,16.0,12.0,14.0,17.0,16.0,12.0,18.641579731743665,71.75633383010432,0.7667660208643815,27.0200074515648,8.697465585654653,1342,1342,19.92705882352941,73.05333333333333,0.7764705882352941,28.267098039215718,8.5798210991987,1275,1275,20.55135135135135,73.6996138996139,0.7861003861003861,28.973984555984504,8.505842721287737,1295,1295,18.523654159869494,71.3768352365416,0.765089722675367,26.659380097879303,8.737664420948189,1226,1226,19.604294478527606,72.88036809815951,0.7891104294478528,28.141978527607332,8.58726100763309,1304,1304,2.9575512409210205,457.0281286239624,19.449587709004305,1290.2,6,0,Tabu,iteration,43
0,14.0,17.0,18.0,12.0,14.0,17.0,16.0,12.0,20.21375186846039,73.47010463378176,0.7742899850523169,28.74094170403588,8.508987491757834,1338,1338,20.203309692671393,73.36485421591804,0.7722616233254531,28.586115051221395,8.555815877987872,1269,1269,21.221117061973985,74.67023718439174,0.7957153787299158,29.926564651874504,8.418988190221897,1307,1307,19.601291364003227,72.4955609362389,0.7586763518966909,27.75751412429376,8.646795066521326,1239,1239,21.4575363427697,74.9089517980107,0.7949502677888294,30.171201224177434,8.48169718413678,1307,1307,2.875370740890503,469.01457118988037,20.539401265975737,1290.2,6,0,Tabu,iteration,44
0,14.0,17.0,18.0,11.0,14.0,17.0,16.0,12.0,19.15205992509363,72.3123595505618,0.7730337078651686,27.54614232209735,8.623588848471766,1335,1335,20.071597167584578,73.18804091266719,0.7734067663257278,28.41739575137685,8.561701943917052,1271,1271,21.47230769230769,75.0623076923077,0.8207692307692308,30.324607692307712,8.395068038241488,1300,1300,19.56045751633987,72.62418300653594,0.7761437908496732,27.905433006535937,8.611933838024823,1224,1224,22.13498836307215,75.76648564778898,0.8200155159038014,31.0217067494182,8.34595983032853,1289,1289,2.9434006214141846,478.0751554965973,20.478282132879585,1290.2,6,0,Tabu,iteration,45
0,14.0,16.0,18.0,11.0,14.0,17.0,16.0,12.0,18.861297539149888,72.06338553318419,0.7703206562266965,27.320581655480954,8.658471648358491,1341,1341,20.11843137254902,73.1678431372549,0.7843137254901961,28.39796078431374,8.55113285375293,1275,1275,21.137770897832816,74.4125386996904,0.7979876160990712,29.68530959752318,8.425400208785298,1292,1292,18.748776508972266,71.58727569331158,0.766721044045677,26.85284665579114,8.701320716308171,1226,1226,21.742551566080976,75.42398777692895,0.8311688311688312,30.679526355997012,8.404847159572222,1309,1309,2.9500205516815186,487.0579342842102,20.121765576916992,1290.2,6,0,Tabu,iteration,46
0,13.0,16.0,18.0,11.0,14.0,17.0,16.0,12.0,19.337827715355804,72.58277153558052,0.7700374531835206,27.808119850187207,8.607745713046027,1335,1335,19.896850393700788,73.14409448818898,0.7952755905511811,28.36978740157476,8.535055951096385,1270,1270,21.908809891808346,75.40108191653786,0.8245749613601236,30.655378670788256,8.376091251445121,1294,1294,19.048123980424144,71.99429037520392,0.765905383360522,27.271264274061966,8.706997819063492,1226,1226,21.287566742944318,74.85736079328757,0.8115942028985508,30.127543859649133,8.44963471487726,1311,1311,3.049785852432251,496.1600215435028,20.295835744846677,1290.2,6,0,Tabu,iteration,47
0,13.0,16.0,17.0,11.0,14.0,17.0,16.0,12.0,19.05342362678706,72.17832957110609,0.7614747930775019,27.415139202407822,8.646661734103592,1329,1329,18.69850039463299,71.64719810576165,0.7576953433307024,26.913433307024466,8.743657146717497,1267,1267,20.980665119876257,74.54988399071925,0.8259860788863109,29.816078886310894,8.420592002541007,1293,1293,19.701149425287355,72.88752052545156,0.7931034482758621,28.148087027914574,8.599360790378508,1218,1218,21.656370656370655,75.26718146718147,0.8239382239382239,30.514301158301116,8.391271287575314,1295,1295,2.863870859146118,505.21098923683167,20.018021844590862,1290.2,6,0,Tabu,iteration,48
0,13.0,16.0,15.0,11.0,13.0,16.0,15.0,11.0,17.324324324324323,70.33108108108108,0.7507507507507507,25.610060060060054,8.832013565011051,1332,1332,20.01953125,73.2953125,0.8125,28.552726562500016,8.552321423666989,1280,1280,19.75076923076923,73.12923076923077,0.8053846153846154,28.37679230769234,8.556723053802553,1300,1300,17.80081300813008,70.61626016260162,0.7341463414634146,25.894723577235805,8.851230854647941,1230,1230,19.519600307455804,72.86471944657956,0.7993850883935434,28.14737125288235,8.6044475129908,1301,1301,2.9074370861053467,517.0241186618805,18.88300762413589,1290.2,6,0,Tabu,iteration,49
0,13.0,16.0,15.0,9.0,13.0,16.0,15.0,11.0,18.58962962962963,71.71925925925926,0.7755555555555556,26.96935555555559,8.653853298148269,1350,1350,19.361852433281005,72.54631083202511,0.8061224489795918,27.787982731554177,8.632261747688242,1274,1274,18.801538461538463,72.07538461538462,0.7938461538461539,27.33693846153845,8.671876168712178,1300,1300,17.870578778135048,70.86012861736334,0.7773311897106109,26.154027331189727,8.750132020979207,1244,1244,21.051987767584098,74.59327217125383,0.8249235474006116,29.84617737003053,8.489716767081392,1308,1308,3.1658551692962646,529.226419210434,19.13511741403365,1290.2,6,0,Tabu,iteration,50
0,12.0,16.0,15.0,9.0,,,,,17.497374343585896,70.70142535633909,0.795198799699925,25.95605401350337,8.767583828122783,1333,1333,19.51063829787234,72.74389282899921,0.8116627265563435,27.954933018124482,8.573747681266383,1269,1269,19.715057915057915,73.08725868725868,0.833976833976834,28.347467181467188,8.57214448801655,1295,1295,17.376432078559738,70.23240589198036,0.7675941080196399,25.51202945990179,8.834053362953656,1222,1222,20.110162916989914,73.52366175329713,0.8246702870442203,28.755671062839433,8.52115201822276,1289,1289,2.885251998901367,540.9772539138794,18.84193311041316,1290.2,6,0,Tabu,best,
