,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,14.0,15.0,16.0,16.0,15.0,14.0,17.0,18.672527472527474,71.14175824175824,0.734065934065934,26.601016483516535,8.772455878501805,1820,1820,19.555864369093943,72.21345191773207,0.7570872707059477,27.638349082823794,8.681760081225088,1799,1799,20.435843054082714,73.28419936373277,0.7762460233297985,28.700604453870636,8.587100275918312,1886,1886,18.3259511641113,70.62805224304373,0.7336740488358887,26.075718341851246,8.832466353739212,1761,1761,19.33041095890411,71.92054794520548,0.7479452054794521,27.38306849315069,8.725853467650902,1825,1825,4.1595423221588135,381.5143988132477,19.26411940374391,1824.6,9,0,Tabu,iteration,27
0,16.0,14.0,14.0,16.0,16.0,14.0,14.0,16.0,18.326923076923077,70.77472527472527,0.7494505494505495,26.240708791208796,8.7995349927044,1820,1820,19.12881732370905,71.69516935036091,0.7484730705163798,27.108034425319268,8.734665289079313,1801,1801,19.36735778841042,72.1919191919192,0.7634237107921319,27.621345029239794,8.66869894763193,1881,1881,18.172867773325702,70.54836863194046,0.7424155695477962,26.004081282198047,8.819659054714757,1747,1747,19.67878787878788,72.35977961432506,0.7608815426997245,27.78359779614324,8.667695103351107,1815,1815,3.8980610370635986,397.64486026763916,18.934950768231225,1824.6,9,0,Tabu,iteration,28
0,16.0,14.0,14.0,14.0,16.0,14.0,14.0,14.0,17.616234124792932,69.96024295969077,0.7332965212589729,25.440938707896194,8.882424727141917,1811,1811,18.240843507214205,70.76859045504995,0.7513873473917869,26.19430077691457,8.785794625838365,1802,1802,20.587175410704823,73.49973502914679,0.7965023847376789,28.93816110227876,8.505749491998078,1887,1887,17.099885844748858,69.26141552511416,0.7134703196347032,24.729851598173553,8.989962583968323,1752,1752,18.902732240437157,71.55901639344262,0.76775956284153,27.04247540983601,8.704961869901991,1830,1830,4.156949520111084,409.61137294769287,18.489374225579596,1824.6,9,0,Tabu,iteration,29
0,16.0,14.0,13.0,14.0,16.0,14.0,13.0,14.0,17.997232982844494,70.44161593801881,0.7393469839513005,25.89919756502487,8.81298856950564,1807,1807,18.34634690462911,70.90239821528165,0.7551589514779699,26.331461238148258,8.786723225208945,1793,1793,19.454113924050635,72.40611814345992,0.79957805907173,27.83271097046408,8.598215143340964,1896,1896,17.928899082568808,70.2591743119266,0.7396788990825688,25.721456422018328,8.837480909007247,1744,1744,18.671625344352616,71.26501377410469,0.7592286501377411,26.71298071625342,8.73931554409932,1815,1815,3.927851676940918,425.2805564403534,18.479643647689134,1824.6,9,0,Tabu,iteration,30
0,16.0,14.0,11.0,14.0,16.0,14.0,11.0,14.0,16.430540242557882,68.79823594266814,0.7309812568908489,24.26611356119078,8.999694532147972,1814,1814,18.955654101995567,71.7450110864745,0.7854767184035477,27.14687361419072,8.707361689440404,1804,1804,18.30441640378549,71.00788643533123,0.7697160883280757,26.467581493165113,8.780999374976172,1902,1902,17.13789173789174,69.41424501424501,0.7310541310541311,24.87675213675218,8.973635865390909,1755,1755,17.928336980306344,70.5629102844639,0.7587527352297593,26.005382932166256,8.806564814077875,1828,1828,4.207119941711426,441.6741304397583,17.751367893307403,1824.6,9,0,Tabu,iteration,31
0,16.0,14.0,11.0,15.0,16.0,14.0,11.0,14.0,17.80739514348786,70.26545253863135,0.7538631346578366,25.73141832229585,8.830265778652432,1812,1812,20.374168514412418,73.2860310421286,0.7976718403547672,28.682289356984473,8.619959476359682,1804,1804,19.372961599158337,72.1351920042083,0.7727511835875854,27.57988427143611,8.684672169209865,1901,1901,17.55637813211845,69.999430523918,0.7574031890660592,25.460034168564896,8.850287875602424,1756,1756,17.853311439518336,70.36672140120416,0.7493158182813355,25.825385878489286,8.845402247610199,1827,1827,3.844210386276245,457.1770613193512,18.59284296573908,1824.6,9,0,Tabu,iteration,32
0,16.0,14.0,11.0,13.0,16.0,14.0,11.0,14.0,17.16986301369863,69.62520547945205,0.7479452054794521,25.07954520547946,8.900947446450651,1825,1825,18.493635860542334,71.16602102933038,0.7775318206972883,26.584537908135044,8.753007333510759,1807,1807,21.459033613445378,74.73897058823529,0.8413865546218487,30.198560924369747,8.49225898542616,1904,1904,16.939943342776203,69.20396600566572,0.7337110481586402,24.68449858356947,8.956018894185116,1765,1765,18.13855421686747,70.80503833515881,0.7677984665936474,26.26252464403071,8.80393400304469,1826,1826,3.8035829067230225,472.376318693161,18.440206009466003,1824.6,9,0,Tabu,iteration,33
0,14.0,14.0,11.0,13.0,16.0,14.0,11.0,14.0,16.776185226019845,69.22932745314223,0.7491730981256891,24.694222712238123,8.94748309238307,1814,1814,18.53901895206243,71.29765886287625,0.7931995540691192,26.701204013377886,8.725740988067777,1794,1794,19.524841437632134,72.57241014799155,0.8282241014799154,28.00600422832985,8.596592875981784,1892,1892,16.577077363896848,68.91461318051576,0.7404011461318052,24.35465902578789,8.963595741541607,1745,1745,17.589117157134925,70.29705719044975,0.7717934480843975,25.72792892837316,8.810681303110837,1801,1801,3.946255683898926,488.8877501487732,17.80124802734924,1824.6,9,0,Tabu,iteration,34
0,14.0,14.0,11.0,15.0,16.0,14.0,11.0,14.0,17.153424657534245,69.4958904109589,0.7452054794520548,24.974865753424652,8.908869309749152,1825,1825,18.140331491712708,70.77292817679557,0.7635359116022099,26.187933701657464,8.79321519606906,1810,1810,19.418191322530056,72.34396236278097,0.799790904338735,27.79880815473074,8.653793699705288,1913,1913,17.285390713476783,69.61268403171007,0.7440543601359003,25.087785956964908,8.912932122729202,1766,1766,17.60185690879301,70.15892954669579,0.7536865101037684,25.592845439650453,8.8581982260983,1831,1831,3.808516502380371,500.53076434135437,17.919839018809363,1824.6,9,0,Tabu,iteration,35
0,14.0,15.0,11.0,15.0,16.0,14.0,11.0,14.0,16.617971334068358,68.98180815876516,0.7309812568908489,24.452905181918428,8.982126007917167,1814,1814,19.591236827509707,72.56017748197449,0.8097615085967831,27.96778702163064,8.624847019889264,1803,1803,19.107538218239327,71.9409594095941,0.7870321560358461,27.390184501844992,8.693226250077283,1897,1897,17.907639680729762,70.27708095781072,0.7514253135689852,25.754298745724064,8.874908326234255,1754,1754,17.946418808091853,70.62930563149261,0.7566976489885183,26.074160743575764,8.795508617334061,1829,1829,4.034337520599365,512.3397831916809,18.2341609737278,1824.6,9,0,Tabu,iteration,36
0,14.0,15.0,11.0,14.0,16.0,14.0,11.0,14.0,17.18794520547945,69.6027397260274,0.7484931506849315,25.08313972602735,8.889082376179598,1825,1825,18.345494748479823,71.01271420674406,0.7744610281923715,26.42218905472641,8.767515373654165,1809,1809,19.804814233385663,72.79434850863423,0.8016745159602302,28.24845107273673,8.601476838693952,1911,1911,17.360339943342776,69.6657223796034,0.7456090651558074,25.13871388101984,8.899463860514867,1765,1765,17.84501642935378,70.43537787513691,0.7650602409638554,25.861374589266124,8.82339008550271,1826,1826,3.7899768352508545,524.2325258255005,18.108722112008298,1824.6,9,0,Tabu,iteration,37
0,14.0,13.0,11.0,14.0,14.0,13.0,11.0,14.0,16.596026490066226,69.07008830022075,0.7505518763796909,24.525612582781445,8.966729337917855,1812,1812,18.505,71.23277777777778,0.7944444444444444,26.665977777777798,8.729655334483814,1800,1800,19.278601694915253,72.28283898305085,0.815677966101695,27.712865466101682,8.606089942362491,1888,1888,16.278923253150058,68.54123711340206,0.736540664375716,23.98846506300113,9.0126378631416,1746,1746,17.434399117971335,70.10253583241456,0.772877618522602,25.52368798235942,8.835334584693738,1814,1814,3.8460512161254883,539.2754871845245,17.618590111220577,1824.6,9,0,Tabu,iteration,38
0,15.0,13.0,11.0,14.0,14.0,13.0,11.0,14.0,16.974175824175823,69.32692307692308,0.7401098901098901,24.78289560439559,8.933141932338161,1820,1820,18.770127706829538,71.50027762354247,0.7706829539144919,26.909961132704012,8.741893830087367,1801,1801,19.47902283590016,72.43069569835369,0.7976633032395114,27.8677535847053,8.659696911219903,1883,1883,16.462847419171865,68.76176971072036,0.7334089619965967,24.219580260918875,8.990683876458524,1763,1763,17.701427003293084,70.25027442371021,0.756860592755214,25.698935236004512,8.849694100018292,1822,1822,3.753504753112793,550.6961557865143,17.87752015787409,1824.6,9,0,Tabu,iteration,39
0,13.0,13.0,11.0,14.0,14.0,13.0,11.0,14.0,16.99288840262582,69.51859956236324,0.7510940919037199,24.9997374179431,8.907905046744107,1828,1828,17.77980132450331,70.42384105960265,0.7726269315673289,25.825093818984502,8.79850465401606,1812,1812,19.001588983050848,71.94438559322033,0.8082627118644068,27.368246822033917,8.671002919790588,1888,1888,17.12620807276862,69.6236498010233,0.7725980670835703,25.08392836839108,8.892848635080881,1759,1759,17.28058727569331,69.87873844480696,0.7596519847743338,25.337215878194694,8.872106379516099,1839,1839,3.825047016143799,566.5280075073242,17.636214811728383,1824.6,9,0,Tabu,iteration,40
0,13.0,15.0,11.0,14.0,14.0,13.0,11.0,14.0,18.216245883644348,70.77387486278815,0.7722283205268935,26.218979143798048,8.786823958810835,1822,1822,18.605875831485587,71.23946784922394,0.7727272727272727,26.65175166297116,8.747798710816646,1804,1804,21.21345338983051,74.4375,0.8395127118644068,29.87337394067795,8.519581881610346,1888,1888,18.38230289279637,71.05558706749858,0.7793533749290982,26.499500850822443,8.75354601764613,1763,1763,18.596827133479213,71.25218818380743,0.7773522975929978,26.703501094091905,8.746137684872465,1828,1828,3.6354804039001465,574.5861291885376,19.002941026247207,1824.6,9,0,Tabu,iteration,41
0,13.0,15.0,11.0,13.0,14.0,13.0,11.0,14.0,17.4292817679558,69.98895027624309,0.7668508287292818,25.439950276243117,8.864247752420688,1810,1810,18.94818941504178,71.7158774373259,0.8022284122562674,27.138423398328694,8.677750699292119,1795,1795,22.10031847133758,75.56634819532908,0.8763269639065817,30.99228768577494,8.368374725986714,1884,1884,17.708476517754868,70.20389461626576,0.763459335624284,25.65880870561278,8.829551276701734,1746,1746,18.426666666666666,71.29444444444445,0.7922222222222223,26.700338888888844,8.70648345101615,1800,1800,4.1561057567596436,586.666788816452,18.92258656775134,1824.6,9,0,Tabu,iteration,42
0,13.0,16.0,11.0,13.0,14.0,13.0,11.0,14.0,18.538040503557745,71.17733990147784,0.7772304324028462,26.61509031198686,8.74083500982686,1827,1827,18.36912008854455,71.0420586607637,0.7753182069728832,26.438417266186995,8.751833687758301,1807,1807,22.73851030110935,76.21711568938193,0.8774432118330692,31.653655573164322,8.360606020554258,1893,1893,18.386530843237125,71.0486700622524,0.7775891341256367,26.498681380871545,8.749748289550176,1767,1767,19.344487109160724,72.1404278661547,0.7926494788809655,27.582545255074084,8.656627168966764,1823,1823,3.8036305904388428,602.3206717967987,19.4753377691219,1824.6,9,0,Tabu,iteration,43
0,13.0,16.0,11.0,12.0,14.0,13.0,11.0,14.0,18.070523415977963,70.71239669421487,0.7851239669421488,26.173157024793333,8.79596903366003,1815,1815,19.26740947075209,72.10529247910864,0.8055710306406685,27.517298050139292,8.642595626691051,1795,1795,23.341126461211477,77.10414452709882,0.9096705632306057,32.54390010626992,8.312551131417745,1882,1882,18.437964551172097,71.10806174957118,0.7821612349914236,26.561103487707268,8.74884187354882,1749,1749,18.974444444444444,71.85055555555556,0.8033333333333333,27.2744833333333,8.655397595399354,1800,1800,3.8526675701141357,618.2959916591644,19.618293668711615,1824.6,9,0,Tabu,iteration,44
0,13.0,16.0,10.0,12.0,14.0,13.0,11.0,14.0,18.296986301369863,71.0131506849315,0.7873972602739726,26.486301369863046,8.75468618771759,1825,1825,21.229580573951434,74.3967991169978,0.8460264900662252,29.819006622516568,8.499420459602804,1812,1812,22.9297411516112,76.54675118858954,0.8906497622820919,31.99441098784997,8.326966393276361,1893,1893,18.62514220705347,71.27303754266211,0.7923777019340159,26.732542662116057,8.731012630723496,1758,1758,17.68124658283215,70.33023510114816,0.764898851831602,25.788031711317675,8.83901630465944,1829,1829,3.78031063079834,630.4638438224792,19.75253936336362,1824.6,9,0,Tabu,iteration,45
0,12.0,16.0,10.0,12.0,14.0,13.0,11.0,14.0,18.607734806629836,71.45248618784531,0.8132596685082873,26.90749723756905,8.696753712250647,1810,1810,20.637020566981658,73.852140077821,0.857698721511951,29.28395775430796,8.532791090379664,1799,1799,23.219797764768494,76.86216072378924,0.9015433741351783,32.328754656732336,8.308320667993272,1879,1879,19.616091954022988,72.49367816091954,0.8241379310344827,27.966827586206815,8.699833551911897,1740,1740,20.006629834254145,73.05138121546962,0.8331491712707182,28.499276243093963,8.559515276037398,1810,1810,4.207677602767944,642.6782305240631,20.417454985331425,1824.6,9,0,Tabu,iteration,46
0,14.0,16.0,10.0,12.0,14.0,13.0,11.0,14.0,17.707048458149778,70.28469162995594,0.7714757709251101,25.749939427312764,8.854130705819406,1816,1816,21.203351955307262,74.36033519553072,0.8452513966480447,29.769826815642478,8.526062220132374,1790,1790,21.864334923158452,75.33651298357181,0.8701642819289878,30.788579756226845,8.453039366293735,1887,1887,18.171543316121628,70.71600688468159,0.7756741250717154,26.183476764199707,8.799094074633674,1743,1743,18.660188784008884,71.53858967240421,0.7951138256524153,26.96745696835098,8.702974393048185,1801,1801,3.9199295043945312,658.3672666549683,19.5212934873492,1824.6,9,0,Tabu,iteration,47
0,14.0,13.0,11.0,14.0,,,,,16.596026490066226,69.07008830022075,0.7505518763796909,24.525612582781445,8.966729337917855,1812,1812,18.505,71.23277777777778,0.7944444444444444,26.665977777777798,8.729655334483814,1800,1800,19.278601694915253,72.28283898305085,0.815677966101695,27.712865466101682,8.606089942362491,1888,1888,16.278923253150058,68.54123711340206,0.736540664375716,23.98846506300113,9.0126378631416,1746,1746,17.434399117971335,70.10253583241456,0.772877618522602,25.52368798235942,8.835334584693738,1814,1814,3.8460512161254883,670.3596682548523,17.618590111220577,1824.6,9,0,Tabu,best,
