,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,5.0,11.0,13.0,18.0,6.0,11.0,13.0,15.550981633945534,67.83470550981635,0.747308423052565,23.253248891703524,9.207151521894842,1579,1579,15.440102498398463,67.61563100576554,0.7411915438821268,23.007597693786053,9.108849670547501,1561,1561,15.968125,68.319375,0.735625,23.66275625000001,9.151031608891612,1600,1600,14.000660501981505,66.01717305151915,0.7113606340819022,21.40988771466311,9.311397765702182,1514,1514,14.232558139534884,66.29666876178504,0.7140163419233186,21.695355122564447,9.289736950913731,1591,1591,3.932854652404785,499.4305715560913,15.038485554772077,1577.8,48,0,Tabu,iteration,34
0,16.0,5.0,11.0,13.0,16.0,5.0,11.0,13.0,15.31921618204804,67.58217446270544,0.7522123893805309,22.98829962073326,9.198541519675837,1582,1582,13.572611464968153,65.5828025477707,0.7057324840764331,20.99382802547769,9.352143022193705,1570,1570,15.698442367601245,68.19937694704049,0.7595015576323988,23.54283489096575,9.08408990206425,1605,1605,13.470704410796577,65.48518762343647,0.7037524687294272,20.879058591178442,9.348912391185173,1519,1519,14.774375,67.04625,0.740625,22.456418749999976,9.18756322221049,1600,1600,4.234734296798706,511.87656140327454,14.567069885082805,1577.8,48,0,Tabu,iteration,35
0,16.0,5.0,9.0,13.0,16.0,5.0,9.0,13.0,14.556257901390644,66.71554993678888,0.7376738305941846,22.107104930467763,9.270489784845683,1582,1582,13.76557482337829,65.86769428387926,0.730892742453436,21.274219653179195,9.309382270866092,1557,1557,14.706211180124223,66.98509316770186,0.7273291925465839,22.32669565217391,9.242253491275697,1610,1610,13.38694792353329,65.32564271588662,0.7106130520764667,20.716987475280156,9.373921682401859,1517,1517,13.49937343358396,65.62781954887218,0.724937343358396,21.01510025062657,9.353184520572949,1596,1596,4.119370460510254,528.2564830780029,13.98287305240208,1577.8,48,0,Tabu,iteration,36
0,16.0,5.0,9.0,12.0,16.0,5.0,9.0,12.0,14.375634517766498,66.56535532994924,0.7379441624365483,21.984041878172572,9.280657560979401,1576,1576,14.350832266325224,66.5224071702945,0.7407170294494239,21.920518565941073,9.23865827698359,1562,1562,15.171942892613284,67.6225946617008,0.7597765363128491,22.967796399751666,9.164469156576809,1611,1611,12.669530733641771,64.5459352280238,0.70522141440846,19.948334434897543,9.466206473350338,1513,1513,13.116760828625235,65.1983678593848,0.7087256748273697,20.608047708725678,9.403731507315799,1593,1593,4.025134086608887,544.2655966281891,13.936940247794402,1577.8,48,0,Tabu,iteration,37
0,16.0,5.0,10.0,12.0,16.0,5.0,10.0,12.0,14.531941808981657,66.68627450980392,0.7419354838709677,22.089892473118258,9.275795427207301,1581,1581,13.517329910141207,65.64762516046213,0.7246469833119383,21.04485879332476,9.330412271662706,1558,1558,14.46306641837368,66.74549968963377,0.7262569832402235,22.09655493482312,9.257080132408491,1611,1611,13.411338167435728,65.37969676994068,0.7132498352010547,20.79307185234015,9.362590375652342,1517,1517,13.610902255639099,65.76065162907268,0.7293233082706767,21.15924812030075,9.337911835745597,1596,1596,3.914077043533325,559.9404780864716,13.906915712114275,1577.8,48,0,Tabu,iteration,38
0,14.0,5.0,10.0,12.0,14.0,5.0,10.0,12.0,14.0501269035533,66.3261421319797,0.7493654822335025,21.73958121827411,9.275195757539729,1576,1576,13.190109184328838,65.32819524727039,0.7257546563904945,20.726962106615282,9.364733724789069,1557,1557,14.692834890965733,67.201246105919,0.7588785046728972,22.53147040498442,9.159287450606644,1605,1605,13.347682119205299,65.36291390728476,0.7211920529801324,20.769788079470203,9.358562823112145,1510,1510,13.452261306532664,65.56469849246231,0.717964824120603,20.944798994974832,9.335323535032204,1592,1592,3.9595372676849365,575.8008580207825,13.746602880917166,1577.8,48,0,Tabu,iteration,39
0,12.0,5.0,10.0,12.0,12.0,5.0,10.0,12.0,14.302857142857142,66.63238095238096,0.7752380952380953,22.045269841269853,9.206332116734732,1575,1575,12.398592450415867,64.32501599488164,0.6999360204734485,19.745239923224556,9.479063166863707,1563,1563,14.39159975293391,66.86164298949969,0.7770228536133416,22.212798023471272,9.17739869792227,1619,1619,12.96901779828609,65.1318391562294,0.7310481212920237,20.55580751483189,9.3891473828541,1517,1517,13.183010618363523,65.51967520299813,0.7545284197376639,20.948282323547772,9.290653017498915,1601,1601,4.0485005378723145,591.9669599533081,13.449015552571307,1577.8,48,0,Tabu,iteration,40
0,12.0,6.0,10.0,12.0,12.0,6.0,10.0,12.0,12.538412698412698,64.6126984126984,0.7123809523809523,20.029098412698378,9.44538843122863,1575,1575,12.944020356234097,65.17493638676845,0.7493638676844784,20.583244274809193,9.348356225389002,1572,1572,13.096954630205097,65.37911746426352,0.7184586699813549,20.70507147296462,9.376384381647108,1609,1609,13.909749670619236,66.15217391304348,0.761528326745718,21.540250329380786,9.250315086772153,1518,1518,14.379912663755459,66.72551466001248,0.7623206487835309,22.129438552713665,9.169863307038145,1603,1603,4.203807353973389,604.1939694881439,13.373810003845318,1577.8,48,0,Tabu,iteration,41
0,12.0,6.0,10.0,10.0,12.0,6.0,10.0,12.0,12.907594936708861,65.09746835443038,0.7284810126582278,20.50190506329113,9.373214107450845,1580,1580,12.74712643678161,64.96807151979566,0.7394636015325671,20.38093869731801,9.401728833953223,1566,1566,16.994406463642015,70.37103791174643,0.858297078931013,25.718694841516527,9.001006608152846,1609,1609,13.087301587301587,65.25396825396825,0.7341269841269841,20.681547619047613,9.356457996597994,1512,1512,13.982965299684542,66.37223974763407,0.7589905362776025,21.79841640378546,9.299439980397834,1585,1585,3.8822567462921143,620.2991058826447,13.943878944823723,1577.8,48,0,Tabu,iteration,42
0,12.0,6.0,8.0,10.0,12.0,6.0,8.0,10.0,12.544126984126985,64.62857142857143,0.7346031746031746,20.06050158730158,9.416324972966102,1575,1575,12.480560866794136,64.64690885914595,0.7335882727852135,20.04948374760995,9.445764834789838,1569,1569,14.780321782178218,67.49009900990099,0.7988861386138614,22.822400990098995,9.125726357347338,1616,1616,12.204230006609386,64.35095836087244,0.7362855254461335,19.742749504296118,9.447633504102301,1513,1513,13.85427135678392,66.35113065326634,0.7782663316582915,21.77066582914572,9.256508888252702,1592,1592,3.9880149364471436,628.4027941226959,13.17270219929853,1577.8,48,0,Tabu,iteration,43
0,12.0,6.0,8.0,11.0,12.0,6.0,8.0,11.0,12.261889663918833,64.44578313253012,0.7406467977171846,19.869467343056446,9.427490728623786,1577,1577,13.444017914267434,65.66218809980806,0.7536788227767115,21.062904670505397,9.31191645327182,1563,1563,13.683457711442786,66.26741293532338,0.7699004975124378,21.61943407960197,9.253632742046419,1608,1608,12.487145682267634,64.54581410678972,0.7251153592617007,19.946987475280174,9.422013193261353,1517,1517,13.416981132075472,65.75345911949685,0.7641509433962265,21.155062893081773,9.265096998213213,1590,1590,3.7867484092712402,640.170300245285,13.058698420794434,1577.8,48,0,Tabu,iteration,44
0,14.0,6.0,8.0,11.0,12.0,6.0,8.0,11.0,13.472081218274111,65.68972081218274,0.7563451776649747,21.09960659898477,9.282477712425433,1576,1576,15.019833653230966,67.33141394753679,0.7587971849008317,22.75110684580931,9.207291598860982,1563,1563,14.476219888820259,66.95367510809142,0.7764051883878937,22.30116738727612,9.15853152075638,1619,1619,12.648774022531478,64.72829688535454,0.7203445990722332,20.138442677269726,9.407374745933128,1509,1509,13.839723444374608,66.25455688246386,0.7680703959773727,21.69406033940921,9.220684019319519,1591,1591,4.007556676864624,648.1223073005676,13.891326445446285,1577.8,48,0,Tabu,iteration,45
0,14.0,6.0,10.0,11.0,12.0,6.0,8.0,11.0,13.673003802281368,65.90240811153359,0.7433460076045627,21.313992395437268,9.269201877975838,1578,1578,13.490057729313662,65.63822963438102,0.7293136626042335,21.05075048107761,9.331306997934387,1559,1559,16.096273291925467,68.96832298136646,0.8093167701863354,24.31286956521737,9.027655393126135,1610,1610,13.072089947089948,65.03174603174604,0.7156084656084656,20.448187830687854,9.400088918884975,1512,1512,14.257556675062972,66.47292191435768,0.739294710327456,21.879861460957216,9.233204875982553,1588,1588,3.9840102195739746,663.8939974308014,14.117796289134684,1577.8,48,0,Tabu,iteration,46
0,14.0,6.0,10.0,12.0,12.0,6.0,8.0,11.0,13.222292993630573,65.31656050955414,0.7210191082802547,20.742968152866247,9.346892917944146,1570,1570,13.73482428115016,65.85814696485623,0.726517571884984,21.241111821086246,9.291546055047645,1565,1565,14.197156983930778,66.62546353522868,0.7466007416563659,21.981501854140888,9.206709400639877,1618,1618,12.57001321003963,64.43923381770145,0.6974900924702774,19.837232496697464,9.465444547407927,1514,1514,12.920326223337515,64.97553324968632,0.7132998745294856,20.394604767879564,9.40712332486706,1594,1594,4.132595062255859,680.5566780567169,13.328922738417731,1577.8,48,0,Tabu,iteration,47
0,14.0,6.0,11.0,12.0,12.0,6.0,8.0,11.0,13.86021505376344,65.9898798228969,0.7204301075268817,21.39032258064514,9.305359024990816,1581,1581,13.112892880051316,65.16677357280308,0.7171263630532393,20.55555484284801,9.376333613927875,1559,1559,14.263484190948542,66.54556726596404,0.7203967761934283,21.880334779913195,9.232899772343245,1613,1613,13.41622691292876,65.42084432717678,0.7189973614775725,20.8212796833773,9.341460853454398,1516,1516,13.949120603015075,66.21105527638191,0.7380653266331658,21.606224874371865,9.25785815025599,1592,1592,4.217890501022339,692.977766752243,13.720387928141426,1577.8,48,0,Tabu,iteration,48
0,14.0,6.0,11.0,14.0,12.0,6.0,8.0,11.0,14.404187817258883,66.58756345177665,0.7379441624365483,21.98954949238584,9.227469096061043,1576,1576,13.31951530612245,65.3501275510204,0.7072704081632653,20.746690051020398,9.367119457994441,1568,1568,14.565379825653798,66.91531755915318,0.7422166874221668,22.259003735990017,9.170382917997696,1606,1606,13.421329822251481,65.41408821593153,0.7050691244239631,20.820335747202133,9.347932383866286,1519,1519,14.535780958307406,66.80211574362166,0.7336652146857499,22.20276291225887,9.191126479099104,1607,1607,3.8858518600463867,705.0685443878174,14.049238745918803,1577.8,48,0,Tabu,iteration,49
0,14.0,6.0,11.0,13.0,12.0,6.0,8.0,11.0,13.622940430925222,65.71989860583017,0.711660329531052,21.13773764258555,9.335826568623535,1578,1578,13.615137908915973,65.64400256574727,0.7087876844130853,21.063066067992303,9.33037689797097,1559,1559,14.263255240443897,66.69913686806412,0.7379778051787916,22.04405672009863,9.21912086309669,1622,1622,13.907053394858274,65.96572181938036,0.7172050098879367,21.369822017139068,9.299786425229735,1517,1517,14.479899497487438,66.77324120603015,0.7449748743718593,22.173140703517596,9.164234857420869,1592,1592,3.9441730976104736,716.9858872890472,13.977657294526159,1577.8,48,0,Tabu,iteration,50
0,12.0,6.0,8.0,11.0,,,,,12.261889663918833,64.44578313253012,0.7406467977171846,19.869467343056446,9.427490728623786,1577,1577,13.444017914267434,65.66218809980806,0.7536788227767115,21.062904670505397,9.31191645327182,1563,1563,13.683457711442786,66.26741293532338,0.7699004975124378,21.61943407960197,9.253632742046419,1608,1608,12.487145682267634,64.54581410678972,0.7251153592617007,19.946987475280174,9.422013193261353,1517,1517,13.416981132075472,65.75345911949685,0.7641509433962265,21.155062893081773,9.265096998213213,1590,1590,3.7867484092712402,728.9267361164093,13.058698420794434,1577.8,48,0,Tabu,best,
