,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,14.0,15.0,15.0,16.0,14.0,15.0,17.0,20.850387596899225,73.78062015503876,0.7976744186046512,28.92985271317832,8.535422095078655,1290,1290,21.324940991345397,74.12116443745083,0.7804878048780488,29.260936270652973,8.542145859382165,1271,1271,22.386927122464314,75.65439519158528,0.8256949661908339,30.811712997746056,8.4405762427221,1331,1331,20.82608695652174,73.80515297906602,0.785024154589372,28.94342190016108,8.560943143837209,1242,1242,21.778816199376948,74.80607476635514,0.7959501557632399,29.96045950155761,8.45102686774716,1284,1284,3.5013582706451416,332.01843428611755,21.433431773321523,1288.2,39,0,Tabu,iteration,27
0,16.0,14.0,14.0,15.0,16.0,14.0,14.0,15.0,20.67406273909717,73.74674827850038,0.8064269319051263,28.90465952563117,8.539911854116557,1307,1307,21.194401244167963,74.25272161741835,0.8149300155520995,29.382581648522613,8.469090982146694,1286,1286,21.66865671641791,74.7679104477612,0.8097014925373134,29.948985074626897,8.435512780780893,1340,1340,20.32586068855084,73.2746196957566,0.7870296236989591,28.40709367493994,8.605499060015495,1249,1249,20.299767621998452,73.22385747482572,0.796281951975213,28.379388071262593,8.592352204328396,1291,1291,3.253249168395996,345.58362197875977,20.83254980204647,1288.2,39,0,Tabu,iteration,28
0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,20.624326404926865,73.68822170900692,0.8083140877598153,28.838829869130112,8.5779642716343,1299,1299,19.679906542056074,72.54439252336448,0.7842679127725857,27.695638629283458,8.672530958212386,1284,1284,21.530717986676535,74.70836417468541,0.8290155440414507,29.875995558845258,8.450926879908447,1351,1351,20.702229299363058,73.61624203821655,0.7906050955414012,28.78318471337578,8.589443106312553,1256,1256,19.854601701469452,72.61252900232019,0.7749419953596288,27.775003866976032,8.667085130203468,1293,1293,3.241377830505371,358.870108127594,20.478356386898394,1288.2,39,0,Tabu,iteration,29
0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,20.15527950310559,73.07531055900621,0.781055900621118,28.205170807453435,8.636674099503262,1288,1288,20.09069400630915,72.94716088328076,0.7847003154574133,28.071529968454215,8.620916717019181,1268,1268,21.741983594332588,75.09619686800895,0.8381804623415362,30.20796420581653,8.477519690544705,1341,1341,20.913917940466614,73.97747385358005,0.8069187449718423,29.085229283990348,8.513384049501758,1243,1243,20.45813953488372,73.38294573643411,0.7875968992248062,28.549139534883736,8.598331394322729,1290,1290,3.2889699935913086,372.150132894516,20.67200291581953,1288.2,39,0,Tabu,iteration,30
0,15.0,14.0,12.0,14.0,15.0,14.0,12.0,14.0,18.561919504643964,71.53869969040248,0.7832817337461301,26.688413312693452,8.771965618065044,1292,1292,18.59105180533752,71.49686028257457,0.7794348508634223,26.61288069073785,8.766922926846437,1274,1274,18.860863095238095,71.79166666666667,0.7953869047619048,26.92753720238098,8.732847203568705,1344,1344,19.141035856573705,72.14741035856574,0.7729083665338645,27.2681035856574,8.720911900262127,1255,1255,18.564980544747083,71.41089494163424,0.7836575875486381,26.57525291828797,8.759739001730956,1285,1285,3.2929883003234863,385.6350815296173,18.743970161308074,1288.2,39,0,Tabu,iteration,31
0,14.0,14.0,12.0,14.0,15.0,14.0,12.0,14.0,19.675095785440615,72.60766283524904,0.8091954022988506,27.763011494252883,8.634696069538384,1305,1305,19.131045241809673,71.93915756630265,0.7753510140405616,27.06220748829951,8.743935162088484,1282,1282,20.418759231905465,73.46307237813885,0.8116691285081241,28.614350073855217,8.588628513251866,1354,1354,19.24047619047619,72.0968253968254,0.7928571428571428,27.222111111111136,8.723531661265362,1260,1260,18.609737248840805,71.31839258114374,0.7812982998454405,26.484945904173088,8.803600086953344,1294,1294,3.3459599018096924,398.7762897014618,19.41502273969455,1288.2,39,0,Tabu,iteration,32
0,14.0,12.0,12.0,14.0,15.0,14.0,12.0,14.0,19.363141524105753,72.5,0.8203732503888025,27.651423017107334,8.687635113254222,1286,1286,19.301185770750987,72.31541501976285,0.8055335968379447,27.455691699604735,8.693211103720836,1265,1265,19.3604826546003,72.50150829562594,0.8182503770739065,27.64812971342382,8.677038531081639,1326,1326,19.12651087832393,72.09186140209509,0.806607574536664,27.236390008058017,8.70304066162063,1241,1241,19.178210116731517,72.07704280155642,0.8015564202334631,27.23139299610896,8.704841963688157,1285,1285,3.3819661140441895,411.9738440513611,19.2659061889025,1288.2,39,0,Tabu,iteration,33
0,15.0,12.0,12.0,14.0,15.0,14.0,12.0,14.0,20.18866459627329,73.34394409937889,0.812888198757764,28.515861801242174,8.610815405327346,1288,1288,18.955940204563337,71.88670338316287,0.7962234461054288,27.004327301337522,8.730337462605075,1271,1271,21.242105263157896,74.58421052631579,0.8458646616541353,29.720345864661603,8.513151817211279,1330,1330,19.68294635708567,72.76861489191353,0.8070456365092074,27.911024819855918,8.608669272157886,1249,1249,20.179163378058405,73.23914759273875,0.8097868981846882,28.387703235990518,8.639451034504365,1267,1267,3.2522270679473877,425.31769275665283,20.04976395982772,1288.2,39,0,Tabu,iteration,34
0,15.0,12.0,12.0,12.0,15.0,14.0,12.0,14.0,19.423846153846153,72.54076923076923,0.8176923076923077,27.69640769230771,8.627421090908703,1300,1300,19.140625,71.9890625,0.78984375,27.135734375000016,8.717464999627671,1280,1280,20.140179910044978,73.33583208395802,0.8350824587706147,28.48506746626688,8.579195770461865,1334,1334,20.339214113873297,73.5821972734563,0.8372093023255814,28.718949478749025,8.521848745207784,1247,1247,18.655813953488373,71.50387596899225,0.7875968992248062,26.64879069767442,8.765306364170897,1290,1290,3.384833335876465,438.676518201828,19.539935826250563,1288.2,39,0,Tabu,iteration,35
0,15.0,12.0,10.0,12.0,15.0,14.0,12.0,14.0,19.016923076923078,72.10076923076923,0.8176923076923077,27.27523076923081,8.706179781165186,1300,1300,17.237048665620094,70.08555729984302,0.8006279434850864,25.218390894819443,8.88710614969718,1274,1274,19.960506706408346,73.19076005961251,0.8256333830104322,28.355827123695935,8.653276604828273,1342,1342,19.437101910828027,72.51273885350318,0.8288216560509554,27.62617834394903,8.613069586897996,1256,1256,18.862256809338522,71.90428015564203,0.8264591439688715,27.060498054474742,8.710526083923028,1285,1285,3.4188873767852783,448.7110514640808,18.902767433823612,1288.2,39,0,Tabu,iteration,36
0,15.0,12.0,10.0,11.0,15.0,14.0,12.0,14.0,19.110162916989914,72.22420480993019,0.8254460822342902,27.36641582622187,8.657191082765063,1289,1289,17.455686274509805,70.1686274509804,0.7709803921568628,25.304274509803946,8.90288876610625,1275,1275,18.784546805349184,72.07652303120356,0.8387815750371471,27.207028231797917,8.65647164201059,1346,1346,21.365015974440894,75.08865814696486,0.9049520766773163,30.22570287539934,8.392478598844363,1252,1252,17.950233281493002,70.84603421461897,0.80248833592535,26.021259720062194,8.816820661054573,1286,1286,3.3513095378875732,458.81152963638306,18.93312905055656,1288.2,39,0,Tabu,iteration,37
0,15.0,12.0,10.0,13.0,15.0,14.0,12.0,14.0,19.333075135553834,72.45081332300542,0.82571649883811,27.611642137877574,8.640367969232717,1291,1291,19.145426114151682,72.21735731039875,0.8311180609851446,27.342845973416754,8.646467069550697,1279,1279,20.224201930215294,73.44543429844099,0.8492947290274685,28.592034149962892,8.600589107000616,1347,1347,19.798561151079138,73.08313349320544,0.829736211031175,28.225355715427668,8.648941345538873,1251,1251,18.027863777089784,70.80650154798762,0.7902476780185759,25.985224458204314,8.8105655334913,1292,1292,3.2251973152160645,472.0456519126892,19.30582562161795,1288.2,39,0,Tabu,iteration,38
0,15.0,12.0,9.0,13.0,15.0,14.0,12.0,14.0,19.745203376822715,72.9071373752878,0.837298541826554,28.066561780506547,8.675445429017325,1303,1303,17.90801886792453,70.87657232704403,0.8168238993710691,26.026753144654098,8.843116423136005,1272,1272,20.807174887892376,74.1509715994021,0.8423019431988041,29.29862481315397,8.611242403934085,1338,1338,20.79650238473768,74.07949125596184,0.8513513513513513,29.19232114467413,8.547590355516366,1258,1258,19.311769290724865,72.38815276695246,0.8246297739672642,27.527248636009382,8.686828853049937,1283,1283,3.2041773796081543,482.00470066070557,19.713733761620432,1288.2,39,0,Tabu,iteration,39
0,13.0,12.0,9.0,13.0,15.0,14.0,12.0,14.0,18.072685539403214,71.18745218056618,0.8163733741392502,26.344552410099467,8.812529700958088,1307,1307,18.5965598123534,71.58639562157936,0.8146989835809226,26.721579358874116,8.71572794003777,1279,1279,19.780669144981413,72.99479553903346,0.8513011152416357,28.16350185873606,8.665396947134376,1345,1345,19.75536139793487,72.99523431294678,0.8411437648927721,28.12276409849086,8.685611427149295,1259,1259,17.8950233281493,70.72550544323484,0.7908242612752722,25.893965785381003,8.907428507680903,1286,1286,3.513199806213379,495.7304298877716,18.82005984456444,1288.2,39,0,Tabu,iteration,40
0,13.0,12.0,9.0,11.0,13.0,12.0,9.0,11.0,18.729086722947045,71.95855717574827,0.8388334612432847,27.110966999232556,8.690051412659585,1303,1303,16.68203125,69.55625,0.80546875,24.701609375000018,8.929043977371153,1280,1280,17.842419716206123,70.92531740104556,0.8401792382374906,26.117572815533965,8.813386301614619,1339,1339,19.282852564102566,72.65865384615384,0.8533653846153846,27.7968028846154,8.631304778745278,1248,1248,16.716834755624514,69.56943366951126,0.7920868890612878,24.707664856477905,8.944241550658967,1289,1289,3.351726531982422,505.65025520324707,17.85064500177605,1288.2,39,0,Tabu,iteration,41
0,13.0,11.0,9.0,11.0,13.0,12.0,9.0,11.0,18.17270624518119,71.27370855821125,0.8365458750963762,26.42344641480339,8.771272258981888,1297,1297,16.988226059654632,69.79827315541601,0.8021978021978022,24.922888540031394,8.908099123607586,1274,1274,19.491424310216257,73.04399701715138,0.8627889634601044,28.19206562266967,8.654063847329533,1341,1341,18.54414125200642,71.85152487961477,0.8491171749598716,26.98422150882825,8.688348870983177,1246,1246,17.677544677544677,70.67055167055167,0.8298368298368298,25.84418803418807,8.816192410814407,1287,1287,3.2216458320617676,518.8704931735992,18.174808508920634,1288.2,39,0,Tabu,iteration,42
0,13.0,11.0,9.0,12.0,13.0,12.0,9.0,11.0,19.379019908116387,72.6156202143951,0.8514548238897397,27.771133231240395,8.670368005356682,1306,1306,17.172143974960875,70.1377151799687,0.8247261345852895,25.27712832550861,8.884626884906185,1278,1278,18.51121076233184,71.78325859491778,0.8587443946188341,26.960814648729432,8.752340080484274,1338,1338,17.949478748997596,71.10425020048116,0.8299919807538091,26.249647153167572,8.804085051731613,1247,1247,17.00465477114042,69.93405740884407,0.799844840961986,25.089914662529115,8.929317969564368,1289,1289,3.4436051845550537,532.3435673713684,18.003301633109423,1288.2,39,0,Tabu,iteration,43
0,13.0,12.0,9.0,12.0,13.0,12.0,9.0,11.0,18.578865578865578,71.6006216006216,0.8251748251748252,26.76808080808079,8.718306089901663,1287,1287,17.95357985837923,70.94492525570416,0.8214004720692368,26.078198269079465,8.787839736431708,1271,1271,19.525206922498118,72.76448457486832,0.8465011286681715,27.908239277652346,8.614472129736075,1329,1329,19.886837881219904,73.21669341894061,0.8643659711075441,28.345377207062587,8.576859370249103,1246,1246,18.672131147540984,71.79156908665105,0.8220140515222483,26.92531615925057,8.717578241267733,1281,1281,3.3069345951080322,539.0951216220856,18.92332427770076,1288.2,39,0,Tabu,iteration,44
0,14.0,12.0,9.0,12.0,13.0,12.0,9.0,11.0,18.14919663351186,71.22953328232593,0.8125478194338179,26.377031369548618,8.782767561797625,1307,1307,19.20203602192639,72.33516053249804,0.8308535630383712,27.464001566170705,8.635242056904502,1277,1277,18.68837897853442,71.76831976313842,0.8186528497409327,26.91083641746851,8.771286199454108,1351,1351,19.50952380952381,72.73015873015873,0.8317460317460318,27.846999999999994,8.660474405246465,1260,1260,18.268482490272373,71.26070038910505,0.8031128404669261,26.411844357976655,8.844192204863173,1285,1285,3.4116201400756836,552.316591501236,18.76352358675377,1288.2,39,0,Tabu,iteration,45
0,14.0,14.0,9.0,12.0,13.0,12.0,9.0,11.0,19.3394777265745,72.45622119815668,0.825652841781874,27.61450076804908,8.676191067817113,1302,1302,17.74449685534591,70.73034591194968,0.8073899371069182,25.870566037735895,8.850894084481682,1272,1272,19.553398058252426,72.70649738610904,0.8230022404779687,27.8722404779686,8.667651615714012,1339,1339,20.986454183266932,74.33545816733067,0.8605577689243028,29.457776892430303,8.524249601507458,1255,1255,18.905058365758755,71.92140077821011,0.8233463035019455,27.076762645914396,8.719970255527576,1285,1285,3.2980763912200928,565.6077454090118,19.305777037839704,1288.2,39,0,Tabu,iteration,46
0,14.0,13.0,9.0,12.0,13.0,12.0,9.0,11.0,19.22230828814872,72.31371030209141,0.8288148721920992,27.466893880712615,8.662611289512716,1291,1291,18.169811320754718,70.9622641509434,0.7790880503144654,26.083852201257876,8.852584607078926,1272,1272,19.251124437781108,72.56971514242879,0.8508245877061469,27.704835082458782,8.654220506157014,1334,1334,19.4017571884984,72.6629392971246,0.8466453674121406,27.801421725239603,8.661991992978868,1252,1252,18.043545878693624,70.95334370139969,0.8017107309486781,26.120031104199096,8.828948710436478,1286,1286,3.3068642616271973,578.9629764556885,18.817709422775316,1288.2,39,0,Tabu,iteration,47
0,14.0,13.0,9.0,14.0,13.0,12.0,9.0,11.0,19.899458623356534,73.11059551430782,0.8368136117556071,28.2655684454756,8.632408237410147,1293,1293,19.512920908379012,72.58104933437745,0.8371182458888019,27.709827721221576,8.624686858508364,1277,1277,20.878720238095237,74.20684523809524,0.8586309523809523,29.34849702380952,8.55773285162041,1344,1344,20.548878205128204,73.92467948717949,0.8485576923076923,29.064487179487152,8.632716826659564,1248,1248,18.95972114639814,71.89620449264136,0.8055770720371804,27.061533694810205,8.755315972468898,1291,1291,3.380971670150757,588.9575183391571,19.959939824271423,1288.2,39,0,Tabu,iteration,48
0,14.0,13.0,10.0,14.0,13.0,12.0,9.0,11.0,19.15230769230769,72.12538461538462,0.816923076923077,27.274215384615477,8.675720747602702,1300,1300,19.07271305707584,71.89288506645818,0.7881157154026583,27.047247849882705,8.737041711509981,1279,1279,20.361256544502616,73.54674644727001,0.8362004487658938,28.69497382198954,8.55748812469084,1337,1337,18.96875,71.93669871794872,0.8108974358974359,27.084054487179507,8.726854814261108,1248,1248,18.693498452012385,71.578173374613,0.7933436532507739,26.72615325077398,8.767895593576736,1292,1292,3.333836555480957,602.515123128891,19.24970514917971,1288.2,39,0,Tabu,iteration,49
0,14.0,13.0,10.0,12.0,13.0,12.0,9.0,11.0,18.93312836279785,71.98616448885473,0.8186010760953113,27.156671790930076,8.695017115234302,1301,1301,17.12627450980392,70.06039215686275,0.7976470588235294,25.192807843137246,8.886066540882464,1275,1275,19.48918717375093,72.59134973900075,0.8232662192393736,27.750782997762872,8.674506302613004,1341,1341,19.41195219123506,72.54422310756972,0.8278884462151395,27.66788047808765,8.626970157238237,1255,1255,18.545101088646966,71.52877138413686,0.8219284603421462,26.685785381026484,8.745359658384816,1286,1286,3.369137763977051,616.1286430358887,18.701128665246944,1288.2,39,0,Tabu,iteration,50
0,13.0,12.0,9.0,11.0,,,,,18.729086722947045,71.95855717574827,0.8388334612432847,27.110966999232556,8.690051412659585,1303,1303,16.68203125,69.55625,0.80546875,24.701609375000018,8.929043977371153,1280,1280,17.842419716206123,70.92531740104556,0.8401792382374906,26.117572815533965,8.813386301614619,1339,1339,19.282852564102566,72.65865384615384,0.8533653846153846,27.7968028846154,8.631304778745278,1248,1248,16.716834755624514,69.56943366951126,0.7920868890612878,24.707664856477905,8.944241550658967,1289,1289,3.351726531982422,626.1149344444275,17.85064500177605,1288.2,39,0,Tabu,best,
