,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,14.0,5.0,12.0,14.0,15.0,5.0,12.0,26.6448087431694,82.21789617486338,1.040983606557377,37.2528688524591,8.834970237300439,1464,1464,30.539154539154538,87.46708246708246,1.1593901593901594,42.435107415107396,8.714648178049702,1443,1443,32.5421926910299,89.88970099667775,1.19468438538206,44.856425249169426,8.608969740550421,1505,1505,30.137464387464387,86.77991452991454,1.1339031339031338,41.77627492877489,8.801786884785013,1404,1404,30.611920529801324,87.26225165562914,1.1423841059602649,42.30191390728469,8.712109867075341,1510,1510,3.377511501312256,457.3188102245331,30.095108178123912,1527.6,4,0,Tabu,iteration,37
0,14.0,14.0,7.0,12.0,14.0,15.0,5.0,12.0,26.2027027027027,81.63378378378378,1.0195945945945946,36.668047297297264,8.568630396179417,1480,1480,31.5933242506812,88.59945504087193,1.1532697547683923,43.53510899182559,8.411782284172956,1468,1468,35.075916230366495,92.93455497382199,1.2323298429319371,47.22378272251318,8.306864876478468,1528,1528,28.795804195804195,85.17692307692307,1.0965034965034965,40.1826643356643,8.601116975339965,1430,1430,30.49381107491857,87.51335504885994,1.1530944625407167,42.52594136807817,8.491191130109202,1535,1535,3.5059282779693604,467.89256954193115,30.43231169089463,1527.6,4,0,Tabu,iteration,38
0,14.0,14.0,9.0,12.0,14.0,14.0,9.0,12.0,25.15849563465413,80.22968435191403,0.9657488247145736,35.246145063801244,8.48725648476583,1489,1489,30.20449897750511,86.73551465576006,1.1192910702113157,41.72139059304701,8.23641338105439,1467,1467,34.48983606557377,92.28786885245901,1.2255737704918033,47.2605049180328,7.983688491421686,1525,1525,24.453915453915453,79.21483021483022,0.9431739431739432,34.199445599445646,8.504091838301317,1443,1443,28.359922178988327,84.40985732814526,1.0739299610894941,39.41992217898832,8.241117588700615,1542,1542,3.3143038749694824,481.8205177783966,28.533333662127358,1527.6,4,0,Tabu,iteration,39
0,14.0,14.0,10.0,12.0,14.0,14.0,10.0,12.0,24.404524284763806,79.187624750499,0.9514304723885563,34.21322022621425,8.419711266637242,1503,1503,29.276797829036635,85.3989145183175,1.0732700135685211,40.38092944369072,8.266864992946465,1474,1474,34.10338101430429,91.2516254876463,1.193107932379714,46.237308192457725,7.767370568939373,1538,1538,20.91706979958535,74.95231513476158,0.8804422944022114,29.949523151347623,8.460946457825061,1447,1447,28.564683053040103,84.27490297542045,1.0407503234152653,39.28100905562746,8.0555036476646,1546,1546,3.315497636795044,495.7021770477295,27.453291196146033,1527.6,4,0,Tabu,iteration,40
0,14.0,12.0,10.0,12.0,14.0,14.0,10.0,12.0,22.853805073431243,77.24165554072096,0.9145527369826435,32.24198264352472,8.529398707184724,1498,1498,28.84765100671141,85.04093959731544,1.0751677852348993,40.0389194630872,8.177789097099875,1490,1490,37.540735873850196,96.29369250985545,1.3134034165571615,51.26163600525624,7.705864105908803,1522,1522,21.66160220994475,75.63328729281768,0.8867403314917127,30.62284530386742,8.45319214438082,1448,1448,30.37289234760052,87.30998702983139,1.1309987029831388,42.30671854734111,8.179374850227209,1542,1542,3.6040334701538086,509.8269259929657,28.255337302307623,1527.6,4,0,Tabu,iteration,41
0,14.0,12.0,10.0,14.0,14.0,14.0,10.0,12.0,24.739534883720932,79.76877076411961,0.958139534883721,34.77277740863784,8.464152865309439,1505,1505,32.53939393939394,89.59057239057239,1.1562289562289563,44.610060606060536,8.141577669834412,1485,1485,39.637605725439165,99.14508783344176,1.3526350032530905,54.13436564736499,7.793601554384869,1537,1537,22.34401114206128,76.55640668523677,0.9094707520891365,31.524707520891347,8.472733065442851,1436,1436,34.883539362394274,92.97007156798959,1.2277163305139882,47.97346128822384,8.04615761009423,1537,1537,3.423322916030884,524.0700833797455,30.828817010601917,1527.6,4,0,Tabu,iteration,42
0,14.0,12.0,12.0,14.0,14.0,14.0,10.0,12.0,21.96844181459566,76.11176857330703,0.8731097961867192,31.111025641025638,8.427688156849353,1521,1521,28.754830113257828,84.50033311125917,1.0406395736175882,39.48924050632921,8.02742528276896,1501,1501,33.620013080444735,91.24722040549379,1.1778940483976454,46.20703073904509,7.951587479729921,1529,1529,21.52748782185108,75.42379958246346,0.8636047320807237,30.41521224773831,8.467138350368721,1437,1437,31.695169712793735,88.89099216710183,1.1298955613577024,43.87203655352486,8.148163171717165,1532,1532,3.5522115230560303,538.1939284801483,27.51318850858861,1527.6,4,0,Tabu,iteration,43
0,15.0,12.0,12.0,14.0,14.0,14.0,10.0,12.0,22.26882430647292,76.33421400264201,0.8606340819022457,31.312523117569306,8.367067273885793,1514,1514,28.366356382978722,84.01329787234043,1.0212765957446808,39.01280585106386,8.090079451008567,1504,1504,32.294040602488536,89.51342501637197,1.1303208906352324,44.45265880812054,8.044087437331596,1527,1527,21.05121107266436,74.80138408304498,0.8339100346020761,29.774,8.504464709795066,1445,1445,33.5742444152431,91.16162943495401,1.1727989487516426,46.12454007884372,8.042441349010613,1522,1522,3.705904006958008,548.9633221626282,27.510935355969526,1527.6,4,0,Tabu,iteration,44
0,15.0,12.0,12.0,13.0,14.0,14.0,10.0,12.0,22.84924292297564,77.18038183015142,0.8973008558262014,32.17502962475314,8.335546588577483,1519,1519,30.659075686537175,86.7662424648359,1.0743469524447422,41.736396517079655,7.920343587190088,1493,1493,37.05428384565075,95.52452583387836,1.262262916939176,50.45477436232826,7.672256563766159,1529,1529,21.7981906750174,75.79123173277662,0.8712595685455811,30.791169102296482,8.433821376354999,1437,1437,33.488188976377955,91.11942257217848,1.1732283464566928,46.106030183726986,8.02852929492601,1524,1524,3.5720040798187256,562.8255062103271,29.16979642131178,1527.6,4,0,Tabu,iteration,45
0,15.0,14.0,12.0,13.0,15.0,14.0,12.0,13.0,24.926315789473684,79.46578947368421,0.9177631578947368,34.48320394736835,8.184670577500079,1520,1520,28.729152768512343,84.04402935290193,1.0086724482988658,39.03919279519685,7.93598963046104,1499,1499,33.002572347266884,89.45466237942122,1.1234726688102894,44.40722829581988,7.574283323710282,1555,1555,20.774811772758383,74.42026009582477,0.8302532511978097,29.42278576317591,8.489202477661168,1461,1461,26.802303262955853,82.05502239283429,0.9846449136276392,37.055950095969244,8.09570390395907,1563,1563,3.507880926132202,573.1335134506226,26.847031188193426,1527.6,4,0,Tabu,iteration,46
0,15.0,14.0,14.0,13.0,15.0,14.0,14.0,13.0,21.837516512549538,75.60435931307794,0.8408190224570674,30.62206076618233,8.344104338994839,1514,1514,26.078771695594124,80.67690253671562,0.9299065420560748,35.65231642189587,7.9524623579019575,1498,1498,33.72608125819135,89.94757536041939,1.1035386631716908,44.90876802096982,7.460986021134657,1526,1526,22.022618231665525,75.85880740233036,0.8567511994516792,30.85818368745714,8.350522500937801,1459,1459,29.005131494547786,84.39191789608724,1.0012828736369468,39.40596536241177,7.8421370760983224,1559,1559,3.521756410598755,587.302038192749,26.534023838509665,1527.6,4,0,Tabu,iteration,47
0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,22.342348284960423,76.21042216358839,0.8430079155672823,31.21584432717674,8.317275268800373,1516,1516,22.75,76.81449468085107,0.867686170212766,31.7903324468085,8.280388274758655,1504,1504,30.012919896640827,85.58204134366925,1.0174418604651163,40.54903100775187,7.72911242275357,1548,1548,21.696316886726894,75.34468380820014,0.8304378040305768,30.329145239749835,8.380673834666563,1439,1439,31.09669046073978,87.03374432186892,1.0330953926022064,42.0237962362102,7.903539172316416,1541,1541,3.3102357387542725,601.0145266056061,25.579655105813583,1527.6,4,0,Tabu,iteration,48
0,15.0,16.0,14.0,14.0,15.0,16.0,14.0,14.0,21.766165904637493,75.50489875898106,0.8223383409536251,30.50469627694312,8.421396180524164,1531,1531,26.473231989424985,81.172504957039,0.9299405155320555,36.14413086582957,7.989838046131642,1513,1513,26.6765655261459,81.30600387346675,0.9180116204002582,36.257817947062605,7.91455724672324,1549,1549,21.732462173314993,75.49174690508941,0.8232462173314993,30.486203576341083,8.440843097724247,1454,1454,23.624678663239074,77.8650385604113,0.890745501285347,32.871985861182495,8.230923202016006,1556,1556,3.4444310665130615,614.7329556941986,24.05462085135249,1527.6,4,0,Tabu,iteration,49
0,15.0,16.0,13.0,14.0,15.0,16.0,14.0,14.0,23.528599605522682,77.65023011176858,0.8652202498356345,32.63510190664035,8.277202902291979,1521,1521,26.367197875166003,81.15006640106242,0.9269588313413014,36.15417662682603,8.159976610729244,1506,1506,28.106914212548016,83.04097311139564,0.9487836107554417,38.00183098591549,7.90250926661332,1562,1562,21.582758620689656,75.17862068965518,0.8117241379310345,30.177868965517252,8.45441477614619,1450,1450,23.213735558408217,77.3594351732991,0.8472400513478819,32.38107188703466,8.301637418610381,1558,1558,3.4079363346099854,628.5491733551025,24.559841174466918,1527.6,4,0,Tabu,iteration,50
0,15.0,16.0,14.0,14.0,,,,,21.766165904637493,75.50489875898106,0.8223383409536251,30.50469627694312,8.421396180524164,1531,1531,26.473231989424985,81.172504957039,0.9299405155320555,36.14413086582957,7.989838046131642,1513,1513,26.6765655261459,81.30600387346675,0.9180116204002582,36.257817947062605,7.91455724672324,1549,1549,21.732462173314993,75.49174690508941,0.8232462173314993,30.486203576341083,8.440843097724247,1454,1454,23.624678663239074,77.8650385604113,0.890745501285347,32.871985861182495,8.230923202016006,1556,1556,3.4444310665130615,642.1229295730591,24.05462085135249,1527.6,4,0,Tabu,best,
