,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,17.0,17.0,15.0,14.0,17.0,17.0,15.0,25.0330626450116,79.08062645011601,0.8631090487238979,34.10161832946639,8.244436782742055,1724,1724,24.839424141749724,78.84053156146179,0.8698781838316723,33.88871539313396,8.106467381606635,1806,1806,23.855721393034827,77.60530679933665,0.8512990602542841,32.700199004975104,8.218140832445359,1809,1809,23.021101992966003,76.49941383352872,0.8317702227432591,31.524929660023453,8.269036705218971,1706,1706,23.54721274175199,77.0830489192264,0.8213879408418657,32.15384527872579,8.273973590229312,1758,1758,3.8198370933532715,483.38886070251465,24.059304582902833,1757.2,12,0,Tabu,iteration,34
0,14.0,17.0,16.0,15.0,14.0,17.0,16.0,15.0,25.5782431646306,79.68062827225131,0.8772542175683536,34.71642233856895,8.163419032646443,1719,1719,23.894268224819143,77.73121869782972,0.8514190317195326,32.78774624373955,8.196519561921106,1797,1797,23.844198895027624,77.51767955801105,0.8370165745856354,32.595933701657444,8.21755364605422,1810,1810,21.822078684674103,75.19260129183793,0.8003523194362889,30.221303581914174,8.397995136061791,1703,1703,22.211811470755254,75.62464508801817,0.8188529244747302,30.70089153889838,8.378790254072259,1761,1761,3.8508188724517822,498.50242924690247,23.470120087981346,1757.2,12,0,Tabu,iteration,35
0,14.0,15.0,16.0,15.0,14.0,17.0,16.0,15.0,24.8938611589214,78.95754446356857,0.8789443488238669,34.02658634538153,8.162501267711015,1743,1743,25.122865013774106,79.1305785123967,0.8804407713498622,34.174440771349865,8.018013070170317,1815,1815,24.247104247104247,78.13954771097629,0.8819635962493105,33.223673469387776,8.105620101528045,1813,1813,21.260945709281962,74.68242848803268,0.8085230589608874,29.72525394045536,8.425269903565601,1713,1713,23.335400225479145,76.97350620067644,0.8483652762119503,32.07084554678692,8.233460111245133,1774,1774,3.7426669597625732,513.4968700408936,23.772035270912173,1757.2,12,0,Tabu,iteration,36
0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,24.401038661281017,78.57472590882863,0.8886324293133295,33.6371090594345,8.21838259165808,1733,1733,24.083240843507213,78.04938956714761,0.8745837957824639,33.116448390677085,8.102610868060562,1802,1802,23.3491975650249,76.99446596568899,0.8494742667404538,32.0793967902601,8.220322409991164,1807,1807,21.00704638872578,74.285378743394,0.7997651203758074,29.311943628890198,8.481606731160795,1703,1703,22.236260623229462,75.79206798866855,0.8481586402266289,30.869852691218163,8.321838811753375,1765,1765,3.678985595703125,528.6784996986389,23.015356816353677,1757.2,12,0,Tabu,iteration,37
0,14.0,15.0,15.0,13.0,14.0,15.0,15.0,15.0,25.29079254079254,79.5530303030303,0.9003496503496503,34.60621212121207,8.308620512554995,1716,1716,22.918196994991654,76.81914301613801,0.865887590428492,31.857751808569816,8.206092636301143,1797,1797,22.582556226001095,76.36752605595173,0.8579264947888097,31.452731760833796,8.265815385758314,1823,1823,21.450497949619216,74.96836555360281,0.8418277680140598,29.99681312243704,8.38390196147681,1707,1707,23.070781426953566,76.82049830124575,0.8601359003397508,31.892638731596854,8.31613605744866,1766,1766,3.7922120094299316,544.3866548538208,23.062565027671617,1757.2,12,0,Tabu,iteration,38
0,14.0,17.0,15.0,13.0,14.0,15.0,15.0,15.0,25.80791618160652,80.48661233993015,0.9278230500582072,35.540157159487755,8.22997056465599,1718,1718,23.204002223457476,76.94274596998332,0.8543635352973874,32.00455808782666,8.225371186224493,1799,1799,22.92723263506064,76.57497243660418,0.8412348401323043,31.655099228224913,8.287745544030795,1814,1814,21.69465648854962,75.10452143276571,0.8185554903112156,30.13820904286557,8.426596800162132,1703,1703,22.774744027303754,76.49032992036405,0.8486916951080774,31.576285551763366,8.363391888774416,1758,1758,3.8012008666992188,559.6113700866699,23.281710311195603,1757.2,12,0,Tabu,iteration,39
0,14.0,17.0,15.0,15.0,14.0,15.0,15.0,15.0,25.412753623188404,79.49855072463768,0.8828985507246376,34.53519999999992,8.170332791787729,1725,1725,24.470719464584494,78.38538761851645,0.8627997769102064,33.437969882877866,8.134046331350255,1793,1793,24.643926788685523,78.5030504714365,0.8524681087077094,33.565440931780344,8.090964433648473,1803,1803,22.16225749559083,75.60141093474427,0.8124632569077014,30.611604938271597,8.354061602479248,1701,1701,22.112820512820512,75.53789173789174,0.8153846153846154,30.63026780626775,8.382242495104425,1755,1755,3.554957389831543,574.7061202526093,23.760495576973955,1757.2,12,0,Tabu,iteration,40
0,14.0,18.0,15.0,15.0,14.0,15.0,15.0,15.0,25.559953434225843,79.72642607683353,0.880093131548312,34.7564377182771,8.170870112421566,1718,1718,25.37611111111111,79.49444444444444,0.8833333333333333,34.53781111111114,8.07353570240326,1800,1800,23.519580805295092,77.03530060672918,0.8257032542746828,32.11681191395474,8.27462044835989,1813,1813,22.98237367802585,76.57755581668626,0.8237367802585194,31.614477085781406,8.279770662366897,1702,1702,22.156729131175467,75.49517319704714,0.8171493469619534,30.568199886428157,8.391386883099251,1761,1761,3.7833473682403564,585.9989786148071,23.918949631966672,1757.2,12,0,Tabu,iteration,41
0,14.0,18.0,15.0,14.0,14.0,15.0,15.0,15.0,25.60535506402794,79.68917345750873,0.880675203725262,34.7321129220024,8.222210616560199,1718,1718,24.452473596442466,78.34296831573096,0.8632573652028905,33.397337409672126,8.158288354322309,1799,1799,24.602102933038186,78.53790813503043,0.8550083010514665,33.597199778638554,8.09688439692705,1807,1807,22.395772166764534,75.93188490898414,0.825014679976512,30.959571344685862,8.332702564560616,1703,1703,22.058086560364465,75.51025056947609,0.8149202733485194,30.599123006833683,8.413155118187376,1756,1756,3.683605670928955,601.0809428691864,23.822758064127516,1757.2,12,0,Tabu,iteration,42
0,14.0,16.0,15.0,14.0,14.0,16.0,15.0,14.0,24.510712217718588,78.74580196873191,0.8876664736537349,33.799276201505485,8.274021398290534,1727,1727,23.019455252918288,76.74485825458588,0.8499166203446359,31.795436353529727,8.221297232555944,1799,1799,22.861555432984005,76.46662989520132,0.8433535576392719,31.551241036955325,8.271773292905833,1813,1813,20.99411764705882,74.2870588235294,0.8,29.307876470588234,8.48407139496526,1700,1700,21.453257790368273,74.91954674220963,0.8260623229461757,30.02050991501416,8.413418533760954,1765,1765,3.833012342453003,615.9894046783447,22.567819668209598,1757.2,12,0,Tabu,iteration,43
0,14.0,16.0,16.0,14.0,14.0,16.0,15.0,14.0,24.943037974683545,79.012082853855,0.8849252013808976,34.104113924050665,8.209202065448839,1738,1738,23.263390392048592,77.00662617338487,0.8376587520706792,32.05290999447817,8.241678646759096,1811,1811,23.80287134180011,77.64439536167863,0.8752070679182772,32.744119271120944,8.155863439881884,1811,1811,20.806791569086652,74.20023419203747,0.7997658079625293,29.220023419203795,8.476443050126628,1708,1708,22.069160997732425,75.50850340136054,0.8293650793650794,30.588701814058954,8.34992301644073,1764,1764,3.8189468383789062,627.3274693489075,22.977050455070266,1757.2,12,0,Tabu,iteration,44
0,14.0,14.0,16.0,14.0,14.0,16.0,15.0,14.0,24.3342972816657,78.41758241758242,0.8814343551185656,33.4577906304222,8.2837212006613,1729,1729,22.988901220865706,76.84128745837958,0.8573806881243063,31.88745837957827,8.225199575379367,1802,1802,23.688778330569374,77.3852957435047,0.8606965174129353,32.47805970149249,8.167980078180047,1809,1809,20.78115857226448,73.99239321240492,0.7875950848449386,29.039338794616715,8.50672642018317,1709,1709,22.995477671000565,76.73318258903335,0.8485019785189373,31.82753533069533,8.296721925196403,1769,1769,3.7009124755859375,638.52960729599,22.957722615273166,1757.2,12,0,Tabu,iteration,45
0,15.0,14.0,16.0,14.0,14.0,16.0,15.0,14.0,25.20671685002895,79.59698899826289,0.9067747539085119,34.64507237984941,8.198643457051865,1727,1727,25.53965612867443,79.70826400443705,0.9040488075429839,34.77255130338325,7.9898137117184245,1803,1803,24.153163152053274,78.0033296337403,0.867369589345172,33.08592674805778,8.164421376917225,1802,1802,20.264117647058825,73.50941176470589,0.7876470588235294,28.523741176470622,8.557899997097598,1700,1700,24.478777589134125,78.38200339558574,0.8868138087153368,33.461199773627605,8.145468311050596,1767,1767,4.019541025161743,650.0720238685608,23.928486273389918,1757.2,12,0,Tabu,iteration,46
0,15.0,16.0,16.0,14.0,14.0,16.0,15.0,14.0,25.64181712288876,79.72335468841001,0.8841001747233547,34.764828188701145,8.213443566527722,1717,1717,22.87604690117253,76.49860413176997,0.8380792853154663,31.55338358458963,8.284602275902733,1791,1791,24.153803442531927,77.9117157134925,0.8473070516379789,32.97214880621881,8.145515002460048,1801,1801,21.49059929494712,74.8219741480611,0.8025851938895417,29.845252643948275,8.42030456308179,1702,1702,22.648802736602054,76.19954389965793,0.82212086659065,31.2921265678449,8.354573955780292,1754,1754,3.870854377746582,665.3908286094666,23.36221389962848,1757.2,12,0,Tabu,iteration,47
0,15.0,17.0,16.0,14.0,14.0,16.0,15.0,14.0,26.444962143273152,80.81188118811882,0.9062317996505533,35.85476994758299,8.151185196902587,1717,1717,22.48469671675014,76.13689482470785,0.8235948803561491,31.197072899276613,8.323444258252563,1797,1797,23.069060773480665,76.56906077348066,0.8248618784530387,31.64796132596685,8.308484867911375,1810,1810,21.318075117370892,74.67957746478874,0.7916666666666666,29.710252347417825,8.448606881250125,1704,1704,22.38806818181818,75.81647727272727,0.8136363636363636,30.889147727272707,8.381054517916189,1760,1760,3.463810443878174,676.5241234302521,23.140972586538606,1757.2,12,0,Tabu,iteration,48
0,15.0,17.0,16.0,13.0,14.0,16.0,15.0,14.0,26.20830895260386,80.46752486834406,0.8987712112346401,35.5236863662961,8.244251835451548,1709,1709,23.717548746518105,77.43621169916435,0.8451253481894151,32.49215041782734,8.24058804707471,1795,1795,24.149972329828444,77.89319313779745,0.8472606530160487,32.96626452684006,8.162169660622926,1807,1807,22.425394967817436,75.86775892334698,0.8238736102984201,30.90785254534814,8.351124127008179,1709,1709,23.551172098341908,77.25671812464266,0.8484848484848485,32.33643796455121,8.348196219757938,1749,1749,3.8486738204956055,691.7918519973755,24.01047941902195,1757.2,12,0,Tabu,iteration,49
0,15.0,17.0,15.0,13.0,14.0,16.0,15.0,14.0,26.38081395348837,80.80523255813954,0.9127906976744186,35.87790116279068,8.216777583818244,1720,1720,23.820342730790493,77.55002763957988,0.8474295190713101,32.579253731343314,8.190273670211674,1809,1809,24.10314396028682,77.99172642029785,0.8814120242691671,33.078312189740785,8.143942023270922,1813,1813,22.440538957234914,76.06033977738723,0.8359695371997656,31.095940246045753,8.353551852672354,1707,1707,23.26826484018265,76.97831050228311,0.8476027397260274,32.07397831050229,8.322681338806424,1752,1752,3.4228711128234863,702.847277879715,24.002620888396653,1757.2,12,0,Tabu,iteration,50
0,14.0,16.0,15.0,14.0,,,,,24.510712217718588,78.74580196873191,0.8876664736537349,33.799276201505485,8.274021398290534,1727,1727,23.019455252918288,76.74485825458588,0.8499166203446359,31.795436353529727,8.221297232555944,1799,1799,22.861555432984005,76.46662989520132,0.8433535576392719,31.551241036955325,8.271773292905833,1813,1813,20.99411764705882,74.2870588235294,0.8,29.307876470588234,8.48407139496526,1700,1700,21.453257790368273,74.91954674220963,0.8260623229461757,30.02050991501416,8.413418533760954,1765,1765,3.833012342453003,710.7189037799835,22.567819668209598,1757.2,12,0,Tabu,best,
