,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,12.0,12.0,12.0,10.0,13.0,12.0,13.0,16.45205479452055,69.0076103500761,0.7663622526636226,24.442343987823428,9.021338911597455,1314,1314,15.277995301487863,67.39624119028974,0.721221613155834,22.807846515270143,9.170995335477631,1277,1277,15.5412213740458,67.80229007633588,0.7603053435114504,23.252816793893068,9.072612174769422,1310,1310,15.63013698630137,67.90088638195004,0.7510072522159549,23.363658340048364,9.092349346067218,1241,1241,14.731066460587327,66.89953632148377,0.7187017001545595,22.33357032457496,9.20615698911981,1294,1294,2.8672969341278076,145.7335844039917,15.526494983388583,1285.8,10,0,Tabu,iteration,13
0,12.0,12.0,11.0,12.0,10.0,13.0,12.0,13.0,17.397562833206397,70.23838537699923,0.805026656511805,25.686290936785998,8.945964862233456,1313,1313,16.16942474389283,68.55397951142632,0.7565011820330969,23.971016548463368,9.019842371214702,1269,1269,15.263076923076923,67.40076923076923,0.7376923076923076,22.879146153846172,9.159538845861354,1300,1300,17.232954545454547,69.76948051948052,0.7775974025974026,25.212849025974023,8.977107307639747,1232,1232,15.318638824439288,67.69837587006961,0.7393658159319412,23.16175560711521,9.096242165874797,1293,1293,3.0009796619415283,154.7937364578247,16.276331574013998,1285.8,10,0,Tabu,iteration,14
0,13.0,12.0,11.0,12.0,10.0,13.0,12.0,13.0,16.897025171624716,69.5675057208238,0.7726926010678871,25.02287566742948,8.969468098473513,1311,1311,15.81191222570533,68.0603448275862,0.731974921630094,23.473620689655196,9.103326179637474,1276,1276,15.974065598779557,68.36003051106026,0.7749809305873379,23.796483600305088,9.022337941144865,1311,1311,16.648387096774194,69.16129032258064,0.7790322580645161,24.622129032258044,9.031709346226407,1240,1240,15.05909439754413,67.28165771297007,0.7206446661550269,22.73283192632388,9.171585319595065,1303,1303,3.0029854774475098,166.8757746219635,16.078096898085583,1285.8,10,0,Tabu,iteration,15
0,13.0,12.0,10.0,12.0,10.0,13.0,12.0,13.0,18.06788710907704,71.14035087719299,0.8253241800152555,26.59400457665904,8.881603513119334,1311,1311,17.432859399684045,70.08056872037915,0.7875197472353871,25.48166666666667,8.909830062347789,1266,1266,15.79,68.05461538461539,0.7530769230769231,23.515107692307705,9.109029644603813,1300,1300,17.679674796747967,70.38861788617886,0.7934959349593496,25.821268292682927,8.94356186233112,1230,1230,15.374517374517374,67.69343629343629,0.7413127413127413,23.150872586872563,9.106692237832295,1295,1295,2.9720029830932617,175.9495370388031,16.868987736005284,1285.8,10,0,Tabu,iteration,16
0,11.0,12.0,10.0,12.0,10.0,13.0,12.0,13.0,16.93433962264151,69.62641509433962,0.8007547169811321,25.094852830188696,8.92359920039873,1325,1325,15.0890625,67.41484375,0.75859375,22.826460937500002,9.117660172183236,1280,1280,15.616628175519631,67.83679753656659,0.76058506543495,23.301385681293294,9.113721940619072,1299,1299,18.214748784440843,71.1936790923825,0.8095623987034035,26.632771474878442,8.983885375589571,1234,1234,14.454754601226995,66.74846625766871,0.7569018404907976,22.211280674846638,9.188587080475276,1304,1304,3.057157039642334,185.43626976013184,16.0619067367658,1285.8,10,0,Tabu,iteration,17
0,10.0,12.0,10.0,12.0,10.0,12.0,10.0,12.0,15.588938714499253,68.09715994020927,0.7660687593423019,23.55041106128555,9.152458690327808,1338,1338,14.815503875968993,67.12403100775194,0.7410852713178294,22.526589147286845,9.216237909057986,1290,1290,14.70615034168565,66.9886104783599,0.7570235383447228,22.430265755504934,9.18642748860746,1317,1317,16.214915797914998,68.87650360866078,0.8083400160384924,24.327016840417006,8.999036014531576,1247,1247,14.329286798179059,66.60698027314112,0.7314112291350531,22.050409711684384,9.225460253242005,1318,1318,3.1635782718658447,194.61949491500854,15.13095910564959,1285.8,10,0,Tabu,iteration,18
0,10.0,10.0,10.0,12.0,10.0,12.0,10.0,12.0,16.085735963581183,68.93930197268588,0.8065250379362671,24.383125948406676,9.021019225785805,1318,1318,14.61006289308176,67.0377358490566,0.7680817610062893,22.462264150943426,9.18467336942913,1272,1272,14.89211935730681,67.21040550879877,0.7681713848508034,22.656985462892138,9.142502237095199,1307,1307,17.189320388349515,70.06553398058253,0.8252427184466019,25.503932038834954,8.98363379979721,1236,1236,13.84080370942813,66.00231839258115,0.7187017001545595,21.43835394126738,9.296086418768933,1294,1294,2.9250142574310303,206.7807538509369,15.323608462349478,1285.8,10,0,Tabu,iteration,19
0,8.0,10.0,10.0,12.0,8.0,10.0,10.0,12.0,15.91297824456114,68.50487621905476,0.7959489872468117,23.983510877719393,9.102094543016657,1333,1333,15.096273291925465,67.75698757763975,0.7981366459627329,23.16248447204971,9.150002096789272,1288,1288,14.663076923076924,66.90153846153846,0.7669230769230769,22.359146153846144,9.194319610088497,1300,1300,15.325262308313155,67.81598062953995,0.778046811945117,23.255924132364804,9.119096688126845,1239,1239,13.276840490797547,65.36426380368098,0.7300613496932515,20.82292944785276,9.342303018576942,1304,1304,2.9262757301330566,218.91069960594177,14.854886251734849,1285.8,10,0,Tabu,iteration,20
0,8.0,10.0,9.0,12.0,8.0,10.0,10.0,12.0,15.572393098274569,68.36609152288072,0.8079519879969993,23.825948987246807,9.058511911915478,1333,1333,14.453696498054475,66.83657587548637,0.7657587548638133,22.233719844357996,9.21615284935443,1285,1285,14.730652503793626,67.22382397572079,0.7905918057663126,22.673755690440075,9.165217680375108,1318,1318,17.06645056726094,70.14991896272285,0.8500810372771475,25.58213938411669,9.116432010262447,1234,1234,14.086692015209126,66.50038022813688,0.779467680608365,21.937277566539922,9.185076556264393,1315,1315,3.127110481262207,228.3053801059723,15.181976936518547,1285.8,10,0,Tabu,iteration,21
0,8.0,10.0,11.0,12.0,8.0,10.0,10.0,12.0,15.747376311844079,68.47976011994002,0.787856071964018,23.93014242878564,9.132916211576775,1334,1334,15.81578947368421,68.3343653250774,0.7670278637770898,23.72096749226004,9.131665516649727,1292,1292,14.648628048780488,66.94893292682927,0.7690548780487805,22.39897865853657,9.17685460321397,1312,1312,14.302957633892886,66.58673061550759,0.7585931254996003,22.038840927258207,9.230745591214877,1251,1251,14.295731707317072,66.57088414634147,0.7614329268292683,22.02713414634149,9.191051912121656,1312,1312,3.0382461547851562,240.6086552143097,14.962096635103748,1285.8,10,0,Tabu,iteration,22
0,8.0,10.0,11.0,10.0,8.0,10.0,11.0,10.0,17.4557153671461,70.82059046177139,0.8705526116578349,26.287819833459515,9.030783981709646,1321,1321,13.801872074882995,66.16458658346333,0.7566302652106084,21.560725429017143,9.283894539649964,1282,1282,14.002274450341167,66.26080363912054,0.7680060652009097,21.713017437452596,9.253259892456072,1319,1319,14.619433198380566,67.02753036437247,0.7789473684210526,22.47476113360325,9.216413127089588,1235,1235,13.906727828746178,66.2737003058104,0.7698776758409785,21.724342507645257,9.21518006747231,1308,1308,2.9520585536956787,249.71356749534607,14.757204583899403,1285.8,10,0,Tabu,iteration,23
0,10.0,10.0,11.0,10.0,8.0,10.0,11.0,10.0,16.90288315629742,70.08725341426404,0.834597875569044,25.54326251896815,9.012995070611412,1318,1318,14.758540372670808,67.06444099378882,0.7476708074534162,22.46417701863352,9.188720323919666,1288,1288,14.057882711348057,66.30921553693831,0.7578065498857578,21.745582635186622,9.233924241673845,1313,1313,14.468102073365232,66.7360446570973,0.7543859649122807,22.17494417862838,9.219226307873603,1254,1254,14.763358778625955,67.21374045801527,0.7694656488549618,22.645648854961788,9.124331336395484,1310,1310,2.976810932159424,258.6005756855011,14.990153418461494,1285.8,10,0,Tabu,iteration,24
0,10.0,10.0,9.0,10.0,8.0,10.0,11.0,10.0,17.149321266968325,70.4502262443439,0.8733031674208145,25.90688536953246,8.964654873017171,1326,1326,14.351981351981353,66.74902874902875,0.7684537684537684,22.173706293706292,9.208530833225412,1287,1287,14.696374622356496,67.05135951661632,0.770392749244713,22.510203927492437,9.18798324926161,1324,1324,17.506882591093117,70.6663967611336,0.8607287449392712,26.12397570850199,9.079763999856892,1235,1235,14.244495064540622,66.72285497342445,0.7722095671981777,22.170706150341683,9.170219839866377,1317,1317,3.0184836387634277,270.82891154289246,15.589810979387982,1285.8,10,0,Tabu,iteration,25
0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,14.338145896656535,67.06914893617021,0.790273556231003,22.51623860182366,9.273520083278923,1316,1316,13.865729898516785,66.21077283372365,0.750975800156128,21.618618266978963,9.28132833896164,1281,1281,13.944359756097562,66.34146341463415,0.7682926829268293,21.79547256097565,9.237469958221782,1312,1312,16.091202582728005,68.97336561743342,0.8361581920903954,24.424043583535095,9.137257306577547,1239,1239,12.235249042145593,64.31111111111112,0.7118773946360153,19.767977011494274,9.488579519167233,1305,1305,2.8758068084716797,282.7622604370117,14.094937435228896,1285.8,10,0,Tabu,iteration,26
0,9.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,17.31117824773414,70.77567975830816,0.8731117824773413,26.235339879154086,8.986960939676466,1324,1324,13.79828660436137,66.09890965732087,0.7593457943925234,21.51869937694704,9.27213830774295,1284,1284,13.929598788796367,66.11809235427707,0.7623012869038607,21.573482210446624,9.261154665064279,1321,1321,15.299435028248588,67.95318805488297,0.7958030669895076,23.399297820823225,9.15287464191677,1239,1239,14.03969465648855,66.4648854961832,0.766412213740458,21.90886259541987,9.196840431926539,1310,1310,3.241084337234497,295.08382868766785,14.875638665125802,1285.8,10,0,Tabu,iteration,27
0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,10.0,15.718535469107552,68.79938977879482,0.8375286041189931,24.248047292143404,9.161147518451553,1311,1311,14.046021840873635,66.4430577223089,0.7605304212168487,21.83867394695788,9.242169527899069,1282,1282,13.71395881006865,66.04805491990847,0.7627765064836003,21.49393592677345,9.263686461930341,1311,1311,14.074074074074074,66.48550724637681,0.7753623188405797,21.928631239935594,9.243737271103807,1242,1242,12.944912012241774,65.16296863045142,0.7352716143840857,20.611660290742183,9.388888431052065,1307,1307,3.3062047958374023,301.5868308544159,14.099500441273136,1285.8,10,0,Tabu,iteration,28
0,9.0,9.0,8.0,10.0,9.0,10.0,9.0,10.0,15.319036869826938,68.17381489841986,0.8314522197140707,23.621617757712595,9.111808357073484,1329,1329,14.15576323987539,66.63084112149532,0.7819314641744548,22.048987538940786,9.215019402776107,1284,1284,15.0734506503443,67.6832440703902,0.809487375669472,23.134307574598346,9.128992323558128,1307,1307,16.761943319838057,69.93522267206478,0.8882591093117409,25.35875303643724,9.139087583677465,1235,1235,13.842627960275019,66.30404889228419,0.7822765469824293,21.765874713521782,9.247466044394589,1309,1309,3.0326876640319824,313.86305499076843,15.03056440803194,1285.8,10,0,Tabu,iteration,29
0,9.0,9.0,8.0,12.0,9.0,10.0,9.0,10.0,14.084720121028745,66.69364599092285,0.7753403933434191,22.1488880484115,9.244236858131602,1322,1322,15.638648860958366,68.32128829536528,0.8043990573448547,23.739622937941903,9.089936412683253,1273,1273,17.009908536585368,70.20350609756098,0.8628048780487805,25.655846036585373,9.070162068247809,1312,1312,17.13739837398374,70.23008130081301,0.8609756097560975,25.681845528455288,9.096594461842239,1230,1230,13.735159817351597,66.10958904109589,0.7640791476407914,21.570806697108015,9.317448261008671,1314,1314,2.978743076324463,325.94886088371277,15.521167141981564,1285.8,10,0,Tabu,iteration,30
0,8.0,9.0,8.0,12.0,9.0,10.0,9.0,10.0,15.318112633181126,67.98858447488584,0.8097412480974124,23.45911719939119,9.080810570509797,1314,1314,15.708530805687204,68.44628751974723,0.8222748815165877,23.850379146919426,9.069028015001136,1266,1266,15.642746913580247,68.30246913580247,0.8101851851851852,23.768317901234585,9.171472930542985,1296,1296,17.450244698205548,70.64926590538336,0.8694942903752039,26.087088091354023,9.065596070362547,1226,1226,14.250962278675905,66.69438029253271,0.76905311778291,22.151100846805257,9.19832382743257,1299,1299,2.93623685836792,337.95037055015564,15.674119465866005,1285.8,10,0,Tabu,iteration,31
0,8.0,9.0,10.0,12.0,9.0,10.0,9.0,10.0,15.60390097524381,68.45161290322581,0.8094523630907727,23.90942985746438,9.0217648089851,1333,1333,14.57398753894081,66.91433021806854,0.7686915887850467,22.32558411214954,9.200541331377435,1284,1284,14.621765601217657,67.01598173515981,0.786910197869102,22.455989345509906,9.16563421342508,1314,1314,15.451977401129943,68.12994350282486,0.7990314769975787,23.5679257465698,9.101792609139814,1239,1239,14.546493902439025,67.0594512195122,0.788109756097561,22.491272865853645,9.112127530826035,1312,1312,2.899630546569824,346.74422454833984,14.959625083794247,1285.8,10,0,Tabu,iteration,32
0,8.0,9.0,10.0,11.0,8.0,9.0,10.0,11.0,14.854009077155824,67.62329803328291,0.8010590015128594,23.062216338880496,9.21552582316512,1322,1322,14.735731039874903,67.27599687255669,0.7818608287724785,22.68745113369823,9.199940108597678,1279,1279,13.366207951070336,65.57033639143731,0.7568807339449541,21.025948012232394,9.312577939449763,1308,1308,14.173527037933818,66.52784503631962,0.7667473769168685,21.9892413236481,9.249791122072493,1239,1239,12.904434250764526,65.0565749235474,0.7308868501529052,20.507584097859333,9.39993699133024,1308,1308,2.9129509925842285,355.68981409072876,14.006781871359882,1285.8,10,0,Tabu,iteration,33
0,8.0,11.0,10.0,11.0,8.0,9.0,10.0,11.0,16.55112781954887,69.43909774436091,0.8157894736842105,24.89678195488718,9.072239261491147,1330,1330,14.27223088923557,66.7402496099844,0.7706708268330733,22.142246489859577,9.229979125169795,1282,1282,14.443164362519202,66.73118279569893,0.7680491551459293,22.189838709677414,9.229252398736953,1302,1302,15.221595487510072,67.75987107171636,0.7727639000805802,23.209460112812252,9.167783425621067,1241,1241,13.153964588144726,65.2802155504234,0.7259430331023865,20.74366435719784,9.361343222129877,1299,1299,3.0320959091186523,367.8457190990448,14.728416629391688,1285.8,10,0,Tabu,iteration,34
0,8.0,11.0,11.0,11.0,8.0,9.0,10.0,11.0,17.237951807228917,70.35015060240964,0.8365963855421686,25.79156626506029,9.026353997637395,1328,1328,14.615384615384615,66.87645687645687,0.7342657342657343,22.25928515928519,9.254051259145017,1287,1287,14.012937595129376,66.20700152207002,0.754185692541857,21.651187214611884,9.250805527645047,1314,1314,14.01119104716227,66.2757793764988,0.7490007993605116,21.71724220623503,9.286980276664679,1251,1251,13.820826952526799,66.06661562021439,0.7450229709035222,21.521087289433385,9.250441834080767,1306,1306,2.997098684310913,379.8953492641449,14.739658403486397,1285.8,10,0,Tabu,iteration,35
0,8.0,11.0,11.0,12.0,8.0,9.0,10.0,11.0,16.21060606060606,68.98712121212121,0.796969696969697,24.44528030303026,9.05324702909959,1320,1320,15.038401253918495,67.54467084639498,0.7774294670846394,22.9430329153605,9.220124909730039,1276,1276,14.749808722264728,66.98699311400154,0.7658760520275439,22.434743687834754,9.186880134674315,1307,1307,15.306138933764135,67.69143780290791,0.7730210016155089,23.138190630048435,9.141796562310779,1238,1238,13.168217054263566,65.11937984496124,0.6945736434108527,20.56565116279073,9.414438910870171,1290,1290,2.9709434509277344,391.7956750392914,14.894634404963394,1285.8,10,0,Tabu,iteration,36
0,8.0,10.0,11.0,12.0,8.0,9.0,10.0,11.0,15.747376311844079,68.47976011994002,0.787856071964018,23.93014242878564,9.132916211576775,1334,1334,15.81578947368421,68.3343653250774,0.7670278637770898,23.72096749226004,9.131665516649727,1292,1292,14.648628048780488,66.94893292682927,0.7690548780487805,22.39897865853657,9.17685460321397,1312,1312,14.302957633892886,66.58673061550759,0.7585931254996003,22.038840927258207,9.230745591214877,1251,1251,14.295731707317072,66.57088414634147,0.7614329268292683,22.02713414634149,9.191051912121656,1312,1312,3.0382461547851562,394.71804428100586,14.962096635103748,1285.8,10,0,Tabu,iteration,37
0,8.0,10.0,10.0,12.0,8.0,9.0,10.0,11.0,15.91297824456114,68.50487621905476,0.7959489872468117,23.983510877719393,9.102094543016657,1333,1333,15.096273291925465,67.75698757763975,0.7981366459627329,23.16248447204971,9.150002096789272,1288,1288,14.663076923076924,66.90153846153846,0.7669230769230769,22.359146153846144,9.194319610088497,1300,1300,15.325262308313155,67.81598062953995,0.778046811945117,23.255924132364804,9.119096688126845,1239,1239,13.276840490797547,65.36426380368098,0.7300613496932515,20.82292944785276,9.342303018576942,1304,1304,2.9262757301330566,403.8074414730072,14.854886251734849,1285.8,10,0,Tabu,iteration,38
0,8.0,9.0,10.0,12.0,8.0,9.0,10.0,11.0,15.60390097524381,68.45161290322581,0.8094523630907727,23.90942985746438,9.0217648089851,1333,1333,14.57398753894081,66.91433021806854,0.7686915887850467,22.32558411214954,9.200541331377435,1284,1284,14.621765601217657,67.01598173515981,0.786910197869102,22.455989345509906,9.16563421342508,1314,1314,15.451977401129943,68.12994350282486,0.7990314769975787,23.5679257465698,9.101792609139814,1239,1239,14.546493902439025,67.0594512195122,0.788109756097561,22.491272865853645,9.112127530826035,1312,1312,2.899630546569824,403.82306265830994,14.959625083794247,1285.8,10,0,Tabu,iteration,39
0,7.0,9.0,10.0,12.0,8.0,9.0,10.0,11.0,15.230943396226415,68.01132075471698,0.7954716981132075,23.4599320754717,9.241836723102402,1325,1325,15.508196721311476,68.16627634660422,0.7978142076502732,23.575909445745513,9.166384626467917,1281,1281,14.18716577540107,66.53017570664629,0.7738731856378915,21.9778227654698,9.24339401127275,1309,1309,14.530595813204508,66.97423510466989,0.78341384863124,22.42588566827697,9.206324680790608,1242,1242,12.806278713629403,64.97013782542113,0.725114854517611,20.426715160796338,9.405899295262515,1306,1306,2.893902540206909,412.7268636226654,14.452636083954577,1285.8,10,0,Tabu,iteration,40
0,7.0,11.0,10.0,12.0,8.0,9.0,10.0,11.0,18.147124719940255,71.30843913368186,0.8558625840179238,26.76541448842421,9.002234254081335,1339,1339,15.615863141524105,68.35614307931571,0.8040435458786936,23.758421461897385,9.16104945008626,1286,1286,15.043076923076923,67.4076923076923,0.78,22.878092307692306,9.201609321042937,1300,1300,14.946774193548388,67.4241935483871,0.7741935483870968,22.868838709677433,9.171308926298003,1240,1240,12.77377300613497,64.78834355828221,0.713957055214724,20.25199386503071,9.426666146226534,1304,1304,3.0075550079345703,425.022705078125,15.305322396844929,1285.8,10,0,Tabu,iteration,41
0,7.0,10.0,10.0,12.0,8.0,9.0,10.0,11.0,17.3018018018018,70.42117117117117,0.8513513513513513,25.87430930930931,8.986185371447817,1332,1332,14.847352024922118,67.29984423676012,0.7710280373831776,22.6986526479751,9.251609843053341,1284,1284,15.149504195270787,67.62547673531655,0.8024408848207475,23.051967963386733,9.150377530338902,1311,1311,15.121970920840065,67.69951534733441,0.7940226171243941,23.132843295638136,9.16847653675811,1238,1238,13.388505747126437,65.7095785440613,0.7578544061302682,21.149363984674316,9.27243614929412,1305,1305,3.080759286880493,437.52096915245056,15.161826937992242,1285.8,10,0,Tabu,iteration,42
0,8.0,9.0,10.0,11.0,,,,,14.854009077155824,67.62329803328291,0.8010590015128594,23.062216338880496,9.21552582316512,1322,1322,14.735731039874903,67.27599687255669,0.7818608287724785,22.68745113369823,9.199940108597678,1279,1279,13.366207951070336,65.57033639143731,0.7568807339449541,21.025948012232394,9.312577939449763,1308,1308,14.173527037933818,66.52784503631962,0.7667473769168685,21.9892413236481,9.249791122072493,1239,1239,12.904434250764526,65.0565749235474,0.7308868501529052,20.507584097859333,9.39993699133024,1308,1308,2.9129509925842285,446.7575569152832,14.006781871359882,1285.8,10,0,Tabu,best,
