,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,17.0,14.0,16.0,16.0,17.0,14.0,16.0,22.259404388714735,75.57993730407523,0.804858934169279,30.60633228840121,8.400108315702521,1276,1276,22.188493565480698,75.55109765329296,0.8190764572293717,30.584791824375426,8.36046839766032,1321,1321,22.95571955719557,76.50258302583026,0.8346863468634687,31.528110701107053,8.294415447448593,1355,1355,22.88740157480315,76.26535433070866,0.8204724409448819,31.285748031496034,8.306436937051034,1270,1270,21.908091123330713,75.15396700706991,0.805184603299293,30.194344069128068,8.407497557234466,1273,1273,3.780182361602783,429.1169481277466,22.43982204190497,1297.6,40,0,Tabu,iteration,32
0,16.0,17.0,14.0,15.0,16.0,17.0,14.0,15.0,21.91820987654321,75.16975308641975,0.8024691358024691,30.19220679012351,8.429529831319993,1296,1296,21.721052631578946,74.99624060150376,0.8105263157894737,30.01691729323306,8.41865143080271,1330,1330,22.325495958853782,75.75312270389419,0.8126377663482733,30.790183688464346,8.379601970233198,1361,1361,22.997652582159624,76.44679186228483,0.8302034428794992,31.46852112676053,8.289735355037731,1278,1278,20.76796875,73.86328125,0.78671875,28.893578125000033,8.559531400451721,1280,1280,3.8099169731140137,440.34282398223877,21.946075959827112,1297.6,40,0,Tabu,iteration,33
0,16.0,16.0,14.0,15.0,16.0,17.0,14.0,15.0,22.493759750390016,75.75819032761311,0.8120124804992199,30.72582683307334,8.352888837399892,1282,1282,21.480667172100077,74.78999241849887,0.8134950720242609,29.828915845337384,8.436307351392218,1319,1319,22.91839762611276,76.55044510385757,0.8264094955489614,31.58348664688428,8.301230090201294,1348,1348,22.362916006339145,75.69651347068145,0.8177496038034865,30.714310618066573,8.38753148272056,1262,1262,21.57312252964427,74.79209486166008,0.7881422924901186,29.843162055335938,8.459093511780411,1265,1265,3.542288064956665,455.43029737472534,22.165772616917256,1297.6,40,0,Tabu,iteration,34
0,16.0,14.0,14.0,15.0,16.0,14.0,14.0,15.0,21.389017788089713,74.7107501933488,0.8298530549110595,29.713139984532095,8.423297764644037,1293,1293,21.420893262679787,74.76987130961393,0.8190764572293717,29.797411052233155,8.429223610143358,1321,1321,23.072431633407245,76.60532150776054,0.8307464892830746,31.627930524759797,8.29335102327539,1353,1353,21.562252180808883,74.8620142743854,0.8017446471054719,29.838572561459156,8.449883838049708,1261,1261,21.8295543393276,75.43236903831118,0.8318999218139171,30.450406567630985,8.387073147803923,1279,1279,3.71001935005188,470.59794545173645,21.854829840862646,1297.6,40,0,Tabu,iteration,35
0,16.0,14.0,14.0,16.0,16.0,14.0,14.0,15.0,22.20203602192639,75.62098668754895,0.822239624119029,30.641127642913112,8.331166598098305,1277,1277,21.729420731707318,75.03506097560975,0.8041158536585366,30.06951219512193,8.432647287647468,1312,1312,23.85014836795252,77.66468842729971,0.8523738872403561,32.68081602373891,8.21623152335294,1348,1348,21.39475774424146,74.71326449563145,0.8054011119936457,29.69996028594123,8.458112450039117,1259,1259,21.970242756460454,75.23570869224746,0.8050117462803446,30.26437744714174,8.405950262187014,1277,1277,3.6685824394226074,485.48653769493103,22.22932112445763,1297.6,40,0,Tabu,iteration,36
0,16.0,14.0,12.0,16.0,16.0,14.0,12.0,16.0,19.60889929742389,72.73224043715847,0.7790788446526151,27.73663544106168,8.674232136132655,1281,1281,21.068939393939395,74.30681818181819,0.8159090909090909,29.35475757575763,8.467617166362778,1320,1320,22.462675535846266,76.03030303030303,0.8403547671840355,31.05890613451584,8.339214540603331,1353,1353,21.470727848101266,74.64477848101266,0.803006329113924,29.65554588607592,8.457658636909654,1264,1264,20.769411764705882,73.90901960784313,0.8015686274509803,28.9617490196078,8.560122612095627,1275,1275,3.6958491802215576,500.3403687477112,21.07613076800334,1297.6,40,0,Tabu,iteration,37
0,16.0,14.0,10.0,16.0,16.0,14.0,12.0,16.0,20.531764705882352,73.6964705882353,0.8094117647058824,28.704956862745103,8.569165974904815,1275,1275,20.94756838905775,74.3176291793313,0.8153495440729484,29.341451367781094,8.508244479576017,1316,1316,22.555555555555557,76.10666666666667,0.84,31.133362962962963,8.369256664592951,1350,1350,23.63015873015873,77.29603174603174,0.8706349206349207,32.324650793650804,8.396893341179926,1260,1260,21.16523101018011,74.49725920125293,0.8151918559122945,29.53262333594365,8.528982315843734,1277,1277,3.7368369102478027,515.3173112869263,21.7660556781669,1297.6,40,0,Tabu,iteration,38
0,16.0,14.0,10.0,15.0,16.0,14.0,12.0,16.0,18.911233307148468,71.89866457187746,0.7784760408483896,26.90388059701489,8.749130598777649,1273,1273,21.52659574468085,75.03799392097264,0.8381458966565349,30.058723404255367,8.426494686315047,1316,1316,21.490706319702603,74.99553903345725,0.8386617100371747,30.023085501858716,8.462662255520113,1345,1345,24.324901185770752,78.22766798418972,0.8735177865612648,33.23415810276684,8.410005051857917,1265,1265,19.732603596559812,72.94683346364347,0.8021892103205629,27.96358092259575,8.621891811714818,1279,1279,3.9697325229644775,526.8029925823212,21.197208030772497,1297.6,40,0,Tabu,iteration,39
0,17.0,14.0,10.0,15.0,16.0,14.0,12.0,16.0,20.78448275862069,74.03683385579937,0.8087774294670846,29.051379310344878,8.530371720933088,1276,1276,22.101140684410648,75.65779467680608,0.84106463878327,30.66359695817491,8.427607157464694,1315,1315,22.153560830860535,75.57640949554896,0.8301186943620178,30.61290801186945,8.396970003449493,1348,1348,23.486529318541997,77.15847860538827,0.8716323296354992,32.170419968304316,8.353090420390886,1262,1262,20.865729898516783,74.10928961748634,0.8126463700234192,29.123973458235756,8.544421127328768,1281,1281,3.6920619010925293,541.8867979049683,21.87828869819013,1297.6,40,0,Tabu,iteration,40
0,17.0,14.0,10.0,14.0,16.0,14.0,12.0,16.0,19.42105263157895,72.471327572663,0.7941869599371564,27.482953652788737,8.68969470544942,1273,1273,22.056273764258556,75.58859315589353,0.8456273764258555,30.61468441064639,8.398967822526197,1315,1315,22.35037037037037,76.01925925925926,0.8555555555555555,31.055170370370323,8.344573069976287,1350,1350,24.756521739130434,78.67588932806323,0.8956521739130435,33.704173913043476,8.351203577138174,1265,1265,20.00859375,73.2921875,0.81015625,28.329195312499984,8.593284483142615,1280,1280,3.6668591499328613,556.8149757385254,21.718562451067662,1297.6,40,0,Tabu,iteration,41
0,15.0,14.0,10.0,14.0,15.0,14.0,10.0,14.0,20.28046875,73.6046875,0.83203125,28.605515624999992,8.550961049950562,1280,1280,19.867838044308634,73.12528647822765,0.8166539343009931,28.145966386554633,8.6103275504842,1309,1309,22.561940298507462,76.45970149253732,0.8768656716417911,31.4885298507463,8.351243216308632,1340,1340,22.136616362192218,75.81016679904687,0.8729150119142176,30.823256552819696,8.440112063737642,1259,1259,19.38431061806656,72.5324881141046,0.7955625990491284,27.54743264659272,8.676600474095856,1262,1262,3.506873369216919,567.6440570354462,20.846234814614977,1297.6,40,0,Tabu,iteration,42
0,15.0,14.0,12.0,14.0,15.0,14.0,12.0,14.0,19.47798742138365,72.58962264150944,0.789308176100629,27.598875786163532,8.664815478073768,1272,1272,20.971212121212123,74.46212121212122,0.8348484848484848,29.48669696969695,8.436470496560528,1320,1320,20.7040059347181,74.22477744807122,0.8330860534124629,29.244265578634984,8.478470472468272,1348,1348,21.139260424862314,74.54838709677419,0.8245476003147129,29.558001573564148,8.47900921139272,1271,1271,19.81377151799687,73.09311424100156,0.8004694835680751,28.110884194053174,8.608551265931794,1278,1278,3.4812591075897217,578.2832753658295,20.421247484034613,1297.6,40,0,Tabu,iteration,43
0,15.0,14.0,12.0,15.0,15.0,14.0,12.0,14.0,20.615805946791863,73.79577464788733,0.8200312989045383,28.820297339593136,8.509221395069172,1278,1278,20.09606656580938,73.40922844175492,0.802571860816944,28.428555219364597,8.57098235050776,1322,1322,21.69903632320237,75.17716827279466,0.8280207561156412,30.191512231282413,8.40747437143471,1349,1349,20.510268562401265,73.84202211690364,0.8191153238546603,28.885118483412327,8.514805788893591,1266,1266,20.06996855345912,73.31682389937107,0.8058176100628931,28.350566037735835,8.587085656680026,1272,1272,3.870323896408081,593.4619307518005,20.598229190332802,1297.6,40,0,Tabu,iteration,44
0,15.0,14.0,12.0,16.0,15.0,14.0,12.0,14.0,20.397324940991346,73.5177025963808,0.7852084972462627,28.526105428796246,8.594529235714546,1271,1271,19.974085365853657,73.12271341463415,0.7964939024390244,28.153780487804873,8.609133886906365,1312,1312,22.181079083518107,75.93274205469328,0.8625277161862528,30.964264597191477,8.366422750173186,1353,1353,21.32359905288082,74.71665351223362,0.819258089976322,29.714064719810573,8.442466920706202,1267,1267,20.865939204988308,74.16913484021823,0.8098207326578332,29.204871395167576,8.516353710022063,1283,1283,3.849928855895996,608.5638346672058,20.948405529646447,1297.6,40,0,Tabu,iteration,45
0,15.0,14.0,11.0,16.0,15.0,14.0,12.0,14.0,20.435736677115987,73.58699059561128,0.8103448275862069,28.59924764890281,8.544586421167605,1276,1276,20.943267776096825,74.36535552193646,0.8116490166414524,29.393456883509852,8.498698685913178,1322,1322,22.524091919940698,76.09785025945145,0.8428465530022239,31.125500370644883,8.36116460740021,1349,1349,21.824505928853753,75.29565217391304,0.8395256916996048,30.31465612648223,8.462100331642189,1265,1265,20.163650668764753,73.38709677419355,0.8048780487804879,28.432950432730134,8.588727754061273,1271,1271,3.7110707759857178,619.9365653991699,21.178250594154406,1297.6,40,0,Tabu,iteration,46
0,15.0,14.0,11.0,14.0,15.0,14.0,11.0,14.0,20.145752143413873,73.22681215900234,0.8028059236165238,28.266874512860507,8.565326035329235,1283,1283,19.49016641452345,72.72087745839637,0.7980332829046899,27.75062027231471,8.636140668376171,1322,1322,21.360353721444362,75.0346352247605,0.8481945467943994,30.045357406042722,8.431083875804598,1357,1357,21.912087912087912,75.36891679748823,0.8500784929356358,30.39562794348511,8.433597550542233,1274,1274,18.8765625,71.91875,0.78125,26.963015625000015,8.726742424320966,1280,1280,4.087875843048096,635.2501065731049,20.356984538293922,1297.6,40,0,Tabu,iteration,47
0,15.0,14.0,10.0,14.0,15.0,14.0,11.0,14.0,20.28046875,73.6046875,0.83203125,28.605515624999992,8.550961049950562,1280,1280,19.867838044308634,73.12528647822765,0.8166539343009931,28.145966386554633,8.6103275504842,1309,1309,22.561940298507462,76.45970149253732,0.8768656716417911,31.4885298507463,8.351243216308632,1340,1340,22.136616362192218,75.81016679904687,0.8729150119142176,30.823256552819696,8.440112063737642,1259,1259,19.38431061806656,72.5324881141046,0.7955625990491284,27.54743264659272,8.676600474095856,1262,1262,3.506873369216919,646.3435864448547,20.846234814614977,1297.6,40,0,Tabu,iteration,48
0,15.0,13.0,10.0,14.0,15.0,14.0,11.0,14.0,19.407086614173227,72.62283464566929,0.8141732283464567,27.639433070866172,8.670351874000188,1270,1270,20.398473282442747,73.7145038167939,0.8297709923664122,28.746465648854965,8.551700680407428,1310,1310,21.47181008902077,75.17359050445104,0.8597922848664689,30.188026706231405,8.448765980775958,1348,1348,20.69952305246423,74.12639109697933,0.8378378378378378,29.118823529411745,8.551247924586033,1258,1258,20.34956794972506,73.7172034564022,0.8303220738413197,28.736292223095095,8.585573778506223,1273,1273,3.9283409118652344,654.040668964386,20.465292197565205,1297.6,40,0,Tabu,iteration,49
0,15.0,13.0,9.0,14.0,15.0,14.0,11.0,14.0,20.260295260295262,73.58974358974359,0.8313908313908314,28.588477078477087,8.543285442335133,1287,1287,20.843346007604563,74.32547528517111,0.8555133079847909,29.347908745247086,8.548457783211497,1315,1315,23.39156180606958,77.31236121391562,0.8919319022945966,32.33839378238342,8.26612686904439,1351,1351,22.577138289368506,76.47322142286171,0.8784972022382095,31.48713828936849,8.535578832541516,1251,1251,20.84657320872274,74.27725856697819,0.8434579439252337,29.32807632398755,8.514156515457291,1284,1284,3.842270612716675,665.3913259506226,21.583782914412133,1297.6,40,0,Tabu,iteration,50
0,15.0,14.0,11.0,14.0,,,,,20.145752143413873,73.22681215900234,0.8028059236165238,28.266874512860507,8.565326035329235,1283,1283,19.49016641452345,72.72087745839637,0.7980332829046899,27.75062027231471,8.636140668376171,1322,1322,21.360353721444362,75.0346352247605,0.8481945467943994,30.045357406042722,8.431083875804598,1357,1357,21.912087912087912,75.36891679748823,0.8500784929356358,30.39562794348511,8.433597550542233,1274,1274,18.8765625,71.91875,0.78125,26.963015625000015,8.726742424320966,1280,1280,4.087875843048096,676.4470808506012,20.356984538293922,1297.6,40,0,Tabu,best,
