,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,14.0,12.0,9.0,14.0,14.0,12.0,9.0,16.377777777777776,69.16125356125356,0.7544159544159544,24.428581196581195,8.94240905239795,1755,1755,17.11503416856492,70.28416856492028,0.8046697038724373,25.522129840546693,8.811532220913831,1756,1756,17.698492462311556,70.85762144053601,0.8012283640424344,26.132847571189313,8.764062202704036,1791,1791,17.11416861826698,70.0076112412178,0.7810304449648712,25.26755854800936,8.844028398857777,1708,1708,17.995939675174014,71.31844547563806,0.8149651972157773,26.570858468677496,8.757080767257866,1724,1724,4.476595878601074,413.97634983062744,17.26028254041905,1746.2,24,0,Tabu,iteration,25
0,14.0,14.0,12.0,8.0,14.0,14.0,12.0,9.0,17.261168384879724,70.0647193585338,0.7720504009163803,25.340303550973672,8.856220032581515,1746,1746,17.3125,70.32784090909091,0.7801136363636364,25.581187500000034,8.840664208738541,1760,1760,17.265546218487394,70.3422969187675,0.7932773109243697,25.626196078431366,8.81948604037144,1785,1785,16.777129521586932,69.65460910151693,0.7841306884480747,24.921423570595124,8.8727274944017,1714,1714,18.992428654630167,72.16132789749564,0.8211997670355271,27.439702970297017,8.69717623662421,1717,1717,4.465164661407471,431.88602471351624,17.521754555916846,1746.2,24,0,Tabu,iteration,26
0,15.0,14.0,12.0,8.0,14.0,14.0,12.0,9.0,16.687144482366325,69.49601820250284,0.7599544937428896,24.757935153583638,8.923557710882111,1758,1758,17.733067729083665,71.03699487763232,0.8190096755833808,26.275179282868503,8.725559040300348,1757,1757,18.72772828507795,72.05066815144767,0.8201559020044543,27.32806236080184,8.64286558563522,1796,1796,17.4696261682243,70.46261682242991,0.780373831775701,25.71571261682242,8.800148649279109,1712,1712,18.678426836321574,72.09485251590515,0.8293811451706189,27.34941006362062,8.720146093445585,1729,1729,4.138384103775024,449.5729401111603,17.859198700214765,1746.2,24,0,Tabu,iteration,27
0,15.0,14.0,13.0,8.0,14.0,14.0,12.0,9.0,18.103918228279387,71.06473594548552,0.7938671209540034,26.36177739920506,8.77181216631953,1761,1761,17.77916194790487,70.71177802944507,0.7876557191392979,25.972248018120094,8.770526826824604,1766,1766,19.17797552836485,72.44215795328142,0.814238042269188,27.721301446051203,8.603728877779718,1798,1798,17.350467289719628,70.26109813084112,0.7862149532710281,25.541547897196256,8.821633811587587,1712,1712,20.496262219666473,74.03220241518113,0.8602645198389879,29.31612420931568,8.551441447896828,1739,1739,4.137290716171265,466.53261518478394,18.581557042787043,1746.2,24,0,Tabu,iteration,28
0,15.0,15.0,13.0,8.0,14.0,14.0,12.0,9.0,19.39279588336192,72.53001715265866,0.8124642652944539,27.802927387078313,8.624966435699251,1749,1749,17.987507098239636,70.9823963657013,0.7779670641680864,26.225775127768323,8.761010928475171,1761,1761,18.932622122403146,72.07580011229646,0.8029197080291971,27.36644020213361,8.659297989527069,1781,1781,17.27898763978811,70.14655679811653,0.7716303708063567,25.4189699823426,8.830277017084153,1699,1699,20.48109365910413,73.84525887143688,0.8266433973240256,29.109598603839395,8.560270014602713,1719,1719,4.383455753326416,483.97567558288574,18.81460128057939,1746.2,24,0,Tabu,iteration,29
0,13.0,15.0,13.0,8.0,14.0,14.0,12.0,9.0,17.652944539736993,70.62778730703259,0.773013150371641,25.89182961692398,8.844077806426991,1749,1749,17.829920364050057,71.1296928327645,0.8122866894197952,26.36218998862343,8.75423680858859,1758,1758,19.184563758389263,72.6817673378076,0.8333333333333334,27.95277404921699,8.65976175721185,1788,1788,17.496495327102803,70.45443925233644,0.7873831775700935,25.731904205607435,8.830698339820065,1712,1712,17.71063335270192,70.85473561882627,0.8134805345729227,26.116844857640917,8.784431624564691,1721,1721,4.419986248016357,502.4544851779938,17.974911468396208,1746.2,24,0,Tabu,iteration,30
0,13.0,15.0,14.0,8.0,14.0,14.0,12.0,9.0,18.198070374574346,71.17480136208853,0.7905788876276958,26.468984108967096,8.794225630305204,1762,1762,19.067460317460316,72.27891156462584,0.8129251700680272,27.5369784580498,8.666339921312161,1764,1764,21.003888888888888,74.695,0.8577777777777778,29.98245555555554,8.481344880153765,1800,1800,17.899184149184148,70.91025641025641,0.7954545454545454,26.171503496503497,8.791040987716007,1716,1716,19.24117987275882,72.47484094852516,0.8293811451706189,27.760757663389292,8.65046442274524,1729,1729,4.345121383666992,519.712993144989,19.081956720573302,1746.2,24,0,Tabu,iteration,31
0,13.0,14.0,14.0,8.0,14.0,14.0,12.0,9.0,17.6058352402746,70.47654462242564,0.7751716247139588,25.74951945080096,8.84829840233623,1748,1748,17.842703009653604,71.16638273708121,0.8109028960817717,26.39170925610449,8.757638080042105,1761,1761,19.95695919508105,73.5466741196199,0.8602571268865288,28.837188373392955,8.588735739787916,1789,1789,17.739485981308412,70.76401869158879,0.790303738317757,26.025192757009386,8.805379714785015,1712,1712,18.832366589327147,72.12180974477958,0.8312064965197216,27.37531322505802,8.729236881142088,1724,1724,4.569838762283325,537.3793702125549,18.395470003128967,1746.2,24,0,Tabu,iteration,32
0,13.0,16.0,14.0,8.0,14.0,14.0,12.0,9.0,21.8865329512894,75.39255014326648,0.8659025787965616,30.669438395415433,8.457780079405167,1745,1745,18.366628830874006,71.42395005675368,0.7849035187287173,26.659846765039756,8.780255337731068,1762,1762,21.03038829487901,74.64546989307823,0.8480585256049522,29.941480022509875,8.560231772002524,1777,1777,18.07457428068115,71.04991192014093,0.7850851438637698,26.313000587199078,8.794442452132781,1703,1703,19.39430894308943,72.5,0.7950058072009292,27.7767944250871,8.683325969803066,1722,1722,4.674336910247803,555.2239058017731,19.7504866601626,1746.2,24,0,Tabu,iteration,33
0,13.0,16.0,12.0,8.0,14.0,14.0,12.0,9.0,17.626141552511417,70.56335616438356,0.7728310502283106,25.82579908675798,8.846924453268958,1752,1752,17.465870307167236,70.66154721274175,0.8037542662116041,25.907286689419784,8.797064085117965,1758,1758,19.525698324022347,73.05307262569832,0.8446927374301676,28.35122346368712,8.632928835941026,1790,1790,17.709696261682243,70.75700934579439,0.7932242990654206,26.033364485981355,8.801924607626509,1712,1712,17.2137049941928,70.22764227642277,0.7961672473867596,25.476579558652706,8.85063570267475,1722,1722,4.253809213638306,568.3274610042572,17.908222287915205,1746.2,24,0,Tabu,iteration,34
0,14.0,14.0,12.0,9.0,,,,,16.377777777777776,69.16125356125356,0.7544159544159544,24.428581196581195,8.94240905239795,1755,1755,17.11503416856492,70.28416856492028,0.8046697038724373,25.522129840546693,8.811532220913831,1756,1756,17.698492462311556,70.85762144053601,0.8012283640424344,26.132847571189313,8.764062202704036,1791,1791,17.11416861826698,70.0076112412178,0.7810304449648712,25.26755854800936,8.844028398857777,1708,1708,17.995939675174014,71.31844547563806,0.8149651972157773,26.570858468677496,8.757080767257866,1724,1724,4.476595878601074,581.3657696247101,17.26028254041905,1746.2,24,0,Tabu,best,
