,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,8.0,11.0,9.0,15.0,8.0,13.0,9.0,14.826820603907638,67.07193605683837,0.7362344582593251,22.427735346358745,9.226205544435715,1126,1126,18.460161145926588,71.45837063563116,0.8254252461951657,26.770617726051952,8.88966737800738,1117,1117,14.81802575107296,67.23862660944206,0.7339055793991416,22.53169098712448,9.2202236721092,1165,1165,14.24084249084249,66.29395604395604,0.7133699633699634,21.63687728937728,9.33952147149478,1092,1092,17.08113035551504,69.85050136736554,0.796718322698268,25.20090246125797,9.076596009496688,1097,1097,3.3530259132385254,306.1581780910492,15.885396069452943,1124.8,25,0,Tabu,iteration,25
0,14.0,8.0,11.0,9.0,14.0,8.0,11.0,9.0,14.241835834068844,66.51544571932921,0.7546337157987644,21.899832303618723,9.27583638027116,1133,1133,15.713774597495528,68.46601073345259,0.7728085867620751,23.79713774597495,9.150306491095861,1118,1118,14.24764353041988,66.64095972579263,0.7455012853470437,21.936152527849202,9.222375703346076,1167,1167,14.335154826958105,66.58196721311475,0.7513661202185792,21.922677595628393,9.250384231712939,1098,1098,16.422382671480143,69.23104693140795,0.7906137184115524,24.56574007220213,9.104234383192395,1108,1108,3.3756165504455566,319.6918568611145,14.9921582920845,1124.8,25,0,Tabu,iteration,26
0,12.0,8.0,11.0,9.0,12.0,8.0,11.0,9.0,13.125548726953468,65.32221246707638,0.723441615452151,20.694846356453024,9.401853450209192,1139,1139,15.003565062388592,67.68449197860963,0.7914438502673797,23.021666666666693,9.14777856730224,1122,1122,13.549828178694158,65.93470790378007,0.7310996563573883,21.217388316151204,9.318987771573637,1164,1164,13.092727272727272,65.19363636363636,0.7190909090909091,20.533436363636387,9.41058920023812,1100,1100,15.100725952813066,67.75499092558984,0.779491833030853,23.087803992740483,9.230678704576768,1102,1102,3.229499340057373,333.05102610588074,13.974479038715312,1124.8,25,0,Tabu,iteration,27
0,12.0,8.0,12.0,9.0,12.0,8.0,11.0,9.0,13.489492119089316,65.83975481611209,0.712784588441331,21.169369527145356,9.307517223856914,1142,1142,14.866429207479964,67.27693677649154,0.7631344612644702,22.60171861086373,9.18537787468945,1123,1123,13.798801369863014,66.13356164383562,0.726027397260274,21.44147260273971,9.303243932664481,1168,1168,12.682727272727274,64.73454545454545,0.7109090909090909,20.055545454545427,9.44209982416517,1100,1100,15.259493670886076,67.89602169981917,0.7603978300180831,23.184303797468356,9.201705166531836,1106,1106,3.4553873538970947,346.89791679382324,14.019388728009128,1124.8,25,0,Tabu,iteration,28
0,13.0,8.0,12.0,9.0,12.0,8.0,11.0,9.0,13.599293909973522,65.7846425419241,0.7405119152691968,21.155542806707853,9.331179473722194,1133,1133,14.00895255147717,66.29364368845121,0.7287376902417189,21.63941808415396,9.309959336923633,1117,1117,14.475171232876713,66.91181506849315,0.7559931506849316,22.192577054794516,9.170494094216952,1168,1168,14.11101000909918,66.30755232029118,0.7479526842584168,21.66391264786169,9.268305587341407,1099,1099,15.398912058023573,67.95104261106074,0.7624660018132366,23.28893925657298,9.214643616005237,1103,1103,3.5141448974609375,360.6637005805969,14.318667952290031,1124.8,25,0,Tabu,iteration,29
0,13.0,8.0,12.0,11.0,12.0,8.0,11.0,9.0,13.860035211267606,65.97975352112677,0.7068661971830986,21.31454225352115,9.35787624650504,1136,1136,15.353625783348255,67.83169203222918,0.7466427931960609,23.158030438675034,9.164251031618294,1117,1117,14.70274914089347,67.15635738831615,0.729381443298969,22.441503436426114,9.191869252501307,1164,1164,14.433150183150182,66.61446886446886,0.728021978021978,21.952655677655663,9.247004755704026,1092,1092,15.161085972850678,67.48235294117647,0.7330316742081447,22.820081447963815,9.21693592547089,1105,1105,3.4843645095825195,371.1806073188782,14.70212925830204,1124.8,25,0,Tabu,iteration,30
0,13.0,8.0,12.0,10.0,12.0,8.0,11.0,9.0,14.768821966341896,67.01062887511071,0.7325066430469442,22.37224977856505,9.214233319572818,1129,1129,15.872321428571428,68.38571428571429,0.7741071428571429,23.694517857142873,9.074190131265565,1120,1120,14.746333045729077,67.18809318377912,0.7359792924935289,22.495289042277847,9.191064936996368,1159,1159,13.982600732600732,66.00641025641026,0.7124542124542125,21.349935897435905,9.321007518568624,1092,1092,15.880800727934487,68.49590536851683,0.7770700636942676,23.829108280254772,9.1106444866898,1099,1099,3.334925413131714,384.7058207988739,15.050175580235523,1124.8,25,0,Tabu,iteration,31
0,13.0,8.0,12.0,12.0,12.0,8.0,11.0,9.0,14.550750220653134,66.68578993821713,0.7210944395410415,22.053283318623112,9.249795933128857,1133,1133,15.502669039145907,67.91725978647686,0.7473309608540926,23.230969750889678,9.15096503286227,1124,1124,14.559000861326442,66.97846683893195,0.7304048234280792,22.279181739879387,9.208142984780281,1161,1161,13.827239488117002,65.94881170018282,0.706581352833638,21.27190127970752,9.358258282940968,1094,1094,16.120253164556964,68.6754068716094,0.7739602169981917,23.98977396021697,9.04923177768044,1106,1106,3.493204355239868,398.2613196372986,14.911982554759891,1124.8,25,0,Tabu,iteration,32
0,13.0,8.0,11.0,12.0,12.0,8.0,11.0,9.0,14.78942731277533,67.07929515418502,0.7268722466960352,22.436942731277497,9.27716899594945,1135,1135,16.32050134288272,69.03849597135184,0.7708146821844225,24.36884512085943,9.127130621490242,1117,1117,15.289518900343642,67.78264604810997,0.7414089347079038,23.071941580756015,9.146686754472329,1164,1164,15.489945155393054,67.80164533820842,0.7522851919561243,23.132522851919543,9.148353263566374,1094,1094,16.176470588235293,68.70316742081448,0.7638009049773755,24.03763800904978,9.113656823513663,1105,1105,3.3981430530548096,408.4580554962158,15.613172659926008,1124.8,25,0,Tabu,iteration,33
0,11.0,8.0,11.0,12.0,12.0,8.0,11.0,9.0,14.278414096916299,66.66607929515419,0.7682819383259912,22.013744493392096,9.235788580658138,1135,1135,16.450490633363067,69.31400535236396,0.7992863514719001,24.655495093666342,9.097586892560981,1121,1121,15.503412969283277,68.1518771331058,0.7721843003412969,23.464470989761075,9.075646831541352,1172,1172,14.588929219600725,66.90925589836661,0.7531760435571688,22.256878402903826,9.227834796304018,1102,1102,15.136936936936937,67.57837837837837,0.7576576576576577,22.929099099099094,9.177892622852617,1110,1110,3.3745689392089844,422.3082945346832,15.191636771220061,1124.8,25,0,Tabu,iteration,34
0,11.0,8.0,11.0,10.0,11.0,8.0,11.0,10.0,13.129401408450704,65.41901408450704,0.7262323943661971,20.765114436619708,9.386041101699059,1136,1136,14.791814946619217,67.43950177935943,0.7829181494661922,22.756868327402152,9.162042894016112,1124,1124,14.112253641816624,66.6426735218509,0.7506426735218509,21.926503856041123,9.237768399198066,1167,1167,13.285063752276868,65.43260473588343,0.7213114754098361,20.782714025500905,9.377730095361818,1098,1098,14.395644283121596,66.87205081669691,0.7558983666061706,22.195317604355722,9.295233581033745,1102,1102,3.3496744632720947,432.5662250518799,13.942835606457,1124.8,25,0,Tabu,iteration,35
0,11.0,8.0,13.0,10.0,11.0,8.0,11.0,10.0,13.690748898678414,66.01938325991189,0.7524229074889868,21.364493392070493,9.294617572958224,1135,1135,13.98747763864043,66.25402504472272,0.7280858676207513,21.58922182468698,9.293002380174666,1118,1118,15.086546700942588,67.61868037703513,0.7677806341045416,22.920059982862043,9.106893554815816,1167,1167,14.026315789473685,66.25317604355718,0.7441016333938294,21.607450090744067,9.263153066427332,1102,1102,15.184615384615384,67.69954751131222,0.7565610859728507,23.037294117647054,9.183107653709625,1105,1105,3.3279454708099365,446.2140882015228,14.395140882470098,1124.8,25,0,Tabu,iteration,36
0,13.0,8.0,13.0,10.0,11.0,8.0,11.0,10.0,14.058098591549296,66.21038732394366,0.7033450704225352,21.56022007042257,9.330654932891111,1136,1136,14.336917562724015,66.57795698924731,0.7311827956989247,21.911353046595003,9.278759445081487,1116,1116,14.581335616438356,67.00941780821918,0.7311643835616438,22.280693493150686,9.192498709718045,1168,1168,14.495421245421245,66.6510989010989,0.7344322344322345,21.982307692307682,9.246919620474415,1092,1092,15.349909584086799,67.73598553345388,0.7386980108499096,23.086410488245917,9.22393963870233,1106,1106,3.4390506744384766,459.8702960014343,14.564336520043943,1124.8,25,0,Tabu,iteration,37
0,13.0,9.0,13.0,10.0,11.0,8.0,11.0,10.0,13.866314863676342,65.95778364116094,0.7088830255057168,21.321846965699212,9.308699181689876,1137,1137,14.653024911032029,66.95640569395017,0.7339857651245552,22.270373665480456,9.228271475619886,1124,1124,14.478485370051635,66.83304647160068,0.7332185886402753,22.13987091222029,9.201434062723989,1162,1162,13.193961573650503,65.1427264409881,0.7008234217749314,20.488938700823415,9.415670448807862,1093,1093,16.184950135992747,68.78513145965549,0.7751586582048957,24.12362647325476,9.124218666044321,1103,1103,3.3067944049835205,469.76295733451843,14.475347370880652,1124.8,25,0,Tabu,iteration,38
0,14.0,9.0,13.0,10.0,11.0,8.0,11.0,10.0,14.225919439579684,66.54115586690017,0.7320490367775832,21.871549912434293,9.246277110158408,1142,1142,14.520572450805009,66.83184257602862,0.7200357781753131,22.166252236135964,9.259240603085402,1118,1118,15.54459691252144,68.01286449399657,0.7547169811320755,23.302144082332724,9.071555573340882,1166,1166,15.078610603290677,67.3382084095064,0.7394881170018281,22.660594149908604,9.143603363213826,1094,1094,16.648282097649187,69.22332730560579,0.7658227848101266,24.544999999999987,9.104379595973201,1106,1106,3.3727118968963623,483.53498101234436,15.203596300769197,1124.8,25,0,Tabu,iteration,39
0,14.0,9.0,12.0,10.0,11.0,8.0,11.0,10.0,13.993832599118942,66.10132158590308,0.7066079295154185,21.463955947136565,9.305155816580514,1135,1135,15.513392857142858,67.96875,0.7526785714285714,23.281044642857154,9.153943462566339,1120,1120,14.167814113597245,66.46901893287435,0.7185886402753873,21.77050774526678,9.259330039135031,1162,1162,13.195077484047403,65.13400182315405,0.6955332725615314,20.466581586144073,9.439895049144695,1097,1097,16.56663644605621,69.26654578422485,0.7805983680870353,24.595485040797826,9.092661805363576,1103,1103,3.2146151065826416,496.7709035873413,14.687350699992532,1124.8,25,0,Tabu,iteration,40
0,14.0,9.0,12.0,9.0,11.0,8.0,11.0,10.0,13.934744268077601,66.11728395061728,0.699294532627866,21.473809523809525,9.342691724120476,1134,1134,15.304035874439462,67.79551569506727,0.7452914798206278,23.111901345291447,9.207090022136358,1115,1115,14.541559554413025,66.98200514138817,0.7326478149100257,22.2664353041988,9.203054017503092,1167,1167,14.218864468864469,66.39377289377289,0.7252747252747253,21.72001831501831,9.285226599178708,1092,1092,15.882940108892923,68.42377495462794,0.7522686025408348,23.772921960072615,9.195413169797993,1102,1102,3.381957769393921,503.6360332965851,14.776428854937496,1124.8,25,0,Tabu,iteration,41
0,14.0,10.0,12.0,9.0,11.0,8.0,11.0,10.0,14.06784140969163,66.26519823788546,0.7180616740088106,21.625876651982363,9.282282758562214,1135,1135,15.978628673196795,68.56366874443455,0.7720391807658059,23.880543187889586,9.116669920468185,1123,1123,15.127896995708154,67.67639484978541,0.7433476394849785,22.96887553648074,9.153437256190168,1165,1165,13.242922374429224,65.2337899543379,0.6986301369863014,20.567287671232855,9.423736388574156,1095,1095,16.950998185117967,69.63248638838475,0.7903811252268602,24.949909255898394,9.085800219189652,1102,1102,3.34220552444458,517.0913572311401,15.073657527628754,1124.8,25,0,Tabu,iteration,42
0,14.0,10.0,13.0,9.0,11.0,8.0,11.0,10.0,14.330411919368975,66.73707274320772,0.7370727432077125,22.054487291849224,9.221804989100258,1141,1141,15.019625334522747,67.48171275646745,0.735950044603033,22.794897413024117,9.203653372649208,1121,1121,15.621575342465754,68.11729452054794,0.7534246575342466,23.40186643835615,9.072415165836498,1168,1168,14.856358645928637,67.12534309240623,0.7456541628545288,22.451573650503235,9.173196687506728,1093,1093,16.96826835902085,69.60834088848594,0.771532184950136,24.92457842248412,9.068834263517594,1103,1103,3.304993152618408,529.9778819084167,15.359247920261392,1124.8,25,0,Tabu,iteration,43
0,13.0,10.0,13.0,9.0,11.0,8.0,11.0,10.0,13.847845206684257,65.98328935795955,0.7097625329815304,21.35139841688658,9.304261286997633,1137,1137,15.088888888888889,67.47822222222223,0.7457777777777778,22.79473777777775,9.192309530815738,1125,1125,14.478149100257069,66.82176520994001,0.7360754070265638,22.12381319622964,9.20024629751394,1167,1167,13.230558096980786,65.26532479414456,0.7008234217749314,20.587154620311054,9.404085849177552,1093,1093,16.619436875567665,69.26430517711172,0.7856494096276113,24.59899182561311,9.103642408558485,1101,1101,3.643684148788452,543.6819198131561,14.652975633675732,1124.8,25,0,Tabu,iteration,44
0,11.0,8.0,11.0,10.0,,,,,13.129401408450704,65.41901408450704,0.7262323943661971,20.765114436619708,9.386041101699059,1136,1136,14.791814946619217,67.43950177935943,0.7829181494661922,22.756868327402152,9.162042894016112,1124,1124,14.112253641816624,66.6426735218509,0.7506426735218509,21.926503856041123,9.237768399198066,1167,1167,13.285063752276868,65.43260473588343,0.7213114754098361,20.782714025500905,9.377730095361818,1098,1098,14.395644283121596,66.87205081669691,0.7558983666061706,22.195317604355722,9.295233581033745,1102,1102,3.3496744632720947,553.6430191993713,13.942835606457,1124.8,25,0,Tabu,best,
