,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,16.0,12.0,18.0,16.0,16.0,12.0,18.0,17.41509433962264,69.95210449927431,0.7060957910014514,25.421030478954975,8.925295771997511,1378,1378,17.280864197530864,69.52083333333333,0.6905864197530864,24.965115740740725,9.029981830159745,1296,1296,18.48365019011407,70.89277566539924,0.7034220532319392,26.32437262357413,8.888213871080676,1315,1315,17.835809225957778,70.1336982017201,0.6997654417513682,25.58727130570757,9.017870321660784,1279,1279,17.30581039755352,69.65978593272172,0.7010703363914373,25.12431957186544,9.01142066109677,1308,1308,3.2249021530151367,339.28471541404724,17.664245670155772,1305.8,38,0,Tabu,iteration,28
0,18.0,16.0,12.0,18.0,16.0,16.0,12.0,18.0,17.818782098312546,70.20983125458547,0.6969919295671313,25.66048422597215,8.910047486666686,1363,1363,18.51662799690642,71.01237432327919,0.7231245166279969,26.43646558391336,8.824455336858051,1293,1293,18.35513307984791,70.97186311787073,0.7247148288973384,26.404714828897326,8.844128002845332,1315,1315,17.039123630672925,69.20500782472614,0.6862284820031299,24.648873239436643,9.0014614089478,1278,1278,19.32175925925926,71.79938271604938,0.720679012345679,27.290324074074075,8.803350481028643,1296,1296,3.2874698638916016,352.40271496772766,18.21028521299981,1305.8,38,0,Tabu,iteration,29
0,18.0,16.0,10.0,18.0,18.0,16.0,10.0,18.0,17.437590711175616,69.90856313497822,0.7082728592162555,25.39327285921628,8.93160899368113,1378,1378,17.745945945945945,70.0100386100386,0.6911196911196911,25.4561081081081,8.999161289688274,1295,1295,17.987101669195752,70.2875569044006,0.6965098634294385,25.715462822458257,8.953679648845249,1318,1318,17.01953125,69.07421875,0.678125,24.528109374999993,9.075103683175099,1280,1280,17.106513409961686,69.46360153256705,0.6988505747126437,24.90580076628355,9.037050626255244,1305,1305,3.2891016006469727,365.68404388427734,17.4593365972558,1305.8,38,0,Tabu,iteration,30
0,18.0,15.0,10.0,18.0,18.0,16.0,10.0,18.0,17.455547391623806,69.85084496693608,0.698016164584864,25.31490080822922,8.951421368162805,1361,1361,17.279342723004696,69.39201877934272,0.6846635367762128,24.821400625978082,9.032873512078329,1278,1278,18.136923076923075,70.42461538461538,0.7,25.870099999999997,8.948023323468016,1300,1300,17.374801901743265,69.55309033280507,0.6949286846275753,24.99506339144212,8.99569042730683,1262,1262,17.710955710955712,69.95337995337995,0.6977466977466977,25.42417249417249,8.964129787854516,1287,1287,3.320553779602051,378.8267517089844,17.59151416085011,1305.8,38,0,Tabu,iteration,31
0,16.0,15.0,10.0,18.0,16.0,15.0,10.0,18.0,17.363702623906704,69.83454810495627,0.7266763848396501,25.268658892128258,8.913524532034202,1372,1372,17.239720713731575,69.62529092319627,0.7145073700543056,25.082940263770382,8.95693945365965,1289,1289,17.52127659574468,69.95440729483283,0.7165653495440729,25.399164133738605,8.947916956937512,1316,1316,16.173228346456693,68.23779527559056,0.6921259842519685,23.68812598425198,9.110823710007672,1270,1270,17.276758409785934,69.69877675840979,0.7247706422018348,25.16843272171256,8.954729141935038,1308,1308,3.2837913036346436,392.1396048069,17.11493733792512,1305.8,38,0,Tabu,iteration,32
0,16.0,14.0,10.0,18.0,16.0,14.0,10.0,18.0,16.74210139603233,69.22703894195445,0.7259368111682586,24.66145481263774,9.009165823343434,1361,1361,16.64934057408844,68.90380139643135,0.704422032583398,24.34845616757177,9.02517438987914,1289,1289,17.954303122619955,70.4013709063214,0.7402894135567403,25.850030464584908,8.8703496438602,1313,1313,15.909019607843137,67.88705882352942,0.6698039215686274,23.363482352941173,9.200885907449125,1275,1275,16.320987654320987,68.5354938271605,0.6875,24.001666666666704,9.078291722149336,1296,1296,3.22800874710083,405.1070213317871,16.71515047098097,1305.8,38,0,Tabu,iteration,33
0,16.0,14.0,10.0,16.0,16.0,14.0,10.0,18.0,16.704379562043794,69.15912408759124,0.7204379562043796,24.614131386861345,8.99120750750707,1370,1370,17.14108527131783,69.55271317829457,0.7333333333333333,25.02110077519373,8.994489442491533,1290,1290,17.906605922551254,70.37737281700835,0.7274107820804859,25.83590736522401,8.950838108045447,1317,1317,16.43273013375295,68.85365853658537,0.7261998426435877,24.299126671911868,8.981016900467333,1271,1271,16.557000765110942,68.75975516449886,0.7115531752104055,24.253481254781942,9.098208910109413,1307,1307,3.144256353378296,418.03381061553955,16.948360330955357,1305.8,38,0,Tabu,iteration,34
0,18.0,14.0,10.0,16.0,16.0,14.0,10.0,18.0,17.062545989698307,69.5952906548933,0.7321559970566593,25.02555555555559,8.973464147866194,1359,1359,16.999222395023327,69.36003110419907,0.7130637636080871,24.80820373250392,8.991632160444455,1286,1286,17.76452599388379,70.18195718654434,0.7339449541284404,25.62220948012231,8.891953329528222,1308,1308,15.802517702596381,67.82612116443745,0.6695515342250197,23.283516915814346,9.191937277442948,1271,1271,17.231603408210688,69.61115414407436,0.7025561580170411,25.088807126258704,8.986114486139613,1291,1291,3.2123098373413086,427.823228597641,16.972083097882496,1305.8,38,0,Tabu,iteration,35
0,18.0,12.0,10.0,16.0,16.0,14.0,10.0,18.0,18.37718023255814,71.1140988372093,0.7521802325581395,26.557165697674396,8.882388239235858,1376,1376,17.550735863671573,70.001549186677,0.7304415182029435,25.457405112316092,8.978867406250489,1291,1291,17.905559786747904,70.37395277989337,0.7227722772277227,25.838842345773053,8.998489961859047,1313,1313,16.49330181245075,68.85185185185185,0.7210401891252955,24.305303388494846,8.99972043133923,1269,1269,17.226646248085757,69.58882082695253,0.7174578866768759,25.077879019908156,9.04733612314978,1306,1306,3.169895887374878,440.9423589706421,17.510684788702825,1305.8,38,0,Tabu,iteration,36
0,18.0,12.0,10.0,18.0,16.0,14.0,10.0,18.0,18.804716285924833,71.63817243920413,0.7523949889462048,27.081466470154805,8.935297129123775,1357,1357,17.91790461297889,70.29867083659109,0.7294761532447225,25.756966379984366,8.936545558877828,1279,1279,18.786646201074443,71.36991557943207,0.7475057559478128,26.818641596316194,8.860563666990593,1303,1303,16.008661417322834,68.05669291338583,0.6724409448818898,23.514944881889797,9.18885481894972,1270,1270,16.628394103956555,68.83863460046548,0.6865787432117921,24.318611326609812,9.075534976204814,1289,1289,3.3490302562713623,454.093945980072,17.629264524251514,1305.8,38,0,Tabu,iteration,37
0,18.0,12.0,10.0,17.0,16.0,14.0,10.0,18.0,18.610703812316714,71.26392961876833,0.7316715542521994,26.707162756598255,8.93924374767868,1364,1364,17.13003095975232,69.38777089783282,0.7128482972136223,24.838622291021654,9.015865278263924,1292,1292,18.30188679245283,70.96679245283019,0.7433962264150943,26.395637735849057,8.905325585177449,1325,1325,17.361067503924648,69.60518053375196,0.7111459968602826,25.08525902668764,8.988513851593554,1274,1274,18.97836166924266,71.59582689335394,0.7442040185471407,27.050100463678508,8.856144412937482,1294,1294,3.176441192626953,467.00327014923096,18.076410147537835,1305.8,38,0,Tabu,iteration,38
0,16.0,12.0,10.0,17.0,16.0,14.0,10.0,18.0,15.797218155197658,68.16544655929722,0.7005856515373353,23.6044729136164,9.186228899953228,1366,1366,18.781902552204176,71.46481051817479,0.7602474864655839,26.90262954369684,8.86421253263752,1293,1293,17.481003039513677,70.00227963525836,0.7401215805471124,25.439954407294795,8.976325380538572,1316,1316,15.324132492113565,67.33990536277602,0.6750788643533123,22.823864353312345,9.227886982416285,1268,1268,16.274555297757153,68.6047950502707,0.711523588553751,24.09503480278422,9.069843115594121,1293,1293,3.3255157470703125,476.9978733062744,16.731762307357247,1305.8,38,0,Tabu,iteration,39
0,16.0,12.0,10.0,15.0,16.0,14.0,10.0,18.0,16.837600585223118,69.32772494513533,0.7410387710314558,24.79662033650331,8.97550036850889,1367,1367,17.17932654659358,69.72513703993735,0.7400156617071261,25.166930305403277,8.968467367372748,1277,1277,16.93421052631579,69.44272445820434,0.7244582043343654,24.893668730650145,9.070394802899095,1292,1292,15.821343873517787,67.9707509881423,0.7011857707509881,23.404181818181797,9.11707803038553,1265,1265,17.26911076443058,69.86817472698908,0.7394695787831513,25.31502340093606,9.01197545642766,1282,1282,3.3906164169311523,486.96647095680237,16.808318459216174,1305.8,38,0,Tabu,iteration,40
0,14.0,12.0,10.0,15.0,14.0,12.0,10.0,15.0,15.752923976608187,68.17836257309942,0.7192982456140351,23.644334795321615,9.088307507369262,1368,1368,16.980574980574982,69.46620046620046,0.7342657342657343,24.91522144522144,8.999918014707372,1287,1287,18.000768049155145,70.79800307219662,0.7764976958525346,26.238425499231944,8.907044838264582,1302,1302,14.947202521670606,67.1591804570528,0.7131599684791174,22.627817178881035,9.214535616899983,1269,1269,17.30324074074074,69.77854938271605,0.7291666666666666,25.262754629629633,9.01207172063251,1296,1296,3.0990960597991943,496.6881351470947,16.596942053749935,1305.8,38,0,Tabu,iteration,41
0,14.0,12.0,10.0,16.0,14.0,12.0,10.0,16.0,16.347762289068232,68.93030080704328,0.7380777696258254,24.392714600146764,9.030832724008324,1363,1363,15.992229992229992,68.31235431235432,0.7163947163947164,23.760038850038846,9.088743823601453,1287,1287,17.583969465648856,70.2679389312977,0.7557251908396947,25.702633587786273,8.927174039922669,1310,1310,16.357255520504733,68.84542586750788,0.7350157728706624,24.325410094637242,9.05885400170708,1268,1268,16.141421947449768,68.50850077279753,0.7163833075734157,23.989721792890244,9.077317581250561,1294,1294,3.341128349304199,506.66371607780457,16.484527842980317,1305.8,38,0,Tabu,iteration,42
0,14.0,12.0,9.0,16.0,14.0,12.0,9.0,16.0,15.777046783625732,68.24195906432749,0.7171052631578947,23.70147660818713,9.09741673656377,1368,1368,16.00855365474339,68.21695178849144,0.7146189735614308,23.663615863141533,9.093069606958434,1286,1286,18.170245398773005,70.97469325153374,0.7806748466257669,26.414716257668697,8.897746753899368,1304,1304,14.76280535855004,66.97241922773837,0.706855791962175,22.43418439716316,9.241043912011829,1269,1269,16.567588325652842,68.85330261136713,0.7089093701996928,24.33443164362519,9.076783312800986,1302,1302,3.193140745162964,513.1503713130951,16.257247904269,1305.8,38,0,Tabu,iteration,43
0,14.0,12.0,9.0,14.0,14.0,12.0,9.0,14.0,16.112809315866084,68.69723435225619,0.7328966521106259,24.143850072780204,9.093472839859878,1374,1374,15.127807900852053,67.53292021688614,0.7397366382649109,23.020418280402815,9.161198632584153,1291,1291,16.5876993166287,69.30523917995444,0.7486712224753227,24.76451784358392,9.057570767897964,1317,1317,15.454760031471283,67.67191188040913,0.7167584579071598,23.122242328874886,9.113092769478186,1271,1271,15.70191570881226,68.22988505747126,0.7432950191570882,23.687808429118764,9.118284791264514,1305,1305,3.347646474838257,526.5262265205383,15.796998454726076,1305.8,38,0,Tabu,iteration,44
0,14.0,12.0,8.0,14.0,14.0,12.0,8.0,14.0,15.999266324284665,68.55759354365371,0.7388114453411592,24.004299339691848,9.047543768812611,1363,1363,15.32126348228043,67.5808936825886,0.6918335901386748,23.02935285053934,9.214311988849422,1298,1298,17.091185410334347,69.87765957446808,0.7689969604863222,25.320934650455925,9.005778375268372,1316,1316,14.744295830055075,66.97324940991345,0.7191188040912667,22.436215578284845,9.24158027917213,1271,1271,15.518918918918919,67.99536679536679,0.728957528957529,23.46910424710419,9.15015963768706,1295,1295,3.338319778442383,540.0162014961243,15.734985993174686,1305.8,38,0,Tabu,iteration,45
0,14.0,11.0,8.0,14.0,14.0,12.0,8.0,14.0,16.290181818181818,68.86763636363636,0.7629090909090909,24.338356363636372,9.082699106806094,1375,1375,16.43764523625097,68.86986831913245,0.7529047250193648,24.33906274206043,9.045333574433974,1291,1291,16.525514089870526,69.17364813404417,0.7479055597867479,24.605118050266565,9.095862186892138,1313,1313,14.980392156862745,67.15529411764706,0.712156862745098,22.61600784313726,9.214094482284716,1275,1275,15.017638036809815,67.36886503067484,0.718558282208589,22.837898773006113,9.192033396781452,1304,1304,3.212350368499756,549.7901632785797,15.850274267595173,1305.8,38,0,Tabu,iteration,46
0,14.0,11.0,8.0,16.0,14.0,12.0,8.0,14.0,18.346491228070175,71.2609649122807,0.7792397660818714,26.713026315789467,8.983896500950138,1368,1368,16.278726708074533,68.8113354037267,0.7546583850931677,24.270799689441,9.078914661328989,1288,1288,16.509520182787508,69.09139375476009,0.7448591012947449,24.542147753236858,9.126180117042582,1313,1313,16.099212598425197,68.40472440944882,0.7267716535433071,23.863968503936988,9.082460007960718,1270,1270,15.999233128834355,68.4739263803681,0.74079754601227,23.953987730061318,9.124628495921892,1304,1304,3.18916392326355,559.4163439273834,16.646636769238352,1305.8,38,0,Tabu,iteration,47
0,14.0,11.0,8.0,15.0,14.0,12.0,8.0,14.0,17.208333333333332,69.97368421052632,0.7675438596491229,25.40954678362577,8.98133733475778,1368,1368,16.407692307692308,68.76538461538462,0.7161538461538461,24.21344615384614,9.134873186689875,1300,1300,16.924600152322924,69.62757044935263,0.7623762376237624,25.063907083016,9.047782204345923,1313,1313,14.14342001576044,66.2127659574468,0.6989755713159969,21.683687943262445,9.330688298119966,1269,1269,16.164996144949885,68.63993831919815,0.7370855821125675,24.112197378565916,9.102810362609091,1297,1297,3.2874200344085693,572.6823596954346,16.169808390811777,1305.8,38,0,Tabu,iteration,48
0,13.0,11.0,8.0,15.0,14.0,12.0,8.0,14.0,16.37581937363438,69.06336489439184,0.7611070648215587,24.53452294246178,9.056900282336814,1373,1373,16.44090202177294,68.84758942457232,0.7480559875583204,24.31077760497666,9.04629486827886,1286,1286,16.90679908326967,69.60198624904507,0.7563025210084033,25.036264323911368,9.055513108953933,1309,1309,16.066718995290422,68.52747252747253,0.7315541601255887,23.98815541601259,9.108961626422555,1274,1274,14.773353751914241,67.08652373660031,0.7120980091883614,22.54316998468607,9.224947046290424,1306,1306,3.087327003479004,585.5501370429993,16.11271864517633,1305.8,38,0,Tabu,iteration,49
0,11.0,11.0,8.0,15.0,14.0,12.0,8.0,14.0,15.887912087912088,68.51282051282051,0.7589743589743589,23.979164835164784,9.12347733642849,1365,1365,15.182311869666409,67.63925523661753,0.7362296353762606,23.100209464701287,9.161665585020913,1289,1289,17.528779739063697,70.54796623177283,0.7920184190330007,25.977643898695305,9.025601768198904,1303,1303,18.019778481012658,71.20806962025317,0.8291139240506329,26.65540348101267,9.055309415727784,1264,1264,14.782642089093702,67.20430107526882,0.7373271889400922,22.680583717357937,9.211463698741824,1302,1302,3.3256659507751465,598.8986976146698,16.28028485334971,1305.8,38,0,Tabu,iteration,50
0,14.0,12.0,8.0,14.0,,,,,15.999266324284665,68.55759354365371,0.7388114453411592,24.004299339691848,9.047543768812611,1363,1363,15.32126348228043,67.5808936825886,0.6918335901386748,23.02935285053934,9.214311988849422,1298,1298,17.091185410334347,69.87765957446808,0.7689969604863222,25.320934650455925,9.005778375268372,1316,1316,14.744295830055075,66.97324940991345,0.7191188040912667,22.436215578284845,9.24158027917213,1271,1271,15.518918918918919,67.99536679536679,0.728957528957529,23.46910424710419,9.15015963768706,1295,1295,3.338319778442383,611.6601388454437,15.734985993174686,1305.8,38,0,Tabu,best,
