,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,11.0,9.0,14.0,12.0,12.0,10.0,14.0,17.121968121968123,69.96881496881497,0.7914067914067914,25.21563409563411,8.910616075751388,1443,1443,17.146375791695988,70.12244897959184,0.8078817733990148,25.323342716396905,8.873727390356134,1421,1421,18.19625520110957,71.32662968099861,0.8273231622746186,26.559029126213552,8.791178541191004,1442,1442,17.098674521354933,69.82547864506627,0.7982326951399117,25.08536082474228,8.884832023924798,1358,1358,17.195258019525802,70.03626220362622,0.797768479776848,25.247064156206438,8.823999019306688,1434,1434,3.695098876953125,347.5483605861664,17.351706331130885,1408.2,30,0,Tabu,iteration,25
0,12.0,11.0,9.0,12.0,12.0,11.0,9.0,12.0,15.863230240549829,68.68041237113403,0.7821305841924399,23.93574570446734,9.021652917115794,1455,1455,16.32538569424965,69.16199158485273,0.7966339410939691,24.368962131837332,8.928648115944,1426,1426,17.26203576341128,70.58321870701513,0.8418156808803301,25.793583218707028,8.857627387274816,1454,1454,16.145574250182882,68.8054133138259,0.7849305047549379,24.08772494513537,8.959861066092499,1367,1367,16.654381084840054,69.55702364394993,0.805980528511822,24.76198191933246,8.861854108270729,1438,1438,3.933279037475586,359.17615032196045,16.45012140664674,1408.2,30,0,Tabu,iteration,26
0,12.0,10.0,9.0,12.0,12.0,11.0,9.0,12.0,16.535864978902953,69.58720112517581,0.8234880450070323,24.799135021097023,8.885333755629297,1422,1422,16.81276901004304,69.84433285509326,0.8170731707317073,25.006793400286934,8.83725697612427,1394,1394,17.676470588235293,70.80042016806723,0.8249299719887955,26.023487394957932,8.839950770620199,1428,1428,15.867713004484305,68.6203288490284,0.7884902840059791,23.902122571001485,9.007842332495876,1338,1338,15.522230063514467,68.43472124206069,0.8002822865208187,23.640790402258293,8.983780567462686,1417,1417,3.865889549255371,374.50668716430664,16.48300952903601,1408.2,30,0,Tabu,iteration,27
0,11.0,10.0,9.0,12.0,12.0,11.0,9.0,12.0,16.73761339846476,69.78855547801814,0.8185624563852059,25.016461967899513,8.895669676928266,1433,1433,16.69351389878831,69.91304347826087,0.8246614397719173,25.07724162508911,8.908851776598556,1403,1403,18.262682418346074,71.74009728978457,0.872133425990271,26.973926337734575,8.763463411746988,1439,1439,16.157544378698226,68.8335798816568,0.8054733727810651,24.08430473372782,8.96404375537044,1352,1352,15.913623595505618,68.63834269662921,0.7921348314606742,23.859536516853936,9.000992069878517,1424,1424,3.772472858428955,390.1343343257904,16.752995537960594,1408.2,30,0,Tabu,iteration,28
0,11.0,11.0,9.0,12.0,12.0,11.0,9.0,12.0,16.738580463808855,69.84047786366831,0.8215038650737878,25.064209416725262,8.90360010514749,1423,1423,17.89056875449964,71.14758819294457,0.8401727861771058,26.313750899927992,8.755256740827653,1389,1389,18.2807881773399,71.58339197748064,0.8472906403940886,26.8149542575651,8.855808301180474,1421,1421,15.568232662192393,68.24310216256525,0.785234899328859,23.521051454138693,9.076346432926167,1341,1341,15.465578424414478,68.30376153300213,0.7963094393186657,23.507395315826805,9.008550335139292,1409,1409,3.9561328887939453,401.71203207969666,16.788749696451056,1408.2,30,0,Tabu,iteration,29
0,11.0,12.0,9.0,12.0,12.0,11.0,9.0,12.0,17.22664835164835,70.27472527472527,0.804945054945055,25.52531593406589,8.953507786949137,1456,1456,17.709065354884046,70.86015460295151,0.8271257905832747,26.055699226985254,8.83816806175247,1423,1423,18.47720994475138,72.06629834254143,0.869475138121547,27.285835635359106,8.802752391418275,1448,1448,16.43201754385965,69.1798245614035,0.7982456140350878,24.45255116959063,8.979238642554861,1368,1368,15.97286012526096,68.80584551148226,0.7954070981210856,24.013075852470415,8.955216444864671,1437,1437,3.7704622745513916,413.07155084609985,17.16356026408088,1408.2,30,0,Tabu,iteration,30
0,11.0,12.0,7.0,12.0,12.0,11.0,9.0,12.0,17.189245810055866,70.21857541899442,0.8254189944134078,25.463924581005568,8.916658733398831,1432,1432,17.049215406562055,70.24322396576319,0.8238231098430813,25.420827389443637,8.932717366460542,1402,1402,19.4005544005544,73.01801801801801,0.8911988911988912,28.253783783783792,8.706687708393948,1443,1443,18.828507795100222,72.00965107646623,0.8515219005196734,27.259643652561287,8.85814470141366,1347,1347,16.62201963534362,69.49228611500702,0.8015427769985974,24.717124824684433,8.969418237349592,1426,1426,3.931306838989258,429.1233036518097,17.817908609523233,1408.2,30,0,Tabu,iteration,31
0,11.0,13.0,7.0,12.0,12.0,11.0,9.0,12.0,17.64933239634575,70.76809557273366,0.8369641602248771,26.012375263527804,8.858945259003232,1423,1423,19.554834054834053,72.99278499278499,0.8650793650793651,28.157041847041885,8.655875522080613,1386,1386,20.568213783403657,74.27426160337552,0.8931082981715893,29.4870253164557,8.679771430230813,1422,1422,18.78828828828829,71.99849849849849,0.8611111111111112,27.274264264264247,8.920143098944143,1332,1332,16.92952783650458,69.94573643410853,0.8301620859760395,25.1558562367865,8.931731133426709,1419,1419,3.757537841796875,444.43900966644287,18.698039271875267,1408.2,30,0,Tabu,iteration,32
0,10.0,13.0,7.0,12.0,12.0,11.0,9.0,12.0,20.65290412876137,74.54583624912526,0.9216235129461162,29.785437368789296,8.759229858177047,1429,1429,18.65573770491803,72.24305060584462,0.864575908766928,27.411960085531003,8.875292970960965,1403,1403,19.480916030534353,73.16793893129771,0.8924358084663429,28.408424705065922,8.762669879506351,1441,1441,19.566023738872403,72.79302670623146,0.8783382789317508,28.063894658753686,8.844551343974697,1348,1348,16.622549019607842,69.45728291316527,0.8018207282913166,24.670378151260497,8.99351698706761,1428,1428,3.8375637531280518,460.66120958328247,18.995626124538802,1408.2,30,0,Tabu,iteration,33
0,12.0,13.0,7.0,12.0,12.0,11.0,9.0,12.0,17.337482710926693,70.35892116182572,0.809820193637621,25.614391424619672,8.899838192749344,1446,1446,18.97953422724065,72.08680310515173,0.8489767113620325,27.310663373323937,8.732852829032526,1417,1417,20.255845942228337,74.02269601100413,0.9140302613480055,29.238899587345205,8.621358468514561,1454,1454,19.293294030950626,72.50921149594694,0.8540899042004422,27.781127487103884,8.782596479571806,1357,1357,17.995841995841996,71.11573111573112,0.8385308385308385,26.333139293139272,8.785738949902877,1443,1443,3.8863255977630615,476.2336564064026,18.772399781437663,1408.2,30,0,Tabu,iteration,34
0,12.0,11.0,7.0,12.0,12.0,11.0,9.0,12.0,16.55003498950315,69.48635409377187,0.8117564730580826,24.716284114765596,8.938676523516845,1429,1429,16.339285714285715,69.31071428571428,0.8071428571428572,24.485157142857123,8.965366044738182,1400,1400,18.155172413793103,71.4,0.8572413793103448,26.647172413793125,8.75889339185053,1450,1450,18.626676602086437,71.74217585692996,0.8576751117734724,27.000909090909047,8.859886295172089,1342,1342,17.146750524109013,70.0587002096436,0.8120195667365478,25.27865129280224,8.892868087221402,1431,1431,3.8102517127990723,487.931982755661,17.363584048755484,1408.2,30,0,Tabu,iteration,35
0,12.0,11.0,9.0,12.0,,,,,15.863230240549829,68.68041237113403,0.7821305841924399,23.93574570446734,9.021652917115794,1455,1455,16.32538569424965,69.16199158485273,0.7966339410939691,24.368962131837332,8.928648115944,1426,1426,17.26203576341128,70.58321870701513,0.8418156808803301,25.793583218707028,8.857627387274816,1454,1454,16.145574250182882,68.8054133138259,0.7849305047549379,24.08772494513537,8.959861066092499,1367,1367,16.654381084840054,69.55702364394993,0.805980528511822,24.76198191933246,8.861854108270729,1438,1438,3.933279037475586,495.9753108024597,16.45012140664674,1408.2,30,0,Tabu,best,
