,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,13.0,17.0,15.0,20.0,13.0,17.0,15.0,19.617095205003476,72.07088255733149,0.744266851980542,27.44965948575397,8.71696416827859,1439,1439,20.88573407202216,73.52008310249307,0.7541551246537396,28.88164127423823,8.558617506808538,1444,1444,20.318059299191376,72.96698113207547,0.7547169811320755,28.353611859838285,8.599216677616223,1484,1484,20.076868327402135,72.55373665480427,0.7473309608540926,27.94590747330961,8.667247105599497,1405,1405,20.57905832747716,73.15530569219958,0.7603654251581167,28.567617709065377,8.614932970559162,1423,1423,3.717672348022461,352.00151562690735,20.29536304621926,1454.0,35,0,Tabu,iteration,28
0,18.0,13.0,17.0,15.0,18.0,13.0,17.0,15.0,19.454732510288064,71.91358024691358,0.747599451303155,27.302270233196165,8.688125957157702,1458,1458,19.946169772256727,72.74189095928226,0.7715665976535542,28.11718426501042,8.600443845331778,1449,1449,19.22001325381047,71.85818422796554,0.7448641484426772,27.224963552021226,8.722143844388157,1509,1509,19.69549929676512,72.14767932489451,0.7454289732770746,27.559760900140674,8.68750162257385,1422,1422,20.124123422159887,72.773492286115,0.7580645161290323,28.18342917251057,8.661127902480697,1426,1426,3.3212101459503174,366.07104778289795,19.68810765105605,1454.0,35,0,Tabu,iteration,29
0,18.0,13.0,15.0,15.0,18.0,13.0,15.0,15.0,19.156916724019272,71.64831383344804,0.7405368203716449,27.02058499655882,8.74766279842131,1453,1453,18.205003474635163,70.50382209867963,0.7241139680333565,25.87797776233499,8.889169364949364,1439,1439,19.922199865861838,72.55667337357478,0.761234071093226,27.955103957075792,8.653589582307227,1491,1491,20.081920903954803,72.69703389830508,0.7747175141242938,28.09451271186436,8.669933835865853,1416,1416,19.702112676056338,72.18732394366197,0.7429577464788732,27.571253521126735,8.70937262646575,1420,1420,3.434279680252075,380.0773115158081,19.413630728905485,1454.0,35,0,Tabu,iteration,30
0,18.0,13.0,15.0,14.0,18.0,13.0,15.0,14.0,18.752549286199866,71.15159755268525,0.7328348062542488,26.54715839564922,8.78240745802348,1471,1471,18.847317744154058,71.21251719394773,0.7269601100412655,26.5617606602476,8.812071860123144,1454,1454,19.131962864721487,71.82029177718833,0.7586206896551724,27.201246684350167,8.719447850852358,1508,1508,18.811624649859944,71.39075630252101,0.7619047619047619,26.791694677871117,8.787865505041019,1428,1428,20.13067784765898,72.79524807826695,0.7679944095038435,28.203885394828763,8.629287432090633,1431,1431,3.625206470489502,394.0639934539795,19.134826478518864,1454.0,35,0,Tabu,iteration,31
0,18.0,13.0,15.0,12.0,18.0,13.0,15.0,12.0,17.873547505126453,70.33697881066303,0.7511961722488039,25.711886534518122,8.84836098528051,1463,1463,19.19103448275862,71.6903448275862,0.7613793103448275,27.09823448275864,8.736208334618816,1450,1450,19.22554890219561,71.76979374584165,0.759148369926813,27.155954757152355,8.702256994651728,1503,1503,18.39521800281294,70.73628691983123,0.7341772151898734,26.140675105485265,8.855985278492732,1422,1422,20.141061452513966,72.88268156424581,0.784217877094972,28.304273743016736,8.665538496239652,1432,1432,3.7094526290893555,408.1377980709076,18.965282069081518,1454.0,35,0,Tabu,iteration,32
0,16.0,13.0,15.0,12.0,16.0,13.0,15.0,12.0,17.70963270963271,70.11434511434511,0.7422037422037422,25.501489951489926,8.858010920880515,1443,1443,17.686763686763687,70.25987525987526,0.7553707553707554,25.6108662508662,8.855512926101227,1443,1443,17.985244802146212,70.439302481556,0.7364185110663984,25.824661301140203,8.857423558062594,1491,1491,19.271306818181817,72.01917613636364,0.8039772727272727,27.411200284090896,8.661591486722369,1408,1408,18.142756680731363,70.62658227848101,0.760196905766526,26.023945147679296,8.871310788781685,1422,1422,3.5231292247772217,422.1377577781677,18.15914093949116,1454.0,35,0,Tabu,iteration,33
0,14.0,13.0,15.0,12.0,14.0,13.0,15.0,12.0,17.362328767123287,69.7068493150685,0.7452054794520548,25.12791095890416,8.901440931895646,1460,1460,17.128876636802204,69.36113025499655,0.7126119917298415,24.757739490006873,8.98119644472468,1451,1451,18.123759099933817,70.81866313699537,0.7663798808735937,26.211535407015162,8.780665881741342,1511,1511,18.13046544428773,70.62834978843442,0.7616361071932299,26.067940761636095,8.86305791824908,1418,1418,18.155136268343817,70.70300489168413,0.7617051013277428,26.132907058001365,8.883380510084944,1431,1431,3.6297647953033447,436.4423303604126,17.78011324329817,1454.0,35,0,Tabu,iteration,34
0,14.0,12.0,15.0,12.0,14.0,12.0,15.0,12.0,16.882433356117566,69.2118933697881,0.7368421052631579,24.616739576213227,8.941839745143517,1463,1463,17.701657458563535,70.23825966850829,0.761049723756906,25.60431629834254,8.857818438244339,1448,1448,17.140093395597066,69.63575717144764,0.7484989993328885,25.011534356237526,8.92354043388055,1499,1499,17.40883590462833,69.8422159887798,0.7657784011220197,25.242594670406728,8.880921207284178,1426,1426,18.101611772950246,70.66152768044849,0.7701471618780659,26.077925718290093,8.863323642990292,1427,1427,3.511488676071167,447.2357761859894,17.44692637757135,1454.0,35,0,Tabu,iteration,35
0,14.0,14.0,15.0,12.0,14.0,12.0,15.0,12.0,16.853223593964334,69.11454046639231,0.7311385459533608,24.517661179698237,8.981898862321614,1458,1458,17.573590096286107,70.16437414030261,0.7592847317744154,25.52795735900963,8.861931961266095,1454,1454,17.464854111405835,70.02519893899205,0.7606100795755968,25.40069628647209,8.875833936936676,1508,1508,17.73806179775281,70.23946629213484,0.7542134831460674,25.626734550561757,8.89791203253178,1424,1424,18.81118881118881,71.38321678321678,0.7776223776223776,26.80931468531467,8.809821154691837,1430,1430,3.3670639991760254,461.21755623817444,17.68818368211958,1454.0,35,0,Tabu,iteration,36
0,14.0,14.0,13.0,12.0,14.0,12.0,15.0,12.0,16.90958904109589,69.20890410958904,0.7342465753424657,24.617890410958886,8.9530616831131,1460,1460,17.460262612301314,69.93434692467173,0.7588113337940566,25.314713199723574,8.885502233919295,1447,1447,17.54097268487675,70.18987341772151,0.7561625582944703,25.5755762824784,8.891806444623855,1501,1501,18.23772791023843,70.78541374474054,0.7784011220196353,26.201900420757344,8.8390343552205,1426,1426,17.543921293042867,70.03724525650036,0.7617709065354884,25.433836964160218,8.92722547322486,1423,1423,3.485502243041992,471.800639629364,17.538494708311053,1454.0,35,0,Tabu,iteration,37
0,12.0,14.0,13.0,12.0,14.0,12.0,15.0,12.0,17.17513736263736,69.71978021978022,0.7657967032967034,25.11600274725274,8.910869310954011,1456,1456,16.660234321157823,69.02412129565816,0.7470709855272226,24.389862164024812,9.023357396287114,1451,1451,19.21,72.06066666666666,0.8046666666666666,27.4511266666667,8.711308035687791,1500,1500,18.544107268877912,71.29922371206774,0.7826393789696542,26.733225123500365,8.850493754346166,1417,1417,17.786953504510755,70.29354614850799,0.7716863289382373,25.697585010409444,8.877715605239032,1441,1441,3.6128013134002686,482.6150965690613,17.87528649143677,1454.0,35,0,Tabu,iteration,38
0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,16.296116504854368,68.624133148405,0.7482662968099861,24.018661581137312,9.01110911575821,1442,1442,16.206514206514207,68.71309771309771,0.7602217602217602,24.09052668052667,9.003928829944199,1443,1443,16.838255033557047,69.43422818791946,0.763758389261745,24.822798657718096,8.986304191284297,1490,1490,18.4932384341637,71.36868327402135,0.8113879003558719,26.765950177935952,8.790462142839315,1405,1405,16.31070678796361,68.79566130160951,0.7669699090272918,24.20478656403081,9.022542951087296,1429,1429,3.483079671859741,493.05125069618225,16.828966193410587,1454.0,35,0,Tabu,iteration,39
0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,16.153688524590162,68.53620218579235,0.7438524590163934,23.943640710382507,9.046238440041913,1464,1464,16.606060606060606,69.09779614325069,0.7610192837465565,24.484276859504117,8.971469085919766,1452,1452,17.60990099009901,70.22904290429042,0.7848184818481848,25.59007260726067,8.889751886086707,1515,1515,18.898805340829234,71.81307097680956,0.8081517919887562,27.20777933942373,8.799151386260744,1423,1423,17.074564459930315,69.66341463414633,0.7749128919860627,25.064850174216005,8.92463223449589,1435,1435,3.457489013671875,503.72619366645813,17.268603984301865,1454.0,35,0,Tabu,iteration,40
0,14.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,16.60958904109589,69.05410958904109,0.7568493150684932,24.440952054794497,8.958550896386056,1460,1460,17.146896551724137,69.70068965517241,0.7593103448275862,25.051462068965513,8.90362701095013,1450,1450,17.66156914893617,70.24135638297872,0.769281914893617,25.60716755319148,8.8640236323286,1504,1504,17.332398316970547,69.81697054698458,0.7559607293127629,25.225883590462853,8.923643440106469,1426,1426,17.2890132960112,69.78306508047585,0.7578726382085375,25.191049685094438,8.937126267771918,1429,1429,3.462404489517212,514.1683912277222,17.20789327094759,1454.0,35,0,Tabu,iteration,41
0,14.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,16.459904043865663,68.80260452364634,0.7457162440027416,24.19537354352296,8.980919044837592,1459,1459,16.564527260179435,68.97308488612836,0.7412008281573499,24.3350724637681,9.01306915357799,1449,1449,18.108884435537743,70.86105544422178,0.7855711422845691,26.25351369405475,8.768031610030325,1497,1497,17.918136908962598,70.59139026111504,0.7798165137614679,25.997925194071975,8.852595110292485,1417,1417,17.4125,69.90069444444444,0.7569444444444444,25.306069444444468,8.90845335645451,1440,1440,3.5814437866210938,524.6197183132172,17.292790529709087,1454.0,35,0,Tabu,iteration,42
0,14.0,10.0,13.0,12.0,14.0,10.0,13.0,12.0,16.22045611610228,68.54526606772633,0.7484450587422253,23.930110573600576,8.99699435542575,1447,1447,16.154753643303263,68.70090215128383,0.7591950034698126,24.069215822345566,8.979692160678034,1441,1441,15.891566265060241,68.3206157965194,0.7342704149933066,23.698721552878173,9.05180793552191,1494,1494,17.4180269694819,69.96593328601845,0.7821149751596878,25.371632363378332,8.848936570155521,1409,1409,15.99859649122807,68.51578947368421,0.7501754385964913,23.91147368421049,9.0682851394943,1425,1425,3.444533348083496,531.7284805774689,16.33667989703515,1454.0,35,0,Tabu,iteration,43
0,13.0,10.0,13.0,12.0,13.0,10.0,13.0,12.0,15.984148862853205,68.36526533425224,0.7498277050310131,23.77620261888354,9.011853741752498,1451,1451,16.009628610729024,68.29023383768913,0.7303988995873453,23.667565337001392,9.051460737954208,1454,1454,16.18405315614618,68.8671096345515,0.7634551495016612,24.239056478405267,8.998665990498385,1505,1505,16.692686357243318,69.27988748241913,0.7869198312236287,24.67021800281293,8.933256839487171,1422,1422,16.1376404494382,68.4564606741573,0.7373595505617978,23.870632022471877,9.059368778190233,1424,1424,3.4607925415039062,545.8869652748108,16.201631487281986,1454.0,35,0,Tabu,iteration,44
0,13.0,9.0,13.0,12.0,13.0,10.0,13.0,12.0,15.452364633310486,67.76696367374915,0.7402330363262508,23.18565455791637,9.093310677643368,1459,1459,16.63024054982818,69.17525773195877,0.7786941580756014,24.542859106529164,8.916150767716886,1455,1455,16.608,69.07933333333334,0.7593333333333333,24.47119333333335,8.949331105459061,1500,1500,16.575246132208157,69.03727144866386,0.760196905766526,24.444817158931077,8.99869700252831,1422,1422,16.822222222222223,69.44791666666667,0.7819444444444444,24.851604166666664,8.947620947572464,1440,1440,3.3646292686462402,556.2508251667023,16.41761470751381,1454.0,35,0,Tabu,iteration,45
0,12.0,9.0,13.0,12.0,13.0,10.0,13.0,12.0,15.776333789329685,68.08344733242134,0.7503419972640218,23.487311901504782,9.030926226039085,1462,1462,15.57594501718213,68.06391752577319,0.7594501718213058,23.44171134020617,9.06045204255464,1455,1455,16.96148738379814,69.72244355909694,0.8094289508632138,25.10662018592296,8.838135778259087,1506,1506,16.836605890603085,69.3695652173913,0.7917251051893408,24.784761570827474,8.950344865728013,1426,1426,16.009065550906556,68.54114365411436,0.7649930264993027,23.94663877266385,8.997286270493825,1434,1434,3.60695743560791,570.3174619674683,16.23188752636392,1454.0,35,0,Tabu,iteration,46
0,12.0,9.0,13.0,11.0,12.0,9.0,13.0,11.0,15.875257025359835,68.29472241261138,0.776559287183002,23.69525702535981,8.993671521509684,1459,1459,15.528236914600551,68.0034435261708,0.7672176308539945,23.3781060606061,9.048251049263822,1452,1452,16.087824351297407,68.77045908183632,0.7751164337990686,24.156320691949468,9.009920027720058,1503,1503,15.682203389830509,68.21186440677967,0.768361581920904,23.6239406779661,9.028337371785652,1416,1416,16.165163081193615,68.79042331714088,0.7820957668285913,24.194587092297002,8.999346114025899,1441,1441,3.4940993785858154,580.7634155750275,15.867736952456383,1454.0,35,0,Tabu,iteration,47
0,12.0,9.0,11.0,11.0,12.0,9.0,11.0,11.0,14.808011049723756,67.11740331491713,0.7541436464088398,22.488591160221,9.145675571672307,1448,1448,15.26439972241499,67.65163081193616,0.7633587786259542,23.025031228313654,9.11690270534126,1441,1441,15.793800539083557,68.31873315363882,0.7668463611859838,23.686630727762793,9.053068426229917,1484,1484,15.874289772727273,68.4346590909091,0.7677556818181818,23.828863636363625,9.101579227698885,1408,1408,16.055399719495092,68.76227208976157,0.7924263674614306,24.171388499298743,8.990589093554368,1426,1426,3.4288055896759033,594.9017646312714,15.559180160688934,1454.0,35,0,Tabu,iteration,48
0,12.0,9.0,11.0,9.0,12.0,9.0,11.0,9.0,14.609406952965236,67.02658486707567,0.7586912065439673,22.423510565780475,9.134077565245303,1467,1467,14.978006872852234,67.44329896907216,0.763573883161512,22.8216907216495,9.153628926322284,1455,1455,15.215181518151816,67.84422442244224,0.7874587458745874,23.201366336633672,9.078520086936104,1515,1515,15.169574319609211,67.77808792742498,0.7815771109560363,23.19214235868806,9.10024053413718,1433,1433,16.2006968641115,68.8822299651568,0.7895470383275262,24.306578397212572,9.035458914961948,1435,1435,3.5364761352539062,609.0999979972839,15.234573305537998,1454.0,35,0,Tabu,iteration,49
0,11.0,9.0,11.0,9.0,11.0,9.0,11.0,9.0,13.824296499656828,66.1770761839396,0.7522306108442004,21.569986273164005,9.240012980936617,1457,1457,15.140013726835964,67.86547700754976,0.7920384351407,23.217501715854542,9.071072784821567,1457,1457,14.5,66.98,0.768,22.36999333333334,9.190270197240048,1500,1500,15.233098591549295,67.82676056338028,0.7880281690140845,23.24054225352112,9.1114856811402,1420,1420,14.907317073170733,67.49337979094076,0.7895470383275262,22.910529616724723,9.176232885090899,1435,1435,3.628638505935669,623.1516053676605,14.720945178242564,1454.0,35,0,Tabu,iteration,50
0,11.0,9.0,11.0,9.0,,,,,13.824296499656828,66.1770761839396,0.7522306108442004,21.569986273164005,9.240012980936617,1457,1457,15.140013726835964,67.86547700754976,0.7920384351407,23.217501715854542,9.071072784821567,1457,1457,14.5,66.98,0.768,22.36999333333334,9.190270197240048,1500,1500,15.233098591549295,67.82676056338028,0.7880281690140845,23.24054225352112,9.1114856811402,1420,1420,14.907317073170733,67.49337979094076,0.7895470383275262,22.910529616724723,9.176232885090899,1435,1435,3.628638505935669,637.771336555481,14.720945178242564,1454.0,35,0,Tabu,best,
