,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,18.0,15.0,14.0,19.0,18.0,15.0,14.0,21.504451038575667,74.98278931750743,0.7774480712166172,30.093145400593517,8.458789556021683,1685,1685,21.91826923076923,75.25540865384616,0.7788461538461539,30.346033653846142,8.4177105591157,1664,1664,23.479357798165136,77.14850917431193,0.8188073394495413,32.258623853211034,8.201696370104914,1744,1744,22.959158415841586,76.48081683168317,0.8025990099009901,31.567716584158354,8.340686447107728,1616,1616,21.289085545722713,74.7410029498525,0.7929203539823009,29.845764011799414,8.439071486816879,1695,1695,3.6123712062835693,387.95502400398254,22.230064405814865,1692.6,22,0,Tabu,iteration,28
0,18.0,18.0,15.0,14.0,18.0,18.0,15.0,14.0,21.200714711137582,74.5288862418106,0.7790351399642644,29.646617033948814,8.497548217813607,1679,1679,22.220951234196267,75.66164960866948,0.7959060806742926,30.741035520770616,8.353443451817201,1661,1661,21.71014492753623,75.21739130434783,0.7976811594202898,30.34322898550722,8.38005308828641,1725,1725,22.624074074074073,76.01358024691358,0.7981481481481482,31.09622222222222,8.340424398511683,1620,1620,20.69539551357733,74.01062573789847,0.768004722550177,29.11115112160568,8.511793755969396,1694,1694,3.7706515789031982,402.57104444503784,21.690256092104296,1692.6,22,0,Tabu,iteration,29
0,18.0,18.0,15.0,13.0,18.0,18.0,15.0,13.0,22.24551971326165,75.69593787335722,0.7986857825567503,30.813022700119454,8.378972861896582,1674,1674,22.08193779904306,75.52870813397129,0.8068181818181818,30.620651913875633,8.33038904295296,1672,1672,20.98322729901677,74.47715442452285,0.7975708502024291,29.595390399074617,8.42638096229882,1729,1729,21.389434889434888,74.81388206388206,0.7893120393120393,29.913034398034405,8.430545095316665,1628,1628,21.57498518079431,74.84469472436277,0.7800829875518672,29.96826911677537,8.435134674043958,1687,1687,3.4584054946899414,417.3058753013611,21.655020976310137,1692.6,22,0,Tabu,iteration,30
0,18.0,17.0,15.0,13.0,18.0,18.0,15.0,13.0,21.839073634204276,75.27969121140143,0.7933491686460807,30.38529691211401,8.40430930631351,1684,1684,21.485119047619047,74.9952380952381,0.8023809523809524,30.099107142857104,8.405099383999403,1680,1680,21.205510907003443,74.80998851894374,0.7967853042479908,29.92974741676237,8.434488290047817,1742,1742,21.902589395807645,75.38039457459926,0.8064118372379778,30.47918618988901,8.37230589524624,1622,1622,22.310771041789287,75.85344320188347,0.8104767510300177,30.97759858740429,8.355986086767237,1699,1699,3.834897994995117,428.60244250297546,21.74861280528474,1692.6,22,0,Tabu,iteration,31
0,18.0,17.0,14.0,13.0,18.0,17.0,14.0,13.0,21.19716646989374,74.58205430932703,0.7892561983471075,29.71051357733175,8.475520589150744,1694,1694,20.721858248957712,74.0541989279333,0.7748659916617034,29.126337105419882,8.515665242276343,1679,1679,21.9136649514008,75.46083476272156,0.8038879359634077,30.58776443682101,8.390345903055453,1749,1749,21.407068860450945,74.89640463132237,0.7995124923826935,29.992577696526524,8.45313100050481,1641,1641,20.152631578947368,73.32690058479533,0.7666666666666667,28.44476023391812,8.597483882972572,1710,1710,3.810842514038086,443.5147502422333,21.078478021930113,1692.6,22,0,Tabu,iteration,32
0,18.0,17.0,14.0,11.0,18.0,17.0,14.0,13.0,21.76258140911782,75.29425695677917,0.8182356423919479,30.412468916518616,8.459144976265767,1689,1689,20.79749103942652,74.1326164874552,0.7879330943847073,29.218058542413356,8.472725152383237,1674,1674,20.7947247706422,74.31594036697248,0.8079128440366973,29.441450688073346,8.45508416033428,1744,1744,21.390634627233517,74.89833641404806,0.81577325939618,29.99182378311763,8.41249831366251,1623,1623,21.250148192056905,74.66923532898636,0.8079430942501482,29.78316538233548,8.411243947492183,1687,1687,3.70446515083313,458.30261182785034,21.199116007695398,1692.6,22,0,Tabu,iteration,33
0,18.0,19.0,14.0,11.0,18.0,17.0,14.0,13.0,22.798224852071005,76.40591715976332,0.8171597633136095,31.51713017751481,8.409552601716138,1690,1690,20.041120381406436,73.27890345649583,0.7640047675804529,28.3669904648391,8.582659717107035,1678,1678,21.388316151202748,74.82245131729668,0.790950744558992,29.946357388316116,8.441429591446084,1746,1746,21.20790273556231,74.65045592705167,0.7933130699088146,29.747829787234,8.488577816008414,1645,1645,20.199765670767427,73.34446397188049,0.7644991212653779,28.46334504979495,8.610985174558142,1707,1707,3.8793327808380127,473.2798008918762,21.127065958201985,1692.6,22,0,Tabu,iteration,34
0,19.0,19.0,14.0,11.0,18.0,17.0,14.0,13.0,23.280858676207515,76.94752534287419,0.815742397137746,32.0707096004771,8.388164982864412,1677,1677,20.961217183770884,74.38842482100239,0.7965393794749404,29.464516706443945,8.459199826650682,1676,1676,21.198161975875934,74.76794945433659,0.8001148765077541,29.882228604250482,8.445743429478762,1741,1741,21.56150061500615,75.0159901599016,0.7988929889298892,30.120098400984038,8.42988625498707,1626,1626,22.00059382422803,75.41448931116389,0.8010688836104513,30.531442992874098,8.382667498896353,1684,1684,3.606477737426758,488.1905572414398,21.800466455017705,1692.6,22,0,Tabu,iteration,35
0,17.0,19.0,14.0,11.0,18.0,17.0,14.0,13.0,22.781861292234737,76.37225844694724,0.8233550681683461,31.49215767634856,8.384608523651156,1687,1687,20.238521168753728,73.51401311866428,0.7734048896839595,28.582098986285008,8.57553828580007,1677,1677,21.718124642652946,75.25614636935391,0.8044596912521441,30.397289879931378,8.417461589653774,1749,1749,21.695810564663024,75.06800242865816,0.7893139040680024,30.170418943533708,8.458920837835844,1647,1647,21.08377581120944,74.4448377581121,0.7852507374631268,29.556253687315667,8.486269941100609,1695,1695,3.861050605773926,503.27229619026184,21.503618695902773,1692.6,22,0,Tabu,iteration,36
0,15.0,19.0,14.0,11.0,15.0,19.0,14.0,11.0,21.427813789039483,74.95462581025339,0.807307012374779,30.069027695934064,8.488179609794148,1697,1697,20.376716417910448,73.74626865671642,0.7904477611940298,28.820417910447734,8.546471751759881,1675,1675,22.520713463751438,76.30379746835443,0.8383199079401611,31.429769850402767,8.300861718099297,1738,1738,19.666259168704155,72.99511002444987,0.7817848410757946,28.10596577017113,8.638593686447518,1636,1636,19.731448763250885,73.08598351001177,0.7991755005889282,28.171113074204914,8.591671525743433,1698,1698,3.8947417736053467,518.1564569473267,20.74459032053128,1692.6,22,0,Tabu,iteration,37
0,15.0,18.0,14.0,11.0,15.0,18.0,14.0,11.0,22.00768775872265,75.70017740981667,0.823772915434654,30.828876404494437,8.42471581748731,1691,1691,19.789505068574837,73.15324985092427,0.7829457364341085,28.222725104353078,8.578681377674664,1677,1677,21.63631156930126,75.20504009163803,0.8132875143184422,30.326798396334468,8.391376768657063,1746,1746,19.548802946593003,72.74278698588091,0.7704112952731738,27.833947206875376,8.662001422267448,1629,1629,19.46340023612751,72.65820543093271,0.7756788665879575,27.775389610389606,8.640775898091777,1694,1694,3.816955089569092,529.3661336898804,20.489141515863853,1692.6,22,0,Tabu,iteration,38
0,13.0,18.0,14.0,11.0,15.0,18.0,14.0,11.0,22.20986920332937,76.09155766944114,0.8460166468489893,31.2102497027348,8.424382247684232,1682,1682,20.646422128683103,74.24173180998196,0.8129885748647023,29.33242934455807,8.554562850912507,1663,1663,22.486910994764397,76.44444444444444,0.8534031413612565,31.594962187318178,8.372048647928054,1719,1719,20.463669950738915,73.9396551724138,0.8226600985221675,29.03527709359607,8.511712487677313,1624,1624,19.819312796208532,73.14928909952607,0.794431279620853,28.257950236966824,8.562913184629938,1688,1688,3.6805918216705322,543.7620747089386,21.125237014744865,1692.6,22,0,Tabu,iteration,39
0,13.0,18.0,12.0,11.0,15.0,18.0,14.0,11.0,21.36643026004728,75.0596926713948,0.8392434988179669,30.179184397163105,8.468766116568846,1692,1692,19.41127596439169,72.70089020771513,0.7940652818991097,27.785376854599367,8.662340629417075,1685,1685,21.640436530729467,75.55427914991384,0.8575531303848363,30.689540493969027,8.415369442777685,1741,1741,20.9085328422345,74.4327808471455,0.8219766728054021,29.56235113566605,8.514217923698528,1629,1629,19.259478672985782,72.50177725118483,0.8027251184834123,27.63486966824636,8.63433096640913,1688,1688,3.679194450378418,558.39608335495,20.517230854077745,1692.6,22,0,Tabu,iteration,40
0,13.0,18.0,12.0,12.0,15.0,18.0,14.0,11.0,20.782119597394907,74.41267021906454,0.8211959739490823,29.5300059206631,8.561302709917799,1689,1689,20.325983313468416,73.85399284862932,0.8230035756853397,28.93154350417165,8.567983039878913,1678,1678,21.961427748992516,75.9188255613126,0.8601036269430051,31.056902705814668,8.446963910048009,1737,1737,22.399017802332718,76.2719459791283,0.852670349907919,31.407004297114767,8.437421827427947,1629,1629,18.85630153121319,72.00353356890459,0.7809187279151943,27.148533568904565,8.693410393770867,1698,1698,3.5021474361419678,569.436853647232,20.86496999868035,1692.6,22,0,Tabu,iteration,41
0,13.0,16.0,12.0,12.0,13.0,16.0,12.0,12.0,20.075460487225193,73.53654188948306,0.8104575163398693,28.666720142602486,8.538732582699899,1683,1683,19.473684210526315,72.91806220095694,0.8110047846889952,27.988983253588543,8.607843470298222,1672,1672,21.87672811059908,75.86002304147465,0.8617511520737328,31.005023041474637,8.418802105983929,1736,1736,19.89209074187615,73.38933169834458,0.8221949724095647,28.522630288166695,8.588537700432976,1631,1631,18.93864306784661,72.26548672566372,0.8041297935103244,27.376625368731585,8.633245311058712,1695,1695,3.580751657485962,580.5076138973236,20.05132132361467,1692.6,22,0,Tabu,iteration,42
0,15.0,16.0,12.0,12.0,15.0,16.0,12.0,12.0,19.30664294187426,72.65776986951364,0.7823250296559905,27.797004744958496,8.656718160207097,1686,1686,19.196662693682956,72.49344457687724,0.8087008343265792,27.569338498212165,8.632373953021506,1678,1678,19.59450171821306,73.14375715922108,0.8109965635738832,28.273568155784663,8.609116593573727,1746,1746,21.563345633456336,75.3179581795818,0.8308733087330873,30.43244772447721,8.544624962267186,1626,1626,18.448559670781894,71.5814226925338,0.7707231040564374,26.714926513815364,8.737367485105137,1701,1701,3.7496612071990967,595.3632760047913,19.6219425316017,1692.6,22,0,Tabu,iteration,43
0,15.0,17.0,12.0,12.0,15.0,16.0,12.0,12.0,19.082639714625447,72.50832342449465,0.7966706302021404,27.645053507728953,8.665321884555297,1682,1682,19.089759036144578,72.41566265060241,0.7831325301204819,27.492975903614425,8.659507890294057,1660,1660,21.00806916426513,74.74870317002882,0.8328530259365994,29.88748703170028,8.460174179643703,1735,1735,20.512044471896232,74.0568252007412,0.8233477455219271,29.152699197035187,8.572590754534895,1619,1619,19.311726576311138,72.60518562168532,0.7872716558632882,27.713930465527334,8.625384370853345,1697,1697,3.755584716796875,610.3169193267822,19.800847792648504,1692.6,22,0,Tabu,iteration,44
0,14.0,17.0,12.0,12.0,15.0,16.0,12.0,12.0,19.3325429756965,72.68227622999407,0.7895672791938352,27.802288085358633,8.663661533678969,1687,1687,19.06313281715307,72.40678975580703,0.7992852888624181,27.49029184038114,8.645015553539425,1679,1679,20.502578796561604,74.20401146131805,0.8275071633237823,29.325891117478523,8.527658536774977,1745,1745,21.23323076923077,74.91938461538462,0.827076923076923,30.04544615384617,8.55557576499106,1625,1625,18.32804232804233,71.46972369194592,0.7695473251028807,26.603339212228096,8.739503491277071,1701,1701,3.780679225921631,621.386956691742,19.691905537336858,1692.6,22,0,Tabu,iteration,45
0,14.0,15.0,12.0,12.0,15.0,16.0,12.0,12.0,19.51067615658363,72.95195729537366,0.8013048635824437,28.078641755634674,8.564265188237702,1686,1686,19.274415817855004,72.70341521869383,0.8094667465548232,27.773744757339674,8.60693003799304,1669,1669,20.98847926267281,74.75403225806451,0.842741935483871,29.88042050691242,8.444827858723635,1736,1736,20.522992029429798,74.19435928877989,0.8320049049662783,29.2991048436542,8.532824090167784,1631,1631,19.47024160282852,72.96994696523277,0.8155568650559811,28.08050677666472,8.604514354036683,1697,1697,3.8463902473449707,636.3168263435364,19.953360973873952,1692.6,22,0,Tabu,iteration,46
0,14.0,15.0,12.0,11.0,14.0,15.0,12.0,11.0,19.48932384341637,73.05219454329774,0.8291814946619217,28.16657769869508,8.595095905244827,1686,1686,18.491921005385997,71.80789946140035,0.7935368043087971,26.880670257330927,8.678950810716993,1671,1671,20.281214203894617,73.90950744558992,0.8396334478808706,29.04203321878581,8.478375040210858,1746,1746,19.528615384615385,72.92061538461539,0.8184615384615385,28.022393846153882,8.580116445080359,1625,1625,18.64792899408284,72.14852071005917,0.8076923076923077,27.24425443786981,8.67770439819544,1690,1690,3.6522505283355713,650.9066746234894,19.28780068627904,1692.6,22,0,Tabu,iteration,47
0,14.0,14.0,12.0,11.0,14.0,14.0,12.0,11.0,18.70577830188679,72.14268867924528,0.8054245283018868,27.275165094339606,8.689087421947809,1696,1696,18.636038186157517,71.9618138424821,0.8031026252983293,27.02118735083526,8.683308196396677,1676,1676,19.426352128883774,73.03452243958573,0.8268124280782508,28.148791714614507,8.547828337386212,1738,1738,18.542455711667685,71.97434331093464,0.8100183262064753,27.087605375687204,8.66939692364342,1637,1637,19.06779661016949,72.6165984804208,0.8088836937463472,27.71179427235532,8.664476673662353,1711,1711,3.687343120574951,662.0307533740997,18.875684187753052,1692.6,22,0,Tabu,iteration,48
0,14.0,16.0,12.0,11.0,14.0,14.0,12.0,11.0,19.67676767676768,73.15210932857991,0.8027332144979203,28.272412358882974,8.565417170078097,1683,1683,18.420895522388058,71.67044776119403,0.7886567164179105,26.74776716417911,8.696417373701014,1675,1675,20.664174813110982,74.38470385278896,0.8470385278895918,29.505698677400773,8.516908962682153,1739,1739,18.924205378973106,72.26405867970661,0.8025672371638142,27.384920537897326,8.674682634313266,1636,1636,18.56830277942046,71.85807214665878,0.8001182732111177,26.957847427557642,8.663401384135193,1691,1691,3.632982015609741,676.8840596675873,19.250869234132058,1692.6,22,0,Tabu,iteration,49
0,14.0,16.0,11.0,11.0,14.0,14.0,12.0,11.0,19.283511269276392,72.84163701067615,0.8244365361803084,27.95564056939503,8.627326099181323,1686,1686,18.620586475164572,72.02513464991023,0.7929383602633154,27.098689407540366,8.673121416675531,1671,1671,20.874785591766724,74.63293310463122,0.8496283590623214,29.76616352201258,8.487984749959757,1749,1749,20.410129709697344,73.99320568252007,0.8387893761581223,29.09168622606546,8.594362951689638,1619,1619,17.802249851983422,71.07341622261693,0.7915926583777383,26.179407933688623,8.766281629959085,1689,1689,3.7979049682617188,688.1444404125214,19.39825257957769,1692.6,22,0,Tabu,iteration,50
0,14.0,14.0,12.0,11.0,,,,,18.70577830188679,72.14268867924528,0.8054245283018868,27.275165094339606,8.689087421947809,1696,1696,18.636038186157517,71.9618138424821,0.8031026252983293,27.02118735083526,8.683308196396677,1676,1676,19.426352128883774,73.03452243958573,0.8268124280782508,28.148791714614507,8.547828337386212,1738,1738,18.542455711667685,71.97434331093464,0.8100183262064753,27.087605375687204,8.66939692364342,1637,1637,19.06779661016949,72.6165984804208,0.8088836937463472,27.71179427235532,8.664476673662353,1711,1711,3.687343120574951,703.0631625652313,18.875684187753052,1692.6,22,0,Tabu,best,
