,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,15.0,13.0,14.0,12.0,14.0,14.0,14.0,23.302788844621514,77.5863213811421,0.9043824701195219,32.689050464807416,8.388690711034053,1506,1506,19.758738862234406,73.1596984235778,0.8115147361206305,28.236381082933466,8.666284058364829,1459,1459,20.849259757738896,74.53768506056528,0.8384925975773889,29.620518169582795,8.59833356530108,1486,1486,18.7373811265545,71.8471104608632,0.7937088514996342,26.93741038771038,8.707870130789413,1367,1367,18.88397048960429,72.16096579476861,0.7914151576123407,27.25248155600272,8.690243274437854,1491,1491,4.03343939781189,320.714759349823,20.306427816150723,1459.0,46,0,Tabu,iteration,22
0,12.0,15.0,13.0,14.0,12.0,14.0,14.0,14.0,22.38962765957447,76.37300531914893,0.870345744680851,31.47843750000001,8.36365826024522,1504,1504,19.224137931034484,72.42,0.7944827586206896,27.48804137931033,8.621899771004149,1450,1450,20.512064343163537,74.03820375335121,0.8163538873994638,29.106561662198384,8.510577843954266,1492,1492,20.383941605839418,73.84306569343066,0.8145985401459854,28.92163503649631,8.548353868607688,1370,1370,19.92354124748491,73.30114017437961,0.8014755197853789,28.387840375586887,8.58559459066344,1491,1491,4.033258676528931,332.6344120502472,20.48666255741936,1459.0,46,0,Tabu,iteration,23
0,12.0,15.0,14.0,14.0,12.0,15.0,14.0,14.0,21.580753701211304,75.46971736204576,0.8526244952893675,30.56170255720054,8.442790896706427,1486,1486,18.81168384879725,72.06872852233677,0.7883161512027491,27.1602611683849,8.675001788026641,1455,1455,19.967633175994607,73.39649359406609,0.8145650708024275,28.475933917734334,8.559035568248804,1483,1483,18.6654492330168,71.66837107377648,0.7662527392257122,26.75986851716586,8.732116202346065,1369,1369,18.818610923803103,72.11260957518543,0.7875927174645988,27.21131490222518,8.655583331135805,1483,1483,3.9423580169677734,348.4269759654999,19.568826176564613,1459.0,46,0,Tabu,iteration,24
0,12.0,14.0,14.0,14.0,12.0,15.0,14.0,14.0,21.20786142571619,74.97734843437708,0.844103930712858,30.08490339773487,8.487465256429061,1501,1501,19.273982056590754,72.46997929606626,0.7915804002760525,27.526066252587963,8.607853555412017,1449,1449,20.17327065144392,73.62055070517125,0.8119543317662861,28.68724647414373,8.541669539583578,1489,1489,18.77080291970803,71.92919708029197,0.7817518248175183,27.013014598540128,8.693473864624615,1370,1370,18.62264150943396,71.81940700808626,0.7783018867924528,26.907237196765458,8.69798560562377,1484,1484,3.857081890106201,356.2257421016693,19.60971171257857,1459.0,46,0,Tabu,iteration,25
0,13.0,14.0,14.0,14.0,12.0,15.0,14.0,14.0,21.581818181818182,75.42828282828283,0.8471380471380472,30.523057239057188,8.403788509045917,1485,1485,19.41099656357388,72.77044673539518,0.8027491408934708,27.859223367697552,8.594172151506756,1455,1455,20.455097906819717,74.04253882511816,0.8311951384199865,29.12060769750171,8.479283784391242,1481,1481,18.813323572474378,72.00732064421669,0.7715959004392386,27.08516837481697,8.693125573683215,1366,1366,19.179919137466307,72.58625336927224,0.7911051212938005,27.65514824797847,8.60511820818664,1484,1484,4.000986337661743,371.9541711807251,19.888231072430493,1459.0,46,0,Tabu,iteration,26
0,13.0,16.0,14.0,14.0,12.0,15.0,14.0,14.0,21.628247834776815,75.13457694870087,0.8087941372418388,30.234543637574934,8.467106853043635,1501,1501,19.67713310580205,72.90443686006826,0.7802047781569966,27.98826621160407,8.596816245147487,1465,1465,20.994666666666667,74.59666666666666,0.828,29.68235333333334,8.465634115697632,1500,1500,19.217105263157894,72.25657894736842,0.7719298245614035,27.352880116959064,8.666816724907957,1368,1368,20.14448160535117,73.50301003344481,0.7919732441471572,28.588086956521725,8.533258452578785,1495,1495,4.074279546737671,387.9607949256897,20.33232689515092,1459.0,46,0,Tabu,iteration,27
0,13.0,17.0,14.0,14.0,12.0,15.0,14.0,14.0,21.889920424403183,75.69893899204244,0.8355437665782494,30.785517241379363,8.45212200969375,1508,1508,19.18032786885246,72.25751366120218,0.7766393442622951,27.345211748633908,8.68103674195293,1464,1464,21.56472166331321,74.96780684104628,0.823608316566063,30.045741113346747,8.395832005422863,1491,1491,19.205072463768115,72.20289855072464,0.7623188405797101,27.330920289855083,8.70636159975273,1380,1380,20.248155600268277,73.56874580818243,0.7867203219315896,28.672977867203233,8.552317452265315,1491,1491,3.7747080326080322,395.7312080860138,20.41763960412105,1459.0,46,0,Tabu,iteration,28
0,13.0,15.0,14.0,14.0,12.0,15.0,14.0,14.0,22.113055181695827,75.90578734858681,0.8485868102288021,30.972166890982532,8.363400048477933,1486,1486,19.75726141078838,73.18257261410788,0.8091286307053942,28.22372060857542,8.538778805637545,1446,1446,20.653116531165313,74.03658536585365,0.7981029810298103,29.084024390243872,8.507332434844312,1476,1476,19.255506607929515,72.45888399412628,0.7944199706314243,27.558458149779774,8.636659269959768,1362,1362,19.145650708024274,72.44302090357384,0.7916385704652731,27.52167228590697,8.62781495559446,1483,1483,4.004275798797607,411.5499243736267,20.184918087920664,1459.0,46,0,Tabu,iteration,29
0,11.0,15.0,14.0,14.0,12.0,15.0,14.0,14.0,22.293608521970707,76.228362183755,0.8695073235685752,31.319207723035927,8.468868078047082,1502,1502,19.545893719806763,72.7584541062802,0.8012422360248447,27.829689440993825,8.59707941208647,1449,1449,20.732347007397443,74.21250840618696,0.8238063214525891,29.286509751176837,8.522272568370987,1487,1487,19.462436177972283,72.7308533916849,0.7943107221006565,27.826083150984665,8.641803131758266,1371,1371,18.290040376850605,71.34993270524899,0.7685060565275909,26.428586810228804,8.755430091310899,1486,1486,4.031270265579224,419.59013628959656,20.06486516079956,1459.0,46,0,Tabu,iteration,30
0,11.0,14.0,14.0,14.0,12.0,15.0,14.0,14.0,22.459731543624162,76.4718120805369,0.8644295302013423,31.55734228187924,8.415464315167858,1490,1490,19.212603878116344,72.64335180055402,0.8206371191135734,27.70583102493077,8.61165507720687,1444,1444,20.433833560709413,74.00545702592088,0.8246930422919508,29.066964529331543,8.573222135372419,1466,1466,18.740307242136065,71.83979517190929,0.783467446964155,26.9559619604975,8.729609672060175,1367,1367,18.9306594153637,72.21957851801496,0.7960571040108769,27.326580557443894,8.65085219456003,1471,1471,4.117130279541016,423.50528931617737,19.955427127989935,1459.0,46,0,Tabu,iteration,31
0,11.0,16.0,14.0,14.0,12.0,15.0,14.0,14.0,22.551677852348995,76.59731543624162,0.8651006711409396,31.704845637583894,8.473217180367598,1490,1490,18.989704873026767,72.2436513383665,0.7920384351407,27.328922443376815,8.686873249875871,1457,1457,20.474679270762998,73.9729912221472,0.8190411883862255,29.037373396353825,8.585964117807574,1481,1481,18.644055433989788,71.65718453683442,0.7644055433989788,26.726987600291768,8.750788004606429,1371,1371,18.708389715832205,71.94587280108254,0.7807848443843031,27.042361299052743,8.685115251355256,1478,1478,4.05512547492981,439.4289219379425,19.873701429192153,1459.0,46,0,Tabu,iteration,32
0,10.0,16.0,14.0,14.0,12.0,15.0,14.0,14.0,24.81441922563418,79.29305740987984,0.9165554072096128,34.391748998664866,8.414258782589375,1498,1498,20.389771941948858,73.73185901865929,0.8154803040774016,28.79203870076022,8.596623287088601,1447,1447,21.307484828051248,74.97707349966285,0.8327714093054619,30.04210384356039,8.568708270924148,1483,1483,19.4981765134938,72.68636032093363,0.7957695113056164,27.767549234135686,8.688757386500319,1371,1371,18.194070080862534,71.1900269541779,0.7661725067385444,26.278268194070055,8.778491317739531,1484,1484,3.8907458782196045,451.25094294548035,20.840784517998124,1459.0,46,0,Tabu,iteration,33
0,12.0,15.0,14.0,14.0,,,,,21.580753701211304,75.46971736204576,0.8526244952893675,30.56170255720054,8.442790896706427,1486,1486,18.81168384879725,72.06872852233677,0.7883161512027491,27.1602611683849,8.675001788026641,1455,1455,19.967633175994607,73.39649359406609,0.8145650708024275,28.475933917734334,8.559035568248804,1483,1483,18.6654492330168,71.66837107377648,0.7662527392257122,26.75986851716586,8.732116202346065,1369,1369,18.818610923803103,72.11260957518543,0.7875927174645988,27.21131490222518,8.655583331135805,1483,1483,3.9423580169677734,467.3463213443756,19.568826176564613,1459.0,46,0,Tabu,best,
