,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,15.0,19.0,21.0,16.0,15.0,19.0,21.0,24.56795511221945,78.18703241895261,0.7992518703241895,33.25924563591022,8.145071410896536,1604,1604,25.307880268784363,79.08124618204032,0.8277336591325596,34.131374465485585,8.076620473990298,1637,1637,25.922749391727493,79.83637469586375,0.8321167883211679,34.90126520681266,7.994763293612993,1644,1644,24.1682301438399,77.73108192620387,0.7998749218261413,32.792163852407796,8.193465045579957,1599,1599,24.67964824120603,78.24057788944724,0.792713567839196,33.335954773869354,8.157592229533654,1592,1592,4.094184875488281,365.2811830043793,24.929292631555445,1596.8,46,0,Tabu,iteration,24
0,18.0,15.0,19.0,20.0,16.0,15.0,19.0,21.0,24.740903387703888,78.31179422835633,0.8074027603513174,33.38429736511914,8.117154679701166,1594,1594,25.42654320987654,79.14012345679012,0.8135802469135802,34.20144444444441,8.071632834308442,1620,1620,24.523867809057528,78.29130966952265,0.8255813953488372,33.35805385556912,8.10758296416465,1634,1634,24.582911392405062,78.21645569620253,0.8069620253164557,33.31469620253168,8.148521469617686,1580,1580,25.34438775510204,79.06505102040816,0.8188775510204082,34.14736607142852,8.026664241699358,1568,1568,4.422075033187866,377.91893219947815,24.923722710829015,1596.8,46,0,Tabu,iteration,25
0,16.0,15.0,19.0,20.0,16.0,15.0,19.0,20.0,23.72316384180791,77.38292529817953,0.8066541117388575,32.460376647834295,8.209505252149961,1593,1593,26.04194941394201,79.89759407772979,0.8396051819864281,34.965953115360904,7.975253074626129,1621,1621,24.03780487804878,77.61524390243902,0.801219512195122,32.701810975609746,8.257668769698407,1640,1640,24.858227848101265,78.53164556962025,0.8158227848101266,33.61729113924052,8.185362169076761,1580,1580,23.26448362720403,76.77078085642317,0.8003778337531486,31.86178211586899,8.276737974055889,1588,1588,4.070868968963623,394.6660132408142,24.385125921820798,1596.8,46,0,Tabu,iteration,26
0,16.0,15.0,18.0,20.0,16.0,15.0,18.0,20.0,23.812227074235807,77.43605739238927,0.8122270742358079,32.492445414847126,8.189644870404793,1603,1603,25.194410692588093,79.15370595382745,0.8462940461725394,34.219252733900305,8.020872971969968,1646,1646,24.734545454545454,78.43272727272728,0.8090909090909091,33.526272727272726,8.158239631628412,1650,1650,24.44077306733167,78.11720698254364,0.8185785536159601,33.223628428927725,8.150992378098039,1604,1604,23.242006269592476,76.69404388714733,0.7905956112852665,31.815473354231905,8.288533373294383,1595,1595,4.167339086532593,407.36842608451843,24.2847925116587,1596.8,46,0,Tabu,iteration,27
0,16.0,15.0,18.0,18.0,16.0,15.0,18.0,18.0,23.565625,77.25875,0.82375,32.33324375000001,8.177881052332738,1600,1600,24.135168195718656,77.92721712538226,0.8422018348623853,33.00456269113152,8.152030449094536,1635,1635,24.271575135787568,77.9843089921545,0.8298129149064575,33.06114665057329,8.123509837721558,1657,1657,23.537836147592245,77.328330206379,0.8255159474671669,32.42954971857415,8.1773578610219,1599,1599,22.426966292134832,75.94506866416978,0.7940074906367042,31.030686641697844,8.305883172639232,1602,1602,4.137840032577515,420.12576270103455,23.58743415424666,1596.8,46,0,Tabu,iteration,28
0,16.0,14.0,18.0,18.0,16.0,14.0,18.0,18.0,22.163533834586467,75.64473684210526,0.8176691729323309,30.712882205513793,8.330485680621381,1596,1596,22.721878862793574,76.26576019777504,0.8016069221260815,31.344431396786124,8.305924327765002,1618,1618,24.471089470480827,78.24650030432136,0.8253195374315276,33.316488131466805,8.1068614540593,1643,1643,21.970886075949366,75.49113924050633,0.8012658227848102,30.58162658227839,8.389761798769346,1580,1580,23.08988057825267,76.68510370835952,0.8164676304211188,31.785857950974233,8.223903500410865,1591,1591,4.2451677322387695,437.2552342414856,22.883453764412582,1596.8,46,0,Tabu,iteration,29
0,15.0,14.0,18.0,18.0,16.0,14.0,18.0,18.0,22.47281921618205,76.16498103666245,0.8097345132743363,31.248678887484157,8.310663524725419,1582,1582,23.824938574938574,77.61670761670761,0.8329238329238329,32.67972972972969,8.144085093609888,1628,1628,24.184531059683312,78.01948842874543,0.8447015834348356,33.09739342265534,8.139600653613346,1642,1642,24.09245283018868,77.90943396226415,0.8327044025157233,32.987440251572345,8.190350364465877,1590,1590,22.212159594680177,75.76694110196327,0.8062064597846739,30.86167194426848,8.341568296507779,1579,1579,4.122878074645996,453.96609711647034,23.357380255134558,1596.8,46,0,Tabu,iteration,30
0,15.0,14.0,17.0,18.0,16.0,14.0,18.0,18.0,22.6006309148265,76.1564668769716,0.7993690851735016,31.230321766561445,8.313387373892855,1585,1585,24.321010474430068,78.3203943314849,0.8589032655576093,33.36984596426378,8.094333123136579,1623,1623,23.934226552984164,77.87941534713764,0.856272838002436,32.95788063337394,8.123999938696596,1642,1642,23.153894870170994,76.74730842305256,0.811906269791007,31.844173527549092,8.274673173253708,1579,1579,22.302991725015914,75.82304264799491,0.812221514958625,30.927931253978393,8.330921414390213,1571,1571,4.141568899154663,466.4668412208557,23.26255090748553,1596.8,46,0,Tabu,iteration,31
0,16.0,14.0,17.0,18.0,16.0,14.0,18.0,18.0,22.003783102143757,75.59205548549811,0.8083228247162674,30.670372005044154,8.346904784618175,1586,1586,24.851965601965603,78.81203931203932,0.8482800982800983,33.876099508599516,8.051624215665466,1628,1628,24.018281535648995,77.80073126142597,0.8391224862888482,32.89128580134063,8.139726738014836,1641,1641,23.015752993068684,76.60743541272842,0.8115942028985508,31.69780718336487,8.261759045273449,1587,1587,21.801773274224193,75.35085497150095,0.799240025332489,30.444711842938585,8.375511835569343,1579,1579,4.253518581390381,483.61169028282166,23.138311301410248,1596.8,46,0,Tabu,iteration,32
0,14.0,14.0,17.0,18.0,14.0,14.0,17.0,18.0,23.179697351828498,76.82471626733921,0.8335435056746532,31.889243379571223,8.232446388686624,1586,1586,23.0628078817734,77.00492610837438,0.8411330049261084,32.07799261083745,8.229769312092914,1624,1624,22.195744680851064,75.95197568389058,0.8249240121580547,31.02483282674777,8.361832646493681,1645,1645,23.507566204287517,77.25283732660782,0.8493064312736444,32.33797604035301,8.22752862279784,1586,1586,21.798101265822783,75.30253164556962,0.8006329113924051,30.39010759493667,8.3701886428375,1580,1580,4.180728197097778,500.3011062145233,22.748783476912653,1596.8,46,0,Tabu,iteration,33
0,14.0,15.0,17.0,18.0,14.0,14.0,17.0,18.0,23.249842271293375,76.93564668769716,0.8069400630914827,32.008630914826455,8.274004533400085,1585,1585,24.28720787207872,78.35362853628536,0.8616236162361623,33.41416359163589,8.113583424213768,1626,1626,24.116504854368934,78.19417475728156,0.8616504854368932,33.269338592233005,8.118727800300396,1648,1648,24.122552116234996,77.86228679722046,0.8313329121920404,32.96402400505372,8.224074236138703,1583,1583,22.18857142857143,75.66412698412698,0.8101587301587302,30.748901587301553,8.34866166479832,1575,1575,4.344324350357056,513.134684085846,23.592935708509494,1596.8,46,0,Tabu,iteration,34
0,14.0,15.0,17.0,16.0,14.0,14.0,17.0,18.0,23.080946450809463,76.85554171855541,0.8418430884184309,31.930859277708556,8.223731656761347,1606,1606,24.120731707317074,78.1280487804878,0.8518292682926829,33.17290243902444,8.123083713677985,1640,1640,23.13442822384428,77.0176399026764,0.8388077858880778,32.09322992700727,8.28698547441427,1644,1644,23.63659147869674,77.64285714285714,0.8508771929824561,32.7214285714285,8.232542250762949,1596,1596,21.965299684542586,75.48328075709779,0.8145110410094637,30.577779179810747,8.373290783939073,1585,1585,4.404658555984497,530.0340557098389,23.18759950904203,1596.8,46,0,Tabu,iteration,35
0,14.0,15.0,15.0,16.0,14.0,14.0,17.0,18.0,22.258328095537397,75.8108108108108,0.8277812696417347,30.894814582023894,8.296137885529895,1591,1591,27.1197270471464,81.72456575682382,0.9199751861042184,36.79884615384613,7.892857910860383,1612,1612,25.82632541133455,80.1194393662401,0.8951858622790981,35.198634978671556,8.055283687151036,1641,1641,23.512950094756793,77.31711939355654,0.8496525584333544,32.40208464939986,8.24756611402776,1583,1583,21.939355653821856,75.50094756790904,0.8130132659507264,30.57425142135183,8.322551660567012,1583,1583,4.343813419342041,547.3963131904602,24.1313372605194,1596.8,46,0,Tabu,iteration,36
0,14.0,13.0,15.0,16.0,14.0,13.0,15.0,16.0,21.0738423028786,74.6063829787234,0.8160200250312891,29.667540675844748,8.403164916535067,1598,1598,25.591020910209103,80.05166051660517,0.9169741697416974,35.13480319803193,8.04406446944078,1626,1626,23.121966019417474,77.10861650485437,0.8701456310679612,32.196814320388405,8.182822784009106,1648,1648,22.584382871536523,76.37846347607054,0.8476070528967254,31.495931989924394,8.294710686563029,1588,1588,20.200506008855154,73.66540164452879,0.8020240354206198,28.775452245414296,8.486080993460053,1581,1581,4.239753484725952,560.0561413764954,22.514343622579368,1596.8,46,0,Tabu,iteration,37
0,14.0,13.0,16.0,16.0,14.0,13.0,16.0,16.0,21.559099437148216,75.25641025641026,0.8361475922451532,30.314415259537185,8.32449626657273,1599,1599,22.0580684596577,75.79523227383864,0.8380195599022005,30.85665036674823,8.292628093463815,1636,1636,23.891052951917224,77.86305538648813,0.8612294583079733,32.93573341448572,8.128461920119694,1643,1643,21.9180225281602,75.57509386733416,0.8347934918648311,30.668147684605724,8.35151422182014,1598,1598,21.38888888888889,74.9034090909091,0.8232323232323232,30.017796717171695,8.37024407796602,1584,1584,4.190673828125,572.6237094402313,22.163026453154448,1596.8,46,0,Tabu,iteration,38
0,14.0,13.0,16.0,18.0,14.0,13.0,16.0,16.0,21.448798988622,74.92035398230088,0.8084702907711757,29.99625790139067,8.398721663023421,1582,1582,23.864898210980876,77.79025293028994,0.8544108574953733,32.85855644663785,8.176852450776497,1621,1621,23.111793611793612,76.8968058968059,0.8353808353808354,31.970816953316966,8.287452382559826,1628,1628,23.671337579617834,77.64076433121019,0.8643312101910828,32.75896815286627,8.235789076292802,1570,1570,21.107987220447285,74.48690095846645,0.789776357827476,29.589309904153385,8.467940106620045,1565,1565,4.041810750961304,585.1029403209686,22.640963122292323,1596.8,46,0,Tabu,iteration,39
0,15.0,13.0,16.0,18.0,14.0,13.0,16.0,16.0,22.294375,75.955625,0.819375,31.020437499999954,8.28309282024445,1600,1600,24.51006711409396,78.64246491763271,0.8596705308114704,33.70255643685178,8.114079749074545,1639,1639,22.66828971393792,76.39744370054778,0.8295800365185636,31.460663420572068,8.338983507572296,1643,1643,22.37531328320802,76.17293233082707,0.8308270676691729,31.26781954887225,8.337404796553951,1596,1596,21.375,74.81123737373737,0.7967171717171717,29.89597853535351,8.424708587601257,1584,1584,4.445436239242554,602.0586705207825,22.64460902224798,1596.8,46,0,Tabu,iteration,40
0,15.0,13.0,16.0,17.0,14.0,13.0,16.0,16.0,21.553312302839117,75.06750788643534,0.8182965299684543,30.145375394321743,8.38064693237833,1585,1585,23.370141887723626,77.19062307217767,0.8482418260333128,32.27001850709438,8.200360756989657,1621,1621,23.130835380835382,76.92567567567568,0.8372235872235873,32.014914004914,8.262439656198405,1628,1628,22.910589727330375,76.6436271401395,0.8408370323398858,31.751376030437548,8.239849400972927,1577,1577,21.205863607393244,74.66921606118547,0.7947737412364564,29.750497131931148,8.437968372960283,1569,1569,4.3732500076293945,619.2343804836273,22.43414858122435,1596.8,46,0,Tabu,iteration,41
0,14.0,13.0,16.0,17.0,14.0,13.0,16.0,16.0,22.323047858942065,75.95843828715365,0.8381612090680101,31.024124685138528,8.298644115971161,1588,1588,23.235982747997536,77.00862600123229,0.8410351201478743,32.082606284658034,8.181261153798934,1623,1623,23.154174283973187,76.91651432053627,0.8476538695917124,32.002291285801384,8.253575157159801,1641,1641,22.207939508506616,75.83868935097668,0.8273471959672338,30.926874606175176,8.35850607824776,1587,1587,21.87405541561713,75.30226700251889,0.809823677581864,30.385396725440792,8.343635361431476,1588,1588,4.36320161819458,636.5693745613098,22.559039963007308,1596.8,46,0,Tabu,iteration,42
0,14.0,13.0,18.0,17.0,14.0,13.0,16.0,16.0,23.011852776044915,76.79101684341859,0.8359326263256395,31.859719276356863,8.222847326372966,1603,1603,22.588271227855834,76.31459987782529,0.8246792913866829,31.37709224190596,8.28011923196564,1637,1637,22.83231707317073,76.69451219512194,0.8317073170731707,31.762463414634105,8.330042647338242,1640,1640,22.712406015037594,76.50062656641605,0.8427318295739349,31.610081453634095,8.318918624846608,1596,1596,21.774905422446405,75.26229508196721,0.805170239596469,30.350044136191663,8.380735028455048,1586,1586,4.468608617782593,649.4001815319061,22.583950502911097,1596.8,46,0,Tabu,iteration,43
0,14.0,13.0,17.0,17.0,14.0,13.0,16.0,16.0,21.36925015752993,74.94328922495274,0.8147448015122873,30.02601134215494,8.395723249228944,1587,1587,23.08631319358816,76.88964241676942,0.8353884093711468,31.952496917385947,8.232183463439458,1622,1622,23.144704433497537,76.98583743842364,0.8368226600985221,32.055584975369484,8.275692490619907,1624,1624,23.34432466708941,77.14584654407102,0.8566899175649968,32.26208623969562,8.238201599306125,1577,1577,21.26861871419478,74.72374283895608,0.7886696371737747,29.81780394653091,8.430744403690094,1571,1571,4.379376173019409,662.1663906574249,22.442642233179964,1596.8,46,0,Tabu,iteration,44
0,14.0,13.0,17.0,16.0,14.0,13.0,16.0,16.0,22.694584382871536,76.32745591939546,0.836272040302267,31.40582493702764,8.259433627605935,1588,1588,23.274412855377008,77.0822002472188,0.84610630407911,32.154969097651424,8.166396785520575,1618,1618,23.5045759609518,77.31421598535692,0.8492983526540574,32.40572910311167,8.201871180394047,1639,1639,22.780441640378548,76.53880126182965,0.8359621451104101,31.635533123028342,8.308237576274337,1585,1585,22.065491183879093,75.59005037783375,0.8192695214105793,30.663860201511348,8.315514841478503,1588,1588,4.290717601776123,674.6235148906708,22.863901204691597,1596.8,46,0,Tabu,iteration,45
0,16.0,13.0,17.0,16.0,14.0,13.0,16.0,16.0,22.62771908017402,76.38346799254195,0.8297078931013051,31.456395276569296,8.23074335959479,1609,1609,24.032886723507918,77.99512789281364,0.8526187576126675,33.041753958587016,8.106882553017776,1642,1642,22.615151515151513,76.40424242424243,0.8290909090909091,31.484436363636338,8.287774059433195,1650,1650,23.185509056839475,77.12492192379763,0.8413491567770144,32.20566520924418,8.205200676957123,1601,1601,21.619318181818183,75.10732323232324,0.8125,30.20578282828289,8.388503014791981,1584,1584,4.32831883430481,682.9956886768341,22.816116911498224,1596.8,46,0,Tabu,iteration,46
0,16.0,13.0,16.0,16.0,14.0,13.0,16.0,16.0,21.389798488664987,74.93010075566751,0.8110831234256927,30.013469773299697,8.38447545938297,1588,1588,24.396786155747836,78.48145859085291,0.8702101359703337,33.555154511742934,8.079614652449479,1618,1618,23.092865928659286,76.89975399753997,0.8400984009840098,31.967478474784762,8.225549499202254,1626,1626,22.66117796073464,76.3812539582014,0.8404053198226725,31.47722609246357,8.246472383690335,1579,1579,21.448914431673053,74.90102171136654,0.8020434227330779,30.005977011494295,8.401509456491027,1566,1566,4.072016716003418,699.8619272708893,22.597908593095962,1596.8,46,0,Tabu,iteration,47
0,14.0,13.0,16.0,16.0,,,,,21.559099437148216,75.25641025641026,0.8361475922451532,30.314415259537185,8.32449626657273,1599,1599,22.0580684596577,75.79523227383864,0.8380195599022005,30.85665036674823,8.292628093463815,1636,1636,23.891052951917224,77.86305538648813,0.8612294583079733,32.93573341448572,8.128461920119694,1643,1643,21.9180225281602,75.57509386733416,0.8347934918648311,30.668147684605724,8.35151422182014,1598,1598,21.38888888888889,74.9034090909091,0.8232323232323232,30.017796717171695,8.37024407796602,1584,1584,4.190673828125,712.8910450935364,22.163026453154448,1596.8,46,0,Tabu,best,
