,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,9.0,12.0,11.0,11.0,9.0,12.0,11.0,16.68196303377948,69.74059910771192,0.7909496494582536,24.948565965583203,8.917248054638323,1569,1569,16.4449968924798,69.56867619639527,0.8166563082660038,24.752666252330638,8.868224681686579,1609,1609,16.891317926296065,70.00062460961898,0.8057464084946908,25.18847595252971,8.84857311481475,1601,1601,15.853437094682231,68.77367055771725,0.7905317769130998,23.973164721141387,8.953211644057022,1542,1542,15.850348763474953,68.77805960684844,0.7856689917564997,23.990152187698143,8.966874364062186,1577,1577,3.98488712310791,445.2033700942993,16.344412742142506,1580.2,31,0,Tabu,iteration,30
0,11.0,9.0,13.0,11.0,11.0,9.0,12.0,11.0,17.009487666034154,70.15243516761544,0.8083491461100569,25.33563567362429,8.901221929811339,1581,1581,17.783447417548228,70.94212818917237,0.8226509023024269,26.160454262601096,8.737486225422217,1607,1607,17.884686918784872,71.2374457532548,0.8295102293862369,26.432889026658383,8.758573752343683,1613,1613,16.281635301752107,69.14536015574302,0.7988319273199221,24.353659961064224,8.926009459781548,1541,1541,16.593059936908517,69.65678233438486,0.8063091482649842,24.864794952681414,8.845899641583797,1585,1585,4.031849384307861,457.2601194381714,17.110463448205575,1580.2,31,0,Tabu,iteration,31
0,9.0,9.0,13.0,11.0,11.0,9.0,12.0,11.0,20.1395202020202,74.21401515151516,0.9217171717171717,29.407588383838405,8.674730674343303,1584,1584,16.37041640770665,69.37787445618396,0.8104412678682411,24.590180236171566,8.956267216149932,1609,1609,18.266375545851528,71.75171553337492,0.8552713661883967,26.944391765439832,8.74374230670526,1603,1603,15.412443874278383,68.26683771648493,0.7985888389993585,23.47005131494546,9.053026866337419,1559,1559,16.0595690747782,69.07794676806084,0.8073510773130546,24.29717997465147,8.937495790796861,1578,1578,4.008544921875,469.4593358039856,17.24966502092699,1580.2,31,0,Tabu,iteration,32
0,9.0,9.0,11.0,11.0,11.0,9.0,12.0,11.0,18.661811272957568,72.39265357821407,0.8841038632045598,27.60705509816346,8.843934552256975,1579,1579,16.390683229813664,69.6863354037267,0.8273291925465839,24.868677018633573,8.867018677346323,1610,1610,17.417293233082706,70.88032581453633,0.8552631578947368,26.080012531328318,8.837039579640225,1596,1596,16.20453074433657,69.28802588996764,0.8155339805825242,24.50609061488673,8.90807829364901,1545,1545,15.104166666666666,68.07638888888889,0.7929292929292929,23.248005050505025,9.0301115817545,1584,1584,4.249856233596802,486.16113090515137,16.755697029371436,1580.2,31,0,Tabu,iteration,33
0,11.0,9.0,11.0,11.0,11.0,9.0,12.0,11.0,16.5746835443038,69.75189873417722,0.8265822784810126,24.938575949367067,8.849910558415774,1580,1580,17.286956521739132,70.46708074534162,0.8397515527950311,25.673298136645965,8.81319510207734,1610,1610,16.954742715437074,70.25604463732176,0.8270303781773094,25.433806571605697,8.766080419350114,1613,1613,15.723650385604113,68.70629820051414,0.8039845758354756,23.906715938303293,8.980849727968746,1556,1556,15.797845373891,68.74904942965779,0.7889733840304183,23.97423954372622,8.947783386468211,1578,1578,4.255094289779663,502.9205873012543,16.46757570819502,1580.2,31,0,Tabu,iteration,34
0,11.0,10.0,11.0,11.0,11.0,9.0,12.0,11.0,16.386624203821658,69.42929936305732,0.7942675159235669,24.62047770700639,8.935424848267626,1570,1570,17.444099378881987,70.75093167701863,0.8434782608695652,25.947068322981337,8.749778290982713,1610,1610,17.38927011852776,70.63817841547099,0.8222083593262632,25.836194635059268,8.78419166703601,1603,1603,17.091617933723196,70.15464587394412,0.815464587394412,25.36023391812872,8.830780094729663,1539,1539,15.863144493952896,68.79121578612349,0.7873965626989179,24.006136218968813,8.958982310160096,1571,1571,4.135404109954834,515.2766993045807,16.834951225781502,1580.2,31,0,Tabu,iteration,35
0,11.0,10.0,13.0,11.0,11.0,9.0,12.0,11.0,17.741161616161616,70.89772727272727,0.8289141414141414,26.093598484848478,8.802963710841532,1584,1584,16.37725295214419,69.32442510876321,0.783716594157862,24.5130018645121,8.909992430928376,1609,1609,17.46433041301627,70.73153942428036,0.8222778473091364,25.920162703379237,8.783183430349618,1598,1598,15.523747560182173,68.44827586206897,0.7722836694860117,23.6638841899805,8.987056556081686,1537,1537,16.88529784537389,69.96958174904942,0.7934093789607097,25.161742712294036,8.84256728960538,1578,1578,3.93980073928833,531.456303358078,16.798358077375628,1580.2,31,0,Tabu,iteration,36
0,11.0,10.0,14.0,11.0,11.0,9.0,12.0,11.0,17.694990488268864,70.89220038046925,0.8097653772986684,26.093195941661406,8.832002599624863,1577,1577,16.47220487195503,69.41474078700811,0.7982510930668333,24.603123048094943,8.88909996176139,1601,1601,19.25360050093926,72.70131496556043,0.852222917971196,27.90443331246085,8.607895253905587,1597,1597,16.88816644993498,69.83355006501951,0.7945383615084526,25.035741222366696,8.843537119067824,1538,1538,17.202676864244744,70.27915869980879,0.7979604843849586,25.470586360739333,8.807611999717087,1569,1569,4.1511311531066895,547.6491181850433,17.502327835068577,1580.2,31,0,Tabu,iteration,37
0,11.0,9.0,14.0,11.0,11.0,9.0,12.0,11.0,18.51608832807571,71.77854889589905,0.8397476340694007,26.986694006309104,8.743374348071734,1585,1585,17.131546134663342,70.2206982543641,0.8017456359102244,25.406714463840363,8.84295504107811,1604,1604,18.07138384470883,71.43143393863494,0.8340638697557922,26.61978083907325,8.71891078149791,1597,1597,15.605725439167209,68.50422901756669,0.7768379960962914,23.71165256994143,8.981226265481283,1537,1537,17.35845471817606,70.48321722609246,0.8011399620012666,25.668157061431288,8.787288302860995,1579,1579,4.060406923294067,563.8962121009827,17.336639692958233,1580.2,31,0,Tabu,iteration,38
0,11.0,11.0,14.0,11.0,11.0,9.0,12.0,11.0,18.033962264150944,71.28805031446541,0.8182389937106919,26.49133962264148,8.77879043446232,1590,1590,17.763174209547426,70.78115313081216,0.8071915685058897,25.964476131432157,8.742875889114071,1613,1613,18.60323383084577,71.94651741293532,0.806592039800995,27.152873134328367,8.70672633925267,1608,1608,16.776493256262043,69.626204238921,0.781631342324984,24.84086705202313,8.877859582042674,1557,1557,16.99492385786802,70.06535532994924,0.7880710659898477,25.262461928934016,8.857189278203364,1576,1576,4.25849175453186,580.7677533626556,17.63435748373484,1580.2,31,0,Tabu,iteration,39
0,11.0,9.0,12.0,11.0,,,,,16.68196303377948,69.74059910771192,0.7909496494582536,24.948565965583203,8.917248054638323,1569,1569,16.4449968924798,69.56867619639527,0.8166563082660038,24.752666252330638,8.868224681686579,1609,1609,16.891317926296065,70.00062460961898,0.8057464084946908,25.18847595252971,8.84857311481475,1601,1601,15.853437094682231,68.77367055771725,0.7905317769130998,23.973164721141387,8.953211644057022,1542,1542,15.850348763474953,68.77805960684844,0.7856689917564997,23.990152187698143,8.966874364062186,1577,1577,3.98488712310791,592.9045412540436,16.344412742142506,1580.2,31,0,Tabu,best,
