,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,8.0,10.0,11.0,20.0,8.0,10.0,11.0,15.713550600343053,68.278730703259,0.7307032590051458,23.56441680960552,9.084532542237787,1166,1166,15.146167557932264,67.64795008912655,0.7361853832442068,22.990552584670255,9.165022866336296,1122,1122,16.854852320675107,69.76962025316456,0.760337552742616,25.038683544303804,8.900799153259523,1185,1185,15.135746606334841,67.52579185520362,0.7257918552036199,22.825095022624446,9.135558587028871,1105,1105,16.344076655052266,69.09146341463415,0.7552264808362369,24.40731707317072,8.97212737721251,1148,1148,3.193427801132202,324.2323899269104,15.838878748067506,1142.6,48,0,Tabu,iteration,27
0,20.0,8.0,10.0,12.0,20.0,8.0,10.0,12.0,15.710843373493976,68.27969018932875,0.7366609294320138,23.603588640275348,9.04454999507259,1162,1162,16.057983942908116,68.61552185548618,0.7314897413024085,23.950098126672582,9.018611120885291,1121,1121,15.603550295857989,68.24006762468301,0.7295012679628065,23.5211834319527,9.068695480841157,1183,1183,15.503623188405797,67.92572463768116,0.7246376811594203,23.24554347826087,9.099518306813922,1104,1104,15.960104076322637,68.5906331309627,0.7415437987857763,23.890216825672137,9.018839006948422,1153,1153,3.30411958694458,337.670743227005,15.767220975397702,1142.6,48,0,Tabu,iteration,28
0,18.0,8.0,10.0,12.0,18.0,8.0,10.0,12.0,15.337370242214533,67.82698961937716,0.726643598615917,23.14331314878893,9.089249242488101,1156,1156,15.214094558429974,67.51293487957182,0.7145405887600357,22.852497769848384,9.20257155843311,1121,1121,16.511035653650254,69.51612903225806,0.7877758913412564,24.773828522920223,8.970740430181227,1178,1178,14.936421435059037,67.41871026339692,0.7356948228882834,22.71202543142594,9.150957092716574,1101,1101,15.26946631671041,67.78040244969378,0.7322834645669292,23.08099737532805,9.089734115881244,1143,1143,3.2307114601135254,347.3447334766388,15.453677641212844,1142.6,48,0,Tabu,iteration,29
0,18.0,8.0,10.0,10.0,18.0,8.0,10.0,12.0,15.355172413793104,68.01034482758621,0.743103448275862,23.331767241379318,9.087066766176653,1160,1160,15.644701691896705,68.2172751558326,0.7390917186108638,23.519305431878916,9.079926361932385,1123,1123,15.787955894826124,68.54283290924512,0.7446988973706531,23.779533502968608,9.034597473571273,1179,1179,14.564032697547685,66.94732061762035,0.7311534968210718,22.255231607629405,9.177707743339901,1101,1101,15.927763272410791,68.56309834638816,0.7484769364664926,23.879094865100104,9.026102828952823,1149,1149,3.2547566890716553,360.1085555553436,15.45592519409488,1142.6,48,0,Tabu,iteration,30
0,18.0,8.0,11.0,10.0,18.0,8.0,11.0,10.0,15.604651162790697,68.21619293712317,0.7493540051679587,23.529018087855277,9.061263103290333,1161,1161,16.252894033837933,68.87177203918077,0.7515583259127337,24.20011576135353,9.007772558990345,1123,1123,15.11271186440678,67.71271186440678,0.7228813559322034,22.959135593220346,9.140708695446767,1180,1180,14.279491833030853,66.45553539019964,0.6932849364791288,21.75942831215969,9.250618762561077,1102,1102,15.952006980802793,68.65270506108203,0.7443280977312391,23.943726003490386,9.054692515012709,1146,1146,3.265246629714966,373.3883304595947,15.440351174973813,1142.6,48,0,Tabu,iteration,31
0,18.0,9.0,11.0,10.0,18.0,9.0,11.0,10.0,15.923010380622838,68.5060553633218,0.736159169550173,23.833278546712847,9.039660422203811,1156,1156,15.313392857142857,67.73392857142858,0.7169642857142857,23.057366071428586,9.189395029421394,1120,1120,15.363559322033899,68.16525423728814,0.7610169491525424,23.41659322033898,9.078000765777846,1180,1180,14.636942675159236,67.06824385805278,0.724294813466788,22.393630573248384,9.177556200807821,1099,1099,15.870516185476815,68.50043744531933,0.7401574803149606,23.811802274715674,9.039737442623885,1143,1143,3.543180465698242,386.9302475452423,15.421484284087128,1142.6,48,0,Tabu,iteration,32
0,16.0,9.0,11.0,10.0,16.0,9.0,11.0,10.0,14.849137931034482,67.46724137931035,0.743103448275862,22.784534482758612,9.13459225597385,1160,1160,14.88888888888889,67.36355555555555,0.7253333333333334,22.673031111111055,9.155414777369343,1125,1125,15.46095076400679,68.21307300509338,0.7444821731748726,23.46489813242786,9.060282137074916,1178,1178,14.418181818181818,66.84454545454545,0.7290909090909091,22.129363636363607,9.180194913383412,1100,1100,15.16826503923278,67.71752397558849,0.7367044463818657,23.031612903225824,9.09663537281695,1147,1147,3.091163158416748,400.2172796726227,14.957084888268952,1142.6,48,0,Tabu,iteration,33
0,14.0,9.0,11.0,10.0,14.0,9.0,11.0,10.0,14.072289156626505,66.54561101549054,0.7220309810671256,21.848631669535276,9.22297728067706,1162,1162,13.864406779661017,66.2363960749331,0.7100802854594113,21.56425512934878,9.299754457499134,1121,1121,14.675401521555369,67.541842772612,0.7523245984784447,22.794167371090488,9.079136756614474,1183,1183,13.90528233151184,66.3287795992714,0.7304189435336976,21.63095628415301,9.255252684827441,1098,1098,15.349869451697128,67.98085291557877,0.7493472584856397,23.301514360313323,9.110507046493673,1149,1149,3.3967063426971436,413.32120633125305,14.373449848210374,1142.6,48,0,Tabu,iteration,34
0,14.0,8.0,11.0,10.0,14.0,8.0,11.0,10.0,14.548748921484037,67.18550474547023,0.7411561691113029,22.498386540120844,9.171015781386668,1159,1159,14.313566936208446,66.75112309074574,0.7376460017969452,22.075983827493253,9.206264530311076,1113,1113,14.008517887563885,66.55962521294718,0.7385008517887564,21.84374787052813,9.240771572044814,1174,1174,14.570518653321201,67.09554140127389,0.7424931756141947,22.41076433121019,9.159024400381387,1099,1099,14.136842105263158,66.66315789473684,0.7412280701754386,21.960570175438612,9.194880943214626,1140,1140,3.084979772567749,422.91983246803284,14.315638900768146,1142.6,48,0,Tabu,iteration,35
0,12.0,8.0,11.0,10.0,14.0,8.0,11.0,10.0,13.807560137457045,66.34621993127148,0.75,21.67402061855668,9.23818034357792,1164,1164,14.291555555555556,66.79911111111112,0.7342222222222222,22.109111111111083,9.216430243192308,1125,1125,15.900847457627119,69.12796610169491,0.8144067796610169,24.372872881355935,8.947320931854707,1180,1180,14.773308957952468,67.60420475319927,0.7586837294332724,22.888738574040246,9.186803696170513,1094,1094,14.176829268292684,66.69599303135888,0.7317073170731707,22.00078397212543,9.198035684385781,1148,1148,3.367159843444824,436.6486165523529,14.590020275376972,1142.6,48,0,Tabu,iteration,36
0,12.0,8.0,9.0,10.0,12.0,8.0,9.0,10.0,13.80653482373173,66.39896818572657,0.7575236457437661,21.70962166809974,9.20552836035125,1163,1163,12.741502683363148,64.98837209302326,0.7003577817531306,20.327942754919512,9.407256231948503,1118,1118,16.760443307757885,70.26342710997443,0.8567774936061381,25.53346121057118,8.850733404509528,1173,1173,13.702185792349727,66.37067395264117,0.773224043715847,21.678852459016376,9.22720789044283,1098,1098,13.143229166666666,65.69878472222223,0.7369791666666666,21.01644965277778,9.28346995342026,1152,1152,3.3246049880981445,449.59106063842773,14.03077915477383,1142.6,48,0,Tabu,iteration,37
0,12.0,8.0,9.0,11.0,12.0,8.0,9.0,10.0,13.097938144329897,65.5627147766323,0.7190721649484536,20.851314432989735,9.32383871868246,1164,1164,13.670212765957446,66.26329787234043,0.7597517730496454,21.58018617021278,9.252693587858028,1128,1128,16.401023890784984,69.69283276450511,0.810580204778157,24.9396843003413,8.984866975040728,1172,1172,14.412727272727272,66.97090909090909,0.7545454545454545,22.26521818181817,9.166462932500304,1100,1100,14.186248912097476,66.8355091383812,0.7615317667536988,22.134046997388996,9.139773183441475,1149,1149,3.280249834060669,459.4273462295532,14.353630197179417,1142.6,48,0,Tabu,iteration,38
0,14.0,8.0,9.0,11.0,14.0,8.0,9.0,11.0,13.685615848406545,66.12230835486649,0.7510766580534023,21.436761412575354,9.243607780009942,1161,1161,13.508474576271187,65.87065120428188,0.7368421052631579,21.194576271186413,9.335902654507185,1121,1121,14.53011026293469,67.4724342663274,0.7659033078880407,22.707752332485143,9.117363308252825,1179,1179,13.520435967302452,66.02179836512262,0.7302452316076294,21.311117166212526,9.283764581234143,1101,1101,13.317903930131004,65.75633187772925,0.7170305676855895,21.065502183406128,9.305145848047571,1145,1145,3.161531925201416,469.4424741268158,13.712508117009175,1142.6,48,0,Tabu,iteration,39
0,14.0,8.0,11.0,11.0,14.0,8.0,9.0,11.0,13.801204819277109,66.16265060240964,0.7160068846815835,21.47302925989673,9.252894022034086,1162,1162,13.746428571428572,66.04464285714286,0.7053571428571429,21.385232142857156,9.3045328598279,1120,1120,14.972950126796281,67.85291631445477,0.7641589180050719,23.128977176669444,9.04231695530877,1183,1183,13.955454545454545,66.40818181818182,0.7418181818181818,21.72645454545452,9.250843219148463,1100,1100,14.28707718993929,66.7736339982654,0.7233304423243712,22.082116218560273,9.200351304515877,1153,1153,3.279794931411743,482.6852731704712,14.15262305057916,1142.6,48,0,Tabu,iteration,40
0,14.0,9.0,11.0,11.0,14.0,8.0,9.0,11.0,14.301967493584261,66.78528656971771,0.7279726261762189,22.071454234388383,9.187963849111542,1169,1169,13.882666666666667,66.32977777777778,0.7262222222222222,21.65816000000002,9.237465806697383,1125,1125,15.816949152542373,68.74152542372882,0.7694915254237288,24.012110169491535,8.9687579269635,1180,1180,14.360655737704919,66.96448087431693,0.7313296903460837,22.248606557377105,9.168741498204728,1098,1098,14.341463414634147,66.91289198606272,0.7378048780487805,22.216951219512207,9.174028700049307,1148,1148,3.4461209774017334,496.53287744522095,14.540740493026473,1142.6,48,0,Tabu,iteration,41
0,13.0,9.0,11.0,11.0,14.0,8.0,9.0,11.0,13.8407917383821,66.21342512908778,0.7134251290877797,21.532874354561056,9.250841298366323,1162,1162,13.734165923282783,66.05352363960749,0.7109723461195361,21.391391614629814,9.311737844631294,1121,1121,16.119897959183675,69.29251700680273,0.79421768707483,24.56009353741495,8.95616487826583,1176,1176,14.434150772025431,66.96457765667574,0.7411444141689373,22.291480472297934,9.193076643108688,1101,1101,14.507372072853427,66.97571552471813,0.7276669557675629,22.29888985255854,9.176050483625286,1153,1153,3.243642568588257,506.1785099506378,14.527275693145484,1142.6,48,0,Tabu,iteration,42
0,13.0,7.0,11.0,11.0,14.0,8.0,9.0,11.0,13.613459879206212,66.10181190681622,0.7506471095772217,21.430854184641923,9.237462620873583,1159,1159,13.254237288135593,65.5700267618198,0.72078501338091,20.9023639607493,9.354695980810643,1121,1121,16.32450896669513,69.5473953885568,0.8129803586678053,24.808830059777954,8.962658784500746,1171,1171,13.848181818181818,66.29,0.7445454545454545,21.589181818181856,9.265782525929875,1100,1100,14.050743657042869,66.5923009623797,0.7349081364829396,21.909999999999975,9.211306439757376,1143,1143,3.45273494720459,519.8046579360962,14.218226321852324,1142.6,48,0,Tabu,iteration,43
0,13.0,7.0,11.0,10.0,14.0,8.0,9.0,11.0,13.466494845360824,65.95360824742268,0.7379725085910653,21.291365979381403,9.271782382244602,1164,1164,14.158504007123776,66.50845948352627,0.7337488869100623,21.82914514692786,9.243871785839257,1123,1123,15.578323454699408,68.68162574089754,0.8060965283657917,23.94249788314983,8.975795249761733,1181,1181,13.925454545454546,66.54636363636364,0.74,21.85578181818183,9.230991521902967,1100,1100,13.892763731473408,66.42807323452485,0.7227550130775937,21.710139494333035,9.234347362751011,1147,1147,3.2940433025360107,532.7039425373077,14.204308116822393,1142.6,48,0,Tabu,iteration,44
0,14.0,7.0,11.0,10.0,14.0,8.0,9.0,11.0,14.051724137931034,66.63793103448276,0.7603448275862069,21.952336206896593,9.207416430460315,1160,1160,13.376228775692583,65.67470956210903,0.7158176943699732,21.008838248436067,9.339587920389004,1119,1119,15.071428571428571,68.0187074829932,0.7772108843537415,23.266386054421762,9.0728418190892,1176,1176,13.573770491803279,65.94535519125684,0.7304189435336976,21.247486338797845,9.293467759734025,1098,1098,14.481643356643357,67.12587412587412,0.7421328671328671,22.444082167832175,9.169389246172834,1144,1144,3.3623456954956055,542.945398569107,14.110959066699767,1142.6,48,0,Tabu,iteration,45
0,14.0,9.0,11.0,10.0,14.0,8.0,9.0,11.0,14.072289156626505,66.54561101549054,0.7220309810671256,21.848631669535276,9.22297728067706,1162,1162,13.864406779661017,66.2363960749331,0.7100802854594113,21.56425512934878,9.299754457499134,1121,1121,14.675401521555369,67.541842772612,0.7523245984784447,22.794167371090488,9.079136756614474,1183,1183,13.90528233151184,66.3287795992714,0.7304189435336976,21.63095628415301,9.255252684827441,1098,1098,15.349869451697128,67.98085291557877,0.7493472584856397,23.301514360313323,9.110507046493673,1149,1149,3.3967063426971436,549.5535805225372,14.373449848210374,1142.6,48,0,Tabu,iteration,46
0,14.0,8.0,11.0,10.0,14.0,8.0,9.0,11.0,14.548748921484037,67.18550474547023,0.7411561691113029,22.498386540120844,9.171015781386668,1159,1159,14.313566936208446,66.75112309074574,0.7376460017969452,22.075983827493253,9.206264530311076,1113,1113,14.008517887563885,66.55962521294718,0.7385008517887564,21.84374787052813,9.240771572044814,1174,1174,14.570518653321201,67.09554140127389,0.7424931756141947,22.41076433121019,9.159024400381387,1099,1099,14.136842105263158,66.66315789473684,0.7412280701754386,21.960570175438612,9.194880943214626,1140,1140,3.084979772567749,559.389509677887,14.315638900768146,1142.6,48,0,Tabu,iteration,47
0,14.0,8.0,9.0,10.0,14.0,8.0,9.0,11.0,13.637693631669535,66.22461273666093,0.7366609294320138,21.535748709122213,9.240424390148094,1162,1162,14.090017825311943,66.49910873440285,0.7263814616755794,21.817914438502694,9.272223830011352,1122,1122,15.046610169491526,68.03983050847458,0.7966101694915254,23.305932203389837,9.03960597962283,1180,1180,13.212920837124658,65.6960873521383,0.7252047315741583,21.00009099181074,9.305797445525,1099,1099,13.948426573426573,66.41258741258741,0.7290209790209791,21.722788461538446,9.234050962406716,1144,1144,3.235059976577759,569.1682586669922,13.987133807404849,1142.6,48,0,Tabu,iteration,48
0,14.0,8.0,9.0,11.0,,,,,13.685615848406545,66.12230835486649,0.7510766580534023,21.436761412575354,9.243607780009942,1161,1161,13.508474576271187,65.87065120428188,0.7368421052631579,21.194576271186413,9.335902654507185,1121,1121,14.53011026293469,67.4724342663274,0.7659033078880407,22.707752332485143,9.117363308252825,1179,1179,13.520435967302452,66.02179836512262,0.7302452316076294,21.311117166212526,9.283764581234143,1101,1101,13.317903930131004,65.75633187772925,0.7170305676855895,21.065502183406128,9.305145848047571,1145,1145,3.161531925201416,582.3230717182159,13.712508117009175,1142.6,48,0,Tabu,best,
