,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,16.0,19.0,15.0,16.0,16.0,18.0,15.0,21.009870450339296,74.01233806292412,0.7674275138803208,29.28202344231951,8.527349092965016,1621,1621,21.39467162329616,74.48574969021065,0.7769516728624535,29.740793060718687,8.462796432586696,1614,1614,24.042438732815302,77.43514644351464,0.8200836820083682,32.72137477585174,8.264377449363346,1673,1673,22.579987646695493,75.8023471278567,0.8004941321803583,31.083712168004936,8.366095503355764,1619,1619,22.58941605839416,75.87895377128953,0.8065693430656934,31.151082725060807,8.366845497627137,1644,1644,3.4399945735931396,334.12245059013367,22.323276902308084,1627.2,23,0,Tabu,iteration,25
0,16.0,16.0,19.0,14.0,16.0,16.0,18.0,15.0,20.329223181257706,73.32860665844636,0.7638717632552404,28.60284833538841,8.591277205408323,1622,1622,21.497533908754622,74.64118372379778,0.7848335388409371,29.861504315659715,8.463221108746808,1622,1622,22.677611940298508,76.11283582089553,0.8250746268656717,31.39722388059698,8.326035326912637,1675,1675,23.60810810810811,76.96744471744472,0.8175675675675675,32.23441031941036,8.281970264728159,1628,1628,21.822777101096225,75.04019488428746,0.7856272838002436,30.297496954932953,8.44251257716111,1642,1642,3.4032552242279053,345.1578459739685,21.987050847903035,1627.2,23,0,Tabu,iteration,26
0,16.0,16.0,17.0,14.0,16.0,16.0,17.0,14.0,20.732965009208105,73.68324125230203,0.7710251688152241,28.966887661141758,8.532406161194396,1629,1629,21.31536555142503,74.41387856257745,0.788723667905824,29.655260223048344,8.451617602593927,1614,1614,21.844631073785244,75.18236352729454,0.8074385122975405,30.480539892021618,8.436707187970377,1667,1667,21.77199504337051,74.86493184634449,0.7930607187112764,30.140855018587324,8.44834725206009,1614,1614,21.045315370483774,74.10226576852419,0.7734231475811391,29.378646662584234,8.510692421674827,1633,1633,3.566798448562622,359.8598735332489,21.342054409654533,1627.2,23,0,Tabu,iteration,27
0,16.0,16.0,18.0,14.0,16.0,16.0,17.0,14.0,21.130569306930692,74.10952970297029,0.7648514851485149,29.37840965346531,8.5239947173638,1616,1616,21.57663782447466,74.69592088998763,0.784301606922126,29.930284301606893,8.452265247377932,1618,1618,21.928657074340528,75.22302158273381,0.8099520383693045,30.514952038369287,8.411810713461987,1668,1668,21.586270871985157,74.69635126777985,0.7792207792207793,29.975633889919607,8.474775519894498,1617,1617,21.24538745387454,74.28720787207872,0.7896678966789668,29.560824108241064,8.486022625532579,1626,1626,3.6932034492492676,374.45401549339294,21.49350450632112,1627.2,23,0,Tabu,iteration,28
0,16.0,17.0,18.0,14.0,16.0,16.0,17.0,14.0,20.265557609365374,73.1860751694393,0.758471965495995,28.462329020332703,8.601386254353013,1623,1623,21.220851326341766,74.33004318322024,0.7828500925354719,29.54857495373223,8.490265121655911,1621,1621,22.586268656716417,76.0131343283582,0.8167164179104478,31.29794029850746,8.317023480533427,1675,1675,23.151012891344383,76.41620626151013,0.8127685696746471,31.699134438305713,8.308412896093161,1629,1629,21.74177831912302,74.87697929354445,0.7801461632155907,30.143319123020717,8.453598139047745,1642,1642,3.7122843265533447,385.5969862937927,21.793093760578195,1627.2,23,0,Tabu,iteration,29
0,14.0,17.0,18.0,14.0,16.0,16.0,17.0,14.0,22.750459840588597,76.08645003065604,0.8136112814224402,31.364371551195568,8.40952267968225,1631,1631,22.49535027898326,75.75015499070055,0.8078115313081216,30.9979727216367,8.435912087352488,1613,1613,23.538972809667673,77.20543806646526,0.8332326283987915,32.50319033232629,8.410995228473416,1655,1655,22.802347127856702,76.10376775787523,0.8103767757875232,31.365040148239665,8.399399897034126,1619,1619,20.20784794604537,73.12814224402207,0.7578172900061312,28.39944819129374,8.605111603139724,1631,1631,3.3823354244232178,400.0126631259918,22.358995600628322,1627.2,23,0,Tabu,iteration,30
0,14.0,17.0,19.0,14.0,16.0,16.0,17.0,14.0,22.361846153846155,75.55138461538462,0.7766153846153846,30.83885538461539,8.484809673760461,1625,1625,22.44953560371517,75.77770897832818,0.804953560371517,31.002959752321967,8.420818720402254,1615,1615,24.003015681544028,77.71773220747889,0.8492159227985525,33.00743063932443,8.365276502697183,1658,1658,22.72547809993831,76.02837754472547,0.7982726711906231,31.295114127082034,8.414121250893372,1621,1621,21.203452527743526,74.27250308261405,0.7897657213316893,29.530937114673186,8.48313109125281,1622,1622,3.497924566268921,415.0187871456146,22.548665613357436,1627.2,23,0,Tabu,iteration,31
0,14.0,16.0,19.0,14.0,16.0,16.0,17.0,14.0,21.93186003683241,75.04788213627992,0.7955801104972375,30.33015346838551,8.468005340083247,1629,1629,21.816034804226227,74.96954630205096,0.7917961466749533,30.201696706028578,8.479497421275587,1609,1609,23.38029020556227,76.909915356711,0.8252720677146312,32.22029020556227,8.448843974875738,1654,1654,22.491347342398022,75.71384425216317,0.8065512978986403,30.995914709517926,8.43135345458674,1618,1618,20.878212974296204,73.92350061199511,0.7717258261933905,29.1950550795594,8.560627515576812,1634,1634,3.767137050628662,429.8396532535553,22.099549072663027,1627.2,23,0,Tabu,iteration,32
0,14.0,18.0,19.0,14.0,16.0,16.0,17.0,14.0,22.89039408866995,76.26539408866995,0.8017241379310345,31.541477832512253,8.479187197129585,1624,1624,22.83908754623921,76.20345252774352,0.8070283600493219,31.423563501849586,8.400444725585993,1622,1622,23.97120575884823,77.57768446310737,0.8410317936412718,32.8744031193761,8.29656677182552,1667,1667,24.205647636586864,77.62676488643339,0.8287292817679558,32.92492326580728,8.259635176087558,1629,1629,20.975550122249388,73.97127139364304,0.7744498777506112,29.229480440097866,8.524810898303905,1636,1636,3.4598476886749268,444.4260222911835,22.976377030518726,1627.2,23,0,Tabu,iteration,33
0,14.0,18.0,17.0,14.0,16.0,16.0,17.0,14.0,22.3700061462815,75.5021511985249,0.8063921327596804,30.796312231100192,8.429610701822796,1627,1627,22.85661080074488,76.17380509000621,0.8168839230291745,31.416132836747384,8.375311286612904,1611,1611,23.76299879081016,77.42019347037485,0.839782345828295,32.72989721886336,8.39063948747011,1654,1654,23.099009900990097,76.39727722772277,0.818069306930693,31.669962871287126,8.365092590428743,1616,1616,20.130835380835382,73.03992628992629,0.7604422604422605,28.319373464373466,8.606993623514754,1628,1628,3.6697118282318115,455.25117921829224,22.443892203932403,1627.2,23,0,Tabu,iteration,34
0,14.0,18.0,17.0,15.0,16.0,16.0,17.0,14.0,22.510166358595193,75.79852125693161,0.7880468268638324,31.09119531731361,8.470687052507323,1623,1623,23.286332714904145,76.72356215213358,0.8175633889919605,31.958880643166328,8.346703478588916,1617,1617,23.91243961352657,77.57125603864735,0.8429951690821256,32.86962560386468,8.358450666888482,1656,1656,22.13731527093596,75.30357142857143,0.7900246305418719,30.590966748768466,8.444742454643022,1624,1624,20.54282193468885,73.46765249537893,0.7732593961799138,28.741891558841644,8.543061250817747,1623,1623,3.4477033615112305,466.15158700942993,22.477815178530143,1627.2,23,0,Tabu,iteration,35
0,14.0,16.0,17.0,15.0,16.0,16.0,17.0,14.0,21.898096992019642,75.17004297114795,0.8066298342541437,30.454530386740313,8.461761322893965,1629,1629,21.700865265760196,74.9919653893696,0.7985166872682324,30.212181705809627,8.473727387502361,1618,1618,23.08303249097473,76.43140794223827,0.8110709987966306,31.739837545126328,8.44987369055505,1662,1662,21.48095823095823,74.60012285012284,0.7905405405405406,29.883452088452113,8.484352923207535,1628,1628,19.996943765281173,72.83068459657702,0.758557457212714,28.104669926650388,8.661669838494424,1636,1636,3.725909471511841,477.0094859600067,21.631979348998794,1627.2,23,0,Tabu,iteration,36
0,16.0,16.0,17.0,14.0,,,,,20.732965009208105,73.68324125230203,0.7710251688152241,28.966887661141758,8.532406161194396,1629,1629,21.31536555142503,74.41387856257745,0.788723667905824,29.655260223048344,8.451617602593927,1614,1614,21.844631073785244,75.18236352729454,0.8074385122975405,30.480539892021618,8.436707187970377,1667,1667,21.77199504337051,74.86493184634449,0.7930607187112764,30.140855018587324,8.44834725206009,1614,1614,21.045315370483774,74.10226576852419,0.7734231475811391,29.378646662584234,8.510692421674827,1633,1633,3.566798448562622,487.8978066444397,21.342054409654533,1627.2,23,0,Tabu,best,
