,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,25.0,18.0,17.0,23.0,25.0,18.0,17.0,23.0,27.839515518546555,81.86676760030281,0.8046934140802422,36.91354277062833,8.028520136158521,1321,1321,25.310181531176006,78.84846093133386,0.7726913970007893,33.90889502762428,8.232148279041484,1267,1267,26.299556213017752,80.28920118343196,0.7847633136094675,35.31489644970417,8.09477401648899,1352,1352,28.6301261829653,82.48422712933754,0.805205047318612,37.54906151419562,7.998308244437249,1268,1268,26.557377049180328,80.30913348946136,0.7962529274004684,35.37068696330992,8.043595130042084,1281,1281,3.430187702178955,372.7711935043335,26.927351298977186,1290.8,44,0,Tabu,iteration,27
0,25.0,18.0,17.0,22.0,25.0,18.0,17.0,22.0,28.127871362940276,81.98545176110261,0.7879019908116386,37.02094180704438,8.037634050243252,1306,1306,24.87450357426529,78.3717235901509,0.7601270849880858,33.4033042096902,8.272127081227808,1259,1259,26.352544910179642,80.27170658682634,0.8023952095808383,35.325284431137696,8.120465013641876,1336,1336,27.853968253968254,81.62539682539682,0.792063492063492,36.682253968253995,8.043349722254286,1260,1260,26.722265932336743,80.55232100708103,0.8025177025963808,35.656231313926085,8.04002181296481,1271,1271,3.3605878353118896,386.8123779296875,26.78623080673804,1290.8,44,0,Tabu,iteration,28
0,25.0,18.0,18.0,22.0,25.0,18.0,17.0,22.0,29.195602729340408,83.45868081880212,0.8180439727065959,38.51356330553441,7.938658755360286,1319,1319,25.68300395256917,79.25928853754941,0.7739130434782608,34.30130434782607,8.21399577787979,1265,1265,26.11612426035503,80.09171597633136,0.7855029585798816,35.15338017751479,8.103448421747501,1352,1352,28.00315457413249,81.85331230283911,0.7973186119873817,36.905425867507844,8.021182393769054,1268,1268,27.300704776820673,81.13860610806577,0.8073610023492561,36.193101018010964,7.981882961288961,1277,1277,3.630797863006592,397.46388506889343,27.25971805864355,1290.8,44,0,Tabu,iteration,29
0,25.0,18.0,18.0,21.0,25.0,18.0,17.0,22.0,29.838337182448036,83.94688221709006,0.815242494226328,38.97512702078519,7.964266440740832,1299,1299,24.84817170111288,78.41017488076312,0.7599364069952306,33.44937996820352,8.270484347772413,1258,1258,26.187874251497007,80.03592814371258,0.7979041916167665,35.10201347305388,8.135555090443194,1336,1336,27.716441620333597,81.49722001588562,0.7934868943606036,36.55170770452742,8.056765111616848,1259,1259,27.435126582278482,81.4003164556962,0.8117088607594937,36.50323575949366,7.992341584323547,1264,1264,3.6106436252593994,408.1687891483307,27.205190267534,1290.8,44,0,Tabu,iteration,30
0,25.0,18.0,16.0,21.0,25.0,18.0,17.0,22.0,29.3728943338438,83.60796324655436,0.8522205206738132,38.64096477794795,7.869020244451467,1306,1306,26.268644747393743,79.68163592622294,0.7706495589414595,34.73085004009627,8.139128355385377,1247,1247,26.963045084996306,80.76718403547672,0.7871396895787139,35.82847006651885,8.092189606375708,1353,1353,26.19748229740362,79.78914240755311,0.7970102281667978,34.862470495672625,8.167215561186877,1271,1271,25.15921568627451,78.78196078431372,0.7701960784313725,33.86199999999999,8.25961628832289,1275,1275,3.739121437072754,422.9610571861267,26.792256429982398,1290.8,44,0,Tabu,iteration,31
0,25.0,20.0,16.0,21.0,25.0,18.0,17.0,22.0,29.02779922779923,83.05328185328186,0.8046332046332046,38.08227799227801,8.03858160825941,1295,1295,24.606036536934074,78.186656076251,0.7513899920571883,33.22646544876885,8.295652687779882,1259,1259,25.740878629932986,79.50037230081907,0.7877885331347729,34.558979895755805,8.168054227834723,1343,1343,28.059856344772545,81.88188347964885,0.8004788507581804,36.937549880287314,8.080818421838176,1253,1253,27.04265402843602,80.95497630331754,0.8072669826224329,36.06018957345974,8.021732929632519,1266,1266,3.317495107650757,437.03429436683655,26.89544495357497,1290.8,44,0,Tabu,iteration,32
0,25.0,20.0,17.0,21.0,25.0,18.0,17.0,22.0,28.653963414634145,82.83003048780488,0.8140243902439024,37.87274390243899,7.98593564133672,1312,1312,25.051342812006318,78.58846761453397,0.7606635071090048,33.62638230647709,8.230072213117397,1266,1266,26.255334805003677,80.20897718910965,0.7785136129506991,35.25041206769683,8.069850756554587,1359,1359,27.5126582278481,81.28560126582279,0.7935126582278481,36.34770569620257,8.054295343455296,1264,1264,27.80627450980392,81.70509803921568,0.8156862745098039,36.784956862745105,7.965727659561784,1275,1275,3.5776093006134033,451.55432748794556,27.055914753859234,1290.8,44,0,Tabu,iteration,33
0,23.0,20.0,17.0,21.0,25.0,18.0,17.0,22.0,30.40446841294299,84.61093990755008,0.8436055469953775,39.66579352850538,7.758161305080898,1298,1298,26.039904229848364,79.49800478850759,0.767757382282522,34.545043894652785,8.143298185055272,1253,1253,26.187869822485208,79.9896449704142,0.7795857988165681,35.03892751479291,8.119263596412589,1352,1352,26.38431061806656,79.96038034865293,0.7741679873217115,35.029833597464346,8.10459358587752,1262,1262,26.31010180109632,80.22083007047769,0.7963978073610023,35.315653876272556,8.119542608072335,1277,1277,3.6277496814727783,462.44876623153687,27.06533097688789,1290.8,44,0,Tabu,iteration,34
0,21.0,20.0,17.0,21.0,21.0,20.0,17.0,21.0,25.887614678899084,79.8585626911315,0.8111620795107034,34.89847859327221,8.086566605972491,1308,1308,26.70367412140575,80.20527156549521,0.7883386581469649,35.25527156549517,8.028785839283124,1252,1252,26.007374631268437,79.773598820059,0.7721238938053098,34.853938053097345,8.095260008683367,1356,1356,26.275726630007856,79.99135899450118,0.7902592301649647,35.076182246661396,8.09926030262942,1273,1273,25.603921568627452,79.27372549019609,0.7678431372549019,34.35283921568622,8.14133111504509,1275,1275,3.445192813873291,476.76643800735474,26.09566232604171,1290.8,44,0,Tabu,iteration,35
0,21.0,20.0,18.0,21.0,21.0,20.0,17.0,21.0,29.15419847328244,83.37557251908397,0.8450381679389313,38.4152671755725,7.841323705615451,1310,1310,25.766109785202865,79.14558472553699,0.7677008750994431,34.22315035799522,8.154842577069852,1257,1257,26.333578251285818,80.09257898603968,0.7714915503306392,35.152792064658385,8.077886566162098,1361,1361,26.029595015576323,79.62305295950156,0.7912772585669782,34.71717289719622,8.123303029746392,1284,1284,25.461119751166407,79.10108864696734,0.7776049766718507,34.19881026438562,8.186607925627477,1286,1286,3.7387516498565674,487.859103679657,26.548920255302768,1290.8,44,0,Tabu,iteration,36
0,19.0,20.0,18.0,21.0,21.0,20.0,17.0,21.0,27.38544891640867,81.5719814241486,0.8258513931888545,36.61971362229098,7.9594095362568575,1292,1292,25.787388843977364,79.46160064672596,0.7987065481002426,34.52491511721918,8.061035740448554,1237,1237,27.321428571428573,81.28199404761905,0.8072916666666666,36.35316220238093,7.942884653772943,1344,1344,25.810055865921786,79.51077414205906,0.7964884277733439,34.59805267358338,8.083738874896053,1253,1253,26.65901898734177,80.45094936708861,0.7863924050632911,35.52199367088608,8.030717000321408,1264,1264,3.5686848163604736,501.98446798324585,26.59266823701563,1290.8,44,0,Tabu,iteration,37
0,19.0,19.0,18.0,21.0,19.0,19.0,18.0,21.0,26.346749226006192,80.2685758513932,0.804953560371517,35.31050309597523,8.067202675507298,1292,1292,24.231017770597738,77.83279483037157,0.7883683360258481,32.900145395799655,8.20763626145778,1238,1238,26.55048616305161,80.48092744951384,0.818249813014211,35.555467464472684,7.986140060122893,1337,1337,24.54828411811652,78.14445331205108,0.7717478052673583,33.219265762170785,8.226337269109703,1253,1253,25.831353919239906,79.41884402216944,0.7885985748218527,34.51366587490101,8.09788211980637,1263,1263,3.5202221870422363,516.4008641242981,25.501578239402395,1290.8,44,0,Tabu,iteration,38
0,17.0,19.0,18.0,21.0,19.0,19.0,18.0,21.0,26.990076335877863,80.97557251908397,0.8351145038167939,36.05003053435114,7.932969926904854,1310,1310,24.91283676703645,78.43898573692552,0.783676703645008,33.49380348652931,8.166761657855478,1262,1262,26.564290962527554,80.6627479794269,0.8339456282145481,35.7505657604703,7.986824797358825,1361,1361,26.086247086247088,79.82051282051282,0.8135198135198135,34.91155400155406,8.05964791433985,1287,1287,24.7796875,78.59921875,0.80390625,33.67839843749998,8.152772005653826,1280,1280,3.523284435272217,527.2144229412079,25.86662773033779,1290.8,44,0,Tabu,iteration,39
0,17.0,19.0,16.0,21.0,17.0,19.0,16.0,21.0,25.292015209125474,79.08517110266159,0.8022813688212928,34.13983269961978,8.132890181767506,1315,1315,23.776629570747218,77.27424483306837,0.7774244833068362,32.32086645468994,8.242517552453489,1258,1258,24.446085672082717,78.33899556868538,0.8197932053175776,33.41133677991139,8.159727886908525,1354,1354,25.41055949566588,79.08431836091411,0.8077226162332545,34.133955870764396,8.111439908109931,1269,1269,23.80811232449298,77.33619344773791,0.7730109204368175,32.41804212168495,8.294039239419359,1282,1282,3.8400402069091797,538.683073759079,24.546680454422855,1290.8,44,0,Tabu,iteration,40
0,19.0,19.0,16.0,21.0,17.0,19.0,16.0,21.0,25.90512624330528,79.79265493496557,0.8224942616679418,34.851071155317555,8.039545259693508,1307,1307,24.50911974623315,77.91118160190325,0.774781919111816,32.970245836637574,8.235311403253895,1261,1261,25.879941434846266,79.81918008784773,0.8177159590043924,34.89833821376275,8.051178623744049,1366,1366,26.568764568764568,80.34887334887335,0.8275058275058275,35.43052836052838,8.073132780831916,1287,1287,24.260903426791277,77.96417445482867,0.7920560747663551,33.055537383177565,8.211390055850384,1284,1284,3.547550916671753,549.5197658538818,25.424771083988105,1290.8,44,0,Tabu,iteration,41
0,19.0,19.0,16.0,22.0,17.0,19.0,16.0,21.0,25.583014537107882,79.38867635807192,0.7888293802601377,34.44909716908945,8.10262998855569,1307,1307,23.095693779904305,76.39553429027113,0.7607655502392344,31.453660287081416,8.38499470687439,1254,1254,26.98815692079941,81.09326424870466,0.8304959289415248,36.14681717246486,7.911808089730646,1351,1351,27.29638364779874,81.25,0.8309748427672956,36.31448899371068,8.04830023031725,1272,1272,24.738858483189993,78.39327599687256,0.7982799061767005,33.487161845191594,8.167364876559201,1279,1279,3.542584180831909,556.574373960495,25.54042147376007,1290.8,44,0,Tabu,iteration,42
0,18.0,19.0,16.0,22.0,17.0,19.0,16.0,21.0,26.061643835616437,79.98173515981735,0.8226788432267884,35.0490334855403,8.014950578702695,1314,1314,24.414285714285715,77.86349206349206,0.7746031746031746,32.91423809523804,8.225855933067939,1260,1260,25.967859751643534,80.00949598246896,0.8261504747991234,35.08880934989048,8.02723159128123,1369,1369,26.753499222395025,80.69440124416796,0.8320373250388803,35.7741912908243,8.028159156544334,1286,1286,23.9609375,77.58046875,0.7921875,32.67021875,8.229957741457259,1280,1280,3.7636513710021973,571.3971095085144,25.43164520478814,1290.8,44,0,Tabu,iteration,43
0,16.0,19.0,16.0,22.0,17.0,19.0,16.0,21.0,25.073764258555133,78.92319391634982,0.8007604562737642,33.982844106463936,8.118876068123267,1315,1315,23.805091487669053,77.23866348448688,0.7844073190135242,32.312410501193305,8.248162282922555,1257,1257,25.832589285714285,79.90029761904762,0.8377976190476191,35.00268601190475,8.05483087574929,1344,1344,26.14917127071823,79.8516179952644,0.8129439621152328,34.892020520915494,8.058901547117774,1267,1267,24.490639625585022,78.11388455538221,0.7862714508580343,33.209726989079606,8.216946331922212,1282,1282,3.7569525241851807,586.2362880706787,25.070251185648342,1290.8,44,0,Tabu,iteration,44
0,16.0,17.0,16.0,22.0,17.0,19.0,16.0,21.0,26.78335832083958,80.75487256371814,0.8403298350824587,35.84930284857572,7.952014646473871,1334,1334,23.176194205168365,76.82928739232577,0.7948316366483946,31.873187157400142,8.285181255213496,1277,1277,26.526779163609685,80.54585473220837,0.8407923697725606,35.62504035216439,7.974844350785678,1363,1363,24.173374613003094,78.01393188854489,0.815015479876161,33.064682662538694,8.182936005254433,1292,1292,24.858695652173914,78.652950310559,0.8113354037267081,33.744386645962706,8.122544965809858,1288,1288,3.6772525310516357,600.9008831977844,25.103680390958925,1290.8,44,0,Tabu,iteration,45
0,16.0,16.0,16.0,22.0,17.0,19.0,16.0,21.0,26.524381095273817,80.7854463615904,0.8619654913728432,35.83680420105027,7.968107051259892,1333,1333,23.923682140047205,77.49095200629425,0.7899291896144768,32.5312037765539,8.24347364030885,1271,1271,26.16777041942605,80.2420897718911,0.8344370860927153,35.29628403237675,8.028356750020837,1359,1359,24.73494917904613,78.408913213448,0.8107896794370602,33.469687255668504,8.232581622741243,1279,1279,23.062353858144974,76.72252533125487,0.798908807482463,31.79947778643805,8.30218004840051,1283,1283,3.7579386234283447,615.422212600708,24.882627338387632,1290.8,44,0,Tabu,iteration,46
0,15.0,16.0,16.0,22.0,17.0,19.0,16.0,21.0,25.160578386605785,79.31278538812785,0.830289193302892,34.36464992389647,8.123113786788608,1314,1314,24.023015873015872,77.6968253968254,0.796031746031746,32.73123809523807,8.197359602639668,1260,1260,27.3001497005988,81.58233532934132,0.8510479041916168,36.64524700598799,7.938947776187535,1336,1336,26.85223642172524,80.81150159744409,0.8234824281150159,35.8594568690096,8.007233421044395,1252,1252,25.175314465408807,78.89701257861635,0.8128930817610063,34.007484276729556,8.15525581642337,1272,1272,3.6009695529937744,630.1084258556366,25.702258969470904,1290.8,44,0,Tabu,iteration,47
0,15.0,16.0,16.0,21.0,17.0,19.0,16.0,21.0,24.791920731707318,78.71646341463415,0.8246951219512195,33.7742911585366,8.139750212378377,1312,1312,23.252581413820494,76.68784749801429,0.7911040508339953,31.704686258935705,8.287344206760892,1259,1259,26.925317401045557,81.193427931292,0.8521284540702017,36.251075429424965,7.956639710272676,1339,1339,27.710671936758892,81.87272727272727,0.8853754940711462,36.92645059288542,7.87769210403527,1265,1265,25.107198748043817,78.80125195618153,0.8035993740219093,33.874021909233235,8.13825113176383,1278,1278,3.6417999267578125,641.0359666347504,25.55753804627522,1290.8,44,0,Tabu,iteration,48
0,17.0,16.0,16.0,21.0,17.0,16.0,16.0,21.0,25.756371814092955,79.94602698650675,0.8493253373313343,35.010464767616156,8.03243526531774,1334,1334,23.68823993685872,77.21468034727704,0.7884767166535123,32.28152328334647,8.271595848831737,1267,1267,25.75570272259014,79.75202354672554,0.8285504047093452,34.80543046357611,8.069218574474196,1359,1359,24.09914129586261,77.71818891491023,0.8001561280249805,32.77653395784543,8.282972956332157,1281,1281,22.68380062305296,76.35981308411215,0.794392523364486,31.429626168224274,8.33113322239007,1284,1284,3.728954792022705,655.7732496261597,24.39665127849148,1290.8,44,0,Tabu,iteration,49
0,17.0,16.0,16.0,19.0,17.0,16.0,16.0,19.0,24.870229007633586,78.86946564885496,0.8206106870229007,33.930343511450374,8.184495203299532,1310,1310,22.24661893396977,75.56563245823389,0.7740652346857597,30.601789976133645,8.39666186182475,1257,1257,23.846666666666668,77.68296296296296,0.8051851851851852,32.742074074074026,8.223212401508512,1350,1350,25.250788643533124,79.08517350157729,0.8375394321766562,34.15951892744483,8.11573982375384,1268,1268,24.079091620986688,77.62725137039938,0.7877838684416602,32.70735317149573,8.25392422423395,1277,1277,3.8257060050964355,670.8135316371918,24.058678974557967,1290.8,44,0,Tabu,iteration,50
0,17.0,18.0,16.0,19.0,,,,,26.27169811320755,80.5267924528302,0.8664150943396226,35.595086792452804,8.001836156146055,1325,1325,23.193675889328063,76.63162055335968,0.7810276679841898,31.69205533596843,8.308273902716554,1265,1265,24.739897134459955,78.65907421013961,0.8111682586333578,33.714313005143296,8.126093375942958,1361,1361,22.679156908665107,76.1639344262295,0.7853239656518345,31.22384074941458,8.382299529384285,1281,1281,23.36739469578783,77.20202808112325,0.8065522620904836,32.27488299531974,8.265719409623953,1282,1282,3.6426191329956055,685.3602998256683,24.0503645482897,1290.8,44,0,Tabu,best,
