,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,17.0,14.0,13.0,14.0,17.0,14.0,13.0,18.848920863309353,71.41486810551558,0.7601918465227818,26.637194244604338,8.827649083771904,1251,1251,18.664484451718494,71.2962356792144,0.7643207855973814,26.452823240589225,8.794863687922946,1222,1222,20.508921644685802,73.41737781225757,0.7882079131109387,28.607463149728428,8.59589432119193,1289,1289,17.850758853288365,70.07925801011804,0.7335581787521079,25.30213322091062,8.966814401169973,1186,1186,18.48032786885246,70.80081967213114,0.7344262295081967,26.05026229508197,8.869744072088984,1220,1220,3.5263500213623047,387.4184741973877,18.870682736370895,1214.8,30,0,Tabu,iteration,29
0,14.0,17.0,12.0,13.0,14.0,17.0,12.0,13.0,19.02022653721683,71.61731391585761,0.7686084142394822,26.82435275080908,8.75646299206847,1236,1236,18.073272273105744,70.60199833472106,0.7410491257285595,25.764646128226502,8.899437435264709,1201,1201,18.341772151898734,70.81882911392405,0.754746835443038,26.00938291139239,8.851393564708685,1264,1264,17.72961373390558,70.10815450643777,0.7502145922746781,25.309545064377723,8.911738776735342,1165,1165,17.85619285120532,70.17788861180382,0.744804655029094,25.42449709060683,8.922858501116625,1203,1203,3.4482998847961426,398.08413767814636,18.204215509466444,1214.8,30,0,Tabu,iteration,30
0,14.0,16.0,12.0,13.0,14.0,16.0,12.0,13.0,17.545161290322582,69.95645161290322,0.7459677419354839,25.174306451612917,8.930025652851725,1240,1240,18.198019801980198,70.66749174917491,0.7508250825082509,25.845866336633676,8.879870441923062,1212,1212,18.3046875,70.96796875,0.7703125,26.156718750000046,8.826945898030969,1280,1280,17.03471634208298,69.31837425910246,0.7112616426756986,24.531710414902623,9.043862983866298,1181,1181,17.371900826446282,69.79173553719008,0.7454545454545455,25.02696694214877,8.953866787544385,1210,1210,3.588839530944824,412.18670129776,17.690897152166407,1214.8,30,0,Tabu,iteration,31
0,14.0,14.0,12.0,13.0,14.0,14.0,12.0,13.0,17.210780370072406,69.73692679002413,0.7441673370876911,24.955583266291242,8.942789711943576,1243,1243,17.798841059602648,70.43460264900662,0.7715231788079471,25.606382450331093,8.866103061117075,1208,1208,18.27905138339921,70.97786561264822,0.7660079051383399,26.1731936758893,8.821431384501267,1265,1265,17.224936815501263,69.69081718618365,0.7565290648694187,24.895812973883725,8.92692995103795,1187,1187,17.12043189368771,69.45598006644518,0.7433554817275747,24.681378737541543,8.983709898868389,1204,1204,3.592268943786621,426.45710039138794,17.526808304452647,1214.8,30,0,Tabu,iteration,32
0,14.0,13.0,12.0,13.0,14.0,13.0,12.0,13.0,17.424920127795527,69.9241214057508,0.7603833865814696,25.14700479233229,8.920015742153295,1252,1252,17.240725474031326,69.6850783182193,0.7535037098103875,24.84459192085739,8.948366243627747,1213,1213,17.829803921568626,70.50666666666666,0.7741176470588236,25.688321568627472,8.836473693945305,1275,1275,16.50468085106383,68.88340425531915,0.7514893617021277,24.059668085106384,9.02794172806041,1175,1175,17.428688524590164,69.88524590163935,0.7655737704918033,25.098524590163958,8.913273529195624,1220,1220,3.7020223140716553,440.81533312797546,17.285763779809894,1214.8,30,0,Tabu,iteration,33
0,14.0,13.0,10.0,13.0,14.0,13.0,10.0,13.0,16.826261008807045,69.3626901521217,0.7574059247397918,24.5771096877502,8.968843144688512,1249,1249,17.104526748971193,69.61234567901235,0.7662551440329218,24.780921810699596,8.958526862861275,1215,1215,17.62042088854248,70.3016367887763,0.7848791893998441,25.474341387373318,8.876282739971174,1283,1283,16.825680272108844,69.16921768707483,0.7525510204081632,24.396938775510225,8.985062171775729,1176,1176,16.115479115479115,68.35053235053235,0.7371007371007371,23.590868140868142,9.07793875965998,1221,1221,3.51261305809021,455.1908121109009,16.898473606781735,1214.8,30,0,Tabu,iteration,34
0,14.0,11.0,10.0,13.0,14.0,11.0,10.0,13.0,15.954692556634305,68.36084142394822,0.7475728155339806,23.586343042071203,9.066019407952393,1236,1236,16.242975206611572,68.55702479338844,0.7256198347107438,23.750404958677677,9.123658050997314,1210,1210,16.0748031496063,68.59606299212598,0.7614173228346457,23.79395275590552,9.060875171823367,1270,1270,15.649063032367973,68.05536626916525,0.7597955706984668,23.26076660988072,9.079772025535425,1174,1174,15.991742361684558,68.38398018166804,0.7415359207266722,23.622997522708516,9.07440986346384,1211,1211,3.4947664737701416,469.21232652664185,15.982655261380941,1214.8,30,0,Tabu,iteration,35
0,14.0,9.0,10.0,13.0,14.0,11.0,10.0,13.0,16.103365384615383,68.64182692307692,0.7652243589743589,23.855817307692263,9.016388711557768,1248,1248,16.45267489711934,69.11769547325103,0.776954732510288,24.275267489711954,9.00174541677494,1215,1215,17.466824644549764,70.04186413902053,0.7954186413902053,25.241105845181654,8.884313971876697,1266,1266,16.088060965283656,68.51481795088908,0.7781541066892464,23.728865368331938,9.038315694616735,1181,1181,16.403436988543373,68.84124386252046,0.776595744680851,24.06175122749591,8.994013534535672,1222,1222,3.5365374088287354,479.793582201004,16.502872576022305,1214.8,30,0,Tabu,iteration,36
0,14.0,9.0,8.0,13.0,14.0,11.0,10.0,13.0,14.76217079010375,67.16759776536313,0.7310454908220272,22.36671189146045,9.195213599847984,1253,1253,16.52463054187192,69.08702791461413,0.7791461412151067,24.2681691297208,9.04789840151619,1218,1218,16.08078431372549,68.75686274509803,0.7772549019607843,23.912141176470605,9.034877845895771,1275,1275,16.239185750636132,68.7167090754877,0.7854113655640373,23.92885496183204,9.037649377772714,1179,1179,16.31470829909614,68.78142974527526,0.7871815940838126,24.01448644207067,8.979047203097624,1217,1217,3.515652656555176,494.0539746284485,15.984295939086689,1214.8,30,0,Tabu,iteration,37
0,14.0,9.0,8.0,12.0,14.0,11.0,10.0,13.0,16.125506072874494,68.74817813765182,0.7773279352226721,23.93185425101212,9.000198402874044,1235,1235,17.6875,70.5025,0.8141666666666667,25.677583333333356,8.922811236717356,1200,1200,16.262112787926927,68.87768069896744,0.7752184273232724,24.045536139793455,9.033736574864989,1259,1259,15.367884451996602,67.77570093457943,0.7612574341546304,22.95198810535259,9.135525746734256,1177,1177,15.44149377593361,67.8746887966805,0.7692946058091287,23.112879668049782,9.132545355302964,1205,1205,3.5404248237609863,507.93675088882446,16.176899417746327,1214.8,30,0,Tabu,iteration,38
0,12.0,9.0,8.0,12.0,12.0,9.0,8.0,12.0,14.943775100401606,67.48995983935743,0.763855421686747,22.69458634538154,9.128444599229407,1245,1245,16.28135313531353,69.11963696369637,0.7995049504950495,24.281328382838304,9.029694959665589,1212,1212,16.23095051060487,69.07305577376276,0.8075412411626081,24.25764336213666,8.995690435175906,1273,1273,14.349662162162161,66.69932432432432,0.7508445945945946,21.89303209459457,9.238773848570537,1184,1184,15.01150369761709,67.34921939194741,0.7576006573541495,22.560295809367318,9.175739284688555,1217,1217,3.4300031661987305,518.5922372341156,15.36344892121985,1214.8,30,0,Tabu,iteration,39
0,12.0,9.0,8.0,10.0,12.0,9.0,8.0,10.0,15.363344051446946,68.10289389067525,0.8030546623794212,23.32815112540191,9.040204115274769,1244,1244,14.373355263157896,66.82072368421052,0.7648026315789473,21.98951480263155,9.2603727727524,1216,1216,15.478363493312353,68.31864673485444,0.8103855232100708,23.500267505900876,9.05957744042541,1271,1271,14.325106382978724,66.75063829787234,0.7753191489361703,21.97091063829788,9.230279039623877,1175,1175,14.463434675431388,66.85045193097781,0.7764995891536566,22.096080525883362,9.184622759882508,1217,1217,3.546773910522461,529.2631244659424,14.800720773265462,1214.8,30,0,Tabu,iteration,40
0,10.0,9.0,8.0,10.0,10.0,9.0,8.0,10.0,14.258454106280194,66.72061191626409,0.784219001610306,21.969363929146528,9.206213765867025,1242,1242,14.412737799834574,66.99503722084367,0.782464846980976,22.151612903225782,9.20979461996406,1209,1209,14.414117647058823,67.10823529411765,0.7850980392156863,22.304172549019587,9.226368066509256,1275,1275,13.799490229396772,66.25573491928633,0.7706032285471538,21.454528462192016,9.27813113975143,1177,1177,13.77190082644628,66.18347107438017,0.7743801652892562,21.416793388429724,9.241910478572278,1210,1210,3.5440855026245117,543.2007377147675,14.131340121803328,1214.8,30,0,Tabu,iteration,41
0,10.0,9.0,8.0,11.0,10.0,9.0,8.0,10.0,13.912238325281804,66.43880837359099,0.7600644122383253,21.644299516908184,9.25911255888082,1242,1242,15.76611570247934,68.54710743801652,0.8239669421487603,23.74766942148763,9.066922431266498,1210,1210,15.945882352941176,68.79607843137255,0.8203921568627451,23.980203921568663,9.004135740506545,1275,1275,13.89531914893617,66.17191489361701,0.7591489361702127,21.39271489361706,9.276190708873221,1175,1175,13.452145214521453,65.7483498349835,0.7367986798679867,20.972301980197987,9.386230247224592,1212,1212,3.5331947803497314,553.9375479221344,14.59434014883199,1214.8,30,0,Tabu,iteration,42
0,12.0,9.0,8.0,11.0,10.0,9.0,8.0,10.0,13.94732641660016,66.36392657621708,0.7462090981644054,21.58125299281721,9.261003614438973,1253,1253,15.200495049504951,67.79537953795379,0.8003300330033003,22.948968646864703,9.146093810398776,1212,1212,15.070643642072213,67.63736263736264,0.7739403453689168,22.83084772370486,9.151992097642436,1274,1274,14.43611584327087,66.80579216354344,0.7708688245315162,22.007870528109045,9.224797135064945,1174,1174,13.953393295175797,66.37530662305805,0.759607522485691,21.595094031071156,9.257090475135763,1223,1223,3.463571310043335,560.9695007801056,14.5215948493248,1214.8,30,0,Tabu,iteration,43
0,12.0,9.0,8.0,9.0,10.0,9.0,8.0,10.0,14.866452131938857,67.603378921963,0.7972646822204345,22.816548672566377,9.135027078787038,1243,1243,14.838709677419354,67.4929693961952,0.7956989247311828,22.677129859387904,9.187529705614391,1209,1209,14.974056603773585,67.562106918239,0.785377358490566,22.757767295597464,9.133411703965253,1272,1272,13.574957410562181,65.83986371379898,0.7538330494037478,21.041703577512745,9.321700381964698,1174,1174,13.892915980230642,66.2825370675453,0.7487644151565074,21.51415156507412,9.33066911868704,1214,1214,3.5319464206695557,575.2624399662018,14.429418360784922,1214.8,30,0,Tabu,iteration,44
0,12.0,9.0,7.0,9.0,10.0,9.0,8.0,10.0,14.766693483507643,67.38938053097345,0.7956556717618665,22.615269509251814,9.159690731017204,1243,1243,15.514900662251655,68.25248344370861,0.8170529801324503,23.413915562913925,9.162532790611852,1208,1208,14.175452399685287,66.85208497246263,0.7954366640440598,22.057883556254907,9.258124094047856,1271,1271,13.760611205432937,66.20033955857386,0.7640067911714771,21.416069609507673,9.3198516705982,1178,1178,13.853598014888338,66.3225806451613,0.7650951199338296,21.55641852770884,9.258982483686099,1209,1209,3.5538783073425293,589.4473240375519,14.41425115315317,1214.8,30,0,Tabu,iteration,45
0,12.0,8.0,7.0,9.0,10.0,9.0,8.0,10.0,14.171749598715891,66.73434991974318,0.7913322632423756,21.929077046548947,9.20658316923538,1246,1246,15.713344316309719,68.52553542009885,0.8294892915980231,23.708014827018125,9.105737026116367,1214,1214,16.280189423835832,69.14127861089187,0.8310970797158642,24.299455406471953,9.010788511233802,1267,1267,13.504657070279425,65.85859441151567,0.7586790855207451,21.04763759525823,9.34701100174421,1181,1181,14.835796387520526,67.47290640394088,0.7881773399014779,22.699228243021324,9.172106132357372,1218,1218,3.7020297050476074,600.382294178009,14.90114735933228,1214.8,30,0,Tabu,iteration,46
0,12.0,8.0,7.0,11.0,10.0,9.0,8.0,10.0,14.341914722445695,66.96781979082864,0.7723250201126307,22.182614641995215,9.193434226931101,1243,1243,16.26633581472291,69.14557485525228,0.8337468982630273,24.343358147229115,9.064994513815837,1209,1209,16.348101265822784,69.1882911392405,0.8275316455696202,24.38164556962025,8.99656793868528,1264,1264,14.208510638297872,66.58468085106384,0.774468085106383,21.78320851063833,9.233374286281556,1175,1175,14.542904290429043,67.02887788778878,0.7722772277227723,22.249810231023083,9.274752892405914,1212,1212,3.5992865562438965,610.8982391357422,15.141553346343661,1214.8,30,0,Tabu,iteration,47
0,12.0,8.0,7.0,10.0,10.0,9.0,8.0,10.0,14.643260694108152,67.21468926553672,0.7893462469733656,22.446731234866814,9.15577255184491,1239,1239,16.221854304635762,69.07036423841059,0.8286423841059603,24.223145695364195,9.064755176494248,1208,1208,14.205209155485399,66.91870560378848,0.7884767166535123,22.104048934490933,9.253625146030874,1267,1267,13.920203735144312,66.383701188455,0.7758913412563667,21.568514431239347,9.286663905867245,1178,1178,14.4099173553719,66.9603305785124,0.7867768595041322,22.185181818181817,9.193751512812131,1210,1210,3.5542333126068115,625.030026435852,14.680089048949105,1214.8,30,0,Tabu,iteration,48
0,11.0,8.0,7.0,10.0,10.0,9.0,8.0,10.0,14.057784911717496,66.56420545746388,0.7849117174959872,21.785168539325817,9.221757502157907,1246,1246,15.467105263157896,68.26973684210526,0.8264802631578947,23.447467105263183,9.129720280630895,1216,1216,15.918238993710691,68.74371069182389,0.8278301886792453,23.900180817610067,9.024835953384803,1272,1272,13.52497883149873,65.8848433530906,0.7629127857747672,21.074843353090618,9.336197249750906,1181,1181,14.48846787479407,67.01976935749587,0.78500823723229,22.25873970345962,9.21475530732056,1214,1214,3.5478861331939697,638.9637887477875,14.691315174975776,1214.8,30,0,Tabu,iteration,49
0,9.0,8.0,7.0,10.0,10.0,9.0,8.0,10.0,13.64591754244139,66.21827000808408,0.8035569927243331,21.423201293451907,9.23444207556347,1237,1237,14.780889621087315,67.66968698517299,0.8270181219110379,22.858937397034598,9.140464188539434,1214,1214,16.208661417322833,69.37874015748031,0.8669291338582678,24.550362204724422,8.962055429816656,1270,1270,13.545221843003413,66.09641638225256,0.7764505119453925,21.30558020477815,9.275970603339406,1172,1172,13.482275350370982,65.86232481450948,0.7592745259686727,21.098631492168177,9.331904972862713,1213,1213,3.548198699951172,653.3965132236481,14.332593154845185,1214.8,30,0,Tabu,iteration,50
0,10.0,8.0,7.0,10.0,,,,,13.592948717948717,66.17307692307692,0.7868589743589743,21.41040865384617,9.302828227483584,1248,1248,14.652173913043478,67.22067268252665,0.7924528301886793,22.378105004101673,9.22077712897328,1219,1219,15.524447949526813,68.58044164037855,0.8477917981072555,23.75940851735016,9.04942710146528,1268,1268,12.95578231292517,65.18707482993197,0.7576530612244898,20.385187074829915,9.396686020475164,1176,1176,12.99917695473251,65.31604938271605,0.7580246913580246,20.541473251028787,9.388251058514458,1215,1215,3.530860662460327,667.489547252655,13.944905969635338,1214.8,30,0,Tabu,best,
