,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,10.0,7.0,14.0,13.0,10.0,7.0,14.0,15.623619371282922,68.45794392523365,0.7629566694987255,23.74528462192016,9.083692437570626,1177,1177,14.784697508896798,67.1459074733096,0.7393238434163701,22.439848754448416,9.248801882094131,1124,1124,13.911055694098089,66.29260182876143,0.71404821280133,21.582626766417288,9.27090208831131,1203,1203,14.360108303249097,66.47653429602889,0.7211191335740073,21.834070397111894,9.257766284628904,1108,1108,14.765939597315436,67.22818791946308,0.738255033557047,22.49890939597316,9.185127469546721,1192,1192,3.3085548877716064,325.45030212402344,14.689084094968468,1167.8,32,0,Tabu,iteration,27
0,13.0,10.0,7.0,16.0,13.0,10.0,7.0,14.0,15.596446700507615,68.4610829103215,0.7597292724196277,23.752800338409504,9.030208615727059,1182,1182,14.993838028169014,67.4181338028169,0.7253521126760564,22.698732394366207,9.183609758424165,1136,1136,15.895833333333334,68.33666666666667,0.7491666666666666,23.627099999999942,9.05439794037214,1200,1200,15.366159355416293,67.69740376007162,0.7484333034914951,23.053921217547007,9.115798812138232,1117,1117,15.461217681401168,67.99833194328608,0.7431192660550459,23.277998331943262,9.123025442223565,1199,1199,3.571169376373291,335.7458872795105,15.462699019765486,1167.8,32,0,Tabu,iteration,28
0,12.0,10.0,7.0,16.0,13.0,10.0,7.0,14.0,15.872681281618886,68.73861720067454,0.7664418212478921,24.050050590219225,9.003479041694682,1186,1186,15.063886424134871,67.52883762200533,0.7524401064773736,22.825767524401048,9.167422458175013,1127,1127,15.363636363636363,67.90992493744787,0.7506255212677231,23.22383653044205,9.096538515097835,1199,1199,13.914645103324348,66.07996406109613,0.7160826594788859,21.439730458220982,9.29144384801323,1113,1113,15.115095913261051,67.59382819015846,0.7414512093411176,22.90446205170977,9.143883221040124,1199,1199,3.585784435272217,346.116219997406,15.065989017195102,1167.8,32,0,Tabu,iteration,29
0,12.0,10.0,7.0,15.0,13.0,10.0,7.0,14.0,15.093141405588485,67.74343776460627,0.756138865368332,23.046011854360735,9.139400415568174,1181,1181,14.929840142095914,67.30284191829485,0.7291296625222025,22.597024866785077,9.219510522002864,1126,1126,14.61314475873544,67.14226289517471,0.7312811980033278,22.433826955074878,9.177622488343438,1202,1202,14.657657657657658,66.8945945945946,0.7243243243243244,22.258135135135124,9.211820593966413,1110,1110,14.558995815899582,66.98828451882845,0.7414225941422594,22.26892050209204,9.201737108571756,1195,1195,3.1360788345336914,355.824773311615,14.770555955995416,1167.8,32,0,Tabu,iteration,30
0,12.0,10.0,7.0,13.0,13.0,10.0,7.0,14.0,17.483676975945016,70.94845360824742,0.8487972508591065,26.271563573883178,8.919307349733204,1164,1164,14.093167701863354,66.38243123336291,0.7258207630878438,21.680470275066533,9.278122034492522,1127,1127,14.674979218620116,67.07065669160433,0.742310889443059,22.38692435577722,9.201520396319003,1203,1203,14.015287769784173,66.13039568345324,0.7284172661870504,21.483651079136706,9.295515194311841,1112,1112,14.74748322147651,67.41023489932886,0.7567114093959731,22.72500838926175,9.169919747472813,1192,1192,3.3957810401916504,369.29726791381836,15.002918977537835,1167.8,32,0,Tabu,iteration,31
0,12.0,10.0,7.0,14.0,13.0,10.0,7.0,14.0,16.249574105621807,69.19420783645656,0.7879045996592845,24.490647359454872,8.988502744949807,1174,1174,15.006261180679786,67.43559928443649,0.7441860465116279,22.706788908765674,9.17563482859704,1118,1118,14.342546063651591,66.7713567839196,0.7479061976549414,22.060485762144065,9.207063709355314,1194,1194,13.968268359020852,66.18132366273798,0.7352674524025385,21.543544877606518,9.276096353149741,1103,1103,14.656565656565656,67.14562289562289,0.7550505050505051,22.453771043771027,9.174636877047961,1188,1188,3.2996325492858887,382.5878412723541,14.84464307310794,1167.8,32,0,Tabu,iteration,32
0,11.0,10.0,7.0,14.0,11.0,10.0,7.0,14.0,15.251908396946565,68.1696352841391,0.7938931297709924,23.49351993214586,9.056822603547504,1179,1179,14.122123893805309,66.4495575221239,0.7292035398230089,21.745637168141638,9.261577126244028,1130,1130,14.870216306156406,67.28369384359401,0.7437603993344426,22.61718801996673,9.16818947471107,1202,1202,14.376460017969451,66.60646900269542,0.7331536388140162,21.987996406109602,9.24649945014907,1113,1113,14.3785594639866,66.88609715242882,0.7487437185929648,22.190636515912836,9.194421448103498,1194,1194,3.3008954524993896,392.6079993247986,14.599853615772867,1167.8,32,0,Tabu,iteration,33
0,11.0,8.0,7.0,14.0,11.0,10.0,7.0,14.0,16.418781725888326,69.42301184433164,0.8037225042301185,24.72518612521151,8.950525601426607,1182,1182,14.242077464788732,66.77904929577464,0.7755281690140845,22.085255281690145,9.22322637569061,1136,1136,13.930174563591022,66.31587697423109,0.7315045719035744,21.59475477971734,9.278509869113341,1203,1203,14.055555555555555,66.41129032258064,0.746415770609319,21.757069892473126,9.236402971072769,1116,1116,14.85453034081463,67.44305901911886,0.7672485453034081,22.766242726517078,9.141381713896383,1203,1203,3.421107530593872,406.4134855270386,14.700223930127654,1167.8,32,0,Tabu,iteration,34
0,11.0,8.0,7.0,15.0,11.0,10.0,7.0,14.0,16.283178360101438,69.31022823330515,0.797971259509721,24.603389687235822,8.960335123581336,1183,1183,15.626102292768959,68.30599647266314,0.7777777777777778,23.582795414462083,9.064082703714174,1134,1134,15.623539232053423,68.41318864774624,0.7938230383973289,23.720308848080116,9.011523072946638,1198,1198,14.727354260089687,67.33183856502242,0.7820627802690583,22.677955156950635,9.132374974499884,1115,1115,14.926910299003323,67.4186046511628,0.75,22.709518272425214,9.15659851850536,1204,1204,3.2140445709228516,419.7909822463989,15.437416888803366,1167.8,32,0,Tabu,iteration,35
0,11.0,8.0,6.0,15.0,11.0,10.0,7.0,14.0,16.579170194750212,69.60795935647756,0.8111769686706182,24.906748518204886,8.933696265916975,1181,1181,15.586784140969163,68.33920704845815,0.7991189427312775,23.637674008810556,9.138359706918179,1135,1135,14.544398340248962,67.01327800829876,0.7468879668049793,22.320049792531137,9.21047304267271,1205,1205,14.49641577060932,66.84587813620071,0.7526881720430108,22.194139784946227,9.222958432190126,1116,1116,14.703488372093023,67.26495016611295,0.75,22.57957641196013,9.172341209900873,1204,1204,3.2540760040283203,429.62280917167664,15.182051363734136,1167.8,32,0,Tabu,iteration,36
0,11.0,8.0,8.0,15.0,11.0,10.0,7.0,14.0,16.819949281487744,69.91800507185123,0.830938292476754,25.261318681318656,8.921067380136662,1183,1183,15.224977856510186,67.67936226749336,0.7599645704162976,22.970868024800694,9.131086404802849,1129,1129,15.096586178184847,67.6286427976686,0.7527060782681099,22.938742714404665,9.127559388907525,1201,1201,14.888789237668162,67.13363228699552,0.7434977578475336,22.50176681614349,9.18549456408223,1115,1115,15.11986588432523,67.69069572506287,0.757753562447611,22.994375523889374,9.114542580699897,1193,1193,3.441908836364746,443.5193660259247,15.430033687635236,1167.8,32,0,Tabu,iteration,37
0,11.0,8.0,8.0,13.0,11.0,10.0,7.0,14.0,18.285471537807986,71.81733220050977,0.8683092608326253,27.11039932030589,8.784183380357529,1177,1177,14.67636684303351,67.25485008818342,0.7848324514991182,22.538650793650806,9.16820725024928,1134,1134,14.563591022443891,67.11803823773899,0.7506234413965087,22.38266001662508,9.191262549292054,1203,1203,14.373655913978494,66.71774193548387,0.757168458781362,22.065689964157695,9.199351816464164,1116,1116,15.311407160699417,67.9916736053289,0.7768526228143214,23.308967527060787,9.071028824773466,1201,1201,3.325018882751465,453.57746934890747,15.44209849559266,1167.8,32,0,Tabu,iteration,38
0,11.0,8.0,9.0,13.0,11.0,10.0,7.0,14.0,17.215254237288136,70.5313559322034,0.8245762711864407,25.796957627118633,8.861272408065194,1180,1180,15.33215859030837,67.9920704845815,0.7832599118942731,23.277242290748887,9.065897795593601,1135,1135,15.693077564637198,68.60133444537114,0.8023352793994996,23.909024186822343,8.974198886867867,1199,1199,14.724261414503133,67.32676812891674,0.7770814682184423,22.671718889883625,9.135488796350781,1117,1117,15.253322259136212,67.82225913621262,0.7649501661129569,23.137574750830577,9.115304393938652,1204,1204,3.360445022583008,463.54355931282043,15.643614813174612,1167.8,32,0,Tabu,iteration,39
0,11.0,8.0,7.0,13.0,11.0,10.0,7.0,14.0,16.771186440677965,70.04661016949153,0.8533898305084746,25.359779661016915,8.87724670649335,1180,1180,14.632888888888889,66.99377777777778,0.7466666666666667,22.29585777777778,9.236447655594114,1125,1125,14.401822700911351,67.01739850869926,0.7912178956089478,22.303396851698412,9.165506945333762,1207,1207,13.137466307277627,65.4115004492363,0.7484276729559748,20.76389937106918,9.360024925522477,1113,1113,14.743739565943239,67.54090150250417,0.7971619365609349,22.831093489148614,9.095421665532022,1198,1198,3.4334805011749268,477.3654410839081,14.737420780739814,1167.8,32,0,Tabu,iteration,40
0,10.0,8.0,7.0,13.0,11.0,10.0,7.0,14.0,14.556499575191165,67.49957519116397,0.7918436703483432,22.790637213254026,9.159428649315434,1177,1177,14.738284703801945,67.36693191865605,0.7913351016799293,22.65288240495137,9.15069173595782,1131,1131,15.44537114261885,68.21267723102585,0.8015012510425354,23.51905754795665,9.05790940033633,1199,1199,14.026126126126126,66.50360360360361,0.7513513513513513,21.844837837837854,9.211296439030871,1110,1110,14.721434528773978,67.41534612176814,0.780650542118432,22.70124270225184,9.159811678204672,1199,1199,3.4586281776428223,484.0180459022522,14.697543215302414,1167.8,32,0,Tabu,iteration,41
0,12.0,8.0,7.0,13.0,11.0,10.0,7.0,14.0,17.66156462585034,71.11819727891157,0.8537414965986394,26.432066326530627,8.850673166969612,1176,1176,14.932921447484555,67.49867608120036,0.7925860547219771,22.785498676081193,9.151200020405259,1133,1133,14.172901080631753,66.65502909393183,0.7389858686616791,21.928960931005822,9.241545031604522,1203,1203,13.834229390681003,66.06810035842294,0.7419354838709677,21.421424731182793,9.278526134130578,1116,1116,15.581182348043297,68.36136552872607,0.7826810990840966,23.683688592839307,9.057919917027016,1201,1201,3.2668938636779785,493.81925320625305,15.236559778538188,1167.8,32,0,Tabu,iteration,42
0,12.0,8.0,6.0,13.0,12.0,8.0,6.0,13.0,16.377230246389125,69.54800339847068,0.8292268479184367,24.868215802888688,8.940964526154218,1177,1177,14.618117229129663,66.94582593250443,0.7397868561278863,22.26846358792185,9.27648778277442,1126,1126,14.435430463576159,66.98841059602648,0.7814569536423841,22.30158112582783,9.183926355161272,1208,1208,12.700900900900901,64.90810810810811,0.7315315315315315,20.264108108108104,9.429453863731691,1110,1110,14.351125938281902,66.97581317764804,0.7831526271893244,22.2692076730609,9.172473657898127,1199,1199,3.3813700675964355,507.3041162490845,14.496560955655548,1167.8,32,0,Tabu,iteration,43
0,12.0,8.0,6.0,15.0,12.0,8.0,6.0,13.0,15.748730964467006,68.62351945854483,0.7901861252115059,23.91131979695427,9.048344855599371,1182,1182,17.315418502202643,70.18149779735683,0.824669603524229,25.46084581497795,8.977191837008782,1135,1135,15.321368948247079,68.02170283806343,0.7829716193656093,23.315250417362286,9.065587366450943,1198,1198,14.389587073608618,66.88150807899461,0.7666068222621185,22.23790843806102,9.202643762032563,1114,1114,15.738589211618256,68.36265560165975,0.7643153526970954,23.66394190871367,9.146021426816755,1205,1205,3.3062021732330322,517.4111187458038,15.70273894002872,1167.8,32,0,Tabu,iteration,44
0,12.0,8.0,6.0,17.0,12.0,8.0,6.0,13.0,16.251063829787235,69.01957446808511,0.7710638297872341,24.305906382978744,9.022330086643146,1175,1175,19.356053811659194,72.34170403587444,0.8367713004484305,27.627246636771275,8.891728322396153,1115,1115,15.213868003341688,67.74436090225564,0.7593984962406015,23.04624060150373,9.130595334764728,1197,1197,15.064486830154404,67.41144414168937,0.7502270663033606,22.7480018165304,9.178109318361248,1101,1101,16.613636363636363,69.39983164983165,0.7962962962962963,24.697601010101007,9.021172329679892,1188,1188,3.2689690589904785,527.2185571193695,16.499821767715776,1167.8,32,0,Tabu,iteration,45
0,12.0,9.0,6.0,17.0,12.0,8.0,6.0,13.0,15.75168918918919,68.54476351351352,0.7660472972972973,23.833581081081086,9.048666072917698,1184,1184,17.095238095238095,69.72398589065256,0.7795414462081128,25.04299823633153,9.078346463280562,1134,1134,15.602489626556016,68.18257261410788,0.754356846473029,23.4882572614108,9.106125808436989,1205,1205,14.996412556053812,67.26457399103138,0.7255605381165919,22.62031390134527,9.188746285567344,1115,1115,15.699499165275459,68.18697829716194,0.7595993322203672,23.481126878130215,9.121519586423025,1198,1198,3.4209132194519043,537.7534527778625,15.829065726462513,1167.8,32,0,Tabu,iteration,46
0,12.0,9.0,8.0,17.0,12.0,8.0,6.0,13.0,17.201687763713082,70.26244725738397,0.7940928270042195,25.554970464134986,8.848112995590897,1185,1185,15.07136563876652,67.40088105726872,0.7224669603524229,22.678475770925097,9.175247004822856,1135,1135,16.450915141430947,69.01497504159734,0.757071547420965,24.30000000000002,8.975932779826902,1202,1202,15.506714413607877,67.87197851387646,0.7493285586392122,23.21931065353625,9.091107792850122,1117,1117,15.938384679433804,68.53955037468776,0.7577019150707743,23.82484596169864,9.05469002255992,1201,1201,3.2633845806121826,547.9383792877197,16.033813527390446,1167.8,32,0,Tabu,iteration,47
0,12.0,9.0,8.0,16.0,12.0,8.0,6.0,13.0,16.3597972972973,69.30743243243244,0.7761824324324325,24.609670608108114,8.949797931246746,1184,1184,15.165780141843971,67.65070921985816,0.7562056737588653,22.94854609929079,9.153207180522841,1128,1128,15.540517961570593,68.14035087719299,0.7518796992481203,23.443842940685048,9.062428534838215,1197,1197,14.43486073674753,66.71159029649596,0.7277628032345014,22.060125786163493,9.214035958198178,1113,1113,14.872606161532056,67.31473771856786,0.7402164862614488,22.622406328059945,9.16075309704393,1201,1201,3.3088510036468506,561.142138004303,15.27471245979829,1167.8,32,0,Tabu,iteration,48
0,12.0,9.0,8.0,14.0,12.0,8.0,6.0,13.0,16.377758913412563,69.35568760611206,0.7877758913412564,24.648573853989806,8.975332858141144,1178,1178,15.142345568487018,67.56759176365264,0.7547000895255148,22.858612354521107,9.1425551309546,1117,1117,14.575859178541492,67.04191114836547,0.7476948868398994,22.34482816429167,9.179736098804748,1193,1193,13.758839528558477,65.99002719854941,0.729827742520399,21.346545784224812,9.287317192727537,1103,1103,15.308922558922559,68.00841750841751,0.781986531986532,23.318005050505057,9.07867561420356,1188,1188,3.526201009750366,574.7554013729095,15.03274514958442,1167.8,32,0,Tabu,iteration,49
0,12.0,9.0,8.0,15.0,12.0,8.0,6.0,13.0,15.525781910397296,68.32967032967034,0.7599323753169906,23.61819103972953,9.07927442444053,1183,1183,14.80461811722913,67.15985790408526,0.7353463587921847,22.46092362344581,9.204148770652479,1126,1126,15.141548709408825,67.76103247293922,0.7468776019983348,23.063547044129905,9.11567254388076,1201,1201,14.865886588658865,67.14761476147615,0.7317731773177317,22.522745274527455,9.175744538382245,1111,1111,14.664435146443514,67.02259414225941,0.7355648535564854,22.306200836820096,9.194030317534912,1195,1195,3.219102382659912,587.946849822998,15.000454094427525,1167.8,32,0,Tabu,iteration,50
0,12.0,8.0,6.0,13.0,,,,,16.377230246389125,69.54800339847068,0.8292268479184367,24.868215802888688,8.940964526154218,1177,1177,14.618117229129663,66.94582593250443,0.7397868561278863,22.26846358792185,9.27648778277442,1126,1126,14.435430463576159,66.98841059602648,0.7814569536423841,22.30158112582783,9.183926355161272,1208,1208,12.700900900900901,64.90810810810811,0.7315315315315315,20.264108108108104,9.429453863731691,1110,1110,14.351125938281902,66.97581317764804,0.7831526271893244,22.2692076730609,9.172473657898127,1199,1199,3.3813700675964355,597.9090039730072,14.496560955655548,1167.8,32,0,Tabu,best,
