,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,12.0,14.0,13.0,20.0,13.0,14.0,15.0,19.666666666666668,72.51011433597185,0.7581354441512753,27.78691292875986,8.727847917411276,1137,1137,18.359180035650624,70.93226381461676,0.731729055258467,26.17664884135473,8.832658615763126,1122,1122,18.20296167247387,70.80662020905923,0.7229965156794426,26.01563588850176,8.848075466746712,1148,1148,18.868959107806692,71.64405204460967,0.7434944237918215,26.862072490706318,8.781622571868764,1076,1076,17.64068100358423,70.16129032258064,0.7455197132616488,25.441146953405028,8.910329919796952,1116,1116,2.916818380355835,276.46567487716675,18.547689697236418,1110.8,19,0,Tabu,iteration,25
0,20.0,12.0,14.0,15.0,20.0,13.0,14.0,15.0,17.428063943161636,69.96980461811722,0.7095914742451155,25.265985790408536,8.955994251193848,1126,1126,18.78494623655914,71.43727598566308,0.7383512544802867,26.66275985663083,8.837797755553597,1116,1116,19.466666666666665,72.26052631578948,0.7456140350877193,27.464526315789495,8.714943407119033,1140,1140,19.257826887661142,72.0524861878453,0.7348066298342542,27.27881215469612,8.867147398824969,1086,1086,18.26558265582656,70.59801264679314,0.7154471544715447,25.863983739837384,8.893882603483599,1107,1107,2.909532070159912,288.0721411705017,18.64061727797503,1110.8,19,0,Tabu,iteration,26
0,20.0,12.0,14.0,16.0,20.0,13.0,14.0,15.0,18.756161971830984,71.40052816901408,0.738556338028169,26.70275528169013,8.776640363192131,1136,1136,18.201072386058982,70.66309204647007,0.6979445933869526,25.897202859696147,8.920633934510978,1119,1119,19.808529155787642,72.73368146214099,0.7502175805047868,27.939799825935555,8.694660528034358,1149,1149,18.951940850277264,71.82624768946395,0.7486136783733827,27.073419593345633,8.806490070177801,1082,1082,18.193519351935194,70.66246624662466,0.7182718271827183,25.950018001800196,8.875078820639743,1111,1111,2.9434144496917725,299.8368430137634,18.782244743178016,1110.8,19,0,Tabu,iteration,27
0,20.0,12.0,13.0,16.0,20.0,13.0,14.0,15.0,17.272241992882563,69.74644128113879,0.7001779359430605,25.03820284697509,8.980864734468133,1124,1124,18.940860215053764,71.59767025089606,0.7374551971326165,26.83027777777778,8.836544237110491,1116,1116,19.52326602282704,72.3441615452151,0.7445127304653204,27.542669007901633,8.709930396564825,1139,1139,21.21626617375231,74.38170055452865,0.7689463955637708,29.620573012939,8.776969916912728,1082,1082,18.361587015329125,70.71505861136158,0.7186654643823264,25.993471596032478,8.887714292398282,1109,1109,2.946967840194702,308.7185027599335,19.062844283968964,1110.8,19,0,Tabu,iteration,28
0,20.0,12.0,13.0,14.0,20.0,13.0,14.0,15.0,19.091308165057068,71.79719051799825,0.7497805092186128,27.075425812115885,8.764117469728468,1139,1139,18.67437722419929,71.24288256227759,0.7375444839857651,26.48184163701068,8.814982659644686,1124,1124,18.37521815008726,70.99738219895288,0.7216404886561955,26.220514834205932,8.838010279032831,1146,1146,19.99071494893222,72.94243268337976,0.7632311977715878,28.179340761374164,8.73129149157204,1077,1077,17.309417040358746,69.79730941704035,0.7390134529147983,25.09650224215248,8.947558157227977,1115,1115,2.8256702423095703,320.32902455329895,18.688207105726917,1110.8,19,0,Tabu,iteration,29
0,18.0,12.0,13.0,14.0,18.0,12.0,13.0,14.0,17.831560283687942,70.47695035460993,0.7358156028368794,25.74115248226955,8.868609032277394,1128,1128,17.691896705253786,70.31700801424755,0.7382012466607302,25.546170970614444,8.888026611157887,1123,1123,19.254105445116682,72.2904062229905,0.7856525496974935,27.495583405358694,8.641574940068265,1157,1157,18.92193308550186,71.88754646840148,0.7620817843866171,27.097081784386614,8.796696963340654,1076,1076,17.44524886877828,69.98371040723981,0.7375565610859729,25.276470588235313,8.88707244386993,1105,1105,2.912123918533325,329.17403960227966,18.22894887766771,1110.8,19,0,Tabu,iteration,30
0,17.0,12.0,13.0,14.0,17.0,12.0,13.0,14.0,17.72994652406417,70.30748663101605,0.7459893048128342,25.588244206773595,8.884843683332077,1122,1122,17.14118705035971,69.61241007194245,0.7275179856115108,24.863237410071946,8.963457790728508,1112,1112,17.558771929824562,70.24122807017544,0.7412280701754386,25.44854385964909,8.87251592005366,1140,1140,18.24,71.06232558139534,0.7683720930232558,26.30631627906979,8.846603878282803,1075,1075,16.14298561151079,68.56294964028777,0.7158273381294964,23.852553956834548,9.063041092038992,1112,1112,2.934032440185547,341.03080344200134,17.362578223151846,1110.8,19,0,Tabu,iteration,31
0,15.0,12.0,13.0,14.0,17.0,12.0,13.0,14.0,16.876434245366283,69.38128861429833,0.7299205648720212,24.674783759929444,8.945551247903216,1133,1133,17.297153024911033,69.89145907473309,0.7419928825622776,25.132081850533826,8.92420515437906,1124,1124,19.659758203799655,72.73488773747842,0.7806563039723662,27.96314335060448,8.633538907824974,1158,1158,18.282169117647058,71.07904411764706,0.7665441176470589,26.3324080882353,8.816603065170613,1088,1088,16.391539153915392,68.75157515751575,0.711971197119712,24.041179117911792,9.032231880153768,1111,1111,2.9824626445770264,352.82619547843933,17.701410749127884,1110.8,19,0,Tabu,iteration,32
0,15.0,12.0,13.0,15.0,17.0,12.0,13.0,14.0,16.463045414069455,68.91985752448798,0.7212822796081924,24.219973285841487,9.03032273332844,1123,1123,19.029255319148938,71.92464539007092,0.7810283687943262,27.17354609929079,8.718958585530789,1128,1128,18.892826274848748,71.94641313742437,0.7847882454624028,27.159273984442525,8.740566146229,1157,1157,18.71626617375231,71.55637707948244,0.7495378927911276,26.806534195933466,8.88315787654413,1082,1082,16.263489208633093,68.5863309352518,0.7059352517985612,23.85839928057555,9.055340035795368,1112,1112,3.0266928672790527,364.6335823535919,17.872976478090507,1110.8,19,0,Tabu,iteration,33
0,15.0,12.0,12.0,15.0,17.0,12.0,13.0,14.0,16.724381625441698,69.19964664310955,0.7296819787985865,24.493719081272136,8.963626043481108,1132,1132,17.664292074799643,70.27515583259127,0.7506678539626002,25.52563668744432,8.900285636416905,1123,1123,20.060396893874028,73.22778257118205,0.7911993097497843,28.46152717860222,8.592562271895266,1159,1159,18.926470588235293,71.84834558823529,0.7830882352941176,27.099761029411724,8.782742892508706,1088,1088,16.307553956834532,68.66097122302158,0.7077338129496403,23.933803956834545,9.040574922564085,1112,1112,2.721752882003784,376.21762585639954,17.936619027837036,1110.8,19,0,Tabu,iteration,34
0,15.0,12.0,14.0,15.0,17.0,12.0,13.0,14.0,17.671415850400713,70.32413178984862,0.748886910062333,25.616001780943943,8.859100421135677,1123,1123,19.323159784560143,72.22800718132855,0.7764811490125674,27.46116696588866,8.72310482993286,1114,1114,19.532865907099037,72.59246275197195,0.7861524978089395,27.811358457493434,8.664958012611645,1141,1141,18.528864059590315,71.31657355679702,0.7681564245810056,26.568240223463683,8.803319704033578,1074,1074,16.347747747747746,68.8009009009009,0.718018018018018,24.07945945945944,9.038460407429788,1110,1110,2.94571852684021,388.0142436027527,18.280810669879592,1110.8,19,0,Tabu,iteration,35
0,15.0,12.0,14.0,13.0,17.0,12.0,13.0,14.0,17.242477876106193,69.75132743362832,0.7442477876106195,25.05975221238938,8.927116289385008,1130,1130,17.29626334519573,69.91814946619218,0.7411032028469751,25.16299822064054,8.909581470440054,1124,1124,20.002599653379548,73.12218370883882,0.7920277296360485,28.33125649913342,8.609693873903664,1154,1154,18.019337016574585,70.81675874769797,0.7725598526703499,26.076243093922645,8.805085664284947,1086,1086,16.54283137962128,68.94499549143373,0.7195671776375113,24.22890892696124,9.005302909379429,1109,1109,3.036608934402466,396.9738619327545,17.820701854175464,1110.8,19,0,Tabu,iteration,36
0,17.0,12.0,14.0,13.0,17.0,12.0,14.0,13.0,18.160284951024042,70.84951024042742,0.7524487978628673,26.134470169189687,8.838109034458526,1123,1123,17.180918091809183,69.73537353735374,0.7236723672367237,24.965922592259208,8.945940651361742,1111,1111,17.694736842105264,70.39561403508772,0.7394736842105263,25.60245614035089,8.854164702245251,1140,1140,17.521375464684017,70.21468401486989,0.7537174721189591,25.46282527881045,8.88087035892591,1076,1076,16.21152115211521,68.6885688568857,0.7191719171917191,23.979360936093588,9.045027404667737,1111,1111,2.9576046466827393,405.7456383705139,17.353767300347545,1110.8,19,0,Tabu,iteration,37
0,17.0,12.0,12.0,13.0,17.0,12.0,14.0,13.0,17.178919397697076,69.66253321523472,0.7325066430469442,24.96096545615591,8.950154914458304,1129,1129,16.962533452274755,69.48884924174844,0.7395182872435325,24.722578055307764,8.955646913823875,1121,1121,18.53195164075993,71.3678756476684,0.7642487046632125,26.588791018998283,8.768172959992615,1158,1158,18.663594470046082,71.55391705069124,0.7778801843317973,26.808377880184327,8.823716108680923,1085,1085,16.291253381424706,68.71235347159603,0.7168620378719567,24.00145175834084,9.033426483860117,1109,1109,2.892120838165283,417.25151109695435,17.52565046844051,1110.8,19,0,Tabu,iteration,38
0,16.0,12.0,12.0,13.0,16.0,12.0,12.0,13.0,16.485840707964602,68.95398230088496,0.720353982300885,24.245690265486754,9.026647984594694,1130,1130,16.91300448430493,69.5201793721973,0.7390134529147983,24.767192825112062,8.97893434449793,1115,1115,18.146724890829695,71.16419213973799,0.7737991266375546,26.3729344978166,8.79992324489579,1145,1145,17.60552995391705,70.31705069124423,0.7529953917050691,25.574774193548382,8.922844845504354,1085,1085,15.598915989159892,67.83288166214996,0.6991869918699187,23.104263775971106,9.152775640910754,1107,1107,2.9304659366607666,428.9540545940399,16.950003205235234,1110.8,19,0,Tabu,iteration,39
0,18.0,12.0,12.0,13.0,16.0,12.0,12.0,13.0,16.75800711743772,69.33096085409252,0.7233096085409253,24.6176868327402,9.03762113082328,1124,1124,17.491103202846976,70.11565836298932,0.74644128113879,25.367669039145884,8.924462393879496,1124,1124,16.69731136166522,69.38334778837815,0.7354726799653079,24.598716392020826,8.967702435279188,1153,1153,19.317298797409805,72.2876965772433,0.759481961147086,27.537705827937117,8.889086325007876,1081,1081,16.105640107430617,68.40913160250672,0.7018800358102059,23.674870188003542,9.094205591105089,1117,1117,2.943699598312378,440.730233669281,17.27387211735807,1110.8,19,0,Tabu,iteration,40
0,18.0,11.0,12.0,13.0,16.0,12.0,12.0,13.0,17.081343943412907,69.53492484526967,0.7391688770999116,24.84540229885059,8.963708062589603,1131,1131,17.40427426536064,69.95992876224399,0.7408726625111309,25.20504897595731,8.910776628311837,1123,1123,18.258905299739357,71.06255430060817,0.7515204170286707,26.279617723718474,8.808223377674203,1151,1151,19.215867158671585,72.22232472324723,0.7869003690036901,27.46790590405903,8.781793009884106,1084,1084,16.67087466185753,69.03877366997295,0.7231740306582507,24.33621280432821,9.010576957123138,1109,1109,2.9383671283721924,452.122029542923,17.7262530658084,1110.8,19,0,Tabu,iteration,41
0,18.0,11.0,12.0,15.0,16.0,12.0,12.0,13.0,17.365658362989326,69.95106761565836,0.7411032028469751,25.235898576512472,8.92246859278705,1124,1124,17.74057450628366,70.278276481149,0.7369838420107719,25.52332136445239,8.934518683410257,1114,1114,18.415127528583994,71.15919085312225,0.7563764291996482,26.373676341248903,8.821754091927811,1137,1137,20.26511627906977,73.40744186046511,0.7972093023255814,28.65369302325583,8.763318243215844,1075,1075,17.17504488330341,69.61041292639138,0.7315978456014363,24.908895870736057,8.989100060668537,1114,1114,2.897162437438965,463.84229850769043,18.192304312046033,1110.8,19,0,Tabu,iteration,42
0,18.0,10.0,12.0,15.0,16.0,12.0,12.0,13.0,17.15035587188612,69.64857651245552,0.7259786476868327,24.950284697508895,8.997736491613052,1124,1124,18.939447907390917,71.72039180765806,0.7729296527159395,26.963606411398075,8.766112496800178,1123,1123,18.90061028770706,71.85265911072362,0.7646033129904097,27.077070619006097,8.77387632584628,1147,1147,20.082255083179298,73.23105360443623,0.7680221811460258,28.466626617375255,8.836023935193307,1082,1082,21.0742397137746,74.02683363148479,0.8005366726296959,29.30813059033985,8.668281510727258,1118,1118,2.9052953720092773,475.4711203575134,19.229381772787598,1110.8,19,0,Tabu,iteration,43
0,17.0,10.0,12.0,15.0,16.0,12.0,12.0,13.0,16.97345132743363,69.43008849557522,0.7327433628318584,24.729070796460178,8.955072357105566,1130,1130,19.661620658949243,72.54496883348175,0.786286731967943,27.780988423864635,8.714791894635567,1123,1123,20.92361111111111,74.140625,0.8029513888888888,29.355746527777764,8.559504175648952,1152,1152,19.13799448022079,72.0625574977001,0.7838086476540939,27.319080036798557,8.782847665922167,1087,1087,18.490143369175627,71.12903225806451,0.7482078853046595,26.418001792114698,8.84033671918167,1116,1116,2.713022232055664,483.9885618686676,19.03736418937808,1110.8,19,0,Tabu,iteration,44
0,17.0,10.0,14.0,15.0,16.0,12.0,12.0,13.0,18.176470588235293,70.83778966131908,0.7540106951871658,26.11417112299466,8.824767569210081,1122,1122,20.076507650765077,72.95949594959495,0.7812781278127813,28.192079207920838,8.689012734717506,1111,1111,19.661389621811786,72.65435356200528,0.7766051011433597,27.881020228671957,8.677472812616616,1137,1137,18.61674418604651,71.41767441860465,0.772093023255814,26.664920930232565,8.806258520435186,1075,1075,20.893309222423145,73.8996383363472,0.810126582278481,29.183254972875247,8.657058157568548,1106,1106,2.9254038333892822,492.9477734565735,19.48488425385636,1110.8,19,0,Tabu,iteration,45
0,17.0,11.0,14.0,15.0,16.0,12.0,12.0,13.0,18.143489813994684,70.84410983170947,0.7413640389725421,26.118060230292283,8.827006929011201,1129,1129,17.296164139161462,69.8777876895629,0.7350579839429081,25.101418376449615,8.921794127950355,1121,1121,19.482158398607485,72.51174934725849,0.7789382071366405,27.730348128807673,8.626825644283672,1149,1149,18.933830382106244,71.82013047530289,0.7576887232059646,27.009356943150028,8.79664866132022,1073,1073,18.770135746606336,71.45972850678733,0.7647058823529411,26.73746606334844,8.745210114519306,1105,1105,2.9394400119781494,504.83714509010315,18.525155696095243,1110.8,19,0,Tabu,iteration,46
0,17.0,11.0,14.0,13.0,16.0,12.0,12.0,13.0,17.031138790035588,69.56494661921708,0.7330960854092526,24.879003558718892,8.993625291021889,1124,1124,18.06388642413487,70.78438331854481,0.7480035492457853,26.0300266193434,8.812394674319126,1127,1127,17.26782608695652,70.05043478260869,0.7426086956521739,25.2663043478261,8.891095256442295,1150,1150,17.243068391866913,69.77264325323475,0.7171903881700554,25.02950092421442,9.000454789990624,1082,1082,17.0421146953405,69.4489247311828,0.7213261648745519,24.72618279569894,8.977701908178584,1116,1116,2.8912503719329834,516.6341805458069,17.32960687766688,1110.8,19,0,Tabu,iteration,47
0,15.0,11.0,14.0,13.0,16.0,12.0,12.0,13.0,16.99646954986761,69.56928508384819,0.7378640776699029,24.85562224183583,8.944537805629592,1133,1133,17.77170993733214,70.4816472694718,0.7582811101163832,25.733598925693833,8.87274568425758,1117,1117,19.278846153846153,72.3951048951049,0.7963286713286714,27.614230769230765,8.65801020176096,1144,1144,16.87072945521699,69.4478301015697,0.7414589104339797,24.69634349030473,8.946841732099191,1083,1083,16.603246167718666,69.01082055906222,0.7240757439134355,24.292912533814253,9.009678243082865,1109,1109,2.9640941619873047,528.0733749866486,17.50420025279631,1110.8,19,0,Tabu,iteration,48
0,16.0,12.0,12.0,13.0,,,,,16.485840707964602,68.95398230088496,0.720353982300885,24.245690265486754,9.026647984594694,1130,1130,16.91300448430493,69.5201793721973,0.7390134529147983,24.767192825112062,8.97893434449793,1115,1115,18.146724890829695,71.16419213973799,0.7737991266375546,26.3729344978166,8.79992324489579,1145,1145,17.60552995391705,70.31705069124423,0.7529953917050691,25.574774193548382,8.922844845504354,1085,1085,15.598915989159892,67.83288166214996,0.6991869918699187,23.104263775971106,9.152775640910754,1107,1107,2.9304659366607666,536.856381893158,16.950003205235234,1110.8,19,0,Tabu,best,
