,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,16.0,15.0,16.0,17.0,16.0,15.0,16.0,19.474008810572688,72.30484581497798,0.7330396475770925,27.512995594713612,8.731422726491546,1135,1135,20.702262443438915,73.94027149321266,0.7891402714932126,29.124416289592784,8.535761943932238,1105,1105,20.295053003533567,73.62809187279152,0.7712014134275619,28.762217314487636,8.59292937045898,1132,1132,18.647222222222222,71.48055555555555,0.7240740740740741,26.60844444444446,8.802112091172543,1080,1080,21.33958891867739,74.51206434316354,0.7694369973190348,29.68928507596065,8.5441129536889,1119,1119,3.177314043045044,335.24596643447876,20.091627079688955,1105.8,29,0,Tabu,iteration,28
0,17.0,16.0,15.0,14.0,17.0,16.0,15.0,14.0,18.903710247349824,71.93109540636043,0.7473498233215548,27.126325088339208,8.739224614292652,1132,1132,18.883257918552037,71.82986425339367,0.7339366515837104,26.99891402714931,8.799991194406648,1105,1105,20.556049822064058,73.63612099644128,0.7633451957295374,28.79822953736655,8.598025408005277,1124,1124,19.011310084825634,72.08765315739868,0.7464655984919887,27.18807728557965,8.717342210175913,1061,1061,20.495971351835273,73.71351835273053,0.7788719785138765,28.901119068934673,8.650060672454005,1117,1117,3.3168282508850098,348.7355086803436,19.570059884925364,1105.8,29,0,Tabu,iteration,29
0,17.0,15.0,15.0,14.0,17.0,15.0,15.0,14.0,18.927510917030567,71.79737991266376,0.743231441048035,26.98568558951966,8.773536231333592,1145,1145,19.298372513562388,72.19801084990958,0.7377938517179023,27.35859855334542,8.787226028858624,1106,1106,20.594880847308033,73.89232127096204,0.7731685789938217,29.012197705207413,8.576305989990592,1133,1133,18.601301115241636,71.39591078066914,0.7230483271375465,26.50531598513011,8.806029016939137,1076,1076,19.41718334809566,72.37732506643047,0.7360496014171833,27.575332152347258,8.762915691055628,1129,1129,3.195810079574585,358.26232957839966,19.367849748247657,1105.8,29,0,Tabu,iteration,30
0,17.0,15.0,13.0,14.0,17.0,15.0,13.0,14.0,18.638297872340427,71.59840425531915,0.7588652482269503,26.78447695035464,8.755608368383694,1128,1128,20.508152173913043,73.82336956521739,0.7753623188405797,28.97523550724637,8.611619654248043,1104,1104,19.1295799821269,72.1260053619303,0.7622877569258266,27.281000893655072,8.74200634818828,1119,1119,17.999049429657795,70.89923954372624,0.7423954372623575,26.021910646387823,8.865484471549777,1052,1052,19.231805929919137,72.33782569631626,0.7744833782569631,27.53333333333335,8.792726315748123,1113,1113,3.4242916107177734,368.1844606399536,19.101377077591458,1105.8,29,0,Tabu,iteration,31
0,17.0,14.0,13.0,14.0,17.0,14.0,13.0,14.0,18.4806338028169,71.46830985915493,0.7684859154929577,26.63792253521128,8.777120346199638,1136,1136,20.102540834845733,73.27495462794919,0.7958257713248639,28.467404718693288,8.608746487373434,1102,1102,19.02661934338953,72.09405501330967,0.7639751552795031,27.23237799467612,8.73764711423882,1127,1127,17.72134203168686,70.45945945945945,0.712022367194781,25.59427772600188,8.920993831922052,1073,1073,19.675022381378692,72.83437779767233,0.7627573858549687,28.04745747538053,8.7781854523672,1117,1117,3.27410626411438,380.979505777359,19.001231678823544,1105.8,29,0,Tabu,iteration,32
0,15.0,14.0,13.0,14.0,15.0,14.0,13.0,14.0,18.138420585625553,71.19254658385093,0.7586512866015972,26.385669920141943,8.791201792775563,1127,1127,18.532243415077204,71.62216167120799,0.7584014532243415,26.789146230699366,8.804266617500337,1101,1101,19.711985688729875,73.01252236135957,0.7808586762075134,28.15694096601074,8.630712323228316,1118,1118,17.274787535410766,70.20113314447592,0.7431539187913125,25.33203966005664,8.884529844993532,1059,1059,19.186046511627907,72.24239713774597,0.7871198568872988,27.426618962432894,8.73139280861689,1118,1118,3.102067232131958,393.8376553058624,18.56869674729426,1105.8,29,0,Tabu,iteration,33
0,15.0,13.0,13.0,14.0,15.0,13.0,13.0,14.0,17.933862433862434,70.89858906525573,0.7495590828924162,26.10464726631394,8.873997576007833,1134,1134,19.410326086956523,72.5090579710145,0.7735507246376812,27.68203804347824,8.694217151666106,1104,1104,18.74756421612046,71.81665190434012,0.7652790079716564,26.96915854738703,8.783868270545241,1129,1129,17.33955223880597,70.20429104477611,0.7257462686567164,25.325289179104484,8.924829604156804,1072,1072,18.30035650623886,71.36898395721926,0.7664884135472371,26.542860962566838,8.799411820752715,1122,1122,3.4322948455810547,407.19362449645996,18.34633229639685,1105.8,29,0,Tabu,iteration,34
0,15.0,13.0,13.0,12.0,15.0,13.0,13.0,14.0,17.99389179755672,71.01570680628272,0.7705061082024433,26.205113438045412,8.818245411278626,1146,1146,19.625112917795846,73.06594399277326,0.8130081300813008,28.23551942186088,8.701357506310805,1107,1107,19.422497785651018,72.84410983170947,0.812223206377325,27.97088573959255,8.721035955809286,1129,1129,16.15491651205937,68.9721706864564,0.738404452690167,24.10923933209647,9.001739757367393,1078,1078,19.0375,72.21160714285715,0.7866071428571428,27.408821428571432,8.814392287913668,1120,1120,3.3311100006103516,420.6907138824463,18.44678380261259,1105.8,29,0,Tabu,iteration,35
0,15.0,13.0,11.0,12.0,15.0,13.0,11.0,12.0,17.479331574318383,70.55057167985927,0.7730870712401056,25.711539138082653,8.84824558885233,1137,1137,18.463215258855588,71.62761126248864,0.779291553133515,26.796666666666653,8.881671121063942,1101,1101,18.571939231456657,71.90437890974084,0.7944593386952636,27.03626452189455,8.731185712770742,1119,1119,16.84180790960452,69.80320150659134,0.7730696798493408,24.93234463276835,8.896713442233649,1062,1062,19.88540734109221,73.38137869292748,0.8164726947179947,28.585353625783387,8.73902479551062,1117,1117,3.2980215549468994,430.5577185153961,18.248340263065472,1105.8,29,0,Tabu,iteration,36
0,15.0,13.0,11.0,11.0,15.0,13.0,11.0,11.0,16.703801945181254,69.64898320070733,0.7568523430592397,24.819292661361658,8.97035125579429,1131,1131,20.61384335154827,74.12750455373406,0.8406193078324226,29.326329690346054,8.620077851187851,1098,1098,18.679396092362346,71.98401420959148,0.8143872113676732,27.14143872113677,8.769448852142727,1126,1126,15.806786050895381,68.64278982092365,0.7379830348727615,23.79917059377947,9.087516332256541,1061,1061,19.222322232223224,72.32043204320432,0.801980198019802,27.531962196219617,8.848644113520395,1111,1111,3.3339662551879883,440.6179118156433,18.205229934442094,1105.8,29,0,Tabu,iteration,37
0,15.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,18.66137566137566,72.04497354497354,0.8024691358024691,27.2120634920635,8.815542288887533,1134,1134,19.382592928377154,72.74524025385313,0.8132366273798731,27.914378966455118,8.794056122956338,1103,1103,17.99375,71.42232142857142,0.8107142857142857,26.56104464285711,8.911712371725418,1120,1120,16.195488721804512,69.125,0.7678571428571429,24.248280075187978,9.020444300453363,1064,1064,17.776681614349776,70.95964125560538,0.7730941704035874,26.13834977578473,8.994174011407033,1115,1115,3.232330799102783,454.2653353214264,18.001977785181417,1105.8,29,0,Tabu,iteration,38
0,15.0,11.0,10.0,11.0,15.0,11.0,11.0,11.0,18.83684210526316,72.18070175438596,0.8228070175438597,27.371201754385947,8.79177850428874,1140,1140,21.78552036199095,75.71221719457013,0.897737556561086,30.895963800904966,8.60405506461479,1105,1105,18.368092691622103,71.84491978609626,0.8083778966131907,26.9959090909091,8.878255146956596,1122,1122,16.50375234521576,69.453095684803,0.7636022514071295,24.56703564727951,8.988192664170667,1066,1066,19.29632945389436,72.80304386750224,0.8361683079677709,27.994306177260523,8.78875983663865,1117,1117,3.2123565673828125,467.5059356689453,18.958107391597267,1105.8,29,0,Tabu,iteration,39
0,13.0,11.0,10.0,11.0,13.0,11.0,10.0,11.0,17.609798775153106,70.80839895013123,0.8066491688538933,25.96348206474193,8.879036591028758,1143,1143,17.114027149321267,70.24253393665158,0.7963800904977375,25.417113122171912,8.946220502962818,1105,1105,17.264100268576545,70.61504028648164,0.8200537153088631,25.75775290957923,8.914953352180271,1117,1117,14.660697455230915,67.40810556079171,0.7342130065975495,22.55110273327049,9.166844633975902,1061,1061,17.72459893048128,71.04812834224599,0.8048128342245989,26.234438502673786,8.918297850977416,1122,1122,3.3335154056549072,480.7966868877411,16.87464451575262,1105.8,29,0,Tabu,iteration,40
0,13.0,12.0,10.0,11.0,13.0,11.0,10.0,11.0,17.174714661984197,70.3494293239684,0.7989464442493416,25.52260755048288,8.902220994456886,1139,1139,18.814814814814813,72.38663053297199,0.8455284552845529,27.554290876242092,8.773433205522023,1107,1107,18.572187776793623,71.95571302037202,0.8201948627103631,27.108742249778597,8.75157377599606,1129,1129,15.634146341463415,68.4765478424015,0.7636022514071295,23.604409005628515,9.075896665813975,1066,1066,18.798206278026907,72.2932735426009,0.8322869955156951,27.480977578475336,8.799135814928485,1115,1115,3.33245849609375,490.73522567749023,17.798813974616593,1105.8,29,0,Tabu,iteration,41
0,13.0,12.0,12.0,11.0,13.0,11.0,10.0,11.0,17.011463844797177,69.98324514991182,0.7592592592592593,25.167610229276928,8.904233253611293,1134,1134,18.174228675136117,71.26315789473684,0.778584392014519,26.446633393829377,8.88983942639848,1102,1102,18.023152270703473,71.44968833481745,0.8067675868210151,26.606357969723962,8.822832245534636,1123,1123,16.11152764761012,69.0684161199625,0.767572633552015,24.19582005623242,8.993019087105086,1067,1067,17.015287769784173,70.07823741007195,0.7535971223021583,25.272041366906468,9.013995976784448,1112,1112,3.341127634048462,500.355183839798,17.267132041606214,1105.8,29,0,Tabu,iteration,42
0,13.0,12.0,12.0,12.0,13.0,11.0,10.0,11.0,17.148804251550043,70.06465899025686,0.7635075287865367,25.23506643046945,8.93331140557158,1129,1129,17.059144676979074,70.2975432211101,0.8016378525932666,25.453002729754296,8.865311665663722,1099,1099,18.890582959641257,72.23497757847534,0.809865470852018,27.401112107623334,8.721243387296967,1115,1115,16.771780303030305,69.54450757575758,0.7339015151515151,24.69626893939396,8.947877601849953,1056,1056,18.37320143884892,71.66636690647482,0.8120503597122302,26.848857913669068,8.795200455337405,1112,1112,3.343294382095337,513.6089944839478,17.648702726009923,1105.8,29,0,Tabu,iteration,43
0,13.0,12.0,11.0,12.0,13.0,11.0,10.0,11.0,16.949691085613416,69.86231244483672,0.7625772285966461,25.062188879082083,8.921832844492792,1133,1133,17.77404718693285,70.87568058076225,0.764065335753176,26.042241379310383,8.906837036807792,1102,1102,17.801247771836007,71.16488413547238,0.8012477718360071,26.311889483066,8.821148050946295,1122,1122,15.581220657276996,68.48169014084507,0.7633802816901408,23.607896713615013,9.043307326160827,1065,1065,16.602150537634408,69.5725806451613,0.75,24.75162186379924,9.015827302040842,1116,1116,3.1879067420959473,523.4010922908783,16.941671447858738,1105.8,29,0,Tabu,iteration,44
0,14.0,12.0,11.0,12.0,13.0,11.0,10.0,11.0,17.623342175066313,70.58532272325375,0.7754199823165341,25.75366931918658,8.904500814966136,1131,1131,17.48181818181818,70.74909090909091,0.8118181818181818,25.924736363636377,8.855650519304039,1100,1100,17.810375670840788,71.00447227191414,0.7835420393559929,26.1475313059034,8.859239024825113,1118,1118,16.716177861873227,69.53453169347209,0.7360454115421002,24.662866603595067,8.951608258984335,1057,1057,18.577717879604673,71.94070080862534,0.8131176999101527,27.129766397124833,8.78765659508764,1113,1113,3.333749294281006,536.3367490768433,17.641886353840636,1105.8,29,0,Tabu,iteration,45
0,14.0,12.0,10.0,12.0,13.0,11.0,10.0,11.0,17.05388692579505,70.03003533568905,0.7685512367491166,25.209019434628996,8.933569156341616,1132,1132,20.78252957233849,74.4940855323021,0.8325750682438581,29.668626023657858,8.80033385347559,1099,1099,17.878895814781835,71.25823686553873,0.8023152270703473,26.41043633125556,8.86859887815403,1123,1123,15.357142857142858,68.171992481203,0.75,23.317039473684186,9.086422475092826,1064,1064,16.753363228699552,69.74349775784754,0.757847533632287,24.92890582959644,9.02391850394752,1115,1115,3.312140464782715,549.8876850605011,17.565163679751556,1105.8,29,0,Tabu,iteration,46
0,16.0,12.0,10.0,12.0,13.0,11.0,10.0,11.0,18.249116607773853,71.34628975265018,0.7924028268551236,26.520132508833914,8.876872453936363,1132,1132,21.209281164695177,74.86351228389445,0.8589626933575978,30.034267515923563,8.624471224589882,1099,1099,18.209591474245116,71.50532859680284,0.80550621669627,26.654769094138597,8.83925228137549,1126,1126,15.674220963172804,68.44759206798867,0.7374881964117092,23.59776203966002,9.119534461610202,1059,1059,19.081154192966636,72.20739404869252,0.7980162308385933,27.403354373309266,8.846442245367772,1109,1109,3.268815279006958,559.4615247249603,18.484672880570717,1105.8,29,0,Tabu,iteration,47
0,16.0,13.0,10.0,12.0,13.0,11.0,10.0,11.0,17.728709394205442,70.7603160667252,0.7778753292361721,25.92561896400355,8.863790168925057,1139,1139,21.848263254113345,75.64076782449726,0.8391224862888482,30.826736745886652,8.806951487144136,1094,1094,18.764915405164736,72.04541406945681,0.8014247551202137,27.20317898486193,8.805843828501816,1123,1123,16.53578154425612,69.4924670433145,0.7580037664783428,24.64870056497177,8.956131786649237,1062,1062,20.827338129496404,74.3839928057554,0.8372302158273381,29.58771582733815,8.735263928484615,1112,1112,3.159179925918579,572.2739350795746,19.14100154544721,1105.8,29,0,Tabu,iteration,48
0,16.0,13.0,11.0,12.0,13.0,11.0,10.0,11.0,16.6897458369851,69.5749342681858,0.7528483786152498,24.777099035933386,8.96976516716023,1141,1141,20.194570135746606,73.64162895927602,0.8199095022624434,28.827809954751135,8.706690741876741,1105,1105,18.351016799292662,71.44916003536693,0.7763041556145004,26.615092838196276,8.862943043258438,1131,1131,16.87593984962406,69.6109022556391,0.7396616541353384,24.78019736842106,9.000290217883473,1064,1064,20.118491921005386,73.58258527827648,0.8132854578096947,28.775098743267495,8.691447720776411,1114,1114,3.4196393489837646,582.3336539268494,18.445952908530764,1105.8,29,0,Tabu,iteration,49
0,13.0,11.0,10.0,11.0,,,,,17.609798775153106,70.80839895013123,0.8066491688538933,25.96348206474193,8.879036591028758,1143,1143,17.114027149321267,70.24253393665158,0.7963800904977375,25.417113122171912,8.946220502962818,1105,1105,17.264100268576545,70.61504028648164,0.8200537153088631,25.75775290957923,8.914953352180271,1117,1117,14.660697455230915,67.40810556079171,0.7342130065975495,22.55110273327049,9.166844633975902,1061,1061,17.72459893048128,71.04812834224599,0.8048128342245989,26.234438502673786,8.918297850977416,1122,1122,3.3335154056549072,589.1661405563354,16.87464451575262,1105.8,29,0,Tabu,best,
