,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,9.0,6.0,12.0,13.0,9.0,6.0,12.0,14.704716336295284,66.8838004101162,0.7826384142173616,22.40767600820232,9.197937184414213,1463,1463,12.299928418038654,63.92483894058697,0.6836077308518254,19.396857551896904,9.575604349986603,1397,1397,14.264383561643836,66.4513698630137,0.7616438356164383,21.89779452054796,9.284499904720347,1460,1460,12.751412429378531,64.59745762711864,0.7274011299435028,20.117316384180796,9.483790374316147,1416,1416,13.755602240896359,65.7296918767507,0.7394957983193278,21.190413165266108,9.295912756270415,1428,1428,3.029418468475342,283.32138562202454,13.555208597250532,1434.6,7,0,Tabu,iteration,24
0,12.0,11.0,6.0,12.0,13.0,9.0,6.0,12.0,13.659370725034199,65.66279069767442,0.7243502051983585,21.1606292749658,9.334078974418349,1462,1462,13.841315225160828,65.79699785561115,0.72337383845604,21.255546819156553,9.302346171195618,1399,1399,14.179575051405072,66.31459904043865,0.7388622344071282,21.79968471555859,9.280448470283785,1459,1459,13.249295774647887,65.10845070422535,0.7204225352112676,20.632014084507023,9.409565662216043,1420,1420,13.728490832157968,65.59590973201692,0.7157968970380818,21.0721156558533,9.33907891510427,1418,1418,3.2014124393463135,286.65136981010437,13.731609521681193,1434.6,7,0,Tabu,iteration,25
0,11.0,11.0,6.0,12.0,13.0,9.0,6.0,12.0,13.618430034129693,65.56518771331058,0.7208191126279864,21.086614334470983,9.388939082811406,1465,1465,12.90320284697509,64.83985765124555,0.7330960854092526,20.308113879003567,9.432112524332096,1405,1405,14.238846945778999,66.54152367879203,0.7536032944406315,22.003129718599837,9.32904493141642,1457,1457,14.30818053596615,66.26516220028209,0.7362482369534555,21.787221438646014,9.291524670974697,1418,1418,12.63354474982382,64.41719520789289,0.7075405214940098,19.894792107117702,9.484419736237454,1419,1419,3.2337491512298584,296.33107709884644,13.54044102253475,1434.6,7,0,Tabu,iteration,26
0,11.0,9.0,6.0,12.0,11.0,9.0,6.0,12.0,12.33653187114462,64.223440712817,0.7121315969842358,19.719780671692963,9.522284209361858,1459,1459,12.786172487526729,64.73342836778332,0.7320028510334996,20.19684960798291,9.428468959811017,1403,1403,14.222374742621826,66.53740562800274,0.7611530542210021,21.99897048730266,9.293006052448247,1457,1457,13.508858965272855,65.45924875974487,0.7391920623671155,20.970290574060957,9.369500317053802,1411,1411,12.025280898876405,63.76474719101124,0.6889044943820225,19.255877808988746,9.594751653778626,1424,1424,3.3117997646331787,302.8478515148163,12.975843793088487,1434.6,7,0,Tabu,iteration,27
0,11.0,9.0,5.0,12.0,11.0,9.0,6.0,12.0,13.144897959183673,65.16666666666667,0.7482993197278912,20.68894557823133,9.404223865949701,1470,1470,12.596716630977873,64.41613133476089,0.7109207708779444,19.875881513204828,9.487977462101387,1401,1401,13.307216494845362,65.56013745704468,0.7573883161512027,21.02725773195876,9.41083013567021,1455,1455,13.673009161381254,65.66807610993658,0.7533474277660324,21.185095137420735,9.376004407871841,1419,1419,12.627106741573034,64.45365168539325,0.7176966292134831,19.94109550561797,9.476113326352092,1424,1424,3.260953664779663,315.75861716270447,13.06978939759224,1434.6,7,0,Tabu,iteration,28
0,11.0,9.0,5.0,13.0,11.0,9.0,6.0,12.0,12.883481836874571,64.70801919122687,0.7128169979437972,20.21611377655934,9.511729080356416,1459,1459,12.998573466476461,64.86091298145506,0.7368045649072753,20.347995720399435,9.439740601636107,1402,1402,14.87920384351407,67.16540837336994,0.7680164722031572,22.64148936170209,9.273131425598768,1457,1457,13.699290780141844,65.68014184397163,0.7404255319148936,21.201255319148945,9.378427991300955,1410,1410,12.638088545326774,64.41602248770204,0.7104708362614195,19.915453267744223,9.56158207036406,1423,1423,3.024956464767456,325.2643129825592,13.419727694466744,1434.6,7,0,Tabu,iteration,29
0,10.0,9.0,5.0,13.0,11.0,9.0,6.0,12.0,13.73841961852861,65.95980926430518,0.7554495912806539,21.48759536784743,9.368052676050636,1468,1468,13.27168458781362,65.18207885304659,0.7383512544802867,20.65306093189962,9.422445246839258,1395,1395,13.694962042788129,66.04692891649414,0.7522429261559697,21.498612836438916,9.407816311422243,1449,1449,14.026038001407459,66.1323011963406,0.764954257565095,21.649113300492623,9.341332057401631,1421,1421,12.848270995059986,64.67254763585039,0.7282992237120678,20.172632321806628,9.462091038099704,1417,1417,3.2912204265594482,338.4267406463623,13.515875049119561,1434.6,7,0,Tabu,iteration,30
0,10.0,9.0,6.0,13.0,11.0,9.0,6.0,12.0,13.58948087431694,65.73770491803279,0.7465846994535519,21.23638661202187,9.44530038785374,1464,1464,13.561166429587482,65.62731152204836,0.7539118065433855,21.09725462304409,9.381469475940042,1406,1406,15.992429456297316,68.84308327598073,0.8134893324156917,24.294735030970436,9.241949656563019,1453,1453,14.368719037508846,66.6001415428167,0.7699929228591649,22.1074380750177,9.277813218710731,1413,1413,12.548205489092188,64.34975369458128,0.7072484166080225,19.841041520056294,9.549550849269574,1421,1421,2.9712471961975098,351.1378436088562,14.012000257360555,1434.6,7,0,Tabu,iteration,31
0,10.0,9.0,6.0,14.0,11.0,9.0,6.0,12.0,14.447171097477845,66.69188820722563,0.7743694614860259,22.203803680981615,9.230782355317416,1467,1467,14.014295925661187,65.99428162973553,0.729807005003574,21.46558255897067,9.421086860994786,1399,1399,16.277282086479065,69.05353466026081,0.8181194234728895,24.50658201784486,9.164497327347716,1457,1457,13.809289232934553,65.89303307529909,0.7494722026741731,21.406868402533405,9.406427088001948,1421,1421,13.607568325157674,65.61457603363701,0.7498248072880168,21.05906797477228,9.297024918518169,1427,1427,3.195793628692627,364.11558866500854,14.431121333542066,1434.6,7,0,Tabu,iteration,32
0,10.0,9.0,5.0,14.0,11.0,9.0,6.0,12.0,13.509227614490772,65.52153110047847,0.7252221462747779,21.023691045796323,9.473991015941031,1463,1463,13.421652421652421,65.42663817663818,0.75,20.916972934472934,9.399242595215535,1404,1404,16.086088154269973,68.77341597796143,0.8140495867768595,24.242982093663894,9.251342940593503,1452,1452,14.31586402266289,66.41005665722379,0.7528328611898017,21.9331657223796,9.324590434252999,1412,1412,12.761971830985916,64.57887323943662,0.706338028169014,20.060274647887315,9.554532462186112,1420,1420,3.177997589111328,376.80066442489624,14.018960808812395,1434.6,7,0,Tabu,iteration,33
0,10.0,9.0,7.0,14.0,11.0,9.0,6.0,12.0,15.270435967302452,67.6757493188011,0.7670299727520435,23.19104223433248,9.31364878268837,1468,1468,14.009978617248752,66.1304347826087,0.7633642195295794,21.58816108339274,9.349614047722666,1403,1403,14.902136457615438,67.31013094417644,0.7684355616815989,22.7559545141282,9.27064241633512,1451,1451,14.852920478536243,66.93455313159747,0.7628430682617875,22.451604503870495,9.23031348897139,1421,1421,12.61505981703026,64.32934553131598,0.7002111189303307,19.819971850809285,9.531102301623298,1421,1421,3.2886855602264404,389.94549083709717,14.330106267546629,1434.6,7,0,Tabu,iteration,34
0,10.0,9.0,7.0,12.0,11.0,9.0,6.0,12.0,13.50889192886457,65.6532147742818,0.7462380300957593,21.148714090287232,9.397762193535879,1462,1462,13.405117270788912,65.48400852878464,0.7526652452025586,20.948933901918974,9.374462646808341,1407,1407,15.503092783505155,68.14914089347079,0.7945017182130584,23.62118213058424,9.240512211153565,1455,1455,14.139518413597735,66.21954674220963,0.7577903682719547,21.730793201133118,9.302168200890259,1412,1412,12.14968376669009,63.9107519325369,0.6992269852424455,19.387575544624024,9.581430391965677,1423,1423,3.062822103500366,399.2742450237274,13.741260832689292,1434.6,7,0,Tabu,iteration,35
0,12.0,9.0,7.0,12.0,11.0,9.0,6.0,12.0,13.203691045796308,65.06903622693096,0.7115516062884484,20.570683526999375,9.43335800899117,1463,1463,12.809964412811388,64.7153024911032,0.7288256227758008,20.17620640569396,9.438227179568392,1405,1405,13.569559228650137,65.6659779614325,0.731404958677686,21.117382920110213,9.355939093883354,1452,1452,14.104446012702894,65.95977417078335,0.7318278052223006,21.47796047988707,9.312058845082623,1417,1417,12.778012684989429,64.58562367864694,0.7068357998590556,20.06668780831568,9.46681872840899,1419,1419,3.006232738494873,409.0209610462189,13.29313467699003,1434.6,7,0,Tabu,iteration,36
0,11.0,9.0,6.0,12.0,,,,,12.33653187114462,64.223440712817,0.7121315969842358,19.719780671692963,9.522284209361858,1459,1459,12.786172487526729,64.73342836778332,0.7320028510334996,20.19684960798291,9.428468959811017,1403,1403,14.222374742621826,66.53740562800274,0.7611530542210021,21.99897048730266,9.293006052448247,1457,1457,13.508858965272855,65.45924875974487,0.7391920623671155,20.970290574060957,9.369500317053802,1411,1411,12.025280898876405,63.76474719101124,0.6889044943820225,19.255877808988746,9.594751653778626,1424,1424,3.3117997646331787,418.8689730167389,12.975843793088487,1434.6,7,0,Tabu,best,
