,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,17.0,7.0,14.0,14.0,16.0,9.0,14.0,21.28840361445783,74.6144578313253,0.8328313253012049,29.817243975903583,8.45320418300121,1328,1328,20.32845026985351,73.60447185813416,0.8280647648419429,28.756029298380877,8.527499416462932,1297,1297,25.06382978723404,79.17021276595744,0.9112252384446075,34.293727072633935,8.126219499735598,1363,1363,21.8296875,75.2875,0.8421875,30.49910156249997,8.646977277100225,1280,1280,20.068685376661744,73.35967503692763,0.8286558345642541,28.572725258493396,8.591073660940259,1354,1354,3.918672561645508,388.5839910507202,21.715811309641428,1324.6,27,0,Tabu,iteration,27
0,16.0,16.0,7.0,14.0,14.0,16.0,9.0,14.0,18.456669178598343,71.4800301431801,0.787490580256217,26.66850037678975,8.766559097293515,1327,1327,19.77511591962906,72.99922720247295,0.8153013910355487,28.15809119010816,8.583670233398406,1294,1294,22.71944035346097,76.6340206185567,0.8880706921944035,31.762658321060417,8.345304290276095,1358,1358,20.863387978142075,74.17720530835285,0.8290398126463701,29.393731459797035,8.692490447096347,1281,1281,20.050708426547352,73.34451901565996,0.8120805369127517,28.53719612229679,8.596454718183065,1341,1341,3.8507094383239746,403.82580852508545,20.373064371275557,1324.6,27,0,Tabu,iteration,28
0,14.0,16.0,7.0,14.0,14.0,16.0,7.0,14.0,18.946736684171043,72.03300825206301,0.8117029257314329,27.224478619654878,8.695686990451923,1333,1333,17.611538461538462,70.52615384615385,0.7738461538461539,25.667415384615396,8.875292424309535,1300,1300,22.225641025641025,76.07179487179488,0.8805860805860806,31.208578754578753,8.33805408259541,1365,1365,21.18794048551292,74.58496476115897,0.8472983555207517,29.80823805794831,8.641276477299167,1277,1277,18.867799113737075,72.05022156573116,0.808714918759232,27.252400295420944,8.701989685030568,1354,1354,3.7551803588867188,415.2862753868103,19.767931154120106,1324.6,27,0,Tabu,iteration,29
0,14.0,16.0,8.0,14.0,14.0,16.0,8.0,14.0,18.25056095736724,71.24008975317876,0.7845923709798055,26.451413612565464,8.802291096554411,1337,1337,19.33384497313891,72.4535686876439,0.8127398311588642,27.627674597083654,8.629251768759374,1303,1303,21.207326007326007,74.82417582417582,0.8527472527472527,29.984219780219764,8.425754485105172,1365,1365,19.25,72.25235109717869,0.8032915360501567,27.455634796238222,8.741840648946996,1276,1276,18.34326135517498,71.3723008190618,0.7892777364110201,26.58183916604613,8.730834727707553,1343,1343,3.688159942626953,430.31432342529297,19.27699865860143,1324.6,27,0,Tabu,iteration,30
0,14.0,14.0,8.0,14.0,14.0,16.0,8.0,14.0,17.360840210052512,70.28582145536384,0.7749437359339835,25.47618904726184,8.856476453076725,1333,1333,17.930534351145038,71.00839694656489,0.8,26.17038167938935,8.754443321536465,1310,1310,21.769622093023255,75.56904069767442,0.8808139534883721,30.7258430232558,8.351523256679526,1376,1376,19.43236903831118,72.57075840500391,0.8264268960125097,27.76983580922598,8.713962955858937,1279,1279,20.196296296296296,73.61777777777777,0.8451851851851852,28.84607407407409,8.586641035571608,1350,1350,3.975940465927124,445.83565306663513,19.337932397765655,1324.6,27,0,Tabu,iteration,31
0,16.0,14.0,8.0,14.0,14.0,16.0,8.0,14.0,18.18979744936234,71.19129782445611,0.7846961740435109,26.40069017254309,8.792233397490218,1333,1333,19.232718894009217,72.37250384024577,0.8095238095238095,27.549124423963168,8.631346295200434,1302,1302,21.062911485003657,74.63277249451353,0.84491587417703,29.786656912948008,8.460458352868189,1367,1367,18.721875,71.75234375,0.7875,26.954398437499968,8.771314317941235,1280,1280,22.18962962962963,76.10740740740741,0.8859259259259259,31.305570370370358,8.437458310821054,1350,1350,3.720672130584717,460.74692726135254,19.879386491600968,1324.6,27,0,Tabu,iteration,32
0,17.0,14.0,8.0,14.0,14.0,16.0,8.0,14.0,18.684290030211482,71.76963746223565,0.7922960725075529,26.943912386706963,8.724145574047668,1324,1324,19.653786707882535,72.94976816074188,0.8191653786707882,28.09252704791343,8.565475850058872,1294,1294,24.840558412931667,79.26891991182954,0.9412196914033799,34.40502571638501,8.126249828029396,1361,1361,19.503105590062113,72.6218944099379,0.8059006211180124,27.82274844720495,8.687636180086256,1288,1288,23.8790141896938,78.24943988050784,0.912621359223301,33.43974607916361,8.349193069233412,1339,1339,3.681028127670288,476.07761549949646,21.31215098615632,1324.6,27,0,Tabu,iteration,33
0,17.0,14.0,8.0,16.0,14.0,16.0,8.0,14.0,18.855631141345427,71.76946334089192,0.7777777777777778,26.975253212396087,8.740555324103266,1323,1323,20.40260736196319,73.6909509202454,0.8243865030674846,28.840099693251503,8.545479007190796,1304,1304,22.864134404674946,76.66252739225712,0.87509130752374,31.812600438276164,8.325715189138695,1369,1369,20.197819314641745,73.38239875389408,0.8006230529595015,28.5847741433022,8.654631767504496,1284,1284,24.80162842339008,79.28571428571429,0.9282013323464101,34.48667653589932,8.344708980858684,1351,1351,3.7987494468688965,491.15316367149353,21.424364129203077,1324.6,27,0,Tabu,iteration,34
0,17.0,14.0,8.0,15.0,14.0,16.0,8.0,14.0,20.036814425244177,73.29977460555973,0.8189331329827197,28.513215627347822,8.536241309770919,1331,1331,20.874518860662047,74.23479599692071,0.8306389530408006,29.386027713625875,8.478017000609771,1299,1299,25.355994152046783,79.76608187134502,0.9371345029239766,34.91769736842105,8.095240911494635,1368,1368,21.90817120622568,75.38677042801557,0.8490272373540856,30.607416342412456,8.581592364921848,1285,1285,23.793943870014772,78.03323485967503,0.9076809453471196,33.24192023633678,8.364476750174248,1354,1354,3.7286312580108643,506.3638348579407,22.393888502838696,1324.6,27,0,Tabu,iteration,35
0,15.0,14.0,8.0,15.0,14.0,16.0,8.0,14.0,17.887060583395662,70.78683620044876,0.7808526551982049,26.016215407628998,8.839395877048569,1337,1337,19.732718894009217,72.90168970814132,0.8187403993855606,28.077350230414734,8.595821718245837,1302,1302,23.81592403214025,77.98392987582177,0.9130752373995618,33.13818115412709,8.239875497774978,1369,1369,18.634585289514867,71.61267605633803,0.7910798122065728,26.81503129890454,8.766797592605013,1278,1278,20.56654275092937,74.13011152416357,0.8468401486988848,29.33194795539032,8.578524212599726,1345,1345,3.6653339862823486,517.5846657752991,20.127366309997875,1324.6,27,0,Tabu,iteration,36
0,15.0,15.0,8.0,15.0,14.0,16.0,8.0,14.0,18.294871794871796,71.29336349924586,0.7873303167420814,26.475452488687765,8.762966124596504,1326,1326,18.990747879722438,72.20663068619892,0.8018504240555128,27.3560832690825,8.644975634315475,1297,1297,22.621245421245423,76.54945054945055,0.882051282051282,31.669941391941375,8.265924690229244,1365,1365,19.224902723735408,72.22412451361868,0.7937743190661478,27.4392062256809,8.740014534681817,1285,1285,20.734177215189874,74.2777364110201,0.8376768428890543,29.481116902457206,8.547563112058977,1343,1343,3.7072463035583496,528.9374234676361,19.973189006952985,1324.6,27,0,Tabu,iteration,37
0,15.0,15.0,8.0,16.0,14.0,16.0,8.0,14.0,19.341848234410218,72.49286250939143,0.8091660405709993,27.692441773102882,8.608408590784105,1331,1331,19.794320798158097,73.04067536454336,0.8096699923254029,28.186991557943227,8.578005818495903,1303,1303,22.66351056081573,76.57902403495994,0.8761835396941005,31.72708667152227,8.280691892101753,1373,1373,20.55944055944056,73.7132867132867,0.8275058275058275,28.935361305361308,8.635539907225853,1287,1287,20.948567229977957,74.63409257898604,0.8427626745040412,29.827634092579032,8.537462532700744,1361,1361,3.775779962539673,536.3263866901398,20.66153747656051,1324.6,27,0,Tabu,iteration,38
0,15.0,17.0,8.0,16.0,14.0,16.0,8.0,14.0,18.959939531368104,71.85789871504157,0.7709750566893424,27.05755857898714,8.7294217625707,1323,1323,19.9969040247678,73.28250773993808,0.8080495356037152,28.430379256965942,8.58724155761441,1292,1292,21.705062362435804,75.22377109317682,0.8385913426265591,30.369383712399056,8.46771776841607,1363,1363,20.573333333333334,73.69254901960784,0.8101960784313725,28.899827450980407,8.63269512456013,1275,1275,20.436764705882354,73.68161764705883,0.8073529411764706,28.880963235294107,8.538881505005364,1360,1360,3.7481932640075684,551.5423693656921,20.334400791557478,1324.6,27,0,Tabu,iteration,39
0,14.0,16.0,8.0,14.0,,,,,18.25056095736724,71.24008975317876,0.7845923709798055,26.451413612565464,8.802291096554411,1337,1337,19.33384497313891,72.4535686876439,0.8127398311588642,27.627674597083654,8.629251768759374,1303,1303,21.207326007326007,74.82417582417582,0.8527472527472527,29.984219780219764,8.425754485105172,1365,1365,19.25,72.25235109717869,0.8032915360501567,27.455634796238222,8.741840648946996,1276,1276,18.34326135517498,71.3723008190618,0.7892777364110201,26.58183916604613,8.730834727707553,1343,1343,3.688159942626953,566.3708026409149,19.27699865860143,1324.6,27,0,Tabu,best,
