,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,8.0,14.0,17.0,11.0,8.0,14.0,17.0,15.715421303656598,68.27821939586646,0.7480127186009539,23.544594594594646,9.043424985823327,1258,1258,16.018196856906535,68.43176178660049,0.7617866004962779,23.717692307692275,9.033066144924874,1209,1209,16.102811244979918,68.63935742971887,0.7590361445783133,23.923751004016058,9.023694521248991,1245,1245,16.383966244725737,68.82784810126583,0.739240506329114,24.097367088607577,9.028428881345999,1185,1185,15.605668016194333,68.03724696356275,0.7352226720647773,23.32646963562752,9.093615932131673,1235,1235,3.33650541305542,355.4183397293091,15.965212733292622,1224.4,33,0,Tabu,iteration,29
0,10.0,8.0,14.0,17.0,10.0,8.0,14.0,17.0,14.896743447180302,67.208895949166,0.7188244638602065,22.49783955520258,9.210330559633812,1259,1259,14.676033057851239,67.04793388429752,0.7256198347107438,22.33309917355369,9.217642860986315,1210,1210,15.483173076923077,67.91025641025641,0.7307692307692307,23.176594551282033,9.144630898090705,1248,1248,15.77231025854879,68.20517097581318,0.7406171809841534,23.478957464553787,9.066488462855991,1199,1199,15.581244947453516,67.94502829426031,0.7364591754244139,23.238156831042893,9.120614541295218,1237,1237,3.5360538959503174,369.60893845558167,15.281900957591386,1224.4,33,0,Tabu,iteration,30
0,8.0,8.0,14.0,17.0,10.0,8.0,14.0,17.0,15.00238663484487,67.35401750198886,0.7366746221161495,22.62185361972952,9.225384534734903,1257,1257,15.323383084577115,67.75621890547264,0.7396351575456053,22.995157545605316,9.159157697437463,1206,1206,15.579416531604538,67.98298217179902,0.7366288492706645,23.260307941653156,9.171051776812199,1234,1234,16.915966386554622,69.50840336134453,0.7647058823529411,24.774588235294107,9.080585782862762,1190,1190,15.017073170731708,67.32113821138212,0.7260162601626017,22.6098617886179,9.220011871143534,1230,1230,3.3460943698883057,383.5328435897827,15.567645161662572,1224.4,33,0,Tabu,iteration,31
0,8.0,7.0,14.0,17.0,8.0,7.0,14.0,17.0,14.959523809523809,67.24920634920635,0.7380952380952381,22.517714285714252,9.200444580799974,1260,1260,13.912935323383085,66.07628524046434,0.7230514096185738,21.359427860696556,9.346335503539152,1206,1206,15.735174654752234,68.23314378554021,0.7554833468724614,23.515873273761198,9.099712211468038,1231,1231,15.253389830508475,67.74830508474577,0.7508474576271187,23.002059322033908,9.160563047937709,1180,1180,15.204897959183674,67.69061224489796,0.7551020408163265,22.977877551020413,9.11660695175729,1225,1225,3.52936053276062,397.37239050865173,15.013184315470255,1224.4,33,0,Tabu,iteration,32
0,9.0,7.0,14.0,17.0,9.0,7.0,14.0,17.0,14.420843277645186,66.82179793158313,0.7303102625298329,22.08203659506759,9.262612814298372,1257,1257,14.952697095435685,67.34771784232365,0.7369294605809129,22.612879668049786,9.17898698638354,1205,1205,14.744939271255062,67.01781376518218,0.7165991902834008,22.27804858299595,9.248461784988683,1235,1235,15.349326599326599,67.69949494949495,0.7247474747474747,22.96917508417508,9.178738837160127,1188,1188,14.516707416462918,66.73268133659332,0.7123064384678076,22.018035859820685,9.278986990788567,1227,1227,3.569800615310669,411.62134885787964,14.796902732025092,1224.4,33,0,Tabu,iteration,33
0,9.0,7.0,12.0,17.0,9.0,7.0,12.0,17.0,14.365293185419969,66.7987321711569,0.7464342313787639,22.076141045958806,9.243599967518426,1262,1262,14.485099337748345,66.70612582781457,0.7301324503311258,22.010008278145712,9.259490624173312,1208,1208,14.717285945072698,67.23990306946688,0.7487883683360258,22.496033925686586,9.187583320460112,1238,1238,14.243881856540085,66.50886075949367,0.7282700421940929,21.796531645569637,9.280227646990816,1185,1185,14.618623481781377,66.93927125506073,0.7279352226720648,22.233902834008102,9.215573585793209,1235,1235,3.517671585083008,422.2172284126282,14.486036761312494,1224.4,33,0,Tabu,iteration,34
0,9.0,7.0,12.0,16.0,9.0,7.0,12.0,17.0,14.29800796812749,66.61832669322709,0.7290836653386454,21.866868525896415,9.256251060672737,1255,1255,14.501652892561983,66.97355371900827,0.7446280991735538,22.244057851239642,9.200338530256218,1210,1210,14.619162640901772,67.0,0.7342995169082126,22.27173107890496,9.217070440641201,1242,1242,15.204717775905644,67.7396798652064,0.7438921651221567,23.034001684919936,9.11908791246959,1187,1187,14.806634304207119,67.34466019417475,0.7718446601941747,22.61931229773461,9.131909659107661,1236,1236,3.438209295272827,432.7820243835449,14.6860351163408,1224.4,33,0,Tabu,iteration,35
0,10.0,7.0,12.0,16.0,9.0,7.0,12.0,17.0,14.402689873417721,66.8488924050633,0.75,22.14571993670883,9.221594815968372,1264,1264,14.695041322314049,66.96694214876032,0.7289256198347107,22.253471074380197,9.224353520072597,1210,1210,14.24656426839127,66.66208569118835,0.7437348423605498,21.940202101859335,9.248340340240029,1237,1237,14.216398985629755,66.47928994082841,0.727810650887574,21.757751479289983,9.276416367111928,1183,1183,15.061538461538461,67.51012145748987,0.7441295546558705,22.791619433198374,9.142567450013953,1235,1235,3.433431386947632,446.86493134498596,14.52444658225825,1224.4,33,0,Tabu,iteration,36
0,10.0,7.0,12.0,15.0,9.0,7.0,12.0,17.0,14.589030206677265,66.90461049284579,0.7321144674085851,22.167670906200307,9.224418654780866,1258,1258,14.667768595041322,67.04710743801652,0.7429752066115702,22.32926446280992,9.182172766718669,1210,1210,14.564971751412429,66.96287328490719,0.7288135593220338,22.227376916868476,9.218477825229929,1239,1239,15.2126582278481,67.74008438818565,0.7468354430379747,23.01586497890296,9.110825384078275,1185,1185,14.831442463533225,67.30551053484604,0.766612641815235,22.595356564019443,9.142631534770462,1234,1234,3.5120067596435547,460.56843852996826,14.77317424890247,1224.4,33,0,Tabu,iteration,37
0,8.0,7.0,12.0,15.0,8.0,7.0,12.0,15.0,13.538339920948616,65.8498023715415,0.7304347826086957,21.10255335968379,9.338128679173547,1265,1265,13.020644095788604,65.24938067712634,0.7060280759702725,20.51521056977704,9.409564677752236,1211,1211,14.765273311897106,67.31832797427653,0.7620578778135049,22.604027331189705,9.200814532233,1244,1244,14.75689223057644,67.31077694235589,0.7543859649122807,22.5739014202172,9.206460582553197,1197,1197,13.835616438356164,66.18694601128122,0.7461724415793715,21.45876712328768,9.292269334067065,1241,1241,3.6030538082122803,471.02091360092163,13.983353199513385,1224.4,33,0,Tabu,iteration,38
0,8.0,7.0,12.0,13.0,8.0,7.0,12.0,13.0,13.254746835443038,65.4992088607595,0.7215189873417721,20.775371835443053,9.373566387402754,1264,1264,13.345709570957096,65.72689768976898,0.759075907590759,21.014117161716182,9.295461351584402,1212,1212,14.443724696356275,66.8412955465587,0.7441295546558705,22.11950607287446,9.243740334698778,1235,1235,14.137931034482758,66.63835155592935,0.7552565180824222,21.92001682085787,9.240603426771298,1189,1189,13.846715328467154,66.42011354420113,0.7550689375506894,21.706918085969193,9.222303911312618,1233,1233,3.488600254058838,477.9002916812897,13.805765493141266,1224.4,33,0,Tabu,iteration,39
0,8.0,6.0,12.0,13.0,8.0,7.0,12.0,13.0,14.128266033254157,66.73317498020586,0.7790973871733967,22.00287410926369,9.179544194421293,1263,1263,13.032046014790469,65.2695152013147,0.7271980279375514,20.54980279375512,9.400150430180515,1217,1217,14.438751000800641,67.15932746196958,0.7918334667734187,22.420376301040815,9.183768725236492,1249,1249,14.427609427609427,67.10858585858585,0.7845117845117845,22.398771043771035,9.189294705392577,1188,1188,13.784789644012944,66.24838187702265,0.7686084142394822,21.548171521035602,9.27219132593928,1236,1236,3.4681975841522217,491.8030889034271,13.962292424093528,1224.4,33,0,Tabu,iteration,40
0,8.0,6.0,12.0,14.0,8.0,7.0,12.0,13.0,13.124208860759493,65.38607594936708,0.7128164556962026,20.669667721519,9.412495968357796,1264,1264,13.112943116240725,65.41714756801319,0.7510305028854081,20.699274525968665,9.350545555863683,1213,1213,14.968472109943411,67.4907033144705,0.7502021018593371,22.750226354082464,9.256097401937367,1237,1237,14.548278757346768,67.03190596137699,0.7565071368597817,22.306759026028583,9.25822209585048,1191,1191,13.689935064935066,66.15503246753246,0.7548701298701299,21.4285633116883,9.28789385303065,1232,1232,3.482051372528076,505.9786458015442,13.888767581845093,1224.4,33,0,Tabu,iteration,41
0,8.0,6.0,11.0,14.0,8.0,7.0,12.0,13.0,14.223454833597465,66.8716323296355,0.7789223454833597,22.130792393026944,9.168218861097131,1262,1262,12.974485596707819,65.14485596707819,0.7226337448559671,20.439267489711934,9.426642325863131,1215,1215,15.142857142857142,68.0008025682183,0.8130016051364366,23.26551364365967,9.15870879785796,1246,1246,14.37983193277311,67.0016806722689,0.7739495798319328,22.297957983193314,9.195755913296779,1190,1190,13.248587570621469,65.67635189669087,0.7562550443906376,20.955464083938605,9.34022520679153,1239,1239,3.4449331760406494,512.6989891529083,13.9938434153114,1224.4,33,0,Tabu,iteration,42
0,8.0,6.0,11.0,12.0,8.0,6.0,11.0,12.0,13.379173290937997,65.95548489666136,0.7758346581875993,21.23467408585055,9.270771714814881,1258,1258,13.121464226289518,65.53826955074875,0.7637271214642263,20.79871880199669,9.320972447603571,1202,1202,13.370550161812298,65.86731391585761,0.7775080906148867,21.148543689320416,9.355551929199597,1236,1236,13.631313131313131,66.13973063973064,0.7752525252525253,21.415900673400728,9.265564625240756,1188,1188,13.832104832104832,66.35298935298935,0.7821457821457821,21.65507780507778,9.23571210231296,1221,1221,3.339115619659424,526.6281695365906,13.466921128491554,1224.4,33,0,Tabu,iteration,43
0,8.0,6.0,10.0,12.0,8.0,6.0,11.0,12.0,13.602218700475436,66.12123613312203,0.768621236133122,21.410911251980966,9.258214028030777,1262,1262,12.917423616845582,65.32369942196532,0.7489677952105698,20.613781998348465,9.373869359170767,1211,1211,15.008863819500403,67.79774375503627,0.8041901692183723,23.064834810636626,9.084119232035421,1241,1241,13.593618807724601,66.19395465994963,0.7699412258606213,21.449638958858138,9.262031021275345,1191,1191,13.311435523114355,65.84752635847526,0.7639902676399026,21.114460665044593,9.285835703786379,1233,1233,3.389714002609253,540.4281096458435,13.686712093532076,1224.4,33,0,Tabu,iteration,44
0,8.0,6.0,10.0,11.0,8.0,6.0,11.0,12.0,13.627870150435472,66.24386381631037,0.7854315122723674,21.53047505938241,9.258046255179513,1263,1263,13.099173553719009,65.60330578512396,0.7677685950413223,20.88578512396692,9.316229805693673,1210,1210,14.84689766317486,67.90008058017727,0.8323932312651088,23.151297340854168,9.047792346458705,1241,1241,12.957698815566836,65.38324873096447,0.7538071065989848,20.670304568527897,9.34631780436006,1182,1182,13.960943856794142,66.62327095199349,0.8006509357200976,21.914743694060174,9.219586929902865,1229,1229,3.414611577987671,550.8531754016876,13.698516807938063,1224.4,33,0,Tabu,iteration,45
0,8.0,6.0,10.0,13.0,8.0,6.0,11.0,12.0,13.776273885350319,66.3797770700637,0.7826433121019108,21.628511146496862,9.247407305093228,1256,1256,14.045909849749583,66.65776293823038,0.7854757929883138,21.91593489148581,9.206457288014269,1198,1198,13.384052074857609,65.92026037428803,0.7737998372660699,21.19868999186326,9.32890832604184,1229,1229,13.805391743892166,66.43639427127212,0.7868576242628476,21.701002527379956,9.246681610411805,1187,1187,14.228876127973749,66.85151763740771,0.7834290401968826,22.136538146021316,9.192361395515693,1219,1219,3.5129477977752686,564.9174501895905,13.848100736364685,1224.4,33,0,Tabu,iteration,46
0,8.0,6.0,11.0,13.0,8.0,6.0,11.0,12.0,13.20830007980846,65.64804469273743,0.7366320830007981,20.933838786911426,9.352871917985173,1253,1253,13.033222591362126,65.37541528239203,0.7425249169435216,20.658014950166113,9.394270701786267,1204,1204,15.336546184738955,68.04658634538153,0.7919678714859437,23.31594377510042,9.197116667237776,1245,1245,13.67367535744323,66.00841042893188,0.7401177460050462,21.28777123633309,9.351783637298116,1189,1189,12.96,65.19836734693878,0.7208163265306122,20.491567346938776,9.448486231126802,1225,1225,3.495084524154663,575.0987069606781,13.642348842670554,1224.4,33,0,Tabu,iteration,47
0,7.0,6.0,11.0,13.0,7.0,6.0,11.0,13.0,13.478918058870326,66.03977724741448,0.7740652346857597,21.29037390612568,9.289780618045002,1257,1257,12.899585062240664,65.24232365145228,0.7576763485477178,20.521352697095427,9.363937805039175,1205,1205,13.889520714865963,66.46953696181966,0.7822908204711616,21.730243704305423,9.339899989866977,1231,1231,13.720773759461732,66.27670311185871,0.776282590412111,21.576021867115184,9.290112845179285,1189,1189,13.11639344262295,65.52295081967213,0.7655737704918033,20.822270491803284,9.336078015926727,1220,1220,3.5449719429016113,588.8856701850891,13.421038207612327,1224.4,33,0,Tabu,iteration,48
0,7.0,6.0,10.0,13.0,7.0,6.0,11.0,13.0,13.919239904988123,66.46239113222487,0.782264449722882,21.76197149643703,9.225636707251953,1263,1263,12.692561983471075,65.02066115702479,0.743801652892562,20.301983471074394,9.425106900888116,1210,1210,14.294923448831588,66.95890410958904,0.7808219178082192,22.222224012892838,9.19437304761263,1241,1241,13.699747687132044,66.27502102607232,0.7661900756938604,21.537813288477704,9.280901660400604,1189,1189,13.14959349593496,65.71463414634147,0.7666666666666667,20.992642276422742,9.309350343716877,1230,1230,3.3851678371429443,599.5101537704468,13.551213304071558,1224.4,33,0,Tabu,iteration,49
0,7.0,6.0,10.0,15.0,7.0,6.0,11.0,13.0,14.808764940239044,67.45657370517928,0.7824701195219124,22.746557768924305,9.207284185288335,1255,1255,13.866332497911445,66.29573934837093,0.7619047619047619,21.575697577276532,9.305310841638969,1197,1197,16.53591606133979,69.40193704600485,0.8119451170298628,24.68698143664246,9.072133130707462,1239,1239,14.84006734006734,67.47053872053873,0.7853535353535354,22.7404966329966,9.21572204754416,1188,1188,13.894394800974817,66.27132412672624,0.7554833468724614,21.550081234768484,9.323236427176802,1231,1231,3.4714038372039795,606.6548047065735,14.789095128106487,1224.4,33,0,Tabu,iteration,50
0,7.0,6.0,11.0,13.0,,,,,13.478918058870326,66.03977724741448,0.7740652346857597,21.29037390612568,9.289780618045002,1257,1257,12.899585062240664,65.24232365145228,0.7576763485477178,20.521352697095427,9.363937805039175,1205,1205,13.889520714865963,66.46953696181966,0.7822908204711616,21.730243704305423,9.339899989866977,1231,1231,13.720773759461732,66.27670311185871,0.776282590412111,21.576021867115184,9.290112845179285,1189,1189,13.11639344262295,65.52295081967213,0.7655737704918033,20.822270491803284,9.336078015926727,1220,1220,3.5449719429016113,620.5136749744415,13.421038207612327,1224.4,33,0,Tabu,best,
