,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,25.0,20.0,18.0,7.0,24.0,22.0,18.0,6.0,19.746467817896388,72.35400313971742,0.7331240188383046,27.684293563579274,8.756414136257987,1274,1274,19.162412993039442,71.70843000773395,0.7045630317092034,27.007455529775747,8.808275122400909,1293,1293,18.97431906614786,71.54941634241246,0.6996108949416342,26.865003891050605,8.820613543777176,1285,1285,19.1296,71.5432,0.7112,26.843944000000022,8.855995878433724,1250,1250,19.08931419457735,71.54704944178629,0.7272727272727273,26.86455342902715,8.791437949466463,1254,1254,3.1182100772857666,214.52926635742188,19.220422814332206,1269.0,14,0,Tabu,iteration,19
0,25.0,20.0,18.0,6.0,24.0,22.0,18.0,6.0,18.765588003157063,71.20047355958958,0.7063930544593529,26.535793212312566,8.88144851834001,1267,1267,19.575500770416024,72.09784283513098,0.714175654853621,27.402796610169517,8.76949599701069,1298,1298,19.975193798449613,72.58294573643411,0.7255813953488373,27.908852713178323,8.714573969592243,1290,1290,19.09281678773204,71.409200968523,0.7005649717514124,26.731364003228453,8.861525057612312,1239,1239,18.618138424821,70.88862370723946,0.6976929196499603,26.222243436754212,8.910113201823034,1257,1257,3.0528533458709717,223.86926293373108,19.20544755691515,1269.0,14,0,Tabu,iteration,20
0,26.0,20.0,18.0,6.0,26.0,20.0,18.0,6.0,19.761605035405193,72.34146341463415,0.7309205350118018,27.667584579071647,8.755751923958863,1271,1271,19.04034134988363,71.5244375484872,0.6974398758727696,26.82655546935609,8.832543372101098,1289,1289,18.794094794094793,71.31546231546231,0.696969696969697,26.634895104895172,8.853620342066234,1287,1287,18.887820512820515,71.34775641025641,0.7059294871794872,26.631650641025633,8.872456873635155,1248,1248,19.303272146847565,71.86671987230646,0.7374301675977654,27.192545889864356,8.756245619573598,1253,1253,3.0832650661468506,233.1527738571167,19.15742676781034,1269.0,14,0,Tabu,iteration,21
0,26.0,20.0,18.0,5.0,26.0,20.0,18.0,6.0,19.09825673534073,71.54675118858954,0.7091917591125199,26.865348652931825,8.882221768991712,1262,1262,19.780600461893766,72.33179368745189,0.7167051578137028,27.640623556581986,8.747919370936902,1299,1299,19.67699457784663,72.27265685515104,0.715724244771495,27.58384972889232,8.752234853568897,1291,1291,18.610169491525422,70.9410815173527,0.688458434221146,26.23923325262308,8.923759758433775,1239,1239,18.984089101034208,71.2895783611774,0.700079554494829,26.627939538583888,8.884434876517382,1257,1257,3.1451680660247803,242.34859776496887,19.230022073528154,1269.0,14,0,Tabu,iteration,22
0,26.0,20.0,19.0,5.0,26.0,20.0,18.0,6.0,20.43228346456693,72.9976377952756,0.7370078740157481,28.334464566929125,8.739026485145937,1270,1270,19.065993788819874,71.52096273291926,0.6894409937888198,26.819487577639773,8.836386073769816,1288,1288,18.774068322981368,71.29891304347827,0.6972049689440993,26.612678571428546,8.863426083188214,1288,1288,19.020816653322658,71.46597277822258,0.7045636509207366,26.752762209767784,8.861244272605388,1249,1249,19.77937649880096,72.31654676258992,0.7466027178257394,27.640407673860896,8.730581575027056,1251,1251,3.0045175552368164,251.48260807991028,19.414507745698355,1269.0,14,0,Tabu,iteration,23
0,24.0,20.0,19.0,5.0,26.0,20.0,18.0,6.0,19.198425196850394,71.56692913385827,0.7031496062992126,26.896921259842504,8.878800766372905,1270,1270,18.82411674347158,71.28187403993856,0.7043010752688172,26.59632104454683,8.860115046797452,1302,1302,19.299689440993788,71.8361801242236,0.7119565217391305,27.16203416149067,8.76913095424175,1288,1288,19.52513966480447,71.93615323224262,0.713487629688747,27.2249720670391,8.78721238373041,1253,1253,19.58200636942675,71.7906050955414,0.695859872611465,27.128351910828023,8.848762178456663,1256,1256,2.9666645526885986,260.61635851860046,19.285875483109397,1269.0,14,0,Tabu,iteration,24
0,22.0,20.0,19.0,5.0,26.0,20.0,18.0,6.0,20.822466614296935,73.43990573448546,0.7313432835820896,28.754886095836643,8.667865334139602,1273,1273,19.16911196911197,71.6972972972973,0.7181467181467182,27.042030888030883,8.770688172500064,1295,1295,19.173180076628352,71.82605363984675,0.7210727969348659,27.155149425287362,8.765128720062211,1305,1305,18.521216973578863,71.0568454763811,0.722177742193755,26.35463570856685,8.850605166168949,1249,1249,18.672785315243416,71.0758180367119,0.7086991221069433,26.41148443735035,8.872386576057185,1253,1253,2.940732479095459,272.6433548927307,19.27175218977191,1269.0,14,0,Tabu,iteration,25
0,22.0,19.0,19.0,5.0,22.0,19.0,19.0,5.0,19.65982636148382,72.1333859510655,0.7324388318863457,27.48119179163378,8.7797250720821,1267,1267,19.21048573631457,71.7124132613724,0.7286044718581342,27.034009252120256,8.771522345874185,1297,1297,18.979166666666668,71.66512345679013,0.7299382716049383,26.99202932098762,8.761685033467982,1296,1296,18.357827476038338,70.79712460063898,0.7036741214057508,26.10050319488818,8.88766640884563,1252,1252,18.55422647527911,70.85885167464114,0.7145135566188198,26.18764752791069,8.885630691694415,1254,1254,2.872286558151245,281.82049226760864,18.952306543156503,1269.0,14,0,Tabu,iteration,26
0,20.0,19.0,19.0,5.0,20.0,19.0,19.0,5.0,18.54179810725552,71.02681388012618,0.7137223974763407,26.358533123028376,8.871535268664443,1268,1268,17.820216049382715,70.40895061728395,0.7283950617283951,25.72953703703711,8.867883888061519,1296,1296,18.068672839506174,70.84876543209876,0.7299382716049383,26.180871913580265,8.82384130493953,1296,1296,18.2216,70.732,0.7192,26.03919999999998,8.867534548561396,1250,1250,18.252589641434263,70.59681274900399,0.7171314741035857,25.903282868525924,8.893386127922168,1255,1255,3.0731730461120605,294.31770753860474,18.180975327515732,1269.0,14,0,Tabu,iteration,27
0,20.0,18.0,19.0,5.0,20.0,18.0,19.0,5.0,18.40743670886076,70.85838607594937,0.7294303797468354,26.185949367088575,8.91061665602867,1264,1264,16.940677966101696,69.4191063174114,0.7087827426810478,24.735223420647095,8.999500679826417,1298,1298,17.61372397841172,70.06784888203546,0.69236700077101,25.381888974556652,8.956551249094913,1297,1297,17.221069433359936,69.66001596169194,0.7142857142857143,24.963671189146055,8.969903255435398,1253,1253,17.57777777777778,69.8984126984127,0.7111111111111111,25.23326984126984,8.986198307419619,1260,1260,3.083141565322876,306.51103949546814,17.55213717290238,1269.0,14,0,Tabu,iteration,28
0,18.0,18.0,19.0,5.0,20.0,18.0,19.0,5.0,17.96144767899292,70.3044846577498,0.7073170731707317,25.632856018882766,8.950502502952856,1271,1271,17.814957594448728,70.2235929067078,0.7124132613723978,25.525690053970685,8.9265512963027,1297,1297,18.20123839009288,70.87074303405572,0.7453560371517027,26.233877708978337,8.813638014992122,1292,1292,17.6696,70.1896,0.7256,25.459336000000008,8.911486991677403,1250,1250,18.126592356687897,70.48407643312102,0.7205414012738853,25.80925955414013,8.893912887856157,1256,1256,2.9957339763641357,315.57244873046875,17.954767204044483,1269.0,14,0,Tabu,iteration,29
0,18.0,18.0,17.0,5.0,18.0,18.0,17.0,5.0,17.88388625592417,70.3830963665087,0.7369668246445498,25.711745655608205,8.904337808112386,1266,1266,17.17153846153846,69.68692307692308,0.7330769230769231,25.018530769230736,8.922304269522112,1300,1300,16.897595034910783,69.43211792086889,0.7051978277734678,24.76737005430564,8.974991608099856,1289,1289,16.251392203659506,68.52983293556086,0.6961018297533811,23.818432776451864,9.109284900372481,1257,1257,16.69808306709265,68.92332268370608,0.6996805111821086,24.268330670926538,9.0616856839307,1252,1252,3.0766172409057617,324.55289578437805,16.980499004625113,1269.0,14,0,Tabu,iteration,30
0,18.0,19.0,17.0,5.0,18.0,18.0,17.0,5.0,18.388318863456984,70.88950276243094,0.7371744277821626,26.230994475138058,8.83838432884392,1267,1267,17.574615384615385,70.07461538461538,0.713076923076923,25.378430769230775,8.89884989148167,1300,1300,17.346213292117465,69.9064914992272,0.7125193199381762,25.244876352395664,8.927446156812652,1294,1294,16.67894315452362,69.03843074459567,0.7069655724579663,24.35509207365893,9.02877780787478,1249,1249,16.85363924050633,69.20806962025317,0.7167721518987342,24.518670886075952,9.005066491891803,1264,1264,2.989051103591919,333.51774978637695,17.36834598704396,1269.0,14,0,Tabu,iteration,31
0,20.0,19.0,17.0,5.0,18.0,18.0,17.0,5.0,18.45846394984326,70.89498432601881,0.7241379310344828,26.213181818181855,8.89437706633443,1276,1276,17.390262751159195,69.83925811437403,0.69629057187017,25.13247295208656,8.97717365367939,1294,1294,17.75658914728682,70.25193798449612,0.7271317829457364,25.570689922480604,8.9070657393695,1290,1290,16.941640378548897,69.14116719242902,0.6853312302839116,24.4432018927445,9.049403919624648,1268,1268,18.17429022082019,70.56466876971609,0.7152996845425867,25.90764984227131,8.900358539895338,1268,1268,3.1050825119018555,342.6015684604645,17.744249289531673,1269.0,14,0,Tabu,iteration,32
0,20.0,19.0,18.0,5.0,18.0,18.0,17.0,5.0,18.513449367088608,70.97863924050633,0.7294303797468354,26.320055379746805,8.895938595328621,1264,1264,17.000769822940725,69.51116243264049,0.7105465742879138,24.828883756735944,8.98134839210246,1299,1299,17.505392912172574,69.9884437596302,0.6956856702619415,25.323235747303535,8.960748827087293,1298,1298,17.251993620414673,69.68341307814993,0.715311004784689,24.99078149920256,8.967096643036953,1254,1254,17.575396825396826,69.88492063492063,0.7095238095238096,25.224674603174623,8.98458463342833,1260,1260,2.972226142883301,351.600177526474,17.56940050960268,1269.0,14,0,Tabu,iteration,33
0,18.0,19.0,18.0,5.0,18.0,18.0,17.0,5.0,18.133070866141733,70.5251968503937,0.710236220472441,25.853173228346456,8.923087668140255,1270,1270,18.01776061776062,70.36833976833977,0.7127413127413127,25.668934362934362,8.909388125114928,1295,1295,18.003100775193797,70.62480620155038,0.7364341085271318,25.958651162790684,8.832825587299567,1290,1290,17.5528,70.0056,0.7272,25.29817599999998,8.933759271764835,1250,1250,18.106858054226475,70.42105263157895,0.7177033492822966,25.724569377990424,8.900752957946448,1254,1254,3.0964412689208984,363.62777757644653,17.96271806266453,1269.0,14,0,Tabu,iteration,34
0,18.0,17.0,18.0,5.0,18.0,17.0,18.0,5.0,18.220205209155484,70.79794790844515,0.7458563535911602,26.122920284135752,8.876350949475954,1267,1267,17.057736720554274,69.635103926097,0.7297921478060047,24.97147806004612,8.93516371892246,1299,1299,16.879751745539178,69.4010861132661,0.7051978277734678,24.748401861908448,8.982206857872187,1289,1289,16.15672235481305,68.40891010342084,0.6889419252187748,23.702354813046945,9.124327766905441,1257,1257,16.559904153354633,68.71565495207668,0.6916932907348243,24.060143769968054,9.090219964826103,1252,1252,2.830364465713501,375.6076855659485,16.97486403668332,1269.0,14,0,Tabu,iteration,35
0,18.0,16.0,18.0,5.0,18.0,17.0,18.0,5.0,17.729052466718873,70.33594361785434,0.7227877838684417,25.650736100234948,8.919523112818895,1277,1277,16.372397841171935,68.85967617579028,0.7131842713955281,24.197995373939868,9.037804100362393,1297,1297,17.32695252679939,70.0490045941807,0.7388973966309341,25.391133231240424,8.889704739743799,1306,1306,16.908653846153847,69.31650641025641,0.7059294871794872,24.609631410256377,9.003738102790242,1248,1248,17.28321400159109,69.57120127287192,0.7151949085123309,24.910660302306997,9.002262183540315,1257,1257,2.975287675857544,387.6786353588104,17.124054136487025,1269.0,14,0,Tabu,iteration,36
0,17.0,16.0,18.0,5.0,18.0,17.0,18.0,5.0,17.282334384858043,69.7468454258675,0.7287066246056783,25.064992113564703,8.963207485487366,1268,1268,16.69668976135489,69.12009237875289,0.7190146266358738,24.447428791378016,9.002670202702003,1299,1299,17.35112142304718,70.06728538283063,0.737045630317092,25.39095901005414,8.884773940273694,1293,1293,16.710756972111554,69.26294820717132,0.7410358565737052,24.567386454183204,8.95729587665908,1255,1255,17.051751592356688,69.37738853503184,0.7348726114649682,24.716417197452227,8.982531178029976,1256,1256,2.9591808319091797,399.59451603889465,17.01853082674567,1269.0,14,0,Tabu,iteration,37
0,17.0,16.0,17.0,5.0,17.0,16.0,17.0,5.0,16.497634069400632,68.88249211356467,0.7184542586750788,24.209534700315455,9.068374728158336,1268,1268,16.62490392006149,69.1706379707917,0.7209838585703305,24.489792467332837,8.975145305101346,1301,1301,16.369230769230768,68.87769230769231,0.7238461538461538,24.207446153846178,9.01047493457476,1300,1300,16.117740652346857,68.59029435163087,0.7167859984089101,23.897573587907704,9.052774102215022,1257,1257,15.981803797468354,68.26028481012658,0.7064873417721519,23.582800632911383,9.09810027834302,1264,1264,2.861313581466675,408.6027626991272,16.318262641701622,1269.0,14,0,Tabu,iteration,38
0,17.0,16.0,15.0,5.0,17.0,16.0,15.0,5.0,16.293563579277865,68.68367346938776,0.7189952904238619,23.996891679748828,9.067269315082902,1274,1274,15.856592135697763,68.34155744024672,0.7162683114880494,23.674379336931377,9.068139522455494,1297,1297,16.028015564202335,68.63813229571984,0.7214007782101167,23.96771206225679,9.023850416000558,1285,1285,15.24388318863457,67.50749802683504,0.6953433307024467,22.821325966850818,9.184275407660438,1267,1267,15.427662957074721,67.63434022257552,0.705087440381558,22.9804689984102,9.164508658137777,1258,1258,2.977557897567749,420.63466024398804,15.76994348497745,1269.0,14,0,Tabu,iteration,39
0,17.0,17.0,15.0,5.0,17.0,16.0,15.0,5.0,16.292953285827394,68.56848772763261,0.7173396674584323,23.89288202692005,9.071283176295992,1263,1263,15.244598765432098,67.5625,0.6983024691358025,22.892839506172834,9.167424429332238,1296,1296,16.069124423963135,68.70506912442396,0.7265745007680492,24.034201228878675,9.019315509633183,1302,1302,16.30633520449078,68.79390537289495,0.7241379310344828,24.085236567762646,9.026720540233102,1247,1247,15.482428115015974,67.78274760383387,0.6996805111821086,23.108849840255637,9.161473274044031,1252,1252,2.8554179668426514,432.466105222702,15.879087958945878,1269.0,14,0,Tabu,iteration,40
0,16.0,17.0,15.0,5.0,17.0,16.0,15.0,5.0,16.366640440597955,68.7741935483871,0.7175452399685287,24.08520849724628,9.049365562427399,1271,1271,15.868360277136258,68.34949961508853,0.7159353348729792,23.65996920708234,9.064701315244367,1299,1299,15.971206225680934,68.51984435797665,0.7252918287937743,23.84805447470821,9.028104495743888,1285,1285,15.396211523283347,67.69060773480663,0.7056037884767167,23.007371744277854,9.156125994440316,1267,1267,15.430500397140587,67.63860206513105,0.7029388403494837,22.960142970611617,9.164304843992529,1259,1259,3.12723445892334,444.75091314315796,15.806583772767814,1269.0,14,0,Tabu,iteration,41
0,16.0,16.0,15.0,5.0,17.0,16.0,15.0,5.0,16.166666666666668,68.56338028169014,0.7237871674491393,23.893654147104833,9.087751342046262,1278,1278,16.07953667953668,68.55289575289575,0.7328185328185328,23.880162162162165,9.0376821100053,1295,1295,15.789799072642968,68.35162287480681,0.7225656877897991,23.681661514683164,9.0509355178203,1294,1294,15.881789137380192,68.1964856230032,0.7180511182108626,23.49203674121405,9.085857674231058,1252,1252,16.093004769475357,68.43720190779014,0.7281399046104928,23.754817170111263,9.057715717571982,1258,1258,3.00972843170166,454.316086769104,16.00215926514037,1269.0,14,0,Tabu,iteration,42
0,16.0,15.0,15.0,5.0,16.0,15.0,15.0,5.0,16.341463414634145,68.87490165224233,0.7435090479937058,24.19728560188832,9.001373649181335,1271,1271,15.229054573405072,67.51114527286703,0.7002305918524212,22.82620292083012,9.169089466637988,1301,1301,16.083656080557706,68.72347017815646,0.7327652982184353,24.05023237800155,9.012556214555662,1291,1291,15.662162162162161,68.17488076311605,0.7321144674085851,23.506232114467384,9.073845592991741,1258,1258,15.17786561264822,67.40711462450592,0.7185770750988142,22.74105928853756,9.167978298793114,1265,1265,3.142127513885498,466.99635100364685,15.698840368681463,1269.0,14,0,Tabu,iteration,43
0,15.0,15.0,15.0,5.0,15.0,15.0,15.0,5.0,15.24447949526814,67.66876971608833,0.7310725552050473,22.99232649842268,9.143586818913542,1268,1268,15.927357032457497,68.44667697063369,0.7395672333848532,23.782496136012394,9.019387928955753,1294,1294,16.267540478026213,68.86044718581341,0.7440246723207402,24.18380107941406,8.991323643282115,1297,1297,14.864951768488746,67.31028938906752,0.72508038585209,22.59735530546624,9.158257668797217,1244,1244,14.77591706539075,66.93141945773525,0.7009569377990431,22.293931419457742,9.230703374627938,1254,1254,3.096240282058716,476.17287135124207,15.41604916792627,1269.0,14,0,Tabu,iteration,44
0,15.0,13.0,15.0,5.0,15.0,13.0,15.0,5.0,16.03383162863887,68.60188827694729,0.7450826121164438,23.926349331235247,9.097821947522752,1271,1271,14.297151655119322,66.60200153964588,0.6882217090069284,21.905481139337937,9.292450044044369,1299,1299,14.724961479198768,67.30277349768875,0.7288135593220338,22.648151001540842,9.201572737304726,1298,1298,15.817238627294493,68.35035913806864,0.7501995211492418,23.66400638467675,9.075101558419304,1253,1253,15.217011128775834,67.6510333863275,0.7241653418124007,22.975802861685214,9.156366438368968,1258,1258,3.0725295543670654,488.5621061325073,15.218038903805455,1269.0,14,0,Tabu,iteration,45
0,15.0,13.0,16.0,5.0,15.0,13.0,15.0,5.0,16.781889763779528,69.51574803149606,0.75748031496063,24.836370078740163,9.043515391101266,1270,1270,14.832432432432432,67.4046332046332,0.752895752895753,22.74909652509651,9.120012954302801,1295,1295,16.17887432536623,68.98920585967618,0.7579028527370856,24.31868157286043,9.013794292251003,1297,1297,15.945686900958467,68.41373801916933,0.7236421725239617,23.701269968051086,9.085464327628134,1252,1252,15.953100158982512,68.3529411764706,0.7360890302066773,23.687511923688415,9.104710906114613,1258,1258,3.097452163696289,500.66408014297485,15.938396716303833,1269.0,14,0,Tabu,iteration,46
0,14.0,13.0,16.0,5.0,15.0,13.0,15.0,5.0,16.14105594956659,68.70921985815603,0.7438928289992119,24.0344129235619,9.088896922441318,1269,1269,14.350038550501157,66.61526599845799,0.6885119506553585,21.922713955281438,9.288662701830047,1297,1297,15.016203703703704,67.69058641975309,0.7384259259259259,23.02128086419753,9.152612348194962,1296,1296,15.6512370311253,68.2490023942538,0.7517956903431764,23.542322426177172,9.087091044566339,1253,1253,15.131746031746031,67.48095238095237,0.7206349206349206,22.80960317460315,9.176682441395446,1260,1260,3.0314648151397705,512.5473544597626,15.258056253328556,1269.0,14,0,Tabu,iteration,47
0,12.0,13.0,16.0,5.0,15.0,13.0,15.0,5.0,15.706896551724139,68.32366771159874,0.7664576802507836,23.634467084639507,9.07092363523574,1276,1276,14.899462778204144,67.52187260168841,0.7436684574059862,22.835326170376046,9.107173935569538,1303,1303,16.73704563031709,69.60170146945089,0.7811291569992266,24.93983758700697,8.920233058607598,1293,1293,16.135242641209228,68.82338902147971,0.7828162291169452,24.13951471758154,8.97725766627653,1257,1257,15.05,67.41904761904762,0.7420634920634921,22.74546031746031,9.182005000950145,1260,1260,3.08225417137146,524.627064704895,15.70572952029092,1269.0,14,0,Tabu,iteration,48
0,12.0,13.0,14.0,5.0,12.0,13.0,14.0,5.0,14.343823760818253,66.74272226593234,0.7206923682140047,22.0790873328088,9.268036345350998,1271,1271,14.57704160246533,67.02388289676425,0.7303543913713405,22.339306625577812,9.186984544021799,1298,1298,15.583525789068513,68.44033872209391,0.7644341801385681,23.781531947652063,9.065419057705533,1299,1299,14.4528,66.912,0.7296,22.203072,9.219794299965686,1250,1250,14.152744630071599,66.39379474940334,0.7326968973747017,21.767494033412888,9.26964193011044,1257,1257,2.871525287628174,533.5354359149933,14.621987156484739,1269.0,14,0,Tabu,iteration,49
0,12.0,12.0,14.0,5.0,12.0,13.0,14.0,5.0,15.715184893784421,68.37214791502754,0.7608182533438238,23.692100708103855,9.08846758596328,1271,1271,14.185328185328185,66.73127413127413,0.7420849420849421,22.05631660231663,9.207200513643922,1295,1295,15.1972049689441,67.86568322981367,0.7585403726708074,23.18340838509313,9.096592429720818,1288,1288,14.4,66.91075697211156,0.7450199203187251,22.201760956175285,9.200260174012904,1255,1255,14.30262112787927,66.63145353455123,0.7307386814932486,21.98667196187451,9.253990426011205,1259,1259,3.050022602081299,542.552750825882,14.760067835187195,1269.0,14,0,Tabu,iteration,50
0,12.0,12.0,12.0,5.0,,,,,14.182533438237607,66.75924468922109,0.7576711250983478,22.072926829268297,9.19929186250744,1271,1271,14.476117103235747,67.08628659476118,0.7372881355932204,22.41171032357469,9.167501610630142,1298,1298,13.9969064191802,66.54601701469451,0.7416860015467904,21.89055684454756,9.221752429779945,1293,1293,13.396510705789057,65.83980967486121,0.7343378271213322,21.150444091990508,9.308322747627527,1261,1261,13.276984126984127,65.59603174603174,0.7174603174603175,20.929126984126995,9.323328979365227,1260,1260,2.950087308883667,554.5730183124542,13.865810358685348,1269.0,14,0,Tabu,best,
