,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,14.0,25.0,12.0,5.0,14.0,24.0,12.0,17.351164797239,69.91199309749784,0.730802415875755,25.133727351164797,9.060873056864672,1159,1159,16.154362416107382,68.50587248322148,0.7063758389261745,23.715729865771777,9.134441930242524,1192,1192,16.825649622799666,69.20620284995809,0.7284157585917854,24.42917015926235,9.07351031695039,1193,1193,15.39126559714795,67.6078431372549,0.6925133689839572,22.82920677361852,9.2207400968589,1122,1122,15.88888888888889,68.4090909090909,0.7112794612794613,23.61546296296297,9.119635666093961,1188,1188,3.3794658184051514,293.41641306877136,16.322266264436575,1182.2,27,0,Tabu,iteration,26
0,5.0,16.0,25.0,12.0,5.0,14.0,24.0,12.0,17.167095115681235,69.53727506426735,0.7163667523564696,24.753658954584402,9.052150780260959,1167,1167,15.16708229426434,67.36741479634247,0.6816292601828762,22.580423940149608,9.254723590433318,1203,1203,17.016570008285004,69.40845070422536,0.7141673570836785,24.61409279204639,9.041527609857148,1207,1207,16.3996399639964,68.5085508550855,0.6876687668766877,23.715040504050343,9.148224833208118,1111,1111,16.28797996661102,68.70534223706177,0.7028380634390651,23.890217028380658,9.124571666520662,1198,1198,3.193265676498413,303.2100942134857,16.4076734697676,1182.2,27,0,Tabu,iteration,27
0,5.0,16.0,25.0,10.0,5.0,16.0,25.0,10.0,16.637381567614124,68.92420327304048,0.7166236003445305,24.150034453057685,9.137006113904347,1161,1161,15.28010033444816,67.52341137123746,0.6914715719063546,22.73043478260869,9.248860011770434,1196,1196,16.16346955796497,68.45954962468724,0.7122602168473728,23.662668890742246,9.106506028544283,1199,1199,14.968028419182948,67.10479573712256,0.6802841918294849,22.34215808170517,9.279229882227213,1126,1126,15.379396984924623,67.71356783919597,0.7026800670016751,22.91447236180905,9.198801595406733,1194,1194,3.4976613521575928,316.92345428466797,15.685675372826964,1182.2,27,0,Tabu,iteration,28
0,5.0,16.0,24.0,10.0,5.0,16.0,24.0,10.0,16.370051635111874,68.63166953528399,0.7022375215146299,23.855593803786576,9.137544671142196,1162,1162,16.051839464882942,68.21739130434783,0.6989966555183946,23.416588628762526,9.152546193850052,1196,1196,15.715116279069768,68.01162790697674,0.7018272425249169,23.240930232558124,9.189395183539746,1204,1204,15.088288288288288,67.2054054054054,0.6972972972972973,22.429441441441462,9.274362028830563,1110,1110,15.039396479463537,67.2430846605197,0.691533948030176,22.481818943839077,9.266820412784886,1193,1193,3.426933765411377,330.4373662471771,15.652938429363283,1182.2,27,0,Tabu,iteration,29
0,5.0,16.0,22.0,10.0,5.0,16.0,24.0,10.0,16.70826161790017,69.10499139414802,0.7375215146299484,24.33026678141131,9.051870788493268,1162,1162,14.759197324414716,67.06772575250837,0.7031772575250836,22.271112040133765,9.257362459870135,1196,1196,16.329450915141432,68.69633943427621,0.7279534109816972,23.921497504159728,9.047002153787895,1202,1202,15.371989295272078,67.48349687778769,0.7002676181980375,22.71772524531669,9.230601646712216,1121,1121,15.166526492851135,67.40370058873002,0.6871320437342304,22.63576955424727,9.228002412835005,1189,1189,3.4964890480041504,343.9718713760376,15.667085129115907,1182.2,27,0,Tabu,iteration,30
0,5.0,16.0,21.0,10.0,5.0,16.0,21.0,10.0,15.457510729613734,67.86351931330472,0.7158798283261802,23.05617167381973,9.175184733741485,1165,1165,14.844611528822055,67.14118629908104,0.6967418546365914,22.35767752715123,9.2331764193985,1197,1197,15.147009966777409,67.46013289036544,0.7117940199335548,22.67463455149501,9.204364849535411,1204,1204,14.970403587443947,67.17847533632288,0.7076233183856502,22.41622421524663,9.216416751228506,1115,1115,14.755629691409508,67.10925771476231,0.6914095079232694,22.328924103419485,9.260855061341362,1199,1199,3.4065070152282715,357.35205268859863,15.035033100813331,1182.2,27,0,Tabu,iteration,31
0,5.0,16.0,19.0,10.0,5.0,16.0,19.0,10.0,15.486324786324786,67.76410256410256,0.7213675213675214,22.994726495726514,9.170773708215252,1170,1170,14.863787375415283,67.17524916943522,0.7259136212624585,22.3842774086379,9.185531788095133,1204,1204,15.22487644151565,67.67133443163097,0.7273476112026359,22.901268533772665,9.145053048235388,1214,1214,14.615040286481648,66.74037600716204,0.6911369740376008,21.96961504028647,9.296439322904039,1117,1117,14.545833333333333,66.975,0.7191666666666666,22.18834999999997,9.237151422426424,1200,1200,3.6146457195281982,371.33931064605713,14.94717244461414,1182.2,27,0,Tabu,iteration,32
0,5.0,16.0,17.0,10.0,5.0,16.0,17.0,10.0,14.911206896551723,67.12241379310345,0.7025862068965517,22.34687931034482,9.25685939613298,1160,1160,13.909166666666666,66.02,0.6741666666666667,21.235675,9.38088806687619,1200,1200,14.609128630705394,66.98008298755187,0.7153526970954357,22.21429875518672,9.225462050558528,1205,1205,13.596947935368043,65.70466786355476,0.6938958707360862,20.939946140035904,9.392300907630812,1114,1114,13.593776282590412,65.86459209419681,0.6888141295206055,21.102304457527335,9.363183959881527,1189,1189,3.219898223876953,384.5905177593231,14.124045282376448,1182.2,27,0,Tabu,iteration,33
0,5.0,16.0,15.0,10.0,5.0,16.0,17.0,10.0,14.313624678663238,66.54584404455869,0.7129391602399314,21.76305912596399,9.266774585137982,1167,1167,13.608006672226855,65.92743953294412,0.7105921601334445,21.134720600500394,9.319940024555954,1199,1199,14.433333333333334,66.71333333333334,0.7208333333333333,21.969550000000012,9.234247222768444,1200,1200,14.54005400540054,66.81728172817282,0.7218721872187218,22.071818181818145,9.213134410846607,1111,1111,14.387259010896898,66.8918692372171,0.7275775356244761,22.127979882648756,9.205887049068028,1193,1193,3.241741418838501,398.01228523254395,14.256455540104174,1182.2,27,0,Tabu,iteration,34
0,5.0,16.0,15.0,8.0,5.0,16.0,15.0,8.0,14.323353293413174,66.6809238665526,0.72027373823781,21.898100940975144,9.294726974081886,1169,1169,13.4575,65.67583333333333,0.6908333333333333,20.872183333333364,9.365590495199314,1200,1200,13.311934156378602,65.55802469135803,0.702880658436214,20.791176954732514,9.384519568861528,1215,1215,13.100448430493273,65.22331838565023,0.715695067264574,20.443596412556094,9.437280760533895,1115,1115,14.225375626043405,66.64023372287146,0.7253756260434057,21.841176961602695,9.237722040769524,1198,1198,3.539109706878662,411.7017979621887,13.68372230126569,1182.2,27,0,Tabu,iteration,35
0,5.0,16.0,13.0,8.0,5.0,16.0,13.0,8.0,13.991394148020653,66.41652323580034,0.7418244406196214,21.644569707401043,9.2766556928557,1162,1162,13.177352206494588,65.44629475437135,0.7177352206494588,20.677085761865083,9.374312871473808,1201,1201,13.331957060280759,65.70933113129645,0.7382328654004955,20.935417010734902,9.329437517240734,1211,1211,13.11101243339254,65.41563055062167,0.7291296625222025,20.671536412078147,9.363961977230819,1126,1126,12.635146443514644,64.90627615062762,0.6912133891213389,20.11855230125523,9.469475334398435,1195,1195,3.5232441425323486,425.46624064445496,13.249372458340636,1182.2,27,0,Tabu,iteration,36
0,5.0,14.0,13.0,8.0,5.0,14.0,13.0,8.0,13.053082191780822,65.32191780821918,0.7243150684931506,20.577089041095878,9.428066095740233,1168,1168,12.261231281198004,64.46256239600666,0.7121464226289518,19.70126455906822,9.483900916961892,1202,1202,12.683069224353629,64.89491242702252,0.707256046705588,20.12778982485405,9.438102878220855,1199,1199,12.427549194991055,64.53488372093024,0.7048300536672629,19.777262969588534,9.49457438900595,1118,1118,12.638031693077565,64.95412844036697,0.7080900750625522,20.179666388657207,9.43584511331597,1199,1199,3.27510404586792,435.3085939884186,12.612592717080215,1182.2,27,0,Tabu,iteration,37
0,5.0,14.0,14.0,8.0,5.0,14.0,13.0,8.0,13.647668393782384,66.00949913644214,0.7184801381692574,21.23340241796198,9.353352814235722,1158,1158,12.77889447236181,65.06532663316582,0.7102177554438861,20.287914572864292,9.413767424403222,1194,1194,12.211232187761945,64.34367141659682,0.6982397317686505,19.564358759429997,9.505466871411599,1193,1193,12.36248872858431,64.4409377817854,0.6925157799819658,19.682560865644703,9.502800042914929,1109,1109,13.214527027027026,65.60895270270271,0.7086148648648649,20.86164695945948,9.355282844358195,1184,1184,3.3709685802459717,445.3810737133026,12.842962161903495,1182.2,27,0,Tabu,iteration,38
0,5.0,12.0,14.0,8.0,5.0,14.0,13.0,8.0,14.072041166380789,66.58747855917667,0.7624356775300172,21.81605488850771,9.263157543057028,1166,1166,12.568333333333333,64.8975,0.7216666666666667,20.118608333333327,9.441548539335942,1200,1200,12.75289256198347,65.2099173553719,0.7429752066115702,20.44928925619837,9.37192506205745,1210,1210,12.395870736086176,64.6265709156194,0.7055655296229802,19.858096947935397,9.463872677743971,1114,1114,12.737541528239202,65.234219269103,0.739202657807309,20.442491694352153,9.370219935995813,1204,1204,3.3902170658111572,455.38097739219666,12.905335865204595,1182.2,27,0,Tabu,iteration,39
0,5.0,12.0,16.0,8.0,5.0,14.0,13.0,8.0,14.060944206008584,66.5922746781116,0.7347639484978541,21.80284978540773,9.31228424324941,1165,1165,12.68421052631579,64.98078529657477,0.706766917293233,20.19129490392649,9.43877461491791,1197,1197,12.921470342522975,65.17460317460318,0.7151211361737677,20.403926482873835,9.421525366315914,1197,1197,12.460089686098655,64.52466367713005,0.7031390134529149,19.773820627802678,9.498711299916037,1115,1115,13.58270361041142,65.99076406381192,0.7204030226700252,21.230696893366943,9.341888583213903,1191,1191,3.585853338241577,466.0745475292206,13.141883674271483,1182.2,27,0,Tabu,iteration,40
0,5.0,12.0,16.0,7.0,5.0,14.0,13.0,8.0,14.327038626609442,66.78969957081546,0.7424892703862661,22.00005150214595,9.319417669496001,1165,1165,12.039134054954205,64.14071606994172,0.7002497918401333,19.371099084096592,9.54621106289505,1201,1201,13.291213389121339,65.57573221757322,0.7205020920502092,20.788945606694572,9.394719393418045,1195,1195,12.083109919571045,64.07327971403038,0.6916890080428955,19.323994638069728,9.569265536683185,1119,1119,12.841098169717139,65.19966722129784,0.7029950083194676,20.41890183028285,9.454247756644124,1202,1202,3.228935480117798,479.26548504829407,12.916318831994634,1182.2,27,0,Tabu,iteration,41
0,5.0,13.0,16.0,7.0,5.0,14.0,13.0,8.0,15.076724137931034,67.70172413793104,0.7629310344827587,22.907905172413784,9.220262698924788,1160,1160,12.986633249791144,65.28487886382624,0.7167919799498746,20.506867167919804,9.402583990347143,1197,1197,12.945742904841403,65.2178631051753,0.7120200333889817,20.440292153589294,9.419405083748373,1198,1198,12.554856115107913,64.60251798561151,0.7014388489208633,19.850944244604328,9.484560402751113,1112,1112,13.391596638655463,65.79663865546219,0.7084033613445379,21.044235294117644,9.363251848360386,1190,1190,3.217451810836792,492.47299909591675,13.391110609265391,1182.2,27,0,Tabu,iteration,42
0,6.0,13.0,16.0,7.0,5.0,14.0,13.0,8.0,16.236410698878345,69.00690250215703,0.7920621225194133,24.22875754961174,9.106328064361602,1159,1159,13.302422723475354,65.60401002506266,0.7101086048454469,20.82817878028407,9.367550923616957,1197,1197,13.862354892205639,66.41708126036484,0.7545605306799337,21.65464344941956,9.26511098999741,1206,1206,13.04293381037567,65.32826475849731,0.7289803220035778,20.572611806797838,9.403279194217184,1118,1118,13.126465661641541,65.48241206030151,0.7043551088777219,20.716231155778896,9.422877431242629,1194,1194,3.3519949913024902,506.28859543800354,13.914117557315311,1182.2,27,0,Tabu,iteration,43
0,6.0,13.0,15.0,7.0,5.0,14.0,13.0,8.0,15.07167530224525,67.80397236614853,0.7607944732297064,23.008074265975814,9.20176274874238,1158,1158,13.246231155778894,65.6214405360134,0.7211055276381909,20.845862646566168,9.350200022312634,1194,1194,13.016764459346186,65.32690695725063,0.7133277451802179,20.538843252305092,9.389309185512547,1193,1193,12.603790613718411,64.67328519855596,0.7075812274368231,19.92601985559565,9.471273616830835,1108,1108,13.608915054667788,66.0681244743482,0.7216148023549201,21.30644238856184,9.32236174755979,1189,1189,3.535825729370117,516.8012521266937,13.509475317151304,1182.2,27,0,Tabu,iteration,44
0,5.0,13.0,15.0,7.0,5.0,14.0,13.0,8.0,14.421097770154374,66.87821612349914,0.7435677530017153,22.098130360205886,9.30829360887806,1166,1166,12.085761865112406,64.21898417985012,0.701082431307244,19.448417985012462,9.524794606381443,1201,1201,12.870617696160267,65.07429048414023,0.7028380634390651,20.277737896494152,9.432636975452748,1198,1198,12.273703041144902,64.31127012522361,0.6923076923076923,19.562218246869428,9.532466268492804,1118,1118,12.73189009159034,65.04246461282264,0.704412989175687,20.258351373855145,9.458782678920414,1201,1201,3.3137552738189697,526.6527519226074,12.876614092832458,1182.2,27,0,Tabu,iteration,45
0,5.0,13.0,15.0,8.0,5.0,14.0,13.0,8.0,13.816852966466037,66.30094582975065,0.7231298366294067,21.519011177987977,9.328038104690968,1163,1163,12.786610878661088,65.06359832635984,0.7163179916317992,20.275698744769855,9.42109592106877,1195,1195,12.630743525480367,64.85213032581454,0.7059314954051796,20.082071846282375,9.454666283556175,1197,1197,12.450539568345324,64.43974820143885,0.6933453237410072,19.68790467625899,9.503204179778413,1112,1112,13.295703454085931,65.65627632687448,0.7127211457455771,20.894229149115432,9.365629334407192,1187,1187,3.506136655807495,540.5816988945007,12.99609007860775,1182.2,27,0,Tabu,iteration,46
0,5.0,13.0,14.0,8.0,5.0,13.0,14.0,8.0,13.008554319931566,65.26090675791275,0.718562874251497,20.490898203592813,9.430137089776673,1169,1169,12.323627287853578,64.53826955074875,0.7121464226289518,19.77004159733776,9.47676146591319,1202,1202,12.535505430242273,64.71261487050961,0.7034252297410192,19.919490392648303,9.4661192352584,1197,1197,12.188561215370866,64.24932975871313,0.6979445933869526,19.49981233243968,9.533651985163605,1119,1119,12.64029975020816,64.96752706078269,0.7027477102414654,20.185570358034965,9.453592957893417,1201,1201,3.3145477771759033,553.8202319145203,12.539309600721289,1182.2,27,0,Tabu,iteration,47
0,5.0,13.0,12.0,8.0,5.0,13.0,12.0,8.0,11.937123169681309,64.1662360034453,0.7011197243755384,19.39552971576228,9.556286543100496,1161,1161,12.128844555278471,64.47464671654198,0.7248545303408146,19.686758104738185,9.481432797971774,1203,1203,12.652823920265782,65.00747508305648,0.7300664451827242,20.21738372093028,9.396304741388548,1204,1204,11.700539568345324,63.88669064748201,0.7077338129496403,19.12631294964027,9.548618758225075,1112,1112,12.922624053826745,65.35239697224559,0.7115222876366695,20.599554247266617,9.394176532339577,1189,1189,3.355013847351074,567.1784522533417,12.268391053479526,1182.2,27,0,Tabu,iteration,48
0,5.0,13.0,12.0,7.0,5.0,13.0,12.0,8.0,13.678170836928386,66.18895599654874,0.7696289905090595,21.42909404659184,9.320358784891432,1159,1159,12.721943048576215,65.1214405360134,0.7370184254606366,20.355033500837507,9.357008937119526,1194,1194,11.931380753138075,64.19748953974896,0.7213389121338912,19.438351464435126,9.499735628743409,1195,1195,12.127792672028598,64.36818588025022,0.7140303842716711,19.63052725647899,9.483469408930222,1119,1119,13.110645431684828,65.68231349538978,0.7569153394803018,20.926295054484502,9.304001287986743,1193,1193,3.5284135341644287,581.0190308094025,12.713986548471222,1182.2,27,0,Tabu,iteration,49
0,5.0,13.0,13.0,7.0,5.0,13.0,12.0,8.0,13.19775474956822,65.60880829015544,0.7340241796200345,20.839024179620047,9.437038474969317,1158,1158,11.908036454018227,64.23860811930406,0.7149958574979287,19.455070422535243,9.516683942890175,1207,1207,12.592684954280964,64.86367414796342,0.7190357439733999,20.088063175394826,9.420389924009088,1203,1203,11.441255605381166,63.530941704035875,0.6986547085201794,18.76901345291482,9.598792259154228,1115,1115,12.689915966386554,65.03529411764706,0.7109243697478992,20.263831932773122,9.440655774896301,1190,1190,3.1166470050811768,594.220963716507,12.365929545927026,1182.2,27,0,Tabu,iteration,50
0,5.0,13.0,12.0,8.0,,,,,11.937123169681309,64.1662360034453,0.7011197243755384,19.39552971576228,9.556286543100496,1161,1161,12.128844555278471,64.47464671654198,0.7248545303408146,19.686758104738185,9.481432797971774,1203,1203,12.652823920265782,65.00747508305648,0.7300664451827242,20.21738372093028,9.396304741388548,1204,1204,11.700539568345324,63.88669064748201,0.7077338129496403,19.12631294964027,9.548618758225075,1112,1112,12.922624053826745,65.35239697224559,0.7115222876366695,20.599554247266617,9.394176532339577,1189,1189,3.355013847351074,604.2986693382263,12.268391053479526,1182.2,27,0,Tabu,best,
