,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,14.0,16.0,9.0,13.0,14.0,16.0,9.0,19.24598183088749,72.45562543675751,0.8197064989517819,27.726366177498228,8.761074406709648,1431,1431,17.757221458046768,70.65543328748281,0.7744154057771664,25.89782668500684,8.774187523787775,1454,1454,18.802739726027397,71.90479452054795,0.8034246575342465,27.136095890410992,8.634954279761889,1460,1460,17.680316091954023,70.433908045977,0.7729885057471264,25.73810344827591,8.81497247764595,1392,1392,17.075444839857653,69.89608540925266,0.7537366548042704,25.106854092526756,8.894034211638182,1405,1405,3.3228023052215576,190.8227343559265,18.11234078935467,1428.0,9,0,Tabu,iteration,15
0,13.0,13.0,16.0,9.0,13.0,13.0,16.0,9.0,20.235868806699234,73.69155617585486,0.8283321702721563,28.941053733426383,8.629219260325122,1433,1433,17.25171939477304,70.05502063273728,0.7640990371389271,25.271052269601086,8.845202500070577,1454,1454,18.46423658872077,71.58940852819808,0.7833562585969739,26.825275103163683,8.682866405663919,1454,1454,16.904967602591793,69.52123830093592,0.7508999280057596,24.822656587473016,8.89373020738729,1389,1389,17.064493267186393,69.71367824238129,0.7448618001417434,24.96075124025513,8.899937204819432,1411,1411,3.1114444732666016,203.88489246368408,17.984257131994248,1428.0,9,0,Tabu,iteration,16
0,13.0,13.0,16.0,11.0,13.0,13.0,16.0,9.0,19.669923237962315,72.78995115143057,0.8108862526168876,28.06159804605722,8.55689517710475,1433,1433,18.12085635359116,70.9986187845304,0.7665745856353591,26.238073204419848,8.754631724556875,1448,1448,18.862068965517242,71.92827586206897,0.7813793103448275,27.180620689655168,8.672300856414243,1450,1450,18.433166547533954,71.25160829163688,0.7855611150822016,26.57480343102217,8.72170804401237,1399,1399,17.941761363636363,70.78125,0.7720170454545454,26.01284090909089,8.763302582372596,1408,1408,3.4014971256256104,217.1856324672699,18.605555293648205,1428.0,9,0,Tabu,iteration,17
0,13.0,12.0,16.0,11.0,13.0,13.0,16.0,9.0,17.810020876826723,70.73347251217815,0.7877522616562282,26.002623521224763,8.802765063175853,1437,1437,18.46799724707502,71.45216792842395,0.7942188575361322,26.686256022023404,8.69744456396973,1453,1453,18.70773442847365,71.76659822039699,0.8021902806297057,26.984476386036967,8.650971635858363,1461,1461,17.773151471643935,70.55707106963388,0.7745872218234028,25.86465900933236,8.800274407656161,1393,1393,17.777540867093105,70.68017057569297,0.7768301350390903,25.903894811655963,8.798818698047297,1407,1407,3.375420093536377,230.772625207901,18.10728897822249,1428.0,9,0,Tabu,iteration,18
0,13.0,12.0,14.0,11.0,13.0,12.0,14.0,11.0,17.957579972183588,70.98539638386649,0.7948539638386648,26.255987482614703,8.766893998524875,1438,1438,18.04617505168849,71.03376981392144,0.7966919365954515,26.271667815299775,8.730868366411423,1451,1451,18.349965823650034,71.40738209159262,0.8004101161995899,26.625550239234414,8.66581463330465,1463,1463,17.457883369330453,70.28725701943844,0.7818574514038877,25.572735781137556,8.81582453460688,1389,1389,17.24255319148936,70.01560283687944,0.7794326241134751,25.277007092198613,8.82481710717486,1410,1410,3.1764886379241943,244.53243780136108,17.810831481668387,1428.0,9,0,Tabu,iteration,19
0,13.0,12.0,12.0,11.0,13.0,12.0,12.0,11.0,17.89923023093072,70.91602519244226,0.7914625612316305,26.217508747375806,8.746643474115581,1429,1429,17.9656121045392,70.92022008253095,0.7854195323246217,26.16638239339751,8.807902517463953,1454,1454,18.61793103448276,71.95862068965518,0.8248275862068966,27.184296551724145,8.70069769245699,1450,1450,17.94092219020173,70.8422190201729,0.7997118155619597,26.11797550432278,8.788237952985927,1388,1388,16.020014295925662,68.63330950679057,0.7512508934953538,23.868791994281594,9.000614018412286,1399,1399,3.3401029109954834,257.90875577926636,17.68874197121601,1428.0,9,0,Tabu,iteration,20
0,13.0,12.0,12.0,10.0,13.0,12.0,12.0,10.0,17.13101045296167,70.07386759581881,0.7846689895470383,25.360390243902472,8.880144232233967,1435,1435,18.837241379310345,72.00413793103448,0.8248275862068966,27.245551724137965,8.656835172836983,1450,1450,17.76223294279807,70.93108201240524,0.8097863542384562,26.185244658855986,8.786194021942578,1451,1451,17.17241379310345,69.99209770114942,0.7887931034482759,25.296637931034503,8.857514181518576,1392,1392,15.941719971570718,68.65529495380241,0.7626154939587776,23.905152807391637,8.986932364197187,1407,1407,3.396423101425171,267.9639024734497,17.368923707948852,1428.0,9,0,Tabu,iteration,21
0,14.0,12.0,12.0,10.0,14.0,12.0,12.0,10.0,17.72746331236897,70.67924528301887,0.7840670859538784,25.936219426974162,8.799967806582703,1431,1431,18.52754820936639,71.54545454545455,0.7988980716253443,26.777527548209378,8.752973356808951,1452,1452,17.934527911784976,71.17918676774639,0.8111647139903515,26.402494831150925,8.75749062887623,1451,1451,16.839942321557317,69.58399423215573,0.779379956741168,24.864686373467947,8.89763305888738,1387,1387,15.762312633832977,68.39685938615274,0.7508922198429693,23.617544610992134,9.027263381144529,1401,1401,3.141557216644287,281.2633283138275,17.358358877782127,1428.0,9,0,Tabu,iteration,22
0,14.0,12.0,12.0,9.0,14.0,12.0,12.0,9.0,17.86829268292683,70.97212543554006,0.802787456445993,26.258592334494775,8.818463702750853,1435,1435,18.050999310820124,71.03652653342522,0.8077188146106133,26.28019986216405,8.745426857645285,1451,1451,17.414030261348007,70.55914718019257,0.8005502063273727,25.79036451169187,8.810314970520043,1454,1454,16.538793103448278,69.29310344827586,0.771551724137931,24.607090517241357,8.968298797108236,1392,1392,15.92039800995025,68.64676616915423,0.7611940298507462,23.90257995735606,8.994489172789168,1407,1407,3.446620225906372,294.8614673614502,17.158502673698695,1428.0,9,0,Tabu,iteration,23
0,12.0,12.0,12.0,9.0,12.0,12.0,12.0,9.0,16.41434540389972,69.25766016713092,0.7813370473537604,24.529526462395594,8.94808960979228,1436,1436,15.938144329896907,68.77525773195876,0.7855670103092783,24.01684536082473,8.966661644829554,1455,1455,17.59876118375774,70.86166551961459,0.8348245010323468,26.095801789401285,8.738004802717814,1453,1453,15.963309352517985,68.85971223021583,0.7913669064748201,24.144251798561136,8.95951850756447,1390,1390,15.963276836158192,68.67372881355932,0.7718926553672316,23.926271186440722,8.98087888175139,1416,1416,3.1221563816070557,304.5649793148041,16.37556742124611,1428.0,9,0,Tabu,iteration,24
0,12.0,12.0,14.0,9.0,12.0,12.0,12.0,9.0,17.85734168406402,71.01670146137788,0.8128044537230341,26.30554627696588,8.812889124238485,1437,1437,16.51895244658856,69.28532046864231,0.771881461061337,24.525382494831177,8.88962020272578,1451,1451,16.646896551724137,69.62,0.7758620689655172,24.86605517241379,8.861897440868248,1450,1450,16.62885857860732,69.37544867193108,0.7681263460157932,24.680452261306545,8.898994379660639,1393,1393,16.237010676156583,68.9508896797153,0.7651245551601423,24.191978647686845,8.954207939327954,1405,1405,3.3696837425231934,314.5562529563904,16.777811987428127,1428.0,9,0,Tabu,iteration,25
0,12.0,12.0,14.0,10.0,12.0,12.0,12.0,9.0,18.46885934219734,71.56822953114066,0.8110566829951015,26.86119664100767,8.707546327498433,1429,1429,16.484848484848484,69.2396694214876,0.7396694214876033,24.495337465564734,8.940525334982347,1452,1452,16.964827586206898,69.98689655172414,0.7896551724137931,25.225131034482747,8.84874051467161,1450,1450,17.10583153347732,69.90640748740101,0.7847372210223182,25.209906407487388,8.83324755246205,1389,1389,16.123483226266952,68.83797287651677,0.7608850820842256,24.067658815132056,8.975657274344417,1401,1401,3.244342803955078,327.9702191352844,17.029570034599402,1428.0,9,0,Tabu,iteration,26
0,12.0,12.0,14.0,11.0,12.0,12.0,12.0,9.0,17.75854849965108,70.66364270760641,0.7794836008374041,25.947780879274212,8.801953070357573,1433,1433,16.704906703524532,69.67864547339323,0.7857636489288182,24.909806496199057,8.862654935130749,1447,1447,17.15209910529938,70.10942876806607,0.7763248451479697,25.36055058499658,8.815920569949688,1453,1453,17.36317689530686,70.10541516245488,0.7747292418772563,25.389927797833927,8.847665073337142,1385,1385,17.349036402569592,70.38329764453961,0.7930049964311207,25.62351177730197,8.790892038456489,1401,1401,3.2292606830596924,341.08577728271484,17.26555352127029,1428.0,9,0,Tabu,iteration,27
0,12.0,12.0,13.0,11.0,12.0,12.0,12.0,9.0,18.207282913165265,71.25350140056022,0.8067226890756303,26.52533613445379,8.708893731409832,1428,1428,17.105371900826448,69.92011019283747,0.7541322314049587,25.155454545454557,8.882030831559375,1452,1452,17.618194348725016,70.78221915920055,0.8042729152308753,26.014879393521717,8.78081011922739,1451,1451,17.58189655172414,70.43318965517241,0.8002873563218391,25.72972701149421,8.791644018547116,1392,1392,16.343081312410842,69.06847360912981,0.7639087018544936,24.28221825962911,8.951044198711486,1402,1402,3.3242735862731934,351.07032203674316,17.37116540537034,1428.0,9,0,Tabu,iteration,28
0,12.0,12.0,13.0,9.0,12.0,12.0,12.0,9.0,17.47099930118798,70.61984626135569,0.8092243186582809,25.892124388539436,8.83212731329145,1431,1431,16.095303867403317,68.94060773480663,0.7790055248618785,24.19619475138125,8.939290229492892,1448,1448,17.343878954607977,70.31086657496562,0.7950481430536451,25.55731774415407,8.807307338831405,1454,1454,17.432063263838966,70.37670740474479,0.8188353702372394,25.656347951114267,8.78756469085642,1391,1391,15.882185947480483,68.61674946770759,0.758694109297374,23.853406671398147,8.978033285973845,1409,1409,3.1354315280914307,364.15940618515015,16.844886266903746,1428.0,9,0,Tabu,iteration,29
0,12.0,12.0,12.0,9.0,12.0,12.0,12.0,9.0,16.41434540389972,69.25766016713092,0.7813370473537604,24.529526462395594,8.94808960979228,1436,1436,15.938144329896907,68.77525773195876,0.7855670103092783,24.01684536082473,8.966661644829554,1455,1455,17.59876118375774,70.86166551961459,0.8348245010323468,26.095801789401285,8.738004802717814,1453,1453,15.963309352517985,68.85971223021583,0.7913669064748201,24.144251798561136,8.95951850756447,1390,1390,15.963276836158192,68.67372881355932,0.7718926553672316,23.926271186440722,8.98087888175139,1416,1416,3.1221563816070557,374.0353436470032,16.37556742124611,1428.0,9,0,Tabu,iteration,30
0,12.0,12.0,12.0,8.0,12.0,12.0,12.0,9.0,17.76396648044693,70.91061452513966,0.8149441340782123,26.18720670391064,8.858819549689116,1432,1432,15.995172413793103,68.8048275862069,0.7737931034482759,24.02375862068966,8.975980691628331,1450,1450,16.48596851471595,69.66598220396989,0.7919233401779603,24.88626967830251,8.882398089400862,1461,1461,15.917451122375091,68.56770456191165,0.7690079652425779,23.858377986965955,9.014177191657971,1381,1381,15.840796019900498,68.62117981520967,0.7796730632551528,23.86221037668802,8.980972321642508,1407,1407,3.407907009124756,380.65283012390137,16.400670910246312,1428.0,9,0,Tabu,iteration,31
0,12.0,13.0,12.0,8.0,12.0,12.0,12.0,9.0,18.140461215932913,71.34171907756813,0.8190076869322153,26.59840670859542,8.83410273557599,1431,1431,15.934065934065934,68.79532967032966,0.7809065934065934,24.03966346153847,8.958080772851506,1456,1456,17.819615912208505,71.02880658436214,0.8353909465020576,26.277379972565143,8.732553143787472,1458,1458,16.122478386167145,68.94452449567723,0.7939481268011528,24.233695965417883,8.966884146970411,1388,1388,15.9795197740113,68.66101694915254,0.7768361581920904,23.91178672316385,8.989742276076774,1416,1416,3.219170570373535,393.96646332740784,16.799228244477156,1428.0,9,0,Tabu,iteration,32
0,12.0,13.0,13.0,8.0,12.0,12.0,12.0,9.0,18.173455056179776,71.40941011235955,0.8202247191011236,26.675688202247212,8.825132793106246,1424,1424,16.06832298136646,68.9247757073844,0.7791580400276052,24.17207039337472,8.956412749051209,1449,1449,17.101100412654745,70.03782668500688,0.7847317744154058,25.276251719394782,8.829574393200364,1454,1454,17.74244604316547,70.7251798561151,0.8273381294964028,26.02738848920862,8.75842921712874,1390,1390,15.757640369580669,68.47334754797441,0.7512437810945274,23.705948827292083,8.999542496959972,1407,1407,3.31240177154541,406.9635133743286,16.968592972589427,1428.0,9,0,Tabu,iteration,33
0,12.0,12.0,12.0,9.0,,,,,16.41434540389972,69.25766016713092,0.7813370473537604,24.529526462395594,8.94808960979228,1436,1436,15.938144329896907,68.77525773195876,0.7855670103092783,24.01684536082473,8.966661644829554,1455,1455,17.59876118375774,70.86166551961459,0.8348245010323468,26.095801789401285,8.738004802717814,1453,1453,15.963309352517985,68.85971223021583,0.7913669064748201,24.144251798561136,8.95951850756447,1390,1390,15.963276836158192,68.67372881355932,0.7718926553672316,23.926271186440722,8.98087888175139,1416,1416,3.1221563816070557,420.4526119232178,16.37556742124611,1428.0,9,0,Tabu,best,
