,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,20.0,18.0,16.0,12.0,18.0,15.0,17.0,23.37442218798151,76.58012326656394,0.8174114021571649,31.71914483821264,8.32543210447764,1298,1298,22.412830188679244,75.43245283018868,0.7871698113207547,30.556316981132095,8.467520293733353,1325,1325,22.944690265486727,76.1688790560472,0.7949852507374632,31.24435840707963,8.363835476161452,1356,1356,24.48075412411626,77.80675569520817,0.8311076197957581,32.92963079340144,8.242385674260696,1273,1273,22.24416796267496,75.46500777604977,0.797045101088647,30.567861586314155,8.401642530458657,1286,1286,3.0962064266204834,276.0257706642151,23.091372945787743,1308.8,0,0,Tabu,iteration,24
0,12.0,19.0,18.0,16.0,12.0,18.0,15.0,17.0,21.871951219512194,74.89329268292683,0.7842987804878049,30.031082317073174,8.522048543244994,1312,1312,22.589061345158907,75.83665927568367,0.8085735402808574,30.935424981522583,8.394409643881275,1353,1353,23.89758595464521,77.44403803950256,0.8258961228968544,32.501236283833144,8.259449697380257,1367,1367,23.46930846930847,76.6946386946387,0.8174048174048174,31.83875679875682,8.355635734257659,1287,1287,22.41280864197531,75.62422839506173,0.8032407407407407,30.735864197530905,8.41400238089744,1296,1296,3.109640121459961,285.35261273384094,22.848143126120014,1308.8,0,0,Tabu,iteration,25
0,12.0,19.0,16.0,16.0,12.0,18.0,15.0,17.0,21.613548883756735,74.6220169361047,0.7967667436489607,29.739291762894528,8.506784141366516,1299,1299,21.75429424943988,74.95668409260642,0.7998506348020911,30.077625093353262,8.487956617949962,1339,1339,21.539541759053954,74.8218773096822,0.7974870657797487,29.91019955654103,8.461355853168696,1353,1353,21.893666927286944,74.97888975762314,0.800625488663018,30.089413604378453,8.486769685209348,1279,1279,21.452697419859266,74.53948397185302,0.7873338545738858,29.61215793588744,8.471935562629627,1279,1279,3.033318281173706,297.89320611953735,21.650749847879357,1308.8,0,0,Tabu,iteration,26
0,12.0,19.0,15.0,16.0,12.0,19.0,15.0,16.0,21.78132118451025,74.79726651480638,0.7980258162490509,29.90405466970387,8.47385517262628,1317,1317,21.457163958641065,74.58050221565732,0.8013293943870015,29.705790251107786,8.496725022301582,1354,1354,21.679618768328446,74.93475073313783,0.8020527859237536,29.96760263929614,8.480926051236798,1364,1364,20.837587006960558,73.66821345707656,0.7718484145398299,28.795058004640328,8.608809277967143,1293,1293,20.63251155624037,73.71879815100154,0.7750385208012327,28.828744221879827,8.604928341017748,1298,1298,3.07199764251709,310.4551086425781,21.27764049493614,1308.8,0,0,Tabu,iteration,27
0,13.0,19.0,15.0,16.0,12.0,19.0,15.0,16.0,21.367205542725173,74.35257890685142,0.7821401077752117,29.47166281755198,8.524234510381955,1299,1299,21.58582089552239,74.69179104477612,0.7962686567164179,29.836395522388052,8.482033261407345,1340,1340,21.537214443625643,74.80324244657332,0.8113485630066323,29.877037582903494,8.446997083965993,1357,1357,21.691107644305774,74.78627145085804,0.7940717628705148,29.88435257410297,8.486334691415284,1282,1282,21.87636932707355,75.08920187793427,0.797339593114241,30.17771517996875,8.415517336727481,1278,1278,3.0109262466430664,319.61604952812195,21.611543570650504,1308.8,0,0,Tabu,iteration,28
0,13.0,19.0,13.0,16.0,12.0,19.0,15.0,16.0,21.698535080956052,74.70778720123361,0.7987663839629915,29.848643022359276,8.452158748796846,1297,1297,22.050224887556222,75.1784107946027,0.808095952023988,30.31878560719642,8.450966357381825,1334,1334,22.11069836552749,75.32317979197623,0.8023774145616642,30.4017533432393,8.416663593782403,1346,1346,21.253333333333334,74.2,0.7850980392156863,29.314133333333313,8.535222543133514,1275,1275,20.7660406885759,73.80594679186228,0.7746478873239436,28.90594679186228,8.570877514804785,1278,1278,3.0327157974243164,331.59545040130615,21.5757664711898,1308.8,0,0,Tabu,iteration,29
0,13.0,20.0,13.0,16.0,12.0,19.0,15.0,16.0,21.62917933130699,74.66489361702128,0.7940729483282675,29.77232522796348,8.473583881867913,1316,1316,23.406642066420662,76.7409594095941,0.8383763837638376,31.870258302583007,8.295377614432297,1355,1355,22.144948755490482,75.56881405563689,0.8111273792093704,30.620541727672045,8.415384053325775,1366,1366,21.154559505409583,74.08268933539412,0.776661514683153,29.20672333848533,8.561945079252705,1294,1294,20.474537037037038,73.48456790123457,0.7754629629629629,28.602785493827138,8.612923602254877,1296,1296,3.072880983352661,340.66058015823364,21.76197333913295,1308.8,0,0,Tabu,iteration,30
0,12.0,20.0,13.0,16.0,12.0,19.0,15.0,16.0,22.04391371340524,75.09399075500771,0.8066255778120185,30.22024653312788,8.44303683164789,1298,1298,22.429640718562876,75.66167664670658,0.8143712574850299,30.798959580838293,8.46303246500906,1336,1336,22.10303928836175,75.33061527057079,0.8035581912527798,30.386997776130492,8.425962345402768,1349,1349,21.61320754716981,74.5754716981132,0.7908805031446541,29.72054245283016,8.522782264771275,1272,1272,20.75626959247649,73.74921630094043,0.7758620689655172,28.86499999999999,8.58458085489475,1276,1276,2.9919989109039307,352.800457239151,21.789214171995233,1308.8,0,0,Tabu,iteration,31
0,12.0,20.0,13.0,15.0,12.0,19.0,15.0,16.0,21.98613251155624,75.08166409861325,0.8174114021571649,30.206895223420688,8.429835966901413,1298,1298,22.881203007518796,75.99473684210527,0.8195488721804511,31.13548872180458,8.367596949031432,1330,1330,22.5,75.91877794336811,0.8219076005961252,30.980745156482843,8.348603673428748,1342,1342,20.69579030976966,73.67672756155679,0.7879269261318507,28.790976965845914,8.551489598068395,1259,1259,21.88810086682427,75.02442868400315,0.8022064617809299,30.117951142632034,8.391368838385333,1269,1269,3.0801401138305664,365.53498816490173,21.990245339133793,1308.8,0,0,Tabu,iteration,32
0,12.0,18.0,13.0,15.0,12.0,18.0,13.0,15.0,20.111624326404925,73.04157043879907,0.7844495765973826,28.17571978444959,8.639658463441492,1299,1299,20.842026825633383,73.99329359165425,0.8062593144560357,29.11663189269746,8.529060844361206,1342,1342,21.555309734513273,74.85324483775811,0.8215339233038348,29.915479351032438,8.430262626145755,1356,1356,21.039937353171496,74.09083790133124,0.7987470634299139,29.218637431480058,8.54497704943568,1277,1277,20.636152055857252,73.83553141970519,0.7936384794414275,28.95065942591158,8.535760561148349,1289,1289,3.160491704940796,378.16952204704285,20.837010059116064,1308.8,0,0,Tabu,iteration,33
0,12.0,18.0,14.0,15.0,12.0,18.0,13.0,15.0,19.80289193302892,72.92161339421614,0.7945205479452054,28.04477929984779,8.596856953275342,1314,1314,21.763177431328877,74.96139569413512,0.8225686711210096,30.07149220489979,8.420991831184242,1347,1347,21.674538745387455,75.00369003690037,0.8118081180811808,30.054929889298844,8.413473478933192,1355,1355,20.945924764890282,73.9294670846395,0.79858934169279,29.067633228840172,8.569041318410894,1276,1276,20.76297443841983,73.88923315259488,0.8032532920216886,29.00341595662276,8.494842808511143,1291,1291,3.048856735229492,387.4426302909851,20.989901462611073,1308.8,0,0,Tabu,iteration,34
0,12.0,16.0,14.0,15.0,12.0,16.0,14.0,15.0,20.68798151001541,73.6040061633282,0.7873651771956857,28.739630200308167,8.576935648180415,1298,1298,19.23511680482291,72.13489073097212,0.7807083647324793,27.276134137151452,8.70986325723628,1327,1327,20.44338235294118,73.85441176470589,0.8308823529411765,28.922191176470545,8.510090584921866,1360,1360,20.94348508634223,74.10047095761381,0.8100470957613815,29.216797488226064,8.526543536940077,1274,1274,22.325833979829326,75.8867339022498,0.8463925523661753,30.962986811481734,8.415684287132972,1289,1289,3.1123969554901123,396.55348777770996,20.72715994679021,1308.8,0,0,Tabu,iteration,35
0,13.0,16.0,14.0,15.0,12.0,16.0,14.0,15.0,19.818601076095312,72.68178324365873,0.776325903151422,27.818554957724825,8.661356467203817,1301,1301,20.145631067961165,73.17251680358477,0.7923823749066468,28.30067214339056,8.600150169614528,1339,1339,21.952837140751658,75.3500368459838,0.8305084745762712,30.41827560795872,8.41598546118932,1357,1357,20.74960876369327,73.72222222222223,0.7918622848200313,28.859342723004698,8.567677511722032,1278,1278,22.174825174825173,75.62548562548562,0.8329448329448329,30.737599067599106,8.44222759886233,1287,1287,3.0643136501312256,405.89889454841614,20.968300644665316,1308.8,0,0,Tabu,iteration,36
0,13.0,16.0,14.0,14.0,12.0,16.0,14.0,15.0,20.721879815100156,73.64560862865947,0.7919876733436055,28.76153312788902,8.55431143781326,1298,1298,19.71417797888386,72.67496229260935,0.7858220211161387,27.79877073906486,8.65304143539289,1326,1326,21.105726872246695,74.63803230543319,0.842143906020558,29.712459618208513,8.438905763365943,1362,1362,21.25451688923802,74.51767478397487,0.8248232521602514,29.635459544383377,8.441326011022571,1273,1273,22.87965838509317,76.56444099378882,0.8571428571428571,31.63770962732921,8.348733276014965,1288,1288,3.1399986743927,418.5624167919159,21.13519198811238,1308.8,0,0,Tabu,iteration,37
0,12.0,16.0,14.0,14.0,12.0,16.0,14.0,14.0,20.3793893129771,73.41603053435115,0.8129770992366412,28.56141221374045,8.558039470718784,1310,1310,19.884014869888475,72.92342007434944,0.7977695167286245,28.031762081784382,8.604066264494776,1345,1345,20.075292397660817,73.29020467836257,0.8033625730994152,28.35940789473684,8.574946343642454,1368,1368,20.184496124031007,73.2108527131783,0.8069767441860465,28.34555813953488,8.605779263569925,1290,1290,20.44864864864865,73.66640926640926,0.806949806949807,28.76724324324324,8.570958564626247,1295,1295,3.0328617095947266,430.86914229393005,20.194368270641213,1308.8,0,0,Tabu,iteration,38
0,12.0,16.0,14.0,13.0,12.0,16.0,14.0,14.0,19.363636363636363,72.41833590138675,0.7873651771956857,27.54060862865946,8.692090700004686,1298,1298,20.57997010463378,73.80418535127055,0.820627802690583,28.920127055306427,8.514956096208877,1338,1338,20.186029411764707,73.4735294117647,0.8080882352941177,28.55611029411773,8.552522799566365,1360,1360,21.091549295774648,74.18075117370893,0.8020344287949922,29.296510172143975,8.558372431827763,1278,1278,21.56366459627329,75.13276397515529,0.84472049689441,30.259200310559,8.44816148884623,1288,1288,3.157486915588379,443.4410524368286,20.55696995441656,1308.8,0,0,Tabu,iteration,39
0,12.0,16.0,13.0,13.0,12.0,16.0,14.0,14.0,20.26981707317073,73.36128048780488,0.8094512195121951,28.492248475609685,8.556955307824238,1312,1312,19.581464872944693,72.70777279521674,0.8086696562032885,27.8417638266069,8.611382703323583,1338,1338,21.34019103600294,74.65686994856723,0.8251285819250551,29.7301322556943,8.453341077066279,1361,1361,20.12037037037037,73.24228395061728,0.8225308641975309,28.38702932098765,8.588672573926587,1296,1296,20.2409545804465,73.61123941493456,0.8221709006928406,28.715581216320242,8.543243900166695,1299,1299,3.1884913444519043,452.8889698982239,20.310559586587043,1308.8,0,0,Tabu,iteration,40
0,11.0,16.0,13.0,13.0,11.0,16.0,13.0,13.0,19.496941896024463,72.44877675840979,0.8119266055045872,27.57678899082568,8.646203035654919,1308,1308,18.67814371257485,71.59580838323353,0.7769461077844312,26.72502994011977,8.740355328898552,1336,1336,20.361131794489946,73.71109456440804,0.8242740134028295,28.770528667163106,8.509005840344736,1343,1343,19.9921875,73.14453125,0.821875,28.263734375000002,8.614340373472613,1280,1280,19.879781420765028,73.07884465261515,0.8134270101483216,28.187369242779067,8.614446222346627,1281,1281,3.2934515476226807,462.3924705982208,19.68163726477086,1308.8,0,0,Tabu,iteration,41
0,11.0,16.0,13.0,14.0,11.0,16.0,13.0,13.0,19.807164634146343,72.70274390243902,0.7987804878048781,27.84313262195118,8.650278776801457,1312,1312,19.260804769001492,72.28017883755588,0.7950819672131147,27.421326378539494,8.681422228615185,1342,1342,21.38974358974359,74.82564102564102,0.8315018315018315,29.897956043956125,8.46289259380362,1365,1365,19.6862896979086,72.71882261812549,0.8102246320681642,27.845910147172784,8.677001363115979,1291,1291,19.730561970746727,72.90146266358738,0.8052347959969207,28.00586605080836,8.630571924062437,1299,1299,2.978738784790039,474.4596471786499,19.974912932309348,1308.8,0,0,Tabu,iteration,42
0,11.0,16.0,12.0,14.0,11.0,16.0,12.0,14.0,19.17588325652842,72.12519201228879,0.7995391705069125,27.258210445468524,8.67211906343089,1302,1302,19.211077844311376,72.1938622754491,0.7911676646706587,27.321414670658744,8.683064363580778,1336,1336,19.881520119225037,73.16915052160954,0.8152011922503726,28.22108047690013,8.573587492738113,1342,1342,19.065727699530516,72.0054773082942,0.8051643192488263,27.120766823161194,8.729429781212922,1278,1278,19.85904463586531,73.09318715740015,0.8104933437744715,28.212975724353978,8.62215593772255,1277,1277,2.9677939414978027,486.5749843120575,19.438650711092134,1308.8,0,0,Tabu,iteration,43
0,11.0,16.0,12.0,13.0,11.0,16.0,12.0,14.0,19.011600928074245,71.98685228151585,0.7950502706883217,27.13025522041766,8.728346639057303,1293,1293,20.06330067822155,73.293142426526,0.8289374529012811,28.440640542577277,8.547449544751123,1327,1327,19.371003717472117,72.69888475836431,0.8252788104089219,27.774795539033466,8.62642391987571,1345,1345,19.70873015873016,72.7468253968254,0.7952380952380952,27.8573968253968,8.641301456207273,1260,1260,19.70914777169664,72.91399530883503,0.8045347928068803,28.013229085222807,8.614784074624247,1279,1279,3.124077320098877,498.6632661819458,19.572756650838944,1308.8,0,0,Tabu,iteration,44
0,12.0,16.0,12.0,13.0,11.0,16.0,12.0,14.0,19.3302752293578,72.31422018348624,0.8004587155963303,27.446827217125364,8.638483498383934,1308,1308,18.869109947643977,71.82797307404637,0.7823485415108452,26.952004487658918,8.70881751106146,1337,1337,20.14540059347181,73.48813056379822,0.8219584569732937,28.539681008902075,8.537299886687505,1348,1348,19.808892355694226,72.94695787831513,0.8182527301092044,28.03766770670823,8.611500388694687,1282,1282,19.75409836065574,72.95316159250585,0.810304449648712,28.060320062451247,8.611993936030036,1281,1281,3.2445435523986816,511.432843208313,19.58155529736471,1308.8,0,0,Tabu,iteration,45
0,12.0,16.0,13.0,13.0,11.0,16.0,12.0,14.0,20.26981707317073,73.36128048780488,0.8094512195121951,28.492248475609685,8.556955307824238,1312,1312,19.581464872944693,72.70777279521674,0.8086696562032885,27.8417638266069,8.611382703323583,1338,1338,21.34019103600294,74.65686994856723,0.8251285819250551,29.7301322556943,8.453341077066279,1361,1361,20.12037037037037,73.24228395061728,0.8225308641975309,28.38702932098765,8.588672573926587,1296,1296,20.2409545804465,73.61123941493456,0.8221709006928406,28.715581216320242,8.543243900166695,1299,1299,3.1884913444519043,520.5575366020203,20.310559586587043,1308.8,0,0,Tabu,iteration,46
0,11.0,16.0,13.0,13.0,11.0,16.0,12.0,14.0,19.496941896024463,72.44877675840979,0.8119266055045872,27.57678899082568,8.646203035654919,1308,1308,18.67814371257485,71.59580838323353,0.7769461077844312,26.72502994011977,8.740355328898552,1336,1336,20.361131794489946,73.71109456440804,0.8242740134028295,28.770528667163106,8.509005840344736,1343,1343,19.9921875,73.14453125,0.821875,28.263734375000002,8.614340373472613,1280,1280,19.879781420765028,73.07884465261515,0.8134270101483216,28.187369242779067,8.614446222346627,1281,1281,3.2934515476226807,526.6559221744537,19.68163726477086,1308.8,0,0,Tabu,iteration,47
0,10.0,16.0,13.0,13.0,11.0,16.0,12.0,14.0,20.20108275328693,73.29234338747099,0.8213457076566125,28.434872389791202,8.64965301755691,1293,1293,20.392319277108435,73.6039156626506,0.8381024096385542,28.738524096385532,8.550793495015576,1328,1328,19.427611940298508,72.80074626865671,0.8082089552238806,27.876888059701546,8.641763727776699,1340,1340,20.81687898089172,74.01353503184713,0.822452229299363,29.12532643312103,8.592129579614086,1256,1256,19.747458952306488,72.87255668491008,0.8045347928068803,27.965347928068848,8.634225391852182,1279,1279,2.9423935413360596,532.5889129638672,20.117070380778415,1308.8,0,0,Tabu,iteration,48
0,10.0,16.0,12.0,13.0,11.0,16.0,12.0,14.0,21.10594512195122,74.47713414634147,0.8551829268292683,29.61714176829265,8.492935665459656,1312,1312,19.473645137342242,72.51967334818114,0.8114328136599851,27.62053452115811,8.701404914626899,1347,1347,20.40059347181009,73.73738872403561,0.8219584569732937,28.803486646884267,8.526346158954686,1348,1348,19.933123524783635,73.12037765538946,0.8237608182533438,28.262549173878867,8.623604372380267,1271,1271,20.06759906759907,73.31779331779332,0.8243978243978244,28.433061383061364,8.583929277371737,1287,1287,2.9721012115478516,541.6910529136658,20.196181264697252,1308.8,0,0,Tabu,iteration,49
0,10.0,16.0,11.0,13.0,11.0,16.0,12.0,14.0,18.89364957918898,71.93496557000765,0.8133129303749044,27.072165263963264,8.741813338583837,1307,1307,19.814232209737828,73.0,0.8389513108614233,28.111415730337082,8.563017895607565,1335,1335,20.94620486366986,74.54753131908622,0.8673544583640383,29.62109801031688,8.457025696489907,1357,1357,19.475552050473187,72.78154574132492,0.8367507886435331,27.890772870662495,8.656329930628406,1268,1268,18.95011691348402,72.17147310989867,0.8300857365549493,27.279867498051402,8.644666376972367,1283,1283,2.9195809364318848,553.5132441520691,19.615951123310776,1308.8,0,0,Tabu,iteration,50
0,10.0,16.0,11.0,12.0,,,,,19.13231939163498,72.13384030418251,0.8053231939163498,27.265140684410678,8.723296678821388,1315,1315,18.8702742772424,72.13120830244625,0.8317272053372868,27.252283172720517,8.715472763370743,1349,1349,19.564963503649636,72.93284671532847,0.8328467153284671,27.986284671532836,8.60631811130362,1370,1370,20.217391304347824,73.44565217391305,0.843167701863354,28.564510869565215,8.583262290445122,1288,1288,18.353667953667955,71.46177606177606,0.8123552123552124,26.580787644787662,8.727374584092415,1295,1295,3.361651659011841,563.5323503017426,19.22772328610856,1308.8,0,0,Tabu,best,
