,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,14.0,16.0,14.0,18.0,14.0,16.0,14.0,20.900650502661147,73.87936132465997,0.768775872264932,29.171981076286237,8.57333021715,1691,1691,20.999405469678955,73.90546967895362,0.781807372175981,29.187419738406657,8.535283678014762,1682,1682,20.29976717112922,73.09254947613505,0.7648428405122235,28.36133876600696,8.623026416011651,1718,1718,19.77202711028959,72.47381392483057,0.7479975354282193,27.7381330868761,8.665361640012827,1623,1623,19.288518738845926,72.01725163593099,0.7441998810232004,27.306103509815536,8.721477696593842,1681,1681,4.285362005233765,320.07420206069946,20.252073798520964,1682.8,30,0,Tabu,iteration,21
0,18.0,14.0,16.0,13.0,18.0,14.0,16.0,14.0,21.71504739336493,74.80272511848341,0.8003554502369669,30.095918246445446,8.472504007018552,1688,1688,20.729327781082688,73.64723378941106,0.7727543129089828,28.92797144556813,8.550619251530229,1681,1681,20.676625659050966,73.61042765084945,0.7779730521382543,28.857410661980076,8.556125770422335,1707,1707,20.157470551766895,72.93924364538128,0.7718536887786733,28.212752634841916,8.60917551600044,1613,1613,20.000596302921885,72.70423375074537,0.7596899224806202,27.990292188431667,8.655867209889115,1677,1677,4.120232105255127,337.0601284503937,20.65581353763747,1682.8,30,0,Tabu,iteration,22
0,18.0,14.0,17.0,13.0,18.0,14.0,16.0,14.0,22.494674556213017,75.65502958579881,0.8005917159763314,30.96555029585799,8.421986612436406,1690,1690,20.381688466111772,73.12544589774079,0.7657550535077289,28.418400713436416,8.614061874900584,1682,1682,20.636521739130433,73.53797101449275,0.767536231884058,28.801257971014433,8.58988879533641,1725,1725,19.815384615384616,72.55507692307692,0.7495384615384615,27.838313846153866,8.655316326225266,1625,1625,19.73456057007126,72.47565320665083,0.7541567695961995,27.777149643705496,8.672699269740962,1684,1684,4.360886812210083,350.1004512310028,20.612565989382222,1682.8,30,0,Tabu,iteration,23
0,16.0,14.0,17.0,13.0,16.0,14.0,17.0,13.0,20.26321974148061,73.11927144535841,0.7878965922444183,28.424952996474737,8.605633417765322,1702,1702,20.174041297935105,72.95457227138643,0.7575221238938054,28.238318584070807,8.615185155020539,1695,1695,19.763646922183508,72.664343786295,0.7677119628339141,27.924512195121974,8.63842933375025,1722,1722,19.080964153275648,71.75339925834363,0.7589616810877626,27.044116192830636,8.725315642884421,1618,1618,21.17265763111373,74.10783736004714,0.7908073070123748,29.381968179139758,8.502683763038673,1697,1697,4.137760639190674,362.9094989299774,20.09090594919772,1682.8,30,0,Tabu,iteration,24
0,16.0,14.0,15.0,13.0,16.0,14.0,15.0,13.0,19.656452563347084,72.53624042427813,0.7784325279905716,27.853176193282277,8.658403034647478,1697,1697,19.707273802483737,72.61856889414548,0.79183914843288,27.903968066233002,8.607020064069703,1691,1691,19.99126383226558,72.88118811881188,0.7850902737332557,28.162189866045452,8.57129136899696,1717,1717,18.885590599876313,71.5256648113791,0.7489177489177489,26.814743351886243,8.763726198565884,1617,1617,18.86438679245283,71.58785377358491,0.7617924528301887,26.871945754717032,8.72357398429173,1696,1696,4.091770172119141,380.3961534500122,19.42099351808511,1682.8,30,0,Tabu,iteration,25
0,16.0,14.0,15.0,12.0,16.0,14.0,15.0,13.0,20.248967551622417,73.15339233038348,0.791740412979351,28.43863716814155,8.592180210682615,1695,1695,18.84004739336493,71.6611374407583,0.7760663507109005,26.932440758293865,8.724157139428868,1688,1688,19.723699421965318,72.75549132947977,0.7953757225433526,28.015942196531736,8.58530164342928,1730,1730,19.570197044334975,72.42056650246306,0.7832512315270936,27.688706896551754,8.633008690133913,1624,1624,19.04529411764706,71.87058823529412,0.7758823529411765,27.152752941176427,8.718738027548811,1700,1700,4.331690073013306,397.7647075653076,19.48564110578694,1682.8,30,0,Tabu,iteration,26
0,16.0,14.0,16.0,12.0,16.0,14.0,16.0,12.0,20.227863046044863,73.19952774498229,0.7863046044864227,28.519079102715388,8.621791437082061,1694,1694,19.049674748669425,71.87403903015966,0.7847427557658191,27.163134240094635,8.683499084753889,1691,1691,19.680999418942477,72.51191167925624,0.7768739105171412,27.786542707727993,8.610986841682715,1721,1721,18.535272277227723,71.14975247524752,0.7462871287128713,26.429820544554435,8.795661004350201,1616,1616,18.730224321133413,71.4297520661157,0.756198347107438,26.710543093270367,8.748745545099567,1694,1694,4.305755376815796,415.11012291908264,19.244806762403577,1682.8,30,0,Tabu,iteration,27
0,14.0,14.0,16.0,12.0,14.0,14.0,16.0,12.0,19.22129684711481,72.07376561570494,0.7810826888756692,27.37687091017253,8.699002532482705,1681,1681,17.800713860797146,70.38607971445568,0.7507436049970255,25.665312314098717,8.878267733736388,1681,1681,19.405358182877112,72.39021549213744,0.7891671520093185,27.639982527664536,8.648107063260852,1717,1717,18.3093614383137,70.9981401115933,0.7619342839429635,26.268908865468095,8.773293781191335,1613,1613,18.99940511600238,71.70255800118977,0.7638310529446758,27.018584176085636,8.718422729800327,1681,1681,4.3564300537109375,432.5460329055786,18.74722708902103,1682.8,30,0,Tabu,iteration,28
0,14.0,14.0,17.0,12.0,14.0,14.0,16.0,12.0,20.401420959147426,73.29425695677917,0.7998815867377146,28.58828892835999,8.591612065070624,1689,1689,18.20699881376038,70.9626334519573,0.7621589561091341,26.235438908659606,8.780618988611263,1686,1686,19.77533294730747,72.8314997104806,0.8066010422698321,28.09108280254776,8.58298734287085,1727,1727,18.968499073502162,71.72205064854849,0.7757875231624459,26.998511426806658,8.701663081544474,1619,1619,18.95333727111636,71.7182516243355,0.7672770230360307,26.991949202598853,8.732833248803042,1693,1693,4.171462535858154,449.60595703125,19.261117812966763,1682.8,30,0,Tabu,iteration,29
0,14.0,14.0,18.0,12.0,14.0,14.0,16.0,12.0,20.739104829210838,73.75559481743227,0.7915194346289752,29.05958186101296,8.583211122291212,1698,1698,18.58722649319929,71.38497930218806,0.7735068007096393,26.666167947959828,8.725266174134735,1691,1691,19.910828025477706,72.8419224088014,0.7845975680370585,28.10993630573247,8.581543290944392,1727,1727,18.490414347557206,71.05627705627705,0.7427334570191713,26.344520717377844,8.811003000796813,1617,1617,19.468235294117648,72.28058823529412,0.7729411764705882,27.56817058823528,8.66467506501436,1700,1700,4.264815807342529,466.9510586261749,19.43916179791254,1682.8,30,0,Tabu,iteration,30
0,14.0,16.0,18.0,12.0,14.0,14.0,16.0,12.0,21.132586918090748,74.0730701237478,0.8061284619917501,29.386334708308812,8.524629021477281,1697,1697,20.00590667454223,72.72474896633196,0.7619610159480212,27.995640874187824,8.645837882946033,1693,1693,20.75639534883721,73.80232558139535,0.7924418604651163,29.073581395348814,8.528974054173817,1720,1720,19.484848484848484,72.28138528138528,0.769325912183055,27.5734075448361,8.69641031010647,1617,1617,21.976317347542924,75.06571936056838,0.8134991119005328,30.3391415038485,8.455951951881113,1689,1689,4.170815944671631,484.06283736228943,20.671210954772324,1682.8,30,0,Tabu,iteration,31
0,14.0,16.0,16.0,12.0,14.0,14.0,16.0,12.0,20.527433628318583,73.48200589970502,0.7893805309734513,28.79895575221242,8.603827098748477,1695,1695,18.525073746312685,71.28082595870207,0.7669616519174042,26.56062536873154,8.734027875937024,1695,1695,20.749276201505502,73.83786913723219,0.8013896931094383,29.113092067168488,8.501582144959508,1727,1727,18.750463248919086,71.39962940086473,0.7498455836936381,26.698919085855433,8.775228238884035,1619,1619,19.642563198118754,72.43797766019988,0.7789535567313345,27.72690770135208,8.660177373665789,1701,1701,4.42607855796814,496.94169664382935,19.638962004634923,1682.8,30,0,Tabu,iteration,32
0,14.0,16.0,16.0,13.0,14.0,14.0,16.0,12.0,19.597755463673952,72.44890726520968,0.7731836975782634,27.747672770230395,8.657603386369525,1693,1693,18.958432304038006,71.71555819477435,0.7690023752969121,27.00828384798103,8.704745510398823,1684,1684,20.668414918414918,73.62820512820512,0.7855477855477856,28.890110722610707,8.535866162837292,1716,1716,18.62639405204461,71.27013630731103,0.7465923172242875,26.527391573729837,8.784433227103946,1614,1614,19.255745433117266,72.0164997053624,0.7707719505008839,27.30768414849737,8.6806380589637,1697,1697,3.9749999046325684,509.79675340652466,19.42134843425775,1682.8,30,0,Tabu,iteration,33
0,14.0,14.0,16.0,13.0,14.0,14.0,16.0,12.0,19.29450029568303,72.0615020697812,0.7705499704316973,27.357167356593692,8.694905960469384,1691,1691,18.27181008902077,71.0646884272997,0.7614243323442137,26.329483679525236,8.771437619392538,1685,1685,19.849275362318842,72.99130434782609,0.8110144927536231,28.255976811594245,8.552179137420676,1725,1725,19.140037014188774,71.97779148673658,0.7754472547809994,27.250943861813703,8.666843956701689,1621,1621,18.671782762691855,71.39079102715466,0.7585596221959858,26.66516528925619,8.767123785139745,1694,1694,4.232795476913452,522.6512320041656,19.045481104780652,1682.8,30,0,Tabu,iteration,34
0,14.0,15.0,16.0,13.0,14.0,14.0,16.0,12.0,19.41141848145968,72.18775750441436,0.7728075338434374,27.508163625662142,8.686005462779477,1699,1699,18.88731563421829,71.72625368731563,0.7817109144542773,27.019758112094415,8.689295734895053,1695,1695,19.49159420289855,72.30260869565217,0.7750724637681159,27.573136231884103,8.629713897490483,1725,1725,18.687230104873535,71.3466995681678,0.742751388032079,26.626095003084544,8.780334880667326,1621,1621,18.90593768371546,71.61022927689595,0.7630805408583187,26.911205173427458,8.724133041679094,1701,1701,4.391005039215088,535.4690585136414,19.076699221433106,1682.8,30,0,Tabu,iteration,35
0,14.0,15.0,16.0,14.0,14.0,14.0,16.0,12.0,19.289427052569405,72.10041346721796,0.7655050206733609,27.392250443000584,8.694502678540108,1693,1693,19.113353115727,71.83145400593472,0.7721068249258161,27.13125222551929,8.690154565910639,1685,1685,20.387172011661807,73.31836734693877,0.7766763848396502,28.57440233236146,8.54758054828751,1715,1715,18.487925696594427,71.13869969040248,0.7486068111455109,26.410458204334326,8.799892352632137,1615,1615,19.115180153573537,71.90253987005316,0.7690490253987006,27.18606615475482,8.689990184068858,1693,1693,4.1603477001190186,548.4432599544525,19.278611606025233,1682.8,30,0,Tabu,iteration,36
0,14.0,14.0,16.0,14.0,14.0,14.0,16.0,12.0,19.44183313748531,72.29435957696828,0.7737955346650999,27.601421856639206,8.673056861231158,1702,1702,18.66548463356974,71.4420803782506,0.7718676122931442,26.715780141843933,8.715071836519186,1692,1692,19.472190034762455,72.3215527230591,0.7717265353418308,27.608395133256103,8.629502016105723,1726,1726,18.341147439851945,70.8969771745836,0.7439851943244911,26.192862430598364,8.822566781427865,1621,1621,18.998237367802584,71.7273795534665,0.7643948296122209,27.020981198589915,8.711572102020103,1702,1702,4.393435001373291,566.0504326820374,18.983778522694408,1682.8,30,0,Tabu,iteration,37
0,14.0,14.0,16.0,12.0,,,,,19.22129684711481,72.07376561570494,0.7810826888756692,27.37687091017253,8.699002532482705,1681,1681,17.800713860797146,70.38607971445568,0.7507436049970255,25.665312314098717,8.878267733736388,1681,1681,19.405358182877112,72.39021549213744,0.7891671520093185,27.639982527664536,8.648107063260852,1717,1717,18.3093614383137,70.9981401115933,0.7619342839429635,26.268908865468095,8.773293781191335,1613,1613,18.99940511600238,71.70255800118977,0.7638310529446758,27.018584176085636,8.718422729800327,1681,1681,4.3564300537109375,583.1826288700104,18.74722708902103,1682.8,30,0,Tabu,best,
