,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,18.0,15.0,14.0,19.0,18.0,14.0,14.0,23.050174216027873,76.6006968641115,0.8048780487804879,31.786620209059286,8.300617826474227,1435,1435,21.265912305516267,74.49292786421499,0.7687411598302687,29.616032531824615,8.468460988690273,1414,1414,22.412642045454547,75.92116477272727,0.7933238636363636,31.010759943181792,8.325423493343937,1408,1408,20.797069597069598,73.88205128205128,0.7604395604395604,29.093860805860793,8.574050368010733,1365,1365,21.51608187134503,74.76681286549707,0.7858187134502924,29.935730994152085,8.494147837526468,1368,1368,3.979888916015625,495.1025319099426,21.80837600708266,1392.0,45,0,Tabu,iteration,36
0,19.0,18.0,15.0,13.0,19.0,18.0,14.0,14.0,21.568435754189945,75.03212290502793,0.7953910614525139,30.198743016759828,8.46638636669049,1432,1432,22.624469589816126,75.9908062234795,0.8083451202263083,31.13541018387552,8.341189228405936,1414,1414,21.688536409516942,75.0735400144196,0.7909156452775775,30.190036049026634,8.407610277525633,1387,1387,21.275532696546655,74.40117560617193,0.7700220426157237,29.60433504775894,8.508599262092988,1361,1361,21.14442815249267,74.22140762463343,0.7602639296187683,29.423379765395854,8.603378643396914,1364,1364,3.7384281158447266,506.5676646232605,21.660280520512465,1392.0,45,0,Tabu,iteration,37
0,19.0,18.0,13.0,13.0,19.0,18.0,14.0,14.0,21.997905027932962,75.32891061452514,0.7891061452513967,30.507381284916192,8.427747810942783,1432,1432,22.742957746478872,76.35281690140845,0.8295774647887324,31.475830985915497,8.338277794787482,1420,1420,20.846372688477953,74.17425320056898,0.7802275960170697,29.273662873399687,8.515629579414313,1406,1406,21.818115412710007,75.03140978816654,0.7940102264426588,30.25428049671294,8.409324789688524,1369,1369,21.6450184501845,74.83911439114391,0.7896678966789668,30.011896678966753,8.502128458762687,1355,1355,3.7922892570495605,521.7002465724945,21.81007386515686,1392.0,45,0,Tabu,iteration,38
0,19.0,18.0,13.0,12.0,19.0,18.0,13.0,12.0,22.02706453851492,75.53504510756419,0.8084663428174879,30.721040943789042,8.431337018785143,1441,1441,21.64880112834979,75.11565585331452,0.7919605077574048,30.267792665726386,8.486093658925002,1418,1418,20.225622775800712,73.4355871886121,0.7686832740213523,28.552405693950128,8.573614548336165,1405,1405,21.452954048140043,74.69073668854851,0.7957695113056164,29.88660831509842,8.473329314875082,1371,1371,21.298976608187136,74.53508771929825,0.7960526315789473,29.727112573099376,8.558051661088323,1368,1368,3.9273223876953125,537.2355508804321,21.33068381979852,1392.0,45,0,Tabu,iteration,39
0,19.0,18.0,14.0,12.0,19.0,18.0,13.0,12.0,22.16050244242847,75.53314724354502,0.7913468248429868,30.71188415910674,8.422145398642728,1433,1433,21.83836964160225,75.31061138439915,0.8123682361208714,30.434068868587506,8.418410234062431,1423,1423,20.376955903271693,73.67211948790896,0.7681365576102418,28.766180654338584,8.551898995020771,1406,1406,21.609934258582907,74.84149013878744,0.799853907962016,30.04541271000728,8.425468936062819,1369,1369,21.711127487103905,74.93441414885777,0.789240972733972,30.08717022844509,8.499120597633189,1357,1357,3.7374985218048096,552.3173356056213,21.539377946597845,1392.0,45,0,Tabu,iteration,40
0,17.0,18.0,14.0,12.0,17.0,18.0,14.0,12.0,21.38781163434903,74.83725761772853,0.7957063711911357,30.00545706371195,8.480476106398468,1444,1444,20.961158192090394,74.16031073446328,0.7768361581920904,29.269851694915225,8.528283476307296,1416,1416,20.776183644189384,74.20373027259684,0.7898134863701578,29.303113342898136,8.490366262097636,1394,1394,20.819648093841643,73.9024926686217,0.7749266862170088,29.105300586510293,8.556314875948992,1364,1364,21.271723122238587,74.50147275405007,0.7761413843888071,29.6970176730486,8.60747558604398,1358,1358,3.7118096351623535,567.3880338668823,21.04330493734181,1392.0,45,0,Tabu,iteration,41
0,15.0,18.0,14.0,12.0,15.0,18.0,14.0,12.0,20.5286800276434,74.00414651002073,0.8140981340704907,29.15910158949549,8.502635335857207,1447,1447,21.58374211632796,75.21093202522775,0.8297126839523475,30.321948142957176,8.37204885963939,1427,1427,21.632974910394264,75.07885304659499,0.810752688172043,30.18373476702507,8.413170333241224,1395,1395,19.54325513196481,72.70161290322581,0.7712609970674487,27.894809384164216,8.62625469135369,1364,1364,19.87381473377097,73.03136396790664,0.787746170678337,28.217870167760783,8.656457771044897,1371,1371,4.011715412139893,583.0328230857849,20.632493384020282,1392.0,45,0,Tabu,iteration,42
0,15.0,17.0,14.0,12.0,15.0,18.0,14.0,12.0,20.621715076071922,74.02420470262794,0.80567081604426,29.204910096818843,8.568592796461447,1446,1446,20.66432584269663,74.13974719101124,0.8033707865168539,29.271594101123625,8.521313916723644,1424,1424,21.8372591006424,75.5610278372591,0.8315488936473947,30.651677373304782,8.325062743720038,1401,1401,20.04258443465492,73.09544787077827,0.7775330396475771,28.315447870778268,8.614087221256716,1362,1362,20.099415204678362,73.27412280701755,0.7865497076023392,28.462309941520484,8.633615443303684,1368,1368,3.825099468231201,594.4146490097046,20.653059931748846,1392.0,45,0,Tabu,iteration,43
0,15.0,19.0,14.0,12.0,15.0,18.0,14.0,12.0,21.064226519337016,74.40953038674033,0.7969613259668509,29.565973756906033,8.511212754285117,1448,1448,22.289915966386555,75.69397759103641,0.8081232492997199,30.812212885154043,8.412237001580227,1428,1428,22.0121776504298,75.71561604584527,0.8216332378223495,30.812786532951286,8.38223000099297,1396,1396,20.158857979502198,73.32430453879941,0.780380673499268,28.534919472913693,8.584291064678919,1366,1366,20.863636363636363,74.07991202346041,0.7932551319648093,29.228599706744845,8.54493407579622,1364,1364,4.020460605621338,610.2107944488525,21.277762895858388,1392.0,45,0,Tabu,iteration,44
0,15.0,19.0,12.0,12.0,15.0,19.0,12.0,12.0,19.751900483759503,73.06219765031099,0.7857636489288182,28.238299930891515,8.65644884001716,1447,1447,21.35974754558205,74.95091164095372,0.8141654978962132,30.09328190743337,8.459022858974485,1426,1426,22.216119828815977,75.94579172610557,0.8359486447931527,31.04101997146936,8.309906149210793,1402,1402,19.69654665686995,72.68332108743571,0.772226304188097,27.90938280675973,8.661213506575546,1361,1361,19.527737226277374,72.60145985401459,0.7722627737226277,27.789773722627746,8.72472884446301,1370,1370,3.5310771465301514,621.3770625591278,20.51041034826097,1392.0,45,0,Tabu,iteration,45
0,15.0,19.0,12.0,13.0,15.0,19.0,12.0,12.0,19.9585635359116,73.26864640883979,0.7976519337016574,28.449758287292838,8.571371699835328,1448,1448,22.813156053184045,76.60181945416375,0.8439468159552135,31.71826452064385,8.275503717112775,1429,1429,21.601288475304223,75.11524695776664,0.8088761632068718,30.23586972083039,8.43507800097724,1397,1397,20.43108504398827,73.66348973607037,0.7888563049853372,28.85162756598241,8.577613545439872,1364,1364,19.69533527696793,72.77259475218659,0.7813411078717201,27.968658892128236,8.68536865130004,1372,1372,3.5945146083831787,632.43776512146,20.899885677071218,1392.0,45,0,Tabu,iteration,46
0,15.0,17.0,12.0,13.0,15.0,17.0,12.0,13.0,19.49023709902371,72.65411436541143,0.7684797768479776,27.802231520223167,8.664032423233849,1434,1434,21.27406886858749,74.72593113141251,0.8130709768095573,29.853127196064683,8.472238776511183,1423,1423,20.62873399715505,74.2524893314367,0.8200568990042674,29.351116642958747,8.48220300229218,1406,1406,19.91953182150695,73.17995610826628,0.7907827359180688,28.37144111192397,8.564167989797902,1367,1367,20.1399416909621,73.40014577259475,0.793731778425656,28.535123906705515,8.586248445455947,1372,1372,3.8070619106292725,643.6797208786011,20.29050269544706,1392.0,45,0,Tabu,iteration,47
0,15.0,18.0,12.0,13.0,15.0,18.0,12.0,13.0,19.75224292615597,73.02208419599724,0.790200138026225,28.194554865424465,8.64829133943909,1449,1449,20.794096978215038,74.2487702037948,0.8053408292340126,29.375361911454643,8.493311234187642,1423,1423,21.69164882226981,75.3112062812277,0.8279800142755175,30.410913633119222,8.366311157138842,1401,1401,19.663496708119972,72.6605705925384,0.7724945135332846,27.887476225310905,8.660089386195269,1367,1367,19.45653761869978,72.54127100073046,0.7691745799853908,27.727282688093485,8.704681854013499,1369,1369,3.811936378479004,659.1024086475372,20.271604610692116,1392.0,45,0,Tabu,iteration,48
0,15.0,18.0,12.0,14.0,15.0,18.0,12.0,13.0,20.337016574585636,73.67955801104972,0.8045580110497238,28.859046961325998,8.522651888999475,1448,1448,22.279607568325158,75.97897687456202,0.8388227049754731,31.086531184302704,8.333622419124712,1427,1427,21.821888412017167,75.33619456366237,0.8104434907010014,30.441266094420648,8.398406493492134,1398,1398,20.75788701393984,74.07997065297138,0.7945707997065297,29.276390315480548,8.548134209404152,1363,1363,19.092565597667637,72.11734693877551,0.7682215743440233,27.29918367346939,8.7066912733489,1372,1372,3.642367124557495,670.4796283245087,20.857793033307086,1392.0,45,0,Tabu,iteration,49
0,15.0,17.0,12.0,14.0,15.0,18.0,12.0,13.0,19.8944099378882,73.20220841959973,0.7991718426501035,28.38318840579715,8.608374175984622,1449,1449,22.127106741573034,75.79845505617978,0.839185393258427,30.940793539325863,8.379357754817025,1424,1424,22.404133998574483,76.17533856022808,0.8403421240199572,31.277911617961482,8.282634027219196,1403,1403,20.179956108266275,73.29041697147038,0.7805413313825896,28.492231163130942,8.60588615098272,1367,1367,19.1,72.16277372262773,0.7627737226277372,27.36006569343065,8.706536998635768,1370,1370,3.7779343128204346,685.4445579051971,20.741121357260397,1392.0,45,0,Tabu,iteration,50
0,15.0,18.0,12.0,13.0,,,,,19.75224292615597,73.02208419599724,0.790200138026225,28.194554865424465,8.64829133943909,1449,1449,20.794096978215038,74.2487702037948,0.8053408292340126,29.375361911454643,8.493311234187642,1423,1423,21.69164882226981,75.3112062812277,0.8279800142755175,30.410913633119222,8.366311157138842,1401,1401,19.663496708119972,72.6605705925384,0.7724945135332846,27.887476225310905,8.660089386195269,1367,1367,19.45653761869978,72.54127100073046,0.7691745799853908,27.727282688093485,8.704681854013499,1369,1369,3.811936378479004,700.5650978088379,20.271604610692116,1392.0,45,0,Tabu,best,
