,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,16.0,13.0,16.0,15.0,16.0,13.0,16.0,19.844788087056127,72.73081328751432,0.7875143184421535,28.066941580756065,8.621243635967446,1746,1746,20.242111302352267,73.03155479059093,0.7699368904188181,28.3120080321285,8.58716079425665,1743,1743,20.25070264193367,73.1247892074199,0.7734682405845981,28.43160764474419,8.599524038346296,1779,1779,20.955528846153847,73.7686298076923,0.7884615384615384,29.09700721153845,8.599142338162045,1664,1664,20.29537572254335,73.0150289017341,0.7739884393063584,28.331144508670516,8.580486793613003,1730,1730,4.5895092487335205,459.92620372772217,20.317701320007853,1732.4,25,0,Tabu,iteration,28
0,15.0,16.0,13.0,14.0,15.0,16.0,13.0,14.0,19.38518943742824,72.14179104477611,0.7801377726750861,27.510493685419107,8.65596521125948,1742,1742,18.63442717328728,71.31433506044905,0.7662636729994243,26.629038572251044,8.747774322841286,1737,1737,19.98087739032621,72.8037120359955,0.7879640044994376,28.122148481439847,8.573304673177482,1778,1778,19.33952095808383,72.0185628742515,0.7652694610778443,27.34934131736527,8.747112700582662,1670,1670,18.86189111747851,71.55186246418339,0.7638968481375358,26.872888252149043,8.717236166103215,1745,1745,4.576125144958496,473.36575174331665,19.240381215320816,1732.4,25,0,Tabu,iteration,29
0,15.0,16.0,12.0,14.0,15.0,16.0,12.0,14.0,18.756476683937823,71.52043753598157,0.7674150834772596,26.860575705238908,8.728196885799376,1737,1737,18.602771362586605,71.27193995381063,0.7580831408775982,26.546085450346478,8.771755217332204,1732,1732,19.537037037037038,72.44668911335577,0.7962962962962963,27.735370370370365,8.61986018290456,1782,1782,19.650180940892643,72.47044632086852,0.7780458383594693,27.79717732207478,8.653113998679778,1658,1658,18.458116695551706,71.07567879838244,0.7521663778162911,26.377255921432706,8.77511539981651,1731,1731,4.320523023605347,491.22222423553467,19.000916544001164,1732.4,25,0,Tabu,iteration,30
0,15.0,14.0,12.0,14.0,15.0,14.0,12.0,14.0,19.49252013808976,72.47698504027618,0.7928653624856157,27.825926352128846,8.690207000633633,1738,1738,19.1067512983266,71.91402192729372,0.7951529140219273,27.223006347374508,8.672851111749619,1733,1733,18.16,70.9025352112676,0.7707042253521127,26.217076056338016,8.776676221656892,1775,1775,19.71497005988024,72.5059880239521,0.7796407185628742,27.835826347305463,8.787919626340726,1670,1670,18.183649971214738,70.88140472078295,0.7616580310880829,26.194012665515295,8.784029922492703,1737,1737,4.143879413604736,508.59187054634094,18.931578293502266,1732.4,25,0,Tabu,iteration,31
0,15.0,15.0,12.0,14.0,15.0,14.0,12.0,14.0,19.313218390804597,72.13218390804597,0.7827586206896552,27.476448275862055,8.67322368352338,1740,1740,18.43121387283237,71.05549132947976,0.7630057803468208,26.36194219653181,8.78900038360808,1730,1730,19.037789058093626,71.79357021996616,0.775521714608009,27.116520022560618,8.701488578037274,1773,1773,19.600479904019195,72.46670665866827,0.7816436712657469,27.79670065986803,8.745146475128395,1667,1667,18.53344867358708,71.17416378316032,0.76239907727797,26.498194925028773,8.780165221335269,1734,1734,4.414364576339722,526.3771917819977,18.98322997986737,1732.4,25,0,Tabu,iteration,32
0,16.0,15.0,12.0,14.0,15.0,14.0,12.0,14.0,19.16255025847214,71.97817346352672,0.7800114876507754,27.32719126938543,8.698281827799228,1741,1741,19.195037507212927,72.01615695326024,0.7714945181765724,27.287830351990845,8.709327377281788,1733,1733,19.133408071748878,71.89461883408072,0.7858744394618834,27.184826233183813,8.674246659603062,1784,1784,19.492159227985525,72.31001206272617,0.773220747889023,27.62691797346197,8.676750609063811,1658,1658,18.531718569780853,71.16147635524798,0.7566320645905421,26.468535178777362,8.769255371232173,1734,1734,4.474333763122559,539.7800145149231,19.102974727040063,1732.4,25,0,Tabu,iteration,33
0,14.0,15.0,12.0,14.0,14.0,15.0,12.0,14.0,18.29476108232585,71.03339090385722,0.7622337363270005,26.394795624640174,8.785057476617617,1737,1737,19.00345025876941,71.82748706152961,0.7958596894767107,27.125836687751583,8.673602985679166,1739,1739,18.282181000562115,71.05564924114671,0.774592467678471,26.364867903316465,8.758870190190617,1779,1779,19.314559616536847,72.13481126423008,0.7711204313960456,27.46150389454765,8.784175956162139,1669,1669,17.767548906789415,70.33889528193326,0.7508630609896433,25.66301495972381,8.846195669185963,1738,1738,4.330639123916626,557.6465399265289,18.532500172996727,1732.4,25,0,Tabu,iteration,34
0,14.0,16.0,12.0,14.0,14.0,15.0,12.0,14.0,19.1150747986191,71.94476409666284,0.7773302646720368,27.28970080552359,8.683557716846023,1738,1738,18.33256351039261,70.9093533487298,0.7592378752886836,26.210785219399515,8.805675986256492,1732,1732,19.23618940248027,72.01465614430666,0.7835400225479143,27.345603156707963,8.681081616975767,1774,1774,20.046246246246245,72.93933933933934,0.7975975975975976,28.264540540540544,8.71754766801552,1665,1665,18.5533756491633,71.27639930755915,0.760530871321408,26.621627236006933,8.77127417354618,1733,1733,4.323004722595215,566.1621441841125,19.056689921380304,1732.4,25,0,Tabu,iteration,35
0,13.0,16.0,12.0,14.0,14.0,15.0,12.0,14.0,19.005753739930956,71.87859608745684,0.7813578826237054,27.237238204833126,8.729623196361558,1738,1738,18.854022988505747,71.69540229885058,0.7913793103448276,26.982839080459758,8.694111191417727,1740,1740,18.965711073636875,71.78976953344575,0.7818999437886454,27.11477796514896,8.71375644638426,1779,1779,19.545563549160672,72.34952038369305,0.7727817745803357,27.677901678657093,8.765027558170857,1668,1668,18.342544617156015,71.02360391479563,0.7593552101324123,26.33742659758199,8.783486966502632,1737,1737,4.364518880844116,583.7178852558136,18.94271919367805,1732.4,25,0,Tabu,iteration,36
0,15.0,16.0,12.0,14.0,14.0,15.0,12.0,14.0,18.756476683937823,71.52043753598157,0.7674150834772596,26.860575705238908,8.728196885799376,1737,1737,18.602771362586605,71.27193995381063,0.7580831408775982,26.546085450346478,8.771755217332204,1732,1732,19.537037037037038,72.44668911335577,0.7962962962962963,27.735370370370365,8.61986018290456,1782,1782,19.650180940892643,72.47044632086852,0.7780458383594693,27.79717732207478,8.653113998679778,1658,1658,18.458116695551706,71.07567879838244,0.7521663778162911,26.377255921432706,8.77511539981651,1731,1731,4.320523023605347,596.9675612449646,19.000916544001164,1732.4,25,0,Tabu,iteration,37
0,15.0,14.0,12.0,14.0,14.0,15.0,12.0,14.0,19.49252013808976,72.47698504027618,0.7928653624856157,27.825926352128846,8.690207000633633,1738,1738,19.1067512983266,71.91402192729372,0.7951529140219273,27.223006347374508,8.672851111749619,1733,1733,18.16,70.9025352112676,0.7707042253521127,26.217076056338016,8.776676221656892,1775,1775,19.71497005988024,72.5059880239521,0.7796407185628742,27.835826347305463,8.787919626340726,1670,1670,18.183649971214738,70.88140472078295,0.7616580310880829,26.194012665515295,8.784029922492703,1737,1737,4.143879413604736,605.5386176109314,18.931578293502266,1732.4,25,0,Tabu,iteration,38
0,16.0,14.0,12.0,14.0,14.0,15.0,12.0,14.0,19.933333333333334,72.84080459770115,0.7948275862068965,28.17017241379307,8.634527043855403,1740,1740,18.24537037037037,70.83159722222223,0.7540509259259259,26.1203703703704,8.816828725504884,1728,1728,18.67738296672307,71.39424703891709,0.7738296672306825,26.725420191765387,8.736612354514763,1773,1773,19.604567307692307,72.47055288461539,0.7860576923076923,27.79390024038465,8.742471861217105,1664,1664,18.724237190558433,71.38975244674727,0.7656879677605066,26.731945883707542,8.76388621688644,1737,1737,4.520367860794067,618.8045129776001,19.036978233735503,1732.4,25,0,Tabu,iteration,39
0,14.0,14.0,12.0,14.0,14.0,15.0,12.0,14.0,19.511747851002866,72.41661891117478,0.7954154727793696,27.766785100286512,8.63483239554519,1745,1745,18.397929844738357,71.046578493387,0.7722829212190915,26.365894192064435,8.78367698357307,1739,1739,18.58899494665918,71.34531162268388,0.7815833801235261,26.668585064570507,8.74176580094547,1781,1781,19.024536205864752,71.75583482944344,0.7923399162178336,27.088132854578117,8.752459179528808,1671,1671,18.151724137931033,70.8132183908046,0.7735632183908046,26.140459770114933,8.78626872521358,1740,1740,4.424246788024902,636.4403207302094,18.734986597239235,1732.4,25,0,Tabu,iteration,40
0,14.0,14.0,14.0,14.0,14.0,15.0,12.0,14.0,19.94361334867664,72.89298043728424,0.7991944764096662,28.227157652474116,8.604252655310393,1738,1738,18.33891454965358,70.95554272517322,0.7592378752886836,26.25771939953809,8.791397144826522,1732,1732,19.10609480812641,71.89898419864559,0.7844243792325056,27.23081828442436,8.689595019804386,1772,1772,18.375451263537904,71.01022864019254,0.7635379061371841,26.330234657039707,8.792365729518973,1662,1662,18.826112073945698,71.59041016753322,0.7746967071057193,26.928388214904718,8.732232999780747,1731,1731,4.203493118286133,645.1310095787048,18.918037208788046,1732.4,25,0,Tabu,iteration,41
0,14.0,14.0,14.0,13.0,14.0,15.0,12.0,14.0,19.875143843498275,72.90161104718067,0.7928653624856157,28.26216340621407,8.621669421343322,1738,1738,19.510063254744107,72.42093156986775,0.8027602070155262,27.710488786659045,8.609326243797335,1739,1739,18.849746764209343,71.60832864378166,0.7833427124366911,26.939459763646617,8.70831907136512,1777,1777,18.226426426426425,70.82462462462462,0.7531531531531531,26.163699699699702,8.833993325567437,1665,1665,19.170028818443804,71.91873198847263,0.7821325648414985,27.22436311239197,8.690936583351109,1735,1735,4.442039251327515,662.8328897953033,19.126281821464392,1732.4,25,0,Tabu,iteration,42
0,14.0,15.0,14.0,13.0,14.0,15.0,12.0,14.0,20.3849252013809,73.36478711162256,0.8026467203682394,28.696490218642094,8.555997141733297,1738,1738,18.62066974595843,71.28810623556582,0.7673210161662818,26.59013279445727,8.75775748417355,1732,1732,19.68397291196388,72.54966139954853,0.79627539503386,27.86693002257336,8.620710743929124,1772,1772,18.564825930372148,71.22328931572629,0.7647058823529411,26.537719087635008,8.765869491206244,1666,1666,19.59282822440717,72.43666859456333,0.790052053209948,27.775934065934123,8.662125195542865,1729,1729,4.371113300323486,680.5375452041626,19.369444402816505,1732.4,25,0,Tabu,iteration,43
0,14.0,15.0,12.0,14.0,,,,,18.29476108232585,71.03339090385722,0.7622337363270005,26.394795624640174,8.785057476617617,1737,1737,19.00345025876941,71.82748706152961,0.7958596894767107,27.125836687751583,8.673602985679166,1739,1739,18.282181000562115,71.05564924114671,0.774592467678471,26.364867903316465,8.758870190190617,1779,1779,19.314559616536847,72.13481126423008,0.7711204313960456,27.46150389454765,8.784175956162139,1669,1669,17.767548906789415,70.33889528193326,0.7508630609896433,25.66301495972381,8.846195669185963,1738,1738,4.330639123916626,698.4502642154694,18.532500172996727,1732.4,25,0,Tabu,best,
