,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,18.0,11.0,9.0,13.0,18.0,11.0,9.0,17.271345029239765,69.73333333333333,0.7608187134502924,25.162076023391855,9.01929518290708,1710,1710,14.562463683904706,66.75711795467751,0.6937826844857641,22.129331783846588,9.231154511173095,1721,1721,15.59943661971831,67.99042253521127,0.7250704225352113,23.411571830985885,9.070980203429212,1775,1775,14.764811490125673,66.98503889886295,0.7073608617594255,22.413865948533857,9.175033692224567,1671,1671,15.435560859188545,67.56145584725537,0.7130071599045346,22.988764916467765,9.147226146573631,1676,1676,4.417466163635254,424.7073001861572,15.526723536435401,1709.4,27,0,Tabu,iteration,27
0,13.0,17.0,11.0,9.0,13.0,17.0,11.0,9.0,15.765634132086499,68.09292811221508,0.733489187609585,23.508299240210384,9.189987218568627,1711,1711,14.415893271461718,66.54466357308584,0.703016241299304,21.940046403712277,9.240457484886864,1724,1724,15.418202121719709,67.76940256839754,0.724176437744277,23.191016192071473,9.10078037989913,1791,1791,14.636741973840666,66.80796670630203,0.7170035671819263,22.218882282996454,9.215475048862034,1682,1682,15.480997624703088,67.68349168646081,0.7262470308788599,23.11289192399048,9.109470165024552,1684,1684,4.047455549240112,441.5324628353119,15.143493824762336,1709.4,27,0,Tabu,iteration,28
0,13.0,17.0,9.0,9.0,13.0,17.0,9.0,9.0,15.36497641509434,67.77948113207547,0.7252358490566038,23.19251179245278,9.157365580598727,1696,1696,13.769721577726218,65.80510440835266,0.6809744779582366,21.206049883990712,9.366328005610669,1724,1724,14.222722159730035,66.51687289088864,0.7114735658042745,21.931220472440938,9.247060108788364,1778,1778,14.142942583732058,66.31937799043062,0.7242822966507177,21.72872009569374,9.241647881150751,1672,1672,13.791392707710699,65.7961745367603,0.6784219964136282,21.225265989240906,9.346151673367002,1673,1673,4.50759744644165,454.7711420059204,14.258351088798667,1709.4,27,0,Tabu,iteration,29
0,13.0,16.0,9.0,9.0,13.0,17.0,9.0,9.0,15.931764705882353,68.4964705882353,0.7552941176470588,23.911552941176463,9.066937724152314,1700,1700,14.812100058173357,67.0913321698662,0.7364746945898778,22.467853403141365,9.143521514679056,1719,1719,14.642335766423358,66.93992139247614,0.7181358787198203,22.3455193711398,9.184482141781759,1781,1781,14.10245656081486,66.24505692031157,0.7130017974835231,21.678843618933534,9.271405487991705,1669,1669,14.528708133971293,66.72966507177034,0.7135167464114832,22.12779306220098,9.217014420668523,1672,1672,4.4462621212005615,472.3717260360718,14.803473045053044,1709.4,27,0,Tabu,iteration,30
0,13.0,14.0,9.0,9.0,13.0,14.0,9.0,9.0,14.715204678362573,67.10994152046784,0.7461988304093568,22.538239766081883,9.170119801125203,1710,1710,13.81046511627907,66.07151162790697,0.7197674418604652,21.434587209302304,9.261232005215764,1720,1720,13.630898876404494,65.88370786516855,0.7146067415730337,21.292432584269687,9.277208236217309,1780,1780,12.972537313432836,65.07761194029851,0.7074626865671642,20.5027701492537,9.384763076653083,1675,1675,13.65435041716329,65.81168057210965,0.7216924910607867,21.231203814064337,9.301217393701902,1678,1678,4.399435043334961,489.6100194454193,13.756691280328454,1709.4,27,0,Tabu,iteration,31
0,13.0,13.0,9.0,9.0,13.0,14.0,9.0,9.0,13.995337995337996,66.23368298368298,0.708041958041958,21.668414918414932,9.315649919111236,1716,1716,14.128115942028986,66.35536231884058,0.7223188405797102,21.73339130434784,9.24717220953631,1725,1725,13.712931995540691,66.03455964325529,0.7235228539576366,21.469576365663322,9.26024697214402,1794,1794,13.789536266349584,66.03686087990488,0.727705112960761,21.45032699167655,9.256933094272132,1682,1682,13.306642941874259,65.38908659549229,0.7129300118623962,20.829673784104376,9.35050114437857,1686,1686,4.124068737030029,506.25421595573425,13.786513028226304,1709.4,27,0,Tabu,iteration,32
0,13.0,13.0,7.0,9.0,13.0,13.0,7.0,9.0,14.282519128899352,66.68628605061801,0.7557386698057681,22.088328428487312,9.224723312624032,1699,1699,13.196749854904237,65.47881601857226,0.730702263493906,20.867614625652873,9.331167019039446,1723,1723,13.532773109243697,65.78935574229692,0.7361344537815127,21.198341736694676,9.291479560294013,1785,1785,13.910394265232975,66.18160095579451,0.7413381123058542,21.589444444444442,9.265742669194756,1674,1674,13.588942307692308,65.81189903846153,0.7313701923076923,21.219657451923066,9.273654270141348,1664,1664,4.1299402713775635,523.093606710434,13.702275733194515,1709.4,27,0,Tabu,iteration,33
0,13.0,11.0,7.0,9.0,13.0,13.0,7.0,9.0,14.223453908984832,66.62718786464411,0.7508751458576429,22.05200116686113,9.242810342388001,1714,1714,14.261655011655012,66.8490675990676,0.7692307692307693,22.207966200466206,9.165953751818149,1716,1716,13.49804359977641,65.93012856344326,0.747903856903298,21.334913359418646,9.27029420347991,1789,1789,14.03875968992248,66.41323792486583,0.7513416815742398,21.84001192605842,9.215398837936704,1677,1677,13.368171021377671,65.62470308788599,0.7357482185273159,21.052203087886006,9.300346313473172,1684,1684,4.12127423286438,540.4301798343658,13.87801664634328,1709.4,27,0,Tabu,iteration,34
0,13.0,11.0,7.0,8.0,13.0,13.0,7.0,9.0,14.822429906542055,67.41121495327103,0.7762850467289719,22.836425233644825,9.15990587118604,1712,1712,13.617527568195008,65.96923969820081,0.7515960533952408,21.346262333139872,9.270482753853065,1723,1723,13.748881431767337,66.09843400447427,0.7472035794183445,21.521045861297523,9.262573196208914,1788,1788,13.38365155131265,65.71658711217184,0.7565632458233891,21.136467780429594,9.298323664464133,1676,1676,13.439213349225268,65.70798569725864,0.7508939213349225,21.14300357568537,9.274257388827658,1678,1678,4.164057493209839,553.5191206932068,13.802340761408464,1709.4,27,0,Tabu,iteration,35
0,14.0,11.0,7.0,8.0,13.0,13.0,7.0,9.0,14.571595558153128,67.08299240210404,0.7627118644067796,22.51317942723552,9.22969099094021,1711,1711,14.670937682003494,67.32382061735585,0.7815958066394875,22.697146185206705,9.120647169207007,1717,1717,12.956302521008404,65.27843137254902,0.7322128851540616,20.68664985994406,9.345304111597642,1785,1785,13.910065515187611,66.23168552709946,0.7438951756998213,21.652144133412737,9.248512307243512,1679,1679,13.716240333135039,66.08506841165972,0.7412254610350981,21.50652587745389,9.2539296602931,1681,1681,4.437708854675293,570.701756477356,13.965028321897535,1709.4,27,0,Tabu,iteration,36
0,14.0,11.0,7.0,7.0,13.0,13.0,7.0,9.0,15.85680751173709,68.65492957746478,0.8075117370892019,24.085205399061046,9.138303118950216,1704,1704,13.990127758420442,66.43960511033681,0.7572590011614402,21.820272938443672,9.216785757721684,1722,1722,13.9445067264574,66.34585201793722,0.7471973094170403,21.760487668161417,9.242653297460263,1784,1784,13.323178016726404,65.61170848267622,0.7556750298685783,21.044199522102783,9.320643877795067,1674,1674,14.059488399762046,66.4009518143962,0.7685901249256395,21.827644259369457,9.215707284914647,1681,1681,3.9783263206481934,587.5147337913513,14.234821682620673,1709.4,27,0,Tabu,iteration,37
0,12.0,11.0,7.0,7.0,12.0,11.0,7.0,7.0,14.298349056603774,66.94044811320755,0.7824292452830188,22.360170990566026,9.295689233807572,1696,1696,12.84247374562427,65.10676779463243,0.751458576429405,20.484959159860008,9.35497185026223,1714,1714,12.506764374295377,64.84780157835401,0.741826381059752,20.263382187147684,9.38409215396683,1774,1774,12.240166865315853,64.42431466030989,0.731227651966627,19.847467222884415,9.430630917643706,1678,1678,12.946172248803828,65.22906698564593,0.7476076555023924,20.62389354066988,9.352049408584792,1672,1672,4.23466157913208,600.238272190094,12.96678525812862,1709.4,27,0,Tabu,iteration,38
0,12.0,12.0,7.0,7.0,12.0,11.0,7.0,7.0,14.842756183745584,67.56890459363957,0.7897526501766784,22.98606595995293,9.249730024058918,1698,1698,12.248407643312103,64.38969310943833,0.7307469600463231,19.780081065431375,9.465926367385364,1727,1727,12.768197088465845,65.16405375139978,0.7474804031354984,20.591713325867854,9.342639789673285,1786,1786,12.40487514863258,64.4845422116528,0.7158145065398336,19.892925089179567,9.453935276348343,1682,1682,12.82212968471148,64.9476502082094,0.7245687091017252,20.37130874479475,9.431697230603236,1681,1681,4.313552618026733,612.8317174911499,13.01727314977352,1709.4,27,0,Tabu,iteration,39
0,10.0,12.0,7.0,7.0,10.0,12.0,7.0,7.0,13.906908665105387,66.47306791569086,0.7769320843091335,21.89083138173304,9.326793850575248,1708,1708,12.059953434225845,64.29802095459837,0.739813736903376,19.67506402793945,9.452002001281782,1718,1718,12.815937149270482,65.10662177328844,0.7401795735129069,20.518507295173954,9.368322584898126,1782,1782,11.991661703394877,64.01429422275164,0.7170935080405003,19.4280524121501,9.506491835829408,1679,1679,11.948090692124104,64.07159904534606,0.7261336515513126,19.504707637231505,9.488745308012605,1676,1676,4.408060073852539,625.785933971405,12.544510328824138,1709.4,27,0,Tabu,iteration,40
0,10.0,12.0,7.0,8.0,10.0,12.0,7.0,7.0,13.298349056603774,65.73113207547169,0.7612028301886793,21.14677476415099,9.330209449282828,1696,1696,12.663556851311954,64.95510204081633,0.7498542274052478,20.344921282798854,9.367571597350988,1715,1715,12.643742953776776,65.00732807215333,0.741826381059752,20.42503382187147,9.378024317238125,1774,1774,12.27495517035266,64.49491930663478,0.7334130304841602,19.916580992229537,9.418613417725327,1673,1673,12.363853979652902,64.55176540993418,0.7283064033512866,19.93837223219628,9.42694114027907,1671,1671,4.408790826797485,638.6359269618988,12.648891602339614,1709.4,27,0,Tabu,iteration,41
0,10.0,13.0,7.0,8.0,10.0,12.0,7.0,7.0,13.440070505287897,65.80258519388954,0.7514688601645123,21.21094594594597,9.340946880391867,1702,1702,12.120579710144927,64.28115942028985,0.7240579710144928,19.67464927536233,9.472903769012852,1725,1725,12.944040290990486,65.32792389479575,0.7515388919977616,20.75168438724121,9.331959471200179,1787,1787,12.40955223880597,64.52417910447761,0.7146268656716418,19.935026865671652,9.439600573700975,1675,1675,12.004790419161676,63.99760479041916,0.7035928143712575,19.420676646706575,9.525656789224778,1670,1670,4.492967367172241,647.5293066501617,12.58380663287819,1709.4,27,0,Tabu,iteration,42
0,11.0,13.0,7.0,8.0,10.0,12.0,7.0,7.0,13.777907656341322,66.17124488603156,0.7481005260081823,21.59308591466976,9.272245393372117,1711,1711,12.648460197559558,64.84834398605462,0.7147007553747821,20.226414875072635,9.406185159597884,1721,1721,13.601675977653631,65.92737430167598,0.746927374301676,21.35136312849161,9.284568251694095,1790,1790,12.98865671641791,65.27164179104477,0.7379104477611941,20.683599999999974,9.355257152700435,1675,1675,12.90017931858936,65.11595935445308,0.7405857740585774,20.547895995218145,9.345108181130865,1673,1673,4.146106243133545,664.5390274524689,13.183375973312357,1709.4,27,0,Tabu,iteration,43
0,11.0,13.0,6.0,8.0,10.0,12.0,7.0,7.0,13.440329218106996,65.85302763080541,0.7524985302763081,21.245291005291016,9.325748015450813,1701,1701,12.788405797101449,64.99362318840579,0.7391304347826086,20.38955942028985,9.413607184721164,1725,1725,13.499159663865546,65.98151260504201,0.7557422969187675,21.410890756302518,9.290989798931854,1785,1785,12.3611442193087,64.39094159713945,0.7091775923718713,19.80953516090584,9.474091141632053,1678,1678,12.525717703349283,64.57834928229666,0.7135167464114832,20.00256578947366,9.46522691391615,1672,1672,4.135841369628906,681.2261354923248,12.922951320346394,1709.4,27,0,Tabu,iteration,44
0,11.0,12.0,6.0,8.0,10.0,12.0,7.0,7.0,13.435370152761458,65.8337250293772,0.7585193889541716,21.256010575793198,9.327163143043125,1702,1702,12.593111500291885,64.83304144775248,0.7425569176882661,20.210700525394053,9.395880146491535,1713,1713,13.431228861330327,65.82356257046223,0.7598647125140925,21.25175310033825,9.316537540661578,1774,1774,12.751493428912784,64.97132616487455,0.7449223416965353,20.395280764635597,9.396611676052787,1674,1674,12.373205741626794,64.48684210526316,0.7284688995215312,19.90642344497609,9.430858552104853,1672,1672,4.2303385734558105,693.8979296684265,12.916881936984648,1709.4,27,0,Tabu,iteration,45
0,13.0,12.0,6.0,8.0,10.0,12.0,7.0,7.0,14.200584795321637,66.64619883040936,0.764327485380117,22.079397660818696,9.215618601801951,1710,1710,13.544450900639163,65.80650784427658,0.7425915165601394,21.18640325392208,9.312870345690218,1721,1721,14.233482642777156,66.63661814109743,0.7569988801791714,22.050055991041425,9.259242937858312,1786,1786,13.49313432835821,65.79522388059702,0.7588059701492538,21.207337313432788,9.319835666579264,1675,1675,13.605608591885442,65.82517899761336,0.7494033412887828,21.268991646777987,9.277921315693439,1676,1676,4.251434564590454,707.2284345626831,13.815452251796321,1709.4,27,0,Tabu,iteration,46
0,13.0,12.0,7.0,8.0,10.0,12.0,7.0,7.0,13.79766081871345,66.13918128654971,0.7403508771929824,21.562327485380106,9.343895749109235,1710,1710,13.385331781140861,65.73166472642608,0.7444703143189756,21.110145518044238,9.292128803538597,1718,1718,12.66872197309417,64.92825112107623,0.7303811659192825,20.345196188340804,9.388667129504281,1784,1784,13.16865315852205,65.39094159713945,0.7240762812872468,20.805482717520874,9.341148378361554,1678,1678,13.083432657926103,65.2622169249106,0.7234803337306317,20.680375446960635,9.350032929875347,1678,1678,4.278142929077148,724.3679370880127,13.220760077879328,1709.4,27,0,Tabu,iteration,47
0,12.0,12.0,7.0,8.0,10.0,12.0,7.0,7.0,14.29322429906542,66.75,0.7634345794392523,22.174234813084134,9.229940320383044,1712,1712,12.997094712376525,65.25566531086578,0.7292271934921557,20.64109238814645,9.352571838047977,1721,1721,13.293132328308207,65.6141820212172,0.7353433835845896,21.029999999999944,9.315236950432164,1791,1791,13.231641791044776,65.59402985074627,0.7582089552238805,20.997982089552234,9.308061430096958,1675,1675,12.919354838709678,65.14396654719235,0.7413381123058542,20.57336917562724,9.33910490769049,1674,1674,4.188522577285767,732.9112553596497,13.346889593900922,1709.4,27,0,Tabu,iteration,48
0,10.0,12.0,7.0,8.0,10.0,12.0,7.0,7.0,13.298349056603774,65.73113207547169,0.7612028301886793,21.14677476415099,9.330209449282828,1696,1696,12.663556851311954,64.95510204081633,0.7498542274052478,20.344921282798854,9.367571597350988,1715,1715,12.643742953776776,65.00732807215333,0.741826381059752,20.42503382187147,9.378024317238125,1774,1774,12.27495517035266,64.49491930663478,0.7334130304841602,19.916580992229537,9.418613417725327,1673,1673,12.363853979652902,64.55176540993418,0.7283064033512866,19.93837223219628,9.42694114027907,1671,1671,4.408790826797485,745.2628879547119,12.648891602339614,1709.4,27,0,Tabu,iteration,49
0,10.0,10.0,7.0,8.0,10.0,10.0,7.0,8.0,12.990075890251022,65.3928779918272,0.7548161120840631,20.811652072387645,9.373802821472623,1713,1713,13.171793383633197,65.65177016831109,0.7684271619268718,21.03696459663374,9.295863638369992,1723,1723,12.657334826427771,65.13493840985443,0.7737961926091825,20.564697648376285,9.337246416442813,1786,1786,11.998806682577566,64.21360381861575,0.7332935560859188,19.6268198090692,9.449949113037361,1676,1676,11.82587954680978,63.878950506857485,0.7209302325581395,19.300715563506255,9.494547533623209,1677,1677,4.056153297424316,757.6193943023682,12.528778065939868,1709.4,27,0,Tabu,iteration,50
0,10.0,10.0,7.0,7.0,,,,,13.288484136310224,65.79142185663925,0.781433607520564,21.195898942420655,9.345038295683871,1702,1702,12.34338747099768,64.7737819025522,0.761600928074246,20.163932714617175,9.383289433971948,1724,1724,12.344363432417275,64.72293886707796,0.7577117218171621,20.146690970274793,9.390543972466988,1783,1783,12.005392450569204,64.18753744757339,0.732174955062912,19.588711803475157,9.46959594695541,1669,1669,11.95275119617225,64.1255980861244,0.7308612440191388,19.548678229665057,9.472745462558546,1672,1672,4.021888494491577,774.0454213619232,12.386875737293327,1709.4,27,0,Tabu,best,
