,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,11.0,16.0,19.0,16.0,12.0,16.0,19.0,20.517218973359324,73.26575698505523,0.7680311890838206,28.50858349577646,8.64153233700223,1539,1539,20.216355441081777,72.96007726980038,0.746941403734707,28.18975531229882,8.694366873609072,1553,1553,20.48680904522613,73.25942211055276,0.7569095477386935,28.464610552763872,8.635979256628053,1592,1592,19.640973630831642,72.16970926301555,0.7383367139959433,27.43010141987827,8.721018604973954,1479,1479,19.059779077322936,71.63547758284601,0.7400909681611436,26.898726445743947,8.777838770122859,1539,1539,3.6656382083892822,360.9341809749603,19.98422723356436,1545.4,22,0,Tabu,iteration,28
0,16.0,13.0,16.0,19.0,16.0,13.0,16.0,19.0,20.480494148244475,73.01950585175553,0.7496749024707412,28.296053315994875,8.630663086800762,1538,1538,19.866623711340207,72.63659793814433,0.7673969072164949,27.885657216494863,8.651209875834839,1552,1552,19.758359621451103,72.57097791798107,0.7621451104100946,27.78928075709779,8.64188574530846,1585,1585,19.363758389261744,71.94228187919462,0.7335570469798658,27.205469798657777,8.740799292989324,1490,1490,19.605981794538362,72.12418725617685,0.7347204161248374,27.38808842652799,8.746666175974875,1538,1538,3.5870234966278076,374.90697503089905,19.81504353296718,1545.4,22,0,Tabu,iteration,29
0,16.0,13.0,16.0,17.0,16.0,13.0,16.0,17.0,19.732166018158235,72.40272373540856,0.7529182879377432,27.661095979247726,8.680854822007294,1542,1542,19.06282051282051,71.63461538461539,0.7301282051282051,26.85746153846148,8.786763819988323,1560,1560,19.964240903387704,72.75595984943538,0.7528230865746549,27.966173149309956,8.667618381961692,1594,1594,19.37961099932931,71.95841716968478,0.7290409121395037,27.22036887994631,8.73508990495777,1491,1491,18.856679636835278,71.35538261997407,0.7367055771725033,26.628858625162124,8.798141393562563,1542,1542,3.680284261703491,388.99940967559814,19.399103614106206,1545.4,22,0,Tabu,iteration,30
0,16.0,12.0,16.0,17.0,16.0,13.0,16.0,17.0,19.803629293583928,72.450421257291,0.7660401814646792,27.713707064160737,8.686708877254851,1543,1543,20.046945337620578,72.76141479099678,0.754983922829582,28.006102893890617,8.651957897026156,1555,1555,19.885390428211586,72.64798488664988,0.7613350125944585,27.878910579345103,8.660482497892927,1588,1588,19.167897918065815,71.68166554734721,0.7447951645399598,26.94022834116855,8.746520274098044,1489,1489,19.44199611147116,72.049902786779,0.7401166558651977,27.29212572909913,8.712957107596726,1543,1543,3.571967124938965,403.27821493148804,19.669171817790613,1545.4,22,0,Tabu,iteration,31
0,16.0,12.0,14.0,17.0,16.0,12.0,14.0,17.0,18.723196881091617,71.33008447043535,0.7426900584795322,26.569636127355437,8.780050545312488,1539,1539,19.033440514469454,71.7871382636656,0.7672025723472669,27.012334405144674,8.719009878255845,1555,1555,19.013207547169813,71.84779874213837,0.7566037735849057,27.04169811320752,8.71114361019106,1590,1590,17.685385656292286,70.15020297699594,0.7347767253044655,25.415142083897116,8.90621755037814,1478,1478,17.88284789644013,70.53721682847896,0.7572815533980582,25.795656957928788,8.838328090320614,1545,1545,3.4131040573120117,413.73783707618713,18.467615699092658,1545.4,22,0,Tabu,iteration,32
0,16.0,12.0,13.0,17.0,16.0,12.0,14.0,17.0,18.495466321243523,70.98316062176166,0.7461139896373057,26.257920984455957,8.832008579811205,1544,1544,19.711154094132816,72.5338491295938,0.7807865892972276,27.800064474532597,8.64261390911945,1551,1551,18.860743541272843,71.51732829237555,0.759294265910523,26.739269061121608,8.74314936789059,1587,1587,17.75472972972973,70.15067567567567,0.7216216216216216,25.419736486486507,8.921192744591348,1480,1480,17.60596241088788,70.16396629941671,0.7310434219053791,25.424089436163364,8.903063366806863,1543,1543,3.430290699005127,427.53355598449707,18.485611219453357,1545.4,22,0,Tabu,iteration,33
0,16.0,12.0,13.0,15.0,16.0,12.0,13.0,15.0,18.618583495776477,71.32163742690058,0.7797270955165692,26.576926575698558,8.75015213992058,1539,1539,18.03727506426735,70.80205655526993,0.7557840616966581,26.020379177377897,8.841107828501027,1556,1556,18.01772151898734,70.68544303797468,0.7525316455696203,25.90247468354429,8.815026166792492,1580,1580,17.51109616677875,69.99193006052455,0.7410894418291862,25.26347679892403,8.904167813379418,1487,1487,18.43737832576249,71.02465931213497,0.7566515249837767,26.280116807268016,8.778019651497612,1541,1541,3.336395502090454,441.2532014846802,18.124410914314485,1545.4,22,0,Tabu,iteration,34
0,14.0,12.0,13.0,15.0,14.0,12.0,13.0,15.0,18.32751937984496,70.93410852713178,0.774547803617571,26.18729974160207,8.791998278041387,1548,1548,17.95,70.63910256410256,0.7621794871794871,25.878878205128185,8.812613033174932,1560,1560,18.4325,71.2225,0.766875,26.47042500000002,8.762997856448722,1600,1600,17.690140845070424,70.17236753856473,0.7491616364855801,25.434681421864507,8.892462883964589,1491,1491,17.138332255979314,69.66645119586296,0.751131221719457,24.943852617970254,8.927347265007024,1547,1547,3.5416061878204346,455.3561291694641,17.907698496178945,1545.4,22,0,Tabu,iteration,35
0,14.0,12.0,11.0,15.0,14.0,12.0,11.0,15.0,16.668612191958495,69.22568093385215,0.751621271076524,24.478754863813258,8.987163059538133,1542,1542,20.84709677419355,74.11419354838709,0.8367741935483871,29.362193548387108,8.628569422972923,1550,1550,17.406779661016948,70.02448210922788,0.7639673571876961,25.254915254237336,8.893562885167732,1593,1593,17.2457798784605,69.82309250506414,0.761647535449021,25.087231600270094,8.905889551453726,1481,1481,16.625487646293887,69.14564369310793,0.7451235370611183,24.408901170351072,8.973091743053345,1538,1538,3.3360776901245117,465.92480397224426,17.75875123038468,1545.4,22,0,Tabu,iteration,36
0,14.0,12.0,11.0,13.0,14.0,12.0,11.0,13.0,16.990926766040182,69.6202203499676,0.7653920933246922,24.86714193130265,8.923247520342628,1543,1543,18.599096191091025,71.58360232408005,0.8043899289864429,26.830593931568668,8.731631312539681,1549,1549,16.791692888609187,69.52108244178729,0.7721837633731907,24.754153555695414,8.917597140026322,1589,1589,16.479025710419485,69.08795669824086,0.7618403247631935,24.342083897158357,8.995197220607393,1478,1478,16.365584415584415,68.99285714285715,0.7623376623376623,24.237162337662372,8.959884103657194,1540,1540,3.489658832550049,479.7579548358917,17.04526519434886,1545.4,22,0,Tabu,iteration,37
0,14.0,12.0,11.0,12.0,14.0,12.0,11.0,12.0,16.423027166882278,68.97412677878395,0.7496765847347995,24.211099611901705,8.990507631289258,1546,1546,17.548906048906048,70.59009009009009,0.814028314028314,25.827940797940776,8.80803427429132,1554,1554,16.558768070395978,69.19421747328724,0.7467001885606537,24.41056568196099,8.96285584453727,1591,1591,16.56140350877193,68.91430499325236,0.7415654520917678,24.185425101214573,9.0094094070798,1482,1482,16.120466321243523,68.62953367875647,0.7487046632124352,23.887720207253864,9.037519397706749,1544,1544,3.6409494876861572,493.9047181606293,16.642514223239953,1545.4,22,0,Tabu,iteration,38
0,14.0,10.0,11.0,12.0,14.0,10.0,11.0,12.0,16.478709677419356,69.08258064516129,0.775483870967742,24.33596774193547,8.960751351729114,1550,1550,18.24680306905371,71.20204603580562,0.8132992327365729,26.430255754475645,8.740403182439499,1564,1564,15.985616010006254,68.59724828017511,0.7523452157598499,23.82879924953094,9.024565616310325,1599,1599,15.453753351206434,67.77680965147454,0.7298927613941019,23.04117962466483,9.133268551660155,1492,1492,15.676793794440853,68.20943762120233,0.7601809954751131,23.473548804137067,9.047425711430616,1547,1547,3.643608808517456,507.93168926239014,16.368335180425323,1545.4,22,0,Tabu,iteration,39
0,14.0,10.0,11.0,14.0,14.0,10.0,11.0,12.0,16.528802588996765,69.08932038834952,0.7579288025889968,24.337313915857617,9.007328458412807,1545,1545,17.755641521598967,70.81302385557704,0.8098001289490652,26.055764023210834,8.814961088297247,1551,1551,16.329137822529894,68.90685966016362,0.7444933920704846,24.144367526746336,9.00635733066396,1589,1589,16.57037037037037,68.94747474747474,0.7373737373737373,24.216094276094267,9.007199610078555,1485,1485,15.746917585983129,68.15379623621025,0.7423750811161584,23.41482803374433,9.09807269177397,1541,1541,3.5669212341308594,518.3706548213959,16.586173977895825,1545.4,22,0,Tabu,iteration,40
0,12.0,10.0,11.0,14.0,14.0,10.0,11.0,12.0,16.138421733505822,68.71862871927554,0.7690815006468306,23.97411384217337,8.998486436121535,1546,1546,18.316901408450704,71.25928297055057,0.8117797695262484,26.49151728553132,8.745635443795452,1562,1562,17.366311834690045,70.14339386349405,0.7726988102692548,25.38027551659362,8.90028842286984,1597,1597,15.858965748824714,68.26259234385493,0.7447951645399598,23.51732706514439,9.078861449922664,1489,1489,15.09656513285807,67.56124432922877,0.7407647440051847,22.82295528191834,9.120083923537337,1543,1543,3.543437957763672,532.3271524906158,16.55543317166587,1545.4,22,0,Tabu,iteration,41
0,13.0,10.0,11.0,14.0,14.0,10.0,11.0,12.0,16.425324675324674,68.94610389610389,0.75,24.19822077922078,9.01293781083712,1540,1540,18.835475578406168,71.78084832904884,0.7988431876606684,27.014363753213352,8.792653122704412,1556,1556,17.63327032136106,70.5752993068683,0.8059231253938248,25.820516698172682,8.810427907299367,1587,1587,16.151413189771198,68.78532974427995,0.7745625841184388,24.038802153432044,8.9944791574393,1486,1486,16.12808842652796,68.59297789336802,0.7477243172951885,23.856690507152177,9.011031460761412,1538,1538,3.4750633239746094,546.0951836109161,17.03471443827821,1545.4,22,0,Tabu,iteration,42
0,13.0,10.0,12.0,14.0,14.0,10.0,11.0,12.0,16.46692607003891,68.93450064850843,0.7535667963683528,24.182821011673134,9.011988493524722,1542,1542,16.2590206185567,69.04123711340206,0.7777061855670103,24.29472938144332,8.971428386068856,1552,1552,16.9640605296343,69.65510718789407,0.7641866330390921,24.86086380832278,8.928242340689755,1586,1586,16.817385444743934,69.31132075471699,0.7473045822102425,24.58487196765501,8.960117814213456,1484,1484,15.873376623376624,68.33246753246753,0.7448051948051948,23.588058441558417,9.068912549333032,1540,1540,3.429187297821045,556.7068083286285,16.476153857270095,1545.4,22,0,Tabu,iteration,43
0,13.0,10.0,12.0,12.0,13.0,10.0,12.0,12.0,16.7324306898775,69.36428110896196,0.7794970986460348,24.623745970341766,8.927694946396942,1551,1551,17.298335467349553,70.11779769526248,0.795134443021767,25.344417413572362,8.827364597206008,1562,1562,16.445278298936834,69.08192620387743,0.7560975609756098,24.319524702939336,8.976263735915428,1599,1599,15.527796383121233,67.90622906898861,0.7340924313462827,23.180770261219028,9.107306273160157,1493,1493,15.6248382923674,68.1895213454075,0.7580853816300129,23.442289780077633,9.046427703733698,1546,1546,3.5505807399749756,570.7060034275055,16.325735826330504,1545.4,22,0,Tabu,iteration,44
0,11.0,10.0,12.0,12.0,13.0,10.0,12.0,12.0,16.547680412371133,69.20876288659794,0.791881443298969,24.457661082474228,8.949682139807377,1552,1552,17.293666026871403,70.34101087651952,0.8150991682661548,25.55649392194504,8.85128605019514,1563,1563,18.170226130653266,71.35929648241206,0.8347989949748744,26.587782663316595,8.794118655263405,1592,1592,15.304582210242588,67.85849056603773,0.7574123989218329,23.121084905660364,9.093561099338407,1484,1484,16.164188752424046,68.79444085326438,0.7763413057530705,24.049502262443436,8.97252759669046,1547,1547,3.4450573921203613,584.6708836555481,16.696068706512488,1545.4,22,0,Tabu,iteration,45
0,11.0,10.0,11.0,12.0,11.0,10.0,11.0,12.0,15.364165588615784,67.9353169469599,0.7613195342820182,23.18496765847346,9.120559699762381,1546,1546,17.465850515463917,70.41817010309278,0.8086340206185567,25.6532667525773,8.848635085696003,1552,1552,17.520100502512562,70.68718592964824,0.8253768844221105,25.930778894472358,8.855191259673791,1592,1592,15.984406779661017,68.62305084745763,0.7796610169491526,23.87224406779662,9.012348325185808,1475,1475,15.17957059206246,67.78139232270657,0.7644762524398179,23.029687703318114,9.070217956009532,1537,1537,3.442294120788574,598.8768305778503,16.30281879566315,1545.4,22,0,Tabu,iteration,46
0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,12.0,16.684381075826312,69.44394037589112,0.7984445884640311,24.716584575502303,8.91633635042997,1543,1543,17.057161207450225,70.01669877970456,0.8182402055234426,25.268914579319198,8.837476820534985,1557,1557,18.27020202020202,71.46275252525253,0.8396464646464646,26.697784090909124,8.753668697805475,1584,1584,15.602425876010782,68.11792452830188,0.7762803234501348,23.378739892183262,9.049387857847535,1484,1484,15.813636363636364,68.51883116883117,0.7824675324675324,23.76836363636364,8.994919624868224,1540,1540,3.3474719524383545,609.1142542362213,16.68556130862514,1545.4,22,0,Tabu,iteration,47
0,13.0,10.0,11.0,11.0,11.0,10.0,11.0,12.0,16.840103159252095,69.58607350096712,0.7956157317859446,24.838949065119305,8.909639095020841,1551,1551,16.88567758509955,69.7495183044316,0.8028259473346179,24.98551701991012,8.875490958303342,1557,1557,16.379072681704262,69.22994987468671,0.7894736842105263,24.44046365914788,8.949868779818534,1596,1596,14.729784366576819,67.25269541778975,0.7425876010781671,22.51469676549864,9.153515781954116,1484,1484,16.945125887669466,69.63783085861846,0.7837314396384765,24.894661071659083,8.903818436765743,1549,1549,3.3524155616760254,619.3696987628937,16.355952736060438,1545.4,22,0,Tabu,iteration,48
0,12.0,10.0,11.0,11.0,12.0,10.0,11.0,11.0,15.13350615683733,67.65910563836682,0.7524303305249513,22.898522359040786,9.1366715185631,1543,1543,16.81447963800905,69.76018099547511,0.7944408532643826,24.985740142210712,8.910441340212959,1547,1547,16.25,69.16143216080403,0.7864321608040201,24.38928391959796,8.938755603758269,1592,1592,15.413441955193482,67.98099117447386,0.7684996605566871,23.212423625254605,9.071575589028496,1473,1473,16.040417209908735,68.6844850065189,0.7861799217731421,23.94625814863101,8.988064498706706,1534,1534,3.611006736755371,629.8185410499573,15.93036899198972,1545.4,22,0,Tabu,iteration,49
0,12.0,10.0,9.0,11.0,12.0,10.0,11.0,11.0,15.664499349804942,68.43498049414825,0.8036410923276983,23.689057217165118,9.02384889309604,1538,1538,19.861558274307793,73.46297488731487,0.8982614294913072,28.70998712169988,8.713323043124579,1553,1553,16.689070351758794,69.65263819095478,0.8128140703517588,24.88074120603009,8.908187603169132,1592,1592,15.473543201607502,68.02545210984594,0.7856664434025452,23.29369055592766,9.073738752171638,1493,1493,15.14906027219702,67.75372650680492,0.7725210628645496,23.011944264419963,9.085229099963946,1543,1543,3.3403983116149902,643.8192458152771,16.567546289935212,1545.4,22,0,Tabu,iteration,50
0,12.0,10.0,11.0,11.0,,,,,15.13350615683733,67.65910563836682,0.7524303305249513,22.898522359040786,9.1366715185631,1543,1543,16.81447963800905,69.76018099547511,0.7944408532643826,24.985740142210712,8.910441340212959,1547,1547,16.25,69.16143216080403,0.7864321608040201,24.38928391959796,8.938755603758269,1592,1592,15.413441955193482,67.98099117447386,0.7684996605566871,23.212423625254605,9.071575589028496,1473,1473,16.040417209908735,68.6844850065189,0.7861799217731421,23.94625814863101,8.988064498706706,1534,1534,3.611006736755371,657.9137210845947,15.93036899198972,1545.4,22,0,Tabu,best,
