,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,7.0,13.0,10.0,16.0,7.0,13.0,10.0,16.0,14.472265023112481,67.02003081664098,0.7311248073959938,22.197157164869036,9.23779609896796,1298,1298,14.596612779060816,67.37567359507314,0.745958429561201,22.536766743648965,9.187940001829535,1299,1299,15.503311258278146,68.47902869757175,0.7660044150110376,23.626828550404706,9.05705512101746,1359,1359,14.828733766233766,67.46996753246754,0.7540584415584416,22.67480519480517,9.18237703369981,1232,1232,15.306489444878812,68.04691164972635,0.7591868647380766,23.22537920250194,9.103440297366008,1279,1279,3.1535632610321045,357.5174903869629,14.941482454312805,1296.8,36,0,Tabu,iteration,32
0,7.0,12.0,10.0,16.0,7.0,13.0,10.0,16.0,15.081679389312978,67.75343511450382,0.7572519083969466,22.92980916030536,9.140509445573018,1310,1310,16.255401234567902,69.22993827160494,0.7770061728395061,24.407932098765414,9.007786134833776,1296,1296,15.608376193975019,68.45995591476856,0.766348273328435,23.645804555473934,9.06665098050875,1361,1361,14.71107544141252,67.2817014446228,0.7423756019261637,22.49409309791333,9.202138001328647,1246,1246,15.571318427139552,68.24518118735544,0.7594448727833462,23.427393986121835,9.061995488598917,1297,1297,3.3463237285614014,370.53488969802856,15.445570137281596,1296.8,36,0,Tabu,iteration,33
0,7.0,12.0,9.0,16.0,7.0,13.0,10.0,16.0,14.227867590454196,66.78444957659738,0.7344110854503464,21.975488837567358,9.250924907589837,1299,1299,16.803861003861005,69.89498069498069,0.8038610038610039,25.072833976833987,8.952009969096125,1295,1295,15.284040995607613,68.14860907759883,0.7708638360175696,23.321412884333846,9.118918116616419,1366,1366,15.436290322580644,68.15080645161291,0.757258064516129,23.346387096774166,9.110613460068294,1240,1240,13.865474339035769,66.52021772939347,0.7534992223950233,21.710272161741823,9.257824510070611,1286,1286,3.1486949920654297,383.92872285842896,15.123506850307844,1296.8,36,0,Tabu,iteration,34
0,7.0,12.0,9.0,14.0,7.0,12.0,9.0,14.0,13.946646341463415,66.6013719512195,0.75,21.794237804878065,9.253016879861566,1312,1312,14.142201834862385,66.82339449541284,0.7377675840978594,22.004648318042825,9.282569575499384,1308,1308,13.600436681222707,66.21906841339155,0.7248908296943232,21.406885007278017,9.291738916526707,1374,1374,13.790605095541402,66.3781847133758,0.7444267515923567,21.576345541401263,9.265086970727825,1256,1256,13.3053199691596,65.80570547417116,0.7386276021588281,21.04048573631458,9.32453069556573,1297,1297,3.4360220432281494,397.2177188396454,13.757041984449902,1296.8,36,0,Tabu,iteration,35
0,7.0,12.0,9.0,13.0,7.0,12.0,9.0,14.0,13.524615384615384,66.12923076923077,0.7338461538461538,21.33702307692311,9.299977029663546,1300,1300,15.340261739799846,68.28714395688992,0.7906081601231717,23.46394149345648,9.07489889635375,1299,1299,14.37094395280236,67.21755162241888,0.7551622418879056,22.40089970501474,9.15689273560334,1356,1356,13.618431689571544,66.06224737267583,0.7356507679870655,21.26407437348426,9.31190756964706,1237,1237,13.210772833723654,65.55581576893053,0.7072599531615925,20.74162373145982,9.386590964499133,1281,1281,3.2086541652679443,410.44087433815,14.013005120102559,1296.8,36,0,Tabu,iteration,36
0,7.0,13.0,9.0,13.0,7.0,13.0,9.0,13.0,13.920306513409962,66.56628352490421,0.757088122605364,21.75913409961687,9.24113439518236,1305,1305,13.798621745788667,66.47243491577335,0.725114854517611,21.664915773353737,9.308115426792439,1306,1306,13.56081573197378,66.15294974508376,0.7225054624908959,21.337742170429717,9.294463691510892,1373,1373,13.82775119617225,66.4377990430622,0.7527910685805422,21.637049441786296,9.25186764928269,1254,1254,13.356481481481481,65.87037037037037,0.7384259259259259,21.07408179012347,9.307556456418782,1296,1296,3.0565361976623535,423.2876818180084,13.692795333765229,1296.8,36,0,Tabu,iteration,37
0,5.0,13.0,9.0,13.0,7.0,13.0,9.0,13.0,14.534456355283307,67.16003062787136,0.7710566615620215,22.36122511485456,9.226564806838383,1306,1306,13.776669224865694,66.47045280122794,0.7666922486569455,21.661112816577162,9.255173269943317,1303,1303,14.52061855670103,67.32768777614139,0.7650957290132547,22.50468335787924,9.236009375974444,1358,1358,13.341894060995184,65.80658105939006,0.7383627608346709,20.99857945425362,9.35124146944304,1246,1246,13.10077519379845,65.59147286821705,0.7403100775193798,20.77871317829457,9.345287182582554,1290,1290,3.281266212463379,436.49795174598694,13.854882678328735,1296.8,36,0,Tabu,iteration,38
0,5.0,13.0,9.0,11.0,5.0,13.0,9.0,11.0,13.369515011547344,65.86220169361047,0.7382602001539645,21.059607390300204,9.392422458400361,1299,1299,14.285057471264368,67.29731800766284,0.7984674329501916,22.48491954022984,9.147121227014688,1305,1305,14.167280766396463,66.95946941783346,0.7678703021370671,22.15521002210758,9.231128682901693,1357,1357,13.128720836685439,65.59131134352373,0.7457763475462591,20.759702333065196,9.36508117084114,1243,1243,12.8859375,65.38359375,0.72265625,20.581664062500014,9.382905184998005,1280,1280,3.208035945892334,449.5519988536835,13.567302317178724,1296.8,36,0,Tabu,iteration,39
0,5.0,12.0,9.0,11.0,5.0,12.0,9.0,11.0,13.298312883435583,65.9532208588957,0.7707055214723927,21.163972392638026,9.316753620337616,1304,1304,14.16220351951033,67.05355776587605,0.7850038255547054,22.24517214996175,9.153362672600716,1307,1307,13.72927366104182,66.61848862802641,0.7703595011005135,21.82986793837123,9.259020631616346,1363,1363,12.921052631578947,65.35406698564593,0.75518341307815,20.580271132376403,9.38535250350075,1254,1254,12.936483346243222,65.46940356312936,0.7621998450813323,20.702780790085182,9.332559659481875,1291,1291,3.2787210941314697,459.5431659221649,13.40946520836198,1296.8,36,0,Tabu,iteration,40
0,6.0,12.0,9.0,11.0,6.0,12.0,9.0,11.0,12.76905311778291,65.14780600461894,0.7167051578137028,20.349668976135504,9.432534956496758,1299,1299,14.291954022988506,67.28965517241379,0.7992337164750958,22.469210727969354,9.131958495049702,1305,1305,13.47391623806025,66.22336517266716,0.7494489346069066,21.394937545922083,9.26928173585154,1361,1361,12.962157809983896,65.47826086956522,0.7447665056360708,20.652302737520145,9.363477516211377,1242,1242,13.211388455538222,65.75273010920436,0.7355694227769111,20.95393915756629,9.332982951936431,1282,1282,3.3475496768951416,472.5954477787018,13.341693928870757,1296.8,36,0,Tabu,iteration,41
0,6.0,12.0,7.0,11.0,6.0,12.0,7.0,11.0,12.880276285495011,65.51803530314659,0.750575594781274,20.71091327705295,9.376736411555642,1303,1303,14.704528012279356,67.82041442824251,0.8165771297006907,23.00354566385265,9.216178257762559,1303,1303,13.928310168251645,66.89539136795904,0.7805413313825896,22.04582297000731,9.228425902852496,1367,1367,12.171611868484362,64.53488372093024,0.7249398556535686,19.747770649558948,9.50543560555669,1247,1247,12.926356589147288,65.48759689922481,0.7534883720930232,20.680395348837205,9.418401910684432,1290,1290,3.2965455055236816,482.4839618206024,13.322216584731532,1296.8,36,0,Tabu,iteration,42
0,6.0,12.0,7.0,12.0,6.0,12.0,7.0,11.0,13.12086220169361,65.79214780600462,0.7628945342571208,20.98954580446501,9.34608037351595,1299,1299,15.708237105465743,68.90685142417244,0.8198614318706697,24.09311008468052,9.118329854183292,1299,1299,12.887905604719764,65.5626843657817,0.7522123893805309,20.7625,9.399170286889277,1356,1356,12.417934347477983,64.82145716573258,0.7397918334667735,20.0296957566053,9.46192854844146,1249,1249,12.78443579766537,65.27003891050583,0.7408560311284047,20.486677042801517,9.418370863329898,1285,1285,3.427983522415161,489.24801540374756,13.383875011404493,1296.8,36,0,Tabu,iteration,43
0,6.0,10.0,7.0,12.0,6.0,12.0,7.0,11.0,14.787671232876713,67.92541856925419,0.819634703196347,23.12731354642312,9.142442687881978,1314,1314,16.070660522273425,69.53763440860214,0.8663594470046083,24.723241167434733,8.981538308563795,1302,1302,13.68983174835406,66.77322604242867,0.7922457937088515,21.92166788588153,9.252606260545416,1367,1367,13.577974276527332,66.35289389067525,0.7781350482315113,21.5555305466238,9.27097325098644,1244,1244,13.119414483821263,65.81818181818181,0.7681047765793528,21.005724191063162,9.356605506356535,1298,1298,3.355562686920166,499.093563079834,14.249110452770557,1296.8,36,0,Tabu,iteration,44
0,6.0,11.0,7.0,12.0,6.0,12.0,7.0,11.0,13.303981623277183,65.95405819295559,0.7565084226646248,21.159969372128646,9.338011813590189,1306,1306,14.76132003069839,67.98772064466615,0.8150422102839601,23.165118956254798,9.204642921417408,1303,1303,13.97800586510264,66.92595307917888,0.7873900293255132,22.076539589442834,9.23883359914976,1364,1364,12.762209767814252,65.2417934347478,0.7421937550040032,20.446637309847862,9.421669276813903,1249,1249,12.924922600619196,65.47755417956657,0.7469040247678018,20.67268575851392,9.410005138625301,1292,1292,3.3424792289733887,512.4618265628815,13.546087977502333,1296.8,36,0,Tabu,iteration,45
0,6.0,11.0,7.0,13.0,6.0,12.0,7.0,11.0,13.362029208301307,66.10530361260568,0.7786318216756342,21.30448116833203,9.300545731099747,1301,1301,16.61003861003861,69.95675675675676,0.8447876447876448,25.130362934362957,9.00791928424255,1295,1295,13.321507760532151,66.11677753141167,0.7560975609756098,21.30507760532151,9.35028215257613,1353,1353,12.982357658380112,65.44747393744989,0.7538091419406576,20.66965517241378,9.386406933340151,1247,1247,13.040435458786936,65.56531881804044,0.7480559875583204,20.78306376360806,9.386815589509224,1286,1286,3.261134386062622,522.4092085361481,13.863273739207822,1296.8,36,0,Tabu,iteration,46
0,5.0,11.0,7.0,13.0,6.0,12.0,7.0,11.0,13.234709480122325,65.84556574923548,0.75,21.02685015290523,9.381203441388262,1308,1308,14.821455938697317,67.99003831417625,0.8130268199233717,23.169647509578592,9.205897216944791,1305,1305,14.763369963369964,67.76776556776557,0.802930402930403,22.936498168498172,9.19591406077942,1365,1365,12.95603517186251,65.42845723421263,0.7529976019184652,20.64569144684251,9.427109786591366,1251,1251,12.631578947368421,65.13622291021672,0.7422600619195047,20.319837461300303,9.461513573379493,1292,1292,3.2413978576660156,535.4581422805786,13.681429900284106,1296.8,36,0,Tabu,iteration,47
0,5.0,11.0,9.0,13.0,6.0,12.0,7.0,11.0,14.076095311299001,66.75249807840123,0.7532667179093006,21.94456571867795,9.297628661539806,1301,1301,15.252300613496933,68.41027607361963,0.8151840490797546,23.578650306748443,9.041968970067364,1304,1304,14.197058823529412,67.0375,0.7698529411764706,22.21897058823528,9.230104445535517,1360,1360,13.717269076305222,66.33172690763053,0.7598393574297189,21.520168674698784,9.290997359774515,1245,1245,13.23950233281493,65.75816485225505,0.7309486780715396,20.968211508553658,9.348216131447654,1286,1286,3.403270959854126,545.2827365398407,14.0964452314891,1296.8,36,0,Tabu,iteration,48
0,5.0,11.0,9.0,12.0,6.0,12.0,7.0,11.0,13.58927203065134,66.32337164750957,0.774712643678161,21.523011494252863,9.278750981113214,1305,1305,14.489639293937069,67.495778971604,0.7943207981580968,22.689263238679946,9.120758233191417,1303,1303,13.40176600441501,66.21412803532009,0.7667402501839587,21.432825607064007,9.324280230201516,1359,1359,13.397446129289705,65.95450917797287,0.7669592976855547,21.16221867517953,9.313961789204921,1253,1253,12.8359133126935,65.39318885448917,0.7453560371517027,20.6063080495356,9.358238000367939,1292,1292,3.1369268894195557,558.4684765338898,13.542807354197326,1296.8,36,0,Tabu,iteration,49
0,7.0,11.0,9.0,12.0,6.0,12.0,7.0,11.0,14.621848739495798,67.5729564553094,0.8021390374331551,22.771940412528654,9.093686018647443,1309,1309,14.59659969088099,67.5015455950541,0.7666151468315301,22.694374034003115,9.164822121859757,1294,1294,14.976591075347477,68.19385515727872,0.8193123628383321,23.382984637893205,9.027473853296566,1367,1367,14.153969526864476,66.90617481956696,0.7658380112269446,22.09252606255009,9.19774807202047,1247,1247,13.438419829589465,66.04492641363284,0.7529047250193648,21.234082106893897,9.287227151689818,1291,1291,3.1832377910614014,568.3145108222961,14.357485772435641,1296.8,36,0,Tabu,iteration,50
0,6.0,12.0,7.0,11.0,,,,,12.880276285495011,65.51803530314659,0.750575594781274,20.71091327705295,9.376736411555642,1303,1303,14.704528012279356,67.82041442824251,0.8165771297006907,23.00354566385265,9.216178257762559,1303,1303,13.928310168251645,66.89539136795904,0.7805413313825896,22.04582297000731,9.228425902852496,1367,1367,12.171611868484362,64.53488372093024,0.7249398556535686,19.747770649558948,9.50543560555669,1247,1247,12.926356589147288,65.48759689922481,0.7534883720930232,20.680395348837205,9.418401910684432,1290,1290,3.2965455055236816,578.3177659511566,13.322216584731532,1296.8,36,0,Tabu,best,
