,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,5.0,17.0,12.0,15.0,5.0,17.0,12.0,15.647398843930636,67.8159922928709,0.7196531791907514,23.137755298651257,9.154718985248829,1038,1038,16.193548387096776,68.74952561669829,0.7675521821631879,24.101110056925982,8.97850452979621,1054,1054,16.92609489051095,69.19890510948905,0.7490875912408759,24.590428832116775,8.956254213308968,1096,1096,15.446611909650924,67.54106776180699,0.7145790554414785,22.89154004106778,9.1546544901775,974,974,17.044651162790696,69.49116279069767,0.7693023255813953,24.899441860465142,8.91068803298951,1075,1075,2.531433343887329,173.04746961593628,16.251661038795998,1051.8,2,0,Tabu,iteration,17
0,15.0,5.0,15.0,12.0,15.0,5.0,15.0,12.0,15.564251207729468,67.88599033816425,0.7574879227053141,23.230019323671502,9.104472858668506,1035,1035,16.65616045845272,69.14995224450811,0.7583572110792741,24.525673352435543,8.927833520645242,1047,1047,16.23905109489051,68.47262773722628,0.739963503649635,23.859990875912374,9.055504894554343,1096,1096,14.82635342185904,66.9438202247191,0.7395301327885597,22.31313585291115,9.202291385997656,979,979,15.911627906976744,68.2,0.7544186046511628,23.582753488372095,9.084273784199008,1075,1075,2.6341912746429443,184.06093072891235,15.839488817981698,1051.8,2,0,Tabu,iteration,18
0,15.0,5.0,13.0,12.0,15.0,5.0,13.0,12.0,15.372115384615384,67.75769230769231,0.7634615384615384,23.100500000000007,9.08771273204731,1040,1040,15.860952380952382,68.34095238095239,0.7704761904761904,23.71015238095237,9.022935887357315,1050,1050,16.5228102189781,69.01642335766424,0.7791970802919708,24.388740875912408,8.955148282145595,1096,1096,14.662564102564103,66.86461538461539,0.7312820512820513,22.219466666666644,9.185482538956014,975,975,16.191272051996286,68.60724233983287,0.766016713091922,24.046388115134615,9.001725846796964,1077,1077,2.544090509414673,194.88120937347412,15.721942827821252,1051.8,2,0,Tabu,iteration,19
0,14.0,5.0,13.0,12.0,14.0,5.0,13.0,12.0,14.509125840537944,66.69356388088377,0.7300672430355427,22.05509125840536,9.22782315476044,1041,1041,15.661290322580646,68.21821631878558,0.7703984819734345,23.579345351043653,9.034043368199946,1054,1054,15.351935193519353,67.73627362736273,0.7722772277227723,23.128730873087303,9.082398517607862,1111,1111,14.70721649484536,66.87835051546392,0.743298969072165,22.224927835051567,9.173130794189007,970,970,16.051162790697674,68.44744186046512,0.7888372093023256,23.881172093023263,8.972972018916758,1075,1075,2.7364137172698975,205.7409703731537,15.256146128436194,1051.8,2,0,Tabu,iteration,20
0,14.0,5.0,12.0,12.0,14.0,5.0,12.0,12.0,14.97972972972973,67.25289575289575,0.747104247104247,22.60334942084942,9.180205309011686,1036,1036,15.052430886558627,67.50810295519543,0.7683508102955195,22.869923736892286,9.11196920731835,1049,1049,16.411334552102378,68.78702010968921,0.7778793418647166,24.161234003656265,8.979936452884283,1094,1094,14.497942386831276,66.6604938271605,0.7386831275720165,21.994238683127584,9.217367425261685,972,972,14.125581395348837,66.31441860465117,0.7348837209302326,21.688753488372072,9.252208873778187,1075,1075,2.783360004425049,213.99572086334229,15.013403790114172,1051.8,2,0,Tabu,iteration,21
0,13.0,5.0,12.0,12.0,13.0,5.0,12.0,12.0,14.403085824493733,66.6162005785921,0.7560270009643202,21.973191899710706,9.217416355655677,1037,1037,14.888468809073723,67.46597353497164,0.7637051039697542,22.822533081285464,9.114363695993397,1058,1058,15.545950864422203,68.02729754322111,0.7888989990900819,23.402147406733384,9.057955282426684,1099,1099,14.252803261977574,66.34658511722732,0.7512742099898063,21.721182466870516,9.218788398430016,981,981,14.695088044485635,66.95922150139018,0.752548656163114,22.357534754402227,9.188031176638043,1079,1079,2.7627029418945312,224.8364715576172,14.757079360890575,1051.8,2,0,Tabu,iteration,22
0,11.0,5.0,12.0,12.0,11.0,5.0,12.0,12.0,13.571703561116458,65.67179980750721,0.7295476419634264,21.041077959576505,9.363515204886006,1039,1039,13.913498098859316,66.4657794676806,0.7804182509505704,21.844838403041773,9.195065263144851,1052,1052,15.203096539162113,67.64389799635701,0.7741347905282332,23.009918032786903,9.104205141154718,1098,1098,14.116016427104723,66.31724845995893,0.7566735112936345,21.674691991786453,9.214088451058092,974,974,13.661710037174721,65.78066914498142,0.7388475836431226,21.196849442379214,9.289273567012886,1076,1076,2.747140645980835,235.84097695350647,14.093204932683467,1051.8,2,0,Tabu,iteration,23
0,11.0,5.0,13.0,12.0,11.0,5.0,12.0,12.0,15.182608695652174,67.73140096618357,0.7681159420289855,23.093391304347822,9.112448608275166,1035,1035,14.5,66.85904761904762,0.7542857142857143,22.21266666666667,9.177386957188412,1050,1050,15.814949863263445,68.36918869644485,0.796718322698268,23.76728350045582,9.046104285542633,1097,1097,14.118679050567595,66.21465428276574,0.7440660474716202,21.58127966976263,9.275399355595352,969,969,14.366946778711485,66.6171802054155,0.7563025210084033,22.016676003734812,9.198085844976024,1071,1071,2.752825975418091,246.68602347373962,14.79663687763894,1051.8,2,0,Tabu,iteration,24
0,11.0,6.0,13.0,12.0,11.0,5.0,12.0,12.0,14.693936477382097,66.98748796920115,0.7603464870067372,22.35696823869103,9.20151360373434,1039,1039,14.168241965973534,66.53875236294896,0.7514177693761814,21.92043478260869,9.22689872550298,1058,1058,16.049001814882033,68.69056261343013,0.8030852994555354,24.06352994555355,8.995378888874715,1102,1102,14.27885597548519,66.43615934627171,0.7599591419816139,21.818692543411625,9.22202184618974,979,979,14.593314763231199,66.83565459610028,0.7483751160631383,22.244048282265545,9.2116216677311,1077,1077,2.7192726135253906,257.6257846355438,14.756670199390811,1051.8,2,0,Tabu,iteration,25
0,11.0,6.0,13.0,13.0,11.0,5.0,12.0,12.0,15.578998073217726,68.0693641618497,0.7736030828516378,23.41377649325624,9.12518757970291,1038,1038,14.80209324452902,67.20551855375832,0.7621313035204567,22.583206470028532,9.153762865971814,1051,1051,16.702653247941445,69.16010978956999,0.7831655992680695,24.521491308325707,8.974098037386735,1093,1093,14.447179487179486,66.62871794871795,0.7456410256410256,21.99299487179487,9.235355113055645,975,975,13.555348837209303,65.66604651162791,0.7218604651162791,21.06657674418608,9.33560484789992,1075,1075,2.717024803161621,265.6836943626404,15.017254578015397,1051.8,2,0,Tabu,iteration,26
0,11.0,6.0,12.0,13.0,11.0,5.0,12.0,12.0,14.767307692307693,67.10961538461538,0.7634615384615384,22.471048076923093,9.189926891354219,1040,1040,14.818353831598865,67.29328287606434,0.7634815515610217,22.659583727530748,9.160717087639846,1057,1057,16.11705989110708,68.77313974591651,0.8039927404718693,24.1497731397459,8.991324223102742,1102,1102,14.213849287169042,66.41242362525458,0.7484725050916496,21.78171079429738,9.226697701523427,982,982,14.760185185185184,67.075,0.7481481481481481,22.46507407407406,9.181240362807054,1080,1080,2.7364211082458496,276.60306000709534,14.935351177473573,1051.8,2,0,Tabu,iteration,27
0,11.0,6.0,14.0,13.0,11.0,5.0,12.0,12.0,15.298363811357074,67.72666025024061,0.7468719923002888,23.070798845043278,9.187998564163957,1039,1039,15.306451612903226,67.7134724857685,0.7495256166982922,23.080151802656527,9.092021418315005,1054,1054,16.100719424460433,68.75,0.7904676258992805,24.141321942446044,9.059119409590709,1112,1112,14.975257731958763,67.22886597938144,0.7505154639175258,22.58336082474226,9.14739634703037,970,970,15.450324976787373,67.84865366759517,0.7725162488393686,23.273667595171805,9.045278910162555,1077,1077,2.7274224758148193,284.69026732444763,15.426223511493372,1051.8,2,0,Tabu,iteration,28
0,11.0,5.0,14.0,13.0,11.0,5.0,12.0,12.0,15.72543352601156,68.1859344894027,0.7745664739884393,23.521107899807312,9.120014075427248,1038,1038,14.470980019029495,66.7954329210276,0.7478591817316841,22.16392007611799,9.196439326165292,1051,1051,16.594669117647058,68.95404411764706,0.7702205882352942,24.314145220588248,9.005469361200285,1088,1088,14.35523613963039,66.52464065708419,0.7402464065708418,21.888203285420943,9.247540275648749,974,974,13.625698324022347,65.80353817504655,0.729050279329609,21.20086592178767,9.330136203395263,1074,1074,2.708980083465576,292.91342210769653,14.954403425268172,1051.8,2,0,Tabu,iteration,29
0,13.0,5.0,14.0,13.0,11.0,5.0,12.0,12.0,15.056840077071291,67.39980732177264,0.766859344894027,22.75631984585741,9.139713893558621,1038,1038,14.49000951474786,66.70789724072313,0.7288296860133207,22.086869647954284,9.219040650259124,1051,1051,15.303113553113553,67.58974358974359,0.7591575091575091,22.974212454212438,9.110610531669982,1092,1092,14.419321685508736,66.6032887975334,0.7338129496402878,21.94733812949642,9.217710550896408,973,973,15.401486988847584,67.72583643122677,0.7425650557620818,23.156877323420083,9.096016820523712,1076,1076,2.7225005626678467,300.9454538822174,14.934154363857804,1051.8,2,0,Tabu,iteration,30
0,13.0,5.0,12.0,13.0,11.0,5.0,12.0,12.0,15.068599033816426,67.44347826086957,0.7565217391304347,22.79261835748793,9.156755554353953,1035,1035,14.880952380952381,67.34761904761905,0.7619047619047619,22.724695238095226,9.13351342287122,1050,1050,16.19322344322344,68.48443223443223,0.7646520146520146,23.868278388278352,9.023316093420396,1092,1092,14.453237410071942,66.64234326824256,0.7482014388489209,21.985868448098664,9.223391677049802,973,973,13.98050139275766,66.12441968430826,0.7390900649953575,21.54051996285981,9.284960532791192,1077,1077,2.8506553173065186,309.20279121398926,14.915302732164372,1051.8,2,0,Tabu,iteration,31
0,12.0,5.0,12.0,13.0,11.0,5.0,12.0,12.0,14.602305475504323,66.92122958693564,0.7646493756003843,22.273448607108573,9.197273451845582,1041,1041,14.11825922421949,66.47019867549669,0.7379375591296121,21.838032166509038,9.23633340873158,1057,1057,15.60490463215259,68.08810172570391,0.7838328792007266,23.471680290644866,9.059372117773476,1101,1101,14.172097759674134,66.26374745417515,0.7474541751527495,21.647617107943006,9.236905613646348,982,982,14.744207599629286,67.10009267840593,0.7562557924003707,22.500333642261364,9.172541233704075,1079,1079,2.7406821250915527,320.15068459510803,14.648354938235965,1051.8,2,0,Tabu,iteration,32
0,11.0,5.0,12.0,12.0,,,,,13.571703561116458,65.67179980750721,0.7295476419634264,21.041077959576505,9.363515204886006,1039,1039,13.913498098859316,66.4657794676806,0.7804182509505704,21.844838403041773,9.195065263144851,1052,1052,15.203096539162113,67.64389799635701,0.7741347905282332,23.009918032786903,9.104205141154718,1098,1098,14.116016427104723,66.31724845995893,0.7566735112936345,21.674691991786453,9.214088451058092,974,974,13.661710037174721,65.78066914498142,0.7388475836431226,21.196849442379214,9.289273567012886,1076,1076,2.747140645980835,331.01528310775757,14.093204932683467,1051.8,2,0,Tabu,best,
