,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,13.0,5.0,9.0,11.0,13.0,5.0,9.0,12.31629116117851,64.39168110918544,0.6923743500866552,19.850251299826688,9.473366149677172,1154,1154,13.225249772933697,65.34332425068119,0.7438692098092643,20.81067211625795,9.366330183933368,1101,1101,14.015057573073516,66.44021257750221,0.7573073516386183,21.872586359610285,9.289305730611503,1129,1129,13.99443413729128,66.24397031539888,0.7662337662337663,21.69176252319107,9.274904185256224,1078,1078,12.796625222024867,64.80284191829485,0.716696269982238,20.23975133214917,9.448572238762575,1126,1126,3.6257171630859375,293.81890654563904,13.269531573300375,1117.8,34,0,Tabu,iteration,26
0,11.0,13.0,7.0,9.0,11.0,13.0,5.0,9.0,13.348314606741573,65.58599827139153,0.7208297320656871,21.026283491789094,9.322645479668417,1157,1157,13.57427536231884,65.85597826086956,0.7563405797101449,21.29842391304346,9.273657106475005,1104,1104,15.047153024911031,67.71085409252669,0.7766903914590747,23.135284697508926,9.183129411596584,1124,1124,14.912801484230055,67.26252319109462,0.7597402597402597,22.712532467532494,9.187043288929038,1078,1078,14.356067316209035,66.89371124889283,0.7785651018600531,22.34612931798053,9.182268068940258,1129,1129,3.3815009593963623,307.4016098976135,14.247722358882106,1117.8,34,0,Tabu,iteration,27
0,11.0,12.0,7.0,9.0,11.0,13.0,5.0,9.0,14.725541125541126,67.195670995671,0.7861471861471861,22.647549783549803,9.096867425994606,1155,1155,12.771978021978022,64.83241758241758,0.6987179487179487,20.268937728937736,9.43760115521053,1092,1092,14.846911369740376,67.50134288272157,0.7931960608773501,22.912587287376905,9.117878629523751,1117,1117,14.233271375464684,66.6096654275093,0.7620817843866171,22.04726765799256,9.280049398684662,1076,1076,15.865298840321142,68.62533452274755,0.8126672613737734,24.06399643175736,9.057953893634766,1121,1121,3.378312349319458,320.865008354187,14.48860014660907,1117.8,34,0,Tabu,iteration,28
0,11.0,12.0,5.0,9.0,11.0,12.0,5.0,9.0,12.854561101549054,65.08261617900172,0.7530120481927711,20.55160068846812,9.364585426999469,1162,1162,13.249322493224932,65.38121047877145,0.7506775067750677,20.84331526648599,9.34509304346794,1107,1107,13.01950354609929,65.35726950354609,0.7544326241134752,20.786329787234035,9.375826649328685,1128,1128,13.167582417582418,65.22893772893772,0.7408424908424909,20.69631868131865,9.394623889170791,1092,1092,12.941592920353981,65.13274336283186,0.7486725663716814,20.576672566371673,9.360080563127378,1130,1130,3.3907361030578613,331.08510994911194,13.046512495761935,1117.8,34,0,Tabu,iteration,29
0,11.0,12.0,5.0,8.0,11.0,12.0,5.0,9.0,13.485294117647058,65.78200692041523,0.7577854671280276,21.228961937716246,9.284676799096848,1156,1156,12.486901535682023,64.52845528455285,0.7235772357723578,19.97373983739835,9.447070213212747,1107,1107,14.69742679680568,67.31322094055014,0.7968056787932565,22.731810115350473,9.167418016665932,1127,1127,13.338888888888889,65.40833333333333,0.7435185185185185,20.877981481481488,9.372662890637887,1080,1080,13.744206773618538,66.15953654188948,0.767379679144385,21.60519607843141,9.30092486005356,1122,1122,3.536158561706543,341.08241081237793,13.550543622528437,1117.8,34,0,Tabu,iteration,30
0,11.0,12.0,5.0,10.0,11.0,12.0,5.0,9.0,11.850086655112651,63.711438474870015,0.6837088388214905,19.176993067590985,9.568360573237756,1154,1154,13.167424931756141,65.30846223839855,0.7424931756141947,20.742666060054592,9.38134955734042,1099,1099,14.117803365810452,66.58990256864482,0.7626217891939769,22.026899911426018,9.279288099862102,1129,1129,13.920222634508349,66.1113172541744,0.7680890538033395,21.550974025973993,9.289073326682974,1078,1078,13.312333629103815,65.51907719609584,0.735581188997338,20.969281277728495,9.412957052386695,1127,1127,3.4426424503326416,351.0505909919739,13.273574243258281,1117.8,34,0,Tabu,iteration,31
0,11.0,11.0,5.0,10.0,11.0,12.0,5.0,9.0,12.651423641069888,64.85936151855047,0.7471958584987057,20.313856773080264,9.399287388556875,1159,1159,13.474683544303797,65.73056057866185,0.759493670886076,21.184303797468356,9.31264200605669,1106,1106,14.140070921985815,66.78014184397163,0.774822695035461,22.198546099290812,9.243832030125947,1128,1128,13.245404411764707,65.37408088235294,0.7389705882352942,20.826259191176494,9.394766640195954,1088,1088,15.548586572438163,68.55565371024736,0.8348056537102474,24.020026501766804,9.1711374264448,1132,1132,3.212092399597168,364.5467596054077,13.812033818312475,1117.8,34,0,Tabu,iteration,32
0,11.0,11.0,5.0,8.0,11.0,12.0,5.0,9.0,12.992194275802255,65.26626192541197,0.7467476149176062,20.732098872506494,9.36313272361232,1153,1153,12.99270738377393,65.1996353691887,0.7529626253418414,20.66320875113946,9.393082391526965,1097,1097,12.739247311827956,65.03494623655914,0.7526881720430108,20.449139784946215,9.413494621681663,1116,1116,13.617977528089888,65.91104868913858,0.7649812734082397,21.371863295880118,9.315822630776665,1068,1068,14.329170383586083,67.15432649420161,0.8233719892952721,22.57550401427296,9.26859728247304,1121,1121,3.4309957027435303,377.9544954299927,13.334259376616023,1117.8,34,0,Tabu,iteration,33
0,11.0,11.0,6.0,8.0,11.0,12.0,5.0,9.0,13.244809688581315,65.50173010380622,0.7517301038062284,20.949342560553667,9.302965338020604,1156,1156,12.381900452488688,64.37828054298643,0.7167420814479638,19.839330316742053,9.460409889507531,1105,1105,15.404804270462634,68.29092526690391,0.8193950177935944,23.731628113878998,9.066449630387178,1124,1124,13.53425925925926,65.6675925925926,0.7518518518518519,21.13596296296297,9.343471230661777,1080,1080,15.637010676156583,68.64768683274022,0.8211743772241993,24.08941281138791,9.146541672153283,1124,1124,3.5259029865264893,387.8982517719269,14.040556869389695,1117.8,34,0,Tabu,iteration,34
0,12.0,11.0,6.0,8.0,11.0,12.0,5.0,9.0,14.03175965665236,66.42746781115879,0.7871244635193133,21.913407725321846,9.2502154392191,1165,1165,13.766092475067996,66.07162284678151,0.7660924750679964,21.527407071622847,9.26203687586138,1103,1103,14.379982285208149,67.140832595217,0.7980513728963685,22.56194862710364,9.167477586413412,1129,1129,12.793388429752065,64.82920110192838,0.72910927456382,20.285114784205707,9.430517476783965,1089,1089,17.156498673740053,70.47391688770999,0.883289124668435,25.92608311229001,8.990715090110198,1131,1131,3.1601474285125732,401.2505486011505,14.425544304084124,1117.8,34,0,Tabu,iteration,35
0,13.0,11.0,6.0,8.0,11.0,12.0,5.0,9.0,13.156761412575365,65.36864771748493,0.7347114556416882,20.827226528854414,9.385064950322572,1161,1161,13.841530054644808,66.12295081967213,0.7622950819672131,21.58792349726774,9.300876069246609,1098,1098,15.371024734982333,68.0821554770318,0.8065371024734982,23.523321554770348,9.130459589209412,1132,1132,14.399814471243042,66.59369202226345,0.7727272727272727,22.0408719851577,9.247520020454395,1078,1078,17.258436944937834,70.48845470692717,0.8632326820603907,25.912513321492007,9.05574131548301,1126,1126,3.3664937019348145,411.29516410827637,14.805513523676677,1117.8,34,0,Tabu,iteration,36
0,13.0,11.0,5.0,8.0,11.0,12.0,5.0,9.0,14.145064377682404,66.55793991416309,0.7862660944206008,22.02842060085833,9.226694111687069,1165,1165,14.083182640144665,66.27757685352623,0.7694394213381555,21.727124773960206,9.242027808127038,1106,1106,13.688553682342501,66.20851818988464,0.7737355811889973,21.64637976929903,9.26183334819846,1127,1127,13.076286764705882,65.12132352941177,0.7389705882352942,20.601810661764663,9.40670816643932,1088,1088,16.59911504424779,69.66283185840707,0.8601769911504424,25.12611504424777,9.045777584649496,1130,1130,3.256652593612671,421.33186388015747,14.318440501824648,1117.8,34,0,Tabu,iteration,37
0,13.0,11.0,5.0,9.0,11.0,12.0,5.0,9.0,12.162489196197061,64.15557476231633,0.6957649092480553,19.614520311149526,9.519966878690866,1157,1157,13.429872495446267,65.61657559198542,0.75591985428051,21.065655737704905,9.354155307655688,1098,1098,15.198054818744474,67.91423519009726,0.7984084880636605,23.350380194518117,9.158184958451638,1131,1131,13.724489795918368,65.84137291280149,0.7523191094619666,21.301178107606663,9.329180928804126,1078,1078,16.25022182786158,69.33984028393967,0.8234250221827861,24.790931677018612,9.185735195745568,1127,1127,3.4935593605041504,428.3692841529846,14.15302562683355,1117.8,34,0,Tabu,iteration,38
0,11.0,12.0,5.0,9.0,,,,,12.854561101549054,65.08261617900172,0.7530120481927711,20.55160068846812,9.364585426999469,1162,1162,13.249322493224932,65.38121047877145,0.7506775067750677,20.84331526648599,9.34509304346794,1107,1107,13.01950354609929,65.35726950354609,0.7544326241134752,20.786329787234035,9.375826649328685,1128,1128,13.167582417582418,65.22893772893772,0.7408424908424909,20.69631868131865,9.394623889170791,1092,1092,12.941592920353981,65.13274336283186,0.7486725663716814,20.576672566371673,9.360080563127378,1130,1130,3.3907361030578613,438.2051432132721,13.046512495761935,1117.8,34,0,Tabu,best,
