,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,17.0,6.0,18.0,18.0,17.0,6.0,18.0,17.686642599277977,70.32346570397112,0.7472924187725631,25.77019494584835,8.833084908595945,1385,1385,19.176040905770634,72.02556610664719,0.7691745799853908,27.39953250547843,8.662276521057866,1369,1369,18.519151846785224,71.36662106703146,0.7510259917920656,26.763700410396762,8.758205979073326,1462,1462,17.428904428904428,69.93084693084693,0.7334887334887334,25.414094794094794,8.895818184710164,1287,1287,16.36415770609319,68.86594982078853,0.7275985663082437,24.228559139784913,9.010266740085976,1395,1395,3.8809118270874023,273.56835651397705,17.83497949736629,1374.2,26,0,Tabu,iteration,21
0,18.0,16.0,6.0,18.0,18.0,16.0,6.0,18.0,17.253265602322205,69.81567489114659,0.7329462989840348,25.262481857764843,8.929562390201943,1378,1378,18.628926223520818,71.37399561723886,0.7574872169466764,26.780847333820283,8.745857775783533,1369,1369,18.575342465753426,71.42671232876712,0.763013698630137,26.815753424657533,8.695718480592106,1460,1460,16.55944055944056,68.76612276612276,0.6961926961926962,24.251577311577304,9.054372168723914,1287,1287,17.269258459323254,69.81425485961122,0.7235421166306696,25.24867530597547,8.907503433423962,1389,1389,3.8630337715148926,288.67459511756897,17.65724666207205,1374.2,26,0,Tabu,iteration,22
0,16.0,16.0,6.0,18.0,16.0,16.0,6.0,18.0,17.166909620991255,69.71720116618076,0.7485422740524781,25.15086005830908,8.897615087481725,1372,1372,17.29837518463811,70.00886262924668,0.7407680945347119,25.36604874446086,8.888768074270308,1354,1354,18.07152682255846,71.06533700137551,0.7627235213204951,26.44268225584595,8.823983923188557,1454,1454,16.200311769290725,68.5128604832424,0.7248636009353079,23.987599376461404,9.046557549163795,1283,1283,17.03768115942029,69.49420289855072,0.7297101449275363,24.88704347826085,8.9335786012734,1380,1380,3.7406301498413086,303.56945300102234,17.154960911379767,1374.2,26,0,Tabu,iteration,23
0,16.0,16.0,6.0,16.0,16.0,16.0,6.0,16.0,17.380403458213255,69.90057636887607,0.7528818443804035,25.33221181556197,8.871397731246718,1388,1388,17.24102564102564,69.99560439560439,0.7523809523809524,25.38120879120878,8.872258790586459,1365,1365,17.899388171312033,70.79061862678451,0.7736233854520734,26.199938817131187,8.808500902012003,1471,1471,16.802010827532868,69.01624129930394,0.7262180974477959,24.52393658159322,8.973440905520672,1293,1293,16.224475018102822,68.66980448950036,0.7262853005068791,24.074272266473592,9.011632274358613,1381,1381,3.620478391647339,314.7642242908478,17.10946062323732,1374.2,26,0,Tabu,iteration,24
0,16.0,16.0,5.0,16.0,16.0,16.0,5.0,16.0,16.485069191551347,68.99271667880554,0.7436270939548434,24.431798980334992,8.991085490159483,1373,1373,17.218543046357617,69.94922737306844,0.7520235467255335,25.32998528329652,8.8845977678971,1359,1359,18.291551246537395,71.35941828254848,0.7839335180055401,26.74804016620493,8.78706774206585,1444,1444,16.154026583268177,68.47615324472244,0.7318217357310399,23.948663017982792,9.037862372188336,1279,1279,16.594890510948904,69.13430656934307,0.7328467153284671,24.538408759124067,8.973668029223141,1370,1370,3.7753779888153076,329.966304063797,16.948816115732686,1374.2,26,0,Tabu,iteration,25
0,16.0,14.0,5.0,16.0,16.0,14.0,5.0,16.0,16.872648335745296,69.5,0.7460202604920405,24.944573082489157,8.91695366502328,1382,1382,16.940702781844802,69.69106881405564,0.7664714494875549,25.072672035139075,8.923044310144736,1366,1366,16.69162087912088,69.49381868131869,0.7582417582417582,24.880858516483507,8.883421025661738,1456,1456,16.0404984423676,68.41510903426791,0.7507788161993769,23.89390186915885,9.015281113796933,1284,1284,16.318181818181817,68.86291486291486,0.7301587301587301,24.245440115440122,8.986399897115334,1386,1386,3.8122472763061523,341.254581451416,16.572730451452077,1374.2,26,0,Tabu,iteration,26
0,16.0,15.0,5.0,16.0,16.0,14.0,5.0,16.0,16.56534296028881,69.12202166064982,0.748014440433213,24.562613718411583,8.966592285323605,1385,1385,17.527859237536656,70.20821114369501,0.7558651026392962,25.606297653958915,8.86111798897921,1364,1364,17.34636488340192,70.19684499314128,0.7647462277091907,25.58821673525377,8.857323009942476,1458,1458,15.767005473025801,68.01563721657546,0.72869429241595,23.50358092259577,9.094452348582502,1279,1279,16.238719068413392,68.81586608442504,0.7409024745269287,24.192350800582265,8.993694471449697,1374,1374,4.023808240890503,356.9252293109894,16.689058324533313,1374.2,26,0,Tabu,iteration,27
0,16.0,15.0,5.0,14.0,16.0,14.0,5.0,16.0,16.036717062634988,68.51763858891289,0.7415406767458603,23.953441324693994,9.00998270148554,1389,1389,17.767272727272726,70.78618181818182,0.8043636363636364,26.159265454545448,8.766452807953797,1375,1375,18.756164383561643,72.01643835616439,0.8280821917808219,27.404479452054794,8.700300120549837,1460,1460,14.979782270606531,67.26360808709175,0.7278382581648523,22.735435458786952,9.149150735250092,1286,1286,16.567314614830813,69.24046076313896,0.7724982001439885,24.662498200143986,8.91291865909706,1389,1389,3.9212424755096436,364.757107257843,16.821450211781343,1374.2,26,0,Tabu,iteration,28
0,14.0,15.0,5.0,14.0,14.0,15.0,5.0,14.0,15.448727272727274,67.90036363636364,0.7265454545454545,23.322945454545447,9.08915408197751,1375,1375,17.015272727272727,69.88727272727273,0.76,25.245134545454512,8.921764055287936,1375,1375,17.161069225496917,70.22686771761481,0.7868403015764222,25.6063810829335,8.882566707292233,1459,1459,14.692127825409198,66.94777864380359,0.7326578332034295,22.452891660171453,9.204301407039852,1283,1283,15.167394468704513,67.62299854439593,0.7241630276564774,23.036870451237228,9.108955503029113,1374,1374,3.946497917175293,380.66950011253357,15.896918303922126,1374.2,26,0,Tabu,iteration,29
0,14.0,16.0,5.0,14.0,14.0,15.0,5.0,14.0,15.62063953488372,68.05959302325581,0.7420058139534884,23.496468023255797,9.05578658315227,1376,1376,16.09057437407953,68.91016200294551,0.7783505154639175,24.269337260677467,8.972967407009778,1358,1358,17.771664374140304,70.9092159559835,0.8033012379642366,26.299704264099024,8.851027092620646,1454,1454,15.46183800623053,67.76246105919003,0.7297507788161994,23.248060747663544,9.122436802538402,1284,1284,15.64902102973169,68.39086294416244,0.7628716461203771,23.754684554024685,9.015310204214387,1379,1379,3.831850051879883,391.8197548389435,16.118747463813154,1374.2,26,0,Tabu,iteration,30
0,13.0,16.0,5.0,14.0,14.0,15.0,5.0,14.0,16.132608695652173,68.8268115942029,0.7507246376811594,24.25534057971016,9.008990966122068,1380,1380,17.716363636363635,70.70763636363637,0.7752727272727272,26.06747636363633,8.92798827528776,1375,1375,18.580689655172414,72.0544827586207,0.8248275862068966,27.45164827586208,8.830834297571556,1450,1450,15.26863354037267,67.65916149068323,0.7445652173913043,23.154836956521752,9.151010397355623,1288,1288,14.933721777130371,67.31609613983977,0.7159504734158776,22.714566642388952,9.149237230393476,1373,1373,3.7080435752868652,406.82966685295105,16.52640346093825,1374.2,26,0,Tabu,iteration,31
0,15.0,16.0,5.0,14.0,14.0,15.0,5.0,14.0,15.858992805755395,68.28489208633094,0.739568345323741,23.740136690647446,9.038939064196699,1390,1390,17.384447674418606,70.27906976744185,0.7863372093023255,25.653539244186017,8.823120304998882,1376,1376,18.717302452316076,72.00953678474114,0.8262942779291553,27.404277929155295,8.708269210488982,1468,1468,15.311284046692608,67.65758754863813,0.7346303501945526,23.14775875486379,9.107076558777779,1285,1285,16.158992805755396,68.75395683453237,0.7597122302158273,24.186079136690648,8.963756353081026,1390,1390,3.5361194610595703,421.4832308292389,16.68620395698762,1374.2,26,0,Tabu,iteration,32
0,15.0,14.0,5.0,14.0,14.0,15.0,5.0,14.0,15.754909090909091,68.31345454545455,0.7410909090909091,23.725992727272736,9.04494802838565,1375,1375,16.972303206997086,69.78790087463557,0.7623906705539358,25.151355685131186,8.922821893240902,1372,1372,16.560574948665298,69.51060917180014,0.7816563997262149,24.89661190965092,8.928559315351537,1461,1461,14.804839968774395,67.07806401249024,0.7283372365339579,22.578641686182706,9.17450380664122,1281,1281,15.552804078659868,68.02694828841952,0.7305171158048069,23.449002184996328,9.064820347952173,1373,1373,3.8561551570892334,433.09948205947876,15.929086258801146,1374.2,26,0,Tabu,iteration,33
0,15.0,14.0,5.0,16.0,14.0,15.0,5.0,14.0,16.246043165467626,68.768345323741,0.7482014388489209,24.21584892086332,9.003014004944857,1390,1390,16.887436456063906,69.65141612200436,0.7777777777777778,25.029143064633253,8.911538817588609,1377,1377,17.399048266485384,70.43507817811013,0.7987763426240653,25.82494901427598,8.83347612164273,1471,1471,15.069206842923794,67.29782270606532,0.7278382581648523,22.783141524105716,9.148177780248647,1286,1286,15.66021505376344,68.27598566308244,0.7462365591397849,23.678752688172043,9.00716053007624,1395,1395,3.748671293258667,444.3225336074829,16.252389956940828,1374.2,26,0,Tabu,iteration,34
0,13.0,14.0,5.0,16.0,14.0,15.0,5.0,14.0,16.29305354558611,68.95586107091172,0.7619392185238785,24.378654124457306,9.015697228430735,1382,1382,18.06831395348837,71.05741279069767,0.7819767441860465,26.411976744186045,8.886311566607729,1376,1376,17.789800137835975,71.06616126809097,0.8090971743625086,26.453914541695372,8.903739326238501,1451,1451,15.333592534992224,67.7239502332815,0.73950233281493,23.206656298600283,9.138420427226398,1286,1286,14.852470930232558,67.28488372093024,0.7165697674418605,22.6770203488372,9.150724460788439,1376,1376,3.838728666305542,459.45041489601135,16.467446220427046,1374.2,26,0,Tabu,iteration,35
0,14.0,14.0,5.0,16.0,14.0,15.0,5.0,14.0,16.300872093023255,68.89752906976744,0.7594476744186046,24.328117732558177,8.987000030865156,1376,1376,16.824135393671817,69.70198675496688,0.7902869757174393,25.07052980132454,8.920994341981432,1359,1359,17.25068870523416,70.33539944903582,0.7920110192837465,25.74254820936639,8.958039925423586,1452,1452,15.51638065522621,67.79407176287052,0.7308892355694228,23.27272230889237,9.109000021593287,1282,1282,15.350686912509039,68.02747650036153,0.7483731019522777,23.412415039768614,9.066852221396491,1383,1383,3.6985573768615723,474.2875180244446,16.248552751932895,1374.2,26,0,Tabu,iteration,36
0,14.0,14.0,5.0,15.0,14.0,14.0,5.0,15.0,15.433551198257081,67.89469862018882,0.7342047930283224,23.32519970951345,9.101854621296525,1377,1377,17.270014556040756,70.06113537117903,0.7583697234352256,25.420320232896717,8.925696179095027,1374,1374,16.314344543582703,69.14687714481812,0.7707618393960192,24.54070693205217,8.97369382865709,1457,1457,14.565183450429352,66.7743950039032,0.7205308352849337,22.26190476190475,9.214921547537624,1281,1281,15.17103347889374,67.59825327510917,0.7256186317321689,23.00381368267835,9.106892054572286,1374,1374,3.8514554500579834,485.85312485694885,15.750825445440729,1374.2,26,0,Tabu,iteration,37
0,14.0,15.0,5.0,15.0,14.0,14.0,5.0,15.0,15.657703488372093,68.09084302325581,0.747093023255814,23.51953488372091,9.05870753772332,1376,1376,16.570375829034635,69.4473102431835,0.7833456153279292,24.820088430361128,8.935243980030686,1357,1357,17.0308853809197,69.96087851750171,0.7858613589567605,25.350089224433756,8.90774456804267,1457,1457,15.707943925233645,68.09034267912773,0.7390965732087228,23.55177570093456,9.083845079737927,1284,1284,15.507947976878613,68.16546242774567,0.7536127167630058,23.560578034682102,9.042548266898825,1384,1384,3.822148323059082,501.224324464798,16.094971320087737,1374.2,26,0,Tabu,iteration,38
0,14.0,15.0,5.0,14.0,14.0,14.0,5.0,15.0,15.448727272727274,67.90036363636364,0.7265454545454545,23.322945454545447,9.08915408197751,1375,1375,17.015272727272727,69.88727272727273,0.76,25.245134545454512,8.921764055287936,1375,1375,17.161069225496917,70.22686771761481,0.7868403015764222,25.6063810829335,8.882566707292233,1459,1459,14.692127825409198,66.94777864380359,0.7326578332034295,22.452891660171453,9.204301407039852,1283,1283,15.167394468704513,67.62299854439593,0.7241630276564774,23.036870451237228,9.108955503029113,1374,1374,3.946497917175293,513.4307687282562,15.896918303922126,1374.2,26,0,Tabu,iteration,39
0,14.0,15.0,6.0,14.0,14.0,14.0,5.0,15.0,15.965843023255815,68.47456395348837,0.7536337209302325,23.906177325581407,8.999463217510929,1376,1376,16.106853352984526,68.96610169491525,0.787030213706706,24.329380987472362,8.95244570991856,1357,1357,18.4273916035788,71.79146593255334,0.8224363386097728,27.190887818306912,8.772844663644204,1453,1453,15.85981308411215,68.26557632398755,0.7429906542056075,23.745007788161995,9.047695891023304,1284,1284,15.75904486251809,68.49855282199711,0.7670043415340086,23.875260492040546,8.990626573340691,1382,1382,3.6886472702026367,517.1714811325073,16.423789185289877,1374.2,26,0,Tabu,iteration,40
0,13.0,15.0,6.0,14.0,14.0,14.0,5.0,15.0,16.462708182476465,69.22737146994932,0.7595944967414917,24.649196234612578,8.967576533179022,1381,1381,18.453818181818182,71.6509090909091,0.7985454545454546,26.998356363636383,8.808051847076642,1375,1375,18.986206896551725,72.57724137931035,0.8427586206896551,27.98112413793102,8.764273118343354,1450,1450,15.34032634032634,67.81740481740482,0.7412587412587412,23.317334887334916,9.125631824519152,1287,1287,15.193148688046648,67.68586005830903,0.7303206997084548,23.103724489795926,9.096021523393759,1372,1372,4.030014276504517,533.0207481384277,16.887241657843873,1374.2,26,0,Tabu,iteration,41
0,13.0,15.0,6.0,15.0,14.0,14.0,5.0,15.0,17.12545322697607,69.86149383611313,0.78535170413343,25.290377084844078,8.904915177322462,1379,1379,18.218865143699336,71.52689756816507,0.8341930729550479,26.888098747236562,8.795080083847665,1357,1357,17.87128027681661,71.17993079584775,0.8062283737024222,26.59309342560558,8.930239970978075,1445,1445,16.32373540856031,68.83346303501945,0.757976653696498,24.298023346303513,9.016144263228362,1285,1285,15.166303558460422,67.76252723311546,0.7443718228031954,23.149745824255636,9.084844476120807,1377,1377,3.7877254486083984,548.3181648254395,16.94112752290255,1374.2,26,0,Tabu,iteration,42
0,13.0,14.0,6.0,15.0,14.0,14.0,5.0,15.0,16.349746560463434,69.10716871832005,0.7610427226647357,24.53695872556118,8.985314292065963,1381,1381,17.863272727272726,70.90472727272727,0.7810909090909091,26.262690909090864,8.894164447028826,1375,1375,17.982118294360387,71.32599724896836,0.8067400275103164,26.7073658872077,8.847713807125567,1454,1454,15.328416149068323,67.73757763975155,0.7437888198757764,23.229169254658352,9.133476303008143,1288,1288,14.962909090909092,67.43127272727273,0.7221818181818181,22.822930909090907,9.126463139173435,1375,1375,3.8613905906677246,564.1367583274841,16.497292564414792,1374.2,26,0,Tabu,iteration,43
0,13.0,14.0,6.0,14.0,14.0,14.0,5.0,15.0,16.647398843930635,69.35621387283237,0.7854046242774566,24.785484104046212,8.921872705699334,1384,1384,18.375549048316252,71.52489019033675,0.8265007320644217,26.892064421669126,8.703542317342645,1366,1366,19.15305422100206,72.69732326698696,0.8373369938229238,28.092724776938976,8.704681831506942,1457,1457,15.389060092449922,67.8020030816641,0.7349768875192604,23.282688751926052,9.113045735157831,1298,1298,15.068443804034581,67.54827089337176,0.7413544668587896,22.949719020172893,9.10321871629424,1388,1388,3.7067272663116455,575.4395251274109,16.926701201946692,1374.2,26,0,Tabu,iteration,44
0,14.0,14.0,6.0,14.0,14.0,14.0,5.0,15.0,16.007994186046513,68.58938953488372,0.7456395348837209,24.008946220930227,9.022572785815521,1376,1376,17.88427947598253,70.84352256186317,0.784570596797671,26.20026928675398,8.802451090075609,1374,1374,17.265389876880985,70.4015047879617,0.7859097127222983,25.776279069767455,8.862772688823956,1462,1462,14.690327613104524,67.003120124805,0.734789391575663,22.486037441497672,9.18184209724206,1282,1282,15.161078717201166,67.59256559766764,0.728134110787172,23.00123906705534,9.101320318729158,1372,1372,3.6110565662384033,582.8647158145905,16.201813973843144,1374.2,26,0,Tabu,iteration,45
0,14.0,15.0,6.0,14.0,14.0,14.0,5.0,15.0,15.965843023255815,68.47456395348837,0.7536337209302325,23.906177325581407,8.999463217510929,1376,1376,16.106853352984526,68.96610169491525,0.787030213706706,24.329380987472362,8.95244570991856,1357,1357,18.4273916035788,71.79146593255334,0.8224363386097728,27.190887818306912,8.772844663644204,1453,1453,15.85981308411215,68.26557632398755,0.7429906542056075,23.745007788161995,9.047695891023304,1284,1284,15.75904486251809,68.49855282199711,0.7670043415340086,23.875260492040546,8.990626573340691,1382,1382,3.6886472702026367,594.2960057258606,16.423789185289877,1374.2,26,0,Tabu,iteration,46
0,14.0,14.0,5.0,15.0,,,,,15.433551198257081,67.89469862018882,0.7342047930283224,23.32519970951345,9.101854621296525,1377,1377,17.270014556040756,70.06113537117903,0.7583697234352256,25.420320232896717,8.925696179095027,1374,1374,16.314344543582703,69.14687714481812,0.7707618393960192,24.54070693205217,8.97369382865709,1457,1457,14.565183450429352,66.7743950039032,0.7205308352849337,22.26190476190475,9.214921547537624,1281,1281,15.17103347889374,67.59825327510917,0.7256186317321689,23.00381368267835,9.106892054572286,1374,1374,3.8514554500579834,598.1950209140778,15.750825445440729,1374.2,26,0,Tabu,best,
