,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,14.0,12.0,14.0,11.0,14.0,12.0,14.0,18.744513224535734,72.13731007315701,0.8159819921215532,27.336201463140107,8.6302742528606,1777,1777,19.111678004535147,72.46598639455782,0.8157596371882087,27.648628117913827,8.60247995486844,1764,1764,18.68795518207283,71.96694677871149,0.8033613445378152,27.18952941176468,8.656808945897438,1785,1785,16.972007147111377,69.97260273972603,0.7635497319833234,25.17668850506249,8.867082862322999,1679,1679,17.72190692395006,70.88989784335982,0.782633371169126,26.10893870601586,8.754086366908169,1762,1762,4.385239362716675,332.44651556015015,18.24761209644103,1747.2,45,0,Tabu,iteration,21
0,9.0,14.0,12.0,14.0,9.0,14.0,12.0,14.0,18.343148357870895,71.68742921857304,0.8035107587768969,26.894558323895787,8.741471479360369,1766,1766,17.96461187214612,71.25970319634703,0.8082191780821918,26.436917808219196,8.76327889764852,1752,1752,17.1221159257175,70.24198086662915,0.7934721440630276,25.460590883511493,8.825184973754865,1777,1777,16.81006590772918,69.8220491312163,0.786698621929299,25.016512881965255,8.848647622856546,1669,1669,16.646655231560892,69.82389937106919,0.7924528301886793,25.034105202973116,8.846270093254631,1749,1749,4.455337762832642,350.7815637588501,17.377319459004916,1747.2,45,0,Tabu,iteration,22
0,9.0,15.0,12.0,14.0,9.0,14.0,12.0,14.0,18.16083521444695,71.48871331828443,0.7940180586907449,26.699853273137702,8.808262305558845,1772,1772,18.390616167326172,71.70604861503675,0.819672131147541,26.89092142453358,8.7131557441664,1769,1769,18.883109619686802,72.30313199105146,0.8327740492170023,27.512807606263966,8.59781498821404,1788,1788,17.145324597974984,70.1512805241215,0.7754615842763549,25.34064324002385,8.85454791669299,1679,1679,17.00684540787222,69.99600684540788,0.7786651454649173,25.202053622361632,8.838471561264289,1753,1753,4.432689189910889,368.087087392807,17.917346201461424,1747.2,45,0,Tabu,iteration,23
0,11.0,15.0,12.0,14.0,9.0,14.0,12.0,14.0,18.68831168831169,71.89497459062676,0.7961603613777527,27.10931677018634,8.710994982652378,1771,1771,19.618181818181817,72.97670454545455,0.8164772727272728,28.164477272727257,8.588029299199755,1760,1760,18.537430167597766,71.90670391061452,0.8117318435754189,27.10724581005586,8.661832458371526,1790,1790,17.41278375149343,70.26702508960574,0.7706093189964157,25.469480286738325,8.839154659013422,1674,1674,18.268502581755595,71.55249569707401,0.7900172117039587,26.751801491680997,8.69063242850783,1743,1743,4.148844957351685,380.89341616630554,18.50504200146806,1747.2,45,0,Tabu,iteration,24
0,11.0,16.0,12.0,14.0,9.0,14.0,12.0,14.0,18.893438025799213,72.26135726303983,0.807627593942793,27.471581604038157,8.667775193470641,1783,1783,18.902328222600794,72.14366837024419,0.8018171493469619,27.339937535491213,8.646322406567359,1761,1761,20.137047353760444,73.56211699164345,0.8295264623955432,28.775532033426174,8.521215397792146,1795,1795,18.06789755807028,71.14353782013103,0.7855866587254318,26.360345443716525,8.76450447983205,1679,1679,18.258304696449027,71.3184421534937,0.7892325315005727,26.528104238258898,8.727822652772751,1746,1746,4.232241868972778,397.8822867870331,18.851803171335952,1747.2,45,0,Tabu,iteration,25
0,10.0,16.0,12.0,14.0,9.0,14.0,12.0,14.0,18.988155668358715,72.30400451212634,0.8031584884376762,27.51160744500846,8.712804964544866,1773,1773,19.781942078364565,73.14139693356047,0.8160136286201022,28.332805224304376,8.60024125361214,1761,1761,18.758524315259923,72.07993292342091,0.8172163219675797,27.287926215763022,8.673676228124428,1789,1789,17.61731343283582,70.59462686567164,0.7677611940298508,25.79177313432835,8.821094351641673,1675,1675,18.152298850574713,71.39942528735632,0.7839080459770115,26.603350574712646,8.71094093477911,1740,1740,4.378758907318115,411.4574420452118,18.659646869078745,1747.2,45,0,Tabu,iteration,26
0,10.0,14.0,12.0,14.0,9.0,14.0,12.0,14.0,17.669300225733636,70.88656884875847,0.7945823927765236,26.104063205417606,8.816202243895965,1772,1772,17.771493212669682,71.02658371040724,0.8071266968325792,26.213529411764643,8.721969086345018,1768,1768,19.160267111853088,72.60879243183084,0.8319421257651641,27.818158041179693,8.561711056542713,1797,1797,16.914234663490173,69.84514592019059,0.7724836212030971,25.026217986896913,8.877060237241752,1679,1679,17.167616875712657,70.1248574686431,0.7879133409350056,25.34003990877991,8.821479996036329,1754,1754,4.36466646194458,429.18677735328674,17.736582417891846,1747.2,45,0,Tabu,iteration,27
0,10.0,13.0,12.0,14.0,9.0,14.0,12.0,14.0,18.83711691259932,72.19125993189557,0.8234960272417707,27.415743473325804,8.663080388514778,1762,1762,18.70997150997151,72.12706552706553,0.8279202279202279,27.306193732193737,8.640534698475262,1755,1755,17.75646794150731,71.02924634420697,0.8082114735658043,26.250073115860513,8.727273689252614,1778,1778,17.1294964028777,70.21642685851319,0.7955635491606715,25.41264388489206,8.796789093928256,1668,1668,17.323041738136077,70.49742710120069,0.8101772441395083,25.733522012578636,8.772031180162447,1749,1749,4.203885793685913,442.2270722389221,17.951218901018382,1747.2,45,0,Tabu,iteration,28
0,11.0,13.0,12.0,14.0,9.0,14.0,12.0,14.0,18.31813063063063,71.65484234234235,0.8091216216216216,26.872139639639627,8.722349995060338,1776,1776,18.864406779661017,72.2593220338983,0.8310734463276837,27.44194915254241,8.581870083279082,1770,1770,19.17797552836485,72.62347052280312,0.8303670745272526,27.834204671857638,8.533236901713861,1798,1798,17.85,70.94285714285714,0.7982142857142858,26.145130952380956,8.751483136151363,1680,1680,17.84138715179079,70.97043774872087,0.8021603183627061,26.18003411028994,8.727289505386382,1759,1759,4.567315578460693,455.9149217605591,18.410380018089462,1747.2,45,0,Tabu,iteration,29
0,11.0,13.0,10.0,14.0,9.0,14.0,12.0,14.0,17.943181818181817,71.1903409090909,0.8079545454545455,26.41442045454547,8.73584374866425,1760,1760,22.94080459770115,77.07528735632184,0.9091954022988505,32.25458620689656,8.504358209491201,1740,1740,21.22388888888889,75.32277777777777,0.8905555555555555,30.521655555555647,8.517367756519198,1800,1800,17.260167464114833,70.42344497607655,0.7936602870813397,25.6196830143541,8.834420611113813,1672,1672,18.41915137614679,71.69151376146789,0.8130733944954128,26.89683486238541,8.730350218953518,1744,1744,4.447356700897217,473.677396774292,19.557438829006692,1747.2,45,0,Tabu,iteration,30
0,11.0,13.0,10.0,13.0,9.0,14.0,12.0,14.0,17.850367024280068,71.1948051948052,0.818746470920384,26.40610389610385,8.769906659061217,1771,1771,23.819747416762343,78.31802525832377,0.952353616532721,33.49902985074626,8.386407237216465,1742,1742,23.332963374028857,77.80355160932298,0.9483906770255272,33.01417869034398,8.335582163044025,1802,1802,17.16973293768546,70.21958456973294,0.7905044510385757,25.42531750741846,8.843496284794432,1685,1685,18.0250569476082,71.41116173120729,0.8320045558086561,26.62545558086561,8.694747343519163,1756,1756,4.21887731552124,486.8324055671692,20.039573540072986,1747.2,45,0,Tabu,iteration,31
0,9.0,14.0,12.0,14.0,,,,,18.343148357870895,71.68742921857304,0.8035107587768969,26.894558323895787,8.741471479360369,1766,1766,17.96461187214612,71.25970319634703,0.8082191780821918,26.436917808219196,8.76327889764852,1752,1752,17.1221159257175,70.24198086662915,0.7934721440630276,25.460590883511493,8.825184973754865,1777,1777,16.81006590772918,69.8220491312163,0.786698621929299,25.016512881965255,8.848647622856546,1669,1669,16.646655231560892,69.82389937106919,0.7924528301886793,25.034105202973116,8.846270093254631,1749,1749,4.455337762832642,505.1016790866852,17.377319459004916,1747.2,45,0,Tabu,best,
