,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,11.0,16.0,15.0,19.0,13.0,16.0,14.0,21.325623858794888,74.51247717589774,0.7888009738283628,29.732988435788208,8.500272114775598,1643,1643,20.17924528301887,73.09622641509434,0.7603773584905661,28.304559748427682,8.660528090342156,1590,1590,20.99121706398996,73.99937264742785,0.766624843161857,29.135784190715114,8.551636926107244,1594,1594,20.18193717277487,73.07460732984293,0.7702879581151832,28.312925392670145,8.614185950495708,1528,1528,20.537001897533205,73.62175838077167,0.7691334598355472,28.80401644528778,8.578724506502255,1581,1581,3.6383330821990967,332.31475138664246,20.643005055222357,1579.0,6,0,Tabu,iteration,26
0,19.0,11.0,16.0,15.0,19.0,13.0,16.0,14.0,21.139449541284403,74.35902140672783,0.7840978593272171,29.539051987767593,8.490033225394658,1635,1635,20.310388782664116,73.282982791587,0.7673677501593371,28.45724028043325,8.617397155955013,1569,1569,21.398348157560356,74.59402795425667,0.7935196950444727,29.730311308767533,8.444823980916645,1574,1574,19.68,72.50426229508197,0.7508196721311475,27.720537704918048,8.684899484477578,1525,1525,21.65774378585086,74.77501593371574,0.781389420012747,29.96537922243463,8.457579709187428,1569,1569,3.623791217803955,346.253297328949,20.837186053471946,1579.0,6,0,Tabu,iteration,27
0,17.0,11.0,16.0,15.0,17.0,11.0,16.0,15.0,20.06025562994522,73.19233110164333,0.7918441874619598,28.397705416920264,8.561315136147199,1643,1643,20.664776307498425,73.7044738500315,0.792690611216131,28.899054820415916,8.525757190657153,1587,1587,19.737900691389065,72.71213073538655,0.7724701445631679,27.854512884978,8.61798828961188,1591,1591,19.20381328073636,72.07823800131493,0.7705456936226167,27.301932938856037,8.677876896603665,1521,1521,19.518026565464897,72.66919671094244,0.7950664136622391,27.84175838077166,8.6382491861863,1581,1581,3.5556395053863525,360.04442405700684,19.836954495006793,1579.0,6,0,Tabu,iteration,28
0,16.0,11.0,16.0,15.0,16.0,11.0,16.0,15.0,19.581907090464547,72.6143031784841,0.7768948655256723,27.79593520782393,8.648807053294284,1636,1636,19.76555625392835,72.80138277812696,0.7837837837837838,28.007454431175365,8.60901510858687,1591,1591,19.926599749058973,73.03324968632371,0.7816813048933501,28.189585947302422,8.581882491655184,1594,1594,18.230517354289457,70.92337917485266,0.7413228552717748,26.144020956123118,8.804190601074254,1527,1527,18.817430025445294,71.6437659033079,0.75,26.832480916030537,8.742757648999058,1572,1572,3.212808132171631,373.8542375564575,19.264402094637322,1579.0,6,0,Tabu,iteration,29
0,14.0,11.0,16.0,15.0,16.0,11.0,16.0,15.0,19.255345143555285,72.376298106292,0.7898594990836897,27.615754428833213,8.62412131300079,1637,1637,20.330182734719596,73.5538752362949,0.8052930056710775,28.74703213610583,8.557579401187903,1587,1587,19.719419924337956,72.80390920554855,0.7881462799495587,27.950214375788114,8.617764203726932,1586,1586,18.544502617801047,71.3553664921466,0.7676701570680629,26.610235602094242,8.729147043008476,1528,1528,18.768015170670036,71.75221238938053,0.7876106194690266,26.9419026548673,8.690454321670208,1582,1582,3.387951374053955,387.40874195098877,19.323493118216785,1579.0,6,0,Tabu,iteration,30
0,14.0,11.0,18.0,15.0,16.0,11.0,16.0,15.0,20.014032946918853,73.12019524100062,0.7882855399633923,28.30545454545453,8.577911772740746,1639,1639,21.717868338557995,75.0626959247649,0.8307210031347962,30.262526645768016,8.445865028851806,1595,1595,21.61274203622736,74.94066208619613,0.8132417239225485,30.084797001873838,8.437728765927407,1601,1601,18.601043024771837,71.3142112125163,0.7548891786179922,26.533644067796605,8.76878267681889,1534,1534,18.43718274111675,71.2024111675127,0.7468274111675127,26.391034263959412,8.781770159373444,1576,1576,3.687751293182373,401.27698278427124,20.07657381751856,1579.0,6,0,Tabu,iteration,31
0,14.0,11.0,17.0,15.0,16.0,11.0,16.0,15.0,20.194717444717444,73.27886977886978,0.788083538083538,28.512678132678115,8.554137708851611,1628,1628,19.48696757787667,72.46853146853147,0.7806738715829625,27.64317228226322,8.654772226247287,1573,1573,20.884057971014492,74.177063642092,0.8122243226212981,29.33234404536859,8.485500109649625,1587,1587,19.504930966469427,72.40236686390533,0.777120315581854,27.608362919132187,8.621631665082226,1521,1521,19.75333757151939,72.73808010171646,0.7819453273998729,27.900959949141736,8.599486099786217,1573,1573,3.546288251876831,415.2500400543213,19.964802306319484,1579.0,6,0,Tabu,iteration,32
0,14.0,11.0,19.0,15.0,16.0,11.0,16.0,15.0,20.047503045066993,73.22228989037758,0.7904993909866017,28.433800243605308,8.554578052218018,1642,1642,22.896616541353385,76.29761904761905,0.8483709273182958,31.500726817042626,8.332019420238131,1596,1596,21.579974811083122,74.84760705289672,0.8154911838790933,29.99468513853907,8.424619846588785,1588,1588,19.48355263157895,72.41118421052632,0.7769736842105263,27.625223684210503,8.634641915457982,1520,1520,19.179746835443037,72.25822784810127,0.7917721518987342,27.42258227848104,8.64722980880915,1580,1580,3.5897130966186523,429.27378582954407,20.637478772905098,1579.0,6,0,Tabu,iteration,33
0,14.0,11.0,19.0,13.0,16.0,11.0,16.0,15.0,20.61117936117936,73.77702702702703,0.8015970515970516,29.010909090909156,8.504735661482261,1628,1628,20.028553299492387,73.06979695431473,0.7893401015228426,28.25128807106597,8.594630520817683,1576,1576,20.83091482649842,74.10536277602523,0.8126182965299684,29.24806940063086,8.486726888554738,1585,1585,19.478919631093543,72.41567852437417,0.7839262187088274,27.612635046113336,8.616188565277492,1518,1518,19.65966921119593,72.64185750636132,0.7805343511450382,27.8101781170484,8.601270124625925,1572,1572,3.5638980865478516,439.8185648918152,20.12184726589193,1579.0,6,0,Tabu,iteration,34
0,16.0,11.0,19.0,13.0,16.0,11.0,16.0,15.0,19.928788800973827,73.01765063907486,0.7869750456482045,28.223858794887324,8.579597143716489,1643,1643,20.69433962264151,73.76415094339623,0.7974842767295598,28.953962264150956,8.511285750653897,1590,1590,19.897290485192187,72.9042218021424,0.776937618147448,28.063093887838694,8.59127495820638,1587,1587,18.764318630678076,71.59315339038841,0.771560236998025,26.804924292297546,8.719301581823059,1519,1519,19.56871437618746,72.62381253958202,0.7884737175427485,27.791836605446438,8.612423715661414,1579,1579,3.3752965927124023,450.4024987220764,19.770690383134614,1579.0,6,0,Tabu,iteration,35
0,16.0,11.0,17.0,13.0,16.0,11.0,16.0,15.0,20.38532110091743,73.56758409785932,0.7908256880733945,28.78123547400608,8.517376263512062,1635,1635,19.051931602279925,71.965801139962,0.7682077264091197,27.152450918302677,8.690363882769478,1579,1579,19.823197492163008,72.9680250783699,0.7987460815047022,28.1232288401254,8.568764610121056,1595,1595,19.28336620644313,72.10979618671927,0.7764628533859304,27.310000000000006,8.654612538593778,1521,1521,19.954891994917407,73.01207115628971,0.7865311308767471,28.163837357052095,8.572109422248658,1574,1574,3.627849578857422,464.4102728366852,19.69974167934418,1579.0,6,0,Tabu,iteration,36
0,15.0,11.0,17.0,13.0,15.0,11.0,17.0,13.0,19.53671970624235,72.65667074663402,0.7925336597307222,27.872582619339035,8.591723622068868,1634,1634,18.81904161412358,71.8108448928121,0.7711223203026482,27.012755359394667,8.709735798561372,1586,1586,19.30560806553245,72.40012602394455,0.7813484562066793,27.53620037807188,8.631438295783177,1587,1587,18.46370176586004,71.29888816219751,0.7645519947678221,26.55057553956837,8.728687697943812,1529,1529,18.707517372078332,71.6310802274163,0.7858496525584333,26.804264055590657,8.695799634832964,1583,1583,3.5931997299194336,478.0418026447296,18.966517704767348,1579.0,6,0,Tabu,iteration,37
0,17.0,11.0,17.0,13.0,15.0,11.0,17.0,13.0,19.103785103785103,72.09218559218559,0.7686202686202687,27.28572649572653,8.7049818923774,1638,1638,19.82167611846251,72.8601134215501,0.7901701323251418,28.053446754883428,8.596979172412892,1587,1587,19.564070351758794,72.59673366834171,0.7719849246231156,27.74025753768844,8.62066836630709,1592,1592,18.024885396201704,70.6581532416503,0.7406679764243614,25.873876882776685,8.833931382616097,1527,1527,19.26509853782581,72.11443102352193,0.7596948506039415,27.310820089001933,8.692444874927528,1573,1573,3.298053503036499,491.37496972084045,19.155903101606786,1579.0,6,0,Tabu,iteration,38
0,17.0,11.0,16.0,13.0,15.0,11.0,17.0,13.0,20.069724770642203,73.19633027522936,0.7920489296636085,28.409143730886832,8.554609872197148,1635,1635,18.95886075949367,71.87341772151899,0.7658227848101266,27.062721518987374,8.701575961034305,1580,1580,20.07460815047022,73.25015673981191,0.7968652037617555,28.406457680250767,8.542820654304492,1595,1595,19.067061143984223,71.84944115713347,0.7725180802103879,27.05859303090075,8.692524801983843,1521,1521,20.00318066157761,73.0852417302799,0.7837150127226463,28.225998727735362,8.563568570319545,1572,1572,3.436187744140625,505.23567938804626,19.634687097233588,1579.0,6,0,Tabu,iteration,39
0,17.0,11.0,14.0,13.0,15.0,11.0,17.0,13.0,18.99267846247712,72.09823062843198,0.7815741305674192,27.303721781574104,8.707696959223716,1639,1639,19.926136363636363,73.05871212121212,0.7973484848484849,28.23524621212122,8.60857944169439,1584,1584,19.098680075424262,72.19987429289755,0.7988686360779385,27.349497171590254,8.644064336553752,1591,1591,18.296926095487247,71.21190320470896,0.7645519947678221,26.405840418574222,8.800686925504122,1529,1529,19.560606060606062,72.67045454545455,0.7941919191919192,27.855012626262535,8.639653916804278,1584,1584,3.5583336353302,515.7903764247894,19.17500541152621,1579.0,6,0,Tabu,iteration,40
0,17.0,10.0,14.0,13.0,15.0,11.0,17.0,13.0,19.884287454323996,73.0468940316687,0.7984165651644336,28.274433617539568,8.595150512076126,1642,1642,19.923947203016972,73.0043997485858,0.8164676304211188,28.199264613450655,8.59110531369113,1591,1591,18.94047619047619,72.05576441102757,0.7894736842105263,27.183627819548967,8.701644635376212,1596,1596,19.425768476128187,72.33616742969261,0.7959450621321125,27.58901896664485,8.667229888969244,1529,1529,20.341988600379988,73.59784673844206,0.8131728942368588,28.771779607346403,8.564070182971898,1579,1579,3.6216554641723633,529.8555011749268,19.70329358486507,1579.0,6,0,Tabu,iteration,41
0,16.0,10.0,14.0,13.0,15.0,11.0,17.0,13.0,19.006108735491754,72.1508857666463,0.8032987171655467,27.337550397067808,8.662233446386988,1637,1637,19.547422024188414,72.70337364735838,0.8077657542966263,27.888160407383808,8.617689820196633,1571,1571,19.316825396825397,72.48,0.8012698412698412,27.626660317460335,8.634258735496667,1575,1575,18.518009168303863,71.4505566470203,0.779305828421742,26.681571709233722,8.705383700750113,1527,1527,20.029336734693878,73.21938775510205,0.8099489795918368,28.409457908163297,8.62205995929441,1568,1568,3.3829591274261475,540.2757296562195,19.283540411900663,1579.0,6,0,Tabu,iteration,42
0,16.0,10.0,16.0,13.0,16.0,10.0,16.0,13.0,19.019619865113427,72.0110361741263,0.7725321888412017,27.193298589822174,8.73575520985319,1631,1631,20.179924242424242,73.21527777777777,0.803030303030303,28.403541666666708,8.584050388983758,1584,1584,18.54185022026432,71.55758338577722,0.7853996224040277,26.705877910635554,8.70317810497193,1589,1589,17.50980392156863,70.2281045751634,0.7444444444444445,25.449241830065382,8.880912935555642,1530,1530,18.189480354879596,70.9702154626109,0.7724968314321926,26.151660329531058,8.778812776878246,1578,1578,3.4781949520111084,550.8331654071808,18.688135720850042,1579.0,6,0,Tabu,iteration,43
0,16.0,10.0,16.0,12.0,16.0,10.0,16.0,12.0,19.03292682926829,72.0579268292683,0.7817073170731708,27.27943292682926,8.675948622188184,1640,1640,18.767485822306238,71.75740390674228,0.7939508506616257,26.949886578449853,8.692214427978332,1587,1587,18.59408432976715,71.64065449968534,0.7828823159219634,26.807224669603514,8.724968611695328,1589,1589,17.795291039895357,70.55788096795291,0.7612818835840418,25.795441465009784,8.822185455595331,1529,1529,18.462904248573242,71.33417882054533,0.7729866835764109,26.508180088776154,8.736672429622557,1577,1577,3.6015233993530273,564.8837652206421,18.530538453962055,1579.0,6,0,Tabu,iteration,44
0,16.0,10.0,14.0,12.0,16.0,10.0,14.0,12.0,18.126984126984127,71.1043956043956,0.7838827838827839,26.31600732600736,8.79036844873804,1638,1638,19.01518987341772,72.07594936708861,0.7981012658227848,27.254373417721485,8.680680829319847,1580,1580,18.430643127364437,71.43442622950819,0.798234552332913,26.58347414880204,8.712998446181214,1586,1586,17.27123107307439,70.07241606319947,0.771560236998025,25.287129690585914,8.858182621787519,1519,1519,19.80622617534943,73.18551461245235,0.818297331639136,28.346651842439687,8.569028141146733,1574,1574,3.1973226070404053,578.8421628475189,18.530054875238022,1579.0,6,0,Tabu,iteration,45
0,14.0,10.0,14.0,12.0,14.0,10.0,14.0,12.0,17.53045066991474,70.663215590743,0.7911084043848965,25.891090133982956,8.76972044910648,1642,1642,18.274447949526813,71.36466876971609,0.8050473186119874,26.562794952681394,8.716974688778121,1585,1585,18.23728813559322,71.33333333333333,0.7978656622724419,26.4853735091023,8.723818582770178,1593,1593,17.588736083824493,70.51931892599869,0.779305828421742,25.740602488539608,8.816594907866872,1527,1527,17.59351145038168,70.63931297709924,0.7938931297709924,25.79829516539443,8.781752513310794,1572,1572,3.4908320903778076,589.1367115974426,17.84488685784819,1579.0,6,0,Tabu,iteration,46
0,14.0,9.0,14.0,12.0,14.0,9.0,14.0,12.0,18.396330275229356,71.42874617737003,0.7975535168195719,26.648685015290518,8.78511034147853,1635,1635,17.467721518987343,70.4113924050633,0.8012658227848102,25.623607594936693,8.830232328360182,1580,1580,17.589084065244666,70.74592220828106,0.794228356336261,25.888751568381448,8.762844171474105,1594,1594,17.774638633377137,70.69382391590013,0.7897503285151117,25.90996057818662,8.771026688601308,1522,1522,17.50538998097654,70.51743817374762,0.787571337983513,25.684844641724816,8.812107597022589,1577,1577,3.369915723800659,602.7915098667145,17.746632894763007,1579.0,6,0,Tabu,iteration,47
0,14.0,9.0,14.0,11.0,14.0,9.0,14.0,11.0,18.730674846625767,71.86503067484662,0.8104294478527607,27.062496932515334,8.690773690442562,1630,1630,17.762594458438286,70.61209068010075,0.7619647355163728,25.796568010075557,8.865220503825409,1588,1588,16.944688874921432,69.9377749842866,0.7856693903205532,25.079170333123848,8.874770255932424,1591,1591,16.28646173969915,69.12426422498365,0.7789404839764552,24.34327011118378,8.925579901336276,1529,1529,16.81922342457034,69.63590070019096,0.7670273711012094,24.819503500954795,8.891641179035403,1571,1571,3.2556509971618652,616.3553380966187,17.308728668850996,1579.0,6,0,Tabu,iteration,48
0,13.0,9.0,14.0,11.0,14.0,9.0,14.0,11.0,17.707287201469686,70.81077770973668,0.799755052051439,26.028169014084543,8.76395966787275,1633,1633,18.606155778894472,71.81532663316582,0.8341708542713567,27.01932788944724,8.630985717613848,1592,1592,18.287602265575835,71.37570799244808,0.8099433606041535,26.52599748269354,8.716178032257362,1589,1589,15.821032005225343,68.42782495101241,0.7498367080339647,23.656988896146316,9.033065632662256,1531,1531,17.20405576679341,70.1850443599493,0.79404309252218,25.394911280101393,8.83260505995509,1578,1578,3.479243278503418,630.2487971782684,17.52522660359175,1579.0,6,0,Tabu,iteration,49
0,13.0,9.0,15.0,11.0,14.0,9.0,14.0,11.0,19.18282208588957,72.41226993865031,0.8239263803680982,27.6023987730061,8.629577590337549,1630,1630,18.081863979848865,70.99307304785894,0.77455919395466,26.174861460957153,8.806006043351935,1588,1588,17.486792452830187,70.57672955974843,0.7981132075471699,25.705987421383615,8.809075671655046,1590,1590,16.483934426229506,69.38885245901639,0.7875409836065573,24.603822950819662,8.88324468753357,1525,1525,16.881043256997454,69.65076335877863,0.7652671755725191,24.824255725190852,8.88773002470601,1572,1572,3.5178580284118652,644.0588710308075,17.623291240359116,1579.0,6,0,Tabu,iteration,50
0,14.0,9.0,14.0,11.0,,,,,18.730674846625767,71.86503067484662,0.8104294478527607,27.062496932515334,8.690773690442562,1630,1630,17.762594458438286,70.61209068010075,0.7619647355163728,25.796568010075557,8.865220503825409,1588,1588,16.944688874921432,69.9377749842866,0.7856693903205532,25.079170333123848,8.874770255932424,1591,1591,16.28646173969915,69.12426422498365,0.7789404839764552,24.34327011118378,8.925579901336276,1529,1529,16.81922342457034,69.63590070019096,0.7670273711012094,24.819503500954795,8.891641179035403,1571,1571,3.2556509971618652,657.7921380996704,17.308728668850996,1579.0,6,0,Tabu,best,
