,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,13.0,18.0,15.0,16.0,13.0,19.0,15.0,21.41921921921922,74.58738738738738,0.7813813813813814,29.69799399399398,8.443245418444192,1665,1665,21.934743202416918,75.13776435045317,0.8006042296072508,30.240688821752226,8.389842248468357,1655,1655,22.67913148371532,76.21230398069964,0.8250904704463209,31.318769601930025,8.271277904338094,1658,1658,22.008079552517092,75.35550031075202,0.7942821628340584,30.47435052827844,8.373885498182295,1609,1609,22.470377019748653,75.68282465589468,0.7935368043087971,30.84319569120285,8.346992965105049,1671,1671,4.320474624633789,345.5831744670868,22.102310095523443,1657.4,30,0,Tabu,iteration,22
0,16.0,13.0,18.0,15.0,16.0,13.0,18.0,15.0,20.811242603550294,73.91242603550296,0.7757396449704143,29.03279289940833,8.516832298122853,1690,1690,20.88708708708709,73.96336336336336,0.7717717717717718,29.072840840840893,8.515470780583994,1665,1665,22.246846846846847,75.6942942942943,0.8,30.799633633633626,8.42772230366364,1665,1665,22.733333333333334,76.31851851851852,0.8209876543209876,31.4065679012346,8.386713266366918,1620,1620,20.35363690124187,73.55884092253105,0.781785925487877,28.704997043169744,8.54764685295918,1691,1691,4.244148254394531,358.47529196739197,21.406429354411888,1657.4,30,0,Tabu,iteration,23
0,16.0,13.0,17.0,15.0,16.0,13.0,18.0,15.0,21.620253164556964,74.90295358649789,0.8010849909584087,30.01772151898738,8.392573346083188,1659,1659,21.153098420413123,74.28311057108141,0.7916160388821385,29.405528554070425,8.49184819376699,1646,1646,22.764242424242425,76.2260606060606,0.8272727272727273,31.337490909090942,8.357367329791758,1650,1650,23.191222570532915,76.90470219435737,0.8482758620689655,32.00500940438869,8.30292640629202,1595,1595,21.008408408408407,74.14654654654655,0.7855855855855856,29.28831231231232,8.504873442119019,1665,1665,4.227615594863892,375.7578582763672,21.947444997630765,1657.4,30,0,Tabu,iteration,24
0,16.0,13.0,17.0,13.0,16.0,13.0,17.0,13.0,20.535419126328218,73.70011806375443,0.7987012987012987,28.813152302243154,8.479434932367463,1694,1694,20.371702637889687,73.54436450839329,0.8033573141486811,28.670311750599534,8.506545495320282,1668,1668,21.8814371257485,75.31676646706588,0.8257485029940119,30.433988023952054,8.364656138799235,1670,1670,22.149446494464943,75.67712177121771,0.8210332103321033,30.756826568265705,8.373729660735732,1626,1626,20.613931523022433,73.8978748524203,0.8063754427390791,29.029917355371847,8.476310034460107,1694,1694,4.31624436378479,388.6708381175995,21.110387381490757,1657.4,30,0,Tabu,iteration,25
0,16.0,13.0,16.0,13.0,16.0,13.0,16.0,13.0,19.789379474940333,73.04236276849642,0.7977326968973747,28.178472553699287,8.556659093832831,1676,1676,19.857657657657658,72.94894894894895,0.784984984984985,28.085801801801804,8.587998597904686,1665,1665,21.89605734767025,75.27956989247312,0.8267622461170848,30.395149342891262,8.376713104749532,1674,1674,20.89074074074074,74.17469135802469,0.812962962962963,29.281919753086427,8.475845328478123,1620,1620,21.31675547661338,74.69034931912374,0.8146832445233866,29.81676139727651,8.410815374175924,1689,1689,4.148449182510376,405.92076563835144,20.75011813952447,1657.4,30,0,Tabu,iteration,26
0,16.0,11.0,16.0,13.0,16.0,11.0,16.0,13.0,20.222884386174016,73.48569725864124,0.8057210965435042,28.589612634088148,8.499997077409239,1678,1678,20.5012077294686,73.85326086956522,0.8333333333333334,28.956485507246352,8.457880472301419,1656,1656,20.15213469633193,73.5616355983163,0.8057726999398677,28.659939867708896,8.541698634989704,1663,1663,20.740878169449598,74.08534322820037,0.8119975262832406,29.193098330241167,8.4513632015393,1617,1617,19.91425192193968,73.1584861028977,0.8119455943228858,28.310969840331165,8.551813710417445,1691,1691,4.387306451797485,423.21433997154236,20.306271380672765,1657.4,30,0,Tabu,iteration,27
0,16.0,11.0,15.0,13.0,16.0,11.0,15.0,13.0,19.070101857399642,72.28579988016776,0.7908927501497903,27.41778310365489,8.62776613337311,1669,1669,19.514803625377642,72.73595166163142,0.8042296072507553,27.82201208459215,8.573675791785776,1655,1655,19.725748502994012,72.92694610778443,0.8125748502994012,28.014359281437105,8.581143621200757,1670,1670,20.7242442936459,74.22146822948797,0.8180135718692165,29.312979642196172,8.44956946542677,1621,1621,19.53973902728351,72.80545670225385,0.8107947805456702,27.971239620403324,8.56645695524112,1686,1686,4.222553968429565,440.4416754245758,19.714927461340142,1657.4,30,0,Tabu,iteration,28
0,16.0,11.0,15.0,11.0,16.0,11.0,15.0,13.0,19.96644697423607,73.21689634511684,0.8070701018573997,28.32816057519469,8.529756023334564,1669,1669,19.68491484184915,72.89294403892944,0.8199513381995134,27.99247566909971,8.545749129411265,1644,1644,19.603521554341228,72.93806921675774,0.8208864602307225,28.036247723133,8.54832624593414,1647,1647,21.14934660858743,74.70815183571872,0.8413192283758556,29.797734909769733,8.416063722209307,1607,1607,19.793783622235505,73.08726838015541,0.8141063956963539,28.229922295277916,8.546628875026423,1673,1673,4.346460819244385,457.35412311553955,20.039602720249878,1657.4,30,0,Tabu,iteration,29
0,14.0,11.0,15.0,11.0,16.0,11.0,15.0,13.0,19.2777115613826,72.55959475566151,0.8241954707985697,27.688057210965376,8.573468246683113,1678,1678,18.692307692307693,71.72115384615384,0.7878605769230769,26.86082932692306,8.68701354303122,1664,1664,21.013872135102535,74.63088057901085,0.8570566948130277,29.74841375150789,8.433941458360183,1658,1658,21.546187228766275,75.34717916924984,0.8636081835089895,30.43809051456908,8.433020331501188,1613,1613,19.433471318746303,72.69544648137197,0.8119455943228858,27.841679479597914,8.579777691306516,1691,1691,4.127650499343872,474.5057415962219,19.99270998726108,1657.4,30,0,Tabu,iteration,30
0,14.0,11.0,13.0,11.0,14.0,11.0,13.0,11.0,18.353151010701545,71.52615933412604,0.8026159334126041,26.64023186682523,8.69616384235865,1682,1682,17.76566265060241,71.01927710843374,0.8144578313253013,26.124771084337333,8.717818285375625,1660,1660,19.229940119760478,72.62814371257485,0.8245508982035928,27.72447305389221,8.61645690372854,1670,1670,21.58142414860681,75.4687306501548,0.8873065015479876,30.563578947368416,8.370420082545552,1615,1615,19.730746619635507,73.26161081716637,0.8530276308054086,28.40372134038801,8.523235933528845,1701,1701,4.214165687561035,487.2410910129547,19.33218490986135,1657.4,30,0,Tabu,iteration,31
0,13.0,11.0,13.0,11.0,13.0,11.0,13.0,11.0,19.003001200480192,72.37274909963986,0.8289315726290516,27.513667466986846,8.599080214177869,1666,1666,17.798192771084338,70.90180722891566,0.7963855421686747,25.992168674698792,8.770587668425305,1660,1660,20.10228640192539,73.9193742478941,0.8748495788206979,29.015012033694305,8.539853281200282,1662,1662,20.07382133995037,73.97022332506204,0.8784119106699751,29.052028535980174,8.589422798937369,1612,1612,18.484937979917305,71.83225044300059,0.8174837566450088,26.982197282929672,8.675237067816711,1693,1693,4.380723476409912,504.9749791622162,19.09244793867152,1657.4,30,0,Tabu,iteration,32
0,13.0,11.0,13.0,10.0,13.0,11.0,13.0,11.0,18.627369668246445,71.99229857819905,0.8329383886255924,27.123412322274913,8.62758743152814,1688,1688,18.266265060240965,71.42168674698796,0.8150602409638554,26.5406144578313,8.671785816086057,1660,1660,19.83102826217679,73.52916416115454,0.8610944076969332,28.630511124473838,8.563517569647884,1663,1663,22.19740099009901,76.29950495049505,0.9071782178217822,31.38560643564356,8.406902704891737,1616,1616,19.379228486646884,72.82848664688427,0.8474777448071217,27.981062314540086,8.590309288757378,1685,1685,4.216134548187256,522.1482157707214,19.66025849348202,1657.4,30,0,Tabu,iteration,33
0,13.0,9.0,13.0,10.0,13.0,11.0,13.0,11.0,18.70672218917311,71.98512790005948,0.843545508625818,27.098941106484244,8.610678356086586,1681,1681,17.986770895971137,71.14732411304871,0.8226097414311485,26.28555021046306,8.71361978860738,1663,1663,19.103614457831327,72.75722891566265,0.8740963855421687,27.87030722891564,8.602817344116033,1660,1660,20.63219814241486,74.62538699690403,0.9027863777089783,29.72094117647052,8.483273988283145,1615,1615,19.083874778499705,72.51092734790313,0.8529238038984052,27.673780271707066,8.591337292904408,1693,1693,4.319632291793823,539.7387430667877,19.102636092778027,1657.4,30,0,Tabu,iteration,34
0,14.0,9.0,13.0,10.0,13.0,11.0,13.0,11.0,18.90438965724594,72.39987973541793,0.8430547203848466,27.542928442573682,8.577653113029367,1663,1663,18.804819277108432,72.0789156626506,0.8385542168674699,27.187343373493952,8.631823446974249,1660,1660,18.49034981905911,71.75693606755127,0.830518697225573,26.87411942098915,8.642958727452879,1658,1658,19.638509316770186,73.19006211180124,0.8652173913043478,28.28157763975161,8.542926005830894,1610,1610,21.300059066745423,75.04961606615475,0.8942705256940343,30.1905256940342,8.341365201256282,1693,1693,4.304845571517944,552.6452870368958,19.427625427385816,1657.4,30,0,Tabu,iteration,35
0,12.0,9.0,13.0,10.0,12.0,9.0,13.0,10.0,17.057108863771564,70.20820939916716,0.8108268887566924,25.331897679952398,8.800651631971244,1681,1681,17.523666866387057,70.71120431396045,0.8178550029958058,25.839742360695016,8.76180337185441,1669,1669,18.585918854415276,72.15214797136038,0.8520286396181385,27.260859188544117,8.688157635484862,1676,1676,19.83920841063698,73.60791589363018,0.8917748917748918,28.68849721706863,8.564867919146737,1617,1617,19.126537785588752,72.65377855887522,0.8652606912712361,27.79907439953134,8.528026882775865,1707,1707,4.3035807609558105,569.9520661830902,18.426488156159927,1657.4,30,0,Tabu,iteration,36
0,12.0,11.0,13.0,10.0,12.0,9.0,13.0,10.0,18.57237237237237,71.95855855855856,0.8312312312312312,27.09576576576581,8.63282720978805,1665,1665,17.304400241109104,70.45810729355033,0.8131404460518384,25.55933694996987,8.817202362615008,1659,1659,20.639830508474578,74.50121065375302,0.8837772397094431,29.61866828087167,8.566347724384936,1652,1652,22.121419676214195,76.33810709838107,0.9277708592777086,31.423966376089705,8.437755384605412,1606,1606,20.16094674556213,73.8076923076923,0.8704142011834319,28.95079881656806,8.504523478479438,1690,1690,4.314708709716797,578.6242747306824,19.759793908746477,1657.4,30,0,Tabu,iteration,37
0,12.0,11.0,14.0,10.0,12.0,9.0,13.0,10.0,18.729874776386403,72.08288610614191,0.8413834227787717,27.215319022063255,8.627504132870264,1677,1677,17.816043425814232,70.9276236429433,0.8009650180940893,26.04010856453557,8.730486967751306,1658,1658,20.69026013309135,74.66606170598911,0.882637628554144,29.74917725347857,8.532954574159989,1653,1653,22.730434782608697,76.9968944099379,0.924223602484472,32.08705590062111,8.413633221937326,1610,1610,18.568047337278106,71.84615384615384,0.8224852071005917,26.998917159763316,8.679477001662004,1690,1690,4.203888893127441,591.5423519611359,19.70693209103576,1657.4,30,0,Tabu,iteration,38
0,12.0,12.0,14.0,10.0,12.0,9.0,13.0,10.0,19.925858951175407,73.37311633514165,0.8493068113321278,28.521820373719144,8.542984198220427,1659,1659,18.085490668272126,71.25105358217941,0.7971101745936183,26.352022877784485,8.77616971158519,1661,1661,22.709561034275406,77.15514131088395,0.9422730006013229,32.252880336740816,8.433299925471319,1663,1663,24.005597014925375,78.61878109452736,0.9682835820895522,33.69031094527362,8.33434724996601,1608,1608,18.010663507109005,71.09182464454976,0.8050947867298578,26.26606042654027,8.73491719426995,1688,1688,4.354416370391846,609.0714557170868,20.547434235151464,1657.4,30,0,Tabu,iteration,39
0,12.0,12.0,16.0,10.0,12.0,9.0,13.0,10.0,21.72510435301133,75.34227787716159,0.877757901013715,30.483631484794238,8.392890527989627,1677,1677,19.34246575342466,72.58904109589041,0.8260869565217391,27.689857057772468,8.616758412542852,1679,1679,24.090963494913225,78.590065828845,0.9467384799521245,33.691783363255574,8.379767088797538,1671,1671,29.35126777983921,84.7247990105133,1.0457637600494742,39.805831787260374,7.984217763075361,1617,1617,20.07894736842105,73.5625730994152,0.8526315789473684,28.706222222222237,8.531062613727764,1710,1710,4.36869478225708,626.4885160923004,22.917749749921892,1657.4,30,0,Tabu,iteration,40
0,12.0,12.0,15.0,10.0,12.0,9.0,13.0,10.0,20.551889622075585,74.02219556088782,0.8482303539292142,29.127600479904057,8.49808930348005,1667,1667,17.89156626506024,71.105421686747,0.8132530120481928,26.216000000000026,8.731569905401697,1660,1660,22.654589371980677,76.9836956521739,0.9064009661835749,32.05050724637684,8.480499634050332,1656,1656,26.206960845245494,80.95090118085767,1.0037290242386576,36.05066500932259,8.151467310606895,1609,1609,19.82102776137035,73.26580035440047,0.8470171293561725,28.419722386296506,8.524749168325666,1693,1693,4.323521137237549,644.0439555644989,21.425206773146467,1657.4,30,0,Tabu,iteration,41
0,11.0,12.0,15.0,10.0,12.0,9.0,13.0,10.0,22.704174228675136,76.95886267392619,0.9134906231094979,32.08561403508773,8.49002719122764,1653,1653,21.603126879134095,75.6650631389056,0.889356584485869,30.74961515333735,8.634901976703578,1663,1663,25.647023086269744,81.17739975698663,1.028554070473876,36.21643985419198,8.468065331447399,1646,1646,26.613947696139476,81.85865504358655,1.0211706102117062,36.9208592777086,8.218503110449477,1606,1606,21.927424152290303,75.97560975609755,0.900059488399762,31.14105889351578,8.528352638240763,1681,1681,4.314557075500488,657.3192150592804,23.69913920850175,1657.4,30,0,Tabu,iteration,42
0,13.0,12.0,15.0,10.0,12.0,9.0,13.0,10.0,21.077014925373135,74.61134328358209,0.8608955223880597,29.753886567164194,8.426360800708657,1675,1675,19.500897666068223,72.7049670855775,0.8216636744464393,27.818856971873146,8.590306746520358,1671,1671,22.68671828469327,76.74449076831448,0.919594997022037,31.865521143537844,8.390926983326711,1679,1679,27.214947498455835,82.0555898702903,0.9969116738727609,37.148863495985225,8.052999040793098,1619,1619,19.580362361192286,73.02162478082992,0.8433664523670368,28.165511396843968,8.544663497632623,1711,1711,4.361041307449341,674.8381857872009,22.01198814715655,1657.4,30,0,Tabu,iteration,43
0,13.0,11.0,15.0,10.0,12.0,9.0,13.0,10.0,19.07559523809524,72.35119047619048,0.8178571428571428,27.45994642857141,8.622264442145026,1680,1680,18.386746987951806,71.65180722891566,0.8319277108433735,26.74896385542168,8.669411527328705,1660,1660,20.75421686746988,74.4433734939759,0.8481927710843373,29.540987951807242,8.525652242334887,1660,1660,25.103041589075108,79.6610800744879,0.9795158286778398,34.75630664183738,8.174236946972465,1611,1611,19.266233766233768,72.60094451003542,0.8394332939787486,27.75393152302252,8.573199530916526,1694,1694,4.268988370895386,683.5046834945679,20.517166889765157,1657.4,30,0,Tabu,iteration,44
0,13.0,11.0,13.0,10.0,12.0,9.0,13.0,10.0,18.627369668246445,71.99229857819905,0.8329383886255924,27.123412322274913,8.62758743152814,1688,1688,18.266265060240965,71.42168674698796,0.8150602409638554,26.5406144578313,8.671785816086057,1660,1660,19.83102826217679,73.52916416115454,0.8610944076969332,28.630511124473838,8.563517569647884,1663,1663,22.19740099009901,76.29950495049505,0.9071782178217822,31.38560643564356,8.406902704891737,1616,1616,19.379228486646884,72.82848664688427,0.8474777448071217,27.981062314540086,8.590309288757378,1685,1685,4.216134548187256,696.5801959037781,19.66025849348202,1657.4,30,0,Tabu,iteration,45
0,12.0,9.0,13.0,10.0,,,,,17.057108863771564,70.20820939916716,0.8108268887566924,25.331897679952398,8.800651631971244,1681,1681,17.523666866387057,70.71120431396045,0.8178550029958058,25.839742360695016,8.76180337185441,1669,1669,18.585918854415276,72.15214797136038,0.8520286396181385,27.260859188544117,8.688157635484862,1676,1676,19.83920841063698,73.60791589363018,0.8917748917748918,28.68849721706863,8.564867919146737,1617,1617,19.126537785588752,72.65377855887522,0.8652606912712361,27.79907439953134,8.528026882775865,1707,1707,4.3035807609558105,713.9876401424408,18.426488156159927,1657.4,30,0,Tabu,best,
