,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22.0,18.0,14.0,17.0,20.0,20.0,14.0,16.0,22.25793650793651,75.26984126984127,0.7515873015873016,30.469928571428596,8.453304596849952,1260,1260,24.07782101167315,77.37976653696498,0.8038910505836576,32.5262412451362,8.245225938145099,1285,1285,23.764478764478763,76.99536679536679,0.7722007722007722,32.17186872586877,8.31595806539094,1295,1295,21.65682362330407,74.609736632083,0.7509976057462091,29.78391859537115,8.522602790538619,1253,1253,23.299682034976154,76.47774244833069,0.7798092209856916,31.677774244833085,8.397753087505784,1258,1258,3.5694968700408936,364.59653663635254,23.011348388473728,1270.2,32,0,Tabu,iteration,29
0,22.0,17.0,14.0,17.0,20.0,20.0,14.0,16.0,22.969578783151327,76.15132605304213,0.7862714508580343,31.3458112324493,8.357523481157752,1282,1282,24.21395348837209,77.56976744186046,0.7984496124031008,32.715108527131754,8.257423360155066,1290,1290,23.224072672218018,76.47993943981832,0.7804693414080243,31.644178652535906,8.328978042678266,1321,1321,22.308366533864543,75.29322709163347,0.7681274900398406,30.483179282868583,8.470569967061705,1255,1255,22.90134175217048,76.10023677979478,0.7868981846882399,31.318334648776666,8.412690979604676,1267,1267,3.434072494506836,378.6434738636017,23.123462645955293,1270.2,32,0,Tabu,iteration,30
0,22.0,17.0,14.0,16.0,20.0,20.0,14.0,16.0,21.72370486656201,74.77943485086342,0.7590266875981162,29.951397174254357,8.489771801563869,1274,1274,24.53416149068323,78.02872670807453,0.8152173913043478,33.18968944099385,8.229368462505128,1288,1288,22.446048632218844,75.53799392097264,0.7575987841945289,30.704962006079096,8.433874549765523,1316,1316,21.959167333867093,74.93915132105684,0.7606084867894315,30.11957566052845,8.481737786404981,1249,1249,22.176703645007922,75.31616481774961,0.7678288431061807,30.52005546751189,8.559478673956034,1262,1262,3.5611326694488525,392.8387191295624,22.567957193667816,1270.2,32,0,Tabu,iteration,31
0,22.0,17.0,14.0,14.0,20.0,20.0,14.0,16.0,22.803752931978106,76.04925723221267,0.800625488663018,31.233362001563677,8.352542533588633,1279,1279,24.180491551459294,77.49692780337942,0.8095238095238095,32.674615975422405,8.259646332022824,1302,1302,22.845049130763417,76.15948601662888,0.7906273620559335,31.319833711262294,8.351305212573019,1323,1323,22.15981012658228,75.25553797468355,0.7808544303797469,30.459825949367094,8.451592998051106,1264,1264,23.618483412322274,76.97946287519747,0.811216429699842,32.16318325434442,8.3485470610492,1266,1266,3.7085022926330566,407.59030175209045,23.121517430621076,1270.2,32,0,Tabu,iteration,32
0,22.0,19.0,14.0,14.0,20.0,20.0,14.0,16.0,21.592125984251968,74.52913385826771,0.7503937007874015,29.71973228346455,8.546410548518603,1270,1270,25.47384855581577,79.16705698672912,0.8407494145199064,34.33629195940674,8.254602646893003,1281,1281,22.26283987915408,75.31495468277946,0.7484894259818731,30.478323262839893,8.492984699597855,1324,1324,21.793574297188755,74.69236947791164,0.7606425702811245,29.88910040160641,8.535465310160497,1245,1245,22.66031746031746,75.82777777777778,0.7714285714285715,31.014595238095268,8.570800280237252,1260,1260,3.666870594024658,422.29203629493713,22.75654123534561,1270.2,32,0,Tabu,iteration,33
0,22.0,20.0,14.0,14.0,20.0,20.0,14.0,16.0,22.607366771159874,75.75313479623824,0.7782131661442007,30.944913793103385,8.445243073941954,1276,1276,24.674708171206227,78.13229571984436,0.8031128404669261,33.28712062256811,8.357843993219536,1285,1285,22.597579425113466,75.77231467473526,0.7745839636913767,30.931959152798733,8.442867320539433,1322,1322,21.539872408293462,74.3652312599681,0.7535885167464115,29.54515948963319,8.587773617578428,1254,1254,23.266192733017377,76.48104265402844,0.7906793048973144,31.681129541864102,8.481167224942757,1266,1266,3.622974395751953,437.01417779922485,22.93714390175808,1270.2,32,0,Tabu,iteration,34
0,20.0,20.0,14.0,14.0,20.0,20.0,14.0,16.0,21.276898734177216,74.18037974683544,0.747626582278481,29.379667721519013,8.57061593037042,1264,1264,22.86091686091686,76.04428904428904,0.7715617715617715,31.219285159285153,8.49722105191889,1287,1287,22.320276497695854,75.48387096774194,0.7803379416282642,30.638125960061384,8.457028513190757,1302,1302,22.187349879903923,75.25620496397117,0.7686148919135308,30.43491593274619,8.509458970527731,1249,1249,23.024740622505984,76.06943335993616,0.7653631284916201,31.259832402234682,8.535485413437103,1253,1253,3.72839617729187,451.7296440601349,22.334036519039966,1270.2,32,0,Tabu,iteration,35
0,18.0,20.0,14.0,14.0,18.0,20.0,14.0,14.0,20.897151898734176,74.01661392405063,0.7697784810126582,29.165007911392404,8.565772857815277,1264,1264,22.886363636363637,76.11912225705329,0.7899686520376176,31.29255485893419,8.423124471882046,1276,1276,22.697727272727274,75.95151515151515,0.7984848484848485,31.116477272727252,8.404189416673704,1320,1320,20.74959871589085,73.59951845906902,0.7487961476725522,28.79267255216697,8.666263436274898,1246,1246,21.542332268370608,74.61341853035144,0.7891373801916933,29.80590255591056,8.574061381061195,1252,1252,3.6220765113830566,466.37227058410645,21.754634758417307,1270.2,32,0,Tabu,iteration,36
0,18.0,19.0,14.0,14.0,18.0,19.0,14.0,14.0,20.484848484848484,73.41307814992025,0.7496012759170654,28.614218500797527,8.652563462778934,1254,1254,22.60627450980392,75.9521568627451,0.8125490196078431,31.105960784313666,8.392821386198188,1275,1275,21.481081081081083,74.55444015444016,0.7799227799227799,29.74596911196912,8.54329332710437,1295,1295,20.446428571428573,73.24594155844156,0.7467532467532467,28.438051948051918,8.660725980605566,1232,1232,21.083870967741934,74.16370967741935,0.7677419354838709,29.361177419354902,8.667090022136513,1240,1240,3.6638686656951904,477.2415466308594,21.2205007229808,1270.2,32,0,Tabu,iteration,37
0,16.0,19.0,14.0,14.0,16.0,19.0,14.0,14.0,20.06798418972332,72.99920948616601,0.7636363636363637,28.203865612648226,8.63666050795112,1265,1265,21.38712179984484,74.67804499612103,0.8013964313421257,29.842141194724597,8.512250152694953,1289,1289,22.28463285389856,75.7221801665405,0.8122634367903103,30.883785011355048,8.409777541316084,1321,1321,19.435548438751002,72.28582866293034,0.7526020816653323,27.456813450760617,8.693657001598508,1249,1249,20.798555377207062,73.8900481540931,0.7664526484751204,29.086227929373997,8.665119047407794,1246,1246,3.4827024936676025,491.7750792503357,20.79476853188496,1270.2,32,0,Tabu,iteration,38
0,16.0,18.0,14.0,14.0,16.0,18.0,14.0,14.0,19.13618368962787,72.03404592240696,0.7505938242280285,27.22448139350755,8.717988820142264,1263,1263,20.367029548989112,73.53499222395023,0.7752721617418351,28.69727838258163,8.607850281617484,1286,1286,21.28103579588728,74.43564356435644,0.7821782178217822,29.602955064737277,8.524785137208385,1313,1313,19.634107285828662,72.6124899919936,0.7582065652522018,27.78445156124901,8.668904583423101,1249,1249,20.102318145483615,72.99360511590727,0.7569944044764189,28.169456434852098,8.750494628790326,1251,1251,3.534254312515259,506.1039445400238,20.10413489316331,1270.2,32,0,Tabu,iteration,39
0,16.0,18.0,14.0,15.0,16.0,18.0,14.0,14.0,20.0498417721519,72.9992088607595,0.7658227848101266,28.187231012658195,8.622010899181854,1264,1264,20.785714285714285,74.0139751552795,0.7888198757763976,29.18156055900626,8.547139156612632,1288,1288,21.91060606060606,75.25454545454545,0.8037878787878788,30.42240909090907,8.443282836917842,1320,1320,19.848557692307693,72.77724358974359,0.7620192307692307,27.954102564102552,8.63552283733463,1248,1248,20.707395498392284,73.72749196141478,0.7620578778135049,28.923681672025726,8.652479173481147,1244,1244,3.626566171646118,516.9511544704437,20.660423061834443,1270.2,32,0,Tabu,iteration,40
0,16.0,18.0,12.0,15.0,16.0,18.0,14.0,14.0,19.09278350515464,71.82474226804123,0.7438540840602696,27.02406819984135,8.766641107576245,1261,1261,20.392857142857142,73.46583850931677,0.7740683229813664,28.62527950310559,8.641461582344625,1288,1288,21.330015313935682,74.51837672281776,0.7909647779479326,29.706745788667668,8.520665084873224,1306,1306,21.352564102564102,74.41826923076923,0.7900641025641025,29.575208333333332,8.59262620408068,1248,1248,20.741420590582603,73.69912210694334,0.7597765363128491,28.913782920989604,8.650831745105215,1253,1253,3.366020679473877,527.6490499973297,20.581928131018834,1270.2,32,0,Tabu,iteration,41
0,16.0,19.0,12.0,15.0,16.0,18.0,14.0,14.0,18.87063492063492,71.72777777777777,0.7420634920634921,26.91731746031745,8.762111672376369,1260,1260,20.685847589424572,73.82348367029549,0.7791601866251944,28.979867807153937,8.592974199470994,1286,1286,21.680365296803654,74.93074581430746,0.7937595129375952,30.107146118721403,8.515457480797162,1314,1314,20.466826538768984,73.50519584332534,0.7793764988009593,28.684692246203028,8.63127522422656,1251,1251,20.083333333333332,73.04246794871794,0.7532051282051282,28.218838141025678,8.751131867584052,1248,1248,3.423492431640625,538.2594420909882,20.357401535793095,1270.2,32,0,Tabu,iteration,42
0,16.0,20.0,12.0,15.0,16.0,18.0,14.0,14.0,20.07857142857143,73.01349206349207,0.7611111111111111,28.207888888888924,8.644576938995897,1260,1260,21.788819875776397,75.11723602484471,0.8020186335403726,30.295054347826085,8.496376424909348,1288,1288,21.614685844057533,74.88493565480697,0.7925813777441333,30.047585162755517,8.51354346092694,1321,1321,19.36298076923077,72.1923076923077,0.749198717948718,27.366826923076943,8.719424584369547,1248,1248,20.342421812349638,73.32317562149159,0.7506014434643143,28.51731355252603,8.704683481811387,1247,1247,3.8173727989196777,552.8290951251984,20.637495945997152,1270.2,32,0,Tabu,iteration,43
0,15.0,20.0,12.0,15.0,16.0,18.0,14.0,14.0,19.093576526566217,71.98572561459159,0.7422680412371134,27.17681998413955,8.74511710413072,1261,1261,21.99922420480993,75.34600465477114,0.804499612102405,30.512094647013225,8.495117346367907,1289,1289,23.809885931558934,77.40912547528517,0.8304182509505703,32.582593155893505,8.377862753609612,1315,1315,20.971955128205128,74.08173076923077,0.7868589743589743,29.253453525641024,8.591796396863558,1248,1248,20.094475580464373,73.05844675740593,0.755004003202562,28.2441873498799,8.745719440527427,1249,1249,3.529081344604492,563.4860651493073,21.193823474320915,1270.2,32,0,Tabu,iteration,44
0,15.0,18.0,12.0,15.0,16.0,18.0,14.0,14.0,20.33751962323391,73.3265306122449,0.771585557299843,28.504882260596588,8.583837165852826,1274,1274,22.257318952234208,75.5462249614792,0.7996918335901386,30.705192604006182,8.473674187806509,1298,1298,22.480332829046898,76.0393343419062,0.8434190620272315,31.201732223903097,8.38631434609886,1322,1322,20.56983240223464,73.61292897047088,0.7853152434158021,28.82227454110138,8.634136527887188,1253,1253,21.34310618066561,74.49683042789223,0.805863708399366,29.73862916006337,8.502925402667778,1262,1262,3.720647096633911,578.510885477066,21.397621997483053,1270.2,32,0,Tabu,iteration,45
0,15.0,16.0,12.0,15.0,15.0,16.0,12.0,15.0,18.273086029992108,71.15390686661405,0.7624309392265194,26.32422257300709,8.797907072596502,1267,1267,20.6641045349731,74.01076095311299,0.8009223674096848,29.183566487317453,8.512205106431065,1301,1301,22.14340198321892,75.56064073226544,0.8245614035087719,30.72492753623185,8.394709915381913,1311,1311,19.03656597774245,71.76391096979333,0.7472178060413355,26.949976152623222,8.791983242187962,1258,1258,18.680632411067194,71.61660079051383,0.7438735177865613,26.817501976284603,8.818306253700658,1265,1265,3.6857733726501465,593.2512395381927,19.759558187398756,1270.2,32,0,Tabu,iteration,46
0,16.0,16.0,12.0,15.0,15.0,16.0,12.0,15.0,20.09858044164038,73.1845425867508,0.7847003154574133,28.380449526813848,8.574445266119708,1268,1268,21.349378881987576,74.63198757763975,0.8090062111801242,29.786086956521803,8.462550216128674,1288,1288,20.195734958111196,73.35338918507236,0.7905559786747905,28.51711348057884,8.59738803815701,1313,1313,19.728295819935692,72.75803858520901,0.7684887459807074,27.93576366559485,8.695588098321933,1244,1244,19.912183544303797,73.15268987341773,0.7966772151898734,28.35744462025322,8.657973906601853,1264,1264,3.5694334506988525,607.6636135578156,20.256834729195727,1270.2,32,0,Tabu,iteration,47
0,16.0,18.0,12.0,15.0,15.0,16.0,12.0,15.0,19.09278350515464,71.82474226804123,0.7438540840602696,27.02406819984135,8.766641107576245,1261,1261,20.392857142857142,73.46583850931677,0.7740683229813664,28.62527950310559,8.641461582344625,1288,1288,21.330015313935682,74.51837672281776,0.7909647779479326,29.706745788667668,8.520665084873224,1306,1306,21.352564102564102,74.41826923076923,0.7900641025641025,29.575208333333332,8.59262620408068,1248,1248,20.741420590582603,73.69912210694334,0.7597765363128491,28.913782920989604,8.650831745105215,1253,1253,3.366020679473877,611.1775550842285,20.581928131018834,1270.2,32,0,Tabu,iteration,48
0,17.0,18.0,12.0,15.0,15.0,16.0,12.0,15.0,19.211278792692614,72.14217633042097,0.7466243050039714,27.322454328832404,8.712179276774457,1259,1259,20.449027237354084,73.55875486381323,0.7704280155642024,28.726638132295687,8.610106958955486,1285,1285,20.98174904942966,74.15665399239543,0.7703422053231939,29.328851711026584,8.569958906506798,1315,1315,20.718298555377206,73.78651685393258,0.7800963081861958,28.95772070626002,8.595224591111334,1246,1246,20.261809447558047,73.25620496397117,0.7590072057646117,28.418302642113666,8.714655908239257,1249,1249,3.567314863204956,625.8788952827454,20.324432616482323,1270.2,32,0,Tabu,iteration,49
0,17.0,16.0,12.0,15.0,15.0,16.0,12.0,15.0,20.13668499607227,73.057344854674,0.769835035349568,28.257274155538088,8.6073155672826,1273,1273,21.486862442040184,74.6839258114374,0.7867078825347759,29.84612828438953,8.504863820180715,1294,1294,21.75018925056775,75.18016654049963,0.8274034822104467,30.344171082513252,8.4188850646548,1321,1321,20.339712918660286,73.45374800637958,0.7878787878787878,28.643684210526263,8.621290587132615,1254,1254,21.77319587628866,75.06264869151467,0.8152260111022998,30.281189532117445,8.449532753234516,1261,1261,3.5108442306518555,639.7762281894684,21.097329096725833,1270.2,32,0,Tabu,iteration,50
0,15.0,16.0,12.0,15.0,,,,,18.273086029992108,71.15390686661405,0.7624309392265194,26.32422257300709,8.797907072596502,1267,1267,20.6641045349731,74.01076095311299,0.8009223674096848,29.183566487317453,8.512205106431065,1301,1301,22.14340198321892,75.56064073226544,0.8245614035087719,30.72492753623185,8.394709915381913,1311,1311,19.03656597774245,71.76391096979333,0.7472178060413355,26.949976152623222,8.791983242187962,1258,1258,18.680632411067194,71.61660079051383,0.7438735177865613,26.817501976284603,8.818306253700658,1265,1265,3.6857733726501465,650.5434293746948,19.759558187398756,1270.2,32,0,Tabu,best,
