,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,13.0,9.0,11.0,9.0,11.0,9.0,9.0,15.770805812417438,68.61360634081902,0.7939233817701453,23.81071334214002,9.110492047500491,1514,1514,16.14314652261985,68.97164078325456,0.7913571910871033,24.133308575286968,9.07031095182119,1481,1481,14.740320427236314,67.41388518024031,0.7723631508678238,22.565380507343136,9.16769692950175,1498,1498,14.659202239328202,67.25822253324003,0.7648705388383485,22.41306508047581,9.217554933463914,1429,1429,13.82128514056225,66.2182061579652,0.7443105756358769,21.400194109772436,9.275119541527824,1494,1494,3.4300177097320557,194.25083184242249,15.026952028432811,1472.8,13,0,Tabu,iteration,16
0,8.0,13.0,8.0,11.0,9.0,11.0,9.0,9.0,15.481262327416173,68.21696252465483,0.7823800131492439,23.397449046679842,9.14421706267953,1521,1521,15.164522681110359,68.09749492213948,0.8016249153689912,23.281347325660164,9.121927961746838,1477,1477,14.79124579124579,67.38451178451179,0.7710437710437711,22.550956228956213,9.227504770993962,1485,1485,15.066948555320648,67.7984496124031,0.7815362931642001,22.940887949260013,9.207654675773805,1419,1419,13.66912257200268,66.13663764233088,0.7521768251841929,21.288479571332925,9.290143567704282,1493,1493,3.2549004554748535,207.87263321876526,14.834620385419132,1472.8,13,0,Tabu,iteration,17
0,8.0,11.0,8.0,11.0,9.0,11.0,9.0,9.0,14.889847378898473,67.8029197080292,0.7996018579960186,22.99837425348372,9.203392975417696,1507,1507,14.758130081300813,67.51287262872629,0.7811653116531165,22.680711382113802,9.19741417692069,1476,1476,14.369725385130609,67.08975217682519,0.768921634293369,22.23551908908239,9.19468054439199,1493,1493,15.033052039381154,67.86919831223629,0.79957805907173,23.031694796061853,9.2084076216172,1422,1422,13.101138647019424,65.46416610850636,0.7213663764233088,20.66152042866713,9.382106445507526,1493,1493,3.4530727863311768,221.3165581226349,14.430378706346094,1472.8,13,0,Tabu,iteration,18
0,8.0,11.0,8.0,9.0,9.0,11.0,9.0,9.0,15.30961791831357,68.34453227931489,0.8227931488801054,23.53505928853755,9.160960213721811,1518,1518,14.378469871360867,67.1976980365606,0.8043331076506431,22.38575490859851,9.21015697840512,1477,1477,14.5656836461126,67.23257372654156,0.7989276139410187,22.378089812332433,9.188655656948317,1492,1492,14.301542776998598,67.08765778401121,0.7924263674614306,22.24078541374471,9.250345928081508,1426,1426,12.482550335570469,64.95771812080537,0.7429530201342281,20.149161073825493,9.402114141814076,1490,1490,3.4672882556915283,235.0093491077423,14.207572909671219,1472.8,13,0,Tabu,iteration,19
0,8.0,11.0,10.0,9.0,9.0,11.0,9.0,9.0,15.643189368770765,68.74485049833888,0.8305647840531561,23.939229235880454,9.126960289750867,1505,1505,14.331981068289386,67.02028397565923,0.77552400270453,22.188201487491522,9.22397959337573,1479,1479,13.997322623828648,66.68875502008032,0.7617135207496654,21.845502008032113,9.211434672630613,1494,1494,13.29304286718201,65.78074490513,0.7491215741391427,20.92838369641603,9.330365965447418,1423,1423,12.973172367538565,65.280348759222,0.7176391683433937,20.481978537894026,9.397995654437366,1491,1491,3.4683377742767334,245.0483684539795,14.047741659121874,1472.8,13,0,Tabu,iteration,20
0,8.0,12.0,10.0,9.0,9.0,11.0,9.0,9.0,16.14822134387352,69.23847167325428,0.8320158102766798,24.434848484848487,9.073532253249274,1518,1518,13.961878829135467,66.49149081007488,0.7549353301565691,21.655949625595653,9.253682145892235,1469,1469,14.327747989276139,67.02345844504022,0.7808310991957105,22.162513404825738,9.186906857036986,1492,1492,13.73903818953324,66.23479490806224,0.7461103253182461,21.394646393210763,9.297012690827424,1414,1414,13.38765928906774,65.94164989939638,0.7572099262240107,21.125171026156963,9.287306867895492,1491,1491,3.372676134109497,258.1374580860138,14.312909128177221,1472.8,13,0,Tabu,iteration,21
0,8.0,12.0,8.0,9.0,9.0,11.0,9.0,9.0,15.295925183700735,68.15163660654643,0.8156312625250501,23.33117568470276,9.190513421679404,1497,1497,14.820966643975494,67.60313138189244,0.8025867937372362,22.770898570456087,9.15414066481694,1469,1469,14.186406460296096,66.8721399730821,0.7880215343203231,22.03509421265139,9.28162783380362,1486,1486,14.628349788434415,67.27574047954866,0.7842031029619182,22.424576868829334,9.226176284241147,1418,1418,13.378798109385551,65.89669142471303,0.762322754895341,21.07386225523294,9.297993963077545,1481,1481,3.1861824989318848,271.74113154411316,14.462089237158457,1472.8,13,0,Tabu,iteration,22
0,8.0,10.0,8.0,9.0,8.0,10.0,8.0,9.0,14.463910761154855,67.39304461942257,0.8221784776902887,22.600807086614143,9.197399639927529,1524,1524,14.17364864864865,66.8891891891892,0.7824324324324324,22.071986486486516,9.233452645274383,1480,1480,13.25183700734803,66.03607214428858,0.7982631930527722,21.16291917167666,9.264511387926413,1497,1497,13.61111111111111,66.27777777777777,0.779887482419128,21.444254571026732,9.279780899802544,1422,1422,12.695855614973262,65.13770053475936,0.7479946524064172,20.323616310160403,9.387362454256017,1496,1496,3.5417370796203613,282.00387477874756,13.639272628647182,1472.8,13,0,Tabu,iteration,23
0,6.0,10.0,8.0,9.0,8.0,10.0,8.0,9.0,16.668424522083058,70.24588002636783,0.9077125906394199,25.43657877389583,9.152449412409501,1517,1517,13.69650067294751,66.60969044414536,0.8169582772543742,21.768512786002717,9.345320597786117,1486,1486,14.220813875917278,67.07004669779853,0.8072048032021347,22.22600400266842,9.266904414366385,1499,1499,13.503135888501742,66.24947735191638,0.7888501742160279,21.414954703832734,9.284003313035877,1435,1435,11.85,64.26133333333334,0.7453333333333333,19.464266666666646,9.477806892537808,1500,1500,3.246896505355835,292.0137438774109,13.987774991889916,1472.8,13,0,Tabu,iteration,24
0,6.0,10.0,10.0,9.0,8.0,10.0,8.0,9.0,19.294543063773833,73.40631163708086,0.9566074950690335,28.604852071005872,9.031539423405857,1521,1521,14.926878808395395,67.83818551117129,0.8205822613405552,23.02350710900468,9.230934889598466,1477,1477,15.24195710455764,68.42560321715818,0.8471849865951743,23.585884718498697,9.130980045017035,1492,1492,13.860875706214689,66.55014124293785,0.786723163841808,21.703114406779655,9.276022315811431,1416,1416,12.720026791694576,65.22505023442733,0.7508372404554589,20.41908238446084,9.37666907043709,1493,1493,3.423614740371704,301.98602747917175,15.208856294927227,1472.8,13,0,Tabu,iteration,25
0,6.0,10.0,10.0,7.0,8.0,10.0,8.0,9.0,19.157057654075548,73.42279655400928,0.9867461895294898,28.62405566600402,9.059120980198955,1509,1509,14.122558922558923,67.15757575757576,0.8235690235690236,22.324269360269355,9.29080494963496,1485,1485,14.505678022712091,67.23981295925184,0.8122912491649966,22.38150300601203,9.223510402467465,1497,1497,13.513588850174216,66.16794425087107,0.7930313588850174,21.3415470383275,9.301056571888722,1435,1435,13.210596914822267,65.80684104627767,0.7887323943661971,21.001723675385634,9.31719123461788,1491,1491,3.3221230506896973,312.0364627838135,14.901896072868606,1472.8,13,0,Tabu,iteration,26
0,8.0,10.0,10.0,7.0,8.0,10.0,8.0,9.0,17.417989417989418,71.11309523809524,0.9074074074074074,26.322784391534455,9.133225326082517,1512,1512,14.529411764705882,67.30899256254226,0.8052738336713996,22.49086544962812,9.179877376035687,1479,1479,14.028743315508022,66.95053475935829,0.81951871657754,22.071383689839607,9.149305252466734,1496,1496,13.505981703026038,66.17452498240675,0.7762139338494018,21.344074595355355,9.309689128951952,1421,1421,14.078470824949699,66.76659959758551,0.790073775989269,21.966016096579438,9.241362992701415,1491,1491,3.136361837387085,321.97478556632996,14.712119405235814,1472.8,13,0,Tabu,iteration,27
0,8.0,10.0,8.0,7.0,8.0,10.0,8.0,9.0,16.47498332221481,70.09939959973316,0.8912608405603736,25.3001334222815,9.192130512410333,1499,1499,12.791919191919192,65.43569023569023,0.7818181818181819,20.602404040404046,9.344937927631303,1485,1485,13.288384512683578,65.85380507343125,0.7723631508678238,21.013457943925225,9.32874523110951,1498,1498,13.888501742160278,66.70871080139374,0.8139372822299652,21.87128222996517,9.256884651117616,1435,1435,13.20334448160535,65.8428093645485,0.782608695652174,21.027685618729105,9.305928421259706,1495,1495,3.234787940979004,335.80549359321594,13.929426650116643,1472.8,13,0,Tabu,iteration,28
0,8.0,10.0,8.0,9.0,8.0,10.0,8.0,9.0,14.463910761154855,67.39304461942257,0.8221784776902887,22.600807086614143,9.197399639927529,1524,1524,14.17364864864865,66.8891891891892,0.7824324324324324,22.071986486486516,9.233452645274383,1480,1480,13.25183700734803,66.03607214428858,0.7982631930527722,21.16291917167666,9.264511387926413,1497,1497,13.61111111111111,66.27777777777777,0.779887482419128,21.444254571026732,9.279780899802544,1422,1422,12.695855614973262,65.13770053475936,0.7479946524064172,20.323616310160403,9.387362454256017,1496,1496,3.5417370796203613,345.9373769760132,13.639272628647182,1472.8,13,0,Tabu,iteration,29
0,8.0,10.0,9.0,9.0,8.0,10.0,8.0,9.0,15.109570957095709,68.0996699669967,0.8224422442244225,23.287927392739252,9.10686561888602,1515,1515,14.22447599729547,67.02298850574712,0.8066260987153482,22.199675456389407,9.186334075342891,1479,1479,14.433557046979866,67.0738255033557,0.7953020134228188,22.22800671140943,9.168618834278536,1490,1490,13.84,66.59719298245614,0.7845614035087719,21.751410526315773,9.218159273753177,1425,1425,12.903095558546433,65.45087483176312,0.7590847913862718,20.62592193808881,9.328075708150621,1486,1486,3.3901498317718506,356.0280294418335,14.102139911983494,1472.8,13,0,Tabu,iteration,30
0,9.0,10.0,9.0,9.0,8.0,10.0,8.0,9.0,15.309953239812959,68.21442885771543,0.8176352705410822,23.38790915163661,9.111853387834737,1497,1497,14.348329925017042,67.14042263122018,0.7941376959781867,22.314914792092697,9.138052666503851,1467,1467,13.227548953409858,65.87440918298446,0.7690749493585415,21.020047265361235,9.306263086656216,1481,1481,14.382062146892656,67.00918079096046,0.7846045197740112,22.164194915254242,9.158813224483902,1416,1416,14.104659014179608,66.81093855503039,0.7906819716407832,21.992261985145188,9.162613846623026,1481,1481,3.4142189025878906,365.9898908138275,14.274510655862425,1472.8,13,0,Tabu,iteration,31
0,9.0,10.0,7.0,9.0,8.0,10.0,8.0,9.0,14.974409448818898,68.08464566929133,0.8320209973753281,23.292513123359562,9.116631700128467,1524,1524,15.026404874746106,67.94448205822613,0.8199052132701422,23.121516587677746,9.152419904682827,1477,1477,13.778891115564463,66.63927855711422,0.8142952571810287,21.798416833667357,9.229312788292122,1497,1497,15.443189837685251,68.50529287226534,0.839802399435427,23.67324629498942,9.228965939627201,1417,1417,12.873164218958612,65.37716955941255,0.7563417890520694,20.568217623498015,9.368081910429726,1498,1498,3.426024913787842,379.30192375183105,14.419211899154666,1472.8,13,0,Tabu,iteration,32
0,8.0,10.0,8.0,9.0,,,,,14.463910761154855,67.39304461942257,0.8221784776902887,22.600807086614143,9.197399639927529,1524,1524,14.17364864864865,66.8891891891892,0.7824324324324324,22.071986486486516,9.233452645274383,1480,1480,13.25183700734803,66.03607214428858,0.7982631930527722,21.16291917167666,9.264511387926413,1497,1497,13.61111111111111,66.27777777777777,0.779887482419128,21.444254571026732,9.279780899802544,1422,1422,12.695855614973262,65.13770053475936,0.7479946524064172,20.323616310160403,9.387362454256017,1496,1496,3.5417370796203613,392.87520718574524,13.639272628647182,1472.8,13,0,Tabu,best,
