,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,17.0,7.0,17.0,14.0,17.0,7.0,17.0,16.870967741935484,69.20843672456576,0.727874276261373,24.46783291976844,9.03660171356845,1209,1209,18.24081981212639,70.78223740392826,0.7728437233134073,26.021093082835186,8.84819347232246,1171,1171,18.360294117647058,71.11111111111111,0.7761437908496732,26.345294117647057,8.832347934173486,1224,1224,18.133680555555557,70.50347222222223,0.7300347222222222,25.759470486111088,8.951744724020143,1152,1152,17.65609348914858,70.21035058430718,0.7570951585976627,25.414248747913156,8.893684031657235,1198,1198,3.28875470161438,421.84850811958313,17.852371143282614,1188.8,26,0,Tabu,iteration,34
0,14.0,16.0,7.0,17.0,14.0,17.0,7.0,17.0,18.370703764320787,70.87315875613749,0.7708674304418985,26.11262684124384,8.819781180150263,1222,1222,17.18228279386712,69.66013628620102,0.74190800681431,24.844804088586027,8.976504249847054,1174,1174,18.986279257465696,71.6771589991929,0.7740112994350282,26.90690879741728,8.768623085365173,1239,1239,18.193270060396895,70.72217428817946,0.7687661777394306,25.98056082830027,8.865926103882773,1159,1159,17.576383154417837,70.20726672171759,0.7572254335260116,25.433930635838106,8.916574169260576,1211,1211,3.4033021926879883,435.848308801651,18.06178380609367,1188.8,26,0,Tabu,iteration,35
0,14.0,16.0,7.0,16.0,14.0,16.0,7.0,16.0,17.293631100082713,69.7874276261373,0.749379652605459,25.018668320926395,8.9157311885308,1209,1209,17.821953327571304,70.29991356957649,0.7571305099394987,25.50452031114953,8.894997348616691,1157,1157,17.39441248972884,69.98849630238291,0.7543138866064092,25.237387017255525,8.930140425720408,1217,1217,17.24390243902439,69.73344947735191,0.7604529616724739,24.99173344947734,8.938235603445984,1148,1148,17.98410041841004,70.6,0.7631799163179916,25.83748117154809,8.863135341842362,1195,1195,3.744309425354004,446.63809990882874,17.547599954963452,1188.8,26,0,Tabu,iteration,36
0,13.0,16.0,7.0,16.0,14.0,16.0,7.0,16.0,16.35430463576159,68.74834437086092,0.7417218543046358,23.990157284768205,9.066275862033185,1208,1208,17.533047210300428,70.14935622317597,0.7725321888412017,25.357545064377653,8.883602096312476,1165,1165,18.02289452166803,70.79313164349959,0.7849550286181521,26.051929681112032,8.849634965680654,1223,1223,17.72511013215859,70.1568281938326,0.7550660792951542,25.428026431718084,8.948988697196194,1135,1135,18.132107023411372,70.7876254180602,0.7750836120401338,26.017207357859533,8.810877599547114,1196,1196,3.7656970024108887,461.51675033569336,17.553492704660005,1188.8,26,0,Tabu,iteration,37
0,13.0,14.0,7.0,16.0,14.0,16.0,7.0,16.0,16.567768595041322,68.97933884297521,0.7528925619834711,24.22868595041325,9.001791022250472,1210,1210,17.390119250425894,69.96422487223168,0.772572402044293,25.201047700170363,8.904162848012524,1174,1174,17.620745542949756,70.28282009724474,0.7828200972447326,25.519092382495927,8.894635473727194,1234,1234,17.640734265734267,70.32867132867133,0.7788461538461539,25.582902097902135,8.936281226010065,1144,1144,18.53526970954357,71.68464730290457,0.8149377593360996,26.90244813278008,8.779109605146006,1205,1205,3.7113757133483887,475.91044449806213,17.55092747273896,1188.8,26,0,Tabu,iteration,38
0,14.0,14.0,7.0,16.0,14.0,14.0,7.0,16.0,17.518032786885247,70.14098360655737,0.7655737704918033,25.35551639344261,8.898165338053152,1220,1220,16.136869118905047,68.37467921300257,0.718562874251497,23.58314798973483,9.134651901150674,1169,1169,17.730989370400653,70.42600163532298,0.7784137367130008,25.657865903515944,8.872533002079226,1223,1223,16.897816593886464,69.36855895196507,0.7633187772925765,24.632890829694304,8.993243770999198,1145,1145,19.39371381306865,72.54921422663358,0.80479735318445,27.795368072787426,8.765030574904493,1209,1209,3.589123487472534,489.97775077819824,17.535484336629214,1188.8,26,0,Tabu,iteration,39
0,14.0,14.0,7.0,14.0,14.0,14.0,7.0,14.0,16.100494233937397,68.56013179571664,0.7520593080724877,23.814028006589805,9.042072465433778,1214,1214,15.738869863013699,68.26284246575342,0.761986301369863,23.430462328767135,9.08859775597157,1168,1168,17.860276198212834,70.65962632006499,0.7798537774167343,25.891835905767664,8.829922923910635,1231,1231,17.54861111111111,70.08506944444444,0.7725694444444444,25.342239583333317,8.874210565775693,1152,1152,18.76158940397351,71.90397350993378,0.8286423841059603,27.11120860927154,8.737857935998536,1208,1208,3.5819969177246094,504.4934673309326,17.201968162049713,1188.8,26,0,Tabu,iteration,40
0,14.0,14.0,5.0,14.0,14.0,14.0,5.0,14.0,16.14638157894737,68.71052631578948,0.7598684210526315,23.930320723684193,9.05073584286385,1216,1216,17.780238500851787,70.48892674616695,0.7981260647359455,25.683023850085167,8.869522753260355,1174,1174,16.1338199513382,68.68288726682887,0.7445255474452555,23.89710462287102,9.07959722080519,1233,1233,17.109375,69.5859375,0.765625,24.8315190972222,8.976833439067489,1152,1152,16.853699085619287,69.55195344970906,0.769742310889443,24.765827098919367,8.978801142163494,1203,1203,3.5609471797943115,515.239057302475,16.804702823351327,1188.8,26,0,Tabu,iteration,41
0,15.0,14.0,5.0,14.0,14.0,14.0,5.0,14.0,17.0182119205298,69.57450331125828,0.7665562913907285,24.824644039735066,8.940916322274544,1208,1208,18.33134073441503,70.97011101622545,0.7719897523484202,26.20152860802732,8.90635517114673,1171,1171,17.62908496732026,70.45424836601308,0.8031045751633987,25.695187908496724,8.878453990328158,1224,1224,16.654751525719266,69.15518744551002,0.7654751525719268,24.402711421098463,9.005972013377475,1147,1147,18.55953372189842,71.53955037468776,0.8051623646960866,26.729333888426307,8.790660496693144,1201,1201,3.6620099544525146,526.0637741088867,17.638584573976555,1188.8,26,0,Tabu,iteration,42
0,15.0,14.0,6.0,14.0,14.0,14.0,5.0,14.0,16.458059210526315,68.95065789473684,0.7524671052631579,24.182425986842144,9.00729501190618,1216,1216,16.45897435897436,69.02649572649572,0.7700854700854701,24.20552991452993,9.016835528848635,1170,1170,18.22447325769854,71.08589951377634,0.7852512155591572,26.29967585089144,8.796565679396949,1234,1234,17.5546875,70.11458333333333,0.7699652777777778,25.368454861111125,8.867260160891457,1152,1152,18.720891824938068,71.81998348472337,0.8315441783649876,27.041478117258436,8.7489947256634,1211,1211,3.5116994380950928,540.5325515270233,17.483417230427456,1188.8,26,0,Tabu,iteration,43
0,17.0,14.0,6.0,14.0,14.0,14.0,5.0,14.0,17.897288414133115,70.46918652423993,0.7658175842235004,25.687452752670502,8.869141637455503,1217,1217,17.464041095890412,69.8861301369863,0.747431506849315,25.065796232876764,8.980475327596897,1168,1168,18.765714285714285,71.64897959183673,0.7959183673469388,26.852008163265275,8.727153598489657,1225,1225,17.90096406660824,70.46275197195443,0.782646801051709,25.73188431200703,8.85311709459889,1141,1141,20.768333333333334,74.07416666666667,0.8258333333333333,29.312808333333276,8.579810352860857,1200,1200,3.4820010662078857,550.9597215652466,18.559268239135875,1188.8,26,0,Tabu,iteration,44
0,17.0,14.0,6.0,15.0,14.0,14.0,5.0,14.0,17.136476426799007,69.62779156327544,0.7593052109181141,24.87306038047971,8.966470563586023,1209,1209,17.868217054263567,70.45564168819983,0.7708871662360034,25.695960378983642,8.846604938609552,1161,1161,18.337704918032788,71.14590163934426,0.7819672131147541,26.393877049180343,8.804555439113853,1220,1220,17.473127753303963,69.80704845814978,0.7462555066079295,25.087162995594735,8.97478233119539,1135,1135,21.258823529411764,74.52352941176471,0.846218487394958,29.74594957983195,8.512636040728639,1190,1190,3.653088331222534,558.2149174213409,18.414869936362216,1188.8,26,0,Tabu,iteration,45
0,17.0,15.0,6.0,15.0,14.0,14.0,5.0,14.0,17.582709891936826,70.12884455527848,0.7522859517871987,25.333881961762238,8.893690153846345,1203,1203,18.6159169550173,71.20328719723183,0.7621107266435986,26.400821799307955,8.83329720580797,1156,1156,18.056105610561055,70.73679867986799,0.7623762376237624,25.96992574257429,8.86520698882079,1212,1212,17.776223776223777,70.41958041958041,0.7762237762237763,25.65242132867136,8.85073750393387,1144,1144,20.451802179379715,73.48449287510478,0.8063704945515507,28.73269907795474,8.656081386990335,1193,1193,3.5710949897766113,572.4690480232239,18.496551682623736,1188.8,26,0,Tabu,iteration,46
0,15.0,15.0,6.0,15.0,14.0,14.0,5.0,14.0,17.714872637633526,70.28019720624486,0.7691043549712407,25.50184880854561,8.874065206190977,1217,1217,16.54234388366125,68.80752780153978,0.7245508982035929,23.995988023952105,9.086884298220562,1169,1169,18.070204081632653,70.80163265306122,0.7869387755102041,26.031469387755106,8.82282335337428,1225,1225,17.702797202797203,70.17395104895105,0.7753496503496503,25.448758741258732,8.901205627807753,1144,1144,19.195364238410598,72.18708609271523,0.7996688741721855,27.4396688741722,8.731716677126684,1208,1208,3.738013744354248,583.3754942417145,17.845116408827046,1188.8,26,0,Tabu,iteration,47
0,15.0,15.0,6.0,16.0,14.0,14.0,5.0,14.0,16.913151364764268,69.34574028122415,0.7593052109181141,24.570140612076102,9.005395379696834,1209,1209,17.911359724612737,70.52667814113597,0.7736660929432013,25.75839931153189,8.866224126350849,1162,1162,17.705159705159705,70.42424242424242,0.7772317772317773,25.67207207207209,8.8763466257672,1221,1221,17.489436619718308,69.86619718309859,0.7482394366197183,25.141558098591585,8.970542391319961,1136,1136,19.455230125523013,72.30543933054393,0.8058577405857741,27.540401673640226,8.694085608245425,1195,1195,3.550374984741211,593.7872402667999,17.894867507955606,1188.8,26,0,Tabu,iteration,48
0,15.0,16.0,6.0,16.0,14.0,14.0,5.0,14.0,17.68708609271523,70.15811258278146,0.75,25.373286423841044,8.899944575255605,1208,1208,17.88117953165655,70.42931483087598,0.7502168256721596,25.622324371205544,8.891225162722497,1153,1153,17.611019736842106,70.1998355263158,0.7491776315789473,25.414564144736858,8.912032597623991,1216,1216,17.73123909249564,70.29581151832461,0.7643979057591623,25.55155322862126,8.894662931176118,1146,1146,18.059613769941226,70.6591099916037,0.764063811922754,25.91801847187238,8.873386635857596,1191,1191,3.7063894271850586,600.9140429496765,17.79402764473015,1188.8,26,0,Tabu,iteration,49
0,15.0,16.0,6.0,14.0,14.0,14.0,5.0,14.0,17.528735632183906,70.11576354679804,0.7692939244663383,25.344999999999985,8.887572789850838,1218,1218,17.491017964071855,69.92301112061591,0.7459366980325064,25.10503849443966,8.975191677300415,1169,1169,19.034285714285716,71.94530612244898,0.8081632653061225,27.172146938775533,8.706209778093642,1225,1225,17.668706293706293,70.19405594405595,0.7762237762237763,25.47090909090909,8.881350518987796,1144,1144,18.909393183707397,71.72236076475478,0.7847049044056525,26.995145469659196,8.75009625773497,1203,1203,3.568377733230591,611.3444724082947,18.12642775759103,1188.8,26,0,Tabu,iteration,50
0,14.0,14.0,5.0,14.0,,,,,16.14638157894737,68.71052631578948,0.7598684210526315,23.930320723684193,9.05073584286385,1216,1216,17.780238500851787,70.48892674616695,0.7981260647359455,25.683023850085167,8.869522753260355,1174,1174,16.1338199513382,68.68288726682887,0.7445255474452555,23.89710462287102,9.07959722080519,1233,1233,17.109375,69.5859375,0.765625,24.8315190972222,8.976833439067489,1152,1152,16.853699085619287,69.55195344970906,0.769742310889443,24.765827098919367,8.978801142163494,1203,1203,3.5609471797943115,622.182587146759,16.804702823351327,1188.8,26,0,Tabu,best,
