,rsl_rsl_rsssl_rsl_0,rsl_rsl_rsssl_rsl_1,rsl_rsl_rsssl_rsl_2,rsl_rsl_rsssl_rsl_3,best_rsl_rsl_rsssl_rsl_0,best_rsl_rsl_rsssl_rsl_1,best_rsl_rsl_rsssl_rsl_2,best_rsl_rsl_rsssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,17.0,14.0,13.0,5.0,17.0,14.0,13.0,18.072380952380954,71.50952380952381,0.800952380952381,26.54164761904763,8.796110384872897,1050,1050,16.15684410646388,69.50380228136882,0.7775665399239544,24.534391634980953,8.974719572996742,1052,1052,17.68663594470046,71.21382488479263,0.8036866359447005,26.282405529953913,8.847181910520549,1085,1085,17.671300893743794,71.28003972194638,0.8003972194637538,26.22477656405164,8.784770930257602,1007,1007,15.78256704980843,68.8735632183908,0.7480842911877394,23.900172413793086,9.032342653633915,1044,1044,2.8694140911102295,127.82838416099548,17.073945789419504,1056.0,38,0,Tabu,iteration,12
0,5.0,19.0,14.0,13.0,5.0,17.0,14.0,13.0,18.251643192488263,71.83755868544601,0.8037558685446009,26.857746478873217,8.777933308429416,1065,1065,16.949152542372882,70.0894538606403,0.7608286252354048,25.113964218455788,8.907063547509942,1062,1062,19.184981684981686,72.99450549450549,0.8095238095238095,28.065457875457884,8.686108417174422,1092,1092,16.397626112759642,69.66666666666667,0.7457962413452027,24.645351137487683,9.019622535185567,1011,1011,17.07190160832545,70.17880794701986,0.759697256385998,25.227710501419107,8.88156489197869,1057,1057,2.7696523666381836,136.3782172203064,17.571061028185586,1056.0,38,0,Tabu,iteration,13
0,5.0,19.0,14.0,12.0,5.0,17.0,14.0,13.0,18.79657794676806,72.61596958174906,0.8060836501901141,27.625513307984775,8.871718854353096,1052,1052,17.07190160832545,70.37842951750237,0.783349101229896,25.386934720908194,8.882361351264105,1057,1057,18.945454545454545,72.63727272727273,0.8245454545454546,27.683281818181797,8.7032627091,1100,1100,17.298,70.854,0.787,25.799759999999964,8.903007495008596,1000,1000,16.091515729265968,69.27264061010486,0.76930409914204,24.30571020019068,8.979394952706542,1049,1049,3.007183313369751,145.2691240310669,17.640689965962803,1056.0,38,0,Tabu,iteration,14
0,5.0,17.0,14.0,12.0,5.0,17.0,14.0,12.0,17.434947768281102,70.81766381766381,0.805318138651472,25.86446343779679,8.912860995448412,1053,1053,16.105263157894736,69.18609022556392,0.7490601503759399,24.170986842105275,9.010766798357926,1064,1064,17.686184812442818,71.30009149130832,0.7959743824336688,26.381418115279097,8.878475435349923,1093,1093,16.625,70.08630952380952,0.7708333333333334,25.051250000000017,8.907846324653455,1008,1008,15.89408396946565,68.93320610687023,0.7547709923664122,23.973492366412206,9.02994995437868,1048,1048,2.916703701019287,154.17253994941711,16.749095941616865,1056.0,38,0,Tabu,iteration,15
0,5.0,15.0,14.0,12.0,5.0,15.0,14.0,12.0,16.552830188679245,69.96509433962264,0.7905660377358491,24.982858490566034,8.958931617925163,1060,1060,15.771830985915493,68.9943661971831,0.7737089201877935,24.0101690140845,8.967862470503277,1065,1065,17.630671506352087,71.21597096188748,0.8185117967332124,26.26852994555356,8.79221086352836,1102,1102,16.300395256916996,69.8300395256917,0.7865612648221344,24.831916996047433,8.911223077872387,1012,1012,15.994307400379506,69.36432637571157,0.786527514231499,24.389629981024658,8.904021428094524,1054,1054,2.8562283515930176,165.79703736305237,16.450007067648666,1056.0,38,0,Tabu,iteration,16
0,5.0,14.0,14.0,12.0,5.0,14.0,14.0,12.0,16.039622641509435,69.37075471698114,0.7830188679245284,24.392679245283027,8.975679084980762,1060,1060,15.767924528301887,68.99150943396226,0.7820754716981132,24.032518867924516,8.981540564068602,1060,1060,17.888787602552416,71.6918869644485,0.8550592525068368,26.744758432087515,8.738038960855054,1097,1097,15.694965449160907,69.18756169792695,0.773938795656466,24.17277393879563,8.978717940990684,1013,1013,15.132200188857412,68.24929178470255,0.7658168083097262,23.301491973559955,9.05174892982209,1059,1059,2.880620241165161,177.37124228477478,16.104700082076413,1056.0,38,0,Tabu,iteration,17
0,5.0,14.0,13.0,12.0,5.0,14.0,14.0,12.0,16.50945179584121,70.08317580340265,0.7939508506616257,25.079347826086945,8.94201771443628,1058,1058,16.255681818181817,69.68560606060606,0.7821969696969697,24.708200757575767,8.93049149831242,1056,1056,17.262727272727272,71.02636363636364,0.8272727272727273,26.107472727272725,8.821818325391769,1100,1100,17.199602780536246,70.99801390268124,0.8232373386295928,25.963118172790466,8.807755643270196,1007,1007,15.200761179828735,68.32540437678402,0.7592768791627021,23.363767840152256,9.048474169552506,1051,1051,2.8494696617126465,188.90685939788818,16.485644969423056,1056.0,38,0,Tabu,iteration,18
0,5.0,14.0,11.0,12.0,5.0,14.0,14.0,12.0,15.719696969696969,69.2282196969697,0.8191287878787878,24.27599431818178,8.991661333469239,1056,1056,15.62841015992474,68.98494825964252,0.7939793038570084,23.99539040451551,9.042295800372038,1063,1063,17.214808043875685,70.9945155393053,0.8327239488117002,26.069195612431482,8.878162858305817,1094,1094,19.04563492063492,73.58432539682539,0.8988095238095238,28.548373015872997,8.827487749244197,1008,1008,15.396975425330814,68.80340264650283,0.7977315689981096,23.838922495274133,9.039305558529083,1058,1058,2.7855985164642334,200.42251801490784,16.601105103892625,1056.0,38,0,Tabu,iteration,19
0,5.0,14.0,11.0,11.0,5.0,14.0,14.0,12.0,15.765151515151516,69.25473484848484,0.7850378787878788,24.271695075757606,9.042818035437403,1056,1056,16.218455743879474,69.69020715630886,0.8163841807909604,24.71090395480227,8.948874161432004,1062,1062,17.452142206016408,71.29535095715588,0.853236098450319,26.368851412944384,8.832972764826177,1097,1097,18.194637537239323,72.45084409136048,0.8778550148957299,27.428937437934454,8.878040596498217,1007,1007,14.972537878787879,68.16761363636364,0.7632575757575758,23.187433712121205,9.125626859426314,1056,1056,2.9517416954040527,212.12375831604004,16.520584976214916,1056.0,38,0,Tabu,iteration,20
0,5.0,14.0,12.0,11.0,5.0,14.0,12.0,11.0,16.43684710351377,70.18993352326686,0.8243114909781576,25.22568850902181,8.93919859068749,1053,1053,14.93038570084666,68.19661335841957,0.7742238946378175,23.21014111006585,9.098624088520122,1063,1063,16.927338782924615,70.56584922797457,0.8319709355131698,25.639173478655756,8.875821789023327,1101,1101,15.715415019762846,69.37450592885375,0.8122529644268774,24.347480237154166,8.994898468414124,1012,1012,15.311132254995243,68.60133206470029,0.7925784966698383,23.620846812559464,9.047793340394481,1051,1051,2.991586446762085,223.92595553398132,15.864223772408627,1056.0,38,0,Tabu,iteration,21
0,5.0,12.0,12.0,11.0,5.0,14.0,12.0,11.0,16.581920903954803,70.29755178907722,0.844632768361582,25.30372881355932,8.884526273181654,1062,1062,15.967863894139887,69.59640831758034,0.8289224952741021,24.64372400756143,8.927779865712253,1058,1058,17.28440366972477,71.23761467889908,0.8587155963302753,26.26885321100919,8.767832562431826,1090,1090,16.58531746031746,70.50496031746032,0.8353174603174603,25.49475198412699,8.847397786850985,1008,1008,14.872641509433961,68.12075471698114,0.7877358490566038,23.161113207547174,9.05990736718826,1060,1060,2.7947275638580322,232.56103992462158,16.258429487514174,1056.0,38,0,Tabu,iteration,22
0,5.0,12.0,12.0,9.0,5.0,14.0,12.0,11.0,19.600767754318618,74.41554702495202,0.9520153550863724,29.432216890595033,8.853376399338247,1042,1042,15.699530516431924,69.30516431924883,0.8375586854460094,24.329267605633817,8.936672896162097,1065,1065,16.959053685168335,70.99363057324841,0.8635122838944495,26.07068243858056,8.800496044318598,1099,1099,15.564532019704433,69.27389162561576,0.8315270935960591,24.24347783251231,8.947308222568381,1015,1015,16.363112391930837,70.04707012487992,0.8309317963496637,25.058943323727167,8.968566509817437,1041,1041,2.8825180530548096,241.15415334701538,16.837399273510833,1056.0,38,0,Tabu,iteration,23
0,5.0,12.0,13.0,9.0,5.0,14.0,12.0,11.0,20.690978886756238,75.73512476007677,0.9798464491362764,30.73338771593092,8.73191064555344,1042,1042,15.762039660056658,69.21529745042493,0.8130311614730878,24.257894239848913,8.974823748073499,1059,1059,17.81628959276018,71.89683257918551,0.897737556561086,26.970895927601802,8.679662652189297,1105,1105,15.917330677290837,69.55278884462152,0.8256972111553785,24.517798804780877,8.88105213315873,1004,1004,16.924026590693256,70.61443494776829,0.8518518518518519,25.62404558404558,8.889763171430273,1053,1053,2.940807819366455,252.80901455879211,17.422133081511436,1056.0,38,0,Tabu,iteration,24
0,5.0,14.0,13.0,9.0,5.0,14.0,12.0,11.0,21.436958614051974,76.39268527430221,0.9499518768046198,31.413705486044254,8.835199791923394,1039,1039,15.580131208997189,68.89597000937206,0.7900656044985942,23.897150890346783,9.031479016215693,1067,1067,17.76086956521739,71.64039855072464,0.8568840579710145,26.696277173913042,8.78954234265606,1104,1104,15.63905325443787,69.17554240631164,0.8017751479289941,24.135098619329387,9.005558488330308,1014,1014,17.02591170825336,70.57389635316699,0.8119001919385797,25.58238003838774,8.980031649311695,1042,1042,2.9003350734710693,264.533180475235,17.488584870191556,1056.0,38,0,Tabu,iteration,25
0,5.0,14.0,13.0,11.0,5.0,14.0,12.0,11.0,17.316539923954373,70.97908745247149,0.8231939163498099,26.004942965779453,8.869449790975482,1052,1052,16.777882797731568,70.40170132325142,0.8402646502835539,25.410954631379926,8.78953471050248,1058,1058,17.848345588235293,71.59558823529412,0.8428308823529411,26.652601102941173,8.744541901504865,1088,1088,16.25966303270565,69.92666005946482,0.8116947472745293,24.902497522299306,8.887957346771273,1009,1009,15.193486590038313,68.22605363984674,0.7595785440613027,23.280785440613037,9.066204671789858,1044,1044,2.936943292617798,273.30610728263855,16.67918358653304,1056.0,38,0,Tabu,iteration,26
0,5.0,14.0,13.0,12.0,5.0,14.0,12.0,11.0,16.50945179584121,70.08317580340265,0.7939508506616257,25.079347826086945,8.94201771443628,1058,1058,16.255681818181817,69.68560606060606,0.7821969696969697,24.708200757575767,8.93049149831242,1056,1056,17.262727272727272,71.02636363636364,0.8272727272727273,26.107472727272725,8.821818325391769,1100,1100,17.199602780536246,70.99801390268124,0.8232373386295928,25.963118172790466,8.807755643270196,1007,1007,15.200761179828735,68.32540437678402,0.7592768791627021,23.363767840152256,9.048474169552506,1051,1051,2.8494696617126465,282.0382137298584,16.485644969423056,1056.0,38,0,Tabu,iteration,27
0,5.0,14.0,11.0,12.0,5.0,14.0,12.0,11.0,15.719696969696969,69.2282196969697,0.8191287878787878,24.27599431818178,8.991661333469239,1056,1056,15.62841015992474,68.98494825964252,0.7939793038570084,23.99539040451551,9.042295800372038,1063,1063,17.214808043875685,70.9945155393053,0.8327239488117002,26.069195612431482,8.878162858305817,1094,1094,19.04563492063492,73.58432539682539,0.8988095238095238,28.548373015872997,8.827487749244197,1008,1008,15.396975425330814,68.80340264650283,0.7977315689981096,23.838922495274133,9.039305558529083,1058,1058,2.7855985164642334,285.0228600502014,16.601105103892625,1056.0,38,0,Tabu,iteration,28
0,5.0,15.0,11.0,12.0,5.0,14.0,12.0,11.0,17.28003784295175,70.9508041627247,0.826868495742668,25.994730368968757,8.892849135724633,1057,1057,18.094017094017094,71.94966761633428,0.8613485280151947,26.95009496676166,8.726599382353262,1053,1053,19.060129509713228,72.9981498612396,0.8667900092506938,28.074227567067545,8.723898813734415,1081,1081,19.423423423423422,73.91891891891892,0.8958958958958959,28.891131131131118,8.798116255958961,999,999,16.065651760228352,69.46241674595623,0.7925784966698383,24.503368220742118,8.995881861122948,1051,1051,2.9694178104400635,290.95875692367554,17.984651926066768,1056.0,38,0,Tabu,iteration,29
0,5.0,15.0,13.0,12.0,5.0,14.0,12.0,11.0,16.056603773584907,69.33207547169812,0.7783018867924528,24.358367924528256,8.988773862227191,1060,1060,15.56657223796034,68.80736543909349,0.7818696883852692,23.83479697828136,9.01387514685331,1059,1059,18.423217550274224,72.35740402193784,0.8628884826325411,27.41649908592322,8.72139603600345,1094,1094,16.847976307996053,70.64363277393879,0.8015794669299111,25.622754195459027,8.905721711821387,1013,1013,15.038679245283019,68.17830188679245,0.7641509433962265,23.217669811320746,9.061849915029605,1060,1060,2.8843390941619873,299.57081937789917,16.386609823019707,1056.0,38,0,Tabu,iteration,30
0,5.0,14.0,12.0,11.0,,,,,16.43684710351377,70.18993352326686,0.8243114909781576,25.22568850902181,8.93919859068749,1053,1053,14.93038570084666,68.19661335841957,0.7742238946378175,23.21014111006585,9.098624088520122,1063,1063,16.927338782924615,70.56584922797457,0.8319709355131698,25.639173478655756,8.875821789023327,1101,1101,15.715415019762846,69.37450592885375,0.8122529644268774,24.347480237154166,8.994898468414124,1012,1012,15.311132254995243,68.60133206470029,0.7925784966698383,23.620846812559464,9.047793340394481,1051,1051,2.991586446762085,305.4175102710724,15.864223772408627,1056.0,38,0,Tabu,best,
