,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,14.0,12.0,9.0,21.0,14.0,12.0,8.0,21.0,16.314469453376205,68.36334405144694,0.7099678456591639,23.837961414790957,9.082146603042263,1555,1555,15.9646529562982,67.94858611825192,0.6973007712082262,23.364852185089966,9.165917370717182,1556,1556,16.573383084577113,68.68656716417911,0.7058457711442786,24.110491293532323,9.095419434413005,1608,1608,16.04008016032064,67.97394789579158,0.7060788243152972,23.442725450901825,9.125650543834308,1497,1497,17.232120451693852,69.4516938519448,0.7220828105395232,24.852189460476804,8.994734632588827,1594,1594,3.360473394393921,301.7839922904968,16.424941221253203,1569.4,1,0,Tabu,iteration,24
0,14.0,14.0,9.0,21.0,14.0,12.0,8.0,21.0,16.344010249839847,68.29276105060859,0.695067264573991,23.77159513132602,9.106811214219697,1561,1561,16.307151979565774,68.38888888888889,0.7113665389527458,23.82443167305234,9.073732506702601,1566,1566,17.94814814814815,70.44197530864197,0.7506172839506173,25.82782098765428,8.856691290622262,1620,1620,15.882666666666667,67.67066666666666,0.6813333333333333,23.13516000000005,9.20189011735487,1500,1500,16.87984981226533,69.00625782227785,0.7152690863579474,24.40759073842299,9.025406154152872,1598,1598,3.44671893119812,308.6693480014801,16.672365371297154,1569.4,1,0,Tabu,iteration,25
0,14.0,14.0,9.0,19.0,14.0,12.0,8.0,21.0,16.30057803468208,68.36159280667951,0.7186897880539499,23.840584457289687,9.065155180996209,1557,1557,15.73620025673941,67.71052631578948,0.6944801026957638,23.13215019255453,9.162438214529733,1558,1558,16.426443202979517,68.5512104283054,0.707635009310987,23.965915580384852,9.085424395417183,1611,1611,16.238476953907817,68.31195724782899,0.7120908483633934,23.78223780895121,9.071703360041239,1497,1497,16.858668341708544,69.04899497487438,0.7223618090452262,24.437587939698506,9.00571655196457,1592,1592,3.2401702404022217,322.1430983543396,16.312073358003477,1569.4,1,0,Tabu,iteration,26
0,14.0,13.0,9.0,19.0,14.0,13.0,9.0,19.0,14.493914157591288,66.32927610506086,0.6688020499679692,21.798206278026907,9.320001417908369,1561,1561,16.08606294155427,68.1072575465639,0.7064868336544637,23.5553821451509,9.121279432539966,1557,1557,16.014259144451334,68.2120272783633,0.7098574085554866,23.591667699938004,9.111098923297336,1613,1613,15.598267821452366,67.37108594270487,0.6902065289806796,22.861432378414445,9.216869354373118,1501,1501,16.0264483627204,68.26133501259446,0.7134760705289672,23.671227959697717,9.080463366023285,1588,1588,3.2346415519714355,335.73436760902405,15.643790485553932,1569.4,1,0,Tabu,iteration,27
0,14.0,13.0,7.0,19.0,14.0,13.0,9.0,19.0,15.77599486521181,67.77342747111682,0.7105263157894737,23.2419576379974,9.136852671207578,1558,1558,16.14110824742268,68.15914948453609,0.7145618556701031,23.58092783505156,9.109743295447107,1552,1552,16.17610454262601,68.30491599253267,0.7037958929682638,23.713285625388878,9.116432902779222,1607,1607,15.146194926568759,67.0173564753004,0.69826435246996,22.44743658210946,9.233443651633142,1498,1498,16.44199243379571,68.56052963430012,0.7156368221941992,23.94771752837324,9.066110692206117,1586,1586,3.516179084777832,348.9964482784271,15.936279003124994,1569.4,1,0,Tabu,iteration,28
0,16.0,13.0,7.0,19.0,14.0,13.0,9.0,19.0,14.3915547024952,66.17338451695457,0.6621880998080614,21.627517594369834,9.341835527282687,1563,1563,16.242132305716122,68.24084778420038,0.7103403982016698,23.676210661528554,9.1452905042713,1557,1557,16.164290142591444,68.34779913205207,0.7117172969621822,23.752975821450725,9.123632859531954,1613,1613,15.730846102598267,67.54497001998668,0.6888740839440373,23.006502331778854,9.214175633265283,1501,1501,16.620451693851944,68.86449184441656,0.7245922208281054,24.26578419071518,9.042024207350398,1594,1594,3.4423720836639404,362.58657789230347,15.829854989450595,1569.4,1,0,Tabu,iteration,29
0,16.0,13.0,7.0,17.0,14.0,13.0,9.0,19.0,15.836655948553055,67.83279742765274,0.7106109324758842,23.29479099678457,9.131412866596373,1555,1555,16.42258064516129,68.49612903225807,0.712258064516129,23.923948387096726,9.072307783389363,1550,1550,16.031855090568396,68.20362273579013,0.7020612117426608,23.5919862585884,9.113760594050738,1601,1601,14.978652434956638,66.72515010006671,0.6937958639092728,22.18879252835223,9.276105404060555,1499,1499,16.291298865069358,68.40226986128626,0.7181588902900379,23.79341740226987,9.088773983453395,1586,1586,3.412219524383545,376.4671838283539,15.912208596861749,1569.4,1,0,Tabu,iteration,30
0,14.0,13.0,7.0,17.0,14.0,13.0,7.0,17.0,14.857234314980793,66.7247119078105,0.6901408450704225,22.209737516005116,9.269141486577169,1562,1562,15.062901155327342,66.97111681643132,0.6944801026957638,22.400211810012774,9.235315226667646,1558,1558,15.720743034055728,67.93808049535603,0.7263157894736842,23.340965944272444,9.106404172397228,1615,1615,14.395053475935828,66.30815508021391,0.7012032085561497,21.762399732620327,9.288480795858481,1496,1496,15.814026299311209,67.91108328115216,0.7182216656230432,23.311471509079524,9.131228007372528,1597,1597,3.459810256958008,389.9178020954132,15.16999165592218,1569.4,1,0,Tabu,iteration,31
0,14.0,14.0,7.0,17.0,14.0,13.0,7.0,17.0,14.687419768934532,66.5609756097561,0.6944801026957638,22.04166880616175,9.27880269748745,1558,1558,15.509677419354839,67.52774193548387,0.7161290322580646,22.967606451612884,9.153271359176264,1550,1550,16.376927822331893,68.69031462060457,0.743368291178285,24.084978408389837,9.0239155753403,1621,1621,15.532128514056225,67.32663989290495,0.7021419009370816,22.80582998661309,9.19177035491563,1494,1494,15.894303797468355,68.01582278481013,0.7272151898734177,23.42241139240507,9.106851018323182,1580,1580,3.2995712757110596,396.6537563800812,15.60009146442917,1569.4,1,0,Tabu,iteration,32
0,14.0,14.0,7.0,15.0,14.0,14.0,7.0,15.0,14.945547725816784,66.85201793721973,0.7181294042280589,22.34835361947472,9.216632265388593,1561,1561,15.001928020565552,67.06426735218508,0.7095115681233933,22.50721722365037,9.18969536990847,1556,1556,15.274630541871922,67.5326354679803,0.7266009852216748,22.907370689655163,9.145405456696714,1624,1624,14.961770623742455,66.98926894701543,0.7109322602280349,22.447303822937595,9.221383171772562,1491,1491,15.208701134930642,67.33543505674653,0.723203026481715,22.72655107187894,9.151048570587559,1586,1586,3.2462141513824463,410.07232999801636,15.078515609385471,1569.4,1,0,Tabu,iteration,33
0,14.0,14.0,7.0,14.0,14.0,14.0,7.0,14.0,14.45758354755784,66.44215938303341,0.7030848329048843,21.913078406169657,9.26514509592381,1556,1556,14.026315789473685,66.03080872913992,0.7124518613607189,21.469993581514796,9.320875493363028,1558,1558,14.956763434218653,67.08894379246449,0.7084620135886349,22.490160592958606,9.202201991497528,1619,1619,15.31438127090301,67.1933110367893,0.7083612040133779,22.656662207357872,9.18664963621008,1495,1495,14.75987460815047,66.92915360501567,0.7191222570532916,22.315968652037647,9.207517318219953,1595,1595,3.487203598022461,423.9766194820404,14.702983730060732,1569.4,1,0,Tabu,iteration,34
0,14.0,12.0,7.0,14.0,14.0,12.0,7.0,14.0,14.483045425463851,66.49648112603967,0.7172104926423545,21.956999360204755,9.238436017318202,1563,1563,14.769526248399488,66.92765685019207,0.7387964148527529,22.34594110115239,9.193262425776199,1562,1562,14.665432098765432,66.82098765432099,0.7160493827160493,22.237308641975297,9.222172859788671,1620,1620,13.808255659121171,65.58388814913448,0.6884154460719041,21.04083222370175,9.374861056311262,1502,1502,14.364890282131661,66.45078369905956,0.7115987460815048,21.85305329153603,9.258973479231289,1595,1595,3.4551992416381836,437.7409152984619,14.418229942776321,1569.4,1,0,Tabu,iteration,35
0,14.0,12.0,7.0,16.0,14.0,12.0,7.0,14.0,14.243243243243244,66.15637065637065,0.7014157014157014,21.60642857142857,9.296347976220733,1554,1554,13.885530546623794,65.83794212218649,0.6983922829581993,21.266649517684865,9.356631742813724,1555,1555,14.837871287128714,66.87438118811882,0.7004950495049505,22.29251856435644,9.241571211070088,1616,1616,15.048829431438127,66.89698996655518,0.7016722408026755,22.353645484949855,9.227793816315074,1495,1495,14.922208281053953,67.04077791718946,0.7158092848180677,22.43184441656212,9.211085592047711,1594,1594,3.5347373485565186,447.9126341342926,14.587536557897568,1569.4,1,0,Tabu,iteration,36
0,12.0,12.0,7.0,16.0,12.0,12.0,7.0,16.0,13.885530546623794,65.78199356913183,0.7028938906752411,21.247176848874613,9.330340762326044,1555,1555,14.269922879177377,66.28984575835476,0.7223650385604113,21.709505141388178,9.267754156227971,1556,1556,14.886405959031658,67.10614525139665,0.7256362507759155,22.51474860335193,9.197419445288658,1611,1611,14.202134756504336,66.03202134756505,0.6971314209472982,21.513115410273485,9.33606257546887,1499,1499,14.457178841309824,66.55919395465995,0.7109571788413098,21.950938287153665,9.250866659813873,1588,1588,3.161672353744507,461.32113909721375,14.340234596529395,1569.4,1,0,Tabu,iteration,37
0,13.0,12.0,7.0,16.0,12.0,12.0,7.0,16.0,14.698463508322662,66.68822023047375,0.708066581306018,22.16787451984636,9.238661880303995,1562,1562,14.62250803858521,66.5684887459807,0.6919614147909968,22.005395498392296,9.28437439874532,1555,1555,15.492565055762082,67.79429987608427,0.7410161090458488,23.1889405204461,9.105118576378489,1614,1614,13.822666666666667,65.68133333333333,0.7053333333333334,21.138320000000018,9.356617380584819,1500,1500,14.841109709962168,66.97793190416141,0.7156368221941992,22.369779319041616,9.213987461152675,1586,1586,3.5155036449432373,475.03373193740845,14.695462595859757,1569.4,1,0,Tabu,iteration,38
0,13.0,12.0,7.0,15.0,13.0,12.0,7.0,15.0,14.222293401665599,66.16591928251121,0.712363869314542,21.636758488148633,9.279779395544155,1561,1561,14.440590879897238,66.52215799614643,0.7296082209377007,21.94271676300576,9.23294510357586,1557,1557,14.671207430340557,66.83467492260061,0.7188854489164087,22.252687306501528,9.223689802206739,1615,1615,13.377333333333333,65.09733333333334,0.682,20.55737333333333,9.432534835311793,1500,1500,14.381761006289308,66.4566037735849,0.710691823899371,21.84793081761,9.262048228550361,1590,1590,3.1869044303894043,485.28311491012573,14.218637210305207,1569.4,1,0,Tabu,iteration,39
0,13.0,12.0,7.0,13.0,13.0,12.0,7.0,15.0,14.483001924310456,66.47722899294419,0.7196921103271328,21.95497113534316,9.264076403506087,1559,1559,14.033996151379089,66.08466966003849,0.7312379730596537,21.512033354714582,9.283067253480445,1559,1559,14.631806930693068,66.92388613861387,0.7295792079207921,22.31457301980197,9.171801061736423,1616,1616,13.59103078982597,65.52677376171351,0.7161981258366801,20.99757697456496,9.344717175534392,1494,1494,14.478643216080402,66.76256281407035,0.7305276381909548,22.151092964824134,9.209965035946958,1592,1592,3.3084523677825928,499.0947268009186,14.243695802457797,1569.4,1,0,Tabu,iteration,40
0,13.0,12.0,7.0,12.0,13.0,12.0,7.0,12.0,13.474088291746641,65.29878438899551,0.6935380678182982,20.7815674984005,9.393628039512665,1563,1563,13.622093023255815,65.55426356589147,0.7080103359173127,21.006550387596878,9.357853202574473,1548,1548,13.572665429808287,65.77860235003092,0.7136672850958565,21.160414347557236,9.304702987188119,1617,1617,13.793544048419637,65.7128446536651,0.7121721587088097,21.17540685944858,9.34160502519192,1487,1487,15.133838383838384,67.42613636363636,0.7525252525252525,22.831174242424268,9.13200263792721,1584,1584,3.563471555709839,512.7777690887451,13.919245835413752,1569.4,1,0,Tabu,iteration,41
0,11.0,12.0,7.0,12.0,13.0,12.0,7.0,12.0,13.957800511508951,66.19053708439898,0.7615089514066496,21.669680306905345,9.252891660221856,1564,1564,13.43573264781491,65.4305912596401,0.7159383033419023,20.883386889460127,9.356654370492166,1556,1556,14.435960591133005,66.8146551724138,0.7536945812807881,22.202019704433518,9.18077366170754,1624,1624,14.077025232403718,66.17662682602922,0.750332005312085,21.645312084993368,9.263394706066038,1506,1506,14.553245116572148,66.81600504095778,0.7492123503465659,22.225185885318204,9.193141451807273,1587,1587,3.3943183422088623,522.9963524341583,14.091952819886547,1569.4,1,0,Tabu,iteration,42
0,11.0,12.0,8.0,12.0,13.0,12.0,7.0,12.0,14.337612323491657,66.41014120667522,0.745186136071887,21.893992297817707,9.248251385952596,1558,1558,14.255141388174808,66.46786632390746,0.7455012853470437,21.880501285347012,9.213247974968585,1556,1556,15.040841584158416,67.4424504950495,0.7518564356435643,22.850507425742563,9.127101836242016,1616,1616,14.497329773030708,66.61481975967958,0.7409879839786382,22.074319092122852,9.228524438331688,1498,1498,14.39032055311125,66.77749842866122,0.7630421118793211,22.166046511627908,9.193132242153283,1591,1591,3.4648609161376953,536.7814960479736,14.504249124393368,1569.4,1,0,Tabu,iteration,43
0,11.0,12.0,8.0,13.0,13.0,12.0,7.0,12.0,13.398583386992916,65.23245331616226,0.6986477784932389,20.700869285254317,9.395984151087369,1553,1553,13.665586519766688,65.63966299416721,0.7044718081659106,21.057278029812075,9.334833365119128,1543,1543,14.453646477132262,66.77688504326329,0.7342398022249691,22.167367119901122,9.214814140602634,1618,1618,15.046495956873315,67.13544474393531,0.7473045822102425,22.575747978436695,9.189098635940052,1484,1484,15.276582278481012,67.65253164556962,0.7613924050632911,23.043253164556983,9.090069977688948,1580,1580,3.259777307510376,550.0808527469635,14.368178923849237,1569.4,1,0,Tabu,iteration,44
0,11.0,12.0,7.0,13.0,13.0,12.0,7.0,12.0,13.942307692307692,65.9602564102564,0.7314102564102564,21.42444871794873,9.30306118392531,1560,1560,13.558124598587026,65.62684649967888,0.7283236994219653,21.05659601798329,9.310315205028939,1557,1557,15.030321782178218,67.42017326732673,0.75,22.812178217821806,9.131472756868988,1616,1616,14.14743162108072,66.14676450967312,0.7264843228819213,21.605476984656452,9.280294174276461,1499,1499,13.978015075376884,66.25502512562814,0.742462311557789,21.65224246231152,9.257035193593303,1592,1592,3.195420742034912,560.1213734149933,14.13124015390611,1569.4,1,0,Tabu,iteration,45
0,11.0,10.0,7.0,13.0,11.0,10.0,7.0,13.0,12.589251439539348,64.33461292386437,0.689699296225208,19.78973768394113,9.502740038460882,1563,1563,13.39380245319561,65.40735958683021,0.7288573273079406,20.834796642995453,9.340346799914263,1549,1549,14.490976975731176,66.95208462974486,0.7554449284380834,22.3487927815806,9.175596279920244,1607,1607,12.726786907147629,64.60521042084169,0.700066800267201,20.076486305945206,9.450283395162334,1497,1497,15.119167717528374,67.53720050441362,0.7711223203026482,22.923146279949563,9.102907140536766,1586,1586,3.553673505783081,570.0533361434937,13.663997098628425,1569.4,1,0,Tabu,iteration,46
0,11.0,10.0,7.0,12.0,11.0,10.0,7.0,12.0,12.818766066838046,64.71529562982005,0.7069408740359897,20.19091902313623,9.442772005178439,1556,1556,12.591784338896021,64.57894736842105,0.72400513478819,20.0137869062901,9.433641720698626,1558,1558,14.007434944237918,66.33890954151177,0.751548946716233,21.742057001239168,9.270841454555647,1614,1614,13.488651535380507,65.52670226969292,0.7236315086782377,20.97763017356474,9.325310439193661,1498,1498,13.953634085213032,66.27005012531329,0.7600250626566416,21.657731829573947,9.247798146151101,1596,1596,3.4966232776641846,583.6701152324677,13.372054194113105,1569.4,1,0,Tabu,iteration,47
0,11.0,11.0,7.0,12.0,11.0,10.0,7.0,12.0,12.85613810741688,64.6809462915601,0.6994884910485933,20.13372122762151,9.446767482495769,1564,1564,13.681935483870967,65.79612903225807,0.74,21.225870967741958,9.282620715572529,1550,1550,14.414285714285715,66.81304347826087,0.7608695652173914,22.195981366459634,9.176170269933182,1610,1610,13.179213857428381,65.15656229180546,0.7208527648234511,20.61271152564952,9.387532421571962,1501,1501,14.96979232221523,67.34612964128382,0.7564505978602895,22.74609188168656,9.120676573064928,1589,1589,3.1738789081573486,596.9444680213928,13.820273097043435,1569.4,1,0,Tabu,iteration,48
0,11.0,11.0,6.0,12.0,11.0,11.0,6.0,12.0,12.987781350482315,64.90932475884244,0.7106109324758842,20.367980707395517,9.426795684619101,1555,1555,12.687820512820513,64.69038461538462,0.725,20.117237179487212,9.424542187901093,1560,1560,13.90092879256966,66.17956656346749,0.746749226006192,21.57651393188857,9.287160803399855,1615,1615,13.471295060080108,65.45527369826435,0.7323097463284379,20.92646862483311,9.34325321673617,1498,1498,13.701754385964913,65.90538847117794,0.7506265664160401,21.30360902255636,9.2978825464428,1596,1596,3.58880352973938,607.1148269176483,13.349916020383503,1569.4,1,0,Tabu,iteration,49
0,11.0,11.0,6.0,11.0,11.0,11.0,6.0,12.0,15.520231213872833,68.02504816955684,0.7970456005138086,23.516339113680203,9.123582801163028,1557,1557,12.83666881859264,64.70690768237573,0.7010974822466107,20.15838605551969,9.44522087114447,1549,1549,14.222634508348794,66.50649350649351,0.764378478664193,21.913277674706208,9.218190762625548,1617,1617,12.698657718120806,64.71006711409396,0.7248322147651006,20.178080536912756,9.445520643566768,1490,1490,14.807934508816121,67.28022670025189,0.7871536523929471,22.689351385390438,9.128749594435092,1588,1588,3.4489331245422363,620.8279447555542,14.01722535355024,1569.4,1,0,Tabu,iteration,50
0,11.0,11.0,6.0,12.0,,,,,12.987781350482315,64.90932475884244,0.7106109324758842,20.367980707395517,9.426795684619101,1555,1555,12.687820512820513,64.69038461538462,0.725,20.117237179487212,9.424542187901093,1560,1560,13.90092879256966,66.17956656346749,0.746749226006192,21.57651393188857,9.287160803399855,1615,1615,13.471295060080108,65.45527369826435,0.7323097463284379,20.92646862483311,9.34325321673617,1498,1498,13.701754385964913,65.90538847117794,0.7506265664160401,21.30360902255636,9.2978825464428,1596,1596,3.58880352973938,634.6016716957092,13.349916020383503,1569.4,1,0,Tabu,best,
