,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,20.0,15.0,17.0,18.0,19.0,16.0,17.0,24.37353171495693,78.1409553641347,0.8175411119812059,33.18798747063429,8.206416324137322,1277,1277,31.411392405063292,86.32753164556962,0.9454113924050633,41.34627373417723,7.805976855022858,1264,1264,28.679447852760735,82.97699386503068,0.86579754601227,37.99799846625768,7.899253889673344,1304,1304,28.73327828241123,83.09331131296449,0.8885218827415359,38.12608587943851,7.9925185508029175,1211,1211,26.04016064257028,79.78393574297189,0.8168674698795181,34.82833734939757,8.177368677939656,1245,1245,3.6326401233673096,357.9281461238861,27.847562179552494,1254.6,28,0,Tabu,iteration,27
0,17.0,19.0,15.0,17.0,18.0,19.0,16.0,17.0,25.842890809112333,79.68106834249804,0.8303220738413197,34.72116260801254,8.061594495080936,1273,1273,28.879556259904913,83.40887480190175,0.875594294770206,38.41088748019015,8.033592330217447,1262,1262,28.919814957594447,83.35851966075559,0.8905165767154973,38.379784117193495,7.82674781310219,1297,1297,29.43822075782537,84.04859967051071,0.9077429983525536,39.08604612850085,7.894947169804263,1214,1214,27.05140562248996,80.9574297188755,0.8530120481927711,36.00279518072291,8.024199563564427,1245,1245,3.6600887775421143,372.7810432910919,28.026377681385405,1254.6,28,0,Tabu,iteration,28
0,18.0,19.0,15.0,17.0,18.0,19.0,16.0,17.0,24.69921875,78.496875,0.82578125,33.53876562499999,8.178527150975281,1280,1280,31.209026128266032,86.1021377672209,0.9422011084718923,41.10218527315915,7.830533286591218,1263,1263,28.04371165644172,82.3542944785276,0.8596625766871165,37.39528374233127,7.928342332063907,1304,1304,28.105872622001655,82.42100909842846,0.8792390405293631,37.45118279569893,8.050057231165601,1209,1209,26.05064308681672,79.74839228295819,0.819935691318328,34.79827974276536,8.183888857553365,1244,1244,3.828169345855713,384.16724586486816,27.621694448705227,1254.6,28,0,Tabu,iteration,29
0,18.0,19.0,16.0,17.0,18.0,19.0,16.0,17.0,25.508196721311474,79.50819672131148,0.8384074941451991,34.516299765807936,8.05361295105506,1281,1281,29.569739952718678,84.16706067769897,0.8944050433412135,39.16845547675332,7.951424005880603,1269,1269,28.984732824427482,83.43282442748091,0.8870229007633588,38.455290076335906,7.783438608030289,1310,1310,25.898940505297475,79.88916055419723,0.837000814995925,34.922787286063574,8.107386021092319,1227,1227,25.9967845659164,79.78938906752411,0.8360128617363344,34.868665594855315,8.186131104993969,1244,1244,3.6502017974853516,391.40466499328613,27.1916789139343,1254.6,28,0,Tabu,iteration,30
0,18.0,19.0,16.0,19.0,18.0,19.0,16.0,17.0,25.780564263322884,79.6065830721003,0.8079937304075235,34.62794670846388,8.05534671435155,1276,1276,28.495253164556964,82.65506329113924,0.8662974683544303,37.65923259493671,7.88562478005362,1264,1264,28.795965865011638,83.2288595810706,0.8828549262994569,38.24822342901476,7.818925551382709,1289,1289,27.630971993410213,81.59225700164744,0.8360790774299836,36.605098846787484,7.9849014467200625,1214,1214,26.910699919549476,80.66613032984715,0.8230088495575221,35.69043443282386,7.965326782683424,1243,1243,3.509614944458008,398.59337544441223,27.522691041170237,1254.6,28,0,Tabu,iteration,31
0,18.0,19.0,17.0,19.0,18.0,19.0,16.0,17.0,25.31793265465936,79.08613938919342,0.8112764291307752,34.09771339075959,8.108704524656758,1277,1277,28.06393054459353,82.29755327545382,0.8595106550907656,37.29422257300711,7.914456595926726,1267,1267,28.713076923076922,83.02692307692308,0.8746153846153846,38.05331538461535,7.851236489857961,1300,1300,28.549180327868854,82.59508196721312,0.8434426229508196,37.6126721311475,7.905737464533433,1220,1220,26.061240934730055,79.7389202256245,0.8106365834004835,34.773738920225625,8.136638115189493,1241,1241,3.7280774116516113,409.4141402244568,27.341072276985745,1254.6,28,0,Tabu,iteration,32
0,18.0,17.0,17.0,19.0,18.0,19.0,16.0,17.0,27.097732603596558,81.07896794370602,0.8498827208756842,36.12785770132915,7.941745522195255,1279,1279,29.018039215686276,83.46666666666667,0.9011764705882352,38.48880784313725,7.7865441566193905,1275,1275,29.654112221368177,84.1913912375096,0.8877786318216756,39.20043043812452,7.6989427292649015,1301,1301,27.184402924451664,81.268074735987,0.8651502843216897,36.30043866774976,7.945668599219068,1231,1231,25.628205128205128,79.33573717948718,0.8261217948717948,34.39799679487184,8.108295030024086,1248,1248,3.6659388542175293,420.2512059211731,27.71649841866156,1254.6,28,0,Tabu,iteration,33
0,18.0,17.0,15.0,19.0,18.0,17.0,15.0,19.0,26.002336448598133,80.01947040498442,0.8481308411214953,35.07694704049851,8.070082367023383,1284,1284,27.06901960784314,81.18901960784314,0.8729411764705882,36.20385098039214,7.9736558066246435,1275,1275,28.494972931167826,82.69373549883991,0.8654292343387471,37.72623356535186,7.914860110473373,1293,1293,29.119205298013245,83.58526490066225,0.8965231788079471,38.62466887417216,7.884685547490174,1208,1208,25.19871794871795,78.77564102564102,0.8012820512820513,33.83370192307689,8.199702381053225,1248,1248,3.5035693645477295,434.57135581970215,27.17685044686806,1254.6,28,0,Tabu,iteration,34
0,19.0,17.0,15.0,19.0,19.0,17.0,15.0,19.0,26.381137957911147,80.41777084957131,0.8472330475448169,35.45595479345283,8.03251649775317,1283,1283,27.240813135261924,81.30179827990618,0.8444096950742768,36.29139953088356,7.982414714463039,1279,1279,29.055087987758224,83.47895944912013,0.8844682478959449,38.48693955623565,7.831207241001318,1307,1307,27.6,81.80245901639344,0.8680327868852459,36.834729508196666,8.041810468647755,1220,1220,24.5528,78.1696,0.816,33.22100800000003,8.220204506951596,1250,1250,3.5793681144714355,445.7217926979065,26.965967816186257,1254.6,28,0,Tabu,iteration,35
0,19.0,17.0,15.0,21.0,19.0,17.0,15.0,19.0,30.45275590551181,84.99685039370078,0.8905511811023622,40.04837007874015,7.784656971677977,1270,1270,27.51033386327504,81.48648648648648,0.8386327503974563,36.50293322734498,7.9173612915716856,1258,1258,29.148291925465838,83.67080745341615,0.8843167701863354,38.680007763975205,7.8438220267588585,1288,1288,30.59850374064838,84.97672485453035,0.8894430590191189,40.00890274314215,7.837832076209683,1203,1203,27.535369774919616,81.39951768488746,0.8384244372990354,36.4409807073955,7.902695384750057,1244,1244,3.520547866821289,460.416805267334,29.04905104196414,1254.6,28,0,Tabu,iteration,36
0,19.0,17.0,15.0,20.0,19.0,17.0,15.0,19.0,29.255285826155053,83.65779169929522,0.889584964761159,38.686249021143304,7.795639502032951,1277,1277,28.28401898734177,82.5007911392405,0.8813291139240507,37.51857594936707,7.824762495136328,1264,1264,30.55246913580247,85.21836419753086,0.8989197530864198,40.25169753086417,7.689053750923756,1296,1296,29.678396072013093,84.10965630114566,0.8919803600654664,39.14303600654663,7.822482034264723,1222,1222,25.502797761790568,79.22861710631494,0.8321342925659473,34.287561950439674,8.103403008465417,1251,1251,3.4870593547821045,474.8561460971832,28.65459355662059,1254.6,28,0,Tabu,iteration,37
0,17.0,17.0,15.0,20.0,19.0,17.0,15.0,19.0,26.71875,80.85546875,0.85546875,35.87816406249993,8.011642371613778,1280,1280,27.324197337509787,81.44635865309318,0.8692247454972593,36.46431480031322,7.918219135582081,1277,1277,29.678044996121024,84.14507370054305,0.8890612878200155,39.17386346004655,7.815534857886289,1289,1289,31.21122112211221,86.01320132013201,0.9389438943894389,41.06910066006602,7.7926176460431105,1212,1212,24.394568690095845,77.91054313099042,0.7963258785942492,32.95651757188503,8.235409738927956,1252,1252,3.6809566020965576,486.34515619277954,27.865356429167775,1254.6,28,0,Tabu,iteration,38
0,17.0,17.0,15.0,18.0,19.0,17.0,15.0,19.0,27.361067503924648,81.51334379905809,0.8712715855572999,36.54577708006279,7.883899319685261,1274,1274,26.2125,80.18515625,0.85390625,35.18166406250003,8.02461287922415,1280,1280,28.66360153256705,83.16015325670499,0.8996168582375479,38.187134099616834,7.816086818689065,1305,1305,29.01063829787234,83.61947626841244,0.9026186579378068,38.65123567921445,7.912895365536198,1222,1222,24.068690095846645,77.69968051118211,0.8210862619808307,32.757180511182085,8.2337080468041,1252,1252,3.5500831604003906,497.2530403137207,27.063299486042137,1254.6,28,0,Tabu,iteration,39
0,17.0,16.0,15.0,18.0,17.0,16.0,15.0,18.0,24.846093133385953,78.75611681136543,0.846093133385951,33.791475927387516,8.12380054912145,1267,1267,26.29527559055118,80.3740157480315,0.8519685039370078,35.36251181102358,8.011514706713514,1270,1270,29.136817832436588,83.64873174481168,0.9100691775557264,38.66827056110679,7.790455950833057,1301,1301,28.602150537634408,83.03556658395368,0.891645988420182,38.07760959470636,7.978631360665477,1209,1209,23.6832,77.3688,0.8376,32.423695999999914,8.2613250406489,1250,1250,3.6262218952178955,512.0568845272064,26.512707418801625,1254.6,28,0,Tabu,iteration,40
0,17.0,18.0,15.0,18.0,17.0,16.0,15.0,18.0,25.55912294440094,79.3852779953015,0.8230227094753328,34.43285043069687,8.08167759579621,1277,1277,25.472813238770687,79.26713947990544,0.814026792750197,34.289873916469645,8.151006760658879,1269,1269,28.654853620955315,83.1040061633282,0.8875192604006163,38.13288906009246,7.809102888821484,1298,1298,30.52444076222038,85.28748964374482,0.9295774647887324,40.320107705053886,7.867252419718409,1207,1207,25.485921158487532,79.12469831053902,0.8205953338696702,34.164296057924346,8.116645898359693,1243,1243,3.6455607414245605,526.5655615329742,27.139430344966968,1254.6,28,0,Tabu,iteration,41
0,17.0,18.0,14.0,18.0,17.0,16.0,15.0,18.0,26.639085894405042,80.64539007092199,0.8542159180457053,35.67267139479912,7.951525673469304,1269,1269,26.437158469945356,80.40593286494926,0.8587041373926619,35.39967993754873,8.022412721827267,1281,1281,28.12290076335878,82.46717557251908,0.8885496183206106,37.49731297709926,7.876043231063631,1310,1310,29.69186524239934,84.42563681183238,0.913722267871816,39.45644207066553,7.950291506662563,1217,1217,24.545671167593326,78.22478157267673,0.8252581413820492,33.26556791104049,8.19709939563471,1259,1259,3.7990362644195557,541.3780572414398,27.087336307540376,1254.6,28,0,Tabu,iteration,42
0,17.0,18.0,14.0,16.0,17.0,16.0,15.0,18.0,23.90729001584786,77.72266244057052,0.8375594294770206,32.744801901743344,8.245779592754898,1262,1262,29.08996815286624,83.76910828025478,0.9386942675159236,38.77796178343952,7.830029481227177,1256,1256,27.115863141524105,81.3950233281493,0.8911353032659409,36.424074650077735,7.954296097308171,1286,1286,28.54787676935887,83.0008326394671,0.8892589508742714,38.05766028309748,8.000037891192282,1201,1201,24.761943319838057,78.53198380566802,0.8348178137651822,33.57408097165993,8.26775112415218,1235,1235,3.5886940956115723,555.8812398910522,26.684588279887027,1254.6,28,0,Tabu,iteration,43
0,19.0,18.0,14.0,16.0,17.0,16.0,15.0,18.0,27.03391167192429,81.13958990536278,0.8659305993690851,36.17342271293382,7.940522294515612,1268,1268,30.062253743104808,84.75334909377463,0.9275019700551616,39.77650906225373,7.878782403925672,1269,1269,27.558421851289832,81.92109256449166,0.877845220030349,36.95157814871016,7.95288228612475,1318,1318,27.526960784313726,81.94771241830065,0.8921568627450981,36.993741830065396,8.07774393795409,1224,1224,26.686900958466452,80.80111821086263,0.8650159744408946,35.8565814696485,8.037440275993992,1252,1252,3.7683706283569336,570.6457145214081,27.77368980181982,1254.6,28,0,Tabu,iteration,44
0,19.0,17.0,14.0,16.0,17.0,16.0,15.0,18.0,25.5086887835703,79.5695102685624,0.8617693522906793,34.59590837282782,8.038641305101693,1266,1266,29.353736089030207,84.05643879173292,0.9165341812400636,39.043545310015844,7.958510132782356,1258,1258,28.022900763358777,82.38091603053435,0.8877862595419848,37.4132595419848,7.90231425579045,1310,1310,26.169421487603305,80.33305785123967,0.8487603305785124,35.365495867768566,8.218821953812787,1210,1210,24.970209339774556,78.8840579710145,0.8607085346215781,33.91748792270532,8.205439784985089,1242,1242,3.705660343170166,585.5357356071472,26.804991292667427,1254.6,28,0,Tabu,iteration,45
0,19.0,17.0,14.0,18.0,17.0,16.0,15.0,18.0,28.047169811320753,82.26965408805032,0.8647798742138365,37.3215487421383,7.92012702314786,1272,1272,26.22486144101346,80.06967537608868,0.8186856690419636,35.0867537608868,8.114620057192651,1263,1263,29.237654320987655,83.8016975308642,0.904320987654321,38.82871913580243,7.846009036040352,1296,1296,28.596680497925313,83.0,0.8987551867219917,38.037510373443965,8.035813380628765,1205,1205,27.627702161729385,81.58526821457166,0.8566853482786229,36.603738991192884,7.966347377505669,1249,1249,3.679442882537842,596.648312330246,27.946813646595313,1254.6,28,0,Tabu,iteration,46
0,19.0,17.0,15.0,18.0,17.0,16.0,15.0,18.0,26.142745709828393,80.22542901716069,0.8517940717628705,35.244750390015604,8.058954532345924,1282,1282,28.161822466614296,82.45090337784761,0.8939512961508248,37.46261586802828,7.915391631665517,1273,1273,28.142194744976816,82.41190108191654,0.8601236476043277,37.43147604327666,7.948562610553817,1294,1294,29.059701492537314,83.48673300165838,0.900497512437811,38.53216417910439,7.953058959133341,1206,1206,25.50721153846154,79.14423076923077,0.8068910256410257,34.18044070512823,8.202111352825384,1248,1248,3.746274709701538,611.5077137947083,27.402735190483675,1254.6,28,0,Tabu,iteration,47
0,18.0,17.0,15.0,18.0,17.0,16.0,15.0,18.0,27.19324430479183,81.2827965435978,0.8538884524744698,36.342788688138185,7.972691806848783,1273,1273,25.533490937746258,79.27265563435776,0.8156028368794326,34.28639873916465,8.15178319929544,1269,1269,28.026275115919628,82.3338485316847,0.8786707882534776,37.350734157650756,7.866667874367585,1294,1294,28.80562448304384,83.18444995864351,0.8957816377171216,38.24267162944584,7.973416689985683,1209,1209,25.879227053140095,79.60386473429952,0.8285024154589372,34.658945249597515,8.080218214745468,1242,1242,3.8031537532806396,618.7293119430542,27.087572378928332,1254.6,28,0,Tabu,iteration,48
0,16.0,17.0,15.0,18.0,17.0,16.0,15.0,18.0,25.333070244672456,79.45067087608524,0.8579321231254933,34.49651144435679,8.042025766431005,1267,1267,26.7008681925809,80.80505130228887,0.8658247829518547,35.79054459352813,7.984491301298047,1267,1267,29.274615384615384,83.81461538461538,0.9053846153846153,38.8415769230769,7.779902347575294,1300,1300,29.65839536807279,84.33167907361455,0.9114971050454922,39.38300248138966,7.901510312070768,1209,1209,23.69847634322374,77.46591820368886,0.8364073777064955,32.50857257417803,8.25700823289099,1247,1247,3.5602054595947266,629.6508510112762,26.93308510663305,1254.6,28,0,Tabu,iteration,49
0,17.0,16.0,15.0,18.0,,,,,24.846093133385953,78.75611681136543,0.846093133385951,33.791475927387516,8.12380054912145,1267,1267,26.29527559055118,80.3740157480315,0.8519685039370078,35.36251181102358,8.011514706713514,1270,1270,29.136817832436588,83.64873174481168,0.9100691775557264,38.66827056110679,7.790455950833057,1301,1301,28.602150537634408,83.03556658395368,0.891645988420182,38.07760959470636,7.978631360665477,1209,1209,23.6832,77.3688,0.8376,32.423695999999914,8.2613250406489,1250,1250,3.6262218952178955,640.7745690345764,26.512707418801625,1254.6,28,0,Tabu,best,
