,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,16.0,10.0,14.0,15.0,16.0,10.0,14.0,18.12673879443586,70.63523956723338,0.750386398763524,25.843137557959853,8.91140198996912,1294,1294,19.23146747352496,72.11724659606656,0.7957639939485628,27.33034039334341,8.748584408514697,1322,1322,18.371386212008897,71.12824314306894,0.7746478873239436,26.315804299481137,8.779428863804355,1349,1349,20.3346394984326,73.2742946708464,0.7962382445141066,28.468871473354227,8.775099532280974,1276,1276,17.621283255086073,70.06494522691706,0.7480438184663537,25.22968701095464,8.919462970382286,1278,1278,3.165684223175049,307.72682309150696,18.737103046697676,1303.8,15,0,Tabu,iteration,28
0,15.0,16.0,10.0,12.0,15.0,16.0,10.0,12.0,18.070878274268104,70.66024653312789,0.7727272727272727,25.85335901386749,8.835804101487236,1298,1298,17.95691609977324,70.53287981859411,0.7702191987906274,25.748004535147377,8.863079456578822,1323,1323,18.17822520507084,70.96942580164057,0.7747949291573453,26.136636838180443,8.822413697426315,1341,1341,19.61875,72.5609375,0.803125,27.760656249999947,8.734559451160766,1280,1280,16.882861635220127,69.20676100628931,0.7492138364779874,24.390298742138345,8.993340121440555,1272,1272,3.3315587043762207,320.4863793849945,18.141526242866465,1303.8,15,0,Tabu,iteration,29
0,13.0,16.0,10.0,12.0,13.0,16.0,10.0,12.0,17.41749049429658,69.93003802281369,0.7596958174904943,25.125437262357423,8.908885149913768,1315,1315,18.154078549848943,70.89274924471299,0.7832326283987915,26.084282477341333,8.827591995181944,1324,1324,17.902149740548555,70.64343958487768,0.7865085248332098,25.851141586360235,8.822002125969448,1349,1349,17.698201720093824,70.32134480062548,0.7771696637998436,25.518975762314327,8.87861309643513,1279,1279,16.567862714508582,68.91575663026521,0.7308892355694228,24.115226209048387,9.046525731080308,1282,1282,3.147291660308838,333.1063868999481,17.547956643859294,1303.8,15,0,Tabu,iteration,30
0,13.0,16.0,11.0,12.0,13.0,16.0,11.0,12.0,17.168970814132106,69.6958525345622,0.7642089093701997,24.897987711213556,8.947706663476287,1302,1302,18.12537764350453,70.83912386706949,0.7817220543806647,26.017243202416935,8.804897104929857,1324,1324,17.885925925925925,70.70518518518519,0.7881481481481482,25.89288148148148,8.806731276125738,1350,1350,17.46933962264151,69.99449685534591,0.7680817610062893,25.219402515723324,8.904621715208574,1272,1272,17.03694968553459,69.59198113207547,0.7641509433962265,24.763215408805017,8.936552649106082,1272,1272,3.132666826248169,345.464394569397,17.537312738347733,1303.8,15,0,Tabu,iteration,31
0,13.0,14.0,11.0,12.0,13.0,16.0,11.0,12.0,17.15858352578907,69.75827559661278,0.7782909930715936,24.945658198614282,8.897945377550228,1299,1299,17.96969696969697,70.825,0.8090909090909091,26.02905303030306,8.766115916781377,1320,1320,18.447154471544714,71.32742054693274,0.7997043606799704,26.49768662232077,8.70224445170251,1353,1353,18.094827586206897,70.92633228840126,0.8017241379310345,26.103738244514087,8.791609169314412,1276,1276,16.854117647058825,69.38509803921569,0.7647058823529411,24.56550588235294,8.938328492003286,1275,1275,3.2969088554382324,358.0776071548462,17.704876040059297,1303.8,15,0,Tabu,iteration,32
0,11.0,14.0,11.0,12.0,11.0,14.0,11.0,12.0,16.791183294663572,69.25212683681362,0.7517401392111369,24.457873163186335,8.960071203364542,1293,1293,17.748865355521936,70.44629349470499,0.7632375189107413,25.658903177004593,8.86474293876956,1322,1322,17.577695167286244,70.52416356877323,0.7940520446096654,25.688453531598487,8.842665868886975,1345,1345,17.942142298670838,70.74745895230649,0.8084440969507428,25.942134480062546,8.770510969707717,1279,1279,16.5921568627451,69.06823529411764,0.7552941176470588,24.257921568627445,8.980232941060583,1275,1275,3.054799795150757,370.2620074748993,17.330408595777538,1303.8,15,0,Tabu,iteration,33
0,11.0,14.0,10.0,12.0,11.0,14.0,10.0,12.0,16.457055214723926,68.99923312883436,0.7737730061349694,24.213450920245403,8.97393249175969,1304,1304,17.660876132930515,70.49093655589124,0.7968277945619335,25.69923716012085,8.810441777526064,1324,1324,18.190618019359643,71.0439314966493,0.7974683544303798,26.23271034996279,8.762451855102784,1343,1343,16.21456538762725,68.70007830853564,0.7611589663273297,23.930971025841764,9.021259087762093,1277,1277,15.615324472243941,68.05629397967162,0.7529319781078968,23.247255668490983,9.097615448200461,1279,1279,3.237672805786133,379.99884271621704,16.827687845377053,1303.8,15,0,Tabu,iteration,34
0,11.0,12.0,10.0,12.0,11.0,14.0,10.0,12.0,17.1896813353566,70.02807283763278,0.8012139605462822,25.22304248861911,8.885304831750156,1318,1318,17.55672426746807,70.54845980465815,0.8151765589782118,25.71883546205859,8.830052086986202,1331,1331,17.526276831976315,70.50111028867505,0.8112509252405625,25.68239822353809,8.795843365996623,1351,1351,16.207384131971722,68.92458758837392,0.7949725058915946,24.134257659073057,8.9848904112823,1273,1273,16.40605590062112,69.027950310559,0.7833850931677019,24.20856366459627,8.967420979102767,1288,1288,3.0767829418182373,392.71674942970276,16.977224493478765,1303.8,15,0,Tabu,iteration,35
0,11.0,12.0,10.0,10.0,11.0,12.0,10.0,10.0,15.651806302843966,68.13835511145273,0.7755572636433513,23.34150653343581,9.045336356445517,1301,1301,16.669954476479514,69.45295902883156,0.8004552352048558,24.665781487101654,8.923280118138806,1318,1318,16.232089552238804,69.0455223880597,0.8022388059701493,24.23829850746271,8.939607205766237,1340,1340,16.31010180109632,69.06421299921692,0.79796397807361,24.253570869224717,8.951864001376178,1277,1277,15.131455399061032,67.63928012519561,0.7738654147104851,22.82627543035991,9.129323528671287,1278,1278,3.033099889755249,405.2852518558502,15.99908150634393,1303.8,15,0,Tabu,iteration,36
0,13.0,12.0,10.0,10.0,11.0,12.0,10.0,10.0,16.59090909090909,69.27727272727273,0.7795454545454545,24.491500000000002,8.972467597317127,1320,1320,17.002257336343114,69.93152746425883,0.8058690744920993,25.126305492851774,8.896331572490672,1329,1329,16.06661732050333,68.79052553663952,0.7809030347890451,23.989452257586958,8.984082965999267,1351,1351,15.2301024428684,67.73995271867612,0.7691095350669819,22.944554767533507,9.124018635063749,1269,1269,15.817757009345794,68.37616822429906,0.7679127725856698,23.566191588785028,9.05452575112865,1284,1284,3.171722412109375,415.0095417499542,16.141528639993943,1303.8,15,0,Tabu,iteration,37
0,13.0,12.0,10.0,8.0,11.0,12.0,10.0,10.0,16.21177370030581,68.82033639143731,0.7889908256880734,24.010214067278294,9.000371766718425,1308,1308,16.4742033383915,69.26403641881639,0.8042488619119879,24.471911987860356,8.952287138834228,1318,1318,16.210565476190474,69.07217261904762,0.8087797619047619,24.256741071428582,8.962122293024876,1344,1344,15.946750195771338,68.6123727486296,0.7877838684416602,23.81416601409552,9.002931293247885,1277,1277,16.350863422291994,69.04003139717426,0.7998430141287284,24.233838304552567,8.99011190123463,1274,1274,3.3514654636383057,428.1054482460022,16.238831226590225,1303.8,15,0,Tabu,iteration,38
0,12.0,12.0,10.0,8.0,12.0,12.0,10.0,8.0,15.377794911333847,67.95219737856593,0.7895142636854279,23.168627602158857,9.08406367383797,1297,1297,15.684807256235828,68.31746031746032,0.7944066515495087,23.533854875283446,9.05252479052492,1323,1323,16.057992565055763,68.86394052044609,0.7992565055762082,24.027524163568756,8.956679533009982,1345,1345,16.03125,68.7203125,0.80625,23.957421875000016,9.008501489735348,1280,1280,15.351415094339623,67.88050314465409,0.7727987421383647,23.064803459119485,9.06320173282633,1272,1272,3.197748899459839,437.93277525901794,15.700651965393012,1303.8,15,0,Tabu,iteration,39
0,12.0,12.0,10.0,10.0,12.0,12.0,10.0,8.0,15.968582375478928,68.55785440613028,0.7701149425287356,23.75309578544058,9.04452514248958,1305,1305,16.673252279635257,69.44072948328268,0.791033434650456,24.62436930091185,8.946193512138862,1316,1316,16.363636363636363,69.17960088691795,0.7886178861788617,24.350864745011116,8.91681655801911,1353,1353,16.112509834775768,68.74429583005508,0.7734067663257278,23.945066876475195,8.990956355788052,1271,1271,15.413060582218725,67.9236821400472,0.7702596380802518,23.100330448465776,9.061242682951875,1271,1271,3.1895008087158203,450.27017736434937,16.106208287149006,1303.8,15,0,Tabu,iteration,40
0,12.0,12.0,9.0,10.0,12.0,12.0,10.0,8.0,15.573846153846153,68.05692307692307,0.78,23.258830769230748,9.073853564187838,1300,1300,16.32346241457859,69.05694760820046,0.7980258162490509,24.286697038724412,8.998403827859002,1317,1317,15.99180938198064,68.8041697691735,0.7900223380491437,23.977580044676063,8.991439498152978,1343,1343,17.039154267815192,69.93108848864526,0.8089271730618638,25.118245888801873,8.89658803213539,1277,1277,14.924882629107982,67.42801251956182,0.7754303599374022,22.62410798122067,9.161035946785676,1278,1278,3.288161277770996,460.08747720718384,15.970630969465711,1303.8,15,0,Tabu,iteration,41
0,12.0,12.0,7.0,10.0,12.0,12.0,10.0,8.0,16.066153846153846,68.75692307692307,0.7930769230769231,23.970261538461553,9.049494504156392,1300,1300,16.965072133637054,69.90129081245254,0.8246013667425968,25.09252847380409,9.002886446358488,1317,1317,16.434652725914862,69.33607169529499,0.818521284540702,24.53996265870048,9.00468874505394,1339,1339,18.683753943217667,72.08832807570978,0.8801261829652997,27.282421135646675,9.028206386922081,1268,1268,15.27890625,67.753125,0.77734375,22.941484374999984,9.206891071596951,1280,1280,3.1699981689453125,472.6994352340698,16.685707779784686,1303.8,15,0,Tabu,iteration,42
0,12.0,11.0,7.0,10.0,12.0,12.0,10.0,8.0,17.447829398324448,70.41964965727342,0.8347296268088348,25.61923838537703,8.93623171390228,1313,1313,17.76934749620637,70.96661608497723,0.8619119878603946,26.162245827010626,8.883807359951758,1318,1318,16.451327433628318,69.297197640118,0.8082595870206489,24.482728613569318,9.030456590040483,1356,1356,18.992896606156275,72.43172849250197,0.8950276243093923,27.643307024467255,8.92511424960197,1267,1267,16.575406032482597,69.42691415313224,0.8190255220417634,24.622900232018566,8.964045192077425,1293,1293,3.1543326377868652,485.1442914009094,17.447361393359603,1303.8,15,0,Tabu,iteration,43
0,11.0,11.0,7.0,10.0,12.0,12.0,10.0,8.0,17.008448540706606,69.98847926267281,0.8517665130568356,25.203963133640567,8.90312062025662,1302,1302,16.53969465648855,69.50992366412214,0.816030534351145,24.719198473282418,9.092089761422507,1310,1310,16.893254262416605,69.98888065233507,0.8569310600444774,25.16893254262423,8.894364447694452,1349,1349,19.58921490880254,73.304520222046,0.9080095162569389,28.49023790642346,8.91657073245471,1261,1261,14.96875,67.71171875,0.80078125,22.88368750000003,9.139199630511996,1280,1280,3.1756460666656494,494.9333517551422,16.99987247368286,1303.8,15,0,Tabu,iteration,44
0,11.0,11.0,9.0,10.0,12.0,12.0,10.0,8.0,16.92742551566081,69.82582123758594,0.826585179526356,25.025072574484366,8.906556414542147,1309,1309,17.541444866920152,70.63041825095057,0.844106463878327,25.834372623574183,8.832502259145397,1315,1315,17.56189770200148,70.8295033358043,0.8517420311341735,26.012105263157896,8.728833779190696,1349,1349,16.72926447574335,69.72769953051643,0.8231611893583725,24.92323161189359,8.919177901667034,1278,1278,15.017120622568093,67.56575875486381,0.7673151750972763,22.751774319066143,9.15245819697166,1285,1285,3.1786961555480957,504.56053471565247,16.755430636578772,1303.8,15,0,Tabu,iteration,45
0,11.0,12.0,9.0,10.0,11.0,12.0,9.0,10.0,14.819722650231125,67.28428351309707,0.7750385208012327,22.496633281972287,9.160454402941113,1298,1298,15.849811320754718,68.64528301886793,0.7916981132075471,23.846792452830186,9.032891001787423,1325,1325,16.337787676317742,69.32145508537491,0.8069784706755754,24.50613956941352,8.915973188319308,1347,1347,16.453198127925116,69.22932917316693,0.8166926677067082,24.453611544461786,8.986459748687437,1282,1282,14.98123534010946,67.51524628616106,0.7670054730258014,22.689702892885027,9.098109434853686,1279,1279,3.1716816425323486,517.1082878112793,15.688351023067634,1303.8,15,0,Tabu,iteration,46
0,11.0,12.0,9.0,8.0,11.0,12.0,9.0,8.0,14.676582761250954,67.15865751334859,0.7665903890160183,22.357101449275348,9.17935046632558,1311,1311,15.21064467766117,67.87406296851574,0.7923538230884558,23.076919040479783,9.062798266873422,1334,1334,15.187453874538745,67.85313653136531,0.7874538745387454,23.042184501845004,9.099721468023333,1355,1355,15.171875,67.859375,0.78203125,23.07660156250003,9.104825926671381,1280,1280,15.16407465007776,67.69906687402799,0.7768273716951789,22.903265940902003,9.076910081187124,1286,1286,3.03890323638916,529.2863056659698,15.082126192705726,1303.8,15,0,Tabu,iteration,47
0,9.0,12.0,9.0,8.0,11.0,12.0,9.0,8.0,14.07704160246533,66.49691833590138,0.7642526964560863,21.71125577812018,9.25963484087012,1298,1298,15.291320754716981,68.09358490566038,0.8083018867924529,23.283388679245274,9.051557471765488,1325,1325,17.308779761904763,70.52827380952381,0.8668154761904762,25.713571428571406,8.794346111941795,1344,1344,15.369327073552425,68.1244131455399,0.8153364632237872,23.342230046948362,9.041913782311143,1278,1278,13.709147771696639,66.09304143862393,0.746677091477717,21.293127443315083,9.312036210788127,1279,1279,3.257171392440796,542.1699316501617,15.151123392867229,1303.8,15,0,Tabu,iteration,48
0,9.0,11.0,9.0,8.0,11.0,12.0,9.0,8.0,14.363218390804597,67.02758620689656,0.789272030651341,22.228720306513406,9.162984651674952,1305,1305,16.0,68.99171062547099,0.8334589299171062,24.206563677467997,8.926075617573147,1327,1327,16.216517857142858,69.33630952380952,0.8549107142857143,24.535483630952406,8.905821008734101,1344,1344,14.961119751166407,67.77060653188181,0.8110419906687403,22.99132970451011,9.067830743637789,1286,1286,14.207488299531981,66.74258970358814,0.7948517940717629,21.90903276131046,9.174110104134803,1282,1282,3.3332366943359375,555.0501036643982,15.149668859729166,1303.8,15,0,Tabu,iteration,49
0,9.0,11.0,9.0,7.0,9.0,11.0,9.0,7.0,13.853863810252486,66.38561591430758,0.774292272379495,21.591675592960954,9.234726027725902,1307,1307,13.870188679245283,66.63924528301887,0.8060377358490566,21.820935849056596,9.20602180824601,1325,1325,17.463595839524515,70.7109955423477,0.8670133729569094,25.89785289747398,8.73298886770354,1346,1346,14.82642689601251,67.57232212666145,0.8029710711493354,22.78841282251761,9.115637119400462,1279,1279,14.574568288854003,67.11930926216641,0.7919937205651492,22.328932496075335,9.149239406282314,1274,1274,3.1245362758636475,567.6190114021301,14.91772870277776,1303.8,15,0,Tabu,iteration,50
0,9.0,11.0,8.0,7.0,,,,,14.063846153846153,66.60923076923076,0.7915384615384615,21.812261538461545,9.196874853967563,1300,1300,14.541319181197878,67.33965125094768,0.800606520090978,22.521334344200127,9.146393743040555,1319,1319,15.687964338781574,68.86924219910847,0.8707280832095097,24.065014858841007,8.940170845792515,1346,1346,14.363636363636363,67.16205533596838,0.8158102766798419,22.35966798418976,9.14623068606591,1265,1265,13.3451536643026,65.93459416863672,0.7832939322301025,21.09612293144211,9.273938959600919,1269,1269,3.123229742050171,580.1148438453674,14.400383940352913,1303.8,15,0,Tabu,best,
