,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,9.0,7.0,11.0,13.0,9.0,7.0,11.0,13.0,14.50488354620586,66.99924868519909,0.7678437265214124,22.458377160030032,9.26533024870424,1331,1331,14.160754716981131,66.45584905660377,0.7705660377358491,21.906437735849,9.225580532004269,1325,1325,14.626931567328919,66.98896247240619,0.7637969094922737,22.412119205297987,9.193351306141967,1359,1359,14.294621979734996,66.55494933749026,0.7653936087295401,22.012766952455184,9.2294151194257,1283,1283,13.802996254681648,65.78951310861423,0.7363295880149813,21.270441947565526,9.341472281005569,1335,1335,3.6994826793670654,346.4497244358063,14.278037612986513,1330.6,40,0,Tabu,iteration,26
0,9.0,7.0,11.0,12.0,9.0,7.0,11.0,12.0,15.097744360902256,67.6563909774436,0.7917293233082707,23.110691729323324,9.186209043463709,1330,1330,14.06060606060606,66.33484848484848,0.7575757575757576,21.771409090909113,9.248469039700648,1320,1320,13.468363636363636,65.64363636363636,0.7396363636363636,21.048843636363653,9.334748273103477,1375,1375,13.394245723172629,65.65785381026438,0.7387247278382582,21.101096423017143,9.350022234846763,1286,1286,14.132440476190476,66.37425595238095,0.7715773809523809,21.836339285714285,9.231140369650186,1344,1344,3.7249808311462402,361.1522192955017,14.030680051447012,1330.6,40,0,Tabu,iteration,27
0,9.0,6.0,11.0,12.0,9.0,6.0,11.0,12.0,14.667669172932332,67.29548872180452,0.7954887218045112,22.716984962406023,9.216560042516901,1330,1330,13.443353474320242,65.70619335347432,0.75,21.13512839879154,9.346059948521921,1324,1324,14.01028655400441,66.39970609845702,0.7685525349008082,21.82154298310067,9.246223717910409,1361,1361,13.567546583850932,65.71583850931677,0.7445652173913043,21.169332298136602,9.335228976693681,1288,1288,13.177927927927929,65.21546546546547,0.728978978978979,20.69409159159156,9.42506281554679,1332,1332,3.9252710342407227,372.70101952552795,13.773356742607168,1330.6,40,0,Tabu,iteration,28
0,9.0,6.0,10.0,12.0,9.0,6.0,11.0,12.0,14.810708898944194,67.52564102564102,0.8092006033182504,22.98611613876318,9.199663007195506,1326,1326,15.819286256643888,68.5626423690205,0.8208048595292331,23.982490508731978,9.057280536059023,1317,1317,13.187592319054653,65.3685376661743,0.7385524372230429,20.798382570162477,9.38618477371036,1354,1354,13.422897196261681,65.58333333333333,0.75,21.037079439252366,9.333694524475138,1284,1284,13.235294117647058,65.20060331825037,0.7375565610859729,20.67896681749623,9.380869425400418,1326,1326,3.616875410079956,387.5463926792145,14.095155757710296,1330.6,40,0,Tabu,iteration,29
0,10.0,6.0,10.0,12.0,9.0,6.0,11.0,12.0,14.846731780616079,67.49812171299774,0.7986476333583772,22.917415477084894,9.184338659123432,1331,1331,14.87821482602118,67.31391830559758,0.7912254160363086,22.73932677760967,9.185274552502552,1322,1322,14.399853264856933,66.8070432868672,0.7740278796771827,22.216338958180458,9.208178733451675,1363,1363,14.451010886469673,66.79237947122861,0.7744945567651633,22.23054432348367,9.20787994003722,1286,1286,13.18093093093093,65.14714714714715,0.7252252252252253,20.627717717717744,9.431456879485097,1332,1332,3.755518913269043,402.5701606273651,14.351348337778958,1330.6,40,0,Tabu,iteration,30
0,10.0,6.0,11.0,12.0,9.0,6.0,11.0,12.0,16.623024830699773,69.71256583897667,0.8397291196388262,25.161339352896963,9.072314608329174,1329,1329,13.832072617246595,66.02344931921331,0.7496217851739788,21.476868381240557,9.289359706011714,1322,1322,14.358545454545455,66.7069090909091,0.7621818181818182,22.108189090909125,9.23351196287128,1375,1375,13.284382284382284,65.44055944055944,0.7319347319347319,20.86850815850817,9.363104732281268,1287,1287,13.634200743494423,65.72936802973977,0.762825278810409,21.203970260223045,9.29230253175039,1345,1345,3.7782957553863525,417.4177522659302,14.346445186073705,1330.6,40,0,Tabu,iteration,31
0,11.0,6.0,11.0,12.0,9.0,6.0,11.0,12.0,15.767143933685004,68.58402411454408,0.8063300678221552,24.0258477769405,9.206592822256699,1327,1327,14.390943396226415,66.67849056603774,0.7637735849056604,22.10632452830189,9.206005384807051,1325,1325,15.025754231052245,67.4532744665195,0.7660044150110376,22.87159676232523,9.171765681489967,1359,1359,13.827747466874513,65.90880748246298,0.7396726422447389,21.374318004676542,9.291483888856355,1283,1283,14.003005259203606,66.07438016528926,0.7422990232907588,21.573651389932376,9.297663276694173,1331,1331,3.7626636028289795,432.533575296402,14.602918857408358,1330.6,40,0,Tabu,iteration,32
0,11.0,6.0,13.0,12.0,9.0,6.0,11.0,12.0,17.353962264150944,70.52075471698113,0.8437735849056603,25.97725283018863,9.050333806767231,1325,1325,14.23012869038607,66.4095382286147,0.7464042392127176,21.839091597274795,9.27704633088564,1321,1321,15.310850439882698,67.74413489736071,0.7617302052785924,23.167793255131972,9.17333283036154,1364,1364,13.718386346004655,65.9100077579519,0.73933281613654,21.362024825446095,9.33035753330326,1289,1289,14.845632530120483,67.04593373493977,0.7537650602409639,22.52068524096385,9.233731849176998,1328,1328,3.8358588218688965,440.21426248550415,15.09179205410897,1330.6,40,0,Tabu,iteration,33
0,9.0,6.0,13.0,12.0,9.0,6.0,11.0,12.0,16.223396226415094,69.17433962264151,0.8218867924528301,24.634860377358514,9.173726237395865,1325,1325,13.320754716981131,65.42037735849057,0.7366037735849057,20.85741886792456,9.361672665112687,1325,1325,14.645756457564575,66.94686346863469,0.759409594095941,22.372428044280422,9.229670542153485,1355,1355,13.85546875,65.97265625,0.75078125,21.40933593750002,9.322584339750252,1280,1280,14.009002250562641,66.09452363090773,0.7426856714178545,21.569924981245318,9.327967414486233,1333,1333,3.523693799972534,454.9794502258301,14.410875680304688,1330.6,40,0,Tabu,iteration,34
0,9.0,6.0,14.0,12.0,9.0,6.0,11.0,12.0,16.86261261261261,69.98123123123123,0.8258258258258259,25.438220720720725,9.054686862153718,1332,1332,13.996209249431388,66.12509476876421,0.7338893100833965,21.541660348749062,9.309716805467755,1319,1319,14.740713224368498,67.00445765230312,0.75037147102526,22.44569836552751,9.218874224285498,1346,1346,14.503496503496503,66.7078477078477,0.7482517482517482,22.180489510489565,9.267901542415686,1287,1287,14.613704819277109,66.70632530120481,0.7462349397590361,22.17356174698796,9.264035331051158,1328,1328,3.7524077892303467,466.1338777542114,14.943347281837223,1330.6,40,0,Tabu,iteration,35
0,9.0,8.0,14.0,12.0,9.0,6.0,11.0,12.0,18.479087452471482,71.86844106463879,0.8577946768060837,27.296038022813693,8.967971205276976,1315,1315,14.153439153439153,66.34920634920636,0.7430083144368859,21.77661375661376,9.269691151477787,1323,1323,15.216374269005849,67.63961988304094,0.7675438596491229,23.04971491228072,9.14352839583688,1368,1368,15.771739130434783,68.2274844720497,0.78027950310559,23.656537267080743,9.14355061451208,1288,1288,15.704204204204204,68.16516516516516,0.7845345345345346,23.63030030030028,9.132757469764874,1332,1332,3.6260430812835693,481.01509714126587,15.864968841911093,1330.6,40,0,Tabu,iteration,36
0,9.0,8.0,12.0,12.0,9.0,6.0,11.0,12.0,16.73398643556895,69.75659382064808,0.8266767143933685,25.20868123587035,9.043433127487956,1327,1327,14.34370257966616,66.57056145675266,0.7526555386949925,21.98956752655537,9.248998004044276,1318,1318,14.702882483370288,67.09238728750924,0.7560975609756098,22.511818181818153,9.209602513718714,1353,1353,14.525660964230172,66.78538102643857,0.750388802488336,22.2515863141524,9.250580442696686,1286,1286,14.003785011355035,66.03709311127933,0.7373202119606359,21.52772142316424,9.30425878255136,1321,1321,3.6806509494781494,495.8733789920807,14.86200349483812,1330.6,40,0,Tabu,iteration,37
0,9.0,6.0,11.0,12.0,,,,,14.667669172932332,67.29548872180452,0.7954887218045112,22.716984962406023,9.216560042516901,1330,1330,13.443353474320242,65.70619335347432,0.75,21.13512839879154,9.346059948521921,1324,1324,14.01028655400441,66.39970609845702,0.7685525349008082,21.82154298310067,9.246223717910409,1361,1361,13.567546583850932,65.71583850931677,0.7445652173913043,21.169332298136602,9.335228976693681,1288,1288,13.177927927927929,65.21546546546547,0.728978978978979,20.69409159159156,9.42506281554679,1332,1332,3.9252710342407227,507.18693590164185,13.773356742607168,1330.6,40,0,Tabu,best,
