,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,19.0,12.0,19.0,12.0,18.0,12.0,20.0,21.03391959798995,74.18781407035176,0.7832914572864321,29.319466080401966,8.500693750864082,1592,1592,19.901051329622756,73.15275200989487,0.7767470624613482,28.24897340754486,8.586682189759204,1617,1617,20.07347670250896,73.42054958183991,0.7783751493428913,28.555830346475528,8.589279708474054,1674,1674,21.270497094899934,74.49774047772756,0.7824402840542285,29.623724983860537,8.549073443265865,1549,1549,20.487959442332066,73.61533586818759,0.7731305449936628,28.7506463878327,8.556691634501796,1578,1578,3.3696913719177246,374.55165696144104,20.553380833470733,1597.4,21,0,Tabu,iteration,29
0,13.0,18.0,12.0,19.0,12.0,18.0,12.0,20.0,20.94375,74.29125,0.794375,29.40196250000003,8.48489995446032,1600,1600,19.62937922556853,72.77320221266135,0.7645974185617701,27.8642901044868,8.677334044259124,1627,1627,21.033969010727056,74.41179976162098,0.7824791418355185,29.54589392133497,8.488966367259154,1678,1678,20.50383631713555,73.6304347826087,0.7634271099744245,28.750383631713557,8.624300296499012,1564,1564,19.773644388398488,72.9482976040353,0.7622950819672131,28.091614123581376,8.643469587968609,1586,1586,3.4914865493774414,385.57957553863525,20.376915788365928,1597.4,21,0,Tabu,iteration,30
0,13.0,16.0,12.0,19.0,13.0,16.0,12.0,19.0,20.32722678458623,73.60518003790271,0.799115603284902,28.72123183828175,8.536303946438746,1583,1583,20.682213930348258,73.91231343283582,0.7817164179104478,29.009906716417916,8.528256315238693,1608,1608,19.56125528062764,72.84550392275196,0.7779118889559444,27.980301750150872,8.642423489438494,1657,1657,20.055158987670342,73.26281635301753,0.7852044127190136,28.3904931862427,8.574776246570796,1541,1541,19.897058823529413,73.06010230179028,0.7800511508951407,28.197301790281323,8.585740284306512,1564,1564,3.3603739738464355,399.95719480514526,20.10458276135238,1597.4,21,0,Tabu,iteration,31
0,13.0,15.0,12.0,19.0,13.0,15.0,12.0,19.0,21.100439422473322,74.61456371625863,0.807909604519774,29.731889516635317,8.509350455935236,1593,1593,20.461395923409512,73.85731933292156,0.8066707844348363,28.951402100061788,8.512012097899039,1619,1619,20.061787642471504,73.33953209358128,0.7798440311937612,28.4531193761248,8.610581956324946,1667,1667,19.14719173660426,72.31439638476436,0.7643641058747579,27.42375726275016,8.73294711806687,1549,1549,19.019120458891013,72.29891650732951,0.7794773741236456,27.450643722116016,8.680363694664432,1569,1569,3.6615307331085205,414.8127248287201,19.95798703676992,1597.4,21,0,Tabu,iteration,32
0,13.0,15.0,12.0,17.0,13.0,15.0,12.0,19.0,20.834804539722573,74.21941992433796,0.8013871374527112,29.35336696090797,8.54243971338681,1586,1586,18.90360696517413,72.18097014925372,0.7829601990049752,27.27554726368159,8.671091454244294,1608,1608,20.23903903903904,73.809009009009,0.8186186186186186,28.935447447447494,8.521675079107014,1665,1665,20.943543153796234,74.23231667748216,0.8170019467878001,29.350207657365342,8.495184829803858,1541,1541,20.317571884984027,73.61022364217253,0.797444089456869,28.76560383386579,8.549346946507644,1565,1565,3.800670623779297,429.46360063552856,20.247713116543203,1597.4,21,0,Tabu,iteration,33
0,13.0,15.0,10.0,17.0,13.0,15.0,10.0,17.0,19.46390458254865,72.74387947269304,0.7991211550533585,27.859472693032046,8.63735878605914,1593,1593,19.435185185185187,72.73086419753086,0.7956790123456791,27.84058024691363,8.638971715316085,1620,1620,18.930538922155687,72.21197604790419,0.7880239520958083,27.33031137724547,8.694328691688577,1670,1670,19.33032839665164,72.54024468770122,0.7990985189954926,27.65484224082418,8.658450395565398,1553,1553,18.99173553719008,72.21678321678321,0.7933884297520661,27.35327399872856,8.643781175194908,1573,1573,3.5115418434143066,440.24298214912415,19.23033852474625,1597.4,21,0,Tabu,iteration,34
0,13.0,15.0,10.0,16.0,13.0,15.0,10.0,17.0,20.330850403476102,73.84357541899442,0.8417132216014898,28.967355679702028,8.496362784612455,1611,1611,19.857142857142858,73.27345187001839,0.8154506437768241,28.372109135499695,8.574747194222347,1631,1631,19.556413301662708,72.95546318289786,0.8010688836104513,28.07668052256531,8.588436072191874,1684,1684,19.6606914212548,72.95326504481434,0.8066581306017926,28.09519206145969,8.631497705116471,1562,1562,17.90452261306533,71.1212311557789,0.7738693467336684,26.271940954773882,8.765806412373971,1592,1592,3.411576509475708,450.87732911109924,19.461924119320358,1597.4,21,0,Tabu,iteration,35
0,14.0,15.0,10.0,16.0,13.0,15.0,10.0,17.0,19.653508771929825,72.98809523809524,0.8070175438596491,28.10036340852135,8.619686954988905,1596,1596,20.319975339087545,73.73736128236744,0.8113440197287299,28.85173859432802,8.534236109885248,1622,1622,19.327947336923998,72.6624775583483,0.7971274685816876,27.779162178336314,8.637859218778132,1671,1671,19.482914248871694,72.78981302385557,0.8065764023210832,27.910954223081884,8.60995532648633,1551,1551,19.239338001273076,72.55506047103755,0.8020369191597708,27.682768936982793,8.593823201855473,1571,1571,3.6002421379089355,465.25751543045044,19.604736739617227,1597.4,21,0,Tabu,iteration,36
0,14.0,15.0,9.0,16.0,13.0,15.0,10.0,17.0,20.350093109869647,73.90254500310367,0.8367473618870267,29.012079453755447,8.501511685589545,1611,1611,22.179187192118228,75.86637931034483,0.854064039408867,30.97320812807885,8.424450066070051,1624,1624,21.045050385299348,74.62596324836989,0.8322465915826912,29.76603438055726,8.46877175248257,1687,1687,19.366431774503525,72.53619474695708,0.7962844330557335,27.65276745675845,8.666598067807403,1561,1561,19.29496855345912,72.64276729559748,0.8018867924528302,27.793616352201212,8.646712502249132,1590,1590,3.501798152923584,479.52979254722595,20.44714620304997,1597.4,21,0,Tabu,iteration,37
0,12.0,15.0,9.0,16.0,12.0,15.0,9.0,16.0,18.128010139416983,71.2617237008872,0.7858048162230672,26.395158428390353,8.772962045579213,1578,1578,19.931055900621118,73.45465838509317,0.8291925465838509,28.565378881987588,8.576184132836826,1610,1610,18.681133212778782,72.07474382157926,0.7950572634116938,27.222839059674552,8.7106374956458,1659,1659,19.335932423651723,72.65562053281351,0.8148148148148148,27.79833008447043,8.630217717212359,1539,1539,18.796166134185302,71.90095846645367,0.797444089456869,27.047559105431333,8.70042765001845,1565,1565,3.75785756111145,494.07948207855225,18.974459562130782,1597.4,21,0,Tabu,iteration,38
0,12.0,15.0,11.0,16.0,12.0,15.0,9.0,16.0,20.631055900621117,74.23975155279503,0.8459627329192546,29.34950310559001,8.459445261222774,1610,1610,19.143734643734643,72.3968058968059,0.7966830466830467,27.50608722358725,8.638484659589846,1628,1628,19.607971445568115,73.03866745984533,0.8078524687685901,28.146133254015478,8.581018694496723,1681,1681,19.291746641074855,72.54254638515675,0.7933461292386437,27.664529750479883,8.664915765258888,1563,1563,18.293266205160478,71.55506607929516,0.7797356828193832,26.702794210195048,8.72672621109595,1589,1589,3.6678638458251953,504.7000072002411,19.393554967231843,1597.4,21,0,Tabu,iteration,39
0,12.0,14.0,11.0,16.0,12.0,14.0,11.0,16.0,19.226332288401252,72.67711598746081,0.812539184952978,27.76049529780559,8.627933370558337,1595,1595,18.58256029684601,71.84291898577612,0.7909709338280767,26.939363017934436,8.679616947316942,1617,1617,18.66346153846154,72.1219951923077,0.8040865384615384,27.24412860576925,8.672971238550137,1664,1664,18.654241645244216,71.7120822622108,0.788560411311054,26.82690231362473,8.731420272020758,1556,1556,19.005089058524174,72.30152671755725,0.7881679389312977,27.443365139949087,8.67339649127969,1572,1572,3.5295982360839844,518.9071817398071,18.82633696549544,1597.4,21,0,Tabu,iteration,40
0,12.0,14.0,11.0,17.0,12.0,14.0,11.0,16.0,20.238154613466335,73.73940149625935,0.8416458852867831,28.855716957605956,8.537807998642032,1604,1604,19.035626535626534,72.20577395577395,0.7923832923832924,27.29960073710075,8.685617637146848,1628,1628,19.59371293001186,73.02313167259787,0.8072360616844603,28.144341637010687,8.616577974872605,1686,1686,19.007010834926707,72.17782026768643,0.7922243467176545,27.32604206500952,8.731080280276206,1569,1569,17.47763074984247,70.57466918714556,0.7712665406427222,25.72626969124138,8.844615501336191,1587,1587,3.5686120986938477,533.2042577266693,19.07042713277478,1597.4,21,0,Tabu,iteration,41
0,12.0,14.0,10.0,17.0,12.0,14.0,11.0,16.0,18.897984886649873,72.20843828715365,0.8022670025188917,27.29922544080603,8.688132611285818,1588,1588,18.95547309833024,72.22881880024737,0.7915893630179345,27.329233147804548,8.667590747843233,1617,1617,18.493076459963877,71.85851896447923,0.8037326911499096,26.98360626128836,8.71913253435129,1661,1661,18.38039974210187,71.4100580270793,0.7801418439716312,26.530567375886495,8.777236734512597,1551,1551,19.421287444231996,72.72785213511791,0.7884002549394519,27.87281070745695,8.651734002124025,1569,1569,3.750288486480713,540.5170769691467,18.82964432625557,1597.4,21,0,Tabu,iteration,42
0,12.0,14.0,10.0,15.0,12.0,14.0,11.0,16.0,19.552482715273413,73.00942803268384,0.825267127592709,28.11585795097424,8.567275584707263,1591,1591,18.768707482993197,72.04514533085961,0.7965367965367965,27.136598639455826,8.697515732769931,1617,1617,20.028194361127774,73.5380923815237,0.8344331133773245,28.665158968206363,8.510115777408517,1667,1667,19.023917259211377,72.45636716224952,0.8196509372979961,27.58835164835164,8.627699598224236,1547,1547,18.463399108847867,71.75747931253979,0.8033099936346276,26.891075747931307,8.6913799693768,1571,1571,3.5579450130462646,554.6503436565399,19.167340185490723,1597.4,21,0,Tabu,iteration,43
0,12.0,14.0,9.0,15.0,12.0,14.0,11.0,16.0,19.20087884494664,72.71814187068425,0.8386691776522285,27.857419962335275,8.623632034856797,1593,1593,19.799382716049383,73.25802469135803,0.8376543209876544,28.380851851851823,8.574837557571833,1620,1620,18.840215439856372,72.25493716337522,0.8282465589467385,27.393488928785164,8.648099552960336,1671,1671,18.91038961038961,72.35324675324675,0.8331168831168831,27.477870129870166,8.64717451080038,1540,1540,18.181760204081634,71.43367346938776,0.8144132653061225,26.572359693877587,8.716224779122708,1568,1568,3.542285442352295,568.8314874172211,18.986525363064725,1597.4,21,0,Tabu,iteration,44
0,12.0,13.0,9.0,15.0,12.0,13.0,9.0,15.0,20.081453634085214,73.79636591478696,0.8583959899749374,28.924191729323333,8.593681412754114,1596,1596,18.27777777777778,71.6679012345679,0.8277777777777777,26.767740740740802,8.717383896938422,1620,1620,18.447164179104476,71.78805970149254,0.8047761194029851,26.886322388059707,8.754868008858415,1675,1675,18.61849710982659,71.88824662813101,0.8053949903660886,27.012723185613325,8.723030492276152,1557,1557,18.263590391908977,71.66750948166877,0.8154235145385588,26.803211125158015,8.729727352215146,1582,1582,3.7850594520568848,580.0842955112457,18.737696618540607,1597.4,21,0,Tabu,iteration,45
0,12.0,13.0,9.0,17.0,12.0,13.0,9.0,15.0,19.977329974811084,73.43639798488665,0.8375314861460957,28.550081863979806,8.615072224589973,1588,1588,20.227526348419094,73.72721636701797,0.8307501549907006,28.83352138871661,8.639816221701743,1613,1613,20.196514423076923,73.72596153846153,0.8329326923076923,28.84795673076923,8.5756264804122,1664,1664,19.426718547341114,72.91569390402076,0.8326848249027238,28.034785992217916,8.646791524822543,1542,1542,18.91459528362014,72.18610579987254,0.8062460165710643,27.33809432759718,8.722772705358002,1569,1569,3.3926570415496826,590.8043854236603,19.74853691545367,1597.4,21,0,Tabu,iteration,46
0,12.0,13.0,9.0,16.0,12.0,13.0,9.0,15.0,19.310691823899372,72.92201257861635,0.8421383647798742,28.044201257861612,8.667383946267682,1590,1590,19.840445269016698,73.35064935064935,0.8330241187384044,28.463166357452064,8.590059081457726,1617,1617,18.982572115384617,72.46634615384616,0.8257211538461539,27.599164663461657,8.699974604001822,1664,1664,19.038261997405968,72.47989623865111,0.8333333333333334,27.62172503242541,8.66882149917991,1542,1542,17.949012109623965,71.15232632249841,0.8100701083492671,26.276507329509215,8.764080573535077,1569,1569,3.6119797229766846,605.2831537723541,19.024196663066125,1597.4,21,0,Tabu,iteration,47
0,11.0,13.0,9.0,16.0,11.0,13.0,9.0,16.0,18.26993094789705,71.65787821720025,0.8110483364720653,26.77067168863779,8.758702348080133,1593,1593,17.326543209876544,70.51049382716049,0.8,25.616216049382693,8.84527489083254,1620,1620,17.980286738351253,71.22401433691756,0.7891278375149343,26.347108721624856,8.822919697976657,1674,1674,18.758664955070603,72.05070603337613,0.8093709884467266,27.171848523748427,8.747656638537679,1558,1558,17.86827105763141,71.0588980367321,0.799240025332489,26.209138695376787,8.811279172839455,1579,1579,3.3877296447753906,619.4921178817749,18.04073938176537,1597.4,21,0,Tabu,iteration,48
0,9.0,13.0,9.0,16.0,11.0,13.0,9.0,16.0,20.019558359621453,73.83406940063091,0.8668769716088328,28.960687697160903,8.71619028068833,1585,1585,18.903325123152708,72.39039408866995,0.8448275862068966,27.479513546798046,8.714933057170072,1624,1624,19.105515587529975,72.76019184652279,0.8399280575539568,27.89062350119907,8.740063328530287,1668,1668,19.705128205128204,73.32820512820513,0.8448717948717949,28.46262179487179,8.727287092812183,1560,1560,17.408486383787206,70.58391386953768,0.7929069031032299,25.71041165294492,8.934330257619562,1579,1579,3.696659803390503,634.0612556934357,19.028402731843908,1597.4,21,0,Tabu,iteration,49
0,10.0,13.0,9.0,16.0,11.0,13.0,9.0,16.0,19.443045940843298,72.97545626179988,0.8401510383889238,28.10171806167397,8.66829886681802,1589,1589,18.608374384236452,71.93903940886699,0.8078817733990148,27.051841133004928,8.73528849208097,1624,1624,19.253453453453453,72.94354354354354,0.8438438438438438,28.055567567567564,8.686775511284885,1665,1665,17.921188630490956,71.12596899224806,0.8145994832041343,26.256388888888885,8.855243029966328,1548,1548,17.9251269035533,71.14657360406092,0.7969543147208121,26.289054568527906,8.78684807460462,1576,1576,3.690619468688965,648.2355668544769,18.630237862515493,1597.4,21,0,Tabu,iteration,50
0,11.0,13.0,9.0,16.0,,,,,18.26993094789705,71.65787821720025,0.8110483364720653,26.77067168863779,8.758702348080133,1593,1593,17.326543209876544,70.51049382716049,0.8,25.616216049382693,8.84527489083254,1620,1620,17.980286738351253,71.22401433691756,0.7891278375149343,26.347108721624856,8.822919697976657,1674,1674,18.758664955070603,72.05070603337613,0.8093709884467266,27.171848523748427,8.747656638537679,1558,1558,17.86827105763141,71.0588980367321,0.799240025332489,26.209138695376787,8.811279172839455,1579,1579,3.3877296447753906,658.9421150684357,18.04073938176537,1597.4,21,0,Tabu,best,
