,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,16.0,15.0,17.0,15.0,16.0,14.0,17.0,20.527116402116402,73.23743386243386,0.7724867724867724,28.52953703703703,8.577702358750239,1512,1512,20.652796725784448,73.52455661664393,0.7830832196452933,28.799884038199245,8.581039256230632,1466,1466,22.12728418399496,75.38437303087586,0.8134845620667926,30.670063011972296,8.373705657588946,1587,1587,21.096443228454174,73.82831737346102,0.7852257181942545,29.145212038303796,8.53091007205242,1462,1462,20.871123363197796,73.5630599586492,0.7587870434183321,28.830192970365275,8.583839041213484,1451,1451,3.3661420345306396,339.2586271762848,21.054952780709556,1501.2,3,0,Tabu,iteration,27
0,15.0,18.0,15.0,17.0,15.0,16.0,14.0,17.0,20.064666666666668,72.63066666666667,0.746,27.923906666666692,8.671825192215673,1500,1500,21.25698704839809,74.16564417177914,0.7805044308111793,29.421131561008863,8.496299840445134,1467,1467,21.88089171974522,74.8828025477707,0.7834394904458599,30.205146496815292,8.423745561976919,1570,1570,20.93771626297578,73.53564013840831,0.7536332179930796,28.844477508650495,8.603931997043025,1445,1445,20.1271596406358,72.90324809951625,0.7519004837595025,28.178977194194914,8.638072647014319,1447,1447,3.471082925796509,349.39935183525085,20.853484267684312,1501.2,3,0,Tabu,iteration,28
0,15.0,18.0,15.0,15.0,15.0,16.0,14.0,17.0,20.827380952380953,73.62367724867725,0.7738095238095238,28.91547619047623,8.552990389963487,1512,1512,20.041609822646656,72.83697135061392,0.7755798090040927,28.102169167803556,8.631662305225568,1466,1466,22.03335431088735,75.26494650723725,0.8112020138451856,30.5529200755192,8.37343205716637,1589,1589,20.916495550992472,73.62833675564681,0.7748117727583846,28.938959616700913,8.540524328659375,1461,1461,20.345542501727714,72.96475466482377,0.7525915687629579,28.23702142363508,8.630872840993312,1447,1447,3.2401809692382812,362.6093988418579,20.83287662772703,1501.2,3,0,Tabu,iteration,29
0,15.0,18.0,14.0,15.0,15.0,18.0,14.0,15.0,19.992120814182535,72.77938279711097,0.7793827971109653,28.08083388049903,8.611182542744993,1523,1523,19.385656292286875,72.06698240866035,0.7462787550744249,27.344797023004045,8.73694810740005,1478,1478,21.329153605015673,74.44639498432602,0.7893416927899687,29.730752351097202,8.495987065070608,1595,1595,20.068166325835037,72.86434901158827,0.7730061349693251,28.16622358554874,8.671589099677746,1467,1467,19.273604410751204,71.75051688490696,0.7367332873880083,27.016726395589266,8.764057757764762,1451,1451,3.29164457321167,375.87725353240967,20.009740289614264,1501.2,3,0,Tabu,iteration,30
0,15.0,16.0,14.0,15.0,15.0,18.0,14.0,15.0,19.64671052631579,72.25263157894737,0.7690789473684211,27.531440789473674,8.670724738649923,1520,1520,19.635135135135137,72.28175675675676,0.7506756756756757,27.549540540540505,8.678990393643621,1480,1480,20.775742261528745,73.8888186986734,0.7890082122552117,29.146885660139,8.501921875693153,1583,1583,20.789185489390828,73.67077344284736,0.785763175906913,28.976755646817296,8.580427328823472,1461,1461,20.747087045921866,73.64976010966416,0.7957505140507197,28.89860178204246,8.511959052265583,1459,1459,3.278001308441162,389.42344999313354,20.318772091658474,1501.2,3,0,Tabu,iteration,31
0,17.0,16.0,14.0,15.0,17.0,16.0,14.0,15.0,19.81578947368421,72.54144736842105,0.7703947368421052,27.83222368421052,8.657546304615288,1520,1520,19.536222071767096,72.18618821936357,0.7454299255247122,27.45406905890316,8.730898321990827,1477,1477,20.702261306532662,73.71231155778895,0.7707286432160804,29.01616206030149,8.585830820648475,1592,1592,19.65846994535519,72.36270491803279,0.76775956284153,27.67114071038243,8.71803029323128,1464,1464,18.897312198483803,71.27911784975879,0.7250172294968987,26.55645761543763,8.827946063396034,1451,1451,3.202685832977295,402.58706974983215,19.722010999164592,1501.2,3,0,Tabu,iteration,32
0,17.0,16.0,14.0,13.0,17.0,16.0,14.0,15.0,19.879526003949966,72.53258722843977,0.7748518762343647,27.81100724160628,8.660859657309974,1519,1519,20.125760649087223,72.78769438810006,0.7674104124408384,28.057721433400957,8.630916523074166,1479,1479,20.203272498426685,73.20264317180617,0.7847702957835117,28.47280679672751,8.57974036539452,1589,1589,20.51334702258727,73.3750855578371,0.7885010266940452,28.659500342231297,8.616827449556377,1461,1461,21.061643835616437,73.98219178082192,0.8,29.249787671232838,8.506235840784681,1460,1460,3.3193418979644775,416.2258846759796,20.356710001933514,1501.2,3,0,Tabu,iteration,33
0,15.0,16.0,14.0,13.0,15.0,16.0,14.0,13.0,19.03166226912929,71.62071240105541,0.7592348284960422,26.892612137203184,8.767592592771246,1516,1516,19.054952510176392,71.79511533242876,0.7740841248303935,27.044796472184597,8.700637801281275,1474,1474,21.06230333543109,74.14222781623663,0.8067967275015733,29.400654499685327,8.453107620460178,1589,1589,18.32306639288159,70.78370978781656,0.7440109514031485,26.087830253251223,8.842287197679058,1461,1461,18.825255972696247,71.42116040955631,0.7556313993174062,26.716286689419807,8.745477944892475,1465,1465,3.2798047065734863,429.44014263153076,19.25944809606292,1501.2,3,0,Tabu,iteration,34
0,15.0,16.0,12.0,13.0,15.0,16.0,14.0,13.0,19.32093023255814,72.04717607973421,0.7820598006644518,27.336192691029886,8.697288324158373,1505,1505,18.525850340136053,71.30544217687074,0.7639455782312925,26.568925170068017,8.804081611656523,1470,1470,20.3621997471555,73.49747155499368,0.8040455120101138,28.787882427307203,8.62126679258318,1582,1582,20.41139680333565,73.44266851980542,0.8186240444753301,28.735476025017363,8.656828104172519,1439,1439,17.81736733287388,70.44176430048243,0.7546519641626465,25.712157133011722,8.866641087614108,1451,1451,3.4559836387634277,436.2454445362091,19.287548891211845,1501.2,3,0,Tabu,iteration,35
0,14.0,16.0,12.0,13.0,14.0,16.0,12.0,13.0,17.616348055372445,70.28543177323665,0.7534607778510217,25.56186552406064,8.878383751506465,1517,1517,18.371699390656737,71.08598510494245,0.7718348002708192,26.354082599864594,8.787661608749119,1477,1477,18.859924623115578,71.83668341708542,0.7839195979899497,27.118932160804015,8.715381589746105,1592,1592,20.324194653872514,73.35366689513366,0.8067169294037012,28.66254283756,8.731976791057242,1459,1459,17.75925925925926,70.3326474622771,0.747599451303155,25.59639231824416,8.863684626775042,1458,1458,3.1970949172973633,449.307471036911,18.586285196455304,1501.2,3,0,Tabu,iteration,36
0,14.0,16.0,12.0,12.0,14.0,16.0,12.0,13.0,19.83410138248848,72.72876892692561,0.8031599736668861,28.0277090190915,8.65308001562651,1519,1519,18.414402173913043,71.0930706521739,0.7717391304347826,26.364300271739104,8.784638984637644,1472,1472,20.49654739485248,73.79221594475831,0.8305084745762712,29.097696170747064,8.496074225835475,1593,1593,19.29540781357094,72.07950651130912,0.7930089102124743,27.395572309801242,8.764794458238637,1459,1459,17.5106529209622,70.04604810996564,0.7436426116838488,25.324268041237136,8.898171723960061,1455,1455,3.167506217956543,462.59858989715576,19.110222337157428,1501.2,3,0,Tabu,iteration,37
0,14.0,14.0,12.0,12.0,14.0,14.0,12.0,12.0,17.483807005948446,70.0846001321877,0.7660277594183741,25.367924653007215,8.900190046498668,1513,1513,18.33084745762712,71.06372881355932,0.7877966101694915,26.34678644067799,8.761420242654452,1475,1475,18.963430012610342,71.98423707440101,0.8095838587641866,27.258675914249636,8.676151110728128,1586,1586,17.97044673539519,70.63230240549828,0.7731958762886598,25.927154639175253,8.841782453032138,1455,1455,18.962251201098148,71.85586822237474,0.7920384351407,27.115991763898407,8.701543689242516,1457,1457,3.295471429824829,476.01531291007996,18.34215648253585,1501.2,3,0,Tabu,iteration,38
0,15.0,14.0,12.0,12.0,14.0,14.0,12.0,12.0,17.466140696909928,70.04076265614727,0.7541091387245233,25.330887573964496,8.896925484994158,1521,1521,18.54508474576271,71.3342372881356,0.7742372881355932,26.580976271186472,8.771531378116677,1475,1475,19.226843100189036,72.33900441083806,0.7844990548204159,27.62984877126654,8.680172966415897,1587,1587,18.39877300613497,71.0,0.7736877982276755,26.285589638718452,8.83201829396645,1467,1467,18.230082417582416,70.91964285714286,0.7740384615384616,26.171964285714303,8.806225495936248,1456,1456,3.3614635467529297,485.8084900379181,18.373384793315815,1501.2,3,0,Tabu,iteration,39
0,13.0,14.0,12.0,12.0,13.0,14.0,12.0,12.0,17.609180327868852,70.28262295081967,0.7763934426229508,25.569547540983592,8.849210228412232,1525,1525,17.000675675675677,69.67229729729729,0.7506756756756757,24.916905405405394,8.921650163850403,1480,1480,18.95241116751269,71.9498730964467,0.7988578680203046,27.218972081218237,8.665986966602773,1576,1576,18.13833448038541,71.00688231245698,0.7921541637990365,26.285657260839617,8.840655621576232,1453,1453,17.225409836065573,69.87841530054645,0.7581967213114754,25.131133879781437,8.8952065765242,1464,1464,3.424160957336426,499.41852355003357,17.785202297501638,1501.2,3,0,Tabu,iteration,40
0,13.0,16.0,12.0,12.0,13.0,14.0,12.0,12.0,17.881311475409834,70.55278688524591,0.7567213114754099,25.84123934426234,8.832498083737837,1525,1525,18.86062246278755,71.6319350473613,0.7794316644113667,26.89207036535863,8.724755292307062,1478,1478,19.85929648241206,73.09108040201005,0.8015075376884422,28.367845477386908,8.588781785570326,1592,1592,19.089176310415247,71.86861810755616,0.7923757658270932,27.145411844792353,8.721386320171199,1469,1469,17.732693625771077,70.36531871144619,0.7697052775873886,25.626305688827937,8.84917234452733,1459,1459,3.4333314895629883,506.1666190624237,18.684620071359156,1501.2,3,0,Tabu,iteration,41
0,13.0,18.0,12.0,12.0,13.0,14.0,12.0,12.0,18.21951219512195,71.00593276203033,0.7686222808174028,26.286572181938066,8.814447718812204,1517,1517,18.467207572684245,71.1656524678837,0.7674104124408384,26.43862745098043,8.776321386102527,1479,1479,20.755153029356652,74.0424734540912,0.8282323547782636,29.326570893191697,8.54095517893377,1601,1601,20.919917864476385,74.08008213552361,0.8165639972621492,29.376892539356604,8.694518807249024,1461,1461,18.39601921757035,71.00617707618395,0.7680164722031572,26.265847632120803,8.801108575633807,1457,1457,3.392996072769165,516.3172695636749,19.351561975841918,1501.2,3,0,Tabu,iteration,42
0,13.0,19.0,12.0,12.0,13.0,14.0,12.0,12.0,20.968021319120588,73.95669553630913,0.8107928047968022,29.254230512991303,8.50856666835554,1501,1501,19.284840244731477,72.10876954452753,0.7906186267845003,27.380122365737616,8.719881779180094,1471,1471,21.58764186633039,74.83228247162674,0.8341740226986128,30.12478562421183,8.466195884742808,1586,1586,21.10810810810811,74.18988218988218,0.8260568260568261,29.487311157311122,8.574821704029565,1443,1443,18.622237569060772,71.32596685082873,0.7707182320441989,26.599060773480705,8.783862870060082,1448,1448,3.470362663269043,529.6894237995148,20.314169821470266,1501.2,3,0,Tabu,iteration,43
0,13.0,19.0,14.0,12.0,13.0,14.0,12.0,12.0,21.011889035667107,73.88110964332893,0.797225891677675,29.168910171730538,8.59572969358134,1514,1514,20.437837837837836,73.40608108108108,0.8006756756756757,28.656466216216216,8.55706307262109,1480,1480,23.05764411027569,76.49749373433583,0.8458646616541353,31.749461152882223,8.265611979032187,1596,1596,19.456908344733243,72.05950752393981,0.7640218878248974,27.357387140902837,8.71158420951579,1462,1462,19.146757679180887,71.82389078498294,0.7665529010238907,27.09956996587031,8.697407837853156,1465,1465,3.1633293628692627,542.9577100276947,20.62220740153895,1501.2,3,0,Tabu,iteration,44
0,13.0,19.0,14.0,13.0,13.0,14.0,12.0,12.0,20.76152832674572,73.74967061923584,0.8003952569169961,29.049598155467727,8.559383466015058,1518,1518,20.574036511156187,73.50709939148074,0.7937795807978364,28.772014874915463,8.547978030449112,1479,1479,22.83913869537682,76.2007599746675,0.8271057631412286,31.469119696010146,8.321572104298935,1579,1579,20.601519337016576,73.62430939226519,0.787292817679558,28.90809392265193,8.573063905241337,1448,1448,18.766438356164382,71.46027397260274,0.7623287671232877,26.74067808219178,8.744415314904582,1460,1460,3.4358723163604736,556.3304169178009,20.708532245291938,1501.2,3,0,Tabu,iteration,45
0,12.0,19.0,14.0,13.0,13.0,14.0,12.0,12.0,20.339684625492772,73.12614980289094,0.78580814717477,28.41136005256242,8.625214203212025,1522,1522,20.23009446693657,73.20107962213226,0.7968960863697706,28.453225371120173,8.586568699272668,1482,1482,23.717336683417084,77.22173366834171,0.8630653266331658,32.48795226130649,8.212172746125745,1592,1592,20.308692676249144,73.00342231348391,0.7802874743326489,28.31039014373717,8.622684530519644,1461,1461,19.33424283765348,72.05115961800819,0.7687585266030014,27.332537517053225,8.673937252151273,1466,1466,3.1413562297821045,566.344596862793,20.786010257949812,1501.2,3,0,Tabu,iteration,46
0,14.0,19.0,14.0,13.0,13.0,14.0,12.0,12.0,20.190256747860435,72.92626728110599,0.7820934825543121,28.19456221198153,8.616879914028175,1519,1519,20.296421336934504,73.03983794733288,0.763673193787981,28.302484807562465,8.604934108206686,1481,1481,21.249056603773585,74.43270440251572,0.8062893081761007,29.699352201257803,8.446368163071757,1590,1590,21.062328767123287,74.01027397260275,0.7924657534246575,29.289835616438328,8.526596590848799,1460,1460,20.925925925925927,73.8641975308642,0.8010973936899863,29.11972565157752,8.49823162007246,1458,1458,3.3357911109924316,579.7054443359375,20.74479787632355,1501.2,3,0,Tabu,iteration,47
0,14.0,18.0,14.0,13.0,13.0,14.0,12.0,12.0,20.519788918205805,73.48614775725594,0.8093667546174143,28.787011873350966,8.592481311871229,1516,1516,19.67479674796748,72.47086720867209,0.7818428184281843,27.740528455284554,8.640541492608511,1476,1476,21.12776723592663,74.24984187223276,0.7900063251106895,29.51703352308671,8.47474449498018,1581,1581,19.685082872928177,72.51933701657458,0.7762430939226519,27.831671270718207,8.676540007957703,1448,1448,18.685616438356163,71.35958904109589,0.760958904109589,26.6310273972602,8.751699637021067,1460,1460,3.4588112831115723,589.7351906299591,19.93861044267685,1501.2,3,0,Tabu,iteration,48
0,14.0,16.0,14.0,13.0,13.0,14.0,12.0,12.0,19.477333333333334,72.15,0.7633333333333333,27.426366666666645,8.68798520986849,1500,1500,18.807534246575344,71.53287671232877,0.7664383561643836,26.80961643835616,8.721873277109022,1460,1460,20.25094816687737,73.33249051833123,0.8116308470290771,28.60696586599241,8.51380179205504,1582,1582,19.349063150589867,72.03469812630118,0.7696044413601666,27.324378903539223,8.681083511480043,1441,1441,18.713890808569452,71.35245335176226,0.7567380787836904,26.63006910850037,8.762017311914082,1447,1447,3.3348262310028076,599.6823780536652,19.31975394118907,1501.2,3,0,Tabu,iteration,49
0,13.0,14.0,12.0,12.0,,,,,17.609180327868852,70.28262295081967,0.7763934426229508,25.569547540983592,8.849210228412232,1525,1525,17.000675675675677,69.67229729729729,0.7506756756756757,24.916905405405394,8.921650163850403,1480,1480,18.95241116751269,71.9498730964467,0.7988578680203046,27.218972081218237,8.665986966602773,1576,1576,18.13833448038541,71.00688231245698,0.7921541637990365,26.285657260839617,8.840655621576232,1453,1453,17.225409836065573,69.87841530054645,0.7581967213114754,25.131133879781437,8.8952065765242,1464,1464,3.424160957336426,603.1823046207428,17.785202297501638,1501.2,3,0,Tabu,best,
